time,open,high,low,close,tick_volume
1628775000,97.00250,97.27750,96.14000,97.16250,1080400
1628861400,97.06250,97.52500,96.39250,97.35250,754000
1629120600,97.16500,98.69500,96.88000,98.35500,2724800
1629207000,97.90000,98.65500,97.22250,98.54750,1087200
1629293400,98.24500,98.67500,96.99250,97.06250,1451200
1629379800,96.69000,98.32500,96.49000,97.84500,1784000
1629466200,98.18500,98.75000,97.26000,97.95250,1726400
1629725400,98.19000,98.72500,97.66250,97.98250,946000
1629811800,98.16500,98.31000,97.48500,97.72500,855200
1629898200,97.59500,98.22000,97.36250,98.04000,912800
1629984600,98.02750,98.02750,97.28250,97.51750,660800
1630071000,97.72500,98.75000,97.02750,97.92250,828000
1630330200,97.85750,98.83500,97.42750,98.38250,992800
1630416600,98.59500,99.09500,97.85500,98.94250,1420400
1630503000,99.20750,99.67250,98.48750,99.02750,895600
1630589400,99.64250,99.79250,98.37000,99.09500,1222000
1630675800,98.84000,99.52500,98.67250,99.13250,1338400
1631021400,98.55750,99.00250,97.76250,97.86500,1003600
1631107800,97.84000,99.60750,97.56500,99.57500,890400
1631194200,99.78750,100.36750,99.39500,100.01500,1194000
1631280600,100.42500,102.31500,100.22000,100.92750,1732400
1631539800,101.87250,102.45000,101.00250,101.63250,2990000
1631626200,102.27500,102.27500,98.88250,99.02750,2690400
1631712600,99.08500,100.00000,98.75000,99.69000,1814400
1631799000,99.69000,100.09000,98.88750,99.88750,1086000
1631885400,99.65250,99.96250,97.95500,98.21500,4992000
1632144600,97.29750,98.51750,96.81750,98.40000,2108800
1632231000,98.68000,99.27250,97.89500,98.32500,1366800
1632317400,99.26250,99.58750,97.90250,99.05000,1182400
1632403800,99.22000,100.71000,98.93250,100.44500,964800
1632490200,99.58500,100.60500,99.45500,100.36750,982400
1632749400,99.84500,100.95000,98.63750,98.84750,1578000
1632835800,98.22500,98.46000,96.27750,96.51750,1918000
1632922200,98.34000,99.80500,96.21500,97.31500,1903600
1633008600,97.63500,97.72000,95.10500,95.16500,1872800
1633095000,95.72000,97.18750,94.32750,96.83000,1709600
1633354200,97.49750,97.62500,95.57750,96.52500,2492800
1633440600,96.66000,98.71250,96.52500,97.96250,1490000
1633527000,97.18750,99.07500,96.60250,98.98500,1287200
1633613400,99.65750,100.91750,99.43250,100.20000,1374000
1633699800,100.49500,101.10000,99.85250,100.70000,1271200
1633959000,100.74250,102.03000,100.58000,100.59250,1072400
1634045400,100.64250,101.48250,100.49250,101.00000,1396400
1634131800,101.40750,102.32250,100.68250,101.33250,1269200
1634218200,102.50000,104.21250,101.94750,104.10500,1376400
1634304600,104.50500,104.92000,103.69750,104.00750,1374000
1634563800,103.69500,105.35250,103.37500,105.26750,1058000
1634650200,105.67500,105.97500,104.90750,105.97500,727200
1634736600,106.23000,106.73750,105.69750,105.92500,1055200
1634823000,105.94000,106.60750,105.43000,106.16000,1171200
1634909400,106.59750,107.23500,106.52000,106.70750,1070000
1635168600,106.60250,107.51500,106.19750,107.14750,1161600
1635255000,107.55000,108.20500,107.03750,107.62500,1331600
1635341400,107.82250,107.82250,105.66500,105.73500,806800
1635427800,105.88000,106.64000,105.20250,106.51500,882800
1635514200,106.28250,109.08500,106.11250,108.27500,1482000
1635773400,108.64500,109.02000,107.38500,107.68000,870000
1635859800,108.35750,108.96000,107.14750,108.83000,1097600
1635946200,108.83000,109.62500,107.61500,109.48000,1202400
1636032600,109.37500,110.98500,109.04750,110.14750,1132000
1636119000,111.01000,112.24500,110.38250,110.48750,1165600
1636381800,110.97000,111.42500,108.07000,109.21500,1408000
1636468200,109.27500,109.67750,108.50500,109.23750,1003600
1636554600,108.87000,109.63500,108.10750,108.47750,1515600
1636641000,108.86250,109.20250,108.20750,108.49750,998400
1636727400,108.93000,109.95500,108.17750,109.64750,874800
1636986600,109.82250,110.38000,108.97750,109.73000,682400
1637073000,109.60250,110.90500,109.10250,110.83750,967200
1637159400,110.83750,111.26500,109.85250,111.13750,707600
1637245800,111.36000,111.75000,110.37000,110.69500,999600
1637332200,111.46750,112.30000,110.55500,111.51250,1326800
1637591400,111.64750,113.18500,110.87750,110.91500,1295600
1637677800,111.17500,111.53000,109.35250,109.79000,1246400
1637764200,109.52000,110.60250,108.53750,110.39000,1280400
1637937000,109.03500,110.05250,106.46500,107.07250,1354000
1638196200,108.44750,109.40250,107.16500,108.68250,1350400
1638282600,108.68250,109.54000,105.12500,105.54750,3877600
1638369000,107.11500,108.62250,104.29250,104.40500,1725600
1638455400,104.61000,108.70000,104.41250,108.04250,3072400
1638541800,108.24000,110.13750,105.11250,106.81750,2494000
1638801000,108.57750,109.56000,107.76750,108.83000,1783200
1638887400,110.19500,112.42750,109.63000,111.50500,2109200
1638973800,111.50500,113.12500,111.47000,112.74500,1574400
1639060200,112.74500,112.98500,111.88250,112.28250,1209600
1639146600,112.96500,114.80000,112.65750,114.61250,1810800
1639405800,114.50000,115.36000,113.53500,114.35750,2166000
1639492200,113.29250,115.21750,110.41500,112.14750,2087200
1639578600,112.42000,114.62500,112.39750,114.42750,2060800
1639665000,115.18500,115.18750,112.96000,113.70250,2080800
1639751400,113.47000,113.73500,109.32250,109.62750,3664400
1640010600,107.90250,108.25000,106.19000,107.48500,3312000
1640097000,108.01250,109.60750,107.59250,109.19750,2707200
1640183400,107.50000,107.50000,105.29500,107.22250,2952000
1640269800,107.95250,110.61500,107.94000,108.75000,2487200
1640615400,109.55750,110.68000,108.51500,110.52000,1287200
1640701800,110.75000,111.26250,110.41000,111.02500,1093600
1640788200,111.19250,111.79750,110.71750,111.23500,836400
1640874600,111.31500,111.94250,109.69250,109.88750,1003200
1640961000,109.46250,111.27250,109.46250,110.79250,1278800
1641220200,110.58500,110.66750,105.75500,106.02250,2570000
1641306600,106.52750,106.93750,105.75250,106.27750,2774000
1641393000,106.00250,106.46750,101.39250,101.49500,2980800
1641479400,101.49250,102.44750,100.27500,100.75000,2906000
1641565800,100.62250,100.62250,99.34750,99.35500,2430000
1641825000,98.65000,99.93750,97.67750,99.80750,3103200
1641911400,99.79250,101.46500,98.08750,101.27500,2096400
1641997800,102.33000,102.50000,101.22750,101.55250,2117600
1642084200,101.69250,102.04500,101.02250,101.18500,2821600
1642170600,100.11750,100.65500,98.68500,99.36250,1707600
1642516200,97.91000,98.61250,97.35000,97.76500,2628800
1642602600,98.15000,98.87250,96.86500,96.96000,2254400
1642689000,98.05500,98.27000,94.79500,95.07500,2146800
1642775400,95.22750,96.47750,94.79500,94.87750,3220000
1643034600,93.74250,96.71500,92.92500,96.58000,3718400
1643121000,94.58250,96.58750,94.31500,95.30750,2950400
1643207400,95.88250,98.09000,94.24250,95.32750,3700000
1643293800,96.27250,96.98750,94.13250,94.43000,2406800
1643380200,94.17000,96.62500,93.21000,96.57750,2047600
1643639400,96.21500,98.02500,96.00000,97.88250,2883600
1643725800,97.64750,98.32750,95.62000,96.83000,2679600
1643812200,97.07250,98.10250,97.01000,97.86250,1740000
1643898600,97.50000,98.30000,96.09000,96.27000,1856400
1643985000,95.75000,96.65000,95.05750,95.45250,1823600
1644244200,95.66250,96.38000,94.81000,94.96750,1679200
1644330600,95.25250,96.52500,94.24750,95.88750,1015200
1644417000,97.35250,98.16500,97.26250,97.89250,1280000
1644503400,96.11250,97.02000,94.77500,95.41250,2078400
1644589800,95.81500,95.95250,93.66750,93.88250,1563200
1644849000,93.99500,94.35000,92.10000,92.62500,1652000
1644935400,93.83250,94.64250,93.34000,94.43750,1754400
1645021800,94.33250,94.92000,93.11000,94.64250,1812800
1645108200,94.08750,94.39000,92.49750,92.66000,2598000
1645194600,92.52250,93.62000,92.23750,92.89250,2808800
1645540200,93.13500,93.97500,91.97500,92.50000,2354800
1645626600,92.93500,93.96250,90.87250,90.97750,2332800
1645713000,89.50250,93.68000,89.15250,93.50500,2962400
1645799400,93.61250,94.60250,92.18000,94.33000,1722800
1646058600,93.19750,94.13250,92.34750,93.83000,1718000
1646145000,93.65500,93.93500,92.18750,93.03750,1745600
1646231400,93.28500,95.83750,93.07500,95.24750,2033200
1646317800,95.70000,96.13000,94.38000,94.60250,1554400
1646404200,94.51750,95.42250,93.88250,94.73750,1280800
1646663400,94.64000,95.03000,92.60750,92.75500,1929600
1646749800,92.23000,93.69000,91.10250,91.87750,3335200
1646836200,93.95250,94.09750,92.67750,93.54000,1842800
1646922600,92.13500,92.72500,90.84500,92.43750,1949600
1647009000,93.62500,93.87750,92.22250,92.32500,1487600
1647264600,94.74250,94.74250,92.82250,93.75250,1446000
1647351000,94.71750,95.86000,94.23500,95.52750,1458800
1647437400,96.10500,97.53250,95.12500,97.28250,1496400
1647523800,97.23500,98.74500,96.28250,98.74500,1214000
1647610200,98.76000,100.66000,98.03000,100.09250,2634000
1647869400,99.47500,100.08500,96.64000,97.82500,4004000
1647955800,98.47500,98.92750,97.79250,98.25000,2745600
1648042200,98.61500,101.15000,97.87500,100.33500,2786400
1648128600,101.24000,102.60250,99.70250,102.60250,2978400
1648215000,103.25000,103.43750,101.72500,103.33000,2333600
1648474200,103.00000,105.83750,102.94500,105.81000,2581600
1648560600,106.50500,108.41000,105.79500,107.87750,2710800
1648647000,108.57750,108.79250,107.59000,108.00250,1491200
1648733400,108.33250,108.86000,106.11750,106.34750,2050000
1648819800,106.40250,107.12000,105.33500,105.97000,1846000
1649079000,106.02250,107.90250,105.83000,107.30500,1645600
1649165400,106.70750,109.16250,106.70750,107.85000,1981600
1649251800,107.27250,108.00750,106.46750,107.78750,1563600
1649338200,107.53000,108.95500,106.90500,108.56000,1436400
1649424600,108.46750,108.70250,107.07000,107.28000,1335600
1649683800,106.81750,107.11000,104.33750,104.50250,1916400
1649770200,105.34250,106.31250,103.51250,103.94250,1606000
1649856600,104.50250,105.49750,104.24750,104.84500,1658400
1649943000,105.38750,105.86750,103.22500,103.41750,1383200
1650288600,102.93250,104.37750,102.61750,103.29500,1211600
1650375000,103.07000,105.21750,103.07000,104.74000,1491200
1650461400,105.27250,105.95250,105.03500,105.36500,1314800
1650547800,105.66500,106.54000,104.60000,104.72250,1556800
1650634200,104.66250,106.53000,101.80750,101.99750,1692400
1650893400,102.02500,102.58250,99.93500,102.49000,2235600
1650979800,101.80250,102.21500,99.90250,99.90250,1566000
1651066200,99.98750,101.85250,99.55000,100.25000,2414800
1651152600,101.28000,103.13500,100.44000,102.67500,2314800
1651239000,101.66750,102.27750,99.03000,99.31500,2439200
1651498200,99.54750,100.20250,96.50250,97.86500,2922000
1651584600,98.02750,98.41000,97.18000,97.57750,1937200
1651671000,97.61000,100.67750,96.76250,100.25750,1803200
1651757400,99.12250,99.67000,96.03000,96.68500,1834800
1651843800,96.25250,96.47500,94.33750,95.98500,1798800
1652103000,94.82250,95.41250,93.34500,93.55750,2171200
1652189400,95.58500,95.63750,92.97000,94.55750,2180800
1652275800,93.87250,95.33250,92.64500,92.73500,2103200
1652362200,92.50000,93.27000,90.55250,91.79000,2467200
1652448600,92.60750,94.65000,91.15750,93.99250,1718800
1652707800,93.58000,94.64500,92.72750,94.43250,1637200
1652794200,95.75000,95.90500,94.50000,95.32750,1791600
1652880600,94.23750,94.36000,89.17750,89.56500,2626400
1652967000,88.91000,90.72000,88.00000,89.70000,2506800
1653053400,90.48250,90.99500,88.84000,90.90500,1822000
1653312600,91.35750,92.81750,91.01250,92.57000,1250000
1653399000,92.42250,93.25250,91.65000,92.73500,1866800
1653485400,92.02500,93.22750,91.56500,91.91250,2655600
1653571800,93.10750,96.46250,92.68500,95.85750,1993200
1653658200,96.28750,99.37500,96.28750,99.22750,2185600
1654003800,98.38750,100.04250,97.49500,99.58250,4401600
1654090200,99.68500,99.90750,97.61500,97.70000,2336400
1654176600,97.83750,99.61000,97.33500,99.55750,1907200
1654263000,98.65000,99.29500,98.13250,99.02250,2010800
1654522200,99.91750,100.40000,99.14750,99.35500,1481600
1654608600,98.79500,101.37500,98.58500,100.90000,1426800
1654695000,100.39250,101.08000,98.79750,99.84000,1798400
1654781400,99.02000,99.93500,97.73000,97.73000,1515200
1654867800,96.07500,96.37000,93.67500,93.69000,1778400
1655127000,91.80000,92.10750,88.96500,89.46250,2680000
1655213400,89.79750,89.93500,87.27250,88.11000,2742000
1655299800,89.76750,90.12500,87.05750,88.71000,3136800
1655386200,87.95500,87.95500,85.96500,87.22250,2901200
1655472600,87.12500,88.58500,86.58500,86.83750,4245600
1655818200,87.70000,89.94750,87.65000,89.60500,2569200
1655904600,88.99750,90.55750,87.97750,89.80500,1742800
1655991000,90.54250,91.94000,89.64000,91.63250,2039600
1656077400,92.18000,94.89000,92.18000,94.79500,3197200
1656336600,94.89500,95.79250,93.90250,94.97750,1248000
1656423000,95.23250,96.00000,92.63000,92.87250,1198400
1656509400,93.41000,93.56000,92.19000,93.11250,984000
1656595800,91.94750,93.92750,91.88500,93.38250,1473200
1656682200,93.38250,94.59500,92.88500,94.17750,1723600
1657027800,93.39500,93.98000,90.89750,93.84000,1875600
1657114200,94.71000,95.63750,93.78000,95.03000,1405600
1657200600,94.44250,95.60250,94.44250,95.22250,1608000
1657287000,95.08000,95.57000,94.29500,95.26750,1728400
1657546200,95.16000,95.96750,94.95500,95.19250,1845600
1657632600,95.02250,96.43500,93.89250,94.36500,1876800
1657719000,93.19000,95.11250,91.41250,94.39250,1882800
1657805400,97.64250,97.64250,93.38250,96.78250,2525600
1657891800,97.98250,98.32750,96.44000,97.07000,3144400
1658151000,97.51500,97.53000,94.50000,94.73250,2394000
1658237400,95.68000,96.87500,95.17500,96.67250,2764800
1658323800,97.27500,98.40000,96.47000,98.02250,1618000
1658410200,98.32000,100.00250,98.06500,99.99750,1884000
1658496600,100.46000,100.74750,98.57000,99.18250,1144400
1658755800,99.49750,99.49750,98.39250,99.16750,852000
1658842200,99.09750,99.62250,98.45000,99.45750,1434400
1658928600,99.97000,102.84500,99.66000,102.30750,1888400
1659015000,102.66000,105.25000,101.84750,105.00500,1776000
1659101400,105.00000,106.65250,104.54000,106.37250,1921200
1659360600,105.70750,106.18000,105.14250,105.98250,1134800
1659447000,105.91000,106.45750,104.53500,105.69000,1386000
1659533400,105.89250,107.02000,105.63250,106.51750,1219600
1659619800,106.61750,107.28750,106.05000,106.79750,2014800
1659706200,105.99000,106.47500,105.23750,105.90250,1177200
1659965400,106.58500,106.82750,105.70000,106.40250,1741200
1660051800,106.69750,106.71250,105.88500,106.18250,1524400
1660138200,108.22500,108.48000,107.12250,107.94500,1357600
1660224600,108.31250,108.75000,106.96750,107.41000,826400
1660311000,108.03250,108.76250,107.38500,108.56000,1028000
1660570200,107.81500,109.92500,107.81500,109.75750,1111600
1660656600,109.22750,109.83500,108.70500,109.45250,1300400
1660743000,108.46000,109.91000,108.43750,109.77500,1179200
1660829400,109.77500,110.43500,109.49750,110.11000,1118000
1660915800,109.75000,110.23250,108.74500,109.13000,1076400
1661175000,108.15250,108.54000,107.44500,107.57250,1124000
1661261400,107.00500,107.62500,106.67500,107.00250,1160000
1661347800,107.02000,107.61500,106.60250,107.28000,997200
1661434200,108.35250,108.38250,107.18250,108.33250,960400
1661520600,108.46250,108.62500,104.86250,105.00500,2014000
1661779800,104.20500,104.96000,103.58750,104.00000,1170400
1661866200,104.38750,104.52000,101.62000,102.42500,1304000
1661952600,103.27250,103.29250,101.39250,101.71000,1793200
1662039000,101.06500,101.88500,100.50500,101.88500,1167600
1662125400,102.40000,103.08750,100.77250,101.44750,2032400
1662471000,101.71500,103.55750,101.71500,103.41250,1918800
1662557400,103.77500,107.28500,103.77500,107.04750,1958000
1662643800,106.88750,107.97000,106.49750,107.34750,1285200
1662730200,107.44500,108.81250,107.22500,107.83750,1594400
1662989400,108.16750,108.41000,106.26000,107.22750,2018000
1663075800,105.08000,105.80500,101.74000,102.16000,2427600
1663162200,102.49750,102.49750,99.80750,100.72250,2366800
1663248600,101.06250,101.21750,99.21750,99.64250,1849200
1663335000,98.83500,101.37750,97.97750,101.08250,3721600
1663594200,100.65250,102.03750,100.05750,101.96000,1352000
1663680600,101.02250,101.96000,100.48250,101.50000,1539200
1663767000,102.32000,102.70250,99.90000,99.96000,1844800
1663853400,99.45500,99.57500,97.13000,97.19250,1720800
1663939800,97.19500,97.56500,96.26000,97.47250,1681200
1664199000,97.09000,98.25750,96.65500,96.78750,1578400
1664285400,97.68000,98.23500,95.65250,95.88250,1769600
1664371800,98.86500,99.77000,95.24750,98.63750,2893600
1664458200,97.55750,98.25750,96.64250,97.38750,2595600
1664544600,97.66500,98.71500,96.38250,97.04750,2230400
1664803800,98.16750,100.59750,97.68750,100.21000,1896000
1664890200,101.40250,103.32500,101.40250,102.75500,2437200
1664976600,102.28750,103.82000,101.53250,102.98500,2344400
1665063000,102.86250,103.50750,102.24500,102.65250,1382000
1665149400,101.24750,102.45250,99.23000,99.60250,2050000
1665408600,99.94250,100.54500,99.07000,99.42750,1202000
1665495000,99.10500,99.35250,97.57000,98.37500,1732400
1665581400,98.75500,99.32000,96.79750,96.87000,1583200
1665667800,94.73000,98.74750,92.73250,98.20500,2745600
1665754200,99.37750,99.68750,94.90250,95.34000,1711200
1666013400,97.23500,99.53500,97.23500,98.51250,1692000
1666099800,100.74250,101.10250,99.09500,100.52000,1717600
1666186200,98.94250,100.32000,98.76250,100.06250,1157600
1666272600,100.22000,100.73750,97.64000,98.17500,1598800
1666359000,97.81500,100.30500,97.37000,99.98500,1545600
1666618200,101.15250,101.99000,99.89250,101.58000,1331200
1666704600,101.53000,102.72750,101.22750,102.59750,1362400
1666791000,102.88500,104.14500,102.16250,102.97500,1776800
1666877400,103.24000,104.36250,102.84500,103.66250,1416800
1666963800,104.05750,106.99750,103.72000,106.91000,1354400
1667223000,106.03750,107.25250,105.87250,106.88750,1832400
1667309400,107.22500,107.47750,106.03500,107.06750,1466000
1667395800,106.84750,108.37250,103.92250,103.95250,1627200
1667482200,102.93000,104.72000,102.54750,102.73500,1742800
1667568600,103.75000,103.97500,101.40750,102.66000,2230000
1667831400,103.93500,105.01250,102.80250,104.96500,2813200
1667917800,105.77500,108.87750,105.31250,107.75500,1677200
1668004200,106.74750,107.67500,104.94000,105.00750,1594400
1668090600,109.84250,111.45750,108.88750,111.12750,2388400
1668177000,111.02500,112.62750,110.11000,110.96500,1824000
1668436200,110.62500,112.91750,110.37500,110.97000,1834800
1668522600,112.97500,113.10500,110.53500,111.20250,1350000
1668609000,111.48250,112.52750,111.04000,111.42750,1105600
1668695400,110.25000,111.34750,109.53500,110.82000,1287200
1668781800,112.17500,112.78750,111.26000,112.34250,1060400
1669041000,112.85250,113.61500,112.11000,112.41500,960400
1669127400,112.51500,114.36500,112.50500,113.83000,1440800
1669213800,114.21500,114.42500,113.09000,113.85000,1074400
1669386600,114.43250,114.73000,113.72500,114.06750,453200
1669645800,114.37750,114.59750,113.00500,113.58500,1022000
1669732200,112.99500,113.32000,111.56000,112.67250,1095200
1669818600,112.67250,115.93000,111.89250,115.44500,3275200
1669905000,115.81250,115.81250,114.23500,115.61250,1483600
1669991400,114.25250,115.90000,113.69500,115.63250,1144000
1670250600,114.56000,114.94250,113.68250,114.85250,1020800
1670337000,114.15500,114.59000,112.39250,113.15500,1181200
1670423400,113.18000,114.01750,112.68500,113.32000,1746000
1670509800,113.32000,114.55250,113.00500,113.78500,1458400
1670596200,113.64250,114.25000,113.02250,113.36500,947200
1670855400,113.79750,114.65000,113.09750,114.35500,1410000
1670941800,116.87250,117.55750,114.47250,115.60500,2089200
1671028200,115.68500,116.92500,113.73750,114.82000,1145200
1671114600,113.37250,114.51500,110.69750,111.12750,2366400
1671201000,109.88500,111.69000,109.88500,111.32000,3419600
1671460200,111.08750,112.06250,110.30250,110.87750,1343600
1671546600,110.64000,111.52250,110.19500,110.98500,1742800
1671633000,113.34000,116.16500,111.91500,116.09750,2119600
1671719400,115.09500,115.17750,111.61750,113.12500,1756800
1671805800,112.75750,114.37250,112.00250,114.31000,820400
1672151400,114.77500,115.50750,113.98500,114.75750,1270400
1672237800,115.21000,116.15750,112.74000,112.76000,1062800
1672324200,113.56250,114.83500,113.37500,114.23750,1010000
1672410600,113.36750,113.85750,111.47000,112.90500,1249600
1672756200,113.48250,113.72750,111.49750,112.24750,1226400
1672842600,113.24250,113.57250,110.19500,110.95750,1392800
1672929000,109.68000,110.14250,107.87250,108.38250,1853200
1673015400,108.74750,111.37500,108.64750,110.48500,1720000
1673274600,110.61500,112.00250,109.76000,110.32750,1529200
1673361000,109.91500,111.26500,109.57750,111.24250,1128000
1673447400,111.90000,113.54500,111.53500,113.49000,1768000
1673533800,112.93500,113.26250,110.37750,111.55750,1647200
1673620200,111.47500,112.31750,110.85750,112.23000,1840400
1673965800,111.94500,113.37250,111.08250,111.22000,1567600
1674052200,112.05750,112.77750,109.45750,109.55250,1751600
1674138600,109.17500,109.80750,106.82750,106.89750,1399600
1674225000,106.27500,109.43000,105.76500,109.13750,1577600
1674484200,109.18500,110.36750,108.59500,109.44250,1262800
1674570600,109.60500,110.15750,107.91750,110.06000,1098400
1674657000,108.73750,109.27750,107.74250,109.21750,935200
1674743400,109.57000,110.29000,108.93250,110.27250,1026800
1674829800,109.69500,110.22500,108.97500,109.31750,898800
1675089000,109.22000,110.30250,108.70000,109.01000,1296000
1675175400,109.41000,110.99000,109.20750,110.93500,1752000
1675261800,110.81500,112.25750,108.70750,111.59000,1713600
1675348200,111.10500,111.85750,110.10500,111.20250,1655200
1675434600,110.45750,111.06000,108.51750,110.60500,1594000
1675693800,109.91750,110.69000,109.16250,109.72750,1201600
1675780200,109.62250,111.15750,107.89250,110.76750,1276800
1675866600,110.49500,110.55250,109.40000,109.93250,1253200
1675953000,110.50500,111.25000,109.12000,109.52250,1552400
1676039400,109.45250,111.15250,109.05000,110.71500,1284400
1676298600,110.92500,112.12000,110.76000,111.99750,1095600
1676385000,111.38000,111.62500,109.12250,110.76750,1396800
1676471400,110.30000,111.38750,109.60000,111.15750,822000
1676557800,109.76500,111.29750,109.50500,110.34000,1217600
1676644200,110.52250,111.35750,110.05750,111.02500,1373200
1676989800,110.49750,110.62250,108.44500,108.92750,1550400
1677076200,109.13250,110.20750,109.00750,109.39250,1125200
1677162600,109.80250,109.96750,108.28250,109.29000,847600
1677249000,107.95750,109.06000,107.33750,108.75750,1021600
1677508200,109.72250,110.04750,108.66750,109.13250,1086000
1677594600,108.77250,110.21000,108.61000,109.61750,1940400
1677681000,108.98500,109.55250,106.81250,107.28500,1271600
1677767400,107.07500,109.48000,106.71500,108.82000,1063200
1677853800,109.20750,110.98750,108.81250,110.46250,1387600
1678113000,110.29750,111.45750,110.23000,111.14750,1000000
1678199400,111.34500,111.49750,108.56750,109.01250,1090800
1678285800,109.32750,110.09750,108.75000,109.80000,829600
1678372200,110.45500,110.89000,108.47250,108.56750,1192000
1678458600,108.37500,109.19500,106.72500,107.07500,1242400
1678714200,106.42250,109.00000,106.25000,107.71500,1358800
1678800600,108.33250,110.75250,108.02750,110.43750,1530800
1678887000,109.44000,109.87250,106.70250,108.08500,1647600
1678973400,107.65250,109.50000,106.96000,108.90250,1381200
1679059800,108.90250,109.92250,107.28250,108.18250,2310000
1679319000,108.69000,110.55750,108.62250,110.44750,1294000
1679405400,111.12000,111.42250,109.67250,110.78000,1198000
1679491800,110.52750,111.27500,108.87500,109.01000,1766000
1679578200,108.50750,109.74750,107.24750,108.28750,1370000
1679664600,108.18250,109.43000,107.17000,109.08750,1128400
1679923800,109.40750,110.43250,109.27750,110.17000,1065200
1680010200,109.14000,111.49250,109.13500,110.90750,1914000
1680096600,114.38750,116.96250,114.18500,116.28750,3032000
1680183000,116.79000,117.25500,115.60750,116.91000,1788400
1680269400,115.84250,116.46750,115.09750,115.67000,2310400
1680528600,114.92750,115.38250,113.98250,115.21500,1444000
1680615000,115.07500,115.49750,113.14500,113.72750,1270000
1680701400,113.24750,114.36500,112.61250,112.93500,1326800
1680787800,112.87500,113.24000,112.39250,112.93250,955600
1681133400,112.34500,112.54000,111.77250,112.50250,1156000
1681219800,113.26000,113.75750,112.35000,112.56500,1338400
1681306200,113.06000,114.24750,112.91500,113.48500,1077600
1681392600,113.81750,115.10250,113.16750,114.94500,1518400
1681479000,114.52250,115.27500,113.90250,114.65250,1211200
1681738200,115.36250,115.66250,114.37750,115.49500,1257200
1681824600,116.42750,116.87750,114.69500,114.97000,1489600
1681911000,114.54750,114.94500,113.53000,113.58250,1115200
1681997400,112.90750,115.18750,112.87500,114.72250,1160000
1682083800,114.55000,115.27750,114.38000,114.96750,938400
1682343000,115.15500,115.40000,114.22250,114.49000,1456800
1682429400,113.81750,113.81750,111.53250,111.75500,1542000
1682515800,110.63000,110.85750,109.64750,109.90750,1525600
1682602200,110.71500,113.00000,110.00250,112.70500,1340000
1682688600,112.93500,114.57250,112.93500,113.94250,1142800
1682947800,113.67500,115.66250,113.67500,115.58000,1251600
1683034200,115.52500,115.66000,113.67500,114.72000,1410400
1683120600,115.12750,115.96250,114.41000,114.50250,1086800
1683207000,114.83750,115.85500,114.14500,114.48250,1229200
1683293400,115.14000,116.96500,114.74750,116.59250,1229200
1683552600,116.31250,116.65500,114.90000,115.06000,1302800
1683639000,114.71000,115.90500,114.14250,115.38500,1594000
1683725400,116.21250,118.34250,115.71750,118.25750,1554400
1683811800,118.42750,118.81250,117.57250,118.55750,1604000
1683898200,118.78500,119.59750,117.97750,118.59000,1020800
1684157400,118.58500,118.58500,116.92500,117.26500,912400
1684243800,116.86500,117.41250,115.00000,116.49000,1145200
1684330200,117.11750,117.43750,115.72250,116.33500,1048000
1684416600,116.03750,118.16750,115.58000,118.05000,1346800
1684503000,118.57250,119.20500,117.19500,117.62000,1108800
1684762200,118.27500,119.06750,117.39000,117.90500,1147600
1684848600,117.56500,117.56500,115.07000,115.14500,1048000
1684935000,114.78000,116.17750,114.50000,115.57250,1073600
1685021400,115.23750,116.36000,114.58000,116.05000,1347600
1685107800,116.00000,117.66250,115.57000,117.18000,1054400
1685453400,117.58250,118.54250,116.82750,117.89750,946800
1685539800,117.79500,118.38250,116.39750,118.03500,3282000
1685626200,118.37750,119.41750,117.38750,119.00000,1702800
1685712600,119.20750,120.51500,118.56250,120.39000,1812800
1685971800,120.69000,121.40750,120.29000,121.06250,1032000
1686058200,120.95500,121.57500,120.13750,121.15000,1339200
1686144600,121.21750,121.53000,118.92500,119.26500,1742400
1686231000,118.86750,120.93500,118.75000,120.78750,1102800
1686317400,120.28500,120.67500,119.38500,120.10750,1254000
1686576600,120.10750,121.37000,119.89000,121.13250,1264800
1686663000,121.39750,121.42750,120.38250,120.81750,1244800
1686749400,120.95500,121.85000,120.67000,121.52250,1081200
1686835800,121.50000,123.57250,121.24000,123.09500,1160400
1686922200,124.42500,124.42500,122.38500,122.84000,2504000
1687267800,122.06000,122.27750,120.82500,121.11000,1592400
1687354200,120.72000,122.54000,120.23250,121.62500,1884800
1687440600,121.78000,122.00250,121.15000,121.81750,964400
1687527000,120.62250,121.29250,119.57000,120.64750,2160800
1687786200,120.40250,122.08500,120.17500,121.34250,1117600
1687872600,121.58750,122.92000,121.58750,122.79750,1150800
1687959000,122.72500,122.73250,121.84250,122.33500,1220000
1688045400,122.29250,122.51250,121.63500,122.50750,1088800
1688131800,123.49750,124.49250,123.49000,124.27000,1837200
1688391000,122.74000,123.38500,119.99750,121.85750,1081600
1688563800,121.41500,122.01000,120.17250,121.69000,1654400
1688650200,120.71250,121.86000,120.10250,121.69500,1534800
1688736600,121.46250,121.51000,119.97000,120.06000,1800400
1688995800,120.60000,123.45250,120.25500,122.37250,2856000
1689082200,122.46000,123.61500,122.46000,123.18750,2042000
1689168600,123.86250,124.13500,122.84000,123.26250,1801600
1689255000,122.40000,124.68500,121.35500,123.62000,2868400
1689341400,123.55000,124.58500,123.07500,124.09000,1881200
