time,open,high,low,close,tick_volume
1534771800,244.83000,245.57001,240.73000,242.48000,480100
1534858200,242.70000,245.41000,242.33000,242.52000,392000
1534944600,242.00000,246.53999,241.31000,245.89000,304000
1535031000,245.86000,248.99001,245.34000,245.97000,408700
1535117400,246.71001,251.30000,245.74001,249.50000,497100
1535376600,250.67000,255.09000,248.64000,251.34000,492400
1535463000,251.62000,253.46001,250.84000,251.70000,309200
1535549400,251.70000,256.22000,251.70000,254.46001,449900
1535635800,253.75000,254.77000,252.11000,253.48000,307400
1535722200,253.37000,255.14999,252.21001,254.03999,374800
1536067800,253.37000,254.28000,249.64000,251.00000,526300
1536154200,251.09000,251.70000,243.64000,245.64999,734400
1536240600,245.42999,247.30000,242.84000,244.25999,511500
1536327000,244.17000,246.39999,241.92000,242.55000,379200
1536586200,244.50000,247.99001,243.55000,246.11000,508200
1536672600,246.48000,248.09000,241.32001,242.42999,641000
1536759000,242.39999,246.06000,241.70000,245.64999,343500
1536845400,246.14000,249.75000,245.71001,249.28999,362700
1536931800,248.94000,249.89000,247.07001,247.94000,320300
1537191000,247.72000,248.86000,242.11000,242.94000,377500
1537277400,243.67000,247.70000,242.00000,245.22000,543000
1537363800,244.92999,245.73000,240.02000,240.89999,509200
1537450200,241.96001,243.72000,239.25999,242.02000,713800
1537536600,243.50000,244.13000,240.78999,241.13000,668700
1537795800,239.66000,243.21001,239.00999,242.71001,345700
1537882200,243.37000,245.97000,242.73000,245.84000,293700
1537968600,246.69000,247.98000,243.48000,244.39000,309700
1538055000,244.28000,249.83000,244.28000,248.67999,411200
1538141400,248.46001,250.67999,248.14000,249.66000,383100
1538400600,250.00000,252.69000,247.78000,248.92000,272900
1538487000,249.11000,249.92000,241.63000,242.38000,473800
1538573400,243.60001,245.14999,238.81000,239.36000,434100
1538659800,237.89999,238.20000,229.82001,231.11000,643300
1538746200,231.11000,233.50000,226.28000,229.24001,496500
1539005400,228.44000,229.94000,220.50999,224.28999,667700
1539091800,223.69000,227.12000,222.00000,223.89999,567900
1539178200,223.60001,224.91000,216.64000,217.21001,591400
1539264600,216.41000,219.99001,212.55000,214.11000,531300
1539351000,219.60001,223.33000,216.41000,222.42000,850100
1539610200,221.89999,222.03999,216.86000,216.89999,390300
1539696600,219.30000,226.25000,219.30000,225.78999,335900
1539783000,225.03999,229.10001,223.62000,228.49001,486900
1539869400,228.30000,228.71001,223.03999,224.33000,518700
1539955800,226.39999,227.97000,217.35001,218.39999,486900
1540215000,218.30000,220.99001,214.39999,219.78000,428200
1540301400,216.64000,219.53999,211.00999,218.12000,498900
1540387800,218.00000,220.63000,206.39999,206.95000,655100
1540474200,208.25000,213.67000,205.57001,210.78000,580100
1540560600,204.56000,207.99001,200.85001,203.45000,1205600
1540819800,206.75000,209.10001,199.86000,203.91000,688400
1540906200,204.21001,210.46001,203.75000,210.22000,683500
1540992600,213.49001,216.11000,210.89000,212.12000,831300
1541079000,196.88000,207.80000,190.00000,205.06000,1582400
1541165400,206.00000,209.87000,195.00999,204.91000,1044500
1541428200,205.44000,205.53000,198.39999,201.45000,626300
1541514600,201.83000,204.09000,200.13000,202.27000,572300
1541601000,203.98000,210.14999,203.12000,209.78999,551300
1541687400,209.64999,212.17999,208.35001,209.67000,508000
1541773800,208.72000,209.39999,203.42000,207.17000,464300
1542033000,206.24001,207.23000,198.00000,198.82001,463500
1542119400,198.00000,202.25000,196.50000,198.84000,533000
1542205800,200.50000,202.24001,195.17000,196.69000,390500
1542292200,195.63000,200.97000,193.37000,200.57001,449100
1542378600,199.91000,203.12000,198.45000,201.37000,530000
1542637800,201.30000,201.30000,191.06000,193.52000,576900
1542724200,190.62000,194.33000,188.75000,192.16000,535800
1542810600,193.17999,195.47000,190.08000,193.49001,438400
1542983400,192.17999,195.83000,192.16000,192.64999,152400
1543242600,194.05000,196.99001,192.59000,196.70000,427100
1543329000,196.25999,198.00999,193.17000,194.39999,406500
1543415400,194.55000,202.73000,194.55000,202.41000,487300
1543501800,200.70000,202.41000,198.99001,201.12000,408200
1543588200,201.36000,204.37000,200.49001,203.75999,516100
1543847400,206.25000,207.28000,204.37000,206.36000,519900
1543933800,206.67999,207.75000,194.64000,196.80000,822300
1544106600,194.07001,199.97000,189.46001,199.69000,860300
1544193000,198.39999,199.55000,188.56000,190.00999,621700
1544452200,190.17000,196.24001,188.99001,196.00000,591800
1544538600,198.39999,199.66000,195.00999,196.47000,500300
1544625000,199.72000,202.80000,198.88000,199.73000,430400
1544711400,200.74001,201.02000,193.19000,194.97000,444700
1544797800,192.98000,193.75000,189.58000,190.27000,545500
1545057000,189.47000,189.66000,182.42000,183.78999,800500
1545143400,185.60001,190.02000,183.77000,187.57001,617600
1545229800,188.34000,192.98000,181.53000,183.89999,621800
1545316200,182.50000,187.82001,180.00000,185.03999,1102900
1545402600,184.89999,188.98000,182.89999,184.94000,1351100
1545661800,183.82001,184.38000,176.17000,176.17999,445900
1545834600,176.14999,185.63000,176.14999,185.60001,455100
1545921000,182.75999,187.95000,180.50000,187.95000,647800
1546007400,189.06000,189.35001,182.92000,185.88000,542800
1546266600,187.45000,187.97000,183.38000,186.02000,680500
1546439400,182.49001,184.17000,180.75000,182.46001,550200
1546525800,181.31000,181.91000,176.11000,178.02000,560300
1546612200,180.71001,188.99001,180.71001,187.42999,892200
1546871400,187.92000,190.00000,185.25000,186.89000,648700
1546957800,188.84000,189.61000,184.52000,189.28999,544400
1547044200,190.27000,194.50000,190.24001,192.22000,575000
1547130600,191.42000,193.12000,190.10001,192.72000,303300
1547217000,191.86000,193.00999,190.77000,192.91000,355600
1547476200,191.89000,192.60001,189.69000,189.78999,509700
1547562600,190.59000,196.28999,190.52000,196.00999,586600
1547649000,196.08000,199.67999,195.07001,197.24001,995200
1547735400,196.27000,199.21001,196.08000,196.89999,472100
1547821800,198.89999,200.98000,196.28999,200.87000,796300
1548167400,199.64000,201.42999,198.82001,201.31000,473100
1548253800,201.89000,204.03999,198.47000,201.64000,369700
1548340200,202.10001,206.45000,200.49001,206.16000,617900
1548426600,207.88000,209.49001,206.86000,208.85001,483800
1548685800,207.85001,207.87000,204.05000,205.70000,424100
1548772200,205.17999,207.11000,203.37000,204.28999,475100
1548858600,204.84000,209.53000,204.25000,207.67999,515600
1548945000,208.11000,213.00000,207.11000,212.78000,674800
1549031400,214.03000,214.50000,201.59000,205.38000,1292700
1549290600,205.50000,207.85001,202.17999,203.16000,533900
1549377000,203.50999,209.00000,203.28000,207.98000,673500
1549463400,207.72000,209.75000,207.19000,208.83000,504400
1549549800,207.27000,207.64999,204.28999,206.81000,435300
1549636200,206.02000,207.89999,204.81000,207.74001,374700
1549895400,208.41000,209.89000,206.41000,206.64000,343000
1549981800,208.03999,210.06000,206.78000,209.50000,348000
1550068200,210.32001,211.47000,209.10001,210.39000,382700
1550154600,209.49001,209.86000,205.21001,206.94000,613700
1550241000,208.58000,210.32001,207.00999,210.25999,438600
1550586600,210.09000,211.89000,209.00000,211.32001,484200
1550673000,211.38000,212.50000,210.64999,211.44000,515000
1550759400,210.77000,210.77000,204.78000,205.99001,651600
1550845800,206.49001,209.50999,206.28000,209.17999,420500
1551105000,210.44000,212.75000,209.94000,210.10001,492800
1551191400,210.07001,210.07001,207.03000,207.74001,427100
1551277800,207.08000,209.23000,206.36000,208.97000,279000
1551364200,208.85001,212.14000,208.00000,211.03000,630100
1551450600,213.25000,216.85001,213.16000,215.92999,520200
1551709800,217.75000,217.89000,212.14999,213.41000,637600
1551796200,213.10001,213.86000,210.25999,210.80000,609700
1551882600,211.67000,212.28999,207.30000,207.81000,506800
1551969000,207.35001,207.71001,203.24001,203.89000,432600
1552055400,202.63000,203.39999,198.75000,201.74001,712200
1552311000,202.92999,205.96001,201.67000,204.72000,506400
1552397400,205.77000,205.99001,203.61000,205.97000,417900
1552483800,206.62000,211.07001,206.31000,209.89000,480600
1552570200,209.82001,210.96001,208.02000,210.87000,473400
1552656600,211.30000,216.35001,211.30000,216.21001,941400
1552915800,216.64999,217.97000,213.34000,215.74001,551600
1553002200,216.99001,219.00000,216.48000,218.30000,405100
1553088600,217.35001,220.81000,216.44000,219.27000,406900
1553175000,219.03999,226.14999,219.03999,225.69000,620000
1553261400,225.23000,225.58000,219.32001,219.42999,496200
1553520600,219.31000,220.81000,217.89000,219.24001,398300
1553607000,221.06000,222.59000,219.09000,220.00000,327200
1553693400,220.71001,220.71001,215.39000,218.84000,375700
1553779800,218.92000,220.77000,217.59000,220.56000,341300
1553866200,221.92999,224.20000,220.82001,223.60001,420100
1554125400,225.52000,228.17999,222.70000,225.12000,428500
1554211800,225.49001,225.95000,223.50999,224.92000,485700
1554298200,226.72000,228.21001,225.20000,227.58000,480600
1554384600,227.78000,227.80000,222.84000,225.92999,429800
1554471000,226.45000,228.98000,226.39000,227.77000,341900
1554730200,226.83000,228.00000,224.38000,227.75000,788800
1554816600,227.13000,228.59000,224.14999,224.78000,425600
1554903000,224.67999,226.14000,223.67999,224.52000,526400
1554989400,225.48000,225.89000,221.50000,223.75999,444600
1555075800,225.22000,227.34000,223.71001,225.32001,332000
1555335000,225.84000,226.27000,223.83000,225.22000,251400
1555421400,227.10001,228.20000,221.00000,222.17000,341800
1555507800,223.42999,223.83000,214.82001,215.53000,508800
1555594200,216.89000,219.08000,214.25000,218.49001,515000
1555939800,216.82001,222.78999,216.82001,221.59000,321200
1556026200,221.00000,226.30000,220.66000,224.45000,560600
1556112600,225.00999,226.48000,223.47000,224.58000,414900
1556199000,223.98000,228.32001,222.25000,227.67000,412300
1556285400,227.78999,233.06000,227.05000,232.47000,413700
1556544600,231.67000,233.21001,229.00999,230.67999,390200
1556631000,230.99001,232.94000,230.03999,232.00000,518300
1556717400,231.63000,240.87000,230.00000,234.06000,713200
1556803800,234.63000,242.50999,234.13000,242.34000,680500
1556890200,242.42000,251.38000,242.42000,250.47000,852600
1557149400,245.33000,252.34000,244.05000,251.88000,513900
1557235800,248.44000,250.22000,243.59000,245.45000,645100
1557322200,243.92999,247.41000,242.50000,245.78999,456300
1557408600,243.57001,246.71001,241.78999,246.22000,550800
1557495000,245.41000,248.92999,240.84000,247.83000,630400
1557754200,242.89999,244.55000,240.56000,242.62000,497900
1557840600,243.24001,247.57001,243.00000,246.17999,426600
1557927000,243.78999,250.35001,243.78999,249.55000,357900
1558013400,250.53999,255.30000,249.78000,251.97000,547900
1558099800,249.85001,252.13000,248.67999,249.56000,507900
1558359000,247.92000,250.27000,245.84000,248.53999,268100
1558445400,250.56000,252.75000,249.16000,249.33000,336000
1558531800,249.12000,251.09000,247.52000,250.38000,358300
1558618200,252.58000,253.64000,248.03000,253.57001,461800
1558704600,254.47000,258.42001,254.47000,256.10999,372500
1559050200,256.10001,258.45001,246.72000,246.85001,644100
1559136600,245.78999,249.10001,243.86000,247.45000,650500
1559223000,248.07001,251.32001,247.48000,249.70000,258300
1559309400,247.64000,251.87000,245.86000,249.77000,308200
1559568600,250.05000,252.67000,245.00000,245.59000,418300
1559655000,249.64999,253.21001,248.03000,252.88000,469500
1559741400,253.64000,257.63000,253.64000,256.60001,329700
1559827800,256.76001,261.37000,256.39001,259.67999,320400
1559914200,261.29999,265.89999,261.29999,264.92001,369600
1560173400,266.04001,269.51999,266.04001,268.47000,300400
1560259800,269.85999,271.34000,261.54999,263.92999,358100
1560346200,264.47000,266.22000,262.35999,265.04999,321700
1560432600,265.82001,267.32001,262.53000,267.16000,253700
1560519000,267.12000,268.85001,266.06000,267.73999,284200
1560778200,267.85001,270.50000,265.50000,268.25000,261400
1560864600,271.45001,272.25000,268.03000,269.72000,342200
1560951000,269.20001,275.19000,268.17001,274.28000,262100
1561037400,277.57001,278.60999,272.48001,272.88000,405200
1561123800,272.73999,275.00000,270.20001,273.92999,557500
1561383000,274.81000,275.94000,272.82001,275.01001,274100
1561469400,275.59000,276.00000,270.67999,271.31000,299300
1561555800,272.32999,272.67001,268.53000,269.89001,301500
1561642200,270.45999,273.82999,270.01001,272.04999,243200
1561728600,272.01001,275.97000,270.59000,275.32999,646300
1561987800,278.25000,281.29999,276.45001,280.16000,518100
1562074200,279.91000,280.70001,275.45999,277.01001,417800
1562160600,278.44000,279.91000,276.72000,278.87000,280700
1562333400,276.57001,278.73999,273.39001,278.48999,256500
1562592600,277.57999,277.67999,274.82001,276.75000,298300
1562679000,275.41000,280.17999,274.54001,279.54999,489100
1562765400,280.51001,284.37000,280.29999,282.53000,518100
1562851800,283.07001,285.85999,280.56000,285.45999,304200
1562938200,283.51001,285.32999,282.87000,284.23999,324300
1563197400,284.47000,284.47000,282.17999,284.07999,286800
1563283800,284.07999,285.39999,282.59000,283.66000,248900
1563370200,283.76001,286.79001,283.76001,284.73001,237200
1563456600,283.35999,290.39001,283.35999,289.85001,360000
1563543000,291.16000,292.17001,284.26999,284.69000,384400
1563802200,285.88000,289.82999,285.51999,287.07001,274800
1563888600,288.06000,288.70001,284.94000,286.82001,208400
1563975000,288.64001,289.47000,283.64999,285.39999,388700
1564061400,284.20999,285.14999,282.20001,283.56000,285300
1564147800,285.22000,285.64999,282.67999,283.94000,239000
1564407000,284.32999,285.07001,281.04001,284.91000,335900
1564493400,283.44000,286.41000,283.19000,286.04999,285300
1564579800,286.48999,286.88000,278.67999,282.04999,448800
1564666200,268.51001,281.28000,259.73001,268.29999,1091100
1564752600,268.89001,272.51999,265.01999,268.70999,452700
1565011800,264.13000,266.20999,256.26999,260.07001,624400
1565098200,262.20999,270.89999,262.20001,270.38000,625000
1565184600,267.34000,269.75000,262.91000,267.87000,390800
1565271000,269.89001,276.03000,269.89001,275.57001,384200
1565357400,274.44000,280.54999,274.13000,278.85999,430200
1565616600,278.12000,279.48001,274.10999,275.78000,296200
1565703000,274.29001,281.13000,274.07999,280.91000,381500
1565789400,276.97000,278.38000,269.76001,269.81000,426400
1565875800,272.35999,276.56000,270.51001,273.07001,321800
1565962200,276.29001,279.23999,274.23001,275.41000,375600
1566221400,278.76999,280.22000,276.26001,279.53000,246600
1566307800,279.92001,283.41000,277.31000,281.41000,337600
1566394200,282.88000,284.14999,280.13000,280.95999,180800
1566480600,282.26001,282.26001,276.09000,279.88000,190600
1566567000,279.25000,281.92999,269.23001,270.44000,427800
1566826200,273.84000,277.28000,272.50000,277.13000,529200
1566912600,279.04001,285.14001,277.07001,284.76999,612700
1566999000,282.62000,287.07999,281.01001,285.56000,456400
1567085400,288.10001,290.85001,286.34000,289.29001,331500
1567171800,291.04999,291.04999,287.22000,289.73999,300600
1567517400,288.89001,290.42001,283.53000,286.07999,326100
1567603800,288.20999,289.23999,284.73001,288.89999,408600
1567690200,291.20999,291.64001,287.76999,289.92999,353700
1567776600,289.95001,290.98001,288.20999,288.47000,273100
1568035800,289.04999,289.04999,266.29999,267.20001,648600
1568122200,265.04001,267.76001,257.01001,267.63000,531600
1568208600,270.04001,274.54999,268.42001,270.98999,439000
1568295000,272.60001,274.47000,270.87000,271.04999,382800
1568381400,270.59000,271.69000,264.95001,265.47000,465100
1568640600,262.91000,267.35001,261.85999,265.64001,308900
1568727000,266.26999,272.47000,266.26999,271.85999,379400
1568813400,271.57999,275.35001,269.01001,272.73001,362700
1568899800,273.63000,276.37000,273.23001,273.79001,237100
1568986200,272.42001,276.54001,272.23001,274.17001,524500
1569245400,272.39999,277.06000,271.20999,275.79001,477100
1569331800,277.76001,279.44000,271.34000,272.13000,670500
1569418200,272.50000,275.70001,270.42001,274.79999,323200
1569504600,274.63000,277.23999,272.01999,275.06000,281500
1569591000,276.38000,276.38000,270.57001,272.48001,263400
1569850200,272.48001,274.79001,270.20999,271.92999,459300
1569936600,273.39999,275.45001,265.79001,268.98001,390800
1570023000,266.84000,270.07999,264.07001,268.70999,726400
1570109400,267.53000,271.48999,265.17999,270.03000,327600
1570195800,272.09000,277.17999,272.09000,276.60001,275600
1570455000,274.92001,276.42001,271.39999,272.04999,359900
1570541400,270.69000,271.60001,265.89999,267.72000,272000
1570627800,268.91000,273.07999,268.91000,271.91000,214000
1570714200,270.28000,274.07999,268.45001,272.23999,178900
1570800600,276.38000,279.04001,275.00000,276.79999,262100
1571059800,277.35001,279.20001,275.01999,275.67999,165700
1571146200,277.57999,282.60001,276.82001,282.26001,236300
1571232600,280.06000,281.45999,277.04999,279.57001,279600
1571319000,281.04999,282.82001,278.60999,282.13000,187400
1571405400,282.45001,283.44000,280.48001,282.82999,294900
1571664600,285.44000,285.45001,278.10001,278.88000,239200
1571751000,279.07001,280.01999,270.72000,270.84000,230900
1571837400,270.76001,273.64999,266.72000,267.92999,372000
1571923800,267.98999,271.85999,266.70999,268.32999,411800
1572010200,268.63000,271.13000,268.10999,268.29001,370600
1572269400,267.91000,269.23999,265.31000,266.42001,513300
1572355800,265.56000,273.45999,264.48001,270.87000,763100
1572442200,270.88000,274.06000,270.00000,273.85001,332500
1572528600,272.25000,294.57001,270.50000,285.01001,730900
1572615000,285.56000,287.92001,276.50000,276.87000,572900
1572877800,278.85999,282.29001,277.51999,278.66000,544200
1572964200,277.95001,278.39001,263.22000,264.14999,956100
1573050600,263.73999,266.00000,261.23999,261.45001,551200
1573137000,261.85999,264.98999,261.82001,263.14001,411400
1573223400,263.00000,264.20001,254.42000,254.74001,771800
1573482600,253.58000,256.25000,251.60001,252.67999,426500
1573569000,252.25000,258.95999,252.25000,257.51001,534500
1573655400,258.01999,260.19000,257.09000,259.31000,380400
1573741800,258.53000,262.07001,256.01001,257.35999,437600
1573828200,258.00000,261.10999,256.48999,259.78000,637300
1574087400,259.79001,262.34000,258.41000,260.53000,577100
1574173800,261.66000,265.95999,259.95001,264.60001,460000
1574260200,264.13000,266.45001,257.54999,260.50000,653000
1574346600,260.37000,261.54001,257.78000,260.69000,462000
1574433000,260.88000,261.00000,255.36000,257.01999,443100
1574692200,256.87000,259.09000,251.14000,251.87000,635700
1574778600,251.00000,255.64000,250.50000,252.85001,1295600
1574865000,254.30000,255.37000,249.81000,250.70000,498500
1575037800,249.36000,254.28000,249.36000,251.58000,354600
1575297000,251.33000,252.63000,248.00999,251.30000,415300
1575383400,250.08000,255.71001,246.74001,248.66000,520800
1575469800,249.98000,253.24001,248.13000,251.86000,634800
1575556200,251.80000,253.30000,250.88000,251.86000,349100
1575642600,253.91000,254.52000,251.05000,251.37000,293800
1575901800,251.10001,253.02000,248.55000,249.02000,412800
1575988200,249.62000,252.94000,249.52000,252.84000,515000
1576074600,252.28000,254.71001,249.72000,250.45000,412700
1576161000,250.87000,252.95000,249.53000,251.88000,536500
1576247400,251.77000,256.35001,251.12000,252.89999,487800
1576506600,253.82001,257.48001,253.32001,255.47000,406900
1576593000,255.31000,257.89999,253.25000,257.17001,457800
1576679400,257.38000,258.59000,252.52000,253.09000,494500
1576765800,255.00000,256.62000,252.59000,256.19000,425300
1576852200,257.57999,261.92001,253.64999,261.54999,1079400
1577111400,263.34000,265.31000,260.57999,263.98001,515000
1577197800,265.13000,265.92999,261.45999,263.26001,196700
1577370600,263.10001,263.10001,259.78000,261.42999,205900
1577457000,261.89999,264.29001,259.67001,263.98001,303900
1577716200,264.12000,265.54001,260.51999,261.60001,318100
1577802600,262.07001,262.92999,259.89999,261.13000,400700
1577975400,261.53000,265.26001,260.48999,265.01999,445500
1578061800,260.87000,266.39001,259.98999,264.76999,399100
1578321000,263.89999,267.17999,261.32001,266.92999,579000
1578407400,267.29001,269.45999,265.37000,266.12000,418400
1578493800,267.89001,274.64999,266.10999,271.67999,717500
1578580200,273.94000,278.19000,271.98999,277.94000,567600
1578666600,279.53000,283.73999,277.32999,281.64001,578000
1578925800,281.75000,284.35001,280.01999,282.29001,478900
1579012200,281.54999,285.45001,279.82999,284.01999,468500
1579098600,285.13000,288.92001,282.66000,288.48999,501900
1579185000,289.03000,291.50000,287.19000,289.92001,363900
1579271400,290.88000,291.04001,285.20999,285.79999,608100
1579617000,284.64001,287.42999,283.70999,284.84000,654500
1579703400,285.14999,290.14001,285.14999,287.62000,401800
1579789800,287.85999,287.98999,283.45001,285.89999,454300
1579876200,288.20999,289.25000,279.17999,280.76999,345100
1580135400,277.14999,279.25000,275.01999,277.31000,368700
1580221800,277.35001,279.81000,276.48001,278.64001,578900
1580308200,279.79999,283.14001,276.98999,280.79999,363300
1580394600,278.79999,283.98999,276.51999,283.73001,497700
1580481000,280.14001,289.95999,269.48999,271.01001,910200
1580740200,276.07999,281.51999,274.25000,275.76999,569600
1580826600,280.57999,285.95999,277.82001,279.12000,492200
1580913000,281.87000,282.16000,272.81000,274.39999,510500
1580999400,275.26999,281.37000,274.42999,280.67001,542800
1581085800,280.59000,281.07999,277.70001,278.39999,239700
1581345000,277.94000,279.64999,276.94000,279.14999,348200
1581431400,280.32999,284.35999,280.04001,283.38000,293100
1581517800,284.20999,285.88000,280.34000,283.28000,314500
1581604200,283.16000,286.50000,281.85001,285.04999,283900
1581690600,285.26999,289.01001,283.39999,288.78000,286800
1582036200,288.38000,289.35001,285.76001,286.75000,455300
1582122600,288.00000,296.25000,288.00000,290.97000,734100
1582209000,290.22000,292.97000,278.50000,281.45001,696500
1582295400,280.64001,281.48999,276.79001,278.10999,443300
1582554600,274.47000,275.60999,267.35999,269.81000,595400
1582641000,270.22000,272.01999,255.35001,256.70999,649000
1582727400,258.64999,265.76999,258.23999,259.45001,583900
1582813800,255.94000,261.72000,250.00000,250.14999,610100
1582900200,242.22000,254.94000,238.03999,254.50999,1614600
1583159400,254.92999,262.32999,247.67000,261.98999,700700
1583245800,259.25000,263.73001,247.63000,251.25000,728900
1583332200,256.07001,263.34000,251.00000,263.03000,602600
1583418600,258.17001,260.01001,250.97000,255.16000,524400
1583505000,245.44000,250.83000,242.75000,249.89000,559200
1583760600,236.10001,246.34000,230.56000,242.83000,909800
1583847000,251.99001,256.00000,241.35001,255.36000,605500
1583933400,245.59000,252.64000,243.37000,245.58000,694300
1584019800,230.16000,246.67000,225.75000,241.00000,1405500
1584106200,243.50999,255.53999,230.33000,254.17000,1371000
1584365400,231.94000,240.23000,223.71001,223.83000,1332000
1584451800,228.92999,236.88000,208.41000,215.88000,1271000
1584538200,204.34000,213.28999,199.17999,205.13000,1569300
1584624600,204.02000,207.95000,185.03000,193.17999,1852300
1584711000,193.95000,196.94000,180.19000,183.28999,1539200
1584970200,181.96001,187.25000,168.64999,182.94000,1386200
1585056600,190.38000,207.06000,186.73000,204.99001,1065900
1585143000,204.78000,223.85001,200.66000,214.23000,892300
1585229400,213.06000,232.48000,212.20000,230.38000,740500
1585315800,223.53999,237.05000,223.53999,231.75000,857900
1585575000,235.89999,244.28000,230.50999,241.02000,805200
1585661400,239.37000,256.64999,239.16000,242.24001,1175500
1585747800,237.81000,239.28000,227.70000,230.66000,940600
1585834200,226.02000,240.75999,226.02000,239.70000,786700
1585920600,237.88000,244.00000,233.25000,234.55000,946400
1586179800,246.25999,255.64000,243.37000,254.42999,743300
1586266200,260.66000,264.98999,247.64000,251.74001,723700
1586352600,249.42000,256.25000,244.98000,254.73000,820200
1586439000,256.01999,261.06000,252.87000,258.57999,633300
1586784600,254.73000,257.14999,246.39999,254.39000,402700
1586871000,256.23999,264.98001,254.39999,263.01001,486500
1586957400,255.02000,260.97000,251.22000,257.82001,443900
1587043800,261.13000,266.32999,258.00000,261.12000,421300
1587130200,268.29001,268.29001,260.63000,265.16000,416300
1587389400,263.38000,273.28000,262.01001,267.34000,471500
1587475800,263.00000,265.38000,256.42999,259.23001,428400
1587562200,261.72000,269.87000,261.19000,268.12000,521300
1587648600,268.14001,274.60001,267.23001,268.41000,422800
1587735000,271.54999,274.32001,268.17999,271.79999,416100
1587994200,271.97000,278.85001,269.03000,275.85001,559100
1588080600,275.00000,276.95001,263.95001,264.25000,582600
1588167000,267.76001,274.67001,265.04001,272.73999,627500
1588253400,276.98001,289.00000,272.73999,277.60001,760900
1588339800,277.51001,278.94000,268.57001,270.75000,547000
1588599000,269.10999,274.89999,266.00000,273.76001,484500
1588685400,272.91000,284.95001,271.01001,282.07999,459600
1588771800,283.67001,288.54001,282.10001,283.59000,562700
1588858200,288.00000,295.60001,286.64999,294.26001,693000
1588944600,296.28000,298.64001,287.51999,287.89999,538800
1589203800,287.00000,300.57999,286.89999,299.45001,592500
1589290200,298.62000,299.67001,289.10001,289.14999,480200
1589376600,288.57999,292.75000,282.63000,285.98999,453000
1589463000,281.54999,295.97000,280.53000,294.98999,603000
1589549400,290.01001,297.92999,290.00000,294.38000,871200
1589808600,297.17999,302.98999,294.22000,295.92999,453200
1589895000,296.54999,299.25000,292.60001,294.84000,446300
1589981400,295.04001,297.91000,292.59000,295.54001,469500
1590067800,292.23999,294.91000,288.50000,292.66000,364100
1590154200,290.44000,295.04001,289.10001,294.72000,337400
1590499800,298.63000,298.63000,290.17999,290.84000,503400
1590586200,291.17001,301.10999,291.00000,300.92001,655600
1590672600,302.56000,311.97000,301.29001,306.13000,647500
1590759000,307.76001,310.54999,303.04999,308.88000,1514700
1591018200,308.64999,314.98999,307.19000,312.19000,420000
1591104600,313.82999,316.89999,309.41000,316.48001,533500
1591191000,315.44000,319.00000,314.59000,318.03000,481400
1591277400,318.14999,319.28000,308.32001,310.07999,614000
1591363800,310.62000,317.66000,306.69000,311.70999,597700
1591623000,308.57001,312.73001,306.26001,309.67001,594200
1591709400,309.32001,311.07001,302.41000,303.00000,460900
1591795800,305.45999,324.29999,304.98001,321.89001,688000
1591882200,320.20001,320.89001,294.37000,298.81000,726100
1591968600,304.95999,311.64999,298.04001,302.82999,493700
1592227800,296.62000,310.29999,294.17001,309.22000,439900
1592314200,315.14999,315.73001,307.79999,312.48999,370700
1592400600,314.85999,318.73999,313.10999,316.20999,373200
1592487000,313.69000,316.59000,311.85999,313.01999,413400
1592573400,315.50000,320.31000,310.10001,314.67001,916400
1592832600,314.92001,327.00000,311.48999,325.29001,713900
1592919000,326.89001,330.29001,323.45999,327.69000,497000
1593005400,323.29999,328.60999,315.51999,319.38000,543800
1593091800,319.70999,327.79001,314.57001,327.39001,518300
1593178200,328.45001,331.01001,323.00000,324.85999,738500
1593437400,328.19000,328.35001,322.00000,327.89999,387700
1593523800,327.60999,332.67999,324.38000,330.16000,777500
1593610200,331.73999,337.16000,329.89999,334.54001,374400
1593696600,338.76001,339.81000,333.01999,334.76001,460300
1594042200,339.45001,344.81000,337.63000,339.47000,401700
1594128600,338.28000,343.00000,336.84000,337.29999,235600
1594215000,337.92999,339.64999,333.54999,336.12000,314600
1594301400,337.56000,343.73001,333.70001,341.17001,335100
1594387800,341.01001,341.54999,334.42001,338.25000,293400
1594647000,340.73999,345.39999,333.67001,335.14001,416400
1594733400,332.82001,339.07001,329.69000,338.47000,360300
1594819800,340.56000,342.98999,336.62000,340.73999,274800
1594906200,339.37000,340.67999,334.59000,339.20001,277500
1594992600,339.78000,352.72000,339.13000,349.85001,382200
1595251800,353.51001,363.00000,352.57999,361.00000,413200
1595338200,364.16000,366.04001,360.41000,363.32001,329100
1595424600,366.82001,372.32999,362.37000,365.23001,350300
1595511000,366.32001,368.70999,358.19000,360.84000,409600
1595597400,359.54001,361.23001,353.17001,359.23001,279700
1595856600,359.00000,368.64001,359.00000,366.67001,358700
1595943000,365.84000,368.00000,360.64999,361.64999,289000
1596029400,363.35001,369.69000,361.94000,366.91000,352700
1596115800,363.79999,375.48001,361.26001,374.10001,468900
1596202200,382.92001,407.85999,382.50000,397.75000,783200
1596461400,398.01999,399.84000,390.17001,391.98999,651700
1596547800,393.76999,394.70999,385.22000,390.25000,661200
1596634200,393.12000,396.41000,388.82001,395.70999,579700
1596720600,394.01001,395.73999,384.19000,389.78000,431900
1596807000,387.95999,392.31000,377.72000,381.76001,567000
1597066200,380.82999,382.29001,376.16000,377.19000,621900
1597152600,376.20001,379.39001,372.17999,374.03000,528200
