time,open,high,low,close,tick_volume
1597066200,221.81000,224.48000,220.06000,223.41000,380700
1597152600,228.52000,230.42999,224.74001,225.55000,527500
1597239000,226.45000,226.91000,220.08000,221.12000,607600
1597325400,219.44000,222.32001,218.03000,219.63000,411800
1597411800,218.71001,221.55000,217.21001,219.33000,365900
1597671000,220.87000,221.13000,216.16000,216.42000,674200
1597757400,217.60001,218.13000,213.81000,214.89000,408800
1597843800,215.72000,216.39999,211.55000,212.19000,425300
1597930200,210.00000,211.02000,208.08000,209.19000,385300
1598016600,208.72000,211.32001,207.95000,209.66000,377400
1598275800,211.85001,214.19000,210.42999,212.03999,521900
1598362200,212.14000,213.19000,208.28000,211.30000,322000
1598448600,210.37000,210.37000,205.72000,208.47000,468300
1598535000,209.36000,212.55000,208.48000,209.08000,434200
1598621400,209.73000,209.73000,204.57001,207.32001,579300
1598880600,207.05000,207.05000,202.64000,202.87000,612000
1598967000,203.03000,207.89000,201.28999,207.86000,529400
1599053400,206.50000,214.24001,205.05000,212.57001,563200
1599139800,212.69000,215.96001,208.48000,211.03999,717900
1599226200,213.64999,216.98000,212.00000,215.11000,985000
1599571800,211.64999,212.17000,205.14000,206.92999,842900
1599658200,205.28000,206.67000,201.03999,203.45000,641700
1599744600,203.55000,209.27000,202.22000,207.33000,453800
1599831000,207.97000,216.33000,206.17999,209.92000,558600
1600090200,210.53999,217.58000,210.14999,216.48000,545800
1600176600,218.22000,222.77000,217.53999,218.10001,460500
1600263000,219.74001,227.92000,217.17000,224.95000,713400
1600349400,222.21001,228.10001,220.24001,226.98000,657100
1600435800,227.45000,229.74001,224.10001,225.22000,765800
1600695000,219.06000,220.34000,215.74001,218.31000,1296700
1600781400,219.25000,221.88000,217.23000,221.47000,443000
1600867800,221.64999,225.42999,218.96001,220.00000,861900
1600954200,218.20000,223.96001,216.66000,220.92000,631600
1601040600,218.64999,226.89000,217.99001,226.07001,477700
1601299800,229.28999,234.28999,228.58000,231.88000,528900
1601386200,231.13000,232.25999,227.24001,231.06000,466000
1601472600,232.72000,238.63000,231.81000,235.36000,655100
1601559000,237.28000,241.24001,233.13000,234.87000,673900
1601645400,230.59000,244.78999,230.59000,240.55000,804300
1601904600,243.75000,252.75999,242.82001,249.17999,1105800
1601991000,251.78000,261.64001,248.74001,249.64000,1102400
1602077400,253.46001,268.35999,252.64000,264.76001,1370400
1602163800,270.00000,276.29001,269.35001,275.82001,934300
1602250200,276.39999,277.42999,266.89001,273.10001,993600
1602509400,274.64999,275.10999,269.17001,270.17001,647800
1602595800,260.51001,263.69000,257.51999,261.01999,789000
1602682200,262.26001,264.59000,258.50000,259.82999,434200
1602768600,256.78000,259.28000,254.19000,256.85999,775500
1602855000,258.63000,262.51999,256.57999,258.97000,498400
1603114200,259.01001,259.34000,254.03999,256.70001,340100
1603200600,260.16000,261.17999,254.72000,257.09000,376000
1603287000,256.17999,260.70999,254.57001,256.23001,320400
1603373400,254.02000,261.82999,254.00000,259.10001,512500
1603459800,261.94000,262.92999,258.48001,262.41000,255100
1603719000,258.14999,259.01999,252.07001,254.25000,391900
1603805400,254.88000,258.64001,253.74001,255.53000,368500
1603891800,249.14000,252.17000,243.75000,247.45000,553800
1603978200,250.91000,269.03000,250.00000,263.60001,1114300
1604064600,260.76001,269.78000,259.29001,266.35001,604600
1604327400,269.84000,275.48999,268.39999,270.98999,858900
1604413800,275.50000,278.00000,271.60999,276.16000,481900
1604500200,252.64000,266.39001,239.70000,253.75999,1817500
1604586600,256.12000,266.06000,255.03999,260.20999,941200
1604673000,256.92001,265.70001,253.35001,256.17999,525900
1604932200,270.97000,275.95999,257.01001,261.42999,646500
1605018600,263.45001,277.42001,263.25000,266.01999,597700
1605105000,266.69000,266.69000,258.32001,265.98999,464600
1605191400,263.88000,263.98999,258.82999,260.57001,485600
1605277800,262.45999,270.00000,260.59000,264.14001,446800
1605537000,270.82001,274.70999,266.67999,271.20999,472400
1605623400,268.81000,270.67001,265.97000,269.32999,294000
1605709800,270.73999,274.63000,268.10999,269.35999,305100
1605796200,268.04999,274.23001,266.41000,269.54999,282500
1605882600,266.56000,266.81000,259.12000,265.60001,412200
1606141800,269.00000,271.17999,265.98999,266.89001,319000
1606228200,270.14999,277.56000,267.32999,274.92001,585400
1606314600,272.56000,274.09000,265.25000,272.67999,259300
1606487400,272.45001,272.92001,268.17001,271.01001,158000
1606746600,269.28000,269.28000,261.82001,265.63000,500200
1606833000,270.45999,278.89999,268.17001,275.47000,723100
1606919400,273.45999,275.45999,270.01001,273.45999,374800
1607005800,271.94000,282.84000,268.07999,281.14999,545900
1607092200,282.00000,287.14999,281.38000,284.94000,438900
1607351400,283.01001,286.42001,281.07999,284.94000,378000
1607437800,282.26999,287.51001,280.41000,282.82999,405500
1607524200,281.00000,281.60999,274.54999,277.17999,590000
1607610600,274.67001,274.67001,264.57999,266.73999,728600
1607697000,266.70999,268.92001,264.17999,267.20001,434600
1607956200,270.16000,270.42001,258.17999,259.70001,575400
1608042600,262.10999,266.85001,259.26001,266.56000,599200
1608129000,266.67001,267.32001,261.64001,262.23001,493100
1608215400,263.85999,266.35999,262.45001,265.73001,452200
1608301800,267.60001,277.38000,267.06000,276.35001,1249500
1608561000,270.72000,278.85001,269.07999,275.67001,453500
1608647400,277.39001,278.76999,272.98001,273.29999,576500
1608733800,273.10999,275.60999,270.76001,273.79001,285200
1608820200,274.94000,275.75000,271.07001,275.04999,79500
1609165800,276.34000,281.97000,274.25000,278.69000,286600
1609252200,279.50000,281.17999,273.20999,274.07999,359400
1609338600,276.03000,282.39999,275.50000,280.94000,334700
1609425000,279.64999,284.60999,278.10999,283.97000,299000
1609770600,284.00000,288.85001,276.32999,277.79999,703600
1609857000,277.54001,283.39001,274.64001,280.87000,730700
1609943400,300.00000,307.39999,297.03000,302.66000,2489100
1610029800,309.45999,309.87000,302.06000,307.82001,754300
1610116200,307.20999,311.45001,304.85001,310.42999,497800
1610375400,305.73999,311.45999,303.79001,310.06000,369700
1610461800,310.06000,319.01001,308.26001,314.81000,442800
1610548200,312.14001,313.81000,303.00000,305.03000,597200
1610634600,307.09000,308.35999,301.17999,302.82999,669600
1610721000,300.82999,304.42999,296.44000,303.57999,531900
1611066600,305.00000,309.48001,302.57999,307.00000,617700
1611153000,307.41000,311.03000,306.51999,310.00000,616600
1611239400,308.39001,314.67999,307.07999,310.00000,601800
1611325800,307.59000,311.92999,305.60999,309.60001,643500
1611585000,309.00000,310.07999,303.48999,308.00000,926800
1611671400,309.94000,310.00000,292.92999,293.09000,671600
1611757800,287.73001,292.73999,280.38000,284.98999,682300
1611844200,288.94000,291.57999,286.29001,288.89999,429300
1611930600,286.57999,292.07001,282.54999,287.41000,713000
1612189800,289.57001,297.06000,287.64999,295.85999,509100
1612276200,298.26001,298.81000,294.59000,294.64001,344000
1612362600,295.51999,297.25000,293.07001,294.88000,472000
1612449000,295.94000,298.09000,292.91000,295.19000,401000
1612535400,299.28000,299.32001,294.69000,297.60001,345600
1612794600,300.00000,303.32001,297.57001,300.91000,463200
1612881000,302.26001,311.73999,300.10001,305.92001,539600
1612967400,309.01999,317.23001,305.38000,316.00000,657100
1613053800,317.75000,321.60999,315.10999,318.56000,523100
1613140200,317.17999,332.31000,317.17999,330.82999,578600
1613485800,332.22000,333.98999,321.62000,325.64999,470200
1613572200,322.73999,325.76999,315.79999,325.29999,359000
1613658600,322.82999,325.94000,319.57999,325.14999,283300
1613745000,328.14001,338.76999,326.81000,336.34000,628200
1614004200,334.23999,335.66000,327.20001,328.10001,492600
1614090600,330.50000,337.48001,321.23001,335.81000,538800
1614177000,336.35001,348.32999,333.98999,347.57001,560300
1614263400,347.35999,347.35999,334.07999,336.31000,394800
1614349800,336.29999,339.54999,329.44000,336.87000,471800
1614609000,344.32999,353.56000,343.66000,347.56000,725100
1614695400,348.32001,349.62000,334.57999,336.59000,591100
1614781800,336.14001,341.54001,336.14001,337.20001,410500
1614868200,335.44000,338.97000,322.54999,329.72000,465500
1614954600,334.98999,335.76999,316.37000,329.79001,1037900
1615213800,330.00000,340.64001,328.25000,334.10001,473900
1615300200,335.97000,337.12000,330.44000,332.79999,296400
1615386600,333.10999,342.75000,330.01001,340.85999,360100
1615473000,345.85999,349.60999,338.00000,340.78000,366300
1615559400,341.17999,344.45001,338.25000,343.82999,267100
1615815000,342.64999,345.26999,338.26999,343.70999,302900
1615901400,343.70999,344.94000,337.00000,337.67999,403100
1615987800,338.66000,340.39001,333.67999,340.00000,332800
1616074200,340.95999,345.14001,337.66000,339.79001,370500
1616160600,337.45001,337.76999,331.48999,332.06000,649700
1616419800,331.64001,332.20001,318.66000,321.82001,1013400
1616506200,321.07001,322.38000,312.42001,316.38000,655400
1616592600,320.70001,327.87000,319.98999,322.25000,382700
1616679000,322.87000,335.07001,317.23999,333.23001,490000
1616765400,343.00000,344.89999,335.50000,341.23999,706900
1617024600,343.45001,347.01999,338.35999,340.70001,555500
1617111000,338.07001,348.13000,338.07001,343.63000,503000
1617197400,348.00000,352.35999,331.67001,335.82001,883300
1617283800,334.20001,339.14999,329.81000,333.88000,751600
1617629400,338.42001,345.57999,338.14999,344.01001,454100
1617715800,343.75000,345.19000,340.26999,344.06000,366800
1617802200,344.25000,344.89999,335.57001,337.19000,444700
1617888600,336.23999,342.25000,331.76999,341.67999,357600
1617975000,342.50000,346.98999,341.07001,346.04001,337700
1618234200,347.51001,349.42999,343.81000,348.64999,329700
1618320600,346.29001,346.82999,341.16000,343.48999,471300
1618407000,341.94000,350.20999,341.42999,347.20999,489700
1618493400,348.91000,348.91000,344.32999,347.94000,355600
1618579800,350.89999,353.09000,349.54999,351.57001,408300
1618839000,350.19000,352.04001,348.09000,350.62000,319200
1618925400,349.69000,351.62000,342.20001,344.60999,302700
1619011800,343.53000,353.00000,341.50000,351.92999,435800
1619098200,350.92999,353.76001,345.47000,348.56000,253600
1619184600,350.37000,352.48001,347.82001,350.82001,210900
1619443800,352.44000,358.01001,352.39999,357.47000,360000
1619530200,357.62000,361.32001,357.01999,357.60001,238200
1619616600,359.79999,360.45999,353.82999,355.17001,179100
1619703000,357.50000,359.35001,355.04999,359.07001,204000
1619789400,357.64001,357.81000,350.92999,353.12000,320900
1620048600,356.75000,357.20999,351.03000,354.56000,443300
1620135000,354.50000,373.94000,354.50000,373.42999,696700
1620221400,376.70001,376.70001,370.07001,374.42999,328500
1620307800,374.73999,375.04001,368.95001,372.56000,355000
1620394200,371.98001,378.73001,369.85999,378.28000,245400
1620653400,381.51999,383.70999,374.84000,375.39001,300800
1620739800,371.04001,377.26001,367.66000,377.14001,295200
1620826200,377.19000,378.28000,366.88000,367.97000,287700
1620912600,367.82999,376.06000,367.57999,374.47000,282500
1620999000,377.20999,381.23999,375.35999,377.97000,182600
1621258200,376.50000,378.60001,372.16000,376.04999,510000
1621344600,377.03000,379.60001,372.35001,372.54999,446900
1621431000,363.78000,365.70001,358.23999,363.73999,318700
1621517400,363.76001,366.32001,357.89999,361.95999,374000
1621603800,364.56000,370.56000,361.81000,362.54001,264200
1621863000,366.94000,368.75000,361.35001,366.45999,380900
1621949400,368.38000,370.91000,362.07001,362.26999,318100
1622035800,362.95001,369.72000,362.54001,368.16000,508500
1622122200,372.39999,376.19000,370.14999,370.79001,757900
1622208600,370.45999,372.34000,363.07001,363.64999,483800
1622554200,367.92999,369.00000,362.73999,363.69000,436100
1622640600,364.54001,364.67999,355.94000,356.88000,511900
1622727000,355.54001,361.82999,353.48001,359.56000,501400
1622813400,360.48001,361.14001,348.00000,351.76999,607800
1623072600,355.00000,357.94000,351.89001,353.76999,384400
1623159000,353.57999,362.76999,352.70999,361.91000,419400
1623245400,360.72000,362.51999,357.35001,359.10001,315300
1623331800,361.17999,361.70999,349.88000,350.04999,323900
1623418200,352.87000,354.97000,350.64999,352.67999,237100
1623677400,352.34000,353.04001,345.01001,347.31000,252800
1623763800,347.51001,349.07001,343.78000,346.26999,426100
1623850200,345.42001,346.26001,340.91000,342.98999,288200
1623936600,343.45999,344.95001,331.00000,336.51999,496200
1624023000,331.32999,338.22000,329.69000,335.32001,569800
1624282200,339.03000,343.92001,338.32999,342.23001,249600
1624368600,343.87000,346.01001,341.09000,344.70001,299500
1624455000,345.00000,351.95999,342.60001,349.84000,472800
1624541400,353.48001,362.84000,350.01001,358.95999,589500
1624627800,368.06000,368.06000,359.16000,359.26999,406500
1624887000,359.51001,360.45999,355.00000,358.14999,292200
1624973400,361.20999,362.82001,349.35001,352.32001,454000
1625059800,351.10001,353.01999,345.82001,351.81000,412700
1625146200,352.57999,353.88000,349.73001,352.51001,340000
1625232600,352.38000,353.66000,347.42999,349.59000,325700
1625578200,348.44000,350.00000,341.82001,348.54001,260600
1625664600,348.87000,356.70999,348.84000,356.04001,252200
1625751000,348.92999,354.53000,346.44000,351.26001,414300
1625837400,357.00000,362.48999,355.48999,357.92001,304200
1626096600,353.70001,357.17999,351.51999,355.25000,315700
1626183000,353.98999,355.48001,350.94000,352.01999,272100
1626269400,351.82999,356.50000,350.26001,355.70001,334300
1626355800,353.42001,361.89001,353.42001,356.63000,399400
1626442200,356.92999,356.92999,351.22000,351.48999,299400
1626701400,345.25000,346.25000,335.47000,339.73999,462800
1626787800,340.50000,350.42999,340.10001,346.98999,339100
1626874200,349.23001,353.45999,347.48001,352.51001,257900
1626960600,351.94000,351.94000,345.73001,350.73999,230400
1627047000,353.57001,356.39001,351.06000,356.23001,213400
1627306200,356.79001,358.48001,352.45999,352.66000,223800
1627392600,349.28000,354.00000,345.51001,353.29001,225000
1627479000,354.95999,370.50000,349.26001,367.45999,803600
1627565400,372.50000,378.98999,360.42001,367.38000,497400
1627651800,365.23999,368.76001,358.70999,363.29999,405300
1627911000,363.70999,372.62000,361.75000,362.82999,414200
1627997400,363.00000,364.48001,357.35999,362.53000,288800
1628083800,359.29001,369.57001,357.38000,366.20001,321500
1628170200,368.88000,369.54001,359.47000,362.57999,231900
1628256600,367.00000,368.45001,364.60999,366.63000,210300
1628515800,367.45001,373.47000,365.60999,369.29999,214500
1628602200,369.89999,382.38000,369.89999,378.17001,480600
1628688600,380.45999,391.76001,378.98001,390.42001,508900
1628775000,390.01999,391.50000,385.76999,388.94000,213600
1628861400,391.00000,391.00000,384.22000,385.44000,210200
1629120600,383.00000,385.59000,379.01001,380.82999,305100
1629207000,379.22000,382.35001,374.51999,377.38000,225800
1629293400,375.75000,381.19000,374.17001,375.26001,271300
1629379800,370.00000,375.20999,367.85001,372.92999,174000
1629466200,373.03000,375.64001,370.73001,375.00000,197400
1629725400,377.07001,380.37000,373.79001,378.45999,240400
1629811800,378.76001,380.70001,375.98999,379.28000,189300
1629898200,380.17001,391.48999,379.64001,386.09000,247900
1629984600,385.85001,387.01001,382.73999,384.57999,169400
1630071000,387.39999,388.67001,383.42999,384.35001,206100
1630330200,386.09000,387.57999,382.70001,382.73999,157700
1630416600,383.00000,385.34000,379.95001,381.25000,229300
1630503000,382.79999,383.09000,377.54001,381.19000,143400
1630589400,383.39001,385.32999,375.56000,379.42999,272900
1630675800,378.85999,379.04001,372.17001,374.48001,248700
1631021400,374.00000,374.00000,367.25000,369.89999,278300
1631107800,369.14001,369.38000,363.57001,368.04999,279400
1631194200,368.51999,371.70001,365.76999,367.79001,205200
1631280600,370.72000,377.28000,369.32999,369.48999,232000
1631539800,373.19000,375.60001,367.23001,368.01999,297500
1631626200,367.85999,367.85999,360.60999,361.67999,334200
1631712600,361.32999,363.10001,359.57001,361.29001,242700
1631799000,360.51001,360.72000,353.39999,354.09000,347400
1631885400,352.39001,354.92001,340.87000,342.73001,1000400
1632144600,336.10999,343.09000,335.47000,342.54001,392500
1632231000,343.85001,347.45001,340.72000,344.19000,275900
1632317400,348.04001,352.48001,346.20001,350.26001,310400
1632403800,352.66000,361.45999,351.64999,355.98999,243300
1632490200,354.48999,356.39001,349.35001,351.00000,387100
1632749400,351.39001,358.92999,351.39001,356.22000,292500
1632835800,355.69000,361.14999,355.01001,357.39999,808900
1632922200,357.04001,360.34000,352.84000,353.79999,533200
1633008600,354.29999,354.92999,341.60001,341.67999,426400
1633095000,341.28000,354.76001,337.84000,354.01001,511400
1633354200,351.67001,356.45999,347.97000,348.84000,490100
1633440600,349.03000,350.98001,343.23001,348.10999,318100
1633527000,349.39999,357.51001,349.39999,357.31000,354800
1633613400,358.79999,366.17999,358.79999,360.60999,342000
1633699800,360.20999,362.89001,357.59000,357.79999,243700
1633959000,357.45999,359.82999,350.34000,350.48999,228100
1634045400,349.17999,353.17001,348.64001,349.17001,252600
1634131800,348.54999,351.03000,343.72000,348.97000,257800
1634218200,353.10001,363.47000,352.01001,363.26001,290200
1634304600,366.01999,368.06000,362.70999,365.76999,227000
1634563800,368.88000,375.72000,366.98001,373.87000,297600
1634650200,376.35999,377.10001,369.01001,370.56000,220900
1634736600,371.67999,382.14999,371.51999,381.79999,328800
1634823000,381.07999,381.87000,378.16000,381.69000,206700
1634909400,381.47000,384.59000,380.84000,381.32999,192400
1635168600,383.35001,395.87000,381.59000,393.79001,382600
1635255000,394.34000,394.34000,389.03000,390.82001,175900
1635341400,390.63000,393.44000,382.60001,383.20001,277000
1635427800,385.54001,395.88000,385.54001,393.63000,367600
1635514200,389.73001,395.00000,389.73001,392.84000,331400
1635773400,394.10999,396.72000,384.59000,390.41000,486400
1635859800,388.39001,411.04999,383.20999,407.48999,756000
1635946200,413.50000,413.50000,406.16000,408.12000,460000
1636032600,407.98999,417.69000,403.38000,413.13000,466700
1636119000,416.67999,422.60999,410.69000,412.32001,339600
1636381800,432.51001,435.62000,416.76999,425.00000,648700
1636468200,427.97000,428.81000,416.81000,421.97000,340100
1636554600,419.17999,421.67999,410.82001,413.23999,368400
1636641000,413.54001,417.67001,411.00000,414.00000,194400
1636727400,415.64001,420.14999,414.73999,419.54999,209500
1636986600,421.37000,422.38000,417.13000,418.63000,195000
1637073000,419.91000,424.09000,418.76999,421.95001,206600
1637159400,421.41000,425.01001,420.44000,423.56000,231300
1637245800,422.76999,425.17999,418.13000,420.25000,291700
1637332200,421.06000,423.32001,416.54999,417.42999,179800
1637591400,419.07999,425.48001,417.17001,417.29001,259000
1637677800,417.50000,422.23999,414.17001,421.41000,178800
1637764200,420.17999,424.57001,420.17999,422.95999,149400
1637937000,412.51999,416.95999,408.81000,414.92001,189700
1638196200,417.79999,421.67999,415.72000,418.34000,217100
1638282600,413.98001,416.20999,402.66000,403.51001,571000
1638369000,411.00000,416.14001,401.20001,401.25000,350900
1638455400,403.23001,416.47000,403.20001,413.91000,358300
1638541800,413.20999,417.89001,403.45999,408.37000,361100
1638801000,412.48001,421.75000,410.88000,415.39999,246600
1638887400,419.35001,427.48999,419.35001,422.85999,217900
1638973800,422.79999,430.39999,421.89001,429.35001,306200
1639060200,427.42001,430.14001,425.76001,427.29001,206600
1639146600,435.17001,439.98001,433.41000,439.37000,550600
1639405800,438.38000,439.00000,432.76999,434.92999,347700
1639492200,433.00000,440.07001,431.39999,435.84000,364900
1639578600,437.85001,440.89001,431.20999,440.73999,278400
1639665000,442.76001,442.95999,437.79001,440.37000,257900
1639751400,441.84000,442.70999,435.53000,436.35001,710100
1640010600,427.73999,428.72000,415.73001,422.16000,381400
1640097000,425.76001,432.07999,422.37000,430.13000,279300
1640183400,429.60001,436.50000,429.60001,435.70999,157900
1640269800,436.84000,441.91000,436.79999,437.06000,163300
1640615400,438.32999,438.94000,434.91000,438.59000,358800
1640701800,438.60999,441.89001,438.14999,439.45999,206100
1640788200,441.35999,443.13000,440.44000,441.72000,111700
1640874600,443.38000,445.00000,436.38000,438.00000,220200
1640961000,438.23001,441.89001,433.67001,440.51999,287100
1641220200,441.95001,445.73999,437.04999,439.01001,324300
1641306600,441.79999,446.45999,438.57001,441.51001,385600
1641393000,442.39999,446.26001,435.79999,437.17001,358000
1641479400,437.73999,441.60001,430.56000,437.09000,288400
1641565800,437.76999,439.63000,428.48999,429.20001,309600
1641825000,426.66000,426.66000,412.98001,416.25000,586200
1641911400,415.00000,419.76001,406.22000,419.32999,476000
1641997800,423.25000,428.04001,418.60999,422.57001,335600
1642084200,421.79999,423.45001,409.98001,410.89001,417200
1642170600,407.72000,409.73001,395.70001,402.63000,471400
1642516200,396.95001,397.88000,391.32999,396.48001,572000
1642602600,398.32001,400.87000,390.14001,390.35999,520300
1642689000,392.95001,398.98999,390.45999,391.45001,485200
1642775400,390.89001,392.73001,381.32001,382.29999,728600
1643034600,374.29001,384.92001,365.63000,383.70999,1107100
1643121000,375.51999,379.07999,361.53000,367.91000,1252800
1643207400,372.67001,379.54001,363.51001,368.35999,719100
1643293800,374.66000,380.10001,367.17001,372.98999,524400
1643380200,373.39001,383.54001,369.67001,382.82999,466800
1643639400,381.56000,390.26001,379.82999,389.12000,439400
1643725800,390.37000,394.23999,384.26001,390.56000,300900
1643812200,389.75000,392.42001,384.54001,386.97000,388600
1643898600,382.00000,385.98999,372.26999,372.89999,636500
1643985000,371.60001,376.57999,367.89999,372.04999,406000
1644244200,372.91000,377.32001,370.53000,372.95001,421000
1644330600,373.60001,380.25000,372.59000,379.39999,300200
1644417000,384.26001,391.00000,381.70999,383.14999,779400
1644503400,374.47000,399.51001,365.45001,386.94000,1011900
1644589800,382.29001,390.67999,378.91000,379.13000,873800
1644849000,375.97000,383.14001,365.87000,369.04999,534900
1644935400,375.95001,386.41000,375.70999,385.01001,553200
1645021800,382.67001,392.03000,380.23001,391.06000,534600
1645108200,387.91000,393.42001,384.94000,385.01999,529900
1645194600,385.92001,388.34000,379.72000,383.67001,437000
1645540200,380.73999,388.42001,377.31000,380.07999,571400
1645626600,380.51999,383.56000,364.12000,365.39001,412800
1645713000,352.78000,369.87000,350.32999,369.07001,568200
1645799400,368.95001,386.84000,366.57001,385.70999,714900
1646058600,379.00000,383.26001,371.41000,379.39999,601000
1646145000,377.67999,377.67999,362.16000,365.04999,515100
1646231400,371.79999,379.07999,368.50000,376.22000,431400
1646317800,381.10999,383.00000,372.28000,375.73001,359800
1646404200,371.98001,375.39999,366.06000,374.92999,376600
1646663400,377.70999,377.70999,359.75000,359.98999,483900
1646749800,361.54001,375.73001,360.17999,360.76999,682900
1646836200,372.26999,376.26001,368.42001,373.42001,279900
1646922600,361.66000,372.66000,361.66000,370.97000,396800
1647009000,374.82999,376.63000,369.88000,370.88000,263300
1647264600,376.73999,380.22000,370.25000,375.59000,358100
1647351000,379.29001,381.95999,373.47000,380.47000,324300
1647437400,383.89001,392.92999,371.00000,379.10001,372100
1647523800,376.69000,384.67999,375.10001,383.07999,395500
1647610200,384.81000,386.73001,377.17999,385.73001,799300
1647869400,383.75000,387.28000,380.87000,382.57001,351400
1647955800,383.79001,387.75000,382.54999,384.00000,404200
1648042200,381.12000,382.44000,375.22000,375.60999,362100
1648128600,376.25000,384.38000,374.39001,383.89999,248600
1648215000,384.53000,394.89001,382.45001,393.94000,422400
1648474200,392.17999,398.12000,389.01999,397.38000,438700
1648560600,400.57999,406.85001,397.57999,404.54001,339700
1648647000,402.01001,403.42999,389.70001,390.26001,353800
1648733400,387.98001,393.79999,384.88000,384.89001,375300
1648819800,388.51001,388.51001,381.32999,385.06000,374900
1649079000,384.54999,386.32001,380.94000,384.97000,332500
1649165400,384.01999,387.50000,379.79001,381.20999,285300
1649251800,377.54999,379.10001,370.47000,373.53000,454300
1649338200,373.84000,374.07999,366.00000,369.59000,419200
1649424600,371.69000,377.35001,365.00000,371.97000,337100
1649683800,369.53000,375.94000,369.03000,369.89001,268800
1649770200,371.25000,377.01999,364.57999,366.64999,285100
1649856600,366.23999,370.45999,365.20001,366.97000,481500
1649943000,367.01001,370.78000,363.82001,364.82001,263300
1650288600,364.47000,367.07001,360.76001,362.47000,270000
1650375000,363.67001,370.78000,363.57001,369.70001,296200
1650461400,375.14999,381.25000,374.10999,379.00000,304000
1650547800,383.92001,384.53000,370.29001,374.79999,256200
1650634200,372.91000,372.91000,353.92001,354.82999,497200
1650893400,355.98999,361.34000,348.50000,360.79999,655700
1650979800,358.54001,359.72000,349.06000,350.23999,394900
1651066200,351.34000,355.95001,346.95001,352.13000,308900
1651152600,355.39999,367.23001,351.59000,365.85999,387200
1651239000,363.17001,365.98999,353.17001,354.22000,475100
1651498200,354.89001,359.63000,346.29001,355.35999,490700
1651584600,350.70999,372.73999,348.72000,366.48001,822100
1651671000,372.38000,379.14999,363.23001,377.57001,714700
1651757400,373.25000,374.60001,351.26999,356.14001,450300
1651843800,356.70001,356.70001,339.59000,346.00000,587300
1652103000,342.54999,344.03000,330.04999,332.79001,641900
1652189400,340.64999,340.64999,319.12000,328.14001,605800
1652275800,330.03000,335.14999,320.41000,321.56000,560500
1652362200,319.14999,331.09000,316.73001,327.57001,481900
1652448600,331.04999,340.89001,330.00000,332.84000,376000
1652707800,330.17001,330.45001,321.48999,323.41000,513200
1652794200,331.50000,336.89001,324.07001,334.85001,776000
1652880600,330.79999,333.41000,322.51001,323.97000,331600
1652967000,321.23001,329.95999,321.12000,324.64999,452700
1653053400,329.85001,330.48999,319.89999,327.76001,658300
1653312600,332.20001,337.01999,327.84000,333.41000,533400
1653399000,332.04999,333.00000,320.57999,325.35001,506400
1653485400,323.22000,327.45001,320.39999,326.25000,588600
1653571800,330.85999,337.10001,329.03000,334.04999,287500
1653658200,337.53000,349.72000,337.53000,349.45001,568500
1654003800,343.37000,343.37000,334.07999,339.38000,981400
1654090200,339.54001,340.45001,330.62000,337.07001,316200
1654176600,339.98001,347.56000,336.39999,347.32999,246800
1654263000,348.22000,349.42999,342.82001,345.64001,270500
1654522200,348.04999,350.39999,344.95999,347.76999,301700
1654608600,344.81000,352.38000,343.44000,351.45001,311500
1654695000,346.01001,348.42999,335.22000,336.79999,503100
1654781400,334.51001,340.06000,332.66000,332.87000,302500
1654867800,323.97000,326.34000,321.42999,321.75000,498300
1655127000,313.88000,321.01001,312.07999,316.60001,722900
1655213400,316.98999,319.07999,313.62000,316.47000,567600
1655299800,319.00000,322.70999,312.73999,318.45001,519900
1655386200,310.94000,312.89999,301.50000,303.07001,682200
1655472600,301.91000,309.64999,300.09000,303.56000,692100
1655818200,307.28000,308.09000,299.88000,302.54999,651600
1655904600,298.88000,304.64999,297.00000,302.31000,521800
1655991000,300.39999,303.29999,295.56000,297.29999,438100
1656077400,299.79999,309.98001,299.45001,309.67999,528000
1656336600,310.00000,310.00000,304.42999,308.76001,311000
1656423000,310.00000,312.44000,302.41000,302.81000,309300
1656509400,303.48001,303.48001,294.04999,300.28000,404300
1656595800,296.41000,302.10001,291.57001,299.23999,382500
1656682200,296.51001,302.14999,293.01001,296.04999,562200
1657027800,289.76999,300.84000,284.98999,300.64001,451100
1657114200,301.88000,309.14999,299.95001,307.92001,697200
1657200600,310.07001,313.35999,308.53000,310.20001,540000
1657287000,311.45999,311.45999,306.63000,307.44000,383900
1657546200,303.12000,313.79999,303.12000,313.57999,480000
1657632600,312.70001,318.82999,312.48001,313.57999,439900
1657719000,308.89999,313.10001,304.00000,309.69000,411200
1657805400,306.92999,312.82001,303.10001,312.22000,255600
1657891800,317.22000,317.22000,311.35001,314.95999,306500
1658151000,316.98001,318.45999,313.07001,314.39999,380500
1658237400,318.72000,323.31000,317.25000,323.12000,409300
1658323800,320.67999,327.45999,319.89001,325.35999,290100
1658410200,323.89001,329.89999,322.17001,329.70001,316800
1658496600,331.10999,333.00000,323.14001,326.20999,269700
1658755800,327.32001,330.76001,322.87000,330.32999,311200
1658842200,327.73999,329.16000,324.35999,328.54001,421400
1658928600,329.66000,337.14999,327.63000,336.03000,393300
1659015000,333.76001,344.35999,333.50000,343.45001,662200
1659101400,344.67001,354.41000,344.44000,352.07999,544900
1659360600,350.95001,355.29001,348.50000,354.17001,356800
