time,open,high,low,close,tick_volume
1643725800,229.46001,229.91000,223.49001,225.91000,2318800
1643812200,225.91000,230.61000,225.32001,230.02000,2044200
1643898600,225.00000,225.00000,217.27000,217.56000,3029400
1643985000,213.34000,223.03999,213.16000,221.37000,2036700
1644244200,218.16000,226.60001,218.00999,224.48000,1473200
1644330600,226.57001,232.41000,224.56000,231.77000,1613900
1644417000,232.73000,233.89999,230.44000,232.38000,1112600
1644503400,230.06000,235.50000,229.30000,230.27000,1358000
1644589800,230.00000,233.44000,226.78000,227.50000,1215500
1644849000,228.71001,229.16000,223.53999,225.24001,1472000
1644935400,226.92999,229.74001,226.16000,228.41000,1683400
1645021800,227.81000,229.92000,227.06000,229.00000,1241900
1645108200,227.49001,229.87000,226.12000,227.11000,1222800
1645194600,226.99001,230.80000,225.05000,228.64999,1339800
1645540200,227.35001,229.34000,225.39999,227.73000,1598300
1645626600,228.58000,229.17999,224.86000,225.09000,1596100
1645713000,220.94000,224.88000,218.52000,224.42999,3009900
1645799400,225.50999,234.12000,225.14999,232.84000,1863600
1646058600,228.70000,239.13000,228.11000,237.78000,3367700
1646145000,237.09000,239.35001,233.60001,237.10001,1546300
1646231400,239.00000,241.95000,237.87000,240.50999,1462200
1646317800,241.21001,241.99001,236.12000,237.81000,1285600
1646404200,234.32001,241.94000,232.48000,241.63000,1345600
1646663400,241.13000,241.94000,236.86000,237.85001,1733900
1646749800,235.08000,236.72000,229.00000,229.10001,1816100
1646836200,233.13000,233.69000,230.11000,231.25999,1298100
1646922600,229.02000,230.03999,225.49001,229.46001,2156200
1647009000,231.00000,232.00000,226.44000,226.86000,1757100
1647264600,229.57001,229.57001,224.22000,226.20000,1984000
1647351000,228.21001,234.25000,227.94000,233.08000,1683900
1647437400,234.50000,238.20000,233.30000,237.50000,1536100
1647523800,234.89000,242.88000,234.89000,242.39000,2136500
1647610200,241.71001,243.71001,239.16000,241.16000,3473700
1647869400,240.48000,245.99001,240.17000,243.50999,1519700
1647955800,244.74001,246.78000,243.44000,243.53000,1561600
1648042200,242.45000,243.60001,238.48000,238.50000,1530300
1648128600,238.97000,242.92000,238.50000,242.10001,1120700
1648215000,242.80000,243.96001,241.35001,243.58000,1327300
1648474200,244.00000,244.00000,241.37000,243.66000,1470800
1648560600,245.42999,245.55000,240.14000,243.34000,1238100
1648647000,243.88000,246.07001,243.14000,245.83000,943400
1648733400,243.08000,244.89999,239.50000,239.61000,1784200
1648819800,242.20000,247.84000,240.78000,246.25000,1584700
1649079000,244.95000,246.19000,241.36000,242.25999,1405100
1649165400,240.77000,248.97000,240.77000,245.09000,1433100
1649251800,243.69000,250.32001,243.03999,249.61000,1372900
1649338200,249.48000,256.17001,248.66000,255.13000,1648000
1649424600,256.29001,259.29999,254.78999,257.89999,1493000
1649683800,257.94000,259.45001,253.46001,254.12000,1172700
1649770200,254.37000,257.45001,253.41000,254.82001,1102500
1649856600,255.89999,259.37000,254.80000,258.98999,1500600
1649943000,260.00000,265.22000,258.87000,259.20999,1381000
1650288600,258.10001,261.53000,257.79999,258.95999,1157000
1650375000,260.13000,262.31000,258.66000,261.03000,1501700
1650461400,262.47000,269.84000,261.45999,268.87000,1463000
1650547800,269.14001,269.97000,264.35001,264.60999,1132000
1650634200,263.00000,263.00000,254.71001,255.06000,1262100
1650893400,255.17000,255.17000,246.78000,254.36000,1402200
1650979800,252.20000,256.41000,252.16000,252.60001,889100
1651066200,252.67000,255.25000,248.64000,250.77000,1208100
1651152600,252.89999,254.74001,249.75999,254.24001,917600
1651239000,252.59000,253.67999,246.06000,246.78000,1423800
1651498200,247.21001,249.48000,241.61000,246.11000,1497500
1651584600,246.74001,250.64999,246.32001,247.28999,1115900
1651671000,248.14000,256.70999,245.89999,255.67000,1130700
1651757400,253.89999,255.81000,249.78999,252.08000,1628500
1651843800,255.80000,267.51001,255.03999,266.89999,2208100
1652103000,266.79999,268.47000,259.72000,261.41000,2228400
1652189400,262.01999,264.44000,258.63000,260.64999,1612900
1652275800,260.10999,267.53000,259.69000,260.20001,1410700
1652362200,259.42999,260.73001,254.27000,260.03000,1675400
1652448600,261.04999,261.98001,258.03000,259.19000,1520100
1652707800,265.45999,269.44000,262.31000,266.48999,1542700
1652794200,268.57001,271.70999,267.51001,271.35001,1436300
1652880600,269.57001,270.00000,255.92999,257.57001,2537200
1652967000,255.46001,259.14999,253.13000,256.88000,1692000
1653053400,256.76001,261.87000,254.42000,259.48999,1623700
1653312600,262.26999,265.76001,261.35999,263.37000,1092300
1653399000,264.23999,266.64999,261.41000,264.95999,1383100
1653485400,265.35001,266.54001,263.44000,265.75000,1097500
1653571800,269.29001,271.00000,267.70999,268.88000,1695800
1653658200,268.10999,272.97000,266.29001,272.39999,1248100
1654003800,270.22000,273.57999,267.32999,268.29001,3557100
1654090200,271.29001,271.57999,262.14999,264.57999,2622900
1654176600,265.20999,265.20999,257.59000,263.42999,1656300
1654263000,262.82001,263.31000,253.69000,253.97000,2331300
1654522200,256.19000,259.73999,254.52000,258.32001,1615000
1654608600,257.17999,262.82001,255.14999,262.28000,1792300
1654695000,259.51999,262.60001,258.89001,260.78000,1235600
1654781400,260.20001,262.54001,257.45001,257.57999,1101600
1654867800,253.24001,256.09000,251.88000,253.28999,1403000
1655127000,248.88000,249.80000,241.14999,242.23000,2242000
1655213400,242.14999,246.37000,240.11000,245.71001,2205400
1655299800,247.05000,249.71001,243.96001,247.10001,1643400
1655386200,247.28999,248.52000,240.17999,248.30000,1904200
1655472600,250.17000,251.82001,241.53999,244.52000,3822900
1655818200,249.80000,254.78999,244.85001,252.17999,2324600
1655904600,252.83000,259.01999,250.25000,255.89999,1506200
1655991000,257.29001,260.28000,254.92000,259.67999,1774200
1656077400,261.47000,265.79999,255.91000,265.13000,3406200
1656336600,264.34000,269.14999,262.31000,267.88000,1637100
1656423000,268.45999,271.39999,264.76001,266.20999,1494900
1656509400,268.19000,269.88000,264.84000,267.34000,1439600
1656595800,264.50000,266.07001,261.45001,263.51999,2029700
1656682200,263.76001,268.95001,260.64999,268.03000,1302800
1657027800,264.51999,265.23001,256.37000,264.84000,2331900
1657114200,265.04001,273.20001,263.41000,271.09000,3259600
1657200600,272.04999,277.45001,272.04999,275.78000,5021100
1657287000,275.60999,281.48999,274.67999,279.19000,2325200
1657546200,277.19000,281.91000,276.79999,279.91000,1550500
1657632600,279.17001,282.32999,278.37000,279.35001,2599300
1657719000,276.85999,279.51999,273.45999,273.75000,1563400
1657805400,266.82001,266.82001,261.00000,264.91000,2260800
1657891800,269.01999,274.38000,267.29001,274.10999,1880600
1658151000,274.47000,274.85001,267.29001,268.35001,1597100
1658237400,270.20001,276.38000,270.07999,274.60001,2084800
1658323800,273.67999,274.17999,264.29001,266.72000,1669200
1658410200,264.79001,267.75000,263.45999,266.35001,1705900
1658496600,267.00000,269.22000,265.72000,269.20001,1787200
1658755800,270.25000,274.92001,270.25000,272.63000,1323500
1658842200,274.14999,275.64999,272.82001,274.82999,1731400
1658928600,274.01001,276.60001,270.04001,274.73001,1120100
1659015000,275.41000,275.75000,270.59000,273.22000,1650700
1659101400,273.14001,277.72000,272.42001,275.35999,1836900
1659360600,273.98001,276.92001,272.13000,273.41000,1434600
1659447000,274.95001,275.03000,270.76999,271.44000,1415400
1659533400,272.10999,273.79999,271.28000,271.73999,3548800
1659619800,280.63000,284.45999,279.26001,280.10001,3654700
1659706200,278.56000,282.66000,278.28000,281.76999,2039800
1659965400,282.00000,283.85001,280.73001,281.76999,2392000
1660051800,284.32001,288.45999,283.37000,285.04001,1690700
1660138200,287.04999,289.25000,285.70001,287.07001,1400000
1660224600,286.89999,289.63000,284.38000,286.00000,1844900
1660311000,286.14999,291.39001,286.14999,290.92001,4395400
1660570200,290.04001,293.50000,288.07999,290.87000,1057100
1660656600,291.04001,293.20001,289.23001,290.60999,1491700
1660743000,288.63000,293.38000,287.54001,291.60001,1107700
1660829400,292.00000,292.16000,287.95999,290.89001,1845000
1660915800,291.37000,293.95999,290.73999,292.98001,1162600
1661175000,290.59000,292.64999,290.39001,291.50000,1348800
1661261400,291.00000,291.39001,285.81000,286.32999,1255000
1661347800,286.69000,289.60001,285.82999,288.76001,1808400
1661434200,288.81000,291.94000,286.81000,291.85001,1443300
1661520600,292.00000,292.17001,284.64999,284.87000,1724100
1661779800,283.87000,289.29001,282.04999,287.19000,1158700
1661866200,287.67999,288.51001,283.60999,285.07001,1235700
1661952600,285.41000,286.70999,283.14999,283.45001,2452000
1662039000,284.84000,288.42999,283.51001,288.04001,1267800
1662125400,289.87000,292.78000,286.26001,287.70001,2035300
1662471000,286.57999,290.22000,283.78000,285.25000,1242600
1662557400,285.35999,291.84000,284.89001,290.00000,2674900
1662643800,289.76999,291.45001,286.89999,290.70999,1985300
1662730200,291.25000,294.53000,290.88000,292.84000,1362900
1662989400,292.76001,296.29001,291.97000,294.14999,3001400
1663075800,291.14001,291.64999,286.14001,286.82001,2276200
1663162200,288.76001,289.29001,281.63000,284.07999,2454300
1663248600,289.34000,292.14999,284.57001,289.95999,2369400
1663335000,289.95999,291.10001,287.35999,290.35001,4982700
1663594200,287.59000,289.45001,285.76001,289.32001,2042900
1663680600,289.56000,290.39001,285.69000,288.07999,1768500
1663767000,291.07001,294.28000,284.88000,284.95001,1802100
1663853400,284.76001,285.35999,281.37000,282.89999,1176000
1663939800,280.67001,280.89001,273.62000,277.76999,1892200
1664199000,277.00000,278.60001,273.14001,276.79999,1994100
1664285400,279.07001,282.35001,276.14001,277.62000,2295400
1664371800,279.54999,284.26001,277.00000,282.54999,1561800
1664458200,281.69000,281.69000,277.70001,280.56000,1472300
1664544600,279.82001,283.98999,277.35001,277.47000,2327200
1664803800,280.75000,288.60999,279.32999,287.22000,2315000
1664890200,289.14999,293.07001,288.50000,293.01999,1838300
1664976600,292.04001,295.16000,291.04001,294.03000,1220400
1665063000,292.39001,294.67999,291.72000,293.07999,1673100
1665149400,289.35999,290.89001,286.37000,288.38000,1956100
1665408600,288.00000,289.67999,283.79001,285.73001,2891200
1665495000,284.50000,293.82999,284.13000,290.95001,1815600
1665581400,291.98999,294.91000,288.20001,288.35999,2332900
1665667800,285.60001,299.12000,284.85001,297.64001,2205200
1665754200,300.00000,300.75000,293.10001,295.29999,2500600
1666013400,295.00000,297.14999,289.28000,289.92001,2596100
1666099800,295.00000,296.23001,290.39999,293.73999,2221800
1666186200,294.25000,296.29001,290.17999,293.07999,1548200
1666272600,292.79999,296.98001,291.92001,294.31000,1509500
1666359000,293.22000,302.29001,291.91000,301.34000,1881200
1666618200,303.50000,308.28000,303.45001,306.95001,1875200
1666704600,308.00000,311.60999,304.85001,310.92001,1650900
1666791000,313.01999,317.73001,312.82001,314.95001,1770300
1666877400,315.91000,319.50000,314.01999,316.57999,1422600
1666963800,318.35001,325.16000,318.35001,324.76001,1420000
1667223000,322.35001,324.14999,321.29999,323.06000,1835800
1667309400,323.20001,326.32001,320.62000,325.12000,1713600
1667395800,324.13000,328.60001,320.84000,320.85999,2190200
1667482200,321.23001,328.51001,317.38000,324.23999,2902600
1667568600,327.00000,327.00000,318.07999,322.13000,2230400
1667831400,324.00000,327.37000,321.48001,324.37000,1566600
1667917800,323.09000,329.39001,321.17999,327.73999,1349300
1668004200,328.70999,331.04999,324.59000,324.98999,1278000
1668090600,329.04999,329.04999,315.63000,323.34000,2063000
1668177000,324.39001,324.50000,289.60999,303.82001,5494500
1668436200,306.42999,312.53000,304.82001,306.85001,1973300
1668522600,308.32001,308.66000,301.39999,305.17001,2121100
1668609000,306.14999,309.41000,305.13000,306.69000,1375000
1668695400,305.45001,312.88000,305.45001,312.10001,1616400
1668781800,315.12000,322.26999,315.12000,319.20999,1909700
1669041000,319.54001,322.14001,314.50000,315.29001,1930700
1669127400,317.63000,321.35999,317.45999,319.35001,1519300
1669213800,319.10001,322.00000,318.98001,319.84000,1542800
1669386600,322.07001,324.10999,319.95001,323.89999,921400
1669645800,323.04001,327.04999,318.98001,319.51001,1989800
1669732200,318.57999,322.95999,318.57999,320.70001,2131500
1669818600,320.70001,328.92001,319.13000,328.89001,4833900
1669905000,328.60001,329.57001,322.59000,323.45001,2181500
1669991400,322.64001,328.10001,322.57001,327.20001,1301200
1670250600,323.82001,328.26999,323.35999,327.39001,1476900
1670337000,327.79999,331.95001,325.98999,329.64001,1300500
1670423400,329.50000,332.89999,328.64001,332.19000,1951700
1670509800,333.41000,335.64999,332.19000,333.50000,1039500
1670596200,333.22000,336.31000,332.07999,332.12000,1323600
1670855400,332.29001,339.51001,332.29001,339.29999,1566500
1670941800,340.00000,340.10999,330.07001,330.25000,2003900
1671028200,332.48999,336.00000,330.67001,334.67999,1217900
1671114600,332.48999,334.00000,329.35001,331.45001,2013400
1671201000,327.95001,329.60999,321.60001,327.29001,3188400
1671460200,327.79999,331.95999,326.72000,330.78000,1041400
1671546600,330.62000,333.48001,329.37000,329.54001,983600
1671633000,332.20001,333.76999,327.38000,333.16000,1283200
1671719400,333.23001,334.54999,329.64999,333.28000,888500
1671805800,333.28000,335.81000,331.76001,334.31000,618900
1672151400,335.39999,335.85999,333.20001,334.10001,563600
1672237800,335.01001,336.00000,331.48999,331.85001,553500
1672324200,333.73999,334.04999,330.39001,330.72000,583500
1672410600,330.70001,331.82001,327.37000,331.34000,699700
1672756200,327.35999,327.91000,318.04001,321.48001,1560400
1672842600,321.07001,322.23001,307.12000,310.29999,2482800
1672929000,308.92999,309.12000,303.29999,304.19000,1949800
1673015400,305.35999,305.35999,299.51001,302.67999,3554000
1673274600,302.75000,304.63000,299.48999,303.04001,2531400
1673361000,303.42001,306.94000,302.26001,303.79001,1393300
1673447400,303.45001,311.26999,303.26001,309.23001,1608300
1673533800,308.57999,311.98999,306.82001,310.22000,1278600
1673620200,309.47000,317.44000,309.47000,314.20999,1524900
1673965800,314.78000,318.20001,313.70001,315.00000,1813000
1674052200,314.42999,316.26001,307.95999,308.35999,1106000
1674138600,309.50000,313.75000,309.23999,310.66000,1207600
1674225000,310.69000,312.34000,306.01001,308.35999,1118300
1674484200,308.37000,312.44000,307.60999,308.17001,1482000
1674570600,308.54001,309.07001,303.84000,308.98999,1296700
1674657000,309.00000,315.39999,307.47000,313.59000,1193300
1674743400,314.14999,315.42999,311.60001,313.20001,1051100
1674829800,313.20001,314.32001,307.59000,308.29999,1217000
1675089000,309.79001,311.85001,308.64001,310.35999,1551200
1675175400,313.25000,317.01001,311.23001,316.67001,1583500
1675261800,315.00000,316.14999,311.26999,313.28000,1253700
1675348200,310.00000,310.16000,299.44000,301.53000,2146000
1675434600,304.38000,309.75000,291.35001,292.59000,2842000
1675693800,293.82001,294.75000,286.60999,288.44000,2245600
1675780200,286.98001,289.70001,284.26999,289.00000,2078500
1675866600,287.95001,292.60001,286.50000,290.20001,2000200
1675953000,290.20001,293.17001,287.60001,291.51001,1781200
1676039400,293.60999,296.78000,292.82001,296.51001,1267600
1676298600,296.16000,300.62000,295.45001,298.56000,1232500
1676385000,298.60001,302.09000,298.37000,299.35999,1347500
1676471400,298.84000,303.88000,298.26001,298.57999,1760200
1676557800,297.29999,302.79999,296.92999,299.42999,1525500
1676644200,299.14001,302.70001,298.01001,301.06000,2116900
1676989800,300.32999,301.32001,293.66000,293.98001,1191900
1677076200,294.39001,296.45001,292.76999,294.92001,1865300
1677162600,295.47000,299.84000,293.62000,294.64999,2163300
1677249000,293.31000,296.35001,292.19000,293.73001,1473800
1677508200,294.06000,298.47000,293.70001,296.35999,1275200
1677594600,295.79001,296.50000,290.38000,292.10001,1753500
1677681000,288.92001,292.00000,286.88000,288.75000,1557000
1677767400,289.00000,290.45999,286.94000,287.59000,1498700
1677853800,289.10999,289.20001,284.75000,286.97000,2179000
1678113000,286.32999,289.19000,284.39999,288.47000,1316300
1678199400,288.42999,288.70001,279.67999,281.72000,1234600
1678285800,281.67999,283.63000,277.32001,279.32001,1317800
1678372200,281.19000,281.39999,270.91000,271.92999,1807200
1678458600,271.67001,280.13000,271.66000,275.64001,2599900
1678714200,272.97000,277.22000,272.66000,273.04999,1404300
1678800600,273.95999,274.76999,268.45999,272.13000,1731200
1678887000,268.92999,270.69000,267.17001,270.35999,1585000
1678973400,269.42001,274.92999,268.89001,274.42999,1473000
1679059800,274.85001,274.85001,267.17001,269.45001,3738100
1679319000,270.32001,274.50000,270.32001,272.89999,1626400
1679405400,274.73001,277.57999,274.13000,276.62000,1704900
1679491800,277.54001,279.47000,270.25000,270.44000,1183900
1679578200,267.92999,269.01001,255.25999,256.57999,3386100
1679664600,254.99001,261.04999,251.74001,260.20999,2216500
1679923800,263.59000,265.79001,259.85001,261.78000,1666800
1680010200,261.41000,262.48001,255.25999,256.50000,2127500
1680096600,256.78000,257.35999,252.00000,254.03000,3023100
1680183000,256.34000,256.97000,250.61000,254.09000,2834000
1680269400,255.74001,256.00000,253.41000,255.53000,1876900
1680528600,259.73999,264.35001,258.17999,262.00000,2168700
1680615000,261.01999,261.82001,256.10999,256.54001,1417400
1680701400,258.70001,266.98001,257.14999,265.88000,2695800
1680787800,267.73001,269.26001,264.54999,265.29001,1709000
1681133400,264.34000,264.98001,261.22000,263.10001,1199000
1681219800,265.19000,267.82999,263.67999,266.48001,1496100
1681306200,264.54001,264.67001,258.57999,260.76999,2293400
1681392600,261.84000,265.95999,260.72000,263.81000,2994400
1681479000,264.14999,264.89001,258.70999,259.10001,2823900
1681738200,260.00000,260.57999,256.34000,258.67001,2468200
1681824600,260.00000,260.28000,257.04999,259.69000,1367500
1681911000,256.34000,256.56000,251.20000,256.10001,1960200
1681997400,256.45999,257.64999,255.48000,255.78000,1822500
1682083800,256.50000,256.70999,250.82001,252.12000,1449500
1682343000,253.50999,256.60001,252.12000,256.10001,1208700
1682429400,256.10999,258.60001,252.57001,253.71001,1606800
1682515800,252.14999,253.98000,247.03000,248.17000,1339100
1682602200,249.44000,251.10001,247.78999,250.33000,1138700
1682688600,249.62000,253.82001,249.22000,253.28999,1111900
1682947800,253.28999,256.76999,252.00000,254.89999,1133500
1683034200,252.99001,254.45000,247.64000,250.42000,1370700
1683120600,250.30000,250.98000,245.16000,246.00000,1540200
1683207000,243.59000,244.50999,241.06000,243.69000,1564000
1683293400,252.17999,264.20001,252.00000,260.73999,3767900
1683552600,259.06000,266.19000,257.51001,264.69000,2357900
1683639000,265.07999,269.35999,262.63000,262.79001,2177700
1683725400,265.41000,268.64001,262.51001,263.45001,2772500
1683811800,262.64001,262.98001,258.70001,260.00000,1964300
1683898200,261.07999,261.07999,255.27000,256.57001,1161300
1684157400,256.42999,258.88000,253.56000,258.00000,1979500
1684243800,258.87000,260.06000,255.28000,255.48000,1601300
1684330200,255.71001,263.50000,254.37000,263.22000,1639100
1684416600,260.92001,260.92001,253.60001,256.48999,1718800
1684503000,257.26001,258.92001,254.41000,255.13000,1079500
1684762200,256.56000,257.63000,251.83000,255.52000,1025500
1684848600,254.46001,254.92000,251.75999,251.92000,963900
1684935000,252.38000,253.05000,249.66000,249.75999,1013300
1685021400,247.86000,248.84000,243.44000,247.07001,1323200
1685107800,246.78000,248.63000,242.89999,244.10001,1683200
1685453400,241.55000,245.57001,240.50000,242.64000,1475400
1685539800,241.84000,248.03000,241.84000,247.41000,4134900
1685626200,248.86000,255.99001,248.86000,253.39000,1966500
1685712600,255.38000,258.48001,253.50999,257.03000,1282800
1685971800,257.56000,263.29999,257.56000,262.73999,1882100
1686058200,267.00000,269.88000,259.23001,263.20001,1606600
1686144600,261.98999,262.54999,255.24001,261.79001,1440100
1686231000,262.23001,266.29001,261.04999,264.51001,1285600
1686317400,264.00000,267.82001,262.63000,265.88000,1275400
1686576600,265.34000,268.32999,265.34000,266.98999,1167800
1686663000,267.35001,272.82001,266.34000,272.25000,1837900
1686749400,260.07999,266.01001,255.50000,263.76999,3507500
1686835800,266.29001,274.04999,265.75000,269.48999,2514100
1686922200,271.81000,272.81000,266.85001,268.82999,2896200
1687267800,268.85001,272.01001,267.26001,270.04999,1347100
1687354200,269.91000,276.25000,269.57001,273.82999,1825200
1687440600,274.35001,276.19000,272.04001,275.32999,1300200
1687527000,275.41000,276.62000,273.60999,274.85001,2060300
1687786200,275.41000,278.66000,274.01001,276.41000,1396100
1687872600,273.22000,276.44000,273.13000,275.79999,1168900
1687959000,275.67999,276.06000,273.09000,274.73999,803800
1688045400,275.13000,278.53000,273.39999,277.25000,1164500
1688131800,277.64001,282.10001,276.45999,280.60001,1525000
1688391000,278.95001,280.92999,277.67001,280.32999,627700
1688563800,279.91000,282.37000,278.60001,280.75000,1279500
1688650200,279.78000,281.34000,277.73999,279.00000,1794900
1688736600,277.66000,280.39001,276.72000,277.12000,999700
1688995800,277.60999,280.78000,275.63000,278.34000,994700
1689082200,279.35001,282.35001,278.41000,281.73999,934300
1689168600,277.50000,278.00000,268.51001,268.69000,2350800
1689255000,269.13000,271.98001,267.51001,270.06000,1940900
1689341400,277.94000,284.89999,277.94000,282.76001,2063800
1689600600,281.14001,283.82001,279.70999,281.16000,1154800
1689687000,283.75000,288.00000,281.01001,284.82001,1301900
1689773400,295.20999,297.42001,291.07999,292.66000,2197400
1689859800,293.17999,295.10001,289.01001,294.22000,1516800
1689946200,294.63000,296.82999,293.01999,293.76999,1497100
1690205400,293.07001,294.57001,290.41000,292.06000,1638200
1690291800,291.75000,295.34000,290.03000,294.69000,1291500
1690378200,294.45999,295.54999,289.73999,290.69000,1416100
1690464600,291.45001,293.48001,290.45001,292.75000,1283400
1690551000,293.25000,293.25000,284.92999,292.10001,1397400
1690810200,292.84000,295.48001,290.06000,295.10001,1245100
1690896600,295.79001,297.98999,294.29001,295.64001,1498100
1690983000,299.23001,303.32999,297.81000,299.39999,2039700
1691069400,292.62000,293.29999,281.89001,287.64001,2410900
1691155800,287.75000,290.44000,285.69000,286.57999,1213200
1691415000,287.10999,291.89001,287.10999,291.82001,1142100
1691501400,290.44000,294.00000,288.26999,292.14999,1152900
1691587800,290.70001,291.42001,287.98001,288.32999,899800
1691674200,290.00000,292.92999,288.01001,288.91000,1074700
1691760600,288.47000,290.78000,287.64999,289.51001,947900
1692019800,289.14001,292.03000,289.04999,289.84000,825100
1692106200,288.32001,290.45001,287.69000,289.29001,869700
1692192600,288.91000,292.51999,288.79001,288.95999,993400
1692279000,269.97000,277.85001,265.56000,270.53000,4554900
1692365400,270.66000,276.29999,270.50000,276.01001,2103700
1692624600,276.85999,281.59000,276.01001,281.26001,1345200
1692711000,280.79999,282.57001,279.54001,280.07001,1044200
1692797400,280.89999,282.85999,280.44000,281.82999,1203300
1692883800,281.37000,284.64001,280.38000,282.38000,1340800
1692970200,283.35001,284.62000,279.01999,279.23001,1209400
1693229400,280.59000,282.62000,280.25000,281.54999,531900
1693315800,282.22000,283.94000,279.00000,281.64001,1117400
1693402200,282.94000,284.54999,282.01001,282.67001,744800
1693488600,282.64999,282.98999,276.13000,276.26001,1747500
1693575000,277.81000,280.12000,276.17001,276.67001,1118600
1693920600,276.45001,280.98999,276.14999,278.75000,1236300
1694007000,277.29999,278.14999,274.89999,275.63000,1004100
1694093400,276.73001,282.82001,275.92999,281.29001,1029500
1694179800,280.47000,284.19000,279.38000,281.48001,1065200
1694439000,282.01001,287.26999,280.91000,284.82001,1191800
1694525400,283.34000,288.39001,281.00000,286.53000,970900
1694611800,287.41000,287.82001,282.50000,285.20999,1177900
1694698200,287.57999,288.82999,281.81000,283.31000,892700
1694784600,283.07999,287.32001,282.10999,283.22000,1595000
1695043800,285.00000,286.20001,282.82001,285.34000,626300
1695130200,284.66000,286.63000,283.56000,284.64001,735700
1695216600,285.81000,288.89999,284.29001,287.32999,768000
1695303000,287.29999,292.48001,286.09000,290.84000,1696000
1695389400,289.37000,292.19000,288.79999,289.44000,1170900
1695648600,289.44000,294.35999,289.19000,294.34000,806600
1695735000,293.70001,293.81000,287.97000,288.47000,1051400
1695821400,289.14999,291.26001,286.20001,288.60999,1217600
1695907800,289.41000,293.56000,289.41000,290.32001,1016900
1695994200,288.32999,288.87000,285.26999,286.07001,1358500
1696253400,285.70999,288.17999,283.57001,287.54001,978600
1696339800,286.10999,286.89001,283.75000,284.41000,989100
1696426200,284.35001,285.56000,281.70001,285.07999,992900
1696512600,285.29999,288.06000,283.04999,285.35001,1095400
1696599000,285.92001,289.31000,285.12000,288.23001,1051200
1696858200,287.17999,290.35001,286.98999,289.67001,762100
1696944600,289.22000,292.42001,288.32001,291.76001,1070800
1697031000,291.17999,294.76999,289.82001,294.45001,1220600
1697117400,295.00000,298.31000,292.35999,295.79999,1527600
1697203800,299.89999,307.31000,299.89999,305.09000,2387900
1697463000,306.98999,312.70999,305.97000,312.13000,2283000
1697549400,314.00000,316.14001,309.81000,310.60001,1183400
1697635800,313.57001,315.00000,309.89999,311.94000,1049400
1697722200,311.29001,313.54001,306.82999,310.17001,1190400
1697808600,310.44000,312.01999,306.04001,306.78000,1263100
1698067800,306.41000,306.70001,300.17999,301.04999,1595100
1698154200,303.10001,307.79999,302.51001,304.64001,864400
1698240600,305.14001,305.66000,300.41000,303.89001,1144600
1698327000,302.07999,305.73001,301.60001,304.22000,968900
1698413400,303.23999,304.20999,301.39001,303.23999,1269800
1698672600,303.97000,306.45999,301.78000,305.22000,1725200
1698759000,307.20001,310.09000,306.14999,309.20001,1592500
1698845400,307.75000,311.84000,305.64999,309.41000,1755300
1698931800,306.31000,319.92001,306.31000,318.89001,2231400
1699018200,317.70999,319.25000,310.48001,310.64999,1580400
1699281000,311.19000,315.34000,302.23001,306.84000,2272600
1699367400,307.70999,307.79999,293.29999,295.03000,3558000
1699453800,296.48001,298.67999,293.91000,295.35001,1565700
1699540200,295.54999,296.84000,288.51001,288.91000,1389700
1699626600,289.23999,294.00000,286.45999,293.20999,1224600
1699885800,293.73001,295.98999,291.72000,294.12000,1002800
1699972200,293.19000,294.60999,285.29001,290.07999,2766800
1700058600,289.95999,290.79001,281.04001,282.98001,2401900
1700145000,282.60001,284.50000,280.10001,282.23999,1774300
1700231400,282.97000,282.97000,277.06000,282.56000,1517200
1700490600,281.38000,285.82999,281.38000,284.29999,1394900
1700577000,285.20999,286.89001,280.72000,286.48999,1274500
1700663400,286.59000,289.16000,285.95001,288.31000,905900
1700836200,288.50000,290.78000,287.32999,287.85001,416200
1701095400,287.97000,289.66000,285.01001,286.26001,1220100
1701181800,287.03000,289.04001,285.35001,286.07999,1437000
1701268200,283.14999,287.60001,262.51001,262.87000,7568700
1701354600,263.89001,266.91000,259.42001,262.88000,7046800
1701441000,263.95999,273.13000,263.79001,269.01999,3401900
1701700200,268.25000,269.88000,261.10001,262.91000,3027800
1701786600,262.29001,262.70999,257.13000,257.78000,3121000
1701873000,258.70001,259.98999,255.77000,257.48999,2035000
1701959400,257.54999,258.50000,255.83000,257.94000,2919500
1702045800,259.47000,259.70001,253.95000,258.79999,2781400
1702305000,298.82001,303.69000,291.42999,301.97000,9029500
1702391400,301.97000,301.97000,296.32001,296.70999,2933200
1702477800,296.97000,298.29999,293.38000,297.17999,2443600
1702564200,293.48999,300.00000,290.39001,298.64001,2817400
1702650600,297.01999,297.57001,288.92999,290.50000,4357000
1702909800,291.48999,293.76001,288.88000,292.07001,1364700
1702996200,291.64999,294.39999,290.09000,294.32001,1182000
1703082600,297.00000,299.39001,294.56000,295.85001,2105500
1703169000,297.00000,299.28000,295.92001,297.23999,1089700
1703255400,297.41000,299.75000,297.17001,298.09000,1167500
1703601000,297.23999,300.85001,296.07999,300.12000,752500
1703687400,299.76999,300.98001,297.95001,299.14001,992200
1703773800,299.64999,301.63000,299.29001,299.39999,825800
1703860200,300.01001,300.73999,298.00000,299.45001,1187000
1704205800,301.29001,311.01001,300.32001,310.10001,2881800
1704292200,313.26999,313.88000,303.06000,303.66000,3004600
