time,open,high,low,close,tick_volume
1608129000,210.92982,211.85898,206.81778,207.88533,2964275
1608215400,208.51794,209.49654,207.57890,209.49654,2173357
1608301800,209.84250,210.05997,206.21481,207.61844,6764184
1608561000,203.25929,208.72552,202.48828,208.23129,2496280
1608647400,208.14233,208.77495,205.45369,205.54265,2043156
1608733800,207.19341,209.69423,206.82767,207.56902,2070572
1608820200,208.10280,208.27083,206.19504,207.11432,763705
1609165800,208.56737,208.79472,206.96605,207.51959,1735711
1609252200,208.96277,208.96277,205.48334,206.71893,1545417
1609338600,207.57890,209.15057,207.14398,208.51794,1620786
1609425000,208.56737,210.54431,207.25270,210.24777,1422804
1609770600,210.38615,210.55420,203.98087,205.55254,2356063
1609857000,204.59372,207.76671,204.59372,206.05666,2197434
1609943400,207.03525,211.51302,206.81778,209.81285,2779950
1610029800,210.43558,211.54268,208.36967,210.15881,2081295
1610116200,210.34662,210.94958,205.27577,207.60855,3317143
1610375400,205.71069,207.20328,205.43391,205.95781,2973178
1610461800,205.46358,207.06490,202.89355,206.47182,2527945
1610548200,205.87874,206.21481,204.02040,204.63326,2170119
1610634600,205.64149,207.36143,204.79141,206.20493,3704206
1610721000,205.13737,205.46358,202.83424,203.59537,3932842
1611066600,205.83919,206.35320,204.06984,204.37625,2687282
1611153000,205.52289,206.26424,204.28729,205.68105,2481004
1611239400,204.47510,205.41415,202.73540,202.86389,2736651
1611325800,201.90508,202.10277,199.06816,199.91826,3543554
1611585000,199.01874,200.22469,197.79305,199.54263,4792958
1611671400,201.48993,202.40919,198.66289,198.74197,2227582
1611757800,195.82599,198.44543,194.26421,197.08134,4156521
1611844200,198.30705,202.98251,197.32846,200.50145,3775225
1611930600,194.24443,198.62335,192.30702,193.11757,4689161
1612189800,195.27245,195.48990,193.02861,193.30539,2922696
1612276200,195.54921,198.55417,195.23289,197.81281,2800082
1612362600,197.32846,197.59535,195.13405,196.84412,1932378
1612449000,197.52615,199.13736,196.53769,198.27739,2299815
1612535400,199.89848,201.51958,198.95944,200.58054,1889889
1612794600,201.47015,202.53770,200.22469,201.50969,2099910
1612881000,201.25269,201.45038,198.76175,199.69090,1814924
1612967400,200.65961,201.00557,198.86060,199.82928,1916698
1613053800,199.84906,200.75845,198.56404,199.84906,1728933
1613140200,200.03687,201.44051,199.32516,201.22304,2013514
1613485800,202.49817,203.19998,199.55252,201.09453,2310032
1613572200,199.03851,199.85895,197.55580,199.57230,2944143
1613658600,199.17690,202.45862,198.33670,201.17361,1785485
1613745000,201.76669,204.44545,200.97592,201.21315,2462794
1614004200,200.69914,201.94463,200.08629,201.27246,2231022
1614090600,202.64644,203.46686,200.62996,202.67609,2487984
1614177000,202.52782,209.69423,201.15384,208.59703,3380474
1614263400,207.52948,208.03360,201.90508,202.42897,2766900
1614349800,203.25929,203.42732,199.74033,200.01711,3708455
1614609000,201.97427,205.75023,201.34166,203.84248,2565579
1614695400,204.38614,205.59207,202.81447,204.19833,2529361
1614781800,203.74364,207.03525,203.74364,204.62338,2737966
1614868200,204.95946,205.64149,198.19832,200.60030,2831444
1614954600,202.17197,205.06819,199.45367,204.19833,2891132
1615213800,205.14726,210.00066,204.81119,205.30542,3253409
1615300200,206.58055,207.51959,204.10938,205.21646,2674130
1615386600,205.28564,210.81120,205.25600,210.45535,4383032
1615473000,209.34827,212.28403,208.76508,210.05008,2994220
1615559400,210.83098,212.90677,210.74200,211.90840,1860652
1615815000,211.24612,214.49820,210.24777,213.70743,2590870
1615901400,213.86559,213.97430,208.97264,209.36804,2607765
1615987800,211.03856,211.95782,209.49654,210.57397,2762044
1616074200,211.03856,216.47514,210.72224,212.54103,4343982
1616160600,212.88699,213.10446,209.72389,210.45535,10228727
1616419800,208.67610,210.22801,207.11432,209.68434,3345065
1616506200,207.99406,209.90181,205.47346,206.18517,1936122
1616592600,207.53937,212.57068,207.47017,209.77332,2591983
1616679000,209.76343,211.58221,205.84908,211.41417,2243364
1616765400,212.63988,216.16872,211.67117,216.01056,2569625
1617024600,215.14070,217.13742,214.63658,216.35652,3099636
1617111000,216.47514,216.78157,214.54762,215.57564,2476653
1617197400,215.67448,216.64319,214.25108,214.56740,2478576
1617283800,215.44713,215.45702,213.00562,214.30051,2134205
1617629400,216.18849,217.57234,215.85240,216.74203,2285044
1617715800,217.03857,218.50151,215.99078,216.66295,1816948
1617802200,215.70413,217.34500,214.77498,215.98091,1737229
1617888600,215.66460,217.42407,214.14235,217.32523,2095863
1617975000,224.87715,225.00565,220.73546,224.36314,3906943
1618234200,223.03859,226.58720,222.95952,225.96446,2691126
1618320600,226.56743,227.29890,224.97600,226.35985,2781973
1618407000,225.37138,228.32690,225.37138,226.73547,2212002
1618493400,227.57567,228.05014,225.93481,227.19017,2032837
1618579800,229.00896,229.67123,227.39775,229.43399,4145898
1618839000,229.03860,229.43399,227.84256,228.30714,2938275
1618925400,227.34833,227.53613,223.17697,224.70911,2074517
1619011800,224.51141,228.01060,224.31372,227.84256,1742489
1619098200,227.74371,229.35492,226.16216,226.61685,2545548
1619184600,222.60367,224.33348,219.65802,221.91173,5372338
1619443800,222.98917,223.13744,218.70909,218.96609,3653522
1619530200,219.46033,221.17038,218.56082,220.35983,2819000
1619616600,220.17203,221.55588,219.93478,220.30052,2193185
1619703000,221.13084,221.57565,219.12424,221.31865,1810574
1619789400,220.44879,221.00233,218.49162,220.46857,2242757
1620048600,221.65472,222.18851,219.69756,220.62672,2244578
1620135000,219.57893,222.99905,218.20497,222.83101,2859973
1620221400,223.68109,224.64980,223.15721,223.58224,2745554
1620307800,224.63004,226.18193,222.85078,226.02377,2076844
1620394200,225.49988,227.05179,223.76018,226.15227,1979927
1620653400,226.35985,229.96777,226.35985,228.27748,2419494
1620739800,225.43069,226.61685,221.66461,226.51801,3419625
1620826200,224.02705,224.63991,217.35487,217.50316,4246053
1620912600,216.30710,222.27747,216.21814,221.10118,2938579
1620999000,223.13744,225.59872,222.26758,224.73875,2105575
1621258200,225.23300,225.23300,222.14897,223.85902,2082105
1621344600,222.77170,223.38455,219.66791,219.75687,2428397
1621431000,218.12589,218.91667,214.28073,218.76840,3085776
1621517400,217.94797,220.32030,217.92819,219.56906,2233551
1621603800,220.42903,223.02870,220.09294,220.62672,2301130
1621863000,221.91173,222.91997,220.59706,222.40598,1834652
1621949400,222.40598,223.10779,220.81453,221.45703,1825648
1622035800,222.36642,222.39609,220.73546,221.68439,1768185
1622122200,224.07648,229.06827,223.97763,228.60368,6724426
1622208600,229.32527,229.56250,227.65475,228.24783,2558800
1622554200,230.20500,230.99579,228.84091,230.26431,2260056
1622640600,231.32198,231.32198,227.84256,228.07979,2251356
1622727000,228.05014,228.96942,225.83597,226.55754,2348374
1622813400,227.11108,228.08968,226.54767,227.39775,1315163
1623072600,226.86397,227.70418,224.90680,225.55919,2056105
1623159000,225.67781,228.15887,224.81784,227.16051,1740668
1623245400,227.17039,227.74371,224.97600,225.18358,1996417
1623331800,226.47847,227.40764,223.54271,223.64156,2249535
1623418200,225.12427,225.69757,221.37796,222.58389,2021911
1623677400,222.32689,222.35654,220.16214,220.59706,2616263
1623763800,220.44879,221.27911,219.11436,219.93478,2087062
1623850200,219.93478,220.33018,216.07976,216.46526,3087901
1623936600,216.67284,217.66130,212.25436,213.79639,2453689
1624023000,211.13741,212.80792,209.51631,210.05008,5489590
1624282200,212.26425,214.92325,211.86887,213.50974,2905902
1624368600,213.19342,214.30051,212.40265,213.00562,2135520
1624455000,213.18353,213.87546,212.08633,212.18518,2260259
1624541400,213.30215,215.52621,212.17529,215.18025,3403540
1624627800,215.35817,217.63165,214.82440,216.21814,5279973
1624887000,216.59377,217.57234,213.80627,214.29062,2387829
1624973400,214.52785,215.84251,212.93642,213.46031,3036913
1625059800,213.04515,217.32523,213.04515,216.82111,2899731
1625146200,218.03693,218.70909,217.12753,218.07646,1649214
1625232600,218.44220,219.48997,217.17696,218.76840,1560693
1625578200,217.55258,218.40266,213.44054,216.04022,1958176
1625664600,215.51633,219.03528,215.49655,218.19508,1581432
1625751000,216.04022,218.16542,214.62669,216.79146,2432747
1625837400,218.48174,222.01057,218.19508,221.75357,2187014
1626096600,220.31041,223.09790,219.56906,222.42574,2090400
1626183000,223.24617,223.24617,221.13084,221.49658,1433831
1626269400,221.58554,226.12262,221.58554,225.14403,2662496
1626355800,227.34833,230.73878,226.39938,230.12593,5611495
1626442200,229.51308,231.16382,226.97270,227.67451,3634705
1626701400,223.06824,223.99741,217.47350,218.11600,6178330
1626787800,219.08470,228.60368,218.94632,227.01224,28566443
1626874200,226.55754,229.39445,226.09297,229.17699,4607824
1626960600,230.02708,231.54932,227.47682,230.05673,3723124
1627047000,226.35985,228.45541,223.57236,226.67616,3953986
1627306200,225.84584,227.11108,222.62343,226.60696,2809086
1627392600,226.04355,229.59215,225.46034,227.70418,2192376
1627479000,227.41751,229.60204,226.72559,227.83267,1733890
1627565400,230.20500,230.56085,228.67287,230.19511,1519417
1627651800,230.10616,231.24290,229.40434,231.09464,2263395
1627911000,232.42906,234.12923,229.54272,229.74042,2048922
1627997400,230.48178,231.15393,227.92163,229.96777,1803796
1628083800,229.12756,230.29396,226.27089,226.94305,2351106
1628170200,226.88374,228.88045,226.31042,227.22971,1484313
1628256600,227.34833,228.22806,226.36974,227.03201,1342882
1628515800,226.13251,226.67616,224.92657,225.59872,1385777
1628602200,225.77666,229.39445,225.48999,229.20665,2416662
1628688600,229.91835,231.97437,229.19676,231.48013,2122976
1628775000,230.82774,231.05508,228.04025,229.26596,1939561
1628861400,229.17699,229.97766,228.48506,229.08803,1421084
1629120600,229.18687,231.10451,227.51636,231.04520,1815430
1629207000,230.50154,231.00566,225.70746,228.78160,2710348
1629293400,227.30878,228.82115,225.60861,225.78654,2585104
1629379800,224.95622,226.59709,223.43398,225.10449,1967787
1629466200,225.49988,226.09297,223.89856,225.07484,2105272
1629725400,224.63004,228.93976,224.63004,226.46858,2168298
1629811800,226.21158,228.25772,225.67781,227.78325,1280159
1629898200,228.19841,229.66135,226.16216,228.00072,1825243
1629984600,227.42740,228.51472,226.78490,228.21817,1318299
1630071000,228.91011,230.86728,228.00072,228.47517,1683003
1630330200,228.55426,230.09627,227.90187,229.19676,1333676
1630416600,228.76184,229.96777,227.91176,229.23630,1979117
1630503000,230.26431,230.50154,226.65639,227.15063,2513276
1630589400,228.25772,228.77173,227.12097,228.30714,1613097
1630675800,228.33679,228.33679,225.14403,225.72723,1641323
1631021400,225.07484,225.07484,220.20168,220.35983,3259984
1631107800,220.18192,222.30711,219.26263,221.81288,2456926
1631194200,221.32854,222.38620,219.76675,220.35983,1960503
1631280600,220.39937,222.59378,219.64813,219.80629,2385401
1631539800,221.73381,223.10779,219.64813,221.02211,2803724
1631626200,221.46692,221.53612,217.17696,217.65143,2731188
1631712600,218.08635,220.34006,217.60201,219.13412,2045280
1631799000,218.71896,218.85736,216.00067,217.11765,2421417
1631885400,217.32523,217.32523,214.99243,215.97102,4442821
1632144600,213.59869,215.32852,211.72060,213.24284,4055253
1632231000,214.29062,214.43889,211.87875,212.42241,2598660
1632317400,213.94466,215.91171,213.82603,214.51797,2307706
1632403800,214.79474,218.81783,214.79474,217.16707,2205426
1632490200,217.20660,218.26428,215.95125,216.66295,1971833
1632749400,216.41583,217.29558,215.21979,215.38782,2224952
1632835800,214.12257,215.83264,211.99738,212.49161,2685056
1632922200,213.34169,213.91501,212.07645,212.44218,2133598
1633008600,213.67776,213.75685,209.65469,209.83261,2968625
1633095000,210.52455,213.92488,209.20000,213.16376,2303052
1633354200,212.76837,214.12257,210.73213,211.74037,2662901
1633440600,211.14728,214.54762,211.14728,213.23296,1578296
1633527000,211.30544,214.48831,210.66293,214.35982,1756147
1633613400,215.48666,217.32523,215.20001,215.85240,1874208
1633699800,216.15883,217.01880,214.24120,215.19012,1360485
1633959000,214.87383,215.70413,212.77826,212.80792,1371006
1634045400,213.21318,213.74696,211.46359,211.85898,1399839
1634131800,212.80792,214.18188,210.48500,213.09457,1618864
1634218200,214.65636,216.25768,214.03362,216.06987,1442126
1634304600,217.76015,218.89690,216.73215,218.17531,2206033
1634563800,216.05998,218.91667,215.32852,218.08635,1905266
1634650200,218.80794,219.28239,216.92984,219.22308,1618257
1634736600,219.66791,221.11107,218.28404,221.06165,1676225
1634823000,221.04189,222.26758,218.68932,221.93150,2680099
1634909400,220.39937,221.31865,214.73543,214.89359,3539406
1635168600,214.31039,216.47514,213.16376,215.03198,2742013
1635255000,215.68437,217.92819,214.27086,215.80298,2472404
1635341400,215.58553,215.64482,212.73872,213.23296,1666311
1635427800,211.90840,216.25768,211.90840,215.96114,1970619
1635514200,215.48666,217.76015,214.55751,216.09952,2645804
1635773400,216.17860,217.51303,215.55586,217.22638,1717602
1635859800,217.99739,219.41090,216.72226,218.63989,2324196
1635946200,218.36313,220.47845,217.04846,220.23134,2081295
1636032600,220.10283,222.24782,219.51964,219.92491,2347059
1636119000,221.65472,224.98587,221.23958,223.45375,2356367
1636381800,225.18358,225.60861,221.79312,223.12755,1735408
1636468200,223.09790,225.62839,222.75194,225.12427,2396631
1636554600,224.64980,225.28242,222.58389,222.81123,1340252
1636641000,222.90021,222.90021,218.05670,218.46198,1614413
1636727400,219.38124,219.97433,216.96938,219.82607,2210080
1636986600,220.06329,221.45703,219.08470,219.90514,1221988
1637073000,220.05341,220.70580,218.51140,218.81783,1667727
1637159400,218.44220,218.73874,217.06822,217.94797,1918721
1637245800,216.96938,218.40266,216.49492,218.15555,1707991
1637332200,218.46198,218.64978,214.66624,215.97102,2120548
1637591400,215.81287,218.50151,215.51633,215.62506,2480194
1637677800,214.85405,215.94136,212.66953,213.50974,4068304
1637764200,212.65964,213.42076,209.39769,209.76343,3304093
1637937000,202.58713,206.59044,200.23456,205.80954,3902795
1638196200,207.78648,207.78648,204.61349,205.26588,2628403
1638282600,203.85237,204.08960,198.79140,199.90837,5746552
1638369000,203.27905,203.50641,196.88365,197.12088,3159526
1638455400,198.64313,203.08136,197.19995,201.64807,6074938
1638541800,201.65796,202.12254,198.68266,201.15384,3587258
1638801000,202.86389,205.69092,202.50804,203.87213,4427444
1638887400,204.93968,207.18352,203.38779,204.76176,4842530
1638973800,202.47839,202.96274,200.18513,202.29059,5055687
1639060200,202.22139,204.77165,200.61018,203.62502,5050224
1639146600,204.45534,207.61844,203.44710,207.39110,3449975
1639405800,207.38121,208.32025,206.19504,206.81778,2926034
1639492200,206.42239,209.10115,203.53606,204.29718,3834812
1639578600,205.15715,207.97429,202.87378,207.34167,2986431
1639665000,208.81450,208.84415,206.88698,207.19341,3028111
1639751400,207.04514,207.68764,202.34990,202.80460,5644172
1640010600,199.78975,200.31364,195.81610,197.54593,3426909
1640097000,198.83093,200.44214,198.00063,199.34494,2658854
1640183400,198.90013,199.67114,197.77327,199.51299,3147386
1640269800,200.85730,203.93144,200.65961,202.85402,2403814
1640615400,203.31859,204.25764,202.54759,204.05006,2515400
1640701800,204.08960,205.71069,203.84248,204.66292,1994191
1640788200,205.51300,205.64149,204.07971,205.13737,1734497
1640874600,205.70081,206.49159,204.52452,204.72223,1287949
1640961000,204.47510,206.77824,204.00064,206.10608,1554421
1641220200,205.46358,206.93640,203.19009,204.41580,2608676
1641306600,204.32683,207.13409,203.27905,206.59044,3294381
1641393000,207.12421,213.09457,206.70905,208.62668,4136186
1641479400,209.35815,211.87875,208.19176,208.38945,3308544
1641565800,209.70412,214.80463,209.13080,213.26262,3092352
1641825000,213.18353,213.96443,209.41747,210.99901,3493982
1641911400,211.94795,214.48831,209.08138,213.81616,3570666
1641997800,214.98254,216.66295,214.84416,215.73380,3141013
1642084200,215.88206,219.33182,215.55586,216.90019,3118453
1642170600,215.10117,215.45702,212.87711,215.14070,3382092
1642516200,212.40265,213.45042,209.61516,211.12752,3090632
1642602600,211.93806,212.29391,208.17198,208.30049,2645298
1642689000,209.23953,211.97760,206.32355,206.51135,2598660
1642775400,206.84744,207.18352,202.59702,202.73540,4492595
1643034600,201.84578,202.41908,196.68596,202.09290,5501527
1643121000,198.39601,201.44051,195.62830,199.96768,5298891
1643207400,200.80788,203.51628,196.42896,198.33670,3427111
1643293800,200.72881,202.46851,196.96272,198.33670,2782075
1643380200,198.06981,199.72057,193.78973,199.66125,3431866
1643639400,198.24774,202.61678,197.01215,202.12254,3336264
1643725800,201.57889,203.44710,199.18678,202.97263,3088912
1643812200,203.05171,205.44380,202.28070,205.15715,2868977
1643898600,197.85236,198.68266,189.37126,189.52942,8781138
1643985000,189.65793,190.56732,185.86220,189.29219,5543815
1644244200,189.93469,192.34657,188.61015,190.26089,3498130
1644330600,190.26089,192.81114,188.84738,192.31691,2767709
1644417000,193.85893,194.74855,192.44542,194.35316,3247946
1644503400,191.87210,194.69913,188.81772,189.53931,3702284
1644589800,189.59862,190.66617,184.39926,184.83418,5385591
1644849000,185.21970,186.24770,182.41243,184.53764,3193619
1644935400,186.01047,187.74030,184.37949,187.34491,2861490
1645021800,187.35478,187.61179,184.64638,186.88033,3121589
1645108200,185.31854,185.71393,182.17520,182.46185,3111776
1645194600,181.80946,182.92644,179.29875,180.03021,5097165
1645540200,181.00880,183.14391,178.85394,180.45526,4054747
1645626600,181.45361,181.76004,176.73860,176.89676,3624183
1645713000,172.93300,180.58376,172.40910,180.23779,5968511
1645799400,180.00056,187.33502,179.97090,186.38609,5059329
1646058600,183.90503,187.75018,183.90503,187.56236,4159050
1646145000,184.49811,187.66121,180.82100,181.48328,5526718
1646231400,183.20322,186.07967,182.03682,184.29053,5402991
1646317800,187.28560,189.63815,184.96269,185.35808,5081485
1646404200,183.50963,185.50635,182.39267,185.26912,5121041
1646663400,184.88361,185.14061,179.92149,180.05988,3575016
1646749800,180.08952,184.86385,180.02034,181.12743,4628361
1646836200,184.21146,185.07143,182.75839,183.26251,2933217
1646922600,180.43549,182.97586,180.11919,182.23451,2484039
1647009000,184.23122,184.77487,179.93137,180.13895,2757289
1647264600,181.35477,183.07471,180.61342,181.08788,3037115
1647351000,182.99564,186.00058,182.65955,185.62497,3968554
1647437400,187.41409,189.04507,184.36960,188.82761,4180902
1647523800,187.46352,190.38939,187.01871,189.71724,3190281
1647610200,189.55908,192.67276,187.61179,192.47507,8850639
1647869400,191.33832,192.16864,189.31197,190.79466,3541429
1647955800,190.91328,193.66124,190.91328,192.78149,2397137
1648042200,192.19829,192.71230,189.79631,190.12251,1837282
1648128600,190.95282,192.47507,189.83585,192.44542,2223434
1648215000,193.09781,196.07310,193.06815,195.50967,2572761
1648474200,194.81775,195.06487,192.01048,194.83751,3308645
1648560600,196.78481,197.09123,192.58380,195.26256,3389376
1648647000,194.84740,195.89517,193.43388,194.27408,2455813
1648733400,194.40259,195.92484,192.30702,192.33669,3314210
1648819800,193.64146,193.84904,191.26913,193.76996,2313270
1649079000,193.07803,194.36305,191.20982,193.80951,2075124
1649165400,192.39600,194.20490,190.86386,191.39763,2320554
1649251800,189.70735,192.82103,188.92645,191.38776,2976820
1649338200,190.28065,191.36798,186.26747,190.47836,2227177
1649424600,190.77490,191.16040,187.62167,187.96764,2911365
1649683800,188.07637,189.04507,186.55412,187.08791,2732200
1649770200,188.69911,190.66617,187.80948,188.78807,3134943
1649856600,189.61839,192.76172,189.11427,192.60356,2419191
1649943000,192.91988,194.43224,192.66287,192.93965,4325671
1650288600,192.05002,193.62169,188.93634,189.85562,1980837
1650375000,190.84409,195.08463,190.34985,194.92647,3379664
1650461400,195.89517,197.19995,193.75020,194.07639,2653492
1650547800,195.67772,198.27739,193.20654,193.68100,2446405
1650634200,192.35645,192.37622,188.15546,188.43222,3076266
1650893400,188.13568,189.68758,185.17027,189.60851,2425463
1650979800,187.32513,188.65958,185.40750,185.50635,2882229
1651066200,184.29053,186.60355,183.61836,184.20157,3089114
1651152600,185.61508,188.47176,183.11424,187.73041,3464442
1651239000,197.88200,199.66125,190.64639,191.27902,7333043
1651498200,192.24773,198.60359,189.71724,194.60028,7182406
1651584600,194.05663,196.06322,192.99896,194.76833,5422314
1651671000,195.21313,204.02040,195.07475,203.47675,5547659
1651757400,201.35153,202.31035,194.20490,195.58875,5826170
