time,open,high,low,close,tick_volume
1620135000,409.14999,409.14999,395.88000,397.62000,1214200
1620221400,401.07999,403.07999,390.81000,392.04001,989800
1620307800,390.81000,394.51001,386.14999,394.07001,975400
1620394200,399.82999,406.07001,396.42999,401.04001,965500
1620653400,400.23001,401.51001,392.29001,392.54001,1005400
1620739800,390.37000,400.20999,385.66000,394.98999,932600
1620826200,393.67999,402.23999,391.09000,399.89001,2256300
1620912600,401.67001,405.98999,397.00000,403.51999,1402100
1620999000,406.85999,418.54999,403.54001,417.26001,1191200
1621258200,415.07999,419.50000,409.45999,419.42001,1286200
1621344600,421.00000,424.64001,417.07001,417.42999,1153700
1621431000,409.51999,421.75000,408.72000,421.20001,1321200
1621517400,423.37000,436.98999,423.37000,435.26999,1242200
1621603800,438.45001,441.35999,431.76001,433.42999,1172800
1621863000,439.20001,442.70999,438.07001,440.41000,1127300
1621949400,440.01001,442.04001,436.88000,438.98999,1469700
1622035800,440.92001,445.66000,437.59000,442.81000,2008700
1622122200,436.20999,437.76999,427.42001,432.10999,2974200
1622208600,435.50000,442.00000,433.82001,439.09000,1451300
1622554200,441.70001,441.95001,434.64999,438.66000,948000
1622640600,438.06000,447.07999,436.01001,445.44000,1321000
1622727000,439.50000,451.92999,438.00000,450.56000,1490100
1622813400,454.98001,463.62000,454.01001,461.92999,1400700
1623072600,459.56000,461.82999,454.79999,457.20999,868100
1623159000,461.16000,466.00000,458.82001,465.26001,1516200
1623245400,466.12000,470.60999,465.42001,468.32999,919500
1623331800,467.32001,473.70999,466.23999,471.32999,1149800
1623418200,470.29999,474.62000,468.69000,472.16000,1471000
1623677400,472.32999,476.98999,469.87000,476.97000,961500
1623763800,478.19000,478.19000,468.85001,470.70999,1359600
1623850200,469.20001,473.72000,464.72000,469.34000,1230300
1623936600,468.88000,476.48999,467.31000,474.73001,1442700
1624023000,477.07999,478.48999,472.34000,473.39999,1571100
1624282200,477.17999,481.12000,472.00000,477.89999,1073600
1624368600,477.31000,479.73999,475.12000,477.56000,1480600
1624455000,477.56000,482.20001,477.56000,478.59000,1218800
1624541400,482.00000,486.25000,480.29999,482.62000,1088500
1624627800,480.98999,490.19000,477.00000,486.09000,1494500
1624887000,486.85999,491.39001,485.64001,486.98999,934500
1624973400,485.62000,491.66000,484.45999,491.39999,718400
1625059800,490.63000,492.60001,487.47000,490.17001,955100
1625146200,493.67999,493.67999,487.23001,491.04999,905600
1625232600,494.85999,500.82999,494.59000,497.64001,1072500
1625578200,501.85999,502.69000,498.23001,500.97000,1181000
1625664600,505.53000,508.63000,503.12000,506.09000,929000
1625751000,501.25000,506.89001,497.07999,506.09000,989500
1625837400,502.94000,505.59000,495.73999,503.92999,1269400
1626096600,506.75000,507.70001,503.00000,505.10001,922300
1626183000,504.89999,509.97000,503.63000,506.69000,1002900
1626269400,509.45999,511.69000,504.59000,505.56000,1453600
1626355800,505.97000,506.38000,500.38000,503.17001,1101400
1626442200,504.64001,505.00000,500.85001,501.51001,727800
1626701400,498.84000,502.48001,496.00000,498.78000,1320300
1626787800,500.06000,512.66998,499.01001,508.56000,1273300
1626874200,506.70999,514.59003,503.07999,514.45001,1118900
1626960600,516.10999,522.09003,514.09998,521.31000,917700
1627047000,524.91998,532.33002,522.02002,528.42999,974500
1627306200,528.15002,530.22998,523.13000,529.31000,720500
1627392600,528.02002,530.52002,516.44000,522.90997,983100
1627479000,524.59003,527.22998,520.92999,523.09998,694700
1627565400,521.21002,529.44000,521.21002,525.51001,627400
1627651800,525.20001,530.85999,525.02002,529.96997,905300
1627911000,532.10999,534.77002,525.37000,527.51001,857400
1627997400,528.89001,532.10999,524.26001,530.17999,870800
1628083800,530.83002,537.16998,528.44000,536.06000,709100
1628170200,536.73999,540.63000,534.53998,538.01001,897000
1628256600,534.81000,537.88000,530.01001,534.28998,1040200
1628515800,534.16998,537.23999,531.87000,535.22998,733100
1628602200,538.22998,539.98999,528.71002,530.13000,855800
1628688600,529.39001,533.03998,526.62000,532.22998,765000
1628775000,532.28998,538.14001,530.22998,536.91998,521200
1628861400,536.35999,541.21002,534.51001,540.73999,541200
1629120600,540.45001,542.96002,535.87000,542.94000,785300
1629207000,542.10999,542.10999,534.14001,535.85999,1079200
1629293400,535.08002,539.59003,532.10999,532.97998,723900
1629379800,528.59003,547.90002,527.83002,543.44000,1495300
1629466200,547.58002,549.67999,542.96997,545.29999,1243200
1629725400,548.84998,553.79999,548.20001,552.48999,1368500
1629811800,554.00000,555.03003,548.83002,554.02002,1661300
1629898200,577.31000,582.96002,551.01001,555.60999,2237800
1629984600,547.67999,556.60999,546.16998,552.64001,1557000
1630071000,554.63000,566.25000,553.66998,565.94000,1414200
1630330200,567.14001,568.31000,563.53998,565.57001,893900
1630416600,567.10999,567.10999,563.25000,566.10999,1231100
1630503000,567.29999,567.78003,562.66998,563.13000,1259400
1630589400,563.70001,565.28998,555.64001,559.78998,1086000
1630675800,559.50000,566.73999,558.03998,563.25000,762600
1631021400,563.75000,563.75000,555.51001,560.46997,881900
1631107800,559.50000,568.47998,558.16998,567.59003,918200
1631194200,568.53003,572.85999,566.59003,567.75000,775300
1631280600,571.40997,573.00000,567.03998,567.38000,1088400
1631539800,570.19000,571.46997,551.26001,557.41998,1192700
1631626200,565.95001,571.20001,563.02002,568.27002,1182800
1631712600,570.00000,572.37000,564.59998,572.10999,1025700
1631799000,570.90997,574.71997,567.94000,572.88000,999900
1631885400,572.84003,572.84003,560.66998,561.84998,1860900
1632144600,553.01001,560.21002,547.51001,554.40002,1300000
1632231000,559.73999,559.87000,553.51001,555.25000,758100
1632317400,560.59998,565.00000,553.64001,562.79999,911100
1632403800,566.17999,578.31000,565.08002,577.37000,1235100
1632490200,573.39001,579.16998,570.34003,577.91998,1168700
1632749400,572.84998,573.83002,561.29999,567.01001,1279100
1632835800,560.44000,562.78003,544.47998,545.01001,1647600
1632922200,548.88000,553.15002,545.03998,546.92999,994800
1633008600,549.39001,554.48999,539.21002,539.51001,1540800
1633095000,541.23999,546.04999,533.28003,543.96997,1439900
1633354200,539.69000,541.53003,519.00000,525.34998,1456000
1633440600,529.06000,536.92999,526.40002,533.34998,958300
1633527000,526.41998,537.92999,526.01001,534.60999,977600
1633613400,538.16998,544.75000,537.08002,537.72998,955600
1633699800,539.06000,541.39001,529.44000,531.12000,937000
1633959000,528.75000,533.46002,525.03998,525.40997,1025300
1634045400,527.02002,533.40002,524.14001,527.04999,873000
1634131800,534.25000,539.64001,532.25000,534.94000,866500
1634218200,543.34998,549.91998,542.00000,543.78003,1068300
1634304600,545.00000,553.28003,543.27002,552.15997,1602700
1634563800,552.76001,564.81000,548.27002,564.56000,1321800
1634650200,568.15002,573.13000,563.96002,572.79999,978000
1634736600,574.34003,575.67999,568.90997,570.53003,836200
1634823000,570.00000,578.92999,565.29999,578.34998,729600
1634909400,580.90002,591.63000,580.00000,590.79999,991800
1635168600,590.79999,604.22998,589.75000,602.56000,1104600
1635255000,605.58002,613.35999,602.46002,608.60999,1418600
1635341400,609.21997,617.32001,606.90002,613.13000,1457700
1635427800,613.15002,620.40997,605.82001,615.40997,1066600
1635514200,613.35999,626.59998,610.88000,625.98999,1038200
1635773400,628.53003,629.97998,607.31000,608.81000,1246300
1635859800,612.09003,625.65997,610.50000,618.39001,1024500
1635946200,619.90997,625.65997,609.26001,622.87000,1093900
1636032600,621.28003,631.56000,620.31000,625.67999,1267100
1636119000,628.19000,629.31000,612.78998,614.98999,1428200
1636381800,619.01001,619.48999,608.21002,615.25000,1222800
1636468200,615.95001,618.13000,611.21997,612.78003,1205100
1636554600,611.39001,617.98999,603.56000,603.97998,1197300
1636641000,607.25000,610.59998,605.90997,606.87000,684300
1636727400,610.92999,628.38000,610.92999,626.98999,1182600
1636986600,628.19000,632.95001,622.54999,626.14001,1402500
1637073000,626.15997,646.47998,625.95001,645.76001,1331700
1637159400,643.58002,644.54999,629.84003,635.06000,1321900
1637245800,636.52002,636.71997,626.42999,628.94000,1319900
1637332200,715.87000,716.85999,681.46002,692.34003,3615700
1637591400,691.96002,693.51001,660.81000,661.63000,2177000
1637677800,652.75000,672.14001,648.79999,670.63000,2112500
1637764200,661.50000,684.65002,659.67999,684.00000,1715100
1637937000,684.00000,691.04999,663.71002,666.90997,1279300
1638196200,674.33002,697.27002,674.33002,694.65997,2009300
1638282600,668.95001,681.57001,652.00000,652.29999,4186000
1638369000,667.90002,674.95001,657.59998,663.89001,5184800
1638455400,660.20001,677.81000,660.20001,672.12000,1961900
1638541800,671.42999,673.45001,634.97998,647.96002,2277100
1638801000,649.98999,652.06000,639.53003,645.34003,1687000
1638887400,654.21997,674.45001,653.96002,673.29999,1615300
