time,open,high,low,close,tick_volume
1569850200,214.00000,214.00000,213.38000,214.00000,37075
1569936600,212.80000,214.50000,212.80000,213.80000,132655
1570023000,213.00000,214.22000,212.20000,214.00000,186200
1570109400,214.00000,219.20000,213.00000,217.20000,375225
1570195800,217.20000,220.60001,216.60001,219.80000,148945
1570455000,220.80000,220.80000,218.39999,218.80000,87415
1570541400,224.60001,224.60001,216.80000,218.39999,166815
1570627800,219.60001,219.80000,215.60001,216.20000,46930
1570714200,215.39999,216.80000,210.00000,210.60001,210375
1570800600,209.80000,211.80000,208.39999,209.00000,115955
1571059800,210.00000,210.00000,207.00000,207.60001,72770
1571146200,207.39999,208.80000,207.39999,207.80000,219295
1571232600,208.39999,208.39999,207.00000,207.20000,116080
1571319000,207.20000,207.80000,207.00000,207.00000,153750
1571405400,207.60001,207.80000,206.80000,207.60001,164195
1571664600,208.20000,208.20000,207.20000,207.60001,49000
1571751000,209.20000,218.39999,208.42000,210.39999,83845
1571837400,212.39999,212.39999,205.00000,210.00000,88880
1571923800,214.39999,216.10001,210.39999,212.00000,109880
1572010200,215.00000,236.20000,213.20000,235.80000,321835
1572269400,235.80000,235.80000,235.80000,235.80000,0
1572355800,240.80000,241.80000,210.00000,219.80000,316200
1572442200,221.80000,223.20000,210.00000,212.20000,139760
1572528600,209.20000,209.20000,179.10001,188.20000,315215
1572615000,188.20000,194.20000,181.80000,192.80000,128645
1572877800,195.20000,195.60001,185.00000,187.00000,111965
1572964200,190.80000,196.80000,171.20000,193.60001,260920
1573050600,194.39999,196.00000,189.20000,193.00000,68510
1573137000,193.39999,197.50000,190.80000,196.00000,57145
1573223400,197.60001,200.00000,196.39999,199.80000,74370
1573482600,206.39999,207.00000,200.60001,204.00000,76180
1573569000,205.00000,205.00000,200.20000,202.00000,52635
1573655400,201.00000,202.80000,192.60001,194.39999,74670
1573741800,194.00000,195.39999,190.20000,193.20000,40340
1573828200,194.00000,194.00000,189.39999,193.60001,44815
1574087400,193.70000,193.80000,190.20000,190.60001,25170
1574173800,190.00000,192.20000,186.39999,187.80000,26640
1574260200,188.00000,189.60001,179.60001,182.00000,75690
1574346600,186.00000,186.80000,166.03999,168.60001,169875
1574433000,170.60001,172.36000,145.20000,152.00000,331250
1574692200,153.60001,154.39999,138.00000,144.39999,292575
1574778600,143.80000,150.20000,143.20000,145.20000,93095
1574865000,145.00000,149.39999,141.39999,146.39999,76740
1575037800,149.60001,149.60001,143.60001,145.00000,38835
1575297000,146.60001,150.39999,142.72000,148.80000,66665
1575383400,148.20000,150.00000,145.80000,149.20000,59145
1575469800,150.39999,150.80000,144.00000,144.39999,61400
1575556200,146.00000,149.60001,144.10001,144.39999,57040
1575642600,146.80000,146.80000,144.39999,145.20000,42645
1575901800,157.39999,175.00000,157.00000,168.39999,486080
1575988200,176.00000,194.00000,176.00000,179.39999,576205
1576074600,184.20000,188.39999,181.00000,186.80000,248675
1576161000,191.00000,191.60001,177.20000,183.39999,207710
1576247400,183.80000,185.50000,175.00000,180.60001,107145
1576506600,180.00000,187.60001,179.60001,185.80000,179975
1576593000,185.20000,187.60001,184.02000,186.80000,153320
1576679400,186.00000,193.39999,186.00000,191.20000,190975
1576765800,190.20000,210.00000,190.20000,207.39999,315925
1576852200,210.00000,217.80000,204.00000,215.39999,497690
1577111400,219.80000,220.00000,211.39999,219.00000,188095
1577197800,221.00000,229.80000,220.20000,228.20000,125665
1577370600,230.00000,237.39999,211.80000,218.00000,289665
1577457000,217.39999,234.00000,212.39999,231.20000,342620
1577716200,232.00000,234.39999,221.60001,229.80000,207990
1577802600,226.39999,232.80000,226.00000,231.00000,101505
1577975400,234.00000,237.80000,228.60001,235.80000,196035
1578061800,230.80000,238.00000,230.00000,236.20000,115590
1578321000,236.20000,236.96001,221.00000,227.60001,155035
1578407400,228.00000,229.00000,221.22000,227.20000,85925
1578493800,222.39999,230.00000,222.20000,228.39999,92150
1578580200,230.39999,243.39999,228.80000,240.80000,301760
1578666600,246.39999,260.00000,246.39999,256.60001,303945
1578925800,260.60001,282.20001,260.00000,274.00000,483490
1579012200,285.39999,287.60001,274.00000,279.39999,379400
1579098600,282.39999,319.39999,275.00000,296.79999,715645
1579185000,315.20001,320.20001,291.20001,298.79999,615460
1579271400,300.79999,316.00000,295.20001,312.79999,328955
1579617000,326.20001,352.00000,324.20001,346.00000,765140
1579703400,368.60001,396.79999,362.00000,394.39999,1757970
1579789800,378.60001,394.60001,352.20001,382.39999,1217085
1579876200,372.00000,385.00000,324.60001,344.20001,990810
1580135400,318.00000,360.00000,312.20001,348.79999,641930
1580221800,359.20001,370.00000,352.00000,359.39999,547320
1580308200,363.20001,363.20001,342.20001,351.60001,319765
1580394600,342.20001,355.39999,331.60001,342.00000,365715
1580481000,340.57999,356.60001,337.00000,343.00000,312395
1580740200,343.00000,378.79999,343.00000,372.20001,419640
1580826600,386.20001,400.00000,375.29999,393.79999,729165
1580913000,400.20001,401.79999,360.79999,373.79999,465160
1580999400,369.20001,379.39999,361.00000,370.39999,240980
1581085800,369.20001,385.00000,365.60001,378.60001,351795
1581345000,386.20001,413.60001,380.00000,411.00000,763615
1581431400,432.39999,445.60001,415.00000,438.79999,804595
1581517800,443.79999,489.60001,421.00000,461.60001,1390475
1581604200,455.00000,493.79999,454.50000,473.20001,1095515
1581690600,491.20001,575.79999,481.20001,573.59998,2280460
1582036200,643.40002,774.40002,574.20001,606.00000,5185790
1582122600,686.00000,750.00000,640.00000,747.00000,4244555
1582209000,775.79999,849.79999,611.20001,745.20001,6795100
1582295400,688.40002,720.00000,651.00000,677.40002,2261005
1582554600,592.00000,731.40002,582.00000,685.79999,2305510
1582641000,743.59998,746.00000,660.00000,680.79999,2204635
1582727400,636.00000,693.79999,552.00000,575.00000,1995135
1582813800,473.79999,500.00000,382.20001,439.39999,2399385
1582900200,399.20001,515.79999,385.00000,492.00000,1772635
1583159400,548.79999,560.00000,501.00000,519.59998,1179940
1583245800,538.00000,549.00000,475.20001,494.20001,1004905
1583332200,510.39999,515.00000,457.20001,475.20001,773320
1583418600,453.60001,486.79999,440.60001,481.79999,706205
1583505000,449.20001,465.60001,420.00000,433.39999,643390
1583760600,367.79999,407.39999,340.00000,388.79999,665385
1583847000,416.20001,422.39999,360.00000,368.79999,620305
1583933400,358.39999,365.20001,310.00000,328.20001,685070
1584019800,265.60001,321.79999,262.60001,276.20001,764345
1584106200,310.39999,315.60001,269.60001,293.79999,602235
1584365400,243.80000,272.00000,234.39999,238.20000,544815
1584451800,247.20000,268.60001,223.80000,253.20000,605910
1584538200,230.60001,235.39999,181.20000,211.20000,718120
1584624600,201.60001,228.00000,188.00000,209.80000,542525
1584711000,229.20000,294.79999,219.72000,224.60001,1069215
1584970200,234.60001,266.79999,220.20000,259.39999,839275
1585056600,311.79999,348.79999,292.62000,326.39999,1572285
1585143000,355.79999,367.79999,308.00000,320.00000,1150655
1585229400,328.79999,363.60001,314.60001,341.20001,899865
1585315800,328.00000,328.00000,302.20001,307.60001,545970
1585575000,308.20001,315.00000,288.39999,295.20001,468240
1585661400,297.39999,319.20001,291.00000,295.60001,464415
1585747800,278.39999,288.60001,257.60001,266.00000,471185
1585834200,258.79999,276.00000,248.00000,259.20001,429880
1585920600,259.39999,270.00000,242.00000,243.80000,381950
1586179800,269.20001,289.79999,260.79999,286.00000,576610
1586266200,314.60001,321.39999,276.39999,281.39999,698300
1586352600,289.00000,313.20001,282.20001,307.20001,614570
1586439000,320.00000,328.00000,298.39999,305.39999,528455
1586784600,311.79999,315.60001,296.20001,309.20001,329650
1586871000,320.60001,405.79999,319.20001,380.60001,1913180
1586957400,362.20001,421.39999,352.39999,399.60001,1583880
1587043800,407.20001,416.00000,354.22000,366.00000,1047200
1587130200,384.20001,392.00000,370.00000,378.00000,451435
1587389400,365.39999,397.00000,358.20001,380.00000,581415
1587475800,361.79999,378.00000,331.20001,337.39999,575400
1587562200,354.20001,355.79999,336.20001,345.39999,432810
1587648600,346.60001,353.39999,327.60001,333.20001,390285
1587735000,333.39999,344.51999,320.00000,340.39999,397545
1587994200,345.20001,369.22000,331.39999,357.79999,705330
1588080600,368.20001,376.60001,346.60001,351.20001,509545
1588167000,357.79999,377.20001,356.00000,364.60001,469725
1588253400,360.00000,363.39999,344.39999,352.39999,330170
1588339800,340.20001,362.00000,311.00000,358.39999,771075
1588599000,339.20001,349.60001,318.00000,333.60001,331625
1588685400,339.60001,347.39999,327.39999,332.39999,383920
1588771800,355.00000,379.00000,334.00000,370.00000,1189065
1588858200,379.39999,420.00000,371.39999,396.79999,1246380
1588944600,408.39999,430.60001,376.00000,403.60001,1181600
1589203800,378.20001,399.79999,370.00000,388.00000,654615
1589290200,388.79999,397.79999,351.00000,352.00000,637080
1589376600,350.39999,353.00000,323.20001,330.79999,449310
1589463000,325.00000,326.20001,301.00000,317.60001,467525
1589549400,312.00000,329.20001,309.50000,312.39999,399620
1589808600,334.00000,336.00000,318.00000,320.00000,431515
1589895000,320.20001,328.60001,312.39999,317.39999,334425
1589981400,304.79999,311.60001,296.20001,297.20001,1012995
1590067800,301.00000,305.60001,292.00000,294.20001,473000
1590154200,299.20001,318.39999,292.39999,314.79999,670565
1590499800,323.20001,337.00000,308.39999,326.60001,808050
1590586200,340.20001,354.79999,321.00000,350.39999,1046365
1590672600,340.00000,345.00000,326.00000,329.39999,492240
1590759000,328.20001,343.79999,326.00000,340.79999,529625
1591018200,367.20001,374.00000,345.20001,350.39999,1127800
1591104600,337.79999,337.79999,315.20001,316.39999,1218200
1591191000,307.00000,335.79999,304.00000,327.79999,1495005
1591277400,324.20001,328.79999,315.20001,317.20001,679065
1591363800,324.20001,325.39999,313.20001,315.39999,659315
1591623000,322.79999,347.39999,320.00000,345.79999,1067260
1591709400,345.00000,345.79999,325.60001,332.79999,554355
1591795800,333.39999,335.78000,317.20001,323.20001,499820
1591882200,304.79999,313.20001,286.00000,289.20001,875850
1591968600,302.60001,304.79999,286.20001,299.79999,573035
1592227800,289.00000,310.70001,284.20001,306.39999,517510
1592314200,320.39999,321.60001,301.39999,307.00000,431240
1592400600,305.60001,314.60001,298.39999,299.60001,348360
1592487000,298.39999,309.10001,295.39999,304.00000,356110
1592573400,306.00000,313.39999,298.79999,300.00000,736650
1592832600,354.00000,354.00000,322.39999,347.79999,2637890
1592919000,349.00000,351.60001,328.00000,329.00000,982960
1593005400,324.79999,332.20001,306.00000,310.00000,660615
1593091800,314.00000,316.60001,300.39999,305.00000,725800
1593178200,322.00000,322.00000,301.60001,311.00000,1008650
1593437400,308.00000,311.79999,293.00000,308.39999,646520
1593523800,304.20001,328.00000,299.00000,326.79999,699280
1593610200,334.00000,337.79999,317.20001,334.00000,748050
1593696600,335.60001,346.79999,323.39999,325.00000,588395
1594042200,331.60001,341.79999,321.00000,339.00000,695075
1594128600,332.60001,336.79999,323.01999,331.00000,410200
1594215000,332.20001,336.39999,324.00000,335.79999,436130
1594301400,342.00000,389.79999,341.60001,389.20001,2574895
1594387800,386.39999,399.60001,365.39999,385.00000,1388450
1594647000,391.00000,419.79999,354.23999,362.00000,1800885
1594733400,362.22000,372.20001,341.00000,368.60001,790130
1594819800,379.39999,382.79999,361.20001,371.00000,582490
1594906200,389.20001,444.00000,381.39999,421.39999,2639390
1594992600,455.79999,495.56000,445.20001,481.00000,2729085
1595251800,475.20001,477.39999,440.00000,459.60001,1037500
1595338200,462.39999,526.40002,459.00000,498.60001,2004540
1595424600,490.60001,530.59998,490.00000,510.79999,1340145
1595511000,522.59998,551.00000,476.20001,503.00000,1964730
1595597400,480.00000,497.00000,462.00000,486.20001,1025415
1595856600,500.39999,513.59998,475.39999,498.39999,858420
1595943000,504.00000,516.00000,472.00000,477.20001,1158130
1596029400,473.79999,485.60001,452.60001,459.39999,712695
1596115800,444.00000,468.00000,438.20001,457.60001,461435
1596202200,463.39999,468.00000,441.60001,449.00000,357335
1596461400,473.00000,486.00000,453.20001,480.39999,1110590
1596547800,435.00000,443.60001,413.60001,414.39999,1172960
1596634200,401.79999,413.60001,386.20001,403.00000,850495
1596720600,396.00000,400.00000,381.00000,386.79999,1107935
1596807000,381.39999,386.00000,362.60001,365.00000,981300
1597066200,369.39999,390.39999,368.39999,384.60001,623190
1597152600,391.00000,393.39999,362.79999,365.60001,531940
1597239000,366.79999,368.79999,356.20001,363.20001,428065
1597325400,364.00000,389.60001,360.39999,375.39999,780135
1597411800,377.39999,381.79999,365.60001,371.00000,396230
1597671000,373.60001,374.60001,344.79999,363.39999,778775
1597757400,360.79999,367.39999,349.60001,354.60001,495975
1597843800,354.79999,363.60001,350.00000,350.60001,384520
1597930200,350.00000,352.20001,337.20001,346.20001,552010
1598016600,345.00000,352.00000,335.39999,337.39999,447370
1598275800,340.00000,354.00000,334.44000,352.60001,475990
1598362200,355.79999,356.79999,342.60001,349.79999,329585
1598448600,349.60001,370.00000,344.60001,346.79999,668150
1598535000,351.60001,353.00000,337.00000,345.60001,446365
1598621400,347.00000,351.20001,342.20001,349.20001,249765
1598880600,362.60001,365.20001,348.60001,358.00000,639070
1598967000,357.79999,358.39999,346.60001,348.20001,453635
1599053400,350.00000,350.79999,326.60001,342.00000,670685
1599139800,332.60001,343.79999,324.39999,330.60001,615890
1599226200,331.39999,337.79999,297.20001,318.39999,751425
1599571800,327.79999,365.00000,320.00000,348.00000,1013355
1599658200,363.60001,374.10001,342.39999,354.20001,1010225
1599744600,356.79999,369.20001,345.79999,349.00000,637490
1599831000,349.00000,352.00000,326.60001,331.20001,638235
1600090200,336.00000,349.38000,332.39999,347.79999,381480
1600176600,349.60001,361.60001,343.39999,354.00000,445455
1600263000,350.60001,355.79999,345.60001,348.20001,336040
1600349400,340.00000,346.39999,334.39999,343.60001,365810
1600435800,344.39999,347.60001,336.29999,344.20001,413790
1600695000,335.20001,339.73999,317.89999,329.60001,540870
1600781400,329.79999,332.20001,322.39999,329.39999,348595
1600867800,328.79999,333.79999,310.79999,314.60001,498255
1600954200,310.00000,326.79999,298.39999,318.39999,594550
1601040600,319.39999,329.39999,317.39999,328.60001,271425
1601299800,365.79999,415.60001,362.00000,410.20001,2728585
1601386200,413.79999,419.60001,391.79999,408.79999,1611230
1601472600,401.20001,417.00000,379.20001,384.60001,981610
1601559000,385.00000,407.39999,383.00000,403.39999,695695
1601645400,381.39999,418.20001,376.39999,415.39999,978370
1601904600,424.39999,432.79999,411.20001,420.20001,662645
1601991000,425.39999,450.60001,416.00000,420.60001,1193725
1602077400,432.20001,445.20001,430.44000,436.39999,653305
1602163800,449.00000,450.79999,431.00000,441.79999,507385
1602250200,443.20001,444.06000,426.20001,428.00000,503910
1602509400,430.00000,430.00000,411.00000,411.39999,435120
1602595800,410.00000,439.60001,398.39999,436.20001,654060
1602682200,437.60001,439.00000,419.60001,426.60001,418490
1602768600,418.00000,437.20001,413.20001,432.79999,388235
1602855000,440.00000,468.00000,437.39999,448.79999,1186670
1603114200,460.00000,472.39999,444.60001,456.39999,863805
1603200600,458.20001,487.39999,453.04001,460.60001,1293190
1603287000,464.79999,467.00000,405.00000,408.79999,1050495
1603373400,412.79999,426.00000,410.00000,414.60001,433115
1603459800,416.00000,416.39999,381.00000,382.79999,807420
1603719000,380.00000,384.79999,358.20001,366.39999,630600
1603805400,368.60001,379.60001,364.00000,365.79999,302305
1603891800,359.60001,363.00000,346.60001,349.60001,443960
1603978200,353.60001,366.29999,349.39999,363.60001,430715
1604064600,362.60001,362.60001,340.39999,348.39999,400095
1604327400,348.60001,363.79999,342.79999,353.20001,493665
1604413800,357.79999,373.39999,353.57999,369.00000,424115
1604500200,369.79999,376.20001,357.00000,360.60001,392365
1604586600,365.00000,383.39999,360.60001,383.39999,593175
1604673000,400.00000,404.00000,367.39999,380.60001,669390
1604932200,400.00000,427.60001,386.79999,409.00000,727245
1605018600,415.39999,418.60001,382.20001,409.39999,494360
1605105000,417.79999,447.60001,412.00000,438.79999,643700
1605191400,429.00000,445.00000,417.79999,432.39999,480835
1605277800,440.39999,447.00000,422.60001,445.39999,361095
1605537000,412.60001,424.39999,396.79999,417.79999,1129480
1605623400,416.39999,432.00000,407.39999,427.00000,456260
1605709800,428.79999,473.79999,425.00000,451.79999,930820
1605796200,463.00000,486.79999,455.60001,481.00000,713925
1605882600,490.60001,492.00000,461.00000,466.20001,562250
1606141800,472.20001,507.98001,470.00000,498.20001,679830
1606228200,503.79999,507.60001,486.20001,499.20001,457925
1606314600,495.00000,556.00000,492.39999,542.00000,904160
1606487400,576.20001,577.64001,541.00000,543.40002,546955
1606746600,551.59998,560.79999,506.39999,532.20001,637555
1606833000,560.00000,591.79999,542.40002,567.00000,950680
1606919400,560.00000,560.40002,525.79999,550.59998,819380
1607005800,555.79999,575.53998,551.20001,561.59998,459485
1607092200,564.00000,584.00000,563.00000,574.79999,434320
1607351400,591.40002,677.40002,580.79999,676.00000,1406880
1607437800,661.40002,673.79999,632.20001,667.79999,1077715
1607524200,680.00000,716.40002,610.20001,642.59998,1297840
1607610600,604.59998,652.00000,592.20001,643.59998,730885
1607697000,639.00000,692.00000,637.20001,640.79999,924845
1607956200,542.20001,576.59998,527.59998,529.40002,2356040
1608042600,538.20001,541.00000,487.60001,490.20001,1541545
1608129000,499.60001,537.32001,490.20001,517.20001,1131970
1608215400,513.00000,523.00000,494.00000,510.00000,926185
1608301800,480.00000,506.60001,475.60001,476.79999,1516940
1608561000,483.39999,506.10001,478.39999,496.00000,792240
1608647400,508.39999,518.79999,487.00000,509.39999,845520
1608733800,511.00000,548.79999,504.60001,536.40002,915030
1608820200,536.20001,537.79999,505.20001,517.00000,439225
1609165800,523.20001,529.79999,472.20001,478.79999,810885
1609252200,480.79999,484.79999,460.20001,475.00000,467340
1609338600,477.79999,487.60001,473.00000,480.20001,317375
1609425000,481.79999,482.79999,465.00000,474.60001,286075
1609770600,479.20001,479.39999,457.60001,464.20001,383885
1609857000,461.60001,489.60001,459.20001,482.39999,378235
1609943400,480.60001,498.60001,474.39999,483.39999,402650
1610029800,505.00000,519.20001,493.79999,502.60001,653325
1610116200,513.20001,517.20001,496.00000,504.39999,425455
1610375400,499.39999,514.00000,488.60001,498.39999,324570
1610461800,503.00000,534.59998,499.79999,533.20001,603495
1610548200,531.20001,557.00000,525.00000,551.20001,750940
1610634600,620.59998,674.40002,603.79999,660.59998,2903600
1610721000,638.59998,649.59998,598.40002,608.59998,957280
1611066600,651.00000,651.59998,610.00000,633.00000,1000765
1611153000,631.20001,659.59998,615.20001,640.59998,637925
1611239400,650.00000,678.00000,632.40002,665.40002,696880
1611325800,662.20001,689.00000,646.00000,685.59998,645945
1611585000,704.20001,777.40002,643.02002,720.00000,1581110
1611671400,746.40002,880.59998,731.79999,841.00000,2719910
1611757800,893.20001,1188.59998,802.79999,927.00000,3927010
1611844200,930.20001,1040.00000,789.40002,862.20001,2042845
1611930600,910.00000,998.00000,878.00000,885.79999,1432390
1612189800,943.40002,1144.80005,915.59998,1075.80005,2903910
1612276200,1171.80005,1172.00000,946.00000,971.59998,1974635
1612362600,999.59998,1167.00000,990.40002,1142.40002,2002375
1612449000,1140.00000,1256.00000,1063.40002,1094.40002,1622890
1612535400,1103.00000,1109.95996,1040.02002,1086.80005,676795
1612794600,1119.80005,1157.00000,1081.00000,1125.00000,702565
1612881000,1121.19995,1136.19995,1088.40002,1134.40002,449630
1612967400,1120.00000,1122.80005,1023.00000,1047.80005,727260
1613053800,1053.59998,1213.40002,1031.40002,1188.19995,1496855
1613140200,1067.00000,1138.00000,1046.00000,1090.59998,1104365
1613485800,1062.19995,1063.00000,1000.00000,1007.20001,762695
1613572200,993.79999,999.59998,932.79999,991.79999,648185
1613658600,952.40002,1065.00000,940.20001,975.79999,1085765
1613745000,990.20001,1044.85999,984.79999,1023.79999,447555
1614004200,984.40002,1015.96002,938.00000,942.59998,384575
1614090600,863.79999,895.59998,765.20001,883.20001,683320
1614177000,905.40002,925.00000,858.00000,922.40002,328360
1614263400,900.00000,944.00000,833.20001,844.79999,543685
1614349800,715.00000,788.79999,700.00000,744.59998,1001420
1614609000,778.59998,794.00000,751.59998,762.79999,441835
1614695400,763.40002,763.40002,669.00000,675.40002,739935
1614781800,702.00000,703.59998,637.00000,640.59998,914125
1614868200,620.20001,651.59998,571.59998,606.00000,873655
1614954600,573.79999,592.40002,478.79999,545.79999,1847620
1615213800,546.20001,592.40002,526.00000,530.59998,760340
1615300200,566.40002,615.00000,554.40002,604.00000,733265
1615386600,658.79999,668.20001,598.40002,611.79999,807650
1615473000,650.00000,684.00000,631.20001,671.59998,792840
1615559400,650.79999,694.59998,641.00000,691.00000,521840
1615815000,713.40002,727.20001,673.00000,696.00000,659710
1615901400,694.20001,696.00000,645.40002,650.20001,542940
1615987800,637.20001,682.40002,624.20001,674.79999,631245
1616074200,662.79999,673.59998,633.59998,639.20001,458935
1616160600,636.40002,664.79999,618.00000,662.79999,368165
1616419800,670.20001,675.79999,639.59998,644.79999,363110
1616506200,638.00000,638.59998,599.00000,618.59998,566415
1616592600,618.40002,630.79999,573.20001,576.00000,458710
1616679000,560.00000,598.96002,551.59998,591.59998,443080
1616765400,593.79999,610.59998,567.40002,591.79999,318640
1617024600,617.20001,619.00000,574.59998,584.20001,566835
1617111000,578.20001,607.59998,567.59998,602.79999,423485
1617197400,605.79999,634.50000,603.09998,612.59998,424750
1617283800,625.79999,634.85999,603.20001,615.00000,334380
1617629400,623.79999,626.20001,575.59998,592.00000,513100
1617715800,588.00000,620.00000,586.20001,614.20001,355750
1617802200,609.20001,618.00000,579.59998,584.79999,415510
1617888600,581.20001,589.40002,570.00000,584.00000,336180
1617975000,578.00000,588.59998,575.84003,585.59998,181250
1618234200,578.00000,578.59998,529.20001,535.40002,770120
1618320600,539.40002,551.40002,529.40002,537.59998,565080
1618407000,543.40002,551.79999,527.79999,533.59998,453680
1618493400,500.39999,509.20001,452.39999,461.20001,1667835
1618579800,462.60001,481.00000,457.20001,467.20001,632750
1618839000,471.79999,472.60001,431.00000,449.20001,963555
1618925400,411.00000,429.20001,404.20001,419.60001,968360
1619011800,413.00000,446.92001,403.20001,445.20001,588345
1619098200,450.79999,462.00000,430.00000,434.39999,425240
1619184600,438.20001,448.39999,434.39999,443.20001,269595
1619443800,450.00000,469.79999,437.39999,463.60001,408985
1619530200,466.00000,477.60001,453.00000,470.20001,626640
1619616600,468.79999,472.60001,457.20001,469.60001,315945
1619703000,465.20001,470.79999,439.60001,450.79999,541015
1619789400,441.60001,455.20001,436.60001,443.00000,315050
1620048600,434.39999,434.44000,400.20001,402.79999,678610
1620135000,400.00000,431.00000,383.20001,416.00000,827575
1620221400,404.39999,415.00000,396.39999,398.79999,449995
1620307800,400.00000,400.00000,373.60001,383.60001,727215
1620394200,381.60001,397.78000,381.00000,392.20001,470665
1620653400,391.60001,391.79999,357.00000,359.00000,869350
1620739800,290.60001,364.00000,285.39999,362.39999,1761700
1620826200,346.00000,354.39999,318.22000,321.60001,919820
1620912600,324.79999,338.79999,301.00000,310.00000,699555
1620999000,313.60001,330.39999,310.60001,323.60001,566940
1621258200,322.20001,338.60001,315.79999,332.79999,605665
1621344600,334.60001,358.20001,326.62000,345.00000,626210
1621431000,328.79999,345.39999,317.20001,345.39999,572225
1621517400,412.39999,432.60001,374.00000,396.20001,4659150
1621603800,407.39999,435.00000,393.60001,421.39999,2551535
1621863000,506.20001,554.34003,470.39999,537.79999,6553535
1621949400,507.39999,526.79999,494.00000,511.79999,2118785
1622035800,517.00000,555.00000,512.00000,540.00000,1934865
1622122200,548.00000,641.40002,532.00000,621.79999,2435210
1622208600,625.40002,700.79999,614.59998,624.59998,2699425
1622554200,601.00000,612.20001,562.40002,577.59998,1657210
1622640600,571.79999,641.79999,568.20001,622.59998,1486760
1622727000,644.20001,674.00000,614.00000,620.20001,1537425
1622813400,618.00000,643.20001,598.59998,627.59998,891190
1623072600,629.00000,695.79999,619.20001,693.79999,1452350
1623159000,705.59998,764.40002,701.00000,749.79999,1709745
1623245400,763.79999,773.00000,697.40002,703.20001,1127160
1623331800,714.79999,757.59998,698.40002,708.20001,1128280
1623418200,701.59998,721.79999,677.00000,702.00000,696590
1623677400,705.40002,753.79999,694.00000,729.79999,827160
1623763800,729.00000,735.59998,692.79999,697.40002,591350
1623850200,692.00000,723.09998,684.20001,707.40002,639845
1623936600,702.40002,750.40002,702.00000,746.40002,817585
1624023000,746.20001,750.79999,719.00000,736.00000,531850
1624282200,725.40002,734.00000,696.59998,720.40002,541255
1624368600,716.40002,796.00000,712.40002,788.40002,1403635
1624455000,779.20001,833.00000,775.02002,816.40002,1040290
1624541400,822.00000,831.59998,785.20001,805.20001,669410
1624627800,956.20001,1145.80005,917.40002,1118.19995,13067485
1624887000,1143.00000,1150.19995,1049.59998,1096.80005,5478725
1624973400,1046.00000,1072.00000,919.40002,940.40002,3715425
1625059800,888.40002,959.62000,861.62000,920.00000,3210580
1625146200,920.00000,928.59998,863.79999,863.79999,1353840
1625232600,1064.59998,1088.00000,880.79999,898.79999,6772560
1625578200,903.00000,987.79999,884.21997,926.20001,3366385
1625664600,928.59998,935.20001,860.40002,898.40002,1634505
1625751000,876.59998,1055.19995,861.00000,1053.80005,4373025
1625837400,1018.79999,1052.59998,969.20001,984.00000,3129725
1626096600,991.00000,1015.00000,796.20001,813.79999,6824275
1626183000,806.79999,831.20001,750.20001,755.20001,4075060
1626269400,745.40002,759.40002,656.20001,661.40002,4262665
1626355800,660.59998,688.79999,626.40002,634.79999,3171610
1626442200,650.79999,666.00000,601.40002,604.00000,2439535
1626701400,589.00000,659.40002,572.59998,648.00000,3493340
1626787800,621.79999,647.40002,590.79999,640.59998,2182510
1626874200,625.20001,678.00000,622.59998,667.40002,1478585
1626960600,662.59998,673.79999,612.59998,616.40002,1125095
1627047000,610.00000,623.40002,577.20001,591.59998,992245
1627306200,591.59998,623.00000,583.79999,612.40002,770050
1627392600,607.40002,619.59998,569.79999,605.00000,669040
1627479000,609.40002,634.96002,603.00000,623.79999,644705
1627565400,623.20001,640.20001,609.40002,615.59998,504735
1627651800,616.40002,624.79999,591.59998,599.79999,464150
1627911000,596.40002,656.00000,589.00000,637.40002,781925
1627997400,628.79999,635.00000,596.79999,628.00000,585315
1628083800,626.40002,652.40002,610.20001,615.59998,564845
1628170200,620.00000,643.20001,612.00000,630.59998,683185
1628256600,635.79999,712.35999,628.59998,667.40002,1936170
1628515800,660.00000,710.79999,656.79999,704.20001,906295
1628602200,695.00000,696.00000,620.00000,626.59998,1357870
1628688600,597.00000,600.00000,530.00000,547.20001,1945355
1628775000,535.79999,548.50000,510.20001,518.79999,1143570
1628861400,504.60001,525.90002,501.00000,507.39999,1070895
1629120600,511.79999,531.59998,504.39999,506.60001,888200
1629207000,500.39999,513.40002,491.00000,504.79999,579150
1629293400,503.79999,519.59998,492.39999,505.00000,587620
1629379800,505.20001,513.56000,482.20001,485.00000,556975
1629466200,482.39999,495.39999,479.79999,490.60001,452965
1629725400,492.00000,516.40002,490.60001,508.79999,544885
1629811800,511.60001,533.00000,508.60001,529.59998,635505
1629898200,534.00000,540.79999,515.03998,525.20001,521260
1629984600,522.00000,534.15997,504.00000,509.00000,506220
1630071000,510.79999,527.59998,504.29999,521.00000,428915
1630330200,519.40002,523.79999,492.39999,497.60001,645605
1630416600,519.00000,557.20001,515.00000,542.20001,1421475
1630503000,541.20001,546.59998,533.00000,535.79999,579655
1630589400,521.59998,575.40002,497.00000,519.79999,1985770
1630675800,505.79999,510.79999,476.39999,485.60001,1556145
1631021400,484.20001,499.00000,476.39999,492.20001,687745
1631107800,493.00000,520.09998,491.00000,509.00000,823975
1631194200,507.60001,515.59998,493.00000,513.59998,516520
1631280600,514.20001,536.59998,498.60001,503.20001,497490
