time,open,high,low,close,tick_volume
1601299800,220.83000,223.10001,219.78999,221.13000,582800
1601386200,221.14999,222.89999,218.47000,220.91000,557300
1601472600,222.16000,223.48000,219.21001,222.72000,863500
1601559000,222.71001,226.32001,222.00999,226.25999,854000
1601645400,224.57001,231.96001,222.77000,230.59000,826500
1601904600,231.80000,232.64000,226.60001,232.16000,585600
1601991000,229.25999,230.64999,225.67999,228.28999,1007700
1602077400,229.09000,231.53000,228.07001,230.03999,585500
1602163800,230.84000,233.10001,230.31000,232.02000,596800
1602250200,232.45000,234.25000,230.66000,234.00999,426600
1602509400,234.37000,236.34000,232.77000,235.08000,636600
1602595800,235.24001,236.17000,232.12000,235.39000,606600
1602682200,235.27000,236.52000,232.48000,233.50000,664900
1602768600,233.37000,237.50000,232.00000,234.34000,827600
1602855000,233.69000,235.39000,232.17000,233.00000,1677000
1603114200,233.49001,234.14999,230.91000,231.19000,817600
1603200600,232.17000,235.45000,230.28000,233.12000,501000
1603287000,233.05000,235.14999,232.19000,233.00999,670900
1603373400,232.78999,235.78999,231.78999,235.11000,439000
1603459800,236.11000,236.81000,233.91000,235.72000,473100
1603719000,234.38000,237.02000,233.39000,236.23000,980800
1603805400,237.24001,239.39999,234.58000,234.61000,785500
1603891800,231.97000,234.78999,229.10001,231.12000,1037900
1603978200,232.13000,234.11000,230.64000,230.86000,908100
1604064600,229.84000,232.24001,227.21001,229.07001,1009300
1604327400,231.33000,234.64000,230.20000,232.81000,804600
1604413800,234.09000,236.30000,232.17999,235.48000,719400
1604500200,235.33000,240.75000,234.78000,235.25999,892200
1604586600,234.49001,236.28999,228.84000,230.66000,945200
1604673000,231.34000,237.67000,229.80000,231.33000,668000
1604932200,240.74001,240.74001,220.92000,222.08000,1464900
1605018600,222.23000,234.17999,221.02000,234.03999,1035700
1605105000,235.35001,237.00000,232.32001,235.82001,776700
1605191400,236.64999,236.64999,228.78999,231.81000,580100
1605277800,232.70000,235.39000,231.44000,234.05000,561900
1605537000,236.82001,236.82001,228.75000,233.69000,581600
1605623400,232.73000,236.67000,230.84000,234.53999,616500
1605709800,234.02000,236.66000,229.78999,229.96001,920600
1605796200,229.75000,230.63000,227.19000,228.78999,931700
1605882600,229.00999,229.17999,223.07001,223.64000,1252800
1606141800,224.38000,226.70000,218.31000,219.13000,1560700
1606228200,219.71001,222.72000,217.23000,222.07001,1323700
1606314600,222.86000,224.56000,221.82001,223.30000,596800
1606487400,223.37000,223.37000,219.25000,220.03000,377400
1606746600,220.07001,225.60001,219.81000,224.46001,1465900
1606833000,224.88000,225.94000,222.21001,225.35001,614000
1606919400,224.36000,228.57001,223.33000,224.52000,551300
1607005800,224.44000,226.62000,223.70000,226.03999,652500
1607092200,225.89000,227.31000,223.08000,224.50000,752700
1607351400,224.00000,226.53000,223.97000,224.67999,641300
1607437800,224.78000,224.99001,221.77000,221.88000,559300
1607524200,222.03999,223.53999,217.53999,219.64000,714600
1607610600,219.09000,221.00000,216.20000,216.58000,929800
1607697000,216.55000,220.92999,216.55000,220.06000,1537900
1607956200,226.00000,229.74001,222.46001,223.74001,2271500
1608042600,224.25999,225.17999,219.55000,225.16000,1347800
1608129000,225.16000,228.00000,224.35001,225.96001,699300
1608215400,227.80000,233.25999,227.08000,232.56000,932900
1608301800,232.72000,232.94000,227.71001,228.92999,1421900
1608561000,227.58000,230.20000,226.11000,228.71001,707800
1608647400,228.97000,232.35001,228.17000,232.19000,783100
1608733800,231.53000,232.75000,226.77000,227.00000,720800
1608820200,227.44000,228.98000,227.07001,228.85001,154600
1609165800,229.78000,230.60001,227.22000,229.14000,569900
1609252200,230.09000,231.25999,226.42000,227.80000,677400
1609338600,227.36000,230.89000,227.36000,228.92999,559200
1609425000,229.21001,231.08000,226.52000,230.92999,495700
1609770600,230.32001,231.97000,219.95000,220.20000,911800
1609857000,219.33000,221.61000,216.14999,217.37000,1094800
1609943400,216.35001,217.89999,212.22000,213.82001,1506100
1610029800,214.11000,218.52000,213.05000,217.45000,1224300
1610116200,218.49001,223.63000,218.49001,222.62000,805500
1610375400,221.94000,222.71001,217.87000,221.25000,738900
1610461800,220.17000,222.87000,219.03000,222.24001,690200
1610548200,222.25000,225.63000,222.25000,224.78999,785400
1610634600,224.77000,224.77000,220.84000,221.23000,773100
1610721000,221.28999,225.38000,220.10001,224.39000,1864200
1611066600,225.83000,225.83000,219.13000,220.62000,1145000
1611153000,219.53999,226.00000,218.58000,224.98000,1326600
1611239400,223.21001,225.14000,221.41000,221.97000,1284000
1611325800,222.85001,223.85001,221.58000,222.78999,1079100
1611585000,223.44000,226.50000,221.94000,225.82001,830000
1611671400,225.86000,228.69000,225.33000,227.84000,825900
1611757800,227.33000,228.98000,224.89000,228.05000,822000
1611844200,228.07001,230.14999,225.45000,227.50999,791600
1611930600,226.66000,230.09000,224.82001,227.62000,1052400
1612189800,229.13000,232.77000,226.28999,232.69000,763700
1612276200,231.85001,232.66000,229.83000,230.30000,949800
1612362600,229.14000,232.78999,226.80000,231.30000,703300
1612449000,232.14000,235.98000,230.30000,230.85001,1165800
1612535400,231.50999,231.50999,228.75000,229.34000,777100
1612794600,228.73000,232.71001,227.56000,232.50999,523100
1612881000,233.69000,236.74001,232.95000,236.37000,680300
1612967400,237.64000,237.69000,231.35001,234.10001,697100
1613053800,232.94000,234.14999,231.61000,233.07001,853200
1613140200,232.48000,232.95000,229.50000,231.86000,617500
1613485800,231.60001,231.80000,226.53999,229.95000,566300
1613572200,229.95000,234.53999,229.63000,234.07001,879000
1613658600,233.38000,236.09000,233.38000,235.00000,622800
1613745000,235.64999,236.87000,233.75999,234.70000,761500
1614004200,234.59000,238.39000,233.25000,237.75999,711500
1614090600,239.50999,246.21001,239.50999,242.34000,794300
1614177000,241.81000,244.99001,241.20000,242.61000,803200
1614263400,243.25999,246.52000,240.25999,243.36000,816500
1614349800,243.73000,244.83000,233.85001,233.94000,1110900
1614609000,236.00000,238.86000,231.80000,231.97000,778500
1614695400,231.25999,236.03000,230.23000,234.42999,917000
1614781800,232.98000,233.98000,230.72000,230.85001,1025100
1614868200,231.53999,234.44000,229.14000,231.35001,1003400
1614954600,231.80000,235.53000,229.50000,235.05000,667900
