time,open,high,low,close,tick_volume
1627479000,467.14600,474.35001,453.01001,468.35001,4684600
1627565400,461.01999,472.00000,448.19000,449.60001,3714600
1627651800,441.17999,449.98001,427.39700,428.31000,3928300
1627911000,432.00000,433.00000,414.76999,421.37000,4885500
1627997400,425.01001,434.48999,411.79999,417.79999,3488500
1628083800,416.01999,422.29999,413.54999,420.32001,4155700
1628170200,382.00000,410.10001,379.00000,403.48001,10605500
1628256600,401.14999,412.00000,390.64999,391.47000,6706000
1628515800,394.01001,405.34000,388.89999,397.73001,3991100
1628602200,399.67001,400.95001,377.50000,379.26001,4170000
1628688600,377.17001,379.67999,361.94000,369.20999,4273600
1628775000,370.98999,375.98001,365.50000,369.51999,3120800
1628861400,369.41000,370.87000,356.70999,357.59000,3112600
1629120600,356.85999,362.98999,344.82999,356.57999,4382800
1629207000,353.70001,366.37000,350.39999,357.04001,4708600
1629293400,357.70001,358.79501,344.50000,344.72000,3070400
1629379800,342.06000,352.00000,340.00000,343.35001,3561700
1629466200,347.17999,351.73001,342.81000,351.20001,2890100
1629725400,356.47699,361.00000,351.75000,358.00000,3404800
1629811800,363.06000,364.23001,352.14001,356.82001,2929400
1629898200,356.35999,359.89001,352.51999,353.47000,2109400
1629984600,352.37000,367.79001,351.19000,352.00000,4381700
1630071000,355.16000,359.94000,352.85999,357.03000,2263800
1630330200,356.73999,361.20001,352.17001,355.89999,1978400
1630416600,356.00000,360.64999,350.25000,352.39999,2850200
1630503000,354.39999,374.73999,353.00000,368.10001,5909700
1630589400,370.39999,371.38901,346.17999,346.48999,6998500
1630675800,333.54501,345.45001,331.00000,342.26999,6882500
1631021400,344.00000,347.72501,338.00000,344.67999,2814800
1631107800,343.26999,343.66199,334.25000,334.64001,3144000
1631194200,334.59000,342.61899,333.92999,338.45999,2800300
1631280600,340.20999,342.04001,328.00000,328.29999,3389400
1631539800,325.75000,326.67001,314.53000,322.82001,4017500
1631626200,323.25000,329.53000,315.76401,316.76001,3524600
1631712600,317.00000,319.55099,311.60999,318.73001,2880500
1631799000,317.44000,323.28000,313.70999,323.09000,3000400
1631885400,323.39001,325.81000,316.97000,324.10001,3800500
1632144600,316.83600,319.32999,309.66800,316.01001,3275400
1632231000,319.85800,328.00000,318.00000,319.00000,3675300
1632317400,319.60400,326.04001,316.70999,324.76999,3006600
1632403800,339.43799,339.60001,330.01001,334.51999,5343700
1632490200,327.00000,328.39001,318.50000,321.89001,3630700
1632749400,320.23300,321.39999,312.81000,321.23999,3315400
1632835800,317.82001,321.17001,306.73001,310.57001,3814800
1632922200,312.95999,317.14499,302.10999,302.92001,3447000
1633008600,306.34000,315.85999,303.51001,313.35001,3806100
1633095000,312.32300,314.64001,306.22000,314.45999,2807100
1633354200,313.32999,313.45999,293.89999,296.85999,4992400
1633440600,299.35999,307.97000,296.00000,304.51001,3730300
1633527000,301.13000,322.98999,300.60999,321.69000,6083800
1633613400,325.85999,328.75000,323.00000,324.47000,3358000
1633699800,326.45999,327.75000,320.01001,323.35999,2222500
1633959000,321.51999,328.23999,319.19000,319.60001,1621400
1634045400,321.10999,324.85001,319.14001,320.00000,1776200
1634131800,321.50000,329.84000,319.54501,329.22000,2854600
1634218200,332.00000,334.10999,328.20999,328.92001,2973900
1634304600,329.29999,330.83200,323.70001,324.38000,3078200
1634563800,323.85001,344.67001,323.05899,344.45999,4557900
1634650200,342.00000,350.60001,339.12000,344.45001,4972500
1634736600,347.64001,349.95999,335.26999,338.92999,3307900
1634823000,335.42801,341.79999,333.35999,333.82999,2550500
1634909400,325.76999,328.41000,313.40100,321.88000,4133900
1635168600,321.95999,327.04999,315.20001,323.19000,2700200
1635255000,327.03000,333.34399,319.85001,324.01001,2768600
1635341400,325.04001,327.53500,315.84500,316.57001,2254400
1635427800,317.31000,323.22000,314.50000,320.56000,1709200
1635514200,318.76999,321.53000,303.64999,304.89999,3655300
1635773400,306.48300,318.43301,303.56201,317.72000,3293100
1635859800,317.50000,317.50000,310.04001,313.41000,1927300
1635946200,314.23001,314.69501,307.09000,313.66000,5500600
1636032600,289.81000,308.81000,285.82001,289.39001,12768900
1636119000,289.01999,290.37000,275.14001,278.62000,5828300
1636381800,279.67001,285.63000,275.54999,277.17001,4701900
1636468200,277.59000,282.66000,275.50000,279.76999,3036700
1636554600,278.95001,283.88000,271.71301,274.60001,3506900
1636641000,275.82001,277.98999,271.34000,271.79001,2282800
1636727400,272.64001,275.79001,268.57999,275.38000,2000500
1636986600,276.03000,279.29999,271.01999,274.79001,2287600
1637073000,274.54999,276.47000,269.28500,276.45999,2963300
1637159400,264.14999,264.19800,243.16000,245.11000,12946600
1637245800,239.38000,245.30000,234.85001,235.85001,5798400
1637332200,240.59000,243.66000,233.86000,234.10001,4513900
1637591400,233.56000,238.27000,223.85001,230.98000,5658800
1637677800,231.81000,233.38000,223.33000,226.06000,3402200
1637764200,225.67999,232.67000,222.32001,231.45000,4213900
1637937000,236.60001,237.00000,228.42000,235.16000,2637200
1638196200,232.77000,235.64999,225.00000,231.28000,3009300
1638282600,233.92999,235.92000,223.28999,227.61000,3291000
1638369000,229.80701,230.69099,207.14999,207.75000,4376400
1638455400,206.73000,213.80000,204.23000,210.25999,3385900
1638541800,210.53300,210.53300,199.14000,205.55000,4164800
1638801000,201.39000,210.33000,196.94000,210.16000,3867300
1638887400,213.28000,220.53999,213.16000,216.60001,4242800
1638973800,235.95500,260.98999,233.60001,256.07999,24838500
1639060200,257.00500,266.04999,234.59000,235.09000,16339100
1639146600,240.00000,245.45000,226.34000,229.25000,6189800
1639405800,228.28999,228.79201,214.11000,221.92000,5540100
1639492200,213.67999,223.78999,211.19501,221.55000,3433100
1639578600,215.64999,217.85001,190.23000,203.94000,20474800
1639665000,210.36700,220.70000,209.50000,219.00999,12324600
1639751400,216.84000,237.17999,208.07001,236.46001,9604400
1640010600,232.25600,238.75000,226.65800,228.06000,5128100
1640097000,230.97000,232.89999,222.33000,231.77000,3744600
1640183400,231.74001,234.92999,223.00000,226.70000,3977300
1640269800,226.95000,234.32001,222.06000,233.52000,2983300
1640615400,233.61600,234.39999,226.69000,227.92999,3166300
1640701800,227.13000,241.00000,227.00000,231.32001,5773700
1640788200,229.30000,230.00000,223.21001,224.80000,3342900
1640874600,225.00000,238.50000,224.92999,236.20000,4739100
1640961000,236.20000,241.45599,227.50999,228.20000,4570400
1641220200,230.63000,238.35500,224.87000,233.19000,4095600
1641306600,233.50000,234.25999,215.58000,222.83000,4064500
1641393000,213.33000,216.24001,195.92000,196.71001,7863000
1641479400,198.82401,203.58000,190.00000,193.83000,5571500
1641565800,189.46001,189.46001,178.61000,180.41000,9217000
1641825000,177.03999,183.72000,173.56000,182.96001,5849800
1641911400,180.64600,189.09000,179.45000,185.70000,3779300
1641997800,188.27000,190.50000,176.70000,177.44000,5235700
1642084200,178.56000,179.71001,167.82100,168.30000,6312100
1642170600,166.27299,170.39999,159.75999,167.48000,6402200
1642516200,166.20000,172.25000,162.00000,166.83000,5141800
1642602600,166.72701,172.72000,162.31000,166.49001,4133500
1642689000,170.30000,179.67999,167.03000,167.36000,7804000
1642775400,160.00000,163.50000,151.53000,152.13000,8167300
1643034600,148.45000,157.52000,139.46899,157.32001,9857000
1643121000,153.50000,158.14000,147.84000,152.19000,4495700
1643207400,156.95700,160.20000,146.26300,147.72000,6742500
1643293800,151.83000,156.41000,146.96001,147.82001,4861900
1643380200,148.09000,152.25999,142.03300,151.23000,4316900
1643639400,153.48000,164.31000,153.11000,164.05000,4636500
1643725800,168.74699,168.74699,160.13000,166.25999,3902400
1643812200,166.96001,166.97000,155.64000,156.89999,3229000
1643898600,152.10001,155.60001,145.17999,145.28000,4514200
1643985000,147.74100,161.21001,146.96100,158.73000,5573400
1644244200,157.57001,163.21001,154.52000,155.77000,3369200
1644330600,154.20000,157.60001,152.50000,155.86000,2876600
1644417000,158.24001,165.50000,157.45000,164.96001,3966700
1644503400,166.32001,177.96001,163.31000,165.64999,7814700
1644589800,165.00000,171.70000,161.66000,163.94000,5120300
1644849000,164.46201,167.53999,158.80200,159.02000,3896600
1644935400,162.64999,168.59500,156.69000,168.14999,3678000
1645021800,164.00000,165.84000,158.80000,161.45000,3710200
1645108200,159.28999,161.56000,143.00000,144.71001,18598700
1645194600,106.11000,116.00000,102.60000,112.46000,66585200
1645540200,113.11000,128.16000,112.01000,121.97000,47017400
1645626600,122.00000,122.89000,117.78100,118.35000,14294200
1645713000,112.66000,135.89999,112.49000,135.10001,16948300
1645799400,134.74001,139.81500,131.30000,139.61000,8167500
1646058600,138.22501,141.92999,136.50000,139.53000,9000800
1646145000,139.03000,141.50000,135.19000,136.62000,5700800
1646231400,137.10001,137.22000,125.66000,132.64999,7599800
1646317800,131.12000,135.88000,126.63800,127.85000,4403300
1646404200,127.50000,129.67000,120.28100,121.50000,5264100
1646663400,123.49000,125.28000,112.16000,112.45000,5615600
1646749800,111.70000,117.79000,104.63000,113.46000,6965900
1646836200,116.57000,120.42000,115.68000,117.55000,4568700
1646922600,116.92000,116.92000,107.52000,110.85000,5586800
1647009000,112.70000,112.87000,103.67000,103.85000,5297700
1647264600,102.31000,105.84000,99.24000,100.69000,4783800
1647351000,100.01000,104.44000,97.91000,101.83000,7157300
1647437400,104.50000,115.05000,103.94000,114.91000,7994800
1647523800,112.69000,119.96000,111.41000,119.88000,5000200
1647610200,119.00000,126.28000,117.50000,124.85000,5484800
1647869400,123.80000,124.69000,117.62000,120.51000,3783500
1647955800,119.57000,127.73000,118.28000,125.54000,4447300
1648042200,124.25000,130.89999,122.50000,125.34000,4031500
1648128600,126.02000,127.41500,121.00000,127.33000,4062700
1648215000,126.91000,127.04000,118.73000,123.75000,5010200
1648474200,124.70000,129.85001,122.44000,128.36000,4269600
1648560600,131.09000,139.58000,129.25000,137.56000,5956700
1648647000,135.16000,136.68700,128.20000,129.95000,5802800
1648733400,131.77000,131.98000,125.14000,125.27000,3915600
1648819800,126.50000,128.53000,122.92000,125.56000,4020800
1649079000,128.98000,135.99001,128.22000,134.59000,7547500
1649165400,133.35001,134.10001,125.43000,127.37000,5036500
1649251800,124.50000,125.37000,115.00000,119.33000,6371000
1649338200,119.49000,121.98000,112.59000,117.17000,4617100
1649424600,116.23000,118.65000,113.50000,114.74000,3774800
1649683800,112.71000,117.43000,109.82000,115.45000,3953700
1649770200,117.23000,120.24000,113.56000,113.58000,3709100
1649856600,113.27500,117.61000,111.67000,116.48000,2881600
1649943000,116.55000,116.55000,111.20000,111.36000,2744900
1650288600,110.70000,111.18000,105.57000,107.91000,3562500
1650375000,109.50000,118.29000,108.48400,116.78000,6657800
1650461400,108.20000,114.00000,106.37000,109.57000,9896700
1650547800,110.40000,112.12000,98.42100,99.55000,7198400
1650634200,100.89000,103.25000,95.23000,97.09000,5627600
1650893400,96.35000,101.90000,95.68000,101.41000,5868700
1650979800,99.06000,99.55500,91.26000,91.76000,6897600
1651066200,87.93000,91.48000,84.29000,84.76000,8733600
1651152600,86.10000,92.29000,83.72000,91.63000,13081100
1651239000,96.84000,101.29000,92.71000,92.90000,17813700
1651498200,92.67000,103.25000,90.36000,103.13000,12622300
1651584600,102.00000,106.74000,100.43000,103.95000,10537700
1651671000,103.90000,110.56000,98.22000,110.01000,8472300
1651757400,108.18000,108.81000,100.57000,102.45000,5764200
1651843800,102.04000,102.10000,93.32000,96.83000,6877100
1652103000,94.37000,96.91000,86.17500,87.77000,7669700
1652189400,90.54500,92.51000,78.09000,83.87000,9081000
1652275800,82.72000,86.39000,78.00000,78.72000,6955100
1652362200,78.46000,90.95000,75.12000,87.50000,10725200
1652448600,89.77000,98.50000,89.77000,97.84000,8909800
1652707800,96.85000,101.55000,93.06000,93.26000,5848500
1652794200,97.00000,98.02000,91.26000,97.66000,4986100
1652880600,95.92000,100.58000,94.06400,94.84000,5511400
1652967000,94.75000,99.11000,92.20000,96.87000,4788000
1653053400,98.99000,99.47000,89.71000,94.20000,5131700
1653312600,95.35000,95.35000,87.87000,91.77000,5083300
1653399000,85.33000,85.50000,75.03000,79.16000,14688300
1653485400,79.98000,85.37000,79.90000,84.79000,6002000
1653571800,83.94000,89.06000,82.71000,88.54000,4914800
1653658200,92.09500,96.76500,90.93000,96.47000,7533500
1654003800,95.36000,97.65000,92.55000,94.90000,4933700
1654090200,95.03000,97.68000,89.72000,90.77000,4740900
1654176600,90.61000,98.24000,89.82000,95.85000,5315800
1654263000,92.55000,93.72000,86.78000,87.28000,6503800
1654522200,88.37000,90.72000,86.91200,89.53000,5241700
1654608600,87.91000,93.59000,85.91000,93.42000,4416600
1654695000,97.89000,105.85000,96.36000,101.88000,27746000
1654781400,100.34000,100.74000,92.28000,92.37000,9817200
1654867800,88.78000,92.15000,82.62000,82.71000,8734300
1655127000,78.74000,80.26900,72.83000,73.25000,7528400
1655213400,76.50000,77.80000,72.63000,74.29000,7285000
1655299800,74.30000,84.80000,74.30000,83.00000,14197200
1655386200,79.22000,81.94000,77.23000,78.58000,8109800
1655472600,80.93000,82.88000,77.52000,82.42000,10714700
1655818200,84.32000,90.21000,84.27000,89.08000,8400900
1655904600,86.50200,95.07000,86.50200,91.19000,10761000
1655991000,91.90500,97.00000,88.87000,96.03000,8268400
1656077400,96.50000,100.59000,95.65000,98.77000,9606800
1656336600,100.00000,101.41500,91.83000,94.75000,7535800
1656423000,93.60000,96.49000,88.35000,89.09000,5555100
1656509400,88.70000,89.09000,85.05000,87.11000,5545700
1656595800,86.26000,86.58000,80.63000,82.14000,6714100
1656682200,82.54000,86.49000,82.14100,83.91000,6160300
1657027800,82.30000,92.13000,79.67000,92.06000,9151700
1657114200,91.70300,92.92000,87.10000,88.53000,6310000
1657200600,87.86000,93.58000,87.52000,93.49000,4935500
1657287000,90.63000,97.70000,90.15000,94.41000,7754600
1657546200,93.21000,93.33000,85.43000,85.86000,6320500
1657632600,87.19000,90.24000,85.06100,87.56000,6187100
1657719000,84.85000,89.87000,84.04000,87.02000,5656900
1657805400,86.40000,87.00000,81.65000,82.34000,6370700
1657891800,83.40000,86.70000,81.76000,85.77000,5614300
1658151000,88.23000,92.25000,87.35000,88.22000,7723100
1658237400,90.05000,90.39000,83.07000,89.87000,9195100
1658323800,90.97000,97.90000,90.31000,96.08000,10095700
1658410200,95.01000,97.93000,94.50000,97.53000,6454000
1658496600,94.96000,96.38000,85.93000,88.84000,11309600
1658755800,88.32000,89.82000,85.90000,86.71000,5209400
1658842200,82.00000,82.01000,77.82000,79.87000,10666400
1658928600,82.95000,88.03500,81.72000,86.92000,7977000
1659015000,85.66000,88.49000,83.81000,85.17000,14719800
1659101400,66.10000,66.46000,62.00000,65.52000,46099700
1659360600,64.82000,72.84000,64.00000,71.69000,26508600
1659447000,70.20500,78.29000,70.10000,75.71000,22348900
1659533400,75.39000,80.54000,73.84000,79.00000,15706800
1659619800,78.87000,85.06000,78.70000,81.28000,13257100
1659706200,79.63000,83.59000,78.32000,82.26000,10196900
1659965400,80.00000,86.49000,79.11000,83.60000,12852200
1660051800,81.64000,82.75500,76.58000,78.10000,9903800
1660138200,80.20000,81.64500,76.93000,81.08000,12093400
1660224600,82.21000,89.54000,80.56000,80.65000,15853300
1660311000,82.67600,84.58300,79.91000,83.81000,11120300
1660570200,83.44000,85.58000,82.51000,84.38000,9070800
1660656600,83.55000,86.35000,80.43200,84.12000,9902200
1660743000,82.37000,82.91200,78.13000,78.42000,10912100
1660829400,78.37000,79.05000,76.66000,77.91000,8965300
1660915800,76.37000,77.14500,73.52000,74.15000,8318000
1661175000,72.40000,73.25000,70.39000,70.99000,6817400
1661261400,71.15000,72.14000,68.18000,68.85000,8370300
1661347800,69.02000,70.91900,68.71000,69.01000,6765200
1661434200,69.90000,73.47000,69.20000,73.43000,7353200
1661520600,73.29000,74.31000,68.21000,68.32000,8022400
1661779800,67.42500,69.93000,66.75000,67.01000,5510300
1661866200,68.57000,69.75000,66.36000,67.01000,6501400
1661952600,68.80000,72.67000,67.60000,68.00000,9306100
1662039000,67.03000,68.36000,64.27000,68.30000,8760500
1662125400,69.00000,69.06000,65.10000,65.99000,8114000
1662471000,65.90000,65.94500,62.15000,63.73000,8643700
1662557400,63.53000,65.66000,62.58000,65.54000,7654500
1662643800,65.01000,69.33000,63.86000,69.27000,8519500
1662730200,70.15000,71.99000,70.10000,71.55000,6968200
1662989400,72.00000,73.48000,71.01100,72.01000,6435900
1663075800,68.80000,69.09000,66.88000,68.05000,7721600
1663162200,68.01000,68.97000,66.10000,68.35000,7294900
1663248600,67.58000,74.98000,67.35000,73.81000,18253100
1663335000,72.06000,73.48000,70.70000,71.35000,10274000
1663594200,71.44000,73.25000,70.16000,73.02000,7100900
1663680600,71.68000,73.78000,68.29000,68.40000,8448600
1663767000,68.58000,69.79000,65.53000,65.62500,8653500
1663853400,65.44000,66.25000,60.74000,60.89000,8705200
1663939800,60.19000,62.62000,58.60000,59.88000,10192500
1664199000,59.88000,62.17000,58.17000,58.18000,7166100
1664285400,59.95000,60.85000,57.75000,58.89000,8125200
1664371800,59.47000,61.53000,59.02000,61.11000,7723900
1664458200,59.54000,60.00000,55.17000,56.78000,10520500
1664544600,56.57000,59.16000,55.95000,56.40000,7878400
1664803800,57.07000,59.88000,55.68300,59.56000,9122900
1664890200,61.05000,63.30000,61.00000,62.40000,7398700
1664976600,60.63000,60.92500,57.65000,59.70000,8719900
1665063000,60.30000,62.43000,58.65000,59.39000,7885900
1665149400,57.80000,57.96700,54.80000,55.08000,8564000
1665408600,54.92000,55.42000,53.04500,53.61000,6114900
1665495000,53.07000,53.35000,50.76200,51.70000,7799100
1665581400,51.88000,53.14000,49.69500,53.06000,11037700
1665667800,50.32000,52.85000,48.53500,51.94000,11481500
1665754200,53.05000,53.92000,49.08000,49.28000,8361300
1666013400,51.48000,53.60000,50.69000,52.56000,9558900
1666099800,54.74000,55.24000,52.03000,53.23000,9162300
1666186200,53.80000,54.26600,50.88000,51.10000,10475100
1666272600,50.85000,53.57000,50.72000,51.88000,7518300
1666359000,50.46000,50.66000,48.45000,50.15000,10201700
1666618200,49.61000,51.29000,47.27000,50.62000,9483200
1666704600,51.00000,55.45000,50.88000,55.34000,7748700
1666791000,53.95000,56.32000,52.56000,52.60000,8036400
1666877400,52.91000,53.57900,51.42000,52.27000,4992500
1666963800,51.75000,54.67500,51.32000,54.55000,6374500
1667223000,56.01000,57.25000,53.84000,55.54000,7712700
1667309400,57.71000,59.12000,56.11000,56.79000,6446200
1667395800,56.28000,58.29000,54.14000,54.32000,15329500
1667482200,44.74500,53.81000,44.50000,51.84000,55794400
1667568600,53.40000,53.60000,47.44000,49.59000,17195000
1667831400,50.32000,50.90000,48.27000,50.37000,7057900
1667917800,50.51000,52.89000,49.34000,51.14000,8123300
1668004200,50.34000,50.50000,47.31000,48.11000,6692600
1668090600,52.04000,55.57000,50.86000,55.51000,9929300
1668177000,53.29000,61.94000,52.91000,61.30000,12304500
1668436200,60.41000,61.35000,58.40000,58.53000,7430100
1668522600,61.27000,61.99000,58.08000,59.07000,6846300
1668609000,58.08000,58.28000,55.47000,56.88000,5636800
1668695400,55.02000,57.08000,54.37000,56.41000,5043200
1668781800,57.76000,57.79300,54.92000,55.65000,3961500
1669041000,55.08000,55.28500,52.69000,53.66000,4533300
1669127400,53.27000,54.47000,52.42600,54.36000,3575200
1669213800,54.85000,57.04000,54.31000,56.51000,4273500
1669386600,56.11000,56.42000,55.17000,56.08000,1701700
1669645800,55.40000,56.35000,53.31000,53.91000,4283800
1669732200,51.40500,55.45000,51.12600,54.18000,14283000
1669818600,54.56000,59.47000,53.67000,59.37000,10260800
1669905000,59.16000,60.50000,57.82000,59.78000,5750800
1669991400,58.21000,60.99000,57.90000,60.73000,5065200
1670250600,60.52000,61.33500,55.77000,56.42000,5710400
1670337000,56.37000,56.37000,51.02000,51.20000,6695600
1670423400,50.77000,52.18000,49.65000,51.22000,6130400
1670509800,51.87000,53.39000,50.40500,50.91000,6330800
1670596200,50.96000,53.74000,50.30000,51.74000,6226100
1670855400,51.43000,51.85000,49.56000,51.54000,6376800
1670941800,54.77000,58.68000,52.17000,52.53000,10181100
1671028200,51.80000,52.66000,50.25000,50.50000,6093800
1671114600,48.96000,49.63000,46.36000,46.58000,7390200
1671201000,46.38000,47.09000,44.97000,45.85000,6484200
1671460200,45.55000,46.03000,43.47000,44.50000,6382200
1671546600,43.77000,44.90000,42.35000,43.00000,7314500
1671633000,43.40000,44.03900,42.42000,42.95000,5117100
1671719400,42.40000,42.50000,40.88000,42.36000,5116600
1671805800,41.98000,42.39000,40.83000,41.35000,4334900
1672151400,40.90500,40.97000,38.71000,39.23000,6119100
1672237800,39.17000,39.89000,38.26000,38.80000,4864500
1672324200,39.72000,41.68000,39.45000,40.56000,6089000
1672410600,39.58000,40.74000,39.05000,40.70000,5135000
1672756200,41.68000,42.37000,39.00000,40.56000,6203000
1672842600,41.43000,43.28000,39.84200,42.35000,8410300
1672929000,43.59000,44.16000,40.93000,42.76000,9568500
1673015400,42.49000,44.46000,41.30000,43.60000,7298600
1673274600,44.62000,46.49000,44.15000,45.19000,6636200
1673361000,44.93000,47.32000,44.80000,47.12000,4810200
1673447400,47.52000,49.00000,46.94500,48.97000,5238400
1673533800,48.10000,49.40500,46.31000,49.15000,8252700
1673620200,48.53000,50.84000,48.13000,50.82000,6694900
1673965800,50.11000,51.22000,49.11000,51.03000,4814400
1674052200,51.93000,52.36000,49.86000,50.24000,4502000
1674138600,49.10000,50.38500,48.77000,49.94000,4063200
1674225000,50.94000,52.59000,50.75000,52.39000,6857500
1674484200,52.73000,55.39000,52.04000,54.64000,6557500
1674570600,53.91000,54.79000,52.48000,52.61000,4855200
1674657000,50.36000,53.30000,49.46000,52.15000,12213400
1674743400,55.28000,55.62000,51.45000,52.58000,8305200
1674829800,52.24500,56.77000,51.95000,56.04000,8294000
1675089000,54.81000,55.97100,53.72000,54.00000,6754500
1675175400,54.65000,58.36000,54.40000,57.50000,11255000
1675261800,57.75000,60.68000,56.34000,60.05000,9855900
1675348200,62.66000,66.86000,62.66000,65.47000,10858100
1675434600,62.41200,66.22000,62.27000,62.84000,5947700
1675693800,61.37000,63.32000,60.82000,62.21000,4063500
1675780200,61.95000,63.42000,59.93000,62.50000,4809600
1675866600,61.25000,62.16000,58.71000,59.10000,5195400
1675953000,60.59000,61.07700,54.89000,54.99000,6597300
1676039400,54.30000,57.60000,54.02000,54.90000,6922600
1676298600,54.88000,56.30000,53.60000,55.36000,4020500
1676385000,54.40000,56.96000,53.63000,56.64000,5202100
1676471400,58.56000,63.75100,58.55000,63.49000,17825600
1676557800,69.12000,76.62000,68.11000,70.57000,43471700
1676644200,73.01000,73.48000,68.42000,71.56000,19891100
1676989800,69.34000,70.95000,64.76000,65.63000,11302200
1677076200,66.10000,69.53000,65.07000,68.84000,10008200
1677162600,69.65000,69.90000,64.67000,66.79000,8009100
1677249000,64.21000,65.17000,62.05000,62.65000,8071100
1677508200,63.30000,63.40000,60.11000,62.35000,9144300
1677594600,62.50000,65.87000,61.76000,64.69000,9219700
1677681000,63.83000,64.85000,62.35000,63.64000,5588200
1677767400,61.90000,64.18000,61.14000,64.03000,5616700
1677853800,64.34000,66.12000,63.55100,65.62000,5544000
1678113000,66.31000,67.89000,63.55000,63.64000,7150100
1678199400,63.66000,65.09000,62.37000,62.40000,5395700
1678285800,62.24000,63.39000,59.80000,63.24000,6676800
1678372200,64.25000,66.42000,60.26000,60.52000,8541200
1678458600,60.14000,61.83000,58.16000,59.99000,8647400
1678714200,57.81000,61.05000,54.50000,59.54000,13179200
1678800600,61.77500,62.98000,60.71000,61.71000,6349600
1678887000,60.57000,62.67000,59.30000,62.34000,6474300
1678973400,62.61000,65.38000,61.37000,65.18000,6358900
1679059800,65.20000,65.48000,62.56000,64.24000,7714500
1679319000,63.85000,64.00000,60.48800,61.82000,7906800
1679405400,62.42000,66.17000,61.95000,65.91000,6536400
1679491800,66.19000,66.79000,62.85000,62.94000,6378200
1679578200,63.36000,66.67100,61.65500,63.20000,7411700
1679664600,62.33300,63.44000,59.68000,60.00000,8080500
1679923800,62.56000,65.88000,61.58000,62.82000,19271500
1680010200,62.55000,63.31000,60.40000,60.60000,6931700
1680096600,61.85000,64.05000,61.10000,63.91000,8241100
1680183000,65.88000,66.97000,60.26000,61.62000,18822200
1680269400,61.88000,65.94000,60.72000,65.82000,14688300
1680528600,64.93000,65.75000,62.61800,65.71000,8476100
1680615000,66.40000,68.35000,64.74200,66.12000,11526000
1680701400,65.10000,65.39000,61.12000,61.27000,9049600
1680787800,60.95000,64.17000,59.46000,64.08000,9170100
1681133400,63.04000,64.45000,61.79000,64.32000,7988400
1681219800,64.32000,64.98000,62.64000,63.97000,5914800
1681306200,65.47000,65.47000,60.42000,60.47000,9041800
1681392600,61.10000,64.12000,61.10000,63.32000,9412100
1681479000,63.13000,63.46000,60.94000,61.72000,6017300
1681738200,61.52000,64.53000,61.07000,64.47000,7952500
1681824600,64.73000,65.10000,63.18000,64.84000,6085100
1681911000,63.50000,63.64000,61.58500,61.74000,6907000
1681997400,61.00000,61.55900,58.85000,58.92000,8540100
1682083800,59.00000,60.65000,57.72000,58.05000,9124700
1682343000,58.25000,60.15000,57.46000,59.06000,8070000
1682429400,59.21000,60.42000,57.32000,57.72000,7424900
1682515800,58.66000,59.60000,56.27300,56.56000,12005600
1682602200,54.82000,58.84000,53.83000,57.01000,15582400
1682688600,56.63000,57.04000,54.80000,56.21000,8415000
1682947800,56.48000,57.38000,55.51000,56.68000,5579400
1683034200,56.30000,56.46000,54.98000,55.35000,6164900
1683120600,55.33000,56.20000,53.47000,53.51000,6965700
1683207000,53.07000,53.59500,52.11000,52.79000,4869500
1683293400,53.70000,55.34000,52.97000,54.97000,4771600
1683552600,54.96000,56.30000,54.02000,55.71000,4447300
1683639000,55.11900,55.85100,54.42000,55.42000,3523800
1683725400,56.86000,57.71000,55.38000,55.93000,4672000
1683811800,56.30000,57.07000,54.68000,56.85000,5217800
1683898200,57.00000,57.00000,52.92000,53.73000,7604800
1684157400,53.71000,54.85000,52.94000,54.02000,4724200
1684243800,53.44000,53.59000,52.10000,52.23000,5157900
1684330200,52.19000,53.62000,51.62000,52.56000,4440200
1684416600,52.70000,54.60000,51.75000,53.81000,5637800
1684503000,53.41000,54.00000,52.53000,52.61000,4505200
1684762200,52.53000,56.65000,52.30000,56.62000,6564200
1684848600,56.26000,58.66000,55.68000,55.88000,6992200
1684935000,55.34000,58.34000,55.12000,58.18000,7028300
1685021400,58.73000,58.93000,54.44000,54.58000,5792500
1685107800,54.36000,56.44800,53.93800,56.05000,3875000
1685453400,57.49000,59.17000,56.42000,57.73000,4142100
1685539800,57.01000,58.31000,56.30000,58.20000,4344700
1685626200,58.17000,59.26900,56.48000,58.55000,3971400
1685712600,60.00000,60.95000,58.85000,60.14000,5143200
1685971800,59.44000,61.67000,59.40000,60.92000,5053400
1686058200,60.13000,63.61000,60.02000,62.98000,6137700
1686144600,65.18000,72.52200,64.75000,68.03000,23389400
1686231000,68.78000,70.97000,68.00000,69.10000,10985200
1686317400,70.72500,74.90900,69.20000,69.48000,12511700
1686576600,69.86000,72.23000,69.28000,71.70000,5987500
1686663000,72.92000,73.96000,71.03000,73.59000,6815400
1686749400,73.47000,75.45000,72.06000,73.37000,7813500
1686835800,72.30000,72.84000,70.45000,71.75000,6649900
1686922200,72.48000,72.92600,69.45000,70.69000,5794400
1687267800,70.17000,70.77000,67.70000,67.96000,5747900
1687354200,67.89000,68.40000,64.29000,64.52000,6059100
1687440600,64.30000,64.87000,62.84900,63.17000,4907100
1687527000,62.40000,63.43000,60.61000,62.57000,7462300
1687786200,62.48000,64.19500,61.53000,62.94000,4676300
1687872600,63.30000,64.33000,62.23000,63.51000,4368300
