time,open,high,low,close,tick_volume
1622035800,67.91000,68.92000,67.61000,68.51500,4214800
1622122200,68.67000,68.77000,67.46000,67.65000,11332800
1622208600,67.97500,68.44000,67.36000,67.74500,4115200
1622554200,68.05000,68.23000,67.64500,67.96500,4812800
1622640600,68.04000,68.22500,67.46000,67.92000,5493000
1622727000,67.42500,68.70000,67.42500,68.50500,3373800
1622813400,68.68000,68.88500,67.94500,68.21000,3572200
1623072600,68.38000,68.52000,67.98500,68.05000,2966200
1623159000,68.30500,68.30500,67.24500,67.72000,3749800
1623245400,68.20000,69.98500,67.90500,69.72000,4222400
1623331800,69.72000,70.37000,69.47500,69.84500,2978400
1623418200,70.02000,71.29000,69.72500,71.12000,5048400
1623677400,71.46500,71.83000,70.83500,71.62500,5340000
1623763800,71.65500,72.46500,71.42000,72.03000,2812000
1623850200,72.15500,72.37500,70.44000,70.58000,3367000
1623936600,70.58500,71.04000,70.12000,70.29000,2622000
1624023000,69.66500,69.88500,68.86000,68.88500,6455400
1624282200,69.23500,69.88000,68.50000,69.23000,3483400
1624368600,68.97000,69.14500,68.39000,68.47500,2969800
1624455000,68.37500,68.37500,67.35000,67.78000,2351400
1624541400,67.84500,68.23500,67.56500,67.77500,2117000
1624627800,67.62000,68.78500,67.60500,68.73500,3090600
1624887000,69.00500,69.10500,68.35500,68.64000,2414600
1624973400,68.33000,68.33000,66.36000,66.86000,4943400
1625059800,66.32500,66.84500,65.49000,66.24000,5431400
1625146200,66.25500,67.33500,65.84500,67.04500,4369000
1625232600,67.10500,67.50000,66.46000,67.39500,3132600
1625578200,66.61000,66.87000,65.63000,66.68500,2540600
1625664600,66.59500,66.82500,66.19500,66.72500,2035000
1625751000,66.18000,66.65000,65.84000,65.96500,2640000
1625837400,66.14000,66.57500,65.65500,66.43000,3072600
1626096600,66.25500,66.82500,65.98500,66.72000,1893400
1626183000,66.67000,66.84000,65.74000,66.06000,1695200
1626269400,66.21000,66.53500,65.82500,66.08500,3171000
1626355800,65.73000,66.31000,65.60500,66.28000,3270000
1626442200,66.43500,67.38500,66.16500,67.10000,3445600
1626701400,66.76500,67.04000,64.22000,64.91000,3934800
1626787800,64.91000,66.10500,64.91000,65.96000,2782200
1626874200,66.19500,66.66000,65.04500,65.15000,2128800
1626960600,65.10000,65.37500,64.51500,64.56000,1645200
1627047000,64.72500,65.49000,64.67000,65.36000,1372200
1627306200,65.35500,65.65000,65.06500,65.35000,1604000
1627392600,65.35000,66.42000,64.88500,66.31500,2447000
1627479000,66.35000,66.55000,65.48000,66.39000,2063600
1627565400,66.71500,66.71500,65.91500,66.21500,1564200
1627651800,66.05500,66.61500,65.08500,65.32500,2268000
1627911000,65.52500,66.35000,65.35500,65.62500,1667400
1627997400,65.87500,66.21500,65.52500,65.99000,1478600
1628083800,65.46500,65.52500,64.55000,65.43000,1996200
1628170200,65.25500,66.49000,65.20500,66.47000,1902000
1628256600,66.61000,66.75000,66.07500,66.16500,1422200
1628515800,66.14500,66.28000,65.19500,65.63000,1651600
1628602200,65.54500,66.08000,65.37500,65.87500,1297200
1628688600,66.00000,66.30500,65.77000,66.00000,2002400
1628775000,65.87500,66.41000,65.76000,66.21000,1214400
1628861400,66.41000,66.92500,66.12500,66.88500,1416600
1629120600,67.02000,67.77500,66.61500,66.78500,2261800
1629207000,66.42000,67.01500,66.11500,66.94500,1472400
1629293400,66.91500,66.91500,66.04000,66.29500,1546400
1629379800,66.28500,67.08500,65.90000,65.98500,2050800
1629466200,65.78500,66.82500,65.37000,66.68000,4974000
1629725400,66.99000,66.99000,65.83000,65.94500,2415200
1629811800,66.03000,66.10500,65.23000,65.48500,3256000
1629898200,65.42500,65.91500,65.16500,65.79500,1727600
1629984600,65.66000,66.24500,65.50000,65.89500,2096800
1630071000,66.03000,66.27500,65.72000,65.93000,2097800
1630330200,66.21000,66.25000,65.84000,65.90500,1195200
1630416600,65.96500,66.60000,65.68000,66.18000,3472000
1630503000,66.47500,67.16000,66.26000,66.80000,2399600
1630589400,66.95000,67.54000,66.90500,67.32500,2766200
1630675800,67.23500,67.23500,66.67000,66.70500,1281600
1631021400,66.51000,66.95000,66.10000,66.10500,1982600
1631107800,66.12500,67.49000,66.00000,67.00000,1881200
1631194200,66.92000,67.28000,66.77000,66.90500,1780600
1631280600,66.88500,66.91500,66.21500,66.24500,2085000
1631539800,66.96000,67.69500,66.73500,67.00000,2490200
1631626200,67.25000,67.55500,66.63500,66.91500,2562000
1631712600,67.26500,68.40500,66.57500,68.38000,3930600
1631799000,68.34000,68.80500,67.27500,67.56000,2627600
1631885400,67.56000,68.41000,66.62500,66.69000,6363600
1632144600,66.09500,66.64000,64.74500,65.51500,3241400
1632231000,65.89500,66.26000,65.21500,65.23500,2008000
1632317400,65.62000,66.06000,65.31000,65.42000,1842400
1632403800,64.87000,65.48000,64.38500,64.51500,2096600
1632490200,64.53500,65.22000,64.53500,64.88500,1714600
1632749400,65.01500,65.84000,64.29000,64.43500,2019600
1632835800,64.26000,64.37000,61.77500,61.81000,4786600
1632922200,61.93000,64.06000,61.79500,63.73000,4334600
1633008600,64.13000,64.40500,63.23000,63.25000,2997800
1633095000,63.79000,64.09500,62.68000,62.79000,2334400
1633354200,62.50000,63.56000,62.46500,63.26000,2469400
1633440600,63.31500,63.76000,63.04500,63.32000,2552400
1633527000,62.86000,63.98000,62.43500,63.88500,3695600
1633613400,64.19500,64.40000,62.50000,62.79500,4342200
1633699800,62.89000,63.24500,62.04500,62.31000,2392800
1633959000,62.28500,62.44000,61.54500,61.56500,2083600
1634045400,61.84000,62.39000,61.55500,62.20500,3887800
1634131800,61.49000,63.53000,61.38000,63.42500,3511400
1634218200,63.75500,64.18000,63.50000,64.03000,2629400
1634304600,64.17500,64.87000,63.90500,64.20500,2484000
1634563800,63.86500,64.31000,63.31000,63.71000,2787400
1634650200,64.18500,64.83500,64.10000,64.72000,1810600
1634736600,65.03000,65.86500,64.94500,65.64000,1970800
1634823000,65.64500,65.80500,65.07500,65.13000,1662800
1634909400,65.31000,65.69500,65.15500,65.58500,1112400
1635168600,65.60500,65.80500,65.00000,65.18000,1519600
1635255000,65.56500,66.33500,65.40500,65.72000,1491600
1635341400,65.75000,66.06500,64.84500,64.93500,1519800
1635427800,64.92500,65.46500,64.59000,64.86000,1934800
1635514200,64.78500,64.98000,63.44500,63.81500,3132200
1635773400,63.94500,64.62000,63.81500,64.44500,2034800
1635859800,64.63000,64.63000,63.53000,64.01500,3018800
1635946200,63.85500,64.43500,63.43500,64.09000,3198200
1636032600,64.09000,64.28500,63.20500,63.67500,4234600
1636119000,63.43000,64.88500,63.22000,63.67500,3763600
1636381800,63.93000,63.95500,62.52500,62.79000,2821000
1636468200,62.66000,62.85500,62.19000,62.53000,3098000
1636554600,62.68000,63.11000,62.03500,62.30500,2421600
1636641000,62.03500,62.34500,60.63500,60.80000,3082600
1636727400,60.80000,61.09500,60.70500,61.05000,1911200
1636986600,61.46500,62.49000,61.18500,62.28000,3092000
1637073000,62.46500,64.18000,62.28000,63.00000,6631200
1637159400,62.71000,62.78500,62.02500,62.12000,2640200
1637245800,62.12000,62.62000,61.30000,61.37000,2846800
1637332200,61.67500,61.69000,60.94500,61.38000,3648400
1637591400,61.35500,62.78000,61.31500,62.47500,3549000
1637677800,62.71500,63.37000,62.33500,62.66000,3455200
1637764200,62.57500,63.24500,62.48000,62.76500,2537200
1637937000,61.92500,62.03500,60.73500,60.84000,2265600
1638196200,61.55500,62.65500,61.22500,62.10000,4434600
1638282600,61.50500,61.67000,59.84500,59.93500,5752000
1638369000,60.53500,61.78500,59.78000,59.83000,3417400
1638455400,59.91000,61.67500,59.85000,61.19500,3246000
1638541800,61.64500,61.93500,60.79500,61.87500,3204800
1638801000,62.53500,63.64000,62.15500,62.73000,3083400
1638887400,62.92000,63.75000,62.50500,63.45500,3152600
1638973800,63.29500,63.75000,62.87000,63.06000,2822600
1639060200,63.11000,63.62500,62.29000,63.10000,3397600
1639146600,63.72500,63.73500,63.05000,63.39500,2614600
1639405800,63.13500,63.55000,62.87000,63.14500,3414000
1639492200,63.20000,63.80000,62.97500,63.07500,3625200
1639578600,63.11000,63.97500,62.82500,63.84500,2844600
1639665000,64.00000,65.06500,63.91000,64.29500,4772400
1639751400,64.01000,64.31500,63.13500,63.43500,6197800
1640010600,62.76500,63.97000,62.22000,63.77500,2772000
1640097000,64.29000,65.07500,64.16000,64.25500,3165800
1640183400,64.00500,64.93500,64.00000,64.58000,3268800
1640269800,64.44500,65.17000,64.33000,64.70500,2648200
1640615400,64.99000,65.17500,64.60500,65.08000,1468400
1640701800,65.11000,65.55500,64.99500,65.39500,1235000
1640788200,65.35000,65.77500,65.08000,65.72500,2889000
1640874600,65.80000,66.10500,65.52000,65.88500,1466600
1640961000,65.70500,66.42500,65.54500,66.14000,1461400
1641220200,66.25000,66.25000,65.46500,65.99500,2070600
1641306600,66.25000,67.80000,66.25000,67.18500,5013800
1641393000,67.32000,68.44500,67.29500,67.59500,4007600
1641479400,67.86500,68.58500,67.41500,68.08000,3353200
1641565800,68.08000,69.71500,67.45000,69.10500,3569200
1641825000,69.25000,69.45000,68.50000,68.85000,3206400
1641911400,68.68000,68.94000,67.48000,67.92000,2818400
1641997800,67.87500,68.28500,67.65500,68.11000,2253400
1642084200,67.98000,68.58000,67.98000,68.44000,3179000
1642170600,68.21000,69.16000,67.68500,68.98000,3054400
1642516200,68.53500,68.95000,67.64000,67.86000,4367400
1642602600,68.01000,68.95000,67.85000,67.93500,3066400
1642689000,67.98000,68.55000,67.33500,67.44000,2765600
1642775400,67.80500,68.45000,67.28500,67.45000,3519400
1643034600,67.16000,67.40000,64.97000,65.82500,6652000
1643121000,65.47000,67.37000,64.84500,66.96000,3945200
1643207400,67.01000,68.18500,66.59000,67.32000,3691800
1643293800,68.18500,68.72000,67.43500,67.98000,3697000
1643380200,67.75000,68.49000,67.06000,68.43000,3558400
1643639400,67.88000,69.14500,67.74500,69.08000,8547800
1643725800,68.89500,69.37500,67.89500,68.06000,4408400
1643812200,68.11500,69.31000,67.88000,69.10000,3493000
1643898600,69.03000,69.14500,68.39500,68.51000,2315600
1643985000,68.00000,68.93000,67.83000,68.13500,3055400
1644244200,68.17000,68.85500,68.02500,68.50000,1837000
1644330600,68.90000,69.27500,68.60500,68.95500,2073800
1644417000,69.35000,69.50000,68.38000,68.87500,2367600
1644503400,68.45000,69.09000,67.58500,67.78000,2959600
1644589800,68.21000,68.55500,67.66000,67.99000,2209800
1644849000,68.22000,68.30500,66.84000,67.56500,2922600
1644935400,67.93000,68.24500,66.97000,67.30000,1778400
1645021800,67.41000,67.94000,67.15500,67.61500,1888000
1645108200,67.48000,67.93000,66.94000,67.69500,2066200
1645194600,67.48000,68.15000,67.25500,67.75500,2740400
1645540200,68.35000,68.35000,67.16000,67.75500,2464000
1645626600,67.93000,68.23000,66.79000,66.82000,2570200
1645713000,66.45000,67.33000,65.50500,67.11500,4065000
1645799400,68.45500,70.97500,68.08500,70.72000,4331200
1646058600,71.21000,72.85000,70.42000,72.11000,6548600
1646145000,72.12500,73.12500,71.61500,72.58500,4549400
1646231400,72.77000,74.62000,72.59000,74.18500,5519000
1646317800,74.18500,75.23000,74.08500,74.80500,4623400
1646404200,74.54000,75.99500,74.37500,75.96000,3750600
1646663400,75.61500,76.64500,74.92000,76.42000,4574800
1646749800,77.06000,77.61500,76.03500,76.69500,3898200
1646836200,77.05500,77.37500,76.05500,76.15000,3227600
1646922600,76.38000,77.68500,75.89500,77.64000,3200200
1647009000,77.59500,78.53500,76.96000,77.10500,3354400
1647264600,77.96500,77.97500,75.97500,76.98500,4725400
1647351000,78.23500,78.57500,76.84000,77.50500,3616400
1647437400,77.50000,77.74000,76.29000,77.18500,3356000
1647523800,77.34500,78.16500,76.91000,77.91500,4446000
1647610200,77.79500,78.49000,77.40500,78.14500,8650000
1647869400,78.49000,79.75000,78.38500,79.62500,4407800
1647955800,79.26500,79.51500,78.48500,79.06500,6813600
1648042200,78.92000,80.15000,78.57500,79.71000,5044800
1648128600,78.88500,79.55500,78.73000,79.43000,2620200
1648215000,79.47000,81.28500,79.43500,81.23000,2851800
1648474200,80.92500,81.56000,80.44000,81.56000,2952600
1648560600,81.58000,82.49000,80.95500,82.47000,3611800
1648647000,82.60500,83.95000,82.50000,83.81000,3128000
1648733400,83.50000,84.77500,83.27500,84.06000,3501800
1648819800,83.76000,85.29500,83.43500,85.17000,2098200
1649079000,84.80000,84.80000,82.65500,83.38000,3161200
1649165400,83.48000,84.93000,82.10500,82.51500,5232400
1649251800,82.95000,84.28500,82.56000,84.16500,4225200
1649338200,84.11500,84.23500,82.92000,84.02500,3385600
1649424600,84.27500,85.38500,84.11000,84.89500,2471200
1649683800,85.00500,85.27000,83.89000,84.12500,2410200
1649770200,83.84000,85.10000,83.71500,84.81500,2533000
1649856600,85.51500,85.51500,84.08500,85.21000,2346600
1649943000,85.62500,86.19000,85.37500,85.62500,2196800
1650288600,85.96500,86.42000,85.28000,85.56000,2375000
1650375000,85.84500,86.11000,85.05000,85.13500,3440600
1650461400,85.98500,86.64000,85.49500,86.33500,1918000
1650547800,86.12000,86.58000,85.17000,85.21500,2462800
1650634200,85.25000,85.26500,84.10500,84.12000,3278800
1650893400,84.28500,84.28500,81.75500,82.69000,6193400
1650979800,82.88500,83.75500,82.14500,82.22000,2591600
1651066200,82.30000,82.86000,81.18000,81.84500,2980800
1651152600,82.18500,83.23000,81.75000,82.75000,2790200
1651239000,82.38500,82.39000,80.52500,80.68000,3442400
1651498200,80.95000,81.39500,79.13000,79.83000,2912200
1651584600,80.47500,81.46500,79.85000,80.34500,3297000
1651671000,81.20000,82.40000,80.71500,82.25500,3010200
1651757400,80.62500,82.05000,79.97000,80.56000,3174800
1651843800,80.01500,82.83500,80.01500,82.45000,3290600
1652103000,81.87500,82.36000,80.72500,81.01500,3016600
1652189400,81.33000,82.08000,78.49000,79.27000,2907400
1652275800,79.54500,81.20000,79.14000,79.41000,4267600
1652362200,79.47500,79.82500,77.86500,78.98000,3724000
1652448600,79.79000,80.79500,78.97000,80.53000,2483800
1652707800,80.92000,81.20000,80.01000,80.75500,2336400
1652794200,81.09500,81.95500,80.12500,81.92500,2425000
1652880600,82.17500,82.65000,81.16000,81.39000,2965000
1652967000,81.21000,81.58000,79.80000,80.94500,2242000
1653053400,81.38000,81.43000,79.53500,80.05500,3136600
1653312600,81.19500,82.13500,80.63500,81.89500,2366400
1653399000,81.91000,83.36500,81.49000,83.05500,3359400
1653485400,83.46000,83.74500,82.70000,83.37000,2660000
1653571800,83.73000,84.03000,82.27500,82.42500,2524800
1653658200,82.39000,83.55500,82.13000,83.32500,2855200
1654003800,82.92000,82.92000,81.72500,81.93000,5768200
1654090200,82.27000,82.27000,81.21500,81.76000,2481400
1654176600,82.08000,82.08000,79.96000,81.45500,2462200
1654263000,81.21000,81.40000,80.00000,80.12500,2547000
1654522200,80.38500,81.05000,80.19500,80.58500,1714400
1654608600,80.41500,81.89500,79.94000,81.85000,2638600
1654695000,81.49000,81.49000,79.44000,79.72500,2475200
1654781400,79.63000,79.63000,77.35500,77.58000,3615600
1654867800,76.92500,78.01500,76.51000,77.33000,3084400
1655127000,76.31000,76.31500,73.47000,73.58000,3838200
1655213400,74.22500,74.22500,71.15000,72.41000,3503600
1655299800,73.01500,73.44500,71.46500,72.37000,2810000
1655386200,71.27500,71.39500,70.11000,70.98000,3633600
1655472600,71.04500,71.31500,68.40500,69.74500,11800800
1655818200,70.64000,71.90500,70.29000,71.41000,2970800
1655904600,70.76000,72.40500,70.76000,71.72000,3182600
1655991000,72.08500,73.20500,71.80000,73.17500,3255600
1656077400,73.57500,74.96000,73.39000,74.72000,4457800
1656336600,74.64000,75.66500,74.29500,75.33500,2290400
1656423000,75.88000,76.86000,75.47500,75.60500,3157400
1656509400,75.89500,76.09000,74.50000,75.15500,2303200
1656595800,74.52500,75.79000,74.44500,75.13500,4120200
1656682200,75.50000,77.00500,74.95500,76.78000,3277200
1657027800,76.36500,76.52000,72.81000,73.49500,3323800
1657114200,73.75000,74.69500,72.99500,73.73000,3164000
1657200600,74.10500,74.58000,73.66000,73.84000,1990600
1657287000,73.86500,74.07500,73.14000,73.63500,3111600
1657546200,73.52500,74.39000,73.11500,74.26500,1410600
1657632600,73.62000,74.57500,73.14500,73.42500,2398400
1657719000,72.68500,74.23000,72.26500,73.36500,2626600
1657805400,74.00000,74.18500,72.35000,74.00500,3484800
1657891800,74.51000,75.81500,73.36500,75.62000,5307400
1658151000,75.38500,75.91000,74.62000,74.68000,3367600
1658237400,75.09500,76.10000,74.85500,75.79500,2443600
1658323800,75.90500,76.63500,75.07500,76.38500,3849400
1658410200,76.25500,76.85000,75.53000,76.74500,2650200
1658496600,77.02500,77.85000,76.60500,77.12000,1705200
1658755800,76.94000,79.24500,76.78500,79.13500,2823000
1658842200,78.96500,80.28000,78.96500,79.84000,2572400
1658928600,79.58000,80.26000,78.81000,79.97500,2275800
1659015000,80.64500,82.00000,80.03000,81.79000,2038000
1659101400,81.58500,83.15000,81.49000,82.90000,5935200
1659360600,82.75000,82.99000,81.85500,82.68500,2300000
1659447000,82.94500,83.39500,81.74500,81.85000,2173200
1659533400,81.72000,82.56500,80.65500,82.28500,2970800
1659619800,81.50000,82.48500,80.40000,80.72000,3449600
1659706200,80.50000,80.56500,78.86500,79.89500,3714000
1659965400,80.45500,81.00500,79.93500,80.48000,2180200
1660051800,80.98500,81.64500,80.81000,81.27500,2466800
1660138200,81.84500,82.11000,81.17000,81.74000,2115000
1660224600,82.00500,82.46000,81.41000,81.94500,1616400
1660311000,82.29500,83.23000,82.05500,83.18500,1583200
1660570200,82.93000,83.98000,82.61000,83.76000,1466000
1660656600,83.73500,84.57500,83.61000,84.52500,2132000
1660743000,84.22000,85.11000,84.17000,84.79500,2004800
1660829400,85.00000,85.83500,84.98500,85.22000,1718600
1660915800,85.24000,85.58000,84.78000,85.03000,1888800
1661175000,84.40000,84.69000,83.80500,84.08500,1503400
1661261400,84.11500,84.39000,83.75000,84.15000,1929000
1661347800,84.15000,84.67500,83.76500,84.21500,2042600
1661434200,84.35500,84.54000,83.88500,84.33500,1787800
1661520600,84.59000,84.77000,83.13000,83.27000,1807000
1661779800,82.91500,84.86000,82.34500,84.14500,1733200
1661866200,84.03000,84.51500,82.80000,83.03000,2652400
1661952600,82.65000,83.72500,82.44500,82.48500,2818800
1662039000,82.42500,84.03000,81.91000,84.00500,1969400
1662125400,84.30000,85.21000,83.17000,83.40000,1562200
1662471000,83.52000,85.02500,83.50000,83.91500,2775400
1662557400,84.18500,86.85500,84.18500,86.74500,2742600
1662643800,86.55000,86.91500,85.97000,86.47000,1732800
1662730200,86.89000,87.44000,86.17000,86.88000,3191600
1662989400,87.06500,88.23500,86.58500,87.82500,2021600
1663075800,87.02500,87.46500,84.95000,85.41500,3184800
1663162200,85.52500,87.68000,85.52500,86.85000,2165400
1663248600,86.64500,86.64500,85.22500,85.44000,2606000
1663335000,85.08000,85.31500,84.08000,84.22000,5459200
1663594200,84.04500,86.51500,83.75000,86.46500,2558600
1663680600,85.74000,86.19500,84.08000,84.43000,2312000
1663767000,85.36000,86.17500,83.06500,83.13000,2576000
1663853400,82.66000,82.82500,81.55000,82.09500,2119200
1663939800,81.27000,81.27000,79.67000,80.89000,3107200
1664199000,80.56500,80.66500,77.84000,78.61500,3460400
1664285400,79.27000,79.27000,76.74000,77.07500,3747600
1664371800,77.99000,78.89500,77.18500,78.49000,2644200
1664458200,78.04500,78.15500,75.58500,75.74000,1941200
1664544600,76.15500,76.27000,74.42500,74.97000,4334000
1664803800,76.51000,78.08000,75.77500,77.56000,3196000
1664890200,77.98500,79.39500,77.55500,78.81500,2020800
1664976600,77.67500,78.08500,76.34000,76.76500,3034800
1665063000,76.29000,76.50000,74.33000,74.45500,3246600
1665149400,74.46000,74.72500,72.86500,73.51500,2723600
1665408600,73.79500,74.64000,73.44000,73.77500,2771400
1665495000,73.25000,74.38000,72.51500,73.48000,2940400
1665581400,73.22000,73.39500,70.29000,70.35000,3386000
1665667800,69.34500,71.61500,68.27000,71.51500,5405200
1665754200,72.49500,73.21000,70.56000,70.75000,3582400
1666013400,72.00500,73.12000,71.77000,72.43500,2585800
1666099800,73.78500,74.21000,72.37000,72.70500,3407400
1666186200,71.56000,72.33000,71.22000,71.87000,1939800
1666272600,71.60500,71.62000,69.61500,69.87000,3173200
1666359000,70.33000,71.77500,69.73000,71.14000,2707200
1666618200,71.69500,72.52500,71.31000,72.07000,1756600
1666704600,71.95000,73.31500,71.80500,73.11000,2090200
1666791000,73.70000,74.10000,72.69000,73.76500,3756600
1666877400,74.50500,75.67000,74.36000,75.00000,2653400
1666963800,75.40500,76.33500,75.32000,76.19500,1909600
1667223000,76.01500,76.48000,75.31500,75.47000,2615000
1667309400,75.70000,76.00000,74.66000,75.72500,1865000
1667395800,75.58500,77.03000,75.09500,75.27000,3005000
1667482200,74.72000,76.54000,73.55000,76.30500,3761200
1667568600,77.27000,77.50000,76.17000,77.41500,3832000
1667831400,77.45000,77.45500,74.32000,74.85500,2186600
1667917800,75.30000,76.35000,74.94000,75.86500,2231800
1668004200,75.58500,76.30500,74.90000,75.03500,2412000
1668090600,77.11000,78.00500,76.06500,77.91500,2262000
1668177000,78.10500,78.16000,76.21500,77.32500,2383000
1668436200,77.40500,78.89500,77.21500,77.80500,2851200
1668522600,78.56000,78.79500,76.92500,77.71500,2095200
1668609000,77.50000,79.50000,77.27500,78.70500,3145800
1668695400,77.79500,78.03500,76.11000,77.04000,2420200
1668781800,78.09500,79.17500,77.98000,78.92000,2899400
1669041000,78.84500,79.63500,78.84500,79.38500,1562800
1669127400,79.95000,80.73500,79.65000,80.16500,1535600
1669213800,79.83000,81.61500,79.83000,81.50000,2298600
1669386600,81.96000,82.17000,81.30000,81.73000,804000
1669645800,81.05500,81.55500,80.58000,81.54000,2363000
1669732200,81.19000,81.22500,80.44000,80.66000,1376600
1669818600,80.56000,83.19500,80.21000,83.09500,4509800
1669905000,83.50000,84.12000,83.01000,83.61000,2922200
1669991400,82.80000,83.63000,82.62500,82.96500,2172800
1670250600,82.18500,83.07000,81.67500,81.84500,1745000
1670337000,81.84500,83.16000,81.56500,82.67500,2499800
1670423400,82.40000,82.76000,81.07000,81.21000,2724200
1670509800,81.21000,81.39000,80.78500,81.05000,2833400
1670596200,80.64500,81.63000,80.45500,80.57500,1775800
1670855400,81.17000,82.82000,80.27000,82.76500,1602200
1670941800,83.99500,84.12500,81.34000,82.33000,2458800
1671028200,82.54500,83.26500,81.42500,81.87500,2132200
1671114600,81.45500,81.67000,80.24000,80.95500,1886200
1671201000,79.87500,80.19500,78.09500,78.66000,6178200
1671460200,78.86000,79.36000,77.83000,78.64000,1974800
1671546600,78.69000,78.93000,77.99000,78.26500,1943000
1671633000,78.10000,78.56500,77.74500,78.37000,1774200
1671719400,78.25000,78.59000,76.71000,78.52000,2337400
1671805800,78.29000,79.04500,78.08000,78.87500,1274600
1672151400,79.12000,79.54000,78.53000,79.42000,1042400
1672237800,79.45500,79.64000,77.87500,78.16000,1588200
1672324200,78.25000,78.53000,77.83500,77.94000,1871600
1672410600,77.87500,78.18500,76.59000,77.27000,2145200
1672756200,77.15000,77.91000,75.27000,76.85500,2655600
1672842600,77.03000,78.20000,76.78500,77.52000,1683200
1672929000,76.87500,77.21000,75.49500,76.24000,2009600
1673015400,77.16500,78.18000,77.07500,77.27000,2552000
1673274600,77.24000,78.87000,77.18500,78.56500,2347400
1673361000,78.51500,78.88000,77.43000,78.75500,1978000
1673447400,78.99500,81.36500,78.99500,81.03000,3111200
1673533800,81.21000,81.35000,80.09500,80.46500,2355600
1673620200,80.12000,80.72500,79.46500,80.41500,2257800
1673965800,80.60500,81.82000,80.52000,80.88500,2947200
1674052200,81.26500,81.26500,78.05500,78.34500,2322000
1674138600,78.24500,78.57000,76.90500,77.89000,3005800
1674225000,78.24000,79.10500,77.27500,78.99500,2734400
1674484200,79.00000,80.06500,78.38500,79.37000,1606000
1674570600,78.44000,79.87000,78.37000,79.56000,1675600
1674657000,78.96500,79.55000,78.50500,79.49000,1325600
1674743400,79.25000,80.25500,79.10500,80.25000,1657200
1674829800,80.24500,81.36000,80.02500,80.91500,2558800
1675089000,80.46500,81.33000,80.39000,80.62000,3074000
1675175400,80.62000,80.68000,78.90500,80.16500,3029200
1675261800,79.78000,80.72500,79.29000,79.94000,2372200
1675348200,80.39000,81.00000,79.10000,80.56500,3881000
1675434600,80.03500,80.44000,77.32500,77.95000,2923600
1675693800,77.66500,78.99000,77.50500,78.82000,1741200
1675780200,78.10000,78.70000,77.30000,78.55000,1812800
1675866600,77.94500,78.00000,76.69000,77.21000,2115600
1675953000,77.44500,78.06500,76.30500,76.38000,2825400
1676039400,76.64000,78.61500,76.42500,78.56500,2186400
1676298600,78.67500,79.19500,78.54000,78.89000,1423200
1676385000,78.80000,79.38000,78.21000,78.42500,1792400
1676471400,78.02500,79.28500,77.86500,79.19500,2077200
1676557800,78.18500,79.06500,77.53500,78.73500,2145600
1676644200,78.81500,80.15500,78.30500,79.24500,3693600
1676989800,78.73500,78.73500,77.58500,77.71000,2260200
1677076200,77.53500,78.67500,77.05500,77.58000,1969000
1677162600,77.92000,78.47500,77.18000,77.83000,2038600
1677249000,77.12000,77.90000,76.54000,77.64000,2154200
1677508200,77.95500,78.97000,77.06000,77.44000,2385400
1677594600,76.73000,76.80000,74.25500,74.98000,7263800
1677681000,74.59000,74.78500,72.92000,73.93000,3853400
1677767400,73.47000,74.40000,72.81500,74.34500,2635200
1677853800,74.60000,75.47000,73.57500,75.44500,2268200
1678113000,75.42500,76.14500,75.22500,75.53000,2136000
1678199400,75.71000,75.78500,73.77500,74.15000,2504000
1678285800,74.13500,74.53500,73.69000,74.31000,2184800
1678372200,74.37500,75.18000,73.58000,73.81000,2897800
1678458600,74.07500,74.49500,71.84500,72.05500,2906400
1678714200,71.90000,74.54000,71.64000,71.98500,4426000
1678800600,72.82000,74.40000,72.82000,73.42500,3536800
1678887000,72.94000,73.76000,72.34000,73.18000,2931800
1678973400,72.82000,74.39500,72.67000,74.34500,3102400
1679059800,73.95000,74.00500,72.59000,72.67000,7999600
1679319000,72.88500,74.01500,72.83500,73.75500,4174600
1679405400,73.59500,73.72500,71.38500,72.79500,5341000
1679491800,72.29500,72.66000,70.99500,71.00000,3048800
1679578200,70.73000,71.22500,69.28000,69.84500,3620600
1679664600,69.90000,71.46500,69.77500,71.39000,2356200
1679923800,72.12500,72.63500,71.62000,72.16000,2164800
1680010200,72.02000,73.28000,71.88000,72.72500,1447200
1680096600,73.27000,74.49000,73.27000,74.22500,2311200
1680183000,74.61000,75.44000,74.35000,74.78000,2204200
1680269400,74.98500,75.59500,74.79000,75.58000,2644400
1680528600,75.42500,75.71000,74.67000,74.79000,3110000
1680615000,74.96500,75.38000,74.43500,75.13000,2079200
1680701400,75.50000,77.08000,75.50000,76.57000,2694000
1680787800,76.95000,77.83500,76.92000,77.67000,2375400
1681133400,77.01000,77.81500,76.81500,77.64500,1415400
1681219800,77.43000,77.65500,76.87000,77.37500,2052200
1681306200,77.69000,77.79500,76.64000,76.97500,2138800
1681392600,76.63000,77.71500,75.88000,77.38000,1961200
1681479000,76.94000,77.29500,76.31000,76.51500,1878400
1681738200,76.74000,77.50000,76.40000,77.49000,2200800
1681824600,77.28500,78.15500,77.28500,78.01000,4150800
1681911000,78.22500,79.51500,78.15500,78.99500,3567000
1681997400,79.05500,79.43500,78.04000,78.47000,2961400
1682083800,78.99500,79.06000,77.87500,78.40000,1571200
1682343000,78.62500,78.95500,78.18000,78.92500,1491000
1682429400,78.85500,79.38000,78.69500,78.99000,1236000
