time,open,high,low,close,tick_volume
1610116200,221.77000,223.00000,206.72000,214.17999,77200
1610375400,213.99001,213.99001,201.61000,207.14000,78700
1610461800,207.30000,211.00000,198.07001,203.21001,47900
1610548200,204.64000,204.64000,187.00999,189.69000,97000
1610634600,192.99001,198.98000,190.58000,194.50999,63400
1610721000,195.03000,195.03000,178.27000,190.02000,79700
1611066600,190.02000,190.02000,179.11000,180.25000,99600
1611153000,180.00000,186.70000,171.32001,180.57001,109000
1611239400,184.52000,184.52000,175.39000,180.50000,55700
1611325800,176.00000,192.89000,176.00000,181.50000,92000
1611585000,187.00000,188.00000,175.00999,180.50000,64400
1611671400,181.45000,182.44000,174.00000,180.45000,52000
1611757800,175.00000,176.78999,160.00000,168.39999,92900
1611844200,166.50999,186.80000,166.31000,185.75000,78300
1611930600,187.00000,189.00000,174.33000,179.28000,40200
1612189800,187.78999,187.78999,176.24001,178.33000,55700
1612276200,180.00000,186.70000,170.00000,174.11000,127400
1612362600,174.99001,175.35001,155.00000,168.62000,240900
1612449000,169.00000,169.02000,158.14999,159.00000,63100
1612535400,159.00000,171.99001,156.62000,168.49001,79500
1612794600,171.00999,181.17999,170.50000,174.10001,60000
1612881000,180.00999,184.85001,177.50999,181.37000,54300
1612967400,184.19000,184.19000,171.50000,174.00000,49000
1613053800,177.61000,179.45000,173.27000,176.27000,40500
1613140200,178.78999,178.78999,169.09000,175.39999,32100
1613485800,167.67000,167.67000,136.28999,143.20000,319800
1613572200,143.14999,150.00000,143.02000,143.85001,137500
1613658600,145.00000,145.08000,133.60001,142.31000,103100
1613745000,143.00000,149.53999,142.53999,143.33000,47600
1614004200,143.09000,143.30000,131.00999,133.61000,94800
1614090600,127.75000,130.74001,120.13000,129.42000,113900
1614177000,125.64000,133.75000,121.12000,129.74001,82100
1614263400,129.47000,133.30000,120.05000,121.44000,63100
1614349800,116.79000,119.55000,111.37000,116.98000,147300
1614609000,121.40000,139.00000,120.01000,136.69000,114100
1614695400,137.98000,141.78000,130.21001,131.94000,57900
1614781800,132.20000,133.00999,121.54000,124.50000,53400
1614868200,124.02000,127.00000,116.52000,121.10000,61800
1614954600,122.10000,134.50000,113.00000,132.70000,125200
1615213800,128.14000,135.00000,121.66000,123.40000,46800
1615300200,129.99001,138.09000,129.17000,136.50999,57500
1615386600,139.33000,143.39999,130.50000,131.95000,45000
1615473000,136.96001,140.86000,135.46001,139.00000,35600
1615559400,137.59000,139.99001,132.03000,133.48000,33300
1615815000,135.00000,135.00000,126.76000,130.73000,28700
1615901400,130.73000,133.00000,125.30000,127.97000,36800
1615987800,125.78000,129.00000,123.15000,126.61000,25100
1616074200,125.45000,125.45000,120.00000,121.70000,38100
1616160600,121.58000,124.85000,121.00000,124.57000,26700
1616419800,125.01000,127.70000,124.07000,124.07000,15800
1616506200,123.89000,124.00000,119.20000,119.31000,21800
1616592600,120.00000,120.00000,113.49000,113.53000,43000
1616679000,113.00000,115.01000,111.01000,114.99000,35400
1616765400,115.56000,120.84000,113.57000,120.75000,29500
1617024600,121.02000,121.50000,113.30000,115.57000,28600
1617111000,113.68000,114.75000,111.00000,113.00000,39900
1617197400,113.00000,122.00000,113.00000,115.00000,52400
1617283800,118.02000,124.50000,118.02000,123.01000,42900
1617629400,125.79000,127.17000,124.01000,125.96000,21900
1617715800,128.70000,136.00000,128.70000,131.21001,49400
1617802200,132.39999,140.14999,132.00000,132.80000,43600
1617888600,139.39000,139.39000,131.83000,133.70000,28800
1617975000,132.45000,132.45000,127.18000,127.88000,22500
1618234200,128.00000,129.83000,122.80000,129.42999,31000
1618320600,128.83000,130.62000,124.36000,127.00000,24300
1618407000,128.02000,129.50000,124.00000,124.77000,24800
1618493400,127.50000,134.75999,127.01000,127.59000,36000
1618579800,128.92999,128.92999,122.50000,124.00000,25200
1618839000,124.10000,124.85000,119.49000,119.49000,28900
1618925400,119.49000,121.50000,115.20000,117.82000,41300
1619011800,116.53000,121.00000,115.99000,117.51000,18100
1619098200,118.50000,122.75000,116.28000,118.47000,24200
1619184600,118.30000,119.90000,116.50000,119.66000,19700
1619443800,120.00000,123.96000,120.00000,122.70000,21600
1619530200,122.87000,127.49000,118.50000,119.24000,28800
1619616600,119.92000,121.00000,118.77000,119.31000,18100
1619703000,121.00000,121.00000,115.01000,115.80000,28900
1619789400,115.70000,115.70000,109.00000,109.54000,59100
1620048600,110.00000,111.98000,98.19000,103.79000,137900
1620135000,103.79000,103.79000,93.20000,96.43000,107000
1620221400,98.00000,102.77000,98.00000,101.50000,44600
1620307800,101.75000,105.65000,96.43000,102.84000,48000
1620394200,103.00000,113.00000,103.00000,109.78000,46200
1620653400,108.01000,111.16000,102.50000,103.01000,30700
1620739800,98.42000,104.42000,95.31000,103.86000,35200
1620826200,101.03000,109.00000,101.03000,101.17000,23500
1620912600,102.46000,111.00000,102.46000,109.70000,55700
1620999000,135.00000,136.50000,121.00000,125.15000,136400
1621258200,122.50000,126.87000,116.07000,121.16000,64500
1621344600,121.09000,123.50000,119.03000,120.53000,27200
1621431000,117.54000,118.99000,115.29000,117.84000,17500
1621517400,118.00000,131.80000,118.00000,130.45000,72700
1621603800,132.00000,134.00000,125.79000,129.21001,38400
1621863000,129.61000,132.31000,126.02000,127.51000,28900
1621949400,128.50000,134.05000,128.50000,129.30000,43400
1622035800,131.13000,138.00000,131.13000,133.12000,56800
1622122200,134.00000,135.00000,130.25000,132.00000,16400
1622208600,132.20000,134.84000,129.64000,130.96001,21600
1622554200,132.00000,140.00999,130.00000,135.89999,59400
1622640600,137.85001,137.85001,128.47000,130.20000,36600
1622727000,132.06000,133.05000,126.90000,130.59000,25500
1622813400,131.70000,134.35001,131.00999,134.08000,15800
1623072600,134.03000,137.25000,132.00000,135.34000,17700
1623159000,136.55000,140.89999,136.24001,137.94000,33800
1623245400,141.64999,143.35001,136.00000,136.30000,39100
1623331800,140.00000,142.20000,138.00000,140.67000,29400
1623418200,140.57001,143.00000,140.00000,141.32001,28900
1623677400,142.00000,146.00000,141.00000,143.96001,40400
1623763800,144.25000,144.25000,137.87000,140.00000,44700
1623850200,142.50000,142.89999,136.00999,139.50000,29800
1623936600,138.00000,142.49001,138.00000,142.25000,33500
1624023000,139.00000,139.50000,128.74001,129.17999,117500
1624282200,129.95000,131.00000,116.00000,118.05000,113600
1624368600,117.00000,118.97000,109.44000,109.80000,100800
1624455000,112.44000,117.23000,110.00000,111.11000,47700
1624541400,112.81000,115.17000,107.00000,108.12000,62800
1624627800,108.20000,108.98000,102.50000,105.20000,50900
1624887000,105.98000,114.88000,105.98000,113.97000,50700
1624973400,113.00000,113.00000,106.21000,112.25000,49400
1625059800,112.00000,112.00000,107.64000,108.32000,29400
1625146200,108.61000,109.00000,105.00000,107.50000,33400
1625232600,108.00000,108.00000,105.00000,105.53000,20200
1625578200,105.60000,106.00000,100.80000,101.38000,45900
1625664600,102.00000,106.44000,98.70000,103.42000,42600
1625751000,101.18000,104.50000,97.68000,102.52000,34400
1625837400,103.37000,108.47000,103.37000,108.26000,25900
1626096600,108.39000,108.50000,103.09000,104.10000,29700
1626183000,105.00000,105.50000,103.45000,105.35000,20800
1626269400,105.80000,106.45000,101.00000,101.09000,21700
1626355800,101.01000,101.30000,97.90000,99.42000,29400
1626442200,99.42000,101.45000,98.96000,99.85000,13600
1626701400,97.99000,99.65000,96.05000,98.48000,26100
1626787800,98.64000,101.52000,96.50000,99.82000,21600
1626874200,99.23000,101.20000,98.10000,99.80000,21100
1626960600,99.80000,103.08000,99.80000,100.62000,22500
1627047000,101.14000,104.20000,98.24000,99.08000,32100
1627306200,99.00000,100.00000,96.12000,97.08000,24200
1627392600,97.60000,99.15000,94.51000,97.01000,37500
1627479000,97.10000,100.00000,95.00000,97.13000,62000
1627565400,97.00000,98.50000,94.79000,95.31000,36600
1627651800,95.11000,96.50000,93.00000,94.82000,37900
1627911000,95.03000,103.34000,95.03000,100.61000,36300
1627997400,99.16000,99.50000,97.00000,98.19000,21900
1628083800,98.03000,98.99000,96.23000,98.49000,20800
1628170200,99.14000,102.45000,98.50000,101.08000,14700
1628256600,102.00000,104.00000,98.67000,98.98000,19300
1628515800,99.51000,101.78000,97.77000,97.77000,25300
1628602200,97.76000,99.40000,96.25000,96.74000,25600
1628688600,96.74000,97.00000,93.27000,95.55000,32200
1628775000,96.19000,101.00000,95.52000,98.69000,25100
1628861400,93.64000,99.86000,92.00000,93.00000,80600
1629120600,93.00000,93.00000,87.00000,88.45000,49300
1629207000,87.36000,90.00000,85.20000,86.35000,34100
1629293400,86.36000,86.36000,83.97000,84.20000,24500
1629379800,83.21000,86.00000,81.00000,82.12000,24900
1629466200,82.50000,91.05000,82.50000,86.09000,27100
1629725400,87.50000,97.77000,87.50000,95.76000,30900
1629811800,97.08000,97.48000,93.80000,94.73000,26800
1629898200,96.11000,97.00000,93.99000,94.80000,15400
1629984600,93.25000,94.92000,91.00000,91.00000,13400
1630071000,92.00000,96.82000,92.00000,95.30000,20300
1630330200,95.50000,96.98000,94.10000,95.12000,20600
1630416600,96.17000,102.00000,95.40000,100.30000,28100
1630503000,100.54000,103.40000,100.00000,100.71000,23400
1630589400,100.17000,103.91000,100.17000,102.61000,11800
1630675800,103.41000,109.60000,103.41000,108.01000,33000
1631021400,108.50000,114.95000,107.02000,108.35000,45000
1631107800,106.97000,108.95000,100.78000,101.63000,28400
1631194200,102.52000,106.06000,101.02000,102.37000,20800
1631280600,103.23000,107.19000,100.55000,104.77000,20600
1631539800,105.00000,106.00000,100.36000,101.50000,16400
1631626200,102.00000,105.08000,98.12000,99.00000,14700
1631712600,97.75000,99.22000,97.50000,99.13000,12700
1631799000,98.01000,99.25000,96.51000,96.78000,15700
1631885400,95.95000,96.56000,93.61000,96.50000,22900
1632144600,92.09000,93.50000,89.00000,91.02000,38800
1632231000,91.22000,94.53000,91.06000,91.26000,9500
1632317400,91.30000,94.73000,91.30000,93.38000,9100
1632403800,93.60000,95.97000,93.55000,95.32000,12500
1632490200,96.75000,96.75000,92.21000,93.24000,20100
1632749400,93.00000,93.00000,91.11000,91.65000,27300
1632835800,91.00000,91.00000,87.25000,89.65000,28600
1632922200,90.00000,91.19000,89.00000,89.90000,8000
1633008600,90.67000,91.27000,90.00000,90.46000,6900
1633095000,90.55000,92.80000,88.22000,91.69000,11500
1633354200,90.00000,90.74000,87.61000,87.62000,15000
1633440600,87.27000,91.13000,87.27000,87.50000,11600
1633527000,88.10000,88.49000,87.12000,87.33000,8100
1633613400,88.46000,92.25000,88.46000,90.00000,15700
1633699800,90.92000,91.10000,89.12000,89.12000,6500
1633959000,89.55000,89.55000,87.60000,88.00000,8700
1634045400,88.06000,90.02000,87.20000,87.31000,12300
1634131800,88.00000,92.28000,88.00000,90.52000,12400
1634218200,91.00000,97.90000,88.80000,92.20000,63300
1634304600,92.50000,100.81000,92.49000,93.69000,36000
1634563800,93.69000,96.72000,93.69000,95.00000,10300
1634650200,95.00000,100.47000,95.00000,99.85000,22000
1634736600,99.10000,104.50000,99.10000,102.69000,19600
1634823000,103.00000,104.83000,101.75000,103.66000,13800
1634909400,104.14000,104.14000,98.60000,99.89000,14100
1635168600,100.01000,102.81000,100.01000,101.48000,21000
1635255000,102.10000,107.00000,102.10000,103.23000,26700
1635341400,103.00000,103.80000,101.20000,101.96000,101000
1635427800,102.00000,107.00000,102.00000,106.03000,15100
1635514200,107.50000,112.00000,107.50000,109.32000,18700
1635773400,108.92000,110.00000,105.52000,106.70000,17600
1635859800,105.29000,105.29000,99.93000,101.90000,18700
1635946200,101.07000,102.80000,100.00000,100.54000,15100
1636032600,100.80000,105.24000,100.80000,103.21000,14000
1636119000,103.21000,104.00000,100.89000,101.97000,10500
1636381800,102.36000,105.48000,102.36000,103.71000,13400
1636468200,103.71000,104.00000,102.64000,103.03000,11800
1636554600,103.30000,107.30000,102.50000,103.52000,27800
1636641000,106.67000,113.95000,106.67000,111.50000,56300
1636727400,116.00000,116.00000,95.00000,98.96000,130800
1636986600,99.79000,99.79000,90.10000,92.67000,81900
1637073000,91.51000,93.83000,90.20000,90.60000,39200
1637159400,90.08000,90.08000,85.50000,87.47000,46900
1637245800,87.98000,87.98000,84.02000,85.16000,31700
1637332200,85.20000,88.96000,84.03000,84.59000,25400
1637591400,84.73000,85.65000,81.55000,84.41000,31000
1637677800,83.26000,84.00000,79.20000,81.42000,36700
1637764200,80.81000,83.80000,79.20000,82.72000,25100
1637937000,81.15000,81.15000,76.01000,80.10000,33600
1638196200,80.20000,82.00000,76.77000,78.77000,22900
1638282600,79.69000,80.50000,78.11000,78.51000,15700
1638369000,79.91000,81.00000,75.00000,75.69000,44000
1638455400,76.05000,79.94000,75.57000,79.75000,33100
1638541800,80.42000,80.42000,75.84000,77.01000,26000
1638801000,76.50000,80.00000,74.21000,78.19000,22300
1638887400,80.00000,81.64000,77.46000,78.71000,13700
1638973800,77.86000,79.84000,76.50000,77.76000,20300
1639060200,77.14000,78.25000,76.00000,77.29000,18500
1639146600,77.06000,78.05000,73.90000,75.19000,22800
1639405800,73.11000,73.11000,69.25000,70.44000,75600
1639492200,70.50000,71.99000,66.97000,70.09000,41200
1639578600,69.00000,70.76000,66.91000,69.76000,39600
1639665000,70.00000,72.27000,67.02000,67.22000,59800
1639751400,66.01000,69.48000,64.14000,66.54000,130900
1640010600,65.02000,66.93000,64.41000,66.50000,50400
1640097000,66.50000,70.86000,66.00000,70.73000,51700
1640183400,70.00000,73.00000,67.13000,69.59000,38800
1640269800,69.01000,70.99000,68.47000,69.71000,34600
1640615400,68.51000,71.00000,67.65000,69.23000,153100
1640701800,68.99000,74.77000,68.87000,70.02000,52200
1640788200,70.02000,73.40000,68.55000,70.65000,60500
1640874600,71.51000,72.74000,69.50000,69.98000,59400
1640961000,70.39000,70.63000,68.12000,68.12000,23700
1641220200,68.88000,71.34000,68.00000,70.00000,30300
1641306600,70.07000,72.00000,68.50000,70.50000,30400
1641393000,70.15000,71.56000,67.62000,69.36000,27000
1641479400,68.50000,70.45000,68.00000,68.80000,21800
1641565800,68.00000,69.50000,65.45000,68.52000,48100
1641825000,68.00000,68.00000,65.02000,66.46000,35800
1641911400,67.09000,68.65000,66.12000,67.21000,23100
1641997800,67.36000,67.69000,64.78000,66.43000,33700
1642084200,66.50000,67.18000,65.00000,65.65000,28200
1642170600,65.24000,66.45000,64.33000,66.30000,21600
1642516200,66.44000,67.21000,65.07000,65.36000,38300
1642602600,65.16000,66.97000,64.50000,64.50000,24100
1642689000,65.00000,67.81000,64.03000,64.77000,21900
1642775400,64.80000,64.80000,60.14000,60.14000,30900
1643034600,59.01000,61.92000,57.15000,61.92000,68300
1643121000,60.71000,62.00000,59.10000,61.60000,15500
1643207400,62.10000,63.99000,59.15000,59.46000,32200
1643293800,58.00000,60.83000,58.00000,58.89000,40000
1643380200,58.37000,60.98000,57.02000,60.06000,25200
1643639400,60.10000,63.70000,60.10000,63.03000,31800
1643725800,63.51000,64.46000,60.42000,62.50000,36300
1643812200,63.19000,63.70000,60.49000,62.05000,26500
1643898600,60.90000,61.93000,59.67000,60.36000,15700
1643985000,59.42000,63.62000,58.63000,61.59000,40300
1644244200,61.87000,64.10000,61.23000,63.77000,40800
1644330600,64.00000,64.64000,61.72000,61.83000,22800
1644417000,61.46000,63.63000,61.34000,63.01000,25500
1644503400,63.00000,64.16000,61.87000,62.01000,37800
1644589800,61.76000,63.78000,61.34000,61.78000,28400
1644849000,59.66000,59.66000,43.09000,45.44000,274000
1644935400,46.47000,49.26000,45.01000,48.50000,94900
1645021800,48.50000,55.54000,48.50000,53.49000,77700
1645108200,53.49000,57.50000,52.71000,53.70000,75600
1645194600,53.10000,56.56000,52.53000,53.12000,30500
1645540200,52.21000,54.18000,49.58000,50.25000,48600
1645626600,51.04000,52.31000,49.21000,49.75000,36100
1645713000,47.40000,52.14000,47.40000,52.08000,33100
1645799400,51.84000,54.69000,51.84000,52.62000,15600
1646058600,51.88000,53.54000,49.93000,51.64000,27000
1646145000,51.60000,51.60000,48.13000,48.23000,16900
1646231400,49.65000,49.68000,47.07000,49.44000,15000
1646317800,49.35000,49.35000,47.10000,47.69000,24000
1646404200,46.50000,47.77000,45.56000,46.00000,27500
1646663400,45.39000,45.86000,43.49000,43.60000,28200
1646749800,43.95000,46.45000,42.54000,45.04000,24200
1646836200,45.17000,48.00000,45.17000,46.82000,18000
1646922600,45.30000,45.75000,44.06000,44.88000,18700
1647009000,45.93000,45.93000,43.50000,43.85000,14200
1647264600,43.85000,45.00000,43.02000,43.46000,23200
1647351000,43.27000,43.85000,41.20000,43.00000,42800
1647437400,44.05000,47.13000,44.05000,46.28000,47800
1647523800,46.94000,47.39000,45.65000,46.63000,12900
1647610200,46.20000,49.60000,46.20000,47.83000,33700
1647869400,47.80000,48.90000,46.80000,48.12000,27800
1647955800,48.23000,51.60000,48.23000,50.00000,21100
1648042200,50.39000,50.39000,48.51000,49.69000,19700
1648128600,49.48000,50.68000,49.27000,50.68000,12900
1648215000,50.45000,50.98000,48.52000,49.97000,18200
1648474200,50.06000,51.20000,49.16000,50.47000,11700
1648560600,51.43000,53.51000,50.69000,52.80000,21500
1648647000,52.80000,53.90000,51.38000,51.38000,10600
1648733400,51.14000,51.77000,50.14000,50.62000,32400
1648819800,50.34000,51.74000,50.34000,51.14000,10600
1649079000,51.81000,52.60000,50.84000,51.18000,15200
1649165400,50.25000,52.00000,50.15000,50.48000,21700
1649251800,50.00000,51.92000,49.13000,51.85000,16700
1649338200,51.85000,53.50000,51.00000,51.40000,17100
1649424600,51.30000,55.75000,51.30000,53.26000,20900
1649683800,52.90000,54.25000,51.63000,52.05000,14700
1649770200,52.06000,53.05000,50.10000,50.40000,17500
1649856600,50.32000,53.17000,50.32000,51.10000,16600
1649943000,51.10000,53.88000,51.10000,53.53000,24500
1650288600,52.29000,54.42000,52.29000,53.80000,8700
1650375000,53.04000,54.53000,53.04000,54.00000,12000
1650461400,54.20000,54.20000,51.17000,52.50000,24300
1650547800,52.50000,52.69000,50.55000,51.24000,12000
1650634200,50.50000,50.51000,48.77000,50.00000,13900
1650893400,49.00000,50.66000,49.00000,49.53000,10100
1650979800,49.26000,49.50000,47.07000,47.69000,22400
1651066200,47.00000,49.45000,47.00000,47.85000,14800
1651152600,47.00000,50.00000,47.00000,50.00000,15800
1651239000,49.86000,51.03000,47.41000,47.41000,15300
1651498200,47.40000,50.50000,47.40000,49.00000,117000
1651584600,50.28000,50.28000,48.42000,49.21000,10000
1651671000,48.50000,50.49000,48.50000,49.96000,4700
1651757400,49.11000,49.90000,47.17000,47.50000,12800
1651843800,46.61000,46.89000,44.42000,46.07000,35800
1652103000,45.16000,46.75000,43.96000,44.25000,23000
1652189400,44.54000,45.92000,43.68000,44.16000,28500
1652275800,44.20000,44.50000,43.00000,43.80000,32800
1652362200,42.00000,48.05000,42.00000,46.51000,45500
1652448600,49.86000,56.12000,49.86000,52.30000,39800
1652707800,54.05000,57.07000,53.58000,53.98000,27100
1652794200,56.88000,56.88000,55.00000,56.01000,14400
1652880600,55.75000,56.04000,53.52000,53.99000,10800
1652967000,53.79000,56.40000,53.79000,55.47000,13100
1653053400,56.00000,56.00000,53.05000,54.71000,14500
1653312600,55.00000,58.00000,55.00000,56.55000,18800
1653399000,56.01000,56.66000,54.79000,55.92000,6600
1653485400,57.19000,58.39000,56.50000,57.49000,9300
1653571800,58.00000,60.00000,58.00000,58.32000,10800
1653658200,59.54000,61.01000,59.01000,60.63000,8500
1654003800,61.00000,61.00000,59.57000,60.24000,8400
1654090200,59.71000,60.84000,59.07000,59.31000,6100
1654176600,59.59000,60.73000,59.04000,60.00000,9600
1654263000,58.06000,59.80000,58.01000,58.57000,3200
1654522200,59.65000,60.70000,58.59000,59.62000,6100
1654608600,59.37000,59.94000,58.35000,59.31000,8900
1654695000,59.45000,59.45000,57.71000,58.00000,19000
1654781400,57.58000,57.90000,57.00000,57.14000,4400
1654867800,55.40000,56.10000,52.84000,53.73000,16700
1655127000,52.26000,53.18000,49.59000,52.59000,22600
1655213400,51.99000,55.31000,51.99000,52.95000,14200
1655299800,52.60000,54.00000,52.60000,53.57000,8200
1655386200,52.12000,52.18000,49.95000,50.97000,24400
1655472600,50.77000,52.76000,50.23000,52.22000,32700
1655818200,52.03000,54.37000,48.89000,49.30000,23100
1655904600,48.00000,50.34000,47.60000,49.46000,12200
1655991000,49.19000,49.63000,48.06000,48.92000,8400
1656077400,49.86000,50.30000,48.10000,49.51000,13500
1656336600,50.80000,51.45000,50.01000,50.90000,7700
1656423000,50.70000,51.37000,50.50000,51.19000,17800
1656509400,51.55000,52.00000,50.10000,51.19000,8200
1656595800,50.45000,51.81000,49.80000,50.95000,26000
1656682200,50.67000,51.04000,49.50000,50.01000,15400
1657027800,49.50000,50.77000,47.36000,49.90000,42800
1657114200,49.46000,50.99000,48.64000,49.30000,25100
1657200600,50.06000,51.11000,49.95000,50.92000,18100
1657287000,50.20000,51.58000,49.82000,51.56000,16500
1657546200,50.60000,51.30000,50.07000,50.90000,27000
1657632600,50.08000,50.08000,47.75000,48.20000,15000
1657719000,48.56000,49.79000,47.43000,48.37000,10900
1657805400,48.40000,48.65000,47.00000,47.59000,25600
1657891800,47.59000,48.50000,46.53000,47.72000,9700
1658151000,47.94000,49.15000,47.16000,47.96000,8800
1658237400,48.55000,49.99000,48.50000,49.01000,7500
1658323800,48.70000,50.44000,47.41000,50.40000,9000
1658410200,50.86000,52.69000,50.86000,52.05000,12100
1658496600,52.56000,53.50000,50.00000,50.31000,9600
1658755800,50.33000,50.36000,49.52000,49.90000,7900
1658842200,48.87000,49.49000,48.10000,48.27000,5900
1658928600,50.00000,50.90000,49.31000,50.00000,17300
1659015000,50.00000,50.92000,48.50000,50.92000,22100
1659101400,50.10000,52.95000,49.64000,50.72000,27400
1659360600,50.00000,51.01000,49.78000,50.90000,12400
1659447000,49.89000,50.78000,49.30000,49.40000,10200
1659533400,49.91000,50.75000,49.00000,50.68000,8500
1659619800,50.00000,51.00000,49.69000,50.18000,13400
1659706200,49.21000,50.70000,49.21000,49.42000,12300
1659965400,50.36000,51.01000,49.50000,50.19000,7800
1660051800,49.78000,50.00000,48.52000,49.80000,10700
1660138200,50.31000,52.39000,50.01000,52.06000,14700
1660224600,52.40000,54.35000,52.10000,52.45000,17100
1660311000,53.03000,53.45000,52.45000,52.53000,10500
1660570200,52.28000,52.31000,50.05000,50.75000,15400
1660656600,50.48000,51.68000,50.48000,51.30000,12500
1660743000,51.08000,51.73000,49.89000,49.90000,11600
1660829400,49.91000,50.37000,49.10000,49.59000,10900
1660915800,48.81000,50.69000,48.31000,48.42000,11500
1661175000,48.62000,49.00000,47.48000,47.48000,31600
1661261400,47.25000,49.04000,47.15000,48.36000,11500
1661347800,48.36000,48.96000,47.23000,47.92000,14000
1661434200,47.96000,47.96000,47.32000,47.33000,4600
1661520600,47.88000,47.88000,45.96000,46.02000,40400
1661779800,46.04000,46.95000,45.50000,46.87000,14600
1661866200,46.87000,48.50000,46.80000,48.49000,14400
1661952600,49.11000,49.90000,48.64000,49.17000,8200
1662039000,49.00000,49.90000,48.50000,49.59000,9500
1662125400,49.70000,49.99000,47.58000,48.56000,6700
1662471000,48.60000,49.98000,47.10000,47.90000,15200
1662557400,47.90000,49.20000,47.78000,48.61000,9300
1662643800,49.03000,50.70000,49.00000,50.17000,18500
1662730200,50.18000,50.26000,49.19000,49.82000,10300
1662989400,50.20000,52.30000,50.20000,52.15000,14600
1663075800,51.21000,51.95000,49.47000,50.51000,13600
1663162200,50.51000,51.00000,49.16000,50.90000,13100
1663248600,51.40000,54.11000,51.40000,52.77000,19600
1663335000,52.00000,55.00000,51.40000,53.56000,25400
1663594200,52.70000,52.97000,51.00000,51.89000,26200
1663680600,51.61000,52.34000,48.00000,48.05000,17700
1663767000,47.94000,50.32000,47.94000,48.78000,15400
1663853400,49.50000,49.52000,46.86000,47.38000,18500
1663939800,46.36000,46.49000,44.01000,45.32000,23700
1664199000,44.96000,48.00000,44.96000,47.30000,10700
1664285400,48.99000,49.75000,48.10000,49.05000,24300
1664371800,48.88000,49.95000,48.45000,49.40000,8900
1664458200,48.78000,49.00000,46.75000,46.98000,11400
1664544600,46.51000,48.46000,46.51000,46.82000,5900
1664803800,47.00000,47.93000,46.50000,46.90000,6400
1664890200,47.49000,49.20000,47.08000,48.08000,6200
1664976600,47.03000,49.24000,47.03000,49.00000,7900
1665063000,48.00000,49.24000,48.00000,48.45000,5500
1665149400,47.65000,48.08000,47.08000,47.09000,4600
1665408600,47.09000,48.00000,47.09000,47.78000,9200
1665495000,48.00000,48.06000,47.05000,48.06000,6600
1665581400,47.50000,47.50000,45.52000,46.00000,13600
1665667800,45.16000,46.87000,44.00000,46.20000,15100
1665754200,46.37000,46.37000,45.01000,45.01000,2600
1666013400,45.10000,47.76000,45.01000,45.98000,5200
1666099800,46.49000,46.83000,44.84000,45.70000,10500
1666186200,45.00000,45.00000,43.53000,43.55000,7700
1666272600,43.77000,44.04000,43.14000,44.01000,3700
1666359000,43.23000,44.13000,43.16000,43.55000,6900
1666618200,43.33000,43.77000,42.50000,43.72000,13300
1666704600,43.47000,43.80000,42.01000,43.80000,24200
1666791000,43.60000,43.76000,42.91000,43.67000,9500
1666877400,43.40000,43.75000,42.64000,43.21000,6400
1666963800,42.83000,43.89000,42.60000,43.10000,7200
1667223000,42.45000,43.34000,42.40000,43.34000,5100
1667309400,44.10000,44.10000,42.50000,43.49000,9900
1667395800,43.87000,43.87000,42.54000,42.70000,3500
1667482200,42.00000,43.19000,41.60000,42.60000,13200
1667568600,43.30000,44.34000,43.28000,43.82000,16200
1667831400,44.00000,46.00000,44.00000,45.99000,19900
1667917800,46.14000,49.13000,46.14000,49.13000,17700
1668004200,48.64000,48.64000,46.95000,48.00000,37500
1668090600,49.00000,51.00000,48.01000,51.00000,21900
1668177000,51.50000,54.00000,48.85000,53.63000,22400
1668436200,53.67000,53.67000,48.85000,49.17000,15900
1668522600,50.15000,50.20000,46.60000,46.60000,6300
1668609000,46.18000,47.00000,44.70000,45.90000,9000
1668695400,45.36000,46.27000,44.80000,44.91000,3600
1668781800,45.02000,46.06000,44.90000,45.27000,5100
1669041000,44.89000,45.75000,42.37000,42.67000,11000
1669127400,42.31000,43.99000,42.31000,43.99000,5800
1669213800,44.60000,44.98000,43.08000,43.08000,4200
1669386600,42.59000,43.33000,42.59000,42.63000,4200
1669645800,42.40000,42.61000,41.19000,41.54000,7900
1669732200,42.00000,43.04000,40.92000,40.92000,6300
1669818600,40.50000,42.00000,40.22000,41.57000,8100
1669905000,42.84000,42.84000,40.69000,41.00000,6300
1669991400,40.82000,41.41000,40.60000,40.81000,7100
1670250600,40.71000,41.50000,40.60000,40.84000,7700
1670337000,40.90000,40.90000,40.10000,40.88000,9000
1670423400,40.31000,41.90000,40.31000,41.25000,11100
1670509800,41.01000,41.80000,40.28000,41.01000,7100
1670596200,40.50000,40.88000,40.35000,40.50000,18600
1670855400,40.51000,40.56000,39.20000,39.79000,32000
1670941800,40.88000,40.88000,38.80000,39.68000,30000
1671028200,39.43000,40.00000,38.44000,39.09000,12400
1671114600,38.72000,38.95000,37.21000,37.24000,15600
1671201000,37.06000,38.58000,36.10000,37.40000,54700
1671460200,37.03000,37.87000,36.30000,36.85000,14900
1671546600,36.08000,37.94000,36.08000,37.62000,14000
1671633000,37.22000,41.00000,37.22000,40.51000,26100
1671719400,40.26000,40.78000,38.99000,38.99000,38300
1671805800,39.34000,40.00000,39.34000,39.55000,4000
1672151400,39.05000,40.00000,39.00000,39.46000,8700
1672237800,38.91000,40.10000,38.91000,39.44000,30600
1672324200,38.94000,42.68000,38.94000,40.82000,34000
1672410600,40.42000,40.80000,39.70000,40.32000,16700
