time,open,high,low,close,tick_volume
1605709800,118.61000,119.82000,118.00000,118.03000,76322100
1605796200,117.59000,119.06000,116.81000,118.64000,74113000
1605882600,118.64000,118.77000,117.29000,117.34000,73604300
1606141800,117.18000,117.62000,113.75000,113.85000,127959300
1606228200,113.91000,115.85000,112.59000,115.17000,113874200
1606314600,115.55000,116.75000,115.17000,116.03000,76499200
1606487400,116.57000,117.49000,116.22000,116.59000,46691300
1606746600,116.97000,120.97000,116.81000,119.05000,169410200
1606833000,121.01000,123.47000,120.01000,122.72000,127728200
1606919400,122.02000,123.37000,120.89000,123.08000,89004200
1607005800,123.52000,123.78000,122.21000,122.94000,78967600
1607092200,122.60000,122.86000,121.52000,122.25000,78260400
1607351400,122.31000,124.57000,122.25000,123.75000,86712000
1607437800,124.37000,124.98000,123.09000,124.38000,82225500
1607524200,124.53000,125.95000,121.00000,121.78000,115089200
1607610600,120.50000,123.87000,120.15000,123.24000,81312200
1607697000,122.43000,122.76000,120.55000,122.41000,86939800
1607956200,122.60000,123.35000,121.54000,121.78000,79184500
1608042600,124.34000,127.90000,124.13000,127.88000,157243700
1608129000,127.41000,128.37000,126.56000,127.81000,98208600
1608215400,128.89999,129.58000,128.03999,128.70000,94359800
1608301800,128.96001,129.10001,126.12000,126.66000,192541500
1608561000,125.02000,128.31000,123.45000,128.23000,121251600
1608647400,131.61000,134.41000,129.64999,131.88000,168904800
1608733800,132.16000,132.42999,130.78000,130.96001,88223700
1608820200,131.32001,133.46001,131.10001,131.97000,54930100
1609165800,133.99001,137.34000,133.50999,136.69000,124486200
1609252200,138.05000,138.78999,134.34000,134.87000,121047300
1609338600,135.58000,135.99001,133.39999,133.72000,96452100
1609425000,134.08000,134.74001,131.72000,132.69000,99116600
1609770600,133.52000,133.61000,126.76000,129.41000,143301900
1609857000,128.89000,131.74001,128.42999,131.00999,97664900
1609943400,127.72000,131.05000,126.38000,126.60000,155088000
1610029800,128.36000,131.63000,127.86000,130.92000,109578200
1610116200,132.42999,132.63000,130.23000,132.05000,105158200
1610375400,129.19000,130.17000,128.50000,128.98000,100384500
1610461800,128.50000,129.69000,126.86000,128.80000,91951100
1610548200,128.75999,131.45000,128.49001,130.89000,88636800
1610634600,130.80000,131.00000,128.75999,128.91000,90221800
1610721000,128.78000,130.22000,127.00000,127.14000,111598500
1611066600,127.78000,128.71001,126.94000,127.83000,90757300
1611153000,128.66000,132.49001,128.55000,132.03000,104319500
1611239400,133.80000,139.67000,133.59000,136.87000,120150900
1611325800,136.28000,139.85001,135.02000,139.07001,114459400
1611585000,143.07001,145.09000,136.53999,142.92000,157611700
1611671400,143.60001,144.30000,141.37000,143.16000,98390600
1611757800,143.42999,144.30000,140.41000,142.06000,140843800
1611844200,139.52000,141.99001,136.70000,137.09000,142621100
1611930600,135.83000,136.74001,130.21001,131.96001,177523800
1612189800,133.75000,135.38000,130.92999,134.14000,106239800
1612276200,135.73000,136.31000,134.61000,134.99001,83305400
1612362600,135.75999,135.77000,133.61000,133.94000,89880900
1612449000,136.30000,137.39999,134.59000,137.39000,84183100
1612535400,137.35001,137.42000,135.86000,136.75999,75693800
1612794600,136.03000,136.96001,134.92000,136.91000,71297200
1612881000,136.62000,137.88000,135.85001,136.00999,76774200
1612967400,136.48000,136.99001,134.39999,135.39000,73046600
1613053800,135.89999,136.39000,133.77000,135.13000,64280000
1613140200,134.35001,135.53000,133.69000,135.37000,60145100
1613485800,135.49001,136.00999,132.78999,133.19000,80576300
1613572200,131.25000,132.22000,129.47000,130.84000,97918500
1613658600,129.20000,130.00000,127.41000,129.71001,96856700
1613745000,130.24001,130.71001,128.80000,129.87000,87668800
1614004200,128.00999,129.72000,125.60000,126.00000,103916400
1614090600,123.76000,126.71000,118.39000,125.86000,158273000
1614177000,124.94000,125.56000,122.23000,125.35000,111039900
1614263400,124.68000,126.46000,120.54000,120.99000,148199500
1614349800,122.59000,124.85000,121.20000,121.26000,164560400
1614609000,123.75000,127.93000,122.79000,127.79000,116307900
1614695400,128.41000,128.72000,125.01000,125.12000,102260900
1614781800,124.81000,125.71000,121.84000,122.06000,112966300
1614868200,121.75000,123.60000,118.62000,120.13000,178155000
1614954600,120.98000,121.94000,117.57000,121.42000,153766600
1615213800,120.93000,121.00000,116.21000,116.36000,154376600
1615300200,119.03000,122.06000,118.79000,121.09000,129525800
1615386600,121.69000,122.17000,119.45000,119.98000,111943300
1615473000,122.54000,123.21000,121.26000,121.96000,103026500
1615559400,120.40000,121.17000,119.16000,121.03000,88105100
1615815000,121.41000,124.00000,120.42000,123.99000,92403800
1615901400,125.70000,127.22000,124.72000,125.57000,115227900
1615987800,124.05000,125.86000,122.34000,124.76000,111932600
1616074200,122.88000,123.18000,120.32000,120.53000,121229700
1616160600,119.90000,121.43000,119.68000,119.99000,185549500
1616419800,120.33000,123.87000,120.26000,123.39000,111912300
1616506200,123.33000,124.24000,122.14000,122.54000,95467100
1616592600,122.82000,122.90000,120.07000,120.09000,88530500
1616679000,119.54000,121.66000,119.00000,120.59000,98844700
1616765400,120.35000,121.48000,118.92000,121.21000,94071200
1617024600,121.65000,122.58000,120.73000,121.39000,80819200
1617111000,120.11000,120.40000,118.86000,119.90000,85671900
1617197400,121.65000,123.52000,121.15000,122.15000,118323800
1617283800,123.66000,124.18000,122.49000,123.00000,75089100
1617629400,123.87000,126.16000,123.07000,125.90000,88651200
1617715800,126.50000,127.13000,125.65000,126.21000,80171300
1617802200,125.83000,127.92000,125.14000,127.90000,83466700
1617888600,128.95000,130.39000,128.52000,130.36000,88844600
1617975000,129.80000,133.03999,129.47000,133.00000,106686700
1618234200,132.52000,132.85001,130.63000,131.24001,91420000
1618320600,132.44000,134.66000,131.92999,134.42999,91266500
1618407000,134.94000,135.00000,131.66000,132.03000,87222800
1618493400,133.82001,135.00000,133.64000,134.50000,89347100
1618579800,134.30000,134.67000,133.28000,134.16000,84922400
1618839000,133.50999,135.47000,133.34000,134.84000,94264200
1618925400,135.02000,135.53000,131.81000,133.11000,94812300
1619011800,132.36000,133.75000,131.30000,133.50000,68847100
1619098200,133.03999,134.14999,131.41000,131.94000,84566500
1619184600,132.16000,135.12000,132.16000,134.32001,78657500
1619443800,134.83000,135.06000,133.56000,134.72000,66905100
1619530200,135.00999,135.41000,134.11000,134.39000,66015800
1619616600,134.31000,135.02000,133.08000,133.58000,107760100
1619703000,136.47000,137.07001,132.45000,133.48000,151101000
1619789400,131.78000,133.56000,131.07001,131.46001,109839500
1620048600,132.03999,134.07001,131.83000,132.53999,75135100
1620135000,131.19000,131.49001,126.70000,127.85000,137564700
1620221400,129.20000,130.45000,127.97000,128.10001,84000900
1620307800,127.89000,129.75000,127.13000,129.74001,78128300
1620394200,130.85001,131.25999,129.48000,130.21001,78973300
1620653400,129.41000,129.53999,126.81000,126.85000,88071200
1620739800,123.50000,126.27000,122.77000,125.91000,126142800
1620826200,123.40000,124.64000,122.25000,122.77000,112172300
1620912600,124.58000,126.15000,124.26000,124.97000,105861300
1620999000,126.25000,127.89000,125.85000,127.45000,81918000
1621258200,126.82000,126.93000,125.17000,126.27000,74244600
1621344600,126.56000,126.99000,124.78000,124.85000,63342900
1621431000,123.16000,124.92000,122.86000,124.69000,92612000
1621517400,125.23000,127.72000,125.10000,127.31000,76857100
1621603800,127.82000,128.00000,125.21000,125.43000,79295400
1621863000,126.01000,127.94000,125.94000,127.10000,63092900
1621949400,127.82000,128.32001,126.32000,126.90000,72009500
1622035800,126.96000,127.39000,126.42000,126.85000,56575900
1622122200,126.44000,127.64000,125.08000,125.28000,94625600
1622208600,125.57000,125.80000,124.55000,124.61000,71311100
1622554200,125.08000,125.35000,123.94000,124.28000,67637100
1622640600,124.28000,125.24000,124.05000,125.06000,59278900
1622727000,124.68000,124.85000,123.13000,123.54000,76229200
1622813400,124.07000,126.16000,123.85000,125.89000,75169300
1623072600,126.17000,126.32000,124.83000,125.90000,71057600
1623159000,126.60000,128.46001,126.21000,126.74000,74403800
1623245400,127.21000,127.75000,126.52000,127.13000,56877900
1623331800,127.02000,128.19000,125.94000,126.11000,71186400
1623418200,126.53000,127.44000,126.10000,127.35000,53522400
1623677400,127.82000,130.53999,127.07000,130.48000,96906500
1623763800,129.94000,130.60001,129.39000,129.64000,62746300
1623850200,130.37000,130.89000,128.46001,130.14999,91815000
1623936600,129.80000,132.55000,129.64999,131.78999,96721700
1624023000,130.71001,131.50999,130.24001,130.46001,108953300
1624282200,130.30000,132.41000,129.21001,132.30000,79663300
1624368600,132.13000,134.08000,131.62000,133.98000,74783600
1624455000,133.77000,134.32001,133.23000,133.70000,60214200
1624541400,134.45000,134.64000,132.92999,133.41000,68711000
1624627800,133.46001,133.89000,132.81000,133.11000,70783700
1624887000,133.41000,135.25000,133.35001,134.78000,62111300
1624973400,134.80000,136.49001,134.35001,136.33000,64556100
1625059800,136.17000,137.41000,135.87000,136.96001,63261400
1625146200,136.60001,137.33000,135.75999,137.27000,52485800
1625232600,137.89999,140.00000,137.75000,139.96001,78852600
1625578200,140.07001,143.14999,140.07001,142.02000,108181800
1625664600,143.53999,144.89000,142.66000,144.57001,104911600
1625751000,141.58000,144.06000,140.67000,143.24001,105575500
1625837400,142.75000,145.64999,142.64999,145.11000,99890800
1626096600,146.21001,146.32001,144.00000,144.50000,76299700
1626183000,144.03000,147.46001,143.63000,145.64000,100827100
1626269400,148.10001,149.57001,147.67999,149.14999,127050800
1626355800,149.24001,150.00000,147.09000,148.48000,106820300
1626442200,148.46001,149.75999,145.88000,146.39000,93251400
1626701400,143.75000,144.07001,141.67000,142.45000,121434600
1626787800,143.46001,147.10001,142.96001,146.14999,96350000
1626874200,145.53000,146.13000,144.63000,145.39999,74993500
1626960600,145.94000,148.20000,145.81000,146.80000,77338200
1627047000,147.55000,148.72000,146.92000,148.56000,71447400
1627306200,148.27000,149.83000,147.70000,148.99001,72434100
1627392600,149.12000,149.21001,145.55000,146.77000,104818600
1627479000,144.81000,146.97000,142.53999,144.98000,118931200
1627565400,144.69000,146.55000,144.58000,145.64000,56699500
1627651800,144.38000,146.33000,144.11000,145.86000,70440600
1627911000,146.36000,146.95000,145.25000,145.52000,62880000
1627997400,145.81000,148.03999,145.17999,147.36000,64786600
1628083800,147.27000,147.78999,146.28000,146.95000,56368300
1628170200,146.98000,147.84000,146.17000,147.06000,46397700
1628256600,146.35001,147.11000,145.63000,146.14000,54126800
1628515800,146.20000,146.70000,145.52000,146.09000,48908700
1628602200,146.44000,147.71001,145.30000,145.60001,69023100
1628688600,146.05000,146.72000,145.53000,145.86000,48493500
1628775000,146.19000,149.05000,145.84000,148.89000,72282600
1628861400,148.97000,149.44000,148.27000,149.10001,59375000
1629120600,148.53999,151.19000,146.47000,151.12000,103296000
1629207000,150.23000,151.67999,149.09000,150.19000,92229700
1629293400,149.80000,150.72000,146.14999,146.36000,86326000
1629379800,145.03000,148.00000,144.50000,146.70000,86960300
1629466200,147.44000,148.50000,146.78000,148.19000,60549600
1629725400,148.31000,150.19000,147.89000,149.71001,60131800
1629811800,149.45000,150.86000,149.14999,149.62000,48606400
1629898200,149.81000,150.32001,147.80000,148.36000,58991300
1629984600,148.35001,149.12000,147.50999,147.53999,48597200
1630071000,147.48000,148.75000,146.83000,148.60001,55802400
1630330200,149.00000,153.49001,148.61000,153.12000,90956700
1630416600,152.66000,152.80000,151.28999,151.83000,86453100
1630503000,152.83000,154.98000,152.34000,152.50999,80313700
1630589400,153.87000,154.72000,152.39999,153.64999,71115500
1630675800,153.75999,154.63000,153.09000,154.30000,57808700
1631021400,154.97000,157.25999,154.39000,156.69000,82278300
1631107800,156.98000,157.03999,153.98000,155.11000,74420200
1631194200,155.49001,156.11000,153.95000,154.07001,57305700
1631280600,155.00000,155.48000,148.70000,148.97000,140893200
1631539800,150.63000,151.42000,148.75000,149.55000,102404300
1631626200,150.35001,151.07001,146.91000,148.12000,109296300
1631712600,148.56000,149.44000,146.37000,149.03000,83281300
1631799000,148.44000,148.97000,147.22000,148.78999,68034100
1631885400,148.82001,148.82001,145.75999,146.06000,129868800
1632144600,143.80000,144.84000,141.27000,142.94000,123478900
1632231000,143.92999,144.60001,142.78000,143.42999,75834000
1632317400,144.45000,146.42999,143.70000,145.85001,76404300
1632403800,146.64999,147.08000,145.64000,146.83000,64838200
1632490200,145.66000,147.47000,145.56000,146.92000,53477900
1632749400,145.47000,145.96001,143.82001,145.37000,74150700
1632835800,143.25000,144.75000,141.69000,141.91000,108972300
1632922200,142.47000,144.45000,142.03000,142.83000,74602000
1633008600,143.66000,144.38000,141.28000,141.50000,89056700
1633095000,141.89999,142.92000,139.11000,142.64999,94639600
1633354200,141.75999,142.21001,138.27000,139.14000,98322000
1633440600,139.49001,142.24001,139.36000,141.11000,80861100
1633527000,139.47000,142.14999,138.37000,142.00000,83221100
1633613400,143.06000,144.22000,142.72000,143.28999,61732700
1633699800,144.03000,144.17999,142.56000,142.89999,58773200
1633959000,142.27000,144.81000,141.81000,142.81000,64452200
1634045400,143.23000,143.25000,141.03999,141.50999,73035900
1634131800,141.24001,141.39999,139.20000,140.91000,78762700
1634218200,142.11000,143.88000,141.50999,143.75999,69907100
1634304600,143.77000,144.89999,143.50999,144.84000,67940300
1634563800,143.45000,146.84000,143.16000,146.55000,85589200
1634650200,147.00999,149.17000,146.55000,148.75999,76378900
1634736600,148.70000,149.75000,148.12000,149.25999,58418800
1634823000,148.81000,149.64000,147.87000,149.48000,61421000
1634909400,149.69000,150.17999,148.64000,148.69000,58883400
1635168600,148.67999,149.37000,147.62000,148.64000,50720600
1635255000,149.33000,150.84000,149.00999,149.32001,60893400
1635341400,149.36000,149.73000,148.49001,148.85001,56094900
1635427800,149.82001,153.17000,149.72000,152.57001,100077900
1635514200,147.22000,149.94000,146.41000,149.80000,124953200
1635773400,148.99001,149.70000,147.80000,148.96001,74588300
1635859800,148.66000,151.57001,148.64999,150.02000,69122000
1635946200,150.39000,151.97000,149.82001,151.49001,54511500
1636032600,151.58000,152.42999,150.64000,150.96001,60394600
1636119000,151.89000,152.20000,150.06000,151.28000,65463900
1636381800,151.41000,151.57001,150.16000,150.44000,55020900
1636468200,150.20000,151.42999,150.06000,150.81000,56787900
1636554600,150.02000,150.13000,147.85001,147.92000,65187100
1636641000,148.96001,149.42999,147.67999,147.87000,41000000
1636727400,148.42999,150.39999,147.48000,149.99001,63804000
1636986600,150.37000,151.88000,149.42999,150.00000,59222800
1637073000,149.94000,151.49001,149.34000,151.00000,59256200
1637159400,151.00000,155.00000,150.99001,153.49001,88807000
1637245800,153.71001,158.67000,153.05000,157.87000,137827700
1637332200,157.64999,161.02000,156.53000,160.55000,117305600
1637591400,161.67999,165.70000,161.00000,161.02000,117467900
1637677800,161.12000,161.80000,159.06000,161.41000,96041900
1637764200,160.75000,162.14000,159.64000,161.94000,69463600
1637937000,159.57001,160.45000,156.36000,156.81000,76959800
1638196200,159.37000,161.19000,158.78999,160.24001,88748200
1638282600,159.99001,165.52000,159.92000,165.30000,174048100
1638369000,167.48000,170.30000,164.53000,164.77000,152052500
1638455400,158.74001,164.20000,157.80000,163.75999,136739200
1638541800,164.02000,164.96001,159.72000,161.84000,118023100
1638801000,164.28999,167.88000,164.28000,165.32001,107497000
1638887400,169.08000,171.58000,168.34000,171.17999,120405400
1638973800,172.13000,175.96001,170.70000,175.08000,116998900
1639060200,174.91000,176.75000,173.92000,174.56000,108923700
1639146600,175.21001,179.63000,174.69000,179.45000,115402700
1639405800,181.12000,182.13000,175.53000,175.74001,153237000
1639492200,175.25000,177.74001,172.21001,174.33000,139380400
1639578600,175.11000,179.50000,172.31000,179.30000,131063300
1639665000,179.28000,181.14000,170.75000,172.25999,150185800
1639751400,169.92999,173.47000,169.69000,171.14000,195432700
1640010600,168.28000,170.58000,167.46001,169.75000,107499100
1640097000,171.56000,173.20000,169.12000,172.99001,91185900
1640183400,173.03999,175.86000,172.14999,175.64000,92135300
1640269800,175.85001,176.85001,175.27000,176.28000,68356600
1640615400,177.09000,180.42000,177.07001,180.33000,74919600
1640701800,180.16000,181.33000,178.53000,179.28999,79144300
1640788200,179.33000,180.63000,178.14000,179.38000,62348900
1640874600,179.47000,180.57001,178.09000,178.20000,59773000
1640961000,178.09000,179.23000,177.25999,177.57001,64062300
1641220200,177.83000,182.88000,177.71001,182.00999,104487900
1641306600,182.63000,182.94000,179.12000,179.70000,99310400
1641393000,179.61000,180.17000,174.64000,174.92000,94537600
1641479400,172.70000,175.30000,171.64000,172.00000,96904000
1641565800,172.89000,174.14000,171.03000,172.17000,86709100
1641825000,169.08000,172.50000,168.17000,172.19000,106765600
1641911400,172.32001,175.17999,170.82001,175.08000,76138300
1641997800,176.12000,177.17999,174.82001,175.53000,74805200
1642084200,175.78000,176.62000,171.78999,172.19000,84505800
1642170600,171.34000,173.78000,171.09000,173.07001,80440800
1642516200,171.50999,172.53999,169.41000,169.80000,90956700
1642602600,170.00000,171.08000,165.94000,166.23000,94815000
1642689000,166.98000,169.67999,164.17999,164.50999,91420500
1642775400,164.42000,166.33000,162.30000,162.41000,122848900
1643034600,160.02000,162.30000,154.70000,161.62000,162294600
1643121000,158.98000,162.75999,157.02000,159.78000,115798400
1643207400,163.50000,164.39000,157.82001,159.69000,108275300
1643293800,162.45000,163.84000,158.28000,159.22000,121954600
1643380200,165.71001,170.35001,162.80000,170.33000,179935700
1643639400,170.16000,175.00000,169.50999,174.78000,115541600
1643725800,174.00999,174.84000,172.31000,174.61000,86213900
1643812200,174.75000,175.88000,173.33000,175.84000,84914300
1643898600,174.48000,176.24001,172.12000,172.89999,89418100
1643985000,171.67999,174.10001,170.67999,172.39000,82465400
1644244200,172.86000,173.95000,170.95000,171.66000,77251200
1644330600,171.73000,175.35001,171.42999,174.83000,74829200
1644417000,176.05000,176.64999,174.89999,176.28000,71285000
1644503400,174.14000,175.48000,171.55000,172.12000,90865900
1644589800,172.33000,173.08000,168.03999,168.64000,98670700
1644849000,167.37000,169.58000,166.56000,168.88000,86185500
1644935400,170.97000,172.95000,170.25000,172.78999,62527400
1645021800,171.85001,173.34000,170.05000,172.55000,61177400
1645108200,171.03000,171.91000,168.47000,168.88000,69589300
1645194600,169.82001,170.53999,166.19000,167.30000,82772700
1645540200,164.98000,166.69000,162.14999,164.32001,91162800
1645626600,165.53999,166.14999,159.75000,160.07001,90009200
1645713000,152.58000,162.85001,152.00000,162.74001,141147500
1645799400,163.84000,165.12000,160.87000,164.85001,91974200
1646058600,163.06000,165.42000,162.42999,165.12000,95056600
1646145000,164.70000,166.60001,161.97000,163.20000,83474400
1646231400,164.39000,167.36000,162.95000,166.56000,79724800
1646317800,168.47000,168.91000,165.55000,166.23000,76678400
1646404200,164.49001,165.55000,162.10001,163.17000,83737200
1646663400,163.36000,165.02000,159.03999,159.30000,96418800
1646749800,158.82001,162.88000,155.80000,157.44000,131148300
1646836200,161.48000,163.41000,159.41000,162.95000,91454900
1646922600,160.20000,160.39000,155.98000,158.52000,105342000
1647009000,158.92999,159.28000,154.50000,154.73000,96970100
1647264600,151.45000,154.12000,150.10001,150.62000,108732100
1647351000,150.89999,155.57001,150.38000,155.09000,92964300
1647437400,157.05000,160.00000,154.46001,159.59000,102300200
1647523800,158.61000,161.00000,157.63000,160.62000,75615400
1647610200,160.50999,164.48000,159.75999,163.98000,123511700
1647869400,163.50999,166.35001,163.00999,165.38000,95811400
1647955800,165.50999,169.42000,164.91000,168.82001,81532000
1648042200,167.99001,172.64000,167.64999,170.21001,98062700
1648128600,171.06000,174.14000,170.21001,174.07001,90131400
1648215000,173.88000,175.28000,172.75000,174.72000,80546200
1648474200,172.17000,175.73000,172.00000,175.60001,90371900
1648560600,176.69000,179.00999,176.34000,178.96001,100589400
1648647000,178.55000,179.61000,176.70000,177.77000,92633200
1648733400,177.84000,178.03000,174.39999,174.61000,103049300
1648819800,174.03000,174.88000,171.94000,174.31000,78751300
1649079000,174.57001,178.49001,174.44000,178.44000,76468400
1649165400,177.50000,178.30000,174.42000,175.06000,73401800
1649251800,172.36000,173.63000,170.13000,171.83000,89058800
1649338200,171.16000,173.36000,169.85001,172.14000,77594700
1649424600,171.78000,171.78000,169.20000,170.09000,76575500
1649683800,168.71001,169.03000,165.50000,165.75000,72246700
1649770200,168.02000,169.87000,166.64000,167.66000,79265200
1649856600,167.39000,171.03999,166.77000,170.39999,70618900
1649943000,170.62000,171.27000,165.03999,165.28999,75329400
1650288600,163.92000,166.60001,163.57001,165.07001,69023900
1650375000,165.02000,167.82001,163.91000,167.39999,67723800
1650461400,168.75999,168.88000,166.10001,167.23000,67929800
1650547800,168.91000,171.53000,165.91000,166.42000,87227800
1650634200,166.46001,167.87000,161.50000,161.78999,84882400
1650893400,161.12000,163.17000,158.46001,162.88000,96046400
1650979800,162.25000,162.34000,156.72000,156.80000,95623200
1651066200,155.91000,159.78999,155.38000,156.57001,88063200
1651152600,159.25000,164.52000,158.92999,163.64000,130216800
1651239000,161.84000,166.20000,157.25000,157.64999,131747600
1651498200,156.71001,158.23000,153.27000,157.96001,123055300
1651584600,158.14999,160.71001,156.32001,159.48000,88966500
1651671000,159.67000,166.48000,159.25999,166.02000,108256500
1651757400,163.85001,164.08000,154.95000,156.77000,130525300
1651843800,156.00999,159.44000,154.17999,157.28000,116124600
1652103000,154.92999,155.83000,151.49001,152.06000,131577900
1652189400,155.52000,156.74001,152.92999,154.50999,115366700
1652275800,153.50000,155.45000,145.81000,146.50000,142689800
1652362200,142.77000,146.20000,138.80000,142.56000,182602000
1652448600,144.59000,148.10001,143.11000,147.11000,113990900
1652707800,145.55000,147.52000,144.17999,145.53999,86643800
1652794200,148.86000,149.77000,146.67999,149.24001,78336300
1652880600,146.85001,147.36000,139.89999,140.82001,109742900
1652967000,139.88000,141.66000,136.60001,137.35001,136095600
1653053400,139.09000,140.70000,132.61000,137.59000,137426100
1653312600,137.78999,143.25999,137.64999,143.11000,117726300
1653399000,140.81000,141.97000,137.33000,140.36000,104132700
1653485400,138.42999,141.78999,138.34000,140.52000,92482700
1653571800,137.39000,144.34000,137.14000,143.78000,90601500
1653658200,145.39000,149.67999,145.25999,149.64000,90978500
1654003800,149.07001,150.66000,146.84000,148.84000,103718400
1654090200,149.89999,151.74001,147.67999,148.71001,74286600
1654176600,147.83000,151.27000,146.86000,151.21001,72348100
1654263000,146.89999,147.97000,144.46001,145.38000,88570300
1654522200,147.03000,148.57001,144.89999,146.14000,71598400
1654608600,144.35001,149.00000,144.10001,148.71001,67808200
1654695000,148.58000,149.87000,147.46001,147.96001,53950200
1654781400,147.08000,147.95000,142.53000,142.64000,69473000
1654867800,140.28000,140.75999,137.06000,137.13000,91437900
1655127000,132.87000,135.20000,131.44000,131.88000,122207100
1655213400,133.13000,133.89000,131.48000,132.75999,84784300
1655299800,134.28999,137.34000,132.16000,135.42999,91533000
1655386200,132.08000,132.39000,129.03999,130.06000,108123900
1655472600,130.07001,133.08000,129.81000,131.56000,134520300
1655818200,133.42000,137.06000,133.32001,135.87000,81000500
1655904600,134.78999,137.75999,133.91000,135.35001,73409200
1655991000,136.82001,138.59000,135.63000,138.27000,72433800
1656077400,139.89999,141.91000,139.77000,141.66000,89116800
1656336600,142.70000,143.49001,140.97000,141.66000,70207900
1656423000,142.13000,143.42000,137.32001,137.44000,67083400
1656509400,137.46001,140.67000,136.67000,139.23000,66242400
1656595800,137.25000,138.37000,133.77000,136.72000,98964500
1656682200,136.03999,139.03999,135.66000,138.92999,71051600
1657027800,137.77000,141.61000,136.92999,141.56000,73353800
1657114200,141.35001,144.12000,141.08000,142.92000,74064300
1657200600,143.28999,146.55000,143.28000,146.35001,66253700
1657287000,145.25999,147.55000,145.00000,147.03999,64547800
1657546200,145.67000,146.64000,143.78000,144.87000,63141600
1657632600,145.75999,148.45000,145.05000,145.86000,77588800
1657719000,142.99001,146.45000,142.12000,145.49001,71185600
1657805400,144.08000,148.95000,143.25000,148.47000,78140700
1657891800,149.78000,150.86000,148.20000,150.17000,76259900
1658151000,150.74001,151.57001,146.70000,147.07001,81420900
1658237400,147.92000,151.23000,146.91000,151.00000,82982400
1658323800,151.12000,153.72000,150.37000,153.03999,64823400
1658410200,154.50000,155.57001,151.94000,155.35001,65086600
1658496600,155.39000,156.28000,153.41000,154.09000,66675400
1658755800,154.00999,155.03999,152.28000,152.95000,53623900
1658842200,152.25999,153.09000,150.80000,151.60001,55138700
1658928600,152.58000,157.33000,152.16000,156.78999,78620700
1659015000,156.98000,157.64000,154.41000,157.35001,81378700
1659101400,161.24001,163.63000,159.50000,162.50999,101786900
1659360600,161.00999,163.59000,160.89000,161.50999,67829400
1659447000,160.10001,162.41000,159.63000,160.00999,59907000
1659533400,160.84000,166.59000,160.75000,166.13000,82507500
1659619800,166.00999,167.19000,164.42999,165.81000,55474100
1659706200,163.21001,165.85001,163.00000,165.35001,56697000
1659965400,166.37000,167.81000,164.20000,164.87000,60276900
1660051800,164.02000,165.82001,163.25000,164.92000,63135500
1660138200,167.67999,169.34000,166.89999,169.24001,70170500
1660224600,170.06000,170.99001,168.19000,168.49001,57149200
1660311000,169.82001,172.17000,169.39999,172.10001,68039400
1660570200,171.52000,173.39000,171.35001,173.19000,54091700
1660656600,172.78000,173.71001,171.66000,173.03000,56377100
1660743000,172.77000,176.14999,172.57001,174.55000,79542000
1660829400,173.75000,174.89999,173.12000,174.14999,62290100
1660915800,173.03000,173.74001,171.31000,171.52000,70346300
1661175000,169.69000,169.86000,167.14000,167.57001,69026800
1661261400,167.08000,168.71001,166.64999,167.23000,54147100
1661347800,167.32001,168.11000,166.25000,167.53000,53841500
1661434200,168.78000,170.14000,168.35001,170.03000,51218200
1661520600,170.57001,171.05000,163.56000,163.62000,78961000
1661779800,161.14999,162.89999,159.82001,161.38000,73314000
1661866200,162.13000,162.56000,157.72000,158.91000,77906200
1661952600,160.31000,160.58000,157.14000,157.22000,87991100
1662039000,156.64000,158.42000,154.67000,157.96001,74229900
1662125400,159.75000,160.36000,154.97000,155.81000,76957800
1662471000,156.47000,157.09000,153.69000,154.53000,73714800
1662557400,154.82001,156.67000,153.61000,155.96001,87449600
1662643800,154.64000,156.36000,152.67999,154.46001,84923800
1662730200,155.47000,157.82001,154.75000,157.37000,68028800
1662989400,159.59000,164.25999,159.30000,163.42999,104956000
1663075800,159.89999,160.53999,153.37000,153.84000,122656600
1663162200,154.78999,157.10001,153.61000,155.31000,87965400
1663248600,154.64999,155.24001,151.38000,152.37000,90481100
1663335000,151.21001,151.35001,148.37000,150.70000,162278800
1663594200,149.31000,154.56000,149.10001,154.48000,81474200
1663680600,153.39999,158.08000,153.08000,156.89999,107689800
1663767000,157.34000,158.74001,153.60001,153.72000,101696800
1663853400,152.38000,154.47000,150.91000,152.74001,86652500
1663939800,151.19000,151.47000,148.56000,150.42999,96029900
1664199000,149.66000,153.77000,149.64000,150.77000,93339400
1664285400,152.74001,154.72000,149.95000,151.75999,84442700
1664371800,147.64000,150.64000,144.84000,149.84000,146691400
1664458200,146.10001,146.72000,140.67999,142.48000,128138200
1664544600,141.28000,143.10001,138.00000,138.20000,124925300
1664803800,138.21001,143.07001,137.69000,142.45000,114311700
1664890200,145.03000,146.22000,144.25999,146.10001,87830100
1664976600,144.07001,147.38000,143.00999,146.39999,79471000
1665063000,145.81000,147.53999,145.22000,145.42999,68402200
1665149400,142.53999,143.10001,139.45000,140.09000,85925600
1665408600,140.42000,141.89000,138.57001,140.42000,74899000
1665495000,139.89999,141.35001,138.22000,138.98000,77033700
1665581400,139.13000,140.36000,138.16000,138.34000,70433700
1665667800,134.99001,143.59000,134.37000,142.99001,113224000
1665754200,144.31000,144.52000,138.19000,138.38000,88598000
1666013400,141.07001,142.89999,140.27000,142.41000,85250900
1666099800,145.49001,146.70000,140.61000,143.75000,99136600
