time,open,high,low,close,tick_volume
1616506200,28.33000,28.63000,26.13000,26.69000,134200
1616592600,27.17000,27.17000,25.17000,25.20000,110300
1616679000,24.67000,24.78000,23.00000,24.30000,172200
1616765400,24.38000,24.58000,22.72000,24.01000,135000
1617024600,23.91000,24.08000,23.00000,23.03000,79100
1617111000,23.27000,24.03000,22.74000,23.99000,79900
1617197400,24.00000,24.50000,23.07000,23.72000,195800
1617283800,23.53000,24.28000,23.53000,24.03000,108000
1617629400,24.04000,24.25000,23.41000,24.02000,121000
1617715800,24.02000,24.25000,23.26000,23.89000,125800
1617802200,24.05000,24.05000,23.48000,23.89000,53200
1617888600,24.24000,24.24000,23.51000,23.92000,128400
1617975000,23.98000,24.13000,23.61000,23.64000,57500
1618234200,23.90000,23.90000,22.95000,23.25000,67200
1618320600,23.61000,24.05000,22.47000,23.90000,64700
1618407000,23.61000,24.66000,23.47000,23.87000,51600
1618493400,23.98000,24.26000,22.83000,23.03000,63300
1618579800,22.83000,23.03000,21.90000,21.90000,83100
1618839000,21.71000,21.90000,20.93000,21.07000,106300
1618925400,21.00000,21.24000,20.09000,20.65000,98900
1619011800,20.85000,21.90000,20.75000,21.50000,60800
1619098200,21.63000,22.74000,21.50000,21.82000,63400
1619184600,21.55000,22.00000,20.67000,20.87000,110300
1619443800,20.66000,21.72000,20.66000,21.13000,60400
1619530200,21.00000,21.54000,20.75000,21.42000,59400
1619616600,21.08000,23.50000,21.04000,22.96000,148800
1619703000,23.41000,23.69000,22.56000,23.68000,59900
1619789400,23.43000,24.09000,22.84000,22.89000,83400
1620048600,23.12000,25.00000,22.87000,24.83000,100600
1620135000,24.82000,24.99000,23.22000,24.53000,63300
1620221400,24.30000,25.94000,23.89000,25.26000,136800
1620307800,25.54000,25.98000,24.05000,24.56000,55100
1620394200,24.64000,26.00000,24.26000,25.47000,84400
1620653400,25.35000,25.60000,24.34000,24.73000,70300
1620739800,24.00000,24.80000,22.65000,24.18000,53900
1620826200,23.09000,24.18000,22.22000,23.04000,70200
1620912600,22.90000,23.18000,21.40000,21.67000,87300
1620999000,21.94000,23.38000,20.70000,20.89000,96300
1621258200,21.49000,22.20000,21.00000,22.15000,44400
1621344600,22.01000,22.93000,22.01000,22.31000,55700
1621431000,21.37000,21.94000,21.00000,21.86000,55500
1621517400,21.61000,23.08000,21.26000,22.73000,108600
1621603800,22.76000,23.67000,21.77000,22.17000,102500
1621863000,22.20000,22.34000,20.92000,22.01000,79000
1621949400,22.08000,22.41000,21.25000,21.92000,49800
1622035800,21.66000,22.99000,21.45000,22.84000,44100
1622122200,22.84000,23.98000,22.57000,23.23000,74100
1622208600,23.44000,23.46000,21.83000,22.05000,95500
1622554200,22.13000,23.03000,22.08000,22.73000,49600
1622640600,23.09000,23.41000,22.50000,22.71000,53200
1622727000,23.34000,23.34000,21.90000,22.48000,87600
1622813400,22.43000,23.42000,22.17000,23.22000,60900
1623072600,23.70000,26.48000,23.35000,25.26000,208800
1623159000,25.69000,26.61000,25.12000,25.72000,184000
1623245400,25.78000,26.80000,25.39000,25.63000,119600
1623331800,25.66000,26.08000,24.67000,25.60000,43600
1623418200,25.75000,26.70000,25.50000,26.69000,78300
1623677400,26.35000,26.95000,25.95000,26.40000,107300
1623763800,27.00000,27.20000,26.33000,26.68000,97900
1623850200,26.54000,28.50000,26.50000,28.23000,139100
1623936600,28.25000,28.84000,27.03000,28.04000,145200
1624023000,27.83000,28.70000,26.73000,27.07000,164100
1624282200,27.10000,27.34000,25.70000,25.96000,108200
1624368600,26.17000,26.74000,25.56000,26.59000,76200
1624455000,26.69000,27.90000,26.69000,27.46000,85600
1624541400,27.28000,27.34000,26.19000,26.61000,83600
1624627800,26.53000,28.13000,25.99000,26.36000,1147900
1624887000,26.09000,26.62000,25.50000,25.55000,114000
1624973400,25.70000,25.72000,24.86000,25.08000,80200
1625059800,24.86000,25.55000,24.50000,25.38000,200100
1625146200,25.31000,26.15000,25.02000,25.93000,52900
1625232600,25.99000,26.39000,25.33000,25.77000,43400
1625578200,26.29000,26.94000,24.71000,25.38000,62100
1625664600,25.16000,26.02000,24.17000,24.67000,72400
1625751000,24.19000,24.48000,23.43000,24.23000,74400
1625837400,24.35000,25.67000,24.34000,25.10000,32300
1626096600,25.00000,25.40000,24.60000,25.33000,40300
1626183000,25.32000,25.96000,24.42000,24.84000,60600
1626269400,24.97000,25.31000,23.51000,23.83000,64900
1626355800,23.67000,24.22000,23.00000,23.63000,49600
1626442200,23.68000,23.94000,22.06000,22.12000,84600
1626701400,21.92000,23.01000,20.27000,22.77000,105900
1626787800,22.88000,23.47000,22.00000,23.12000,52000
1626874200,23.24000,24.16000,23.05000,24.16000,44200
1626960600,24.32000,24.63000,23.16000,23.88000,46400
1627047000,24.06000,24.38000,23.45000,23.84000,46800
1627306200,23.95000,24.99000,23.93000,24.62000,47200
1627392600,24.53000,24.53000,22.72000,23.25000,43400
1627479000,23.19000,25.55000,23.18000,25.31000,90300
1627565400,25.67000,26.68000,24.90000,25.62000,115000
1627651800,25.39000,25.42000,23.00000,23.19000,123700
1627911000,24.01000,24.01000,23.00000,23.10000,54600
1627997400,23.02000,23.32000,22.17000,22.72000,44400
1628083800,22.39000,22.82000,22.03000,22.38000,42600
1628170200,23.22000,23.67000,22.74000,23.09000,21600
1628256600,23.15000,24.74000,22.93000,24.46000,44200
1628515800,24.50000,24.74000,23.69000,24.01000,21500
1628602200,23.83000,25.49000,23.83000,25.13000,41000
1628688600,25.44000,25.44000,24.12000,24.67000,29700
1628775000,24.85000,25.21000,23.92000,24.66000,37600
1628861400,24.51000,24.51000,23.11000,23.12000,35100
1629120600,23.28000,23.62000,22.36000,23.32000,49100
1629207000,22.97000,23.18000,22.14000,22.42000,30500
1629293400,22.55000,24.94000,22.55000,23.67000,51400
1629379800,23.70000,24.34000,22.50000,22.87000,50800
1629466200,22.71000,23.54000,22.31000,23.24000,34000
1629725400,23.32000,25.11000,23.32000,24.67000,51100
1629811800,24.76000,25.42000,24.41000,25.22000,32400
1629898200,25.11000,25.15000,24.08000,24.46000,40800
1629984600,24.30000,24.97000,23.79000,23.87000,39000
1630071000,24.08000,25.00000,24.08000,25.00000,47300
1630330200,25.00000,26.67000,25.00000,26.44000,77800
1630416600,26.64000,29.27000,26.64000,28.91000,137000
1630503000,28.56000,29.50000,26.92000,29.45000,106000
1630589400,29.74000,31.50000,29.52000,31.10000,194200
1630675800,31.65000,32.65000,30.11000,31.62000,99800
1631021400,34.26000,34.26000,31.62000,33.46000,135400
1631107800,34.53000,34.56000,31.03000,31.64000,91800
1631194200,31.64000,31.67000,30.53000,31.01000,70000
1631280600,31.38000,34.49000,31.05000,33.45000,338500
1631539800,36.14000,37.48000,34.20000,37.48000,175800
1631626200,39.12000,39.12000,35.42000,36.59000,201400
1631712600,36.52000,39.90000,36.20000,39.55000,121100
1631799000,39.68000,39.90000,36.35000,37.73000,69400
1631885400,39.06000,39.12000,34.51000,36.77000,258000
1632144600,35.03000,35.03000,31.01000,32.04000,211100
1632231000,32.28000,34.81000,32.11000,34.27000,93200
1632317400,34.98000,36.57000,34.43000,35.10000,65200
1632403800,35.69000,35.96000,34.12000,35.81000,56500
1632490200,35.48000,36.49000,35.14000,35.42000,69900
1632749400,35.78000,39.37000,35.78000,39.19000,119900
1632835800,39.50000,39.97000,35.86000,36.59000,151800
1632922200,36.50000,37.53000,35.86000,36.98000,102200
1633008600,37.36000,39.30000,37.01000,38.66000,148200
1633095000,38.73000,41.66000,36.82000,41.33000,180400
1633354200,41.33000,41.86000,39.41000,40.21000,106600
1633440600,40.70000,41.06000,38.77000,38.87000,73100
1633527000,38.47000,38.92000,36.54000,37.45000,61100
1633613400,37.68000,40.39000,37.68000,39.74000,54200
1633699800,40.00000,41.71000,38.20000,38.87000,92300
1633959000,38.61000,42.43000,38.01000,42.12000,94100
1634045400,42.16000,48.98000,40.43000,48.60000,216100
1634131800,50.00000,53.97000,48.40000,51.24000,296200
1634218200,51.10000,54.75000,50.84000,51.93000,197500
1634304600,53.50000,53.50000,49.26000,49.45000,123800
1634563800,49.95000,57.80000,49.05000,49.93000,327800
1634650200,50.00000,52.54000,45.45000,51.82000,162000
1634736600,51.82000,53.20000,50.35000,53.00000,101000
1634823000,52.67000,53.94000,50.55000,52.39000,69300
1634909400,52.49000,53.00000,48.50000,48.74000,121000
1635168600,50.21000,51.59000,48.67000,49.50000,88100
1635255000,49.58000,52.51000,49.25000,52.50000,63400
1635341400,51.71000,55.71000,51.37000,53.14000,118300
1635427800,53.55000,54.38000,50.11000,52.49000,114000
1635514200,52.01000,56.67000,50.00000,56.67000,145700
1635773400,56.89000,61.20000,56.53000,60.55000,182100
1635859800,61.00000,65.88000,59.07000,65.71000,207300
1635946200,66.02000,72.22000,65.86000,70.77000,319600
1636032600,74.90000,79.26000,66.17000,70.29000,328300
1636119000,70.25000,71.35000,61.76000,64.20000,230600
1636381800,66.14000,76.88000,65.32000,76.69000,189200
1636468200,78.00000,79.99000,70.21000,73.99000,214500
1636554600,75.04000,75.84000,66.55000,69.65000,152000
1636641000,68.90000,86.95000,68.90000,80.01000,507600
1636727400,82.00000,88.88000,81.32000,85.59000,291800
1636986600,82.17000,87.47000,74.18000,74.74000,330800
1637073000,76.21000,76.99000,69.60000,74.00000,245000
1637159400,72.81000,72.81000,66.50000,67.94000,280900
1637245800,68.21000,72.00000,65.40000,69.92000,207100
1637332200,68.56000,70.38000,62.66000,64.18000,244200
1637591400,62.60000,66.54000,57.72000,62.01000,338100
1637677800,62.74000,66.54000,59.64000,62.50000,184300
1637764200,61.20000,64.47000,60.51000,60.69000,144500
1637937000,56.94000,59.66000,54.16000,59.08000,165600
1638196200,60.21000,63.40000,59.45000,60.67000,169000
1638282600,60.21000,61.51000,53.67000,55.49000,411000
1638369000,56.75000,57.51000,53.67000,53.80000,250400
1638455400,53.34000,54.88000,52.80000,53.78000,162800
1638541800,54.22000,54.68000,47.60000,48.41000,347700
1638801000,48.62000,53.64000,45.71000,50.54000,202300
1638887400,52.15000,56.92000,51.82000,56.49000,169300
1638973800,57.67000,61.13000,55.50000,59.38000,183000
1639060200,58.58000,59.86000,55.91000,56.10000,138700
1639146600,56.66000,58.40000,54.33000,57.97000,90000
1639405800,57.61000,57.74000,46.69000,47.04000,322000
1639492200,45.15000,49.00000,45.01000,46.26000,199800
1639578600,45.54000,50.00000,43.97000,49.29000,178400
1639665000,51.43000,53.58000,47.72000,48.73000,195000
1639751400,48.15000,50.29000,45.49000,48.29000,135300
1640010600,45.94000,48.08000,44.57000,47.06000,83100
1640097000,50.96000,55.45000,49.45000,54.37000,156700
1640183400,53.87000,55.52000,52.00000,54.03000,102100
1640269800,53.70000,55.30000,53.70000,53.91000,55100
1640615400,53.90000,54.43000,50.67000,53.81000,109300
1640701800,53.41000,53.73000,48.40000,49.19000,123600
1640788200,49.10000,50.53000,47.82000,49.27000,78900
1640874600,48.93000,50.99000,47.30000,47.98000,144200
1640961000,47.46000,51.07000,47.34000,49.91000,140200
1641220200,51.40000,57.52000,51.40000,52.71000,121000
1641306600,54.49000,54.75000,51.73000,52.60000,97200
1641393000,53.64000,57.67000,50.41000,51.24000,216200
1641479400,52.14000,53.93000,47.51000,48.77000,141300
1641565800,48.17000,52.51000,47.51000,51.83000,151200
1641825000,52.11000,52.50000,47.65000,48.71000,145900
1641911400,49.78000,50.87000,46.99000,49.61000,102100
1641997800,50.34000,51.92000,48.74000,48.99000,89700
1642084200,48.63000,50.75000,45.45000,46.01000,125800
1642170600,45.00000,47.98000,44.74000,46.10000,110900
1642516200,45.30000,46.60000,43.26000,44.67000,117300
1642602600,45.00000,45.51000,42.78000,43.40000,122800
1642689000,43.61000,46.59000,42.38000,42.82000,134500
1642775400,41.85000,43.10000,40.05000,40.12000,252700
1643034600,39.25000,42.33000,37.00000,41.74000,236800
1643121000,40.99000,43.00000,39.75000,42.12000,151100
1643207400,43.00000,46.53000,41.24000,41.59000,204600
1643293800,42.24000,42.73000,37.68000,37.74000,200900
1643380200,37.58000,39.70000,36.17000,39.65000,139600
1643639400,39.48000,43.67000,39.39000,43.45000,134300
1643725800,43.44000,45.24000,42.13000,43.26000,112500
1643812200,44.06000,44.69000,42.32000,43.05000,117900
1643898600,41.76000,42.47000,39.09000,39.58000,97700
1643985000,39.86000,42.88000,39.82000,42.15000,263800
1644244200,42.10000,43.92000,41.66000,42.78000,80100
1644330600,42.06000,44.31000,42.06000,42.97000,102000
1644417000,43.83000,46.90000,43.83000,46.77000,150200
1644503400,45.20000,48.93000,44.06000,44.86000,186300
1644589800,43.43000,46.77000,43.43000,44.28000,150700
1644849000,44.02000,45.55000,42.35000,42.67000,124200
1644935400,43.65000,45.06000,43.50000,44.75000,107000
1645021800,44.84000,46.02000,43.67000,44.46000,104700
1645108200,43.73000,44.82000,42.09000,42.10000,118500
1645194600,42.00000,42.98000,39.76000,40.04000,120400
1645540200,39.56000,40.57000,36.92000,37.60000,142000
1645626600,38.55000,39.59000,37.22000,37.27000,193900
1645713000,35.70000,41.00000,34.33000,40.82000,205900
1645799400,40.81000,41.08000,38.62000,40.77000,89600
1646058600,40.78000,45.68000,40.78000,45.27000,254100
1646145000,46.17000,47.31000,41.47000,43.04000,210700
1646231400,43.43000,46.50000,42.63000,43.36000,180200
1646317800,45.41000,45.41000,41.84000,43.11000,206300
1646404200,40.00000,42.52000,38.91000,40.59000,261700
1646663400,41.70000,47.85000,41.61000,42.16000,423000
1646749800,43.21000,48.37000,42.54000,45.08000,388100
1646836200,47.01000,50.06000,44.10000,49.78000,385100
1646922600,52.05000,52.36000,45.53000,47.49000,434000
1647009000,51.00000,55.77000,39.32000,39.70000,748200
1647264600,38.85000,39.35000,32.43000,32.86000,854900
1647351000,33.02000,33.42000,29.20000,31.72000,515300
1647437400,33.00000,35.25000,31.52000,35.25000,345400
1647523800,35.30000,39.01000,34.92000,36.86000,398300
1647610200,36.46000,38.39000,35.71000,36.64000,242300
1647869400,36.27000,39.48000,36.14000,37.76000,330700
1647955800,38.00000,38.89000,35.62000,37.59000,242400
1648042200,37.36000,38.56000,35.51000,36.14000,199500
1648128600,36.45000,37.36000,34.61000,36.84000,173000
1648215000,37.23000,37.23000,34.31000,34.40000,281500
1648474200,34.62000,34.83000,31.23000,32.01000,308200
1648560600,32.14000,35.45000,31.22000,34.34000,310300
1648647000,34.09000,36.33000,33.46000,34.01000,289800
1648733400,33.73000,35.42000,33.31000,33.70000,234100
1648819800,33.60000,34.71000,32.21000,32.79000,211600
1649079000,33.45000,34.00000,32.26000,33.41000,166900
1649165400,33.00000,35.32000,33.00000,33.84000,280600
1649251800,33.27000,33.44000,31.76000,32.48000,141200
1649338200,32.47000,33.00000,29.11000,31.06000,355800
1649424600,31.28000,32.00000,30.34000,30.71000,181200
1649683800,30.00000,31.00000,28.81000,30.18000,233800
1649770200,30.29000,31.41000,29.64000,30.00000,152600
1649856600,29.95000,31.48000,29.95000,30.89000,151200
1649943000,31.08000,32.60000,30.50000,32.51000,177700
1650288600,33.00000,33.50000,31.31000,32.19000,145300
1650375000,32.48000,34.46000,31.73000,33.88000,183600
1650461400,35.00000,36.27000,33.51000,35.99000,158100
1650547800,36.37000,36.74000,30.58000,30.81000,289000
1650634200,30.88000,32.32000,29.36000,29.92000,188300
1650893400,29.15000,30.56000,28.00000,30.13000,192100
1650979800,29.90000,30.49000,28.32000,28.65000,196800
1651066200,28.75000,29.97000,27.75000,27.80000,177800
1651152600,28.05000,29.80000,26.70000,29.47000,169800
1651239000,29.50000,30.50000,27.65000,27.76000,146300
1651498200,27.39000,28.99000,26.90000,28.92000,129200
1651584600,29.20000,30.45000,29.00000,29.74000,114800
1651671000,30.16000,30.56000,28.25000,30.50000,130200
1651757400,30.02000,30.26000,27.45000,28.65000,212200
1651843800,26.25000,27.68000,20.32000,26.81000,465900
1652103000,25.98000,25.98000,20.58000,20.66000,370000
1652189400,22.01000,22.26000,19.20000,20.70000,554800
1652275800,20.98000,21.35000,18.63000,18.70000,220000
1652362200,17.88000,19.45000,17.36000,18.63000,333400
1652448600,19.37000,22.02000,19.37000,21.29000,316000
1652707800,21.41000,23.10000,21.02000,22.63000,241900
1652794200,23.88000,24.61000,22.85000,24.42000,206000
1652880600,24.42000,26.00000,22.05000,23.00000,213900
1652967000,22.80000,24.48000,22.80000,23.38000,159900
1653053400,23.69000,24.26000,22.12000,23.56000,123600
1653312600,24.32000,24.32000,22.72000,24.10000,135300
1653399000,23.60000,23.60000,22.08000,22.73000,107300
1653485400,22.75000,23.49000,22.01000,23.09000,161100
1653571800,23.19000,25.29000,22.91000,24.91000,135100
1653658200,25.02000,25.85000,24.90000,25.61000,67600
1654003800,25.84000,26.67000,24.77000,25.59000,146300
1654090200,26.00000,27.00000,24.15000,24.45000,122300
1654176600,24.89000,28.10000,24.01000,27.51000,145000
1654263000,26.93000,27.49000,26.10000,26.35000,76600
1654522200,27.27000,27.27000,26.10000,26.32000,77100
1654608600,25.96000,30.76000,25.51000,30.27000,415100
1654695000,32.07000,34.92000,32.00000,34.51000,855000
1654781400,34.20000,34.48000,31.20000,31.20000,338200
1654867800,30.40000,31.49000,29.09000,30.11000,269200
1655127000,28.00000,29.93000,26.54000,28.71000,269100
1655213400,29.12000,29.48000,26.32000,26.76000,112200
1655299800,26.85000,28.86000,26.40000,28.36000,181700
1655386200,27.02000,27.10000,24.93000,25.20000,171200
1655472600,25.95000,27.89000,25.43000,27.51000,203500
1655818200,28.52000,29.60000,27.94000,28.22000,175600
1655904600,27.14000,27.95000,25.55000,26.41000,136300
1655991000,26.26000,27.37000,25.50000,27.10000,135400
1656077400,27.16000,29.37000,27.16000,28.91000,259100
1656336600,29.10000,30.37000,27.49000,27.91000,176200
1656423000,27.88000,28.51000,25.51000,25.77000,177600
1656509400,25.60000,25.60000,23.60000,24.50000,218400
1656595800,24.03000,24.75000,23.42000,24.75000,152400
1656682200,24.75000,26.75000,24.26000,26.73000,194400
1657027800,25.67000,26.86000,25.19000,26.84000,96800
1657114200,26.85000,27.45000,25.24000,25.82000,76200
1657200600,26.27000,28.32000,26.27000,27.91000,151100
1657287000,27.43000,27.92000,26.61000,27.65000,64500
1657546200,26.80000,27.87000,26.20000,27.27000,99600
1657632600,27.34000,28.44000,26.58000,27.35000,102600
1657719000,26.56000,27.99000,26.14000,27.21000,63300
1657805400,26.41000,26.89000,25.32000,26.80000,68700
1657891800,27.17000,28.29000,25.91000,27.95000,70700
1658151000,28.67000,29.68000,27.60000,28.12000,102700
1658237400,28.53000,30.30000,28.15000,29.60000,170400
1658323800,29.84000,31.20000,29.30000,31.06000,101600
1658410200,31.14000,31.56000,28.84000,29.38000,90900
1658496600,29.48000,29.48000,26.30000,26.72000,143500
1658755800,27.12000,29.50000,26.81000,28.80000,119800
1658842200,28.73000,29.60000,28.15000,29.25000,86000
1658928600,30.46000,31.25000,29.56000,30.84000,180200
1659015000,31.99000,32.51000,30.28000,32.25000,123100
1659101400,32.59000,33.50000,31.66000,33.15000,182800
1659360600,32.86000,33.48000,32.14000,32.51000,127800
1659447000,33.61000,35.42000,33.07000,34.27000,138200
1659533400,34.32000,34.99000,33.13000,34.64000,84100
1659619800,34.64000,34.99000,33.08000,33.08000,148300
1659706200,34.28000,39.00000,33.86000,38.80000,284500
1659965400,41.76000,42.87000,40.50000,41.71000,335100
1660051800,41.71000,42.72000,39.44000,40.21000,175600
1660138200,41.37000,43.37000,40.90000,42.75000,165100
1660224600,44.91000,46.00000,43.61000,44.38000,275700
1660311000,44.84000,45.69000,42.01000,43.57000,187900
1660570200,43.51000,43.51000,42.11000,42.43000,165100
1660656600,42.47000,42.90000,40.01000,40.97000,256800
1660743000,40.16000,40.50000,37.11000,37.46000,313300
1660829400,37.55000,40.60000,36.75000,39.79000,165600
1660915800,38.97000,40.00000,37.97000,38.44000,163200
1661175000,37.49000,38.00000,36.59000,36.78000,142900
1661261400,37.49000,40.58000,37.49000,39.73000,157800
1661347800,41.55000,46.23000,40.85000,45.67000,339000
1661434200,46.21000,47.40000,43.01000,45.82000,314200
1661520600,45.47000,45.61000,42.60000,43.14000,185600
1661779800,42.47000,51.50000,42.00000,50.54000,590700
1661866200,52.39000,52.50000,46.70000,48.63000,561400
1661952600,47.70000,50.51000,46.65000,49.81000,282900
1662039000,49.20000,49.32000,43.56000,46.09000,355700
1662125400,47.90000,49.47000,46.00000,47.35000,304800
1662471000,49.05000,50.82000,46.97000,47.17000,307900
1662557400,46.79000,49.24000,46.30000,48.72000,235100
1662643800,48.24000,52.87000,47.84000,52.74000,284500
1662730200,53.22000,55.00000,52.75000,54.61000,287700
1662989400,55.14000,55.59000,49.92000,50.41000,338600
1663075800,47.75000,50.28000,47.60000,48.58000,269000
1663162200,49.49000,51.40000,48.57000,49.25000,193800
1663248600,49.70000,50.22000,46.40000,46.81000,188700
1663335000,45.92000,46.81000,44.52000,45.88000,208600
1663594200,44.24000,45.47000,43.10000,44.62000,250200
1663680600,43.43000,44.36000,41.70000,43.61000,241300
1663767000,44.51000,44.81000,41.54000,41.54000,179200
1663853400,41.02000,41.63000,39.57000,39.57000,197000
1663939800,38.74000,38.74000,36.44000,36.65000,271600
1664199000,36.57000,39.31000,36.26000,38.25000,245300
1664285400,39.67000,41.00000,38.48000,39.38000,209100
1664371800,39.47000,43.43000,39.01000,42.85000,214800
1664458200,42.49000,42.49000,39.12000,40.84000,201400
1664544600,40.53000,42.71000,40.03000,40.98000,520300
1664803800,42.03000,44.10000,41.21000,41.50000,170400
1664890200,42.90000,43.81000,41.43000,42.90000,156400
1664976600,42.04000,42.88000,39.48000,42.80000,231600
1665063000,42.25000,43.00000,40.47000,40.50000,169300
1665149400,40.35000,40.71000,38.35000,39.14000,191400
1665408600,39.38000,39.47000,36.10000,36.80000,193600
1665495000,36.72000,37.50000,34.54000,36.00000,205500
1665581400,36.55000,37.29000,34.60000,36.55000,169100
1665667800,35.30000,39.41000,33.78000,39.18000,196400
1665754200,39.18000,39.18000,37.28000,37.67000,146400
1666013400,38.48000,40.73000,38.48000,40.73000,124100
1666099800,41.66000,42.03000,39.70000,40.36000,110500
1666186200,40.33000,40.49000,38.85000,39.98000,66600
1666272600,40.49000,42.70000,39.86000,40.81000,172500
1666359000,41.11000,42.87000,39.58000,42.74000,135600
1666618200,43.00000,43.00000,40.73000,42.29000,128000
1666704600,42.34000,44.70000,42.34000,43.37000,146900
1666791000,43.62000,46.50000,43.37000,44.38000,150900
1666877400,45.15000,45.84000,43.89000,44.10000,94800
1666963800,45.48000,47.06000,43.81000,47.06000,136500
1667223000,47.54000,47.57000,45.85000,47.31000,109400
1667309400,48.02000,48.29000,46.68000,46.84000,127800
1667395800,47.23000,47.51000,43.46000,43.79000,167800
1667482200,43.16000,45.15000,41.52000,41.57000,128300
1667568600,43.01000,44.25000,41.33000,43.50000,88000
1667831400,43.72000,46.63000,42.92000,46.05000,101300
1667917800,45.34000,47.02000,44.25000,45.07000,145700
1668004200,38.57000,39.76000,30.16000,30.91000,1188900
1668090600,33.76000,37.03000,32.72000,36.86000,453000
1668177000,37.32000,40.80000,37.22000,39.45000,308100
1668436200,39.12000,41.65000,38.53000,39.85000,209600
1668522600,40.70000,41.12000,39.09000,40.00000,173100
1668609000,39.79000,39.90000,38.02000,38.28000,106000
1668695400,36.97000,38.21000,36.09000,37.56000,160900
1668781800,38.46000,38.46000,36.50000,37.86000,93600
1669041000,37.96000,39.10000,36.65000,38.99000,154400
1669127400,38.99000,38.99000,37.55000,37.61000,182000
1669213800,36.96000,38.27000,36.94000,37.90000,123000
1669386600,37.96000,38.35000,37.54000,37.92000,31300
1669645800,37.50000,38.40000,36.19000,36.43000,136200
1669732200,37.34000,37.81000,36.69000,37.21000,97500
1669818600,37.80000,38.30000,36.44000,38.00000,196500
1669905000,38.38000,38.62000,36.94000,37.32000,82800
1669991400,38.92000,38.92000,36.90000,38.25000,177500
1670250600,38.16000,38.50000,35.37000,35.75000,123500
1670337000,35.45000,35.83000,33.21000,33.89000,208900
1670423400,33.69000,35.42000,33.65000,34.20000,76900
1670509800,34.35000,35.41000,34.22000,34.83000,95800
1670596200,34.39000,35.20000,33.35000,33.54000,84700
1670855400,33.58000,34.45000,33.21000,33.54000,101300
1670941800,34.53000,35.79000,33.31000,34.18000,174900
1671028200,34.57000,35.16000,33.41000,33.95000,116300
1671114600,33.47000,34.50000,33.47000,33.83000,83300
1671201000,33.18000,34.16000,32.53000,33.25000,129100
1671460200,33.08000,33.09000,31.40000,31.74000,83200
1671546600,31.46000,33.22000,31.46000,31.92000,83100
1671633000,32.94000,33.48000,32.37000,33.16000,117700
1671719400,32.81000,32.99000,30.96000,32.09000,86300
1671805800,31.50000,32.15000,30.81000,31.41000,134100
1672151400,31.80000,33.07000,31.13000,32.06000,117700
1672237800,31.71000,32.29000,30.26000,30.97000,122400
1672324200,31.01000,33.12000,31.00000,32.93000,112800
1672410600,32.76000,33.19000,31.85000,32.48000,317700
1672756200,33.00000,34.75000,32.85000,33.43000,132500
1672842600,33.86000,34.50000,32.21000,33.00000,103100
1672929000,32.79000,33.41000,32.00000,32.93000,77700
1673015400,33.46000,34.75000,33.27000,34.55000,93800
1673274600,35.00000,36.20000,34.95000,35.29000,130800
1673361000,35.37000,36.01000,34.54000,36.01000,55500
1673447400,36.38000,36.61000,35.00000,36.50000,92900
1673533800,36.61000,37.00000,35.70000,36.70000,82600
1673620200,35.95000,37.12000,35.80000,36.96000,68500
1673965800,36.52000,36.71000,36.00000,36.40000,65500
1674052200,36.76000,37.52000,34.27000,34.72000,80800
1674138600,34.14000,34.71000,33.60000,34.11000,83900
1674225000,34.00000,35.49000,33.65000,35.48000,78700
1674484200,35.99000,37.11000,35.26000,37.02000,66200
1674570600,37.07000,37.99000,36.35000,37.42000,79200
1674657000,37.30000,38.15000,36.33000,38.11000,41000
1674743400,38.29000,39.40000,37.82000,39.31000,98300
1674829800,39.75000,41.47000,39.50000,40.69000,131900
1675089000,40.60000,43.10000,40.07000,41.10000,121200
1675175400,40.51000,42.51000,40.51000,41.05000,173600
1675261800,41.21000,43.18000,40.28000,42.20000,110200
1675348200,42.89000,43.79000,41.52000,42.44000,100100
1675434600,41.82000,42.94000,40.16000,40.60000,108400
1675693800,40.44000,40.80000,39.33000,39.37000,85600
1675780200,39.26000,41.50000,39.00000,41.22000,84300
1675866600,41.33000,41.49000,39.58000,39.75000,76800
1675953000,40.55000,41.27000,40.09000,40.63000,82800
1676039400,40.23000,41.72000,40.18000,41.72000,57900
1676298600,41.92000,42.75000,41.49000,42.03000,82200
1676385000,41.82000,43.52000,40.75000,43.27000,108600
1676471400,43.00000,46.22000,42.93000,45.60000,137500
1676557800,45.98000,50.67000,44.73000,46.95000,238000
1676644200,46.40000,46.50000,42.02000,42.35000,174800
1676989800,42.83000,44.29000,41.67000,42.09000,150900
1677076200,45.97000,48.80000,44.62000,47.95000,314500
1677162600,48.82000,51.21000,48.02000,50.37000,233200
1677249000,49.23000,49.73000,46.70000,48.66000,173400
1677508200,49.00000,49.13000,46.71000,46.84000,143500
1677594600,45.43000,46.83000,44.61000,44.81000,243500
1677681000,44.79000,45.17000,43.82000,44.00000,203100
1677767400,43.92000,43.92000,42.18000,42.70000,205300
1677853800,42.81000,43.69000,42.41000,42.71000,448500
1678113000,42.72000,42.72000,40.42000,40.52000,254300
1678199400,40.71000,42.79000,40.40000,42.25000,434900
1678285800,42.70000,42.70000,41.03000,41.55000,151400
1678372200,41.48000,42.17000,39.25000,39.70000,172000
1678458600,39.45000,39.77000,37.56000,38.09000,184300
1678714200,36.78000,37.14000,34.22000,35.16000,294200
1678800600,36.25000,37.18000,34.41000,34.56000,218400
1678887000,33.44000,33.44000,31.99000,33.00000,246100
