time,open,high,low,close,tick_volume
1643898600,148.91000,151.11000,147.89999,148.28999,1978000
1643985000,149.00000,151.88000,148.57001,150.35001,2201200
1644244200,150.96001,153.48000,150.32001,152.17000,2300400
1644330600,153.50000,156.31000,152.64000,155.98000,3376300
1644417000,156.94000,159.92000,156.78000,158.84000,2173400
1644503400,158.36000,160.50000,156.78000,157.50999,2865400
1644589800,156.19000,160.38000,154.73000,156.00000,3041600
1644849000,156.60001,158.09000,154.35001,155.14000,2598300
1644935400,156.99001,159.63000,156.37000,158.89000,2090200
1645021800,157.46001,160.53999,157.09000,158.86000,1761800
1645108200,157.09000,157.82001,153.10001,154.36000,2201500
1645194600,153.75999,157.28000,153.30000,153.96001,3158300
1645540200,153.52000,155.09000,151.17999,152.92999,2095700
1645626600,153.83000,154.64999,148.80000,149.47000,2942800
1645713000,143.00999,148.14000,141.03000,147.77000,3693300
1645799400,148.82001,154.33000,148.53000,153.59000,2019500
1646058600,148.98000,153.50999,147.89000,153.27000,3408000
1646145000,152.38000,152.49001,140.14999,140.67999,4335700
1646231400,141.95000,143.84000,139.11000,141.20000,3700800
1646317800,142.12000,142.66000,136.00999,138.52000,3837300
1646404200,135.00999,135.17000,131.02000,134.12000,3864500
1646663400,132.49001,132.81000,124.70000,124.80000,4877900
1646749800,125.93000,130.75000,122.43000,126.08000,3683400
1646836200,132.17999,135.00999,130.98000,131.91000,3061600
1646922600,129.00000,132.10001,127.08000,130.25999,3328500
1647009000,131.46001,133.11000,129.67000,130.09000,2514500
1647264600,132.95000,136.38000,132.39999,133.67000,3001400
1647351000,133.73000,136.78999,132.85001,134.27000,2853300
1647437400,136.99001,141.20000,134.73000,137.84000,3376800
1647523800,132.07001,137.56000,131.16000,137.55000,3154000
1647610200,134.03000,138.52000,134.03000,138.21001,6579300
1647869400,138.20000,138.89000,133.25999,134.44000,4071300
1647955800,136.36000,140.70000,135.91000,138.17000,2964500
1648042200,136.77000,137.94000,132.88000,133.99001,1994700
1648128600,135.21001,135.70000,133.28000,135.07001,1883800
1648215000,136.09000,136.85001,134.66000,135.88000,2240600
1648474200,134.95000,134.95000,131.12000,133.25000,2747600
1648560600,136.28999,137.86000,135.02000,135.69000,2236600
1648647000,135.70000,137.32001,133.56000,134.47000,2795600
1648733400,133.92000,136.14000,131.28999,131.28999,3273000
1648819800,133.02000,134.05000,130.06000,130.89000,2829600
1649079000,130.97000,132.87000,129.23000,131.67000,2230200
1649165400,130.94000,132.35001,130.07001,130.42000,2333500
1649251800,130.22000,131.03999,128.67000,129.28000,3611400
1649338200,130.03999,132.74001,126.83000,129.31000,4729800
1649424600,130.41000,132.64000,129.67999,131.75999,2597200
1649683800,131.95000,133.95000,130.94000,131.23000,1858000
1649770200,130.91000,135.00000,130.63000,132.23000,2026100
1649856600,130.48000,132.97000,130.31000,132.62000,1704100
1649943000,132.73000,134.46001,132.17999,132.59000,2289100
1650288600,132.23000,139.13000,132.00000,137.98000,2731300
1650375000,138.09000,142.35001,138.09000,141.59000,3119200
1650461400,142.73000,144.24001,141.05000,141.85001,2035700
1650547800,143.13000,144.73000,139.63000,139.98000,1925300
1650634200,139.22000,139.50000,135.07001,135.28000,2458600
1650893400,133.92000,136.85001,131.25000,136.46001,2573800
1650979800,133.63000,136.28999,132.14000,132.23000,2764100
1651066200,120.98000,126.56000,119.88000,124.35000,5465100
1651152600,125.77000,130.50999,125.13000,129.38000,3265200
1651239000,128.85001,131.00000,124.36000,124.62000,2806300
1651498200,125.54000,126.85000,123.75000,126.64000,2266200
1651584600,127.51000,130.28999,126.27000,128.64999,2096000
1651671000,128.72000,134.46001,128.22000,134.30000,2266500
1651757400,132.00000,133.41000,129.02000,130.33000,2605000
1651843800,129.85001,130.28999,125.69000,127.04000,2434200
1652103000,124.78000,126.46000,122.32000,123.22000,2852100
1652189400,123.87000,124.99000,117.49000,121.03000,2981800
1652275800,121.26000,124.59000,119.40000,119.59000,2785600
1652362200,116.00000,117.88000,111.58000,114.15000,3952000
1652448600,115.67000,118.37000,115.26000,116.46000,3067700
1652707800,115.83000,116.83000,112.68000,113.97000,2427400
1652794200,117.81000,120.98000,116.91000,120.41000,2943500
1652880600,118.12000,118.85000,114.03000,114.39000,2942400
1652967000,112.46000,114.95000,112.23000,113.33000,2508800
1653053400,115.10000,115.79000,110.29000,113.70000,2586600
1653312600,116.57000,119.92000,115.96000,118.80000,2243500
1653399000,117.19000,118.04000,113.75000,116.83000,2568500
1653485400,116.36000,121.11000,115.93000,120.22000,1973900
1653571800,121.96000,125.28000,121.50000,124.41000,1898200
1653658200,124.49000,126.46000,124.42000,126.46000,1890700
1654003800,124.96000,128.95000,124.71000,127.86000,3758000
1654090200,127.76000,128.53000,123.43000,124.96000,2400400
1654176600,125.73000,126.99000,123.79000,126.37000,2070400
1654263000,124.88000,125.74000,123.58000,124.05000,1908600
1654522200,125.26000,127.36000,123.49000,125.68000,1758100
1654608600,124.48000,128.61000,124.17000,128.23000,1914500
1654695000,126.60000,127.95000,124.33000,125.17000,2043400
1654781400,124.87000,125.05000,119.24000,119.34000,2844100
1654867800,115.84000,117.19000,111.44000,112.58000,3779300
1655127000,109.01000,110.91000,106.28000,107.01000,4449700
1655213400,108.11000,108.55000,105.54000,106.58000,2054200
1655299800,108.71000,109.58000,105.70000,108.17000,3081600
1655386200,104.83000,104.94000,98.54000,102.11000,4951500
1655472600,104.26000,108.24000,103.02000,107.26000,10006800
1655818200,110.69000,111.31000,105.37000,106.46000,2917500
1655904600,104.70000,106.75000,104.32000,105.63000,2311200
1655991000,105.33000,105.66000,102.37000,104.21000,2486300
1656077400,105.43000,111.70000,105.31000,110.09000,4053700
1656336600,111.25000,111.25000,109.00000,109.60000,2187400
1656423000,111.58000,113.37000,108.19000,108.52000,1692700
1656509400,107.90000,108.02000,105.35000,105.61000,2438900
1656595800,103.00000,106.04000,101.57000,104.19000,2177900
1656682200,103.73000,107.53000,103.72000,106.82000,1536800
1657027800,103.68000,106.69000,102.49000,106.66000,1890100
1657114200,106.26000,107.68000,104.96000,106.04000,1576400
1657200600,108.05000,109.50000,106.88000,108.84000,2517100
1657287000,109.50000,110.41000,107.39000,108.61000,1879300
1657546200,107.37000,108.91000,106.86000,107.17000,1784200
1657632600,104.00000,109.12000,103.75000,107.04000,2510200
1657719000,104.95000,106.28000,102.80000,105.53000,2064600
1657805400,102.68000,104.46000,101.98000,103.45000,2788500
1657891800,106.52000,108.98000,104.38000,108.15000,4156600
1658151000,110.45000,113.25000,109.71000,110.49000,3418600
1658237400,110.43000,113.78000,110.12000,113.02000,2490500
1658323800,112.55000,114.94000,112.45000,114.76000,2092300
1658410200,113.20000,114.58000,111.46000,114.27000,3507800
1658496600,109.39000,111.88000,107.53000,108.93000,4201500
1658755800,109.70000,111.75000,107.87000,110.93000,2435900
1658842200,109.50000,110.41000,106.34000,106.36000,2372000
1658928600,107.54000,109.55000,106.45000,108.94000,2613300
1659015000,108.78000,109.34000,105.05000,107.71000,3337100
1659101400,107.93000,110.09000,107.60000,109.83000,2366100
1659360600,108.42000,110.02000,106.04000,109.73000,1898000
1659447000,108.84000,109.06000,106.85000,106.94000,2209400
1659533400,108.41000,109.53000,107.68000,109.06000,1553700
1659619800,107.46000,107.97000,106.11000,106.89000,3323200
1659706200,105.42000,107.06000,105.07000,106.33000,2455500
1659965400,107.00000,109.58000,106.96000,107.82000,2890700
1660051800,107.93000,108.02000,105.60000,106.38000,1816500
1660138200,109.08000,113.42000,108.50000,112.74000,3480200
1660224600,114.98000,116.55000,114.33000,115.27000,2615100
1660311000,116.34000,116.34000,114.56000,115.74000,1594600
1660570200,113.07000,114.19000,112.12000,113.66000,2328200
1660656600,113.51000,115.94000,112.68000,115.46000,2191600
1660743000,113.15000,114.25000,112.03000,113.61000,1962600
1660829400,113.79000,114.27000,112.81000,113.85000,1699300
1660915800,112.75000,113.11000,111.83000,112.21000,2157200
1661175000,109.84000,109.95000,107.89000,109.00000,2271500
1661261400,109.72000,111.33000,109.18000,109.81000,1809700
1661347800,109.85000,111.21000,108.84000,110.36000,1662700
1661434200,111.19000,113.68000,110.57000,113.66000,1565500
1661520600,114.00000,114.41000,109.68000,109.82000,2212200
1661779800,108.85000,108.93000,106.61000,107.20000,2329600
1661866200,107.97000,108.03000,105.99000,106.83000,1542600
1661952600,107.36000,107.93000,105.67000,105.82000,2845900
1662039000,105.31000,105.46000,102.26000,104.81000,2016600
1662125400,106.72000,107.46000,103.65000,104.22000,1863600
1662471000,104.64000,104.93000,101.12000,102.17000,2253700
1662557400,101.69000,105.20000,101.69000,104.89000,2402700
1662643800,103.85000,106.56000,102.37000,106.44000,2182200
1662730200,107.49000,108.95000,106.97000,108.32000,1725800
1662989400,109.68000,111.37000,109.15000,109.79000,2208600
1663075800,105.93000,106.33000,100.84000,101.04000,3118600
1663162200,101.54000,101.62000,98.53000,100.65000,3350100
1663248600,100.94000,104.79000,100.86000,102.77000,3272100
1663335000,101.56000,102.21000,99.42000,101.68000,5629200
1663594200,100.09000,102.85000,99.79000,102.48000,1949800
1663680600,101.00000,101.60000,99.57000,101.37000,2833800
1663767000,102.05000,103.40000,99.40000,99.49000,3386200
1663853400,99.62000,99.96000,95.35000,95.47000,2446400
1663939800,93.74000,95.00000,92.19000,93.78000,2544300
1664199000,92.95000,94.65000,90.85000,91.30000,2547800
1664285400,92.99000,93.45000,90.27000,91.39000,2736000
1664371800,92.07000,95.66000,91.42000,95.04000,3483600
1664458200,93.34000,94.47000,91.94000,93.68000,2463100
1664544600,93.79000,94.61000,92.02000,92.17000,2396500
1664803800,94.10000,95.94000,91.96000,95.57000,2158100
1664890200,97.73000,99.97000,97.40000,99.87000,3165800
1664976600,97.44000,99.43000,96.86000,98.94000,2515000
1665063000,97.72000,98.46000,96.13000,96.73000,2302100
1665149400,95.29000,95.85000,93.32000,93.87000,2958100
1665408600,94.55000,95.12000,92.69000,93.05000,1717600
1665495000,92.34000,95.79000,92.19000,93.76000,2486800
1665581400,93.87000,94.82000,92.98000,93.49000,1860000
1665667800,92.75000,98.25000,90.71000,97.82000,2806700
1665754200,98.92000,99.59000,95.27000,95.39000,2866300
1666013400,98.24000,98.85000,96.39000,97.47000,1878500
1666099800,100.00000,100.41000,98.05000,99.59000,2309400
1666186200,96.67000,97.87000,94.58000,95.23000,2931100
1666272600,95.20000,97.71000,94.33000,94.98000,3534900
1666359000,94.62000,96.25000,92.94000,96.25000,3593600
1666618200,97.57000,98.50000,96.43000,97.56000,2836900
1666704600,97.22000,102.35000,97.22000,101.58000,2769300
1666791000,101.70000,103.56000,101.65000,101.92000,2191900
1666877400,103.14000,104.03000,101.53000,102.13000,3468900
1666963800,99.00000,107.42000,98.51000,107.10000,4403200
1667223000,106.07000,107.09000,105.05000,106.02000,2886900
1667309400,107.49000,108.33000,106.00000,106.81000,1907500
1667395800,106.33000,107.66000,102.98000,103.21000,2617900
1667482200,100.96000,101.10000,98.35000,98.82000,2622500
1667568600,100.71000,102.72000,100.19000,102.53000,2301300
1667831400,103.74000,104.79000,101.84000,104.74000,2452400
1667917800,104.74000,106.41000,103.98000,105.54000,1801800
1668004200,104.32000,104.32000,101.39000,101.47000,1751500
1668090600,106.55000,114.12000,106.55000,113.42000,3765000
1668177000,114.83000,118.40000,114.26000,116.25000,4476200
1668436200,114.40000,115.53000,111.44000,111.57000,3096900
1668522600,109.51000,110.14000,103.34000,103.56000,5862100
1668609000,103.96000,104.23000,100.16000,101.76000,3455600
1668695400,99.68000,100.01000,97.55000,99.44000,2923900
1668781800,101.14000,101.59000,98.22000,98.96000,2773300
1669041000,98.19000,101.41000,98.05000,101.31000,2227200
1669127400,102.09000,103.53000,101.05000,101.55000,1946700
1669213800,101.09000,102.00000,100.15000,101.63000,1284400
1669386600,101.14000,101.95000,100.90000,101.72000,589200
1669645800,100.12000,101.27000,99.13000,99.58000,1628100
1669732200,99.81000,102.16000,99.28000,102.08000,1490000
1669818600,102.15000,103.37000,98.50000,103.24000,3160300
1669905000,100.03000,102.07000,98.46000,99.32000,2353100
1669991400,98.15000,100.25000,97.50000,97.69000,2915600
1670250600,96.33000,96.89000,94.09000,95.02000,3462400
1670337000,95.10000,96.72000,92.76000,94.03000,3408800
1670423400,93.45000,94.97000,92.73000,93.23000,2913900
1670509800,93.79000,94.49000,92.50000,93.58000,2786000
1670596200,93.10000,95.41000,93.10000,94.41000,1992800
1670855400,94.93000,98.11000,94.24000,97.52000,2809800
1670941800,101.31000,103.22000,97.86000,98.86000,3411800
1671028200,98.24000,99.30000,95.18000,96.60000,3348200
1671114600,94.98000,95.49000,92.30000,93.85000,3385000
1671201000,91.75000,92.79000,89.22000,90.10000,6729200
1671460200,89.83000,90.48000,86.98000,87.87000,5174600
1671546600,87.77000,88.95000,87.31000,88.39000,4167900
1671633000,89.33000,90.35000,88.92000,89.72000,4594900
1671719400,88.45000,89.50000,87.22000,89.49000,4602100
1671805800,89.81000,90.76000,89.11000,90.69000,1902600
1672151400,90.83000,91.44000,89.91000,90.75000,1801500
1672237800,91.07000,91.94000,89.54000,89.70000,2231900
1672324200,90.12000,92.81000,89.93000,92.67000,1740600
1672410600,91.51000,93.07000,91.24000,92.96000,2065500
1672756200,92.66000,95.60000,92.41000,92.97000,2619400
1672842600,94.56000,97.98000,94.23000,95.80000,3177500
1672929000,92.50000,94.36000,91.53000,93.98000,3406400
1673015400,94.32000,97.76000,94.21000,97.07000,3668600
1673274600,97.84000,99.43000,96.58000,97.45000,4384000
1673361000,96.60000,98.53000,95.35000,98.50000,3196000
1673447400,99.23000,102.68000,98.82000,101.79000,4095000
1673533800,102.62000,102.83000,99.68000,101.02000,2581700
1673620200,99.41000,103.36000,98.63000,102.85000,3229300
1673965800,103.00000,104.34000,102.37000,103.63000,3493400
1674052200,103.35000,104.64000,101.85000,101.90000,2670900
1674138600,97.31000,98.57000,94.01000,97.91000,5115500
1674225000,99.05000,104.34000,98.88000,104.18000,4136700
1674484200,104.29000,107.35000,103.80000,107.12000,3567400
1674570600,105.76000,108.89000,105.76000,106.51000,3621400
1674657000,104.94000,116.68000,103.11000,116.09000,10490300
1674743400,116.50000,117.83000,114.53000,116.07000,4884000
1674829800,117.32000,119.44000,116.46000,117.58000,3612200
1675089000,116.44000,117.45000,115.00000,115.00000,4310700
1675175400,116.07000,119.02000,114.80000,119.00000,4298500
1675261800,113.00000,117.70000,111.93000,116.33000,6732300
1675348200,118.20000,123.09000,117.51000,121.82000,5893500
1675434600,118.79000,123.04000,117.75000,121.44000,3205700
1675693800,119.62000,120.06000,117.38000,117.64000,2541900
1675780200,117.55000,120.94000,117.35000,120.10000,2953500
1675866600,118.52000,119.33000,117.19000,117.22000,2322100
1675953000,117.70000,118.56000,114.93000,115.60000,2180300
1676039400,115.00000,115.81000,114.15000,115.39000,1666600
1676298600,114.97000,117.54000,114.47000,117.37000,2157400
1676385000,116.44000,117.40000,114.23000,115.35000,2831100
1676471400,113.76000,115.89000,112.96000,114.63000,2097200
1676557800,112.90000,113.72000,111.51000,111.55000,2284400
1676644200,110.89000,111.46000,109.22000,111.17000,2651600
1676989800,110.34000,110.34000,107.81000,108.15000,3325300
1677076200,108.57000,109.48000,107.80000,108.59000,2120200
1677162600,109.58000,110.90000,107.29000,109.51000,2030800
1677249000,107.56000,109.75000,107.27000,109.64000,1931900
1677508200,111.00000,111.59000,108.82000,109.03000,1792400
1677594600,109.44000,110.59000,109.01000,109.08000,2777500
1677681000,109.49000,109.82000,108.09000,108.58000,1976200
1677767400,106.68000,108.54000,105.84000,108.19000,2178700
1677853800,109.15000,110.37000,108.23000,109.78000,1725400
1678113000,109.63000,110.26000,108.09000,108.50000,1758700
1678199400,107.89000,108.44000,105.16000,105.51000,2823100
1678285800,106.05000,106.78000,104.22000,104.94000,2338500
1678372200,104.68000,105.08000,100.61000,100.94000,2790600
1678458600,99.62000,101.43000,96.45000,98.19000,5669100
1678714200,94.68000,96.08000,90.62000,93.32000,7336300
1678800600,96.92000,99.20000,94.12000,96.07000,5396100
1678887000,91.54000,93.04000,89.56000,92.93000,6946200
1678973400,90.89000,94.61000,89.44000,93.56000,3983200
1679059800,92.61000,92.65000,89.43000,89.71000,6716500
1679319000,90.96000,93.60000,89.65000,90.24000,4952500
1679405400,93.90000,95.84000,93.36000,94.56000,4360500
1679491800,94.80000,95.40000,90.96000,91.01000,2689900
1679578200,91.34000,92.83000,88.30000,89.91000,4584000
1679664600,88.10000,90.65000,86.84000,90.45000,3069100
1679923800,93.28000,93.78000,90.63000,91.75000,2466900
1680010200,90.71000,92.39000,90.69000,91.12000,1941700
1680096600,92.96000,94.24000,92.26000,94.12000,2629800
1680183000,95.52000,96.32000,93.95000,94.18000,3410900
1680269400,94.94000,96.36000,94.02000,96.16000,2533900
1680528600,96.05000,97.38000,95.25000,96.32000,2060300
1680615000,97.45000,97.94000,95.05000,96.63000,2927200
1680701400,95.60000,95.60000,92.94000,94.84000,2853800
1680787800,94.90000,95.68000,94.37000,94.93000,2045900
1681133400,93.40000,95.44000,92.45000,95.22000,2421900
1681219800,96.13000,99.15000,95.56000,98.43000,2899600
1681306200,99.29000,99.49000,95.30000,95.69000,3419200
1681392600,95.56000,96.53000,94.53000,95.88000,2438900
1681479000,97.78000,98.50000,95.93000,96.58000,2752800
1681738200,95.51000,97.86000,94.00000,97.83000,2505400
1681824600,98.00000,98.04000,96.20000,97.55000,2549400
1681911000,98.10000,99.68000,96.95000,99.30000,2191200
1681997400,97.70000,97.70000,96.25000,97.27000,2247200
1682083800,96.87000,97.17000,95.19000,96.59000,2540800
1682343000,96.49000,96.73000,95.82000,96.34000,1404300
1682429400,94.88000,95.82000,94.57000,94.95000,2635200
1682515800,95.20000,95.98000,93.55000,94.42000,2271400
1682602200,95.05000,97.00000,94.06000,95.99000,5042900
1682688600,93.00000,98.20000,92.00000,97.30000,5343400
1682947800,97.29000,97.48000,92.85000,93.17000,3047300
1683034200,91.70000,92.69000,88.30000,89.55000,6385600
1683120600,89.89000,90.50000,87.57000,88.03000,4820500
1683207000,86.71000,87.21000,83.93000,85.63000,5271300
1683293400,87.45000,89.39000,87.05000,88.01000,2692200
1683552600,88.81000,89.65000,88.32000,89.07000,3118000
1683639000,87.99000,89.39000,87.38000,89.01000,2003000
1683725400,90.45000,90.93000,86.08000,87.04000,2156200
1683811800,86.11000,87.53000,85.23000,87.42000,3009900
1683898200,87.37000,87.51000,85.52000,86.34000,2641000
1684157400,86.98000,89.25000,86.55000,89.12000,2541600
1684243800,94.00000,94.45000,90.87000,90.95000,8300300
1684330200,92.01000,94.84000,91.11000,94.69000,4784100
1684416600,94.69000,99.58000,94.21000,99.23000,5913900
1684503000,99.51000,99.99000,96.53000,97.93000,5464700
1684762200,98.44000,100.08000,98.29000,99.45000,2843500
1684848600,99.50000,103.87000,99.41000,102.17000,4960400
1684935000,101.31000,102.04000,98.78000,99.49000,2577200
1685021400,99.49000,100.60000,98.72000,99.92000,2796800
1685107800,100.48000,103.10000,100.02000,102.85000,3093100
1685453400,103.21000,105.05000,102.60000,104.71000,3313300
1685539800,103.60000,104.75000,101.64000,104.21000,5192400
1685626200,105.03000,106.91000,103.69000,106.24000,3424500
1685712600,108.34000,111.38000,107.89000,110.49000,4997600
1685971800,110.96000,110.96000,108.99000,109.00000,2035800
1686058200,109.11000,112.45000,109.00000,112.02000,3404600
1686144600,112.63000,114.11000,112.26000,113.54000,2415800
1686231000,113.00000,113.45000,110.75000,111.63000,2985000
1686317400,112.24000,112.38000,110.65000,111.49000,2141500
1686576600,111.12000,112.58000,110.75000,111.83000,2105200
1686663000,111.89000,114.12000,111.33000,113.65000,2682800
1686749400,114.00000,114.91000,111.68000,112.33000,2376500
1686835800,111.11000,112.09000,108.56000,111.65000,2928800
1686922200,112.02000,112.24000,109.57000,110.07000,4280800
1687267800,109.23000,109.76000,108.34000,109.12000,2230300
1687354200,108.69000,109.41000,107.95000,108.28000,1741500
1687440600,107.93000,107.93000,106.09000,106.91000,1563000
1687527000,105.50000,107.39000,105.15000,106.60000,2271600
1687786200,106.94000,109.16000,106.18000,106.22000,1805600
1687872600,106.20000,109.25000,106.10000,108.70000,1659600
1687959000,108.47000,109.29000,106.88000,109.26000,2561500
1688045400,109.05000,109.67000,107.98000,109.26000,2722500
1688131800,110.42000,110.94000,108.73000,109.37000,2212800
1688391000,109.47000,111.49000,109.20000,111.05000,826600
1688563800,109.50000,110.59000,108.68000,109.12000,2574300
1688650200,107.50000,107.58000,105.55000,107.26000,2072300
1688736600,107.16000,109.27000,106.82000,108.04000,1449700
1688995800,107.90000,110.31000,107.81000,109.45000,3185500
1689082200,110.50000,112.54000,109.72000,112.20000,2940100
1689168600,114.20000,114.92000,112.25000,112.74000,1825200
1689255000,112.96000,114.48000,112.61000,114.18000,1554400
1689341400,114.57000,114.86000,111.15000,111.55000,1784200
1689600600,111.08000,113.83000,111.01000,113.43000,1654000
1689687000,113.91000,116.58000,113.75000,116.07000,3080800
1689773400,116.56000,118.96000,116.06000,117.96000,3486500
1689859800,114.99000,116.77000,113.66000,114.99000,5867300
1689946200,116.44000,118.69000,113.53000,115.57000,5496500
1690205400,115.53000,117.49000,115.10000,117.22000,3173500
1690291800,117.34000,117.53000,114.32000,114.51000,2586100
1690378200,115.06000,116.61000,113.80000,114.04000,2666000
1690464600,115.12000,116.63000,113.53000,114.02000,2582200
1690551000,116.13000,116.30000,114.36000,114.85000,2062700
1690810200,115.17000,117.05000,115.09000,117.02000,3082200
1690896600,116.25000,116.92000,115.27000,116.48000,2889400
1690983000,114.74000,114.74000,111.66000,113.25000,2300000
1691069400,112.81000,113.38000,111.62000,112.92000,1954000
1691155800,112.58000,114.61000,112.10000,113.38000,2250500
1691415000,114.10000,115.29000,113.91000,115.27000,2420400
1691501400,112.33000,114.80000,111.13000,114.59000,2028300
1691587800,114.08000,114.50000,111.76000,111.81000,1919600
1691674200,112.64000,113.16000,110.05000,110.54000,1961300
1691760600,110.00000,110.91000,109.00000,110.38000,1606400
1692019800,109.48000,109.62000,107.76000,109.16000,2137500
1692106200,107.44000,107.44000,105.63000,106.91000,2625400
1692192600,106.48000,106.90000,104.57000,104.92000,1695900
1692279000,105.40000,106.26000,104.47000,105.07000,1822200
1692365400,103.81000,105.50000,103.81000,105.04000,1517300
1692624600,105.27000,105.30000,103.20000,104.39000,1533400
1692711000,104.53000,104.57000,100.08000,100.30000,3077400
1692797400,100.25000,101.66000,99.75000,101.62000,1832700
1692883800,101.83000,103.20000,100.82000,101.48000,1548300
1692970200,101.49000,102.08000,99.88000,100.85000,1264200
1693229400,101.79000,102.67000,100.96000,101.59000,1446000
1693315800,101.36000,104.38000,101.24000,103.52000,2089200
1693402200,103.60000,104.00000,102.22000,102.56000,1647000
1693488600,103.10000,103.43000,102.04000,102.39000,1875500
1693575000,103.16000,104.49000,103.16000,103.50000,1556800
1693920600,103.07000,103.78000,101.51000,101.74000,1976100
1694007000,101.07000,101.69000,99.54000,101.46000,2229500
1694093400,100.63000,100.90000,99.66000,99.92000,2138000
1694179800,99.88000,100.05000,98.73000,99.92000,2431900
1694439000,100.88000,101.74000,99.85000,100.03000,1820000
1694525400,99.73000,101.81000,99.03000,101.05000,2670700
1694611800,101.74000,101.97000,99.36000,100.34000,1802900
1694698200,101.40000,102.66000,101.40000,102.26000,1848300
1694784600,101.92000,104.61000,101.23000,104.46000,4096900
1695043800,103.89000,103.97000,102.11000,102.58000,1479200
1695130200,102.58000,102.97000,101.64000,101.69000,1388800
1695216600,102.49000,103.29000,100.30000,100.56000,1441700
1695303000,100.15000,100.51000,98.89000,98.93000,1667800
1695389400,98.85000,99.08000,97.61000,98.27000,2089200
1695648600,97.65000,98.70000,97.02000,97.88000,1599000
1695735000,97.00000,98.59000,96.17000,97.10000,2132100
1695821400,97.51000,97.55000,94.72000,95.49000,2418300
1695907800,95.45000,97.09000,95.07000,97.01000,1840700
1695994200,97.69000,98.65000,96.59000,97.05000,1859300
1696253400,96.87000,97.50000,94.65000,95.12000,2997700
1696339800,94.07000,94.52000,92.53000,93.05000,2191800
1696426200,93.28000,93.59000,91.79000,92.61000,2518500
1696512600,91.85000,92.52000,90.88000,92.11000,2275900
1696599000,91.35000,94.46000,91.02000,93.54000,2314900
1696858200,92.59000,94.88000,92.37000,94.33000,2243900
1696944600,95.23000,98.29000,95.23000,96.98000,2467900
1697031000,97.00000,98.59000,95.85000,97.12000,1486800
1697117400,97.71000,97.88000,95.44000,96.91000,1846900
1697203800,97.70000,98.23000,94.57000,95.20000,2246100
1697463000,96.41000,97.51000,95.54000,97.15000,1645500
1697549400,95.91000,99.26000,95.91000,98.04000,2113600
1697635800,97.04000,97.57000,95.59000,95.93000,1574900
1697722200,94.51000,95.18000,92.31000,92.70000,3480100
1697808600,92.40000,92.86000,89.74000,90.23000,2483500
1698067800,90.06000,91.77000,89.50000,90.38000,1834400
1698154200,90.71000,91.32000,88.83000,89.20000,2597600
1698240600,88.60000,90.13000,88.23000,88.97000,2369400
1698327000,89.41000,91.09000,89.08000,89.51000,3549700
1698413400,96.49000,99.77000,96.16000,97.74000,6534100
1698672600,98.62000,101.26000,98.42000,100.54000,3923400
1698759000,100.88000,101.83000,99.82000,101.29000,2619200
1698845400,101.65000,101.72000,99.37000,100.27000,2186000
1698931800,102.00000,104.93000,101.38000,104.65000,3287100
1699018200,105.87000,108.13000,105.87000,106.32000,3376700
1699281000,106.10000,106.92000,104.64000,105.45000,2340500
1699367400,104.84000,105.74000,104.44000,105.01000,2009700
1699453800,105.00000,105.85000,104.32000,105.08000,2054000
1699540200,105.76000,106.02000,103.99000,104.49000,1801900
1699626600,104.00000,104.63000,102.63000,104.58000,2503700
1699885800,104.04000,106.06000,103.79000,104.37000,3009900
1699972200,106.93000,108.13000,106.76000,107.01000,3213700
1700058600,107.28000,107.54000,105.51000,106.00000,3303800
1700145000,106.45000,106.57000,104.21000,105.01000,2825100
1700231400,105.86000,107.68000,105.03000,107.68000,2309700
1700490600,107.55000,107.66000,106.43000,107.15000,2255800
1700577000,106.81000,107.25000,105.60000,105.78000,1545300
1700663400,106.40000,107.07000,105.39000,106.77000,1342800
1700836200,107.08000,107.36000,106.23000,106.57000,524100
1701095400,105.70000,106.61000,105.43000,106.18000,1556800
1701181800,106.37000,109.05000,106.14000,108.58000,1874500
1701268200,109.18000,111.56000,109.18000,110.13000,2087500
1701354600,110.80000,111.97000,110.18000,111.66000,2439300
1701441000,111.34000,115.14000,111.34000,113.93000,3422300
1701700200,112.99000,116.02000,112.64000,114.94000,3594000
1701786600,114.44000,116.31000,113.67000,115.32000,3572400
1701873000,117.27000,118.09000,113.49000,113.77000,2480000
1701959400,114.06000,115.93000,113.42000,115.38000,3675000
1702045800,115.50000,118.55000,114.89000,118.09000,3024900
1702305000,117.73000,119.67000,117.13000,118.81000,3138200
1702391400,118.52000,121.06000,118.52000,120.29000,3666200
1702477800,121.00000,125.21000,120.07000,125.09000,3871200
1702564200,126.77000,130.14999,126.68000,129.20000,6375700
1702650600,128.37000,129.95000,127.50000,129.67999,5016500
1702909800,130.08000,130.87000,129.60001,129.98000,2630700
1702996200,129.57001,132.06000,129.22000,131.52000,2663200
1703082600,131.67999,132.14000,127.73000,127.73000,2780400
1703169000,128.89000,130.63000,128.63000,129.64000,3203200
1703255400,130.14999,131.36000,129.19000,129.74001,1371500
1703601000,129.74001,130.82001,129.23000,130.73000,864000
1703687400,130.94000,131.28000,130.00000,131.14999,1007400
1703773800,131.13000,132.27000,130.80000,132.02000,1198100
1703860200,131.81000,132.50000,130.64999,131.12000,1385000
1704205800,130.60001,132.33000,129.89000,132.11000,2176600
1704292200,130.81000,131.64000,129.00999,130.72000,2505100
1704378600,130.24001,131.33000,129.27000,129.77000,2605600
