time,open,high,low,close,tick_volume
1622208600,498.97000,501.84000,495.14999,497.04999,219500
1622554200,502.07001,507.04999,500.31000,502.92001,226600
1622640600,501.87000,506.04001,499.72000,504.76999,231900
1622727000,503.98999,509.23999,500.16000,506.04001,209800
1622813400,509.94000,517.00000,506.98001,516.57001,286500
1623072600,516.50000,517.94000,503.95999,506.17999,225000
1623159000,505.39999,508.63000,501.88000,505.57001,245700
1623245400,508.06000,508.17999,502.17001,505.35001,205600
1623331800,506.67001,511.60001,505.79999,508.63000,149800
1623418200,511.01999,511.48001,505.81000,508.48001,157800
1623677400,509.10001,511.28000,505.48999,509.92001,208500
1623763800,509.92001,509.92001,504.32001,506.10001,184900
1623850200,506.87000,513.09003,504.39999,506.70001,196600
1623936600,506.60999,509.31000,499.01001,502.09000,189400
1624023000,499.25000,500.39999,484.34000,493.42999,487100
1624282200,494.39001,504.50000,492.67999,504.13000,301200
1624368600,501.89001,507.00000,498.92999,506.44000,239200
1624455000,504.48001,506.48001,500.00000,502.88000,167800
1624541400,505.31000,511.29001,501.50000,510.39001,258500
1624627800,513.16998,514.59998,506.47000,510.64999,251400
1624887000,511.92001,529.01001,510.56000,527.13000,380500
1624973400,529.69000,536.78003,528.28998,536.06000,327800
1625059800,535.82001,538.51001,527.59003,529.48999,273200
1625146200,530.00000,533.22998,521.02002,532.02002,227500
1625232600,537.01001,541.26001,534.14001,539.94000,205400
1625578200,540.69000,545.46002,534.28998,544.34998,306100
1625664600,546.45001,547.79999,531.02002,546.65002,232100
1625751000,539.21997,546.84003,534.00000,539.84003,229200
1625837400,542.46997,548.46997,541.22998,547.72998,158900
1626096600,548.78998,549.97998,539.03998,548.09998,212100
1626183000,546.35999,546.35999,531.94000,533.62000,229100
1626269400,537.73999,539.47998,528.40002,530.14001,190100
1626355800,528.85999,531.91998,517.90997,522.62000,246000
1626442200,523.70001,525.46997,517.90997,518.33002,162500
1626701400,509.59000,514.45001,502.63000,506.91000,274400
1626787800,510.98001,524.17999,507.26999,519.66998,276000
1626874200,520.64001,534.14001,520.64001,533.77002,197500
1626960600,534.00000,537.37000,530.01001,536.21997,153100
1627047000,540.64001,548.94000,538.21002,548.60999,163800
1627306200,550.00000,553.65997,539.42999,545.31000,162300
1627392600,543.26001,544.08002,529.21002,540.17999,233800
1627479000,539.50000,547.41998,535.92999,545.73999,140400
1627565400,548.00000,554.09998,547.00000,548.09998,162500
1627651800,545.29999,554.21997,544.59998,552.47998,250100
1627911000,555.00000,558.67999,548.84003,550.96997,240500
1627997400,559.48999,559.85999,527.53998,546.73999,446400
1628083800,547.56000,566.77002,547.00000,560.00000,321700
1628170200,560.00000,570.83002,558.02002,569.21997,248300
1628256600,565.06000,566.98999,552.51001,562.27002,205700
1628515800,562.31000,566.03998,557.96002,563.97998,128800
1628602200,565.00000,567.45001,560.59998,567.10999,144000
1628688600,567.90997,572.21002,564.09003,569.53998,129700
1628775000,568.96997,570.50000,564.27002,568.40002,149300
1628861400,568.00000,571.39001,562.21002,571.07001,117300
1629120600,570.53998,576.00000,567.03998,572.89001,133200
1629207000,569.34003,569.92999,558.41998,562.67999,150200
1629293400,559.67999,568.28003,556.87000,557.17999,197300
1629379800,552.90997,565.94000,551.09003,562.71997,153300
1629466200,563.17999,572.33002,562.27002,571.48999,187900
1629725400,574.33002,581.62000,574.33002,578.89001,154900
1629811800,580.31000,583.66998,577.59003,578.71002,109700
1629898200,577.84003,584.25000,577.84003,584.10999,133900
1629984600,584.62000,584.62000,578.53003,578.90997,121100
1630071000,581.09003,588.34998,578.79999,587.96002,317300
1630330200,591.90002,594.14001,583.90997,584.78003,175000
1630416600,585.07001,588.77002,579.21002,587.16998,230100
1630503000,592.47998,592.47998,579.46997,582.78003,195200
1630589400,588.35999,591.48999,585.60999,588.25000,170000
1630675800,589.00000,594.77002,585.56000,590.59998,178600
1631021400,593.58002,593.58002,580.40002,581.14001,179800
1631107800,582.03003,584.02002,572.90002,579.75000,137700
1631194200,578.48999,585.10999,576.02002,577.46997,148900
1631280600,582.07001,586.76001,578.57001,580.63000,140100
1631539800,587.69000,587.69000,575.00000,579.90002,183000
1631626200,579.66998,582.90997,573.56000,576.78998,184900
1631712600,576.78998,585.78998,576.02002,580.97998,158200
1631799000,578.59998,588.15002,577.84003,584.76001,167300
1631885400,583.47998,584.02002,567.16998,569.15002,393500
1632144600,559.76001,561.69000,545.25000,551.90002,364500
1632231000,555.44000,556.98999,542.03003,543.00000,310600
1632317400,543.14001,551.98999,540.94000,547.58002,368200
1632403800,555.42999,560.88000,550.78003,553.46002,412400
1632490200,548.82001,560.91998,548.82001,559.47998,285700
1632749400,556.00000,558.90997,546.09003,548.58002,196200
1632835800,542.59998,543.00000,528.42999,531.17999,234300
1632922200,533.50000,535.50000,523.08002,525.66998,331900
1633008600,530.51001,532.65997,514.98999,515.41998,370900
1633095000,517.62000,517.62000,507.42999,510.98001,534600
1633354200,509.04001,510.42999,498.81000,502.32001,288400
1633440600,503.91000,514.48999,503.14999,506.89001,225900
1633527000,501.04999,507.98999,498.14999,506.39001,176500
1633613400,512.01001,513.72998,503.79001,504.41000,239200
1633699800,504.50000,505.17999,492.63000,498.73001,227900
1633959000,497.26001,501.73001,491.98999,493.13000,245000
1634045400,495.95999,501.32001,493.14999,494.54001,303300
1634131800,499.31000,501.57999,493.98999,496.85999,180700
1634218200,500.69000,511.79999,500.54001,511.35001,209100
1634304600,514.82001,517.94000,513.32001,515.83002,228900
1634563800,513.38000,527.40002,511.51999,526.91998,190400
1634650200,530.03003,534.09998,525.21997,528.63000,164200
1634736600,530.54999,530.63000,523.21997,527.06000,163400
1634823000,526.27002,535.39001,524.78998,533.60999,172700
1634909400,534.59998,543.48999,527.54999,527.91998,221200
1635168600,528.52002,533.64001,522.17999,532.46002,165900
1635255000,536.04999,536.04999,524.91998,525.40997,131000
1635341400,525.40997,530.32001,517.12000,517.84003,155800
1635427800,521.84003,532.27002,518.59998,532.06000,204600
1635514200,528.27002,534.53998,525.85999,533.95001,266200
1635773400,533.45001,544.51001,532.79999,542.59003,370200
1635859800,549.90002,593.59998,545.56000,585.54999,564200
1635946200,580.69000,580.69000,555.15002,578.48999,401700
1636032600,579.38000,605.39001,572.82001,597.40997,382700
1636119000,598.00000,610.95001,598.00000,607.50000,328300
1636381800,612.22998,614.09998,592.88000,596.81000,203600
1636468200,597.71997,602.78003,589.65002,595.71997,207900
1636554600,592.00000,593.41998,578.84003,581.79999,178200
1636641000,585.33002,589.37000,581.71002,585.06000,112800
1636727400,587.40997,592.88000,583.48999,591.84003,130800
1636986600,594.28998,597.58002,587.03998,590.76001,115600
1637073000,589.04999,605.59998,589.04999,605.00000,148800
1637159400,606.56000,609.32001,599.09998,605.83002,174300
1637245800,606.88000,609.78998,599.33002,606.96002,200700
1637332200,608.66998,608.66998,593.67999,596.75000,205500
1637591400,607.90002,612.35999,595.82001,602.96997,316900
1637677800,598.40002,605.52002,590.66998,598.73999,382100
1637764200,596.98999,599.07001,585.15002,598.02002,198700
1637937000,595.64001,607.08002,586.53003,590.71997,144100
1638196200,597.46002,609.40997,588.21997,607.20001,262700
1638282600,605.84003,614.01001,585.75000,588.78003,458700
1638369000,597.79999,604.04999,580.46002,581.03003,253800
1638455400,580.87000,599.21997,577.32001,596.96002,269800
1638541800,603.00000,605.00000,579.46002,588.28998,229500
1638801000,593.31000,593.31000,577.53003,584.21997,224200
1638887400,594.52002,610.09998,594.52002,605.44000,254200
1638973800,605.44000,608.35999,599.07001,605.39001,234400
1639060200,604.77002,612.34003,597.04999,597.73999,203200
1639146600,603.04999,615.00000,600.54999,614.54999,221200
1639405800,613.16998,614.03003,602.34998,604.97998,303100
1639492200,597.34003,599.10999,582.56000,585.85999,286400
1639578600,589.90002,599.42999,578.90002,598.19000,173500
1639665000,603.10999,603.10999,589.17999,592.03998,268900
1639751400,589.65997,599.27002,580.73999,588.52002,397600
1640010600,575.51001,582.96002,562.94000,570.78003,364700
1640097000,581.22998,583.29999,573.25000,580.21002,598300
1640183400,580.87000,582.46997,575.15997,580.42999,355200
1640269800,583.34003,586.85999,578.67999,582.40997,461600
1640615400,585.92999,607.27002,583.22998,606.33002,636400
1640701800,606.97998,609.32001,594.09998,597.32001,139500
1640788200,596.34003,603.52002,596.34003,601.12000,128600
1640874600,602.71002,605.48999,596.15997,597.53998,87500
1640961000,594.82001,598.54999,594.16998,595.20001,117100
1641220200,592.08002,599.72998,578.48999,583.90002,272600
1641306600,584.75000,589.28003,574.31000,587.59998,346000
1641393000,582.40002,586.91998,557.47998,558.17999,403700
1641479400,555.00000,563.06000,548.45001,555.15997,338300
1641565800,552.14001,553.53998,530.14001,530.85999,432800
1641825000,527.37000,536.09998,516.08002,535.40997,403400
1641911400,535.15002,539.02002,521.59998,538.57001,443500
1641997800,539.96997,547.37000,535.04999,538.44000,306700
1642084200,539.82001,544.60999,524.38000,525.79999,312500
1642170600,520.23999,533.21997,517.59998,528.00000,321900
1642516200,516.09998,522.03003,514.00000,516.71997,337900
1642602600,517.69000,529.79999,512.56000,513.10999,308200
1642689000,516.02002,520.57001,500.25000,501.42001,320000
1642775400,502.81000,511.97000,493.25000,494.17999,488900
1643034600,482.57001,491.57001,463.76001,490.56000,853600
1643121000,479.92001,483.85001,462.32001,474.00000,537900
1643207400,484.51001,487.10001,466.26999,475.70001,592500
1643293800,483.00000,487.92001,469.66000,473.23001,624500
1643380200,474.64001,493.66000,466.07001,492.57001,569200
1643639400,493.94000,510.29001,493.94000,509.12000,364800
1643725800,509.29999,511.41000,500.07999,509.48001,330000
1643812200,512.82001,520.32001,507.57999,517.01001,482800
1643898600,509.29001,514.71997,506.63000,508.29999,487800
1643985000,503.62000,510.39999,495.91000,503.09000,394600
1644244200,505.54001,509.10999,496.84000,498.34000,299800
1644330600,495.67001,499.98001,488.47000,491.70001,615200
1644417000,497.69000,507.48001,494.01999,506.01999,678600
1644503400,489.60999,489.60999,461.32999,466.63000,772700
1644589800,465.60001,467.66000,436.25000,441.73999,1276000
1644849000,442.29999,451.45999,423.54001,426.42001,659000
1644935400,433.67001,440.48999,432.64001,434.94000,616000
1645021800,432.00000,434.20999,425.75000,430.97000,538900
1645108200,426.67999,431.81000,420.62000,423.50000,609300
1645194600,423.81000,427.35999,418.42001,420.31000,536200
1645540200,416.00000,422.70999,406.64999,409.76001,549600
1645626600,413.00000,418.16000,398.45999,399.29001,569000
1645713000,386.95001,415.81000,385.34000,415.32999,508700
1645799400,415.10001,423.87000,410.64999,418.07001,440600
1646058600,414.25000,417.67001,406.14001,413.34000,541100
1646145000,413.00000,414.00000,402.25000,405.57999,462100
1646231400,409.19000,418.34000,407.12000,415.26999,409400
1646317800,417.94000,418.51999,404.69000,407.29001,241700
1646404200,402.45999,404.50000,391.88000,394.23999,532500
1646663400,394.00000,396.54001,380.91000,381.64999,504900
1646749800,381.67001,396.84000,381.07999,383.92001,407600
1646836200,395.95001,402.91000,391.45001,399.10999,346100
1646922600,388.29001,392.35999,383.12000,388.79001,250300
1647009000,390.92001,394.00000,385.38000,386.07001,410300
1647264600,390.66000,392.47000,375.63000,380.09000,330200
1647351000,382.45001,388.48001,380.87000,387.07999,341100
1647437400,391.75000,401.95001,389.45999,401.64999,321400
1647523800,401.04001,419.95001,399.72000,419.35001,537900
1647610200,419.35001,439.70999,416.22000,437.17999,930700
1647869400,437.62000,439.45001,425.32999,429.54001,491300
1647955800,429.82999,436.94000,424.92001,433.67999,455800
1648042200,428.73001,430.98001,419.29001,419.91000,325800
1648128600,424.31000,427.85001,415.73001,427.37000,311000
1648215000,427.57999,428.13000,421.35001,425.66000,294300
1648474200,425.66000,426.94000,417.72000,422.28000,319500
1648560600,429.34000,440.64001,428.66000,438.10001,292100
1648647000,434.00000,437.92999,428.50000,429.60999,316500
1648733400,428.91000,432.20999,412.94000,413.70001,575600
1648819800,414.63000,417.17001,403.70001,413.73001,505200
1649079000,433.50000,437.29999,424.78000,431.23999,492300
1649165400,431.95999,431.95999,422.42001,423.72000,456700
1649251800,417.53000,425.13000,413.22000,422.89999,442300
1649338200,418.07999,427.01999,416.89999,418.39999,464500
1649424600,416.26001,419.14001,406.70001,415.63000,387600
1649683800,410.78000,413.70001,405.79999,408.70001,249100
1649770200,410.88000,418.67001,400.75000,402.20999,276100
1649856600,401.20001,408.29999,400.53000,405.00000,466200
1649943000,407.00000,407.00000,393.60001,393.67999,268400
1650288600,391.00000,397.35001,390.26999,394.28000,262000
1650375000,393.57001,407.45001,393.04999,406.62000,215800
1650461400,409.07001,409.89999,397.50000,398.42001,358400
1650547800,402.73001,406.48999,388.73999,390.04001,268700
1650634200,389.54999,391.76001,377.29001,377.98001,307000
1650893400,375.82001,390.16000,374.10999,388.94000,448400
1650979800,386.82001,390.44000,374.50000,374.50000,340800
1651066200,373.98999,381.26999,370.14001,371.10999,337700
1651152600,375.59000,384.94000,370.63000,382.98001,356600
1651239000,380.23999,385.32999,368.35001,369.66000,600300
1651498200,371.66000,383.06000,367.14999,379.57001,525200
1651584600,376.44000,378.89001,360.00000,368.14001,621800
1651671000,364.17001,370.91000,354.42999,367.87000,771700
1651757400,363.87000,366.42001,344.04999,347.75000,552800
1651843800,343.31000,349.48999,333.37000,342.59000,554100
1652103000,335.00000,341.72000,327.45001,328.54001,602100
1652189400,336.98999,341.66000,317.72000,325.84000,719100
1652275800,324.53000,335.10999,314.26001,314.50000,752000
1652362200,311.98999,323.45001,309.00000,316.72000,1076600
1652448600,322.01001,337.75000,322.01001,336.85999,629600
1652707800,333.07001,336.29999,327.14999,329.32999,394900
1652794200,339.54999,347.14999,335.29999,344.57999,456500
1652880600,338.82999,342.47000,325.32999,326.42001,670400
1652967000,324.17001,330.69000,322.14999,324.10001,598800
1653053400,330.01999,331.17001,314.91000,325.37000,564300
1653312600,330.16000,338.92001,322.87000,334.73001,529800
1653399000,330.29999,332.14999,318.73999,322.88000,353400
1653485400,319.87000,326.60999,318.67999,322.72000,379800
1653571800,324.20001,333.70999,322.73999,332.47000,363200
1653658200,336.00000,343.53000,335.89999,343.53000,627800
1654003800,343.78000,344.12000,334.07999,338.19000,717700
1654090200,339.60999,344.01001,331.73001,334.54999,334300
1654176600,334.38000,347.91000,332.17999,347.07001,587600
1654263000,342.07001,342.07001,332.79001,334.76999,359200
1654522200,341.48001,342.41000,332.89001,335.42999,391200
1654608600,330.62000,338.23001,326.01001,335.51001,457200
1654695000,334.48001,334.48001,328.35999,330.73999,600500
1654781400,329.39999,330.23999,315.57001,315.66000,552100
1654867800,310.00000,311.17001,304.10001,305.35001,506200
1655127000,295.64999,299.97000,290.45001,293.07999,492400
1655213400,295.12000,302.50000,292.85001,300.73999,572000
1655299800,304.45001,312.70999,301.00000,308.35999,436900
1655386200,301.16000,304.26999,290.03000,292.12000,457700
1655472600,296.73001,297.45999,287.92999,288.45999,867600
1655818200,293.51001,299.95001,292.48999,295.85001,489300
1655904600,293.57999,299.45999,290.76999,297.82001,434000
1655991000,298.23001,299.14999,291.85999,297.41000,307800
1656077400,301.10001,310.35999,300.79001,308.91000,1009200
1656336600,311.31000,311.76001,305.54999,309.82999,335600
1656423000,309.87000,312.98999,301.42001,302.20999,271100
1656509400,304.82999,304.82999,295.28000,298.32999,260000
1656595800,295.17001,297.64999,289.82999,293.95001,540500
1656682200,292.23001,300.06000,290.64999,299.34000,473900
1657027800,294.76999,302.56000,293.04001,302.32999,331200
1657114200,304.95001,306.37000,290.39001,294.53000,575400
1657200600,295.35001,306.17001,295.35001,305.14001,316500
1657287000,303.07001,303.70001,297.76001,299.51999,269300
1657546200,293.98999,296.35001,291.06000,291.70001,334800
1657632600,294.06000,298.95999,290.48001,292.41000,492800
1657719000,286.19000,294.92999,283.72000,292.48999,298000
1657805400,289.01001,292.01999,284.06000,290.79999,270700
1657891800,293.54001,298.51999,291.01001,297.72000,292300
1658151000,299.57999,302.45001,293.76999,295.84000,279900
1658237400,301.09000,312.54999,301.09000,311.91000,303100
1658323800,312.01001,325.64001,311.81000,325.42001,414700
1658410200,324.70001,332.19000,323.84000,332.14999,371000
1658496600,330.95001,334.59000,322.92001,326.67999,222300
1658755800,325.50000,328.79001,320.95999,325.37000,356300
1658842200,323.95999,327.17999,321.20001,326.97000,300000
1658928600,328.60999,340.00000,327.23001,338.48999,338800
1659015000,338.48999,347.16000,336.70001,344.50000,319400
1659101400,343.32001,358.39001,340.26001,357.69000,460900
1659360600,352.42001,365.97000,350.69000,358.42999,646500
1659447000,351.76001,356.62000,322.92999,323.32001,982900
1659533400,322.22000,332.03000,316.04999,326.41000,531900
1659619800,325.76001,330.89001,323.53000,330.57999,369700
1659706200,324.51999,337.29001,324.51999,331.70001,298500
1659965400,332.48999,338.84000,329.25000,330.32001,358800
1660051800,326.34000,326.34000,318.50000,320.14999,375800
1660138200,330.20001,332.13000,325.20999,328.87000,241900
1660224600,333.60001,343.53000,331.85001,336.00000,279800
1660311000,338.53000,346.79001,336.19000,346.73999,239600
1660570200,345.82001,350.34000,343.79999,349.41000,251900
1660656600,345.59000,347.89001,340.64001,344.91000,185500
1660743000,340.10001,341.57999,336.72000,340.45001,333400
1660829400,340.45999,346.01999,339.20001,342.38000,201100
1660915800,337.67999,339.32001,327.60999,328.41000,218300
1661175000,322.32999,322.32999,314.57999,315.88000,241600
1661261400,315.00000,319.29999,314.45999,316.98999,181700
1661347800,317.76999,321.51999,316.64001,319.34000,210900
1661434200,322.00000,330.42001,321.85001,330.14001,179300
1661520600,331.07999,331.64999,308.09000,308.16000,284300
1661779800,304.89999,311.35999,302.48001,307.89999,235300
1661866200,310.10001,311.66000,301.45999,302.85999,311700
1661952600,304.56000,305.14999,298.23999,301.64001,600000
1662039000,296.57999,309.97000,294.41000,309.73999,548100
1662125400,316.60001,316.60001,296.10001,297.60001,480000
1662471000,296.39001,296.39001,286.57999,289.92999,368300
1662557400,290.82001,296.60001,288.16000,295.57999,596100
1662643800,292.06000,298.91000,291.39999,298.29999,253000
1662730200,301.23999,308.44000,301.23999,307.84000,286000
1662989400,310.88000,314.79001,309.31000,311.85001,348600
1663075800,301.39999,301.39999,291.35999,293.50000,423500
1663162200,293.10001,300.14999,290.25000,295.97000,405900
1663248600,294.09000,301.42999,292.39001,296.20001,380300
1663335000,294.53000,294.73001,285.95999,288.51999,531400
1663594200,285.01001,291.50000,284.45001,291.20999,356300
1663680600,288.98999,288.98999,281.66000,285.64999,269800
1663767000,288.85001,295.14001,284.76999,285.07999,414500
1663853400,282.60999,283.85001,272.79001,272.94000,404700
1663939800,270.38000,272.63000,262.84000,268.04001,395400
1664199000,268.54999,274.23001,265.04999,265.85999,363200
1664285400,271.20999,272.23001,263.25000,264.95001,420300
1664371800,267.41000,272.94000,265.54001,271.35001,287700
1664458200,266.41000,268.17001,262.41000,265.51999,354100
1664544600,264.84000,271.95999,261.63000,262.01001,378500
1664803800,264.94000,274.09000,261.69000,272.09000,325900
1664890200,277.75000,281.64999,277.41000,281.64999,341800
1664976600,276.82999,284.20001,276.19000,281.88000,368600
1665063000,281.60999,285.28000,278.32999,280.35001,339700
1665149400,273.82001,275.69000,266.04999,266.67999,345400
1665408600,268.00000,268.26001,255.58000,258.60001,290200
1665495000,255.44000,257.07999,248.17000,250.00999,450500
1665581400,250.09000,263.28000,248.91000,261.03000,469000
1665667800,253.32001,277.98999,252.45000,268.26999,578600
1665754200,265.17001,267.70999,254.56000,255.61000,413500
1666013400,262.53000,264.84000,259.28000,261.64001,338000
1666099800,269.51001,271.95999,260.47000,263.89001,352100
1666186200,261.34000,264.87000,257.39001,260.45999,230100
1666272600,261.07999,265.92999,253.55000,256.23001,311700
1666359000,255.92000,263.91000,252.39000,263.04001,348800
1666618200,264.29999,267.64001,259.01001,265.72000,368300
1666704600,267.60999,274.72000,266.57001,274.57999,261200
1666791000,273.42999,278.66000,271.17001,273.17999,248000
1666877400,276.98001,281.89001,274.89001,275.29001,422400
1666963800,275.03000,288.60999,271.72000,288.00000,567500
1667223000,283.42999,287.97000,278.84000,283.22000,661800
1667309400,264.39999,264.39999,237.28000,238.30000,1777900
1667395800,236.07001,242.80000,231.38000,236.03000,1039900
1667482200,231.84000,236.66000,227.14999,227.32001,619100
1667568600,231.83000,232.63000,224.87000,230.56000,451900
1667831400,232.52000,236.56000,227.62000,236.36000,321900
1667917800,238.86000,241.20000,231.21001,234.64999,355200
1668004200,232.03000,232.03000,225.75999,226.88000,397700
1668090600,238.92000,253.72000,237.88000,253.42000,718500
1668177000,254.09000,265.98001,252.84000,263.38000,571600
1668436200,261.70999,262.13000,251.07001,251.47000,501800
1668522600,257.54001,266.04001,257.06000,261.59000,704300
1668609000,259.76001,259.76001,254.19000,258.42999,465900
1668695400,251.78999,257.62000,250.22000,255.11000,342300
1668781800,259.39001,260.91000,250.32001,256.10001,504500
1669041000,253.95000,258.22000,253.13000,257.00000,402700
1669127400,257.39999,261.82999,255.25000,261.04999,442100
1669213800,262.73999,274.85001,261.98999,270.66000,464600
1669386600,270.50000,272.29999,269.62000,271.89999,202400
1669645800,268.38000,270.06000,266.51999,269.00000,492900
1669732200,269.79001,273.00000,261.54001,266.82001,534900
1669818600,266.62000,273.89999,257.73999,270.28000,1734500
1669905000,268.76001,274.29001,262.87000,268.82001,521900
1669991400,264.67001,276.14001,264.60999,274.85999,440500
1670250600,272.88000,273.10001,261.57001,261.79999,473600
1670337000,261.01001,261.07999,251.35001,254.21001,375400
1670423400,252.42000,255.03999,250.73000,252.53999,303100
1670509800,252.31000,259.54999,252.00000,252.82001,473400
1670596200,251.19000,256.67001,250.53000,251.45000,551900
1670855400,253.84000,259.94000,250.12000,258.10001,478500
1670941800,270.60001,274.70001,257.01999,263.26999,608700
1671028200,261.95001,267.26999,257.70001,261.50000,393200
1671114600,256.14999,257.72000,249.64999,251.03999,410400
1671201000,249.25000,251.09000,244.72000,248.92000,769100
1671460200,249.00000,251.55000,242.88000,243.71001,325200
1671546600,242.55000,250.64999,241.42999,247.14999,377800
1671633000,248.61000,253.80000,248.31000,250.84000,435400
1671719400,245.78000,247.64000,241.00999,247.50999,341700
1671805800,246.86000,249.14000,244.75999,248.22000,180900
1672151400,249.35001,253.87000,247.16000,251.00000,252500
1672237800,250.48000,253.85001,246.13000,246.84000,241200
1672324200,249.55000,258.04999,249.00000,257.53000,274900
1672410600,254.20000,256.54001,251.52000,256.41000,228200
1672756200,260.87000,262.69000,255.71001,260.20001,295400
1672842600,263.62000,265.81000,258.23001,262.98999,311600
1672929000,260.67999,260.94000,254.69000,260.06000,368200
1673015400,265.10999,277.85999,263.20999,273.42001,552700
1673274600,276.00000,283.53000,273.51999,279.29001,535400
1673361000,277.82001,286.95001,277.01001,286.92999,353700
1673447400,289.00000,300.20999,286.56000,299.79001,600100
1673533800,301.84000,301.84000,290.87000,293.00000,735500
1673620200,290.01999,293.98999,286.98999,293.70001,687100
1673965800,293.54001,294.14999,288.67999,293.57999,330000
1674052200,295.79999,299.75000,295.79999,296.54001,418300
1674138600,292.01999,295.79999,285.78000,287.72000,260900
1674225000,288.23001,297.22000,288.23001,297.03000,307600
1674484200,298.48999,320.12000,297.94000,317.76001,812600
1674570600,315.00000,317.23999,309.75000,310.07999,370600
1674657000,305.00000,312.57999,302.45001,310.57001,292900
1674743400,314.04001,315.00000,306.14001,311.26999,221600
1674829800,310.17999,317.51999,308.14999,317.10001,296800
1675089000,313.14001,315.29999,308.75000,309.03000,240900
1675175400,309.32001,316.38000,306.50000,316.17999,264800
1675261800,316.17999,329.62000,315.75000,328.63000,442500
1675348200,335.95999,351.73999,335.81000,344.70001,787400
1675434600,335.41000,338.22000,329.17999,330.81000,498500
1675693800,326.69000,330.54001,323.81000,324.70001,406200
1675780200,322.73001,331.98001,321.34000,331.14999,405900
1675866600,328.28000,329.67001,324.51001,325.54001,277500
1675953000,322.16000,329.70999,315.67001,316.56000,478300
1676039400,312.64001,317.69000,310.29999,313.45999,342400
1676298600,313.14999,319.01001,309.85001,318.95001,287500
1676385000,315.89001,322.79001,312.73999,318.76001,192600
1676471400,316.89999,327.42999,316.89999,327.01999,305600
1676557800,330.00000,340.84000,327.62000,333.44000,555800
1676644200,329.12000,329.60001,310.54999,322.57999,496800
1676989800,317.95999,317.95999,306.29001,307.00000,375000
1677076200,308.26001,308.53000,302.28000,304.87000,309000
1677162600,307.54001,307.82001,295.42001,301.00000,444800
1677249000,295.00000,296.69000,288.88000,291.92001,415300
1677508200,296.35001,297.70999,293.44000,296.23001,547800
1677594600,296.75000,300.67001,295.17999,300.25000,512900
1677681000,299.82999,305.57001,298.92999,302.34000,409000
1677767400,299.79999,306.57999,297.62000,306.06000,254200
1677853800,307.62000,311.53000,306.07001,309.45001,230200
1678113000,310.26999,313.79001,304.01999,305.81000,154900
1678199400,305.42001,306.10999,301.85999,302.16000,182600
1678285800,303.26999,307.37000,301.50000,307.07001,186100
1678372200,307.47000,309.57001,296.37000,296.91000,351000
1678458600,296.23001,297.70999,286.56000,288.19000,258400
1678714200,284.10999,291.38000,278.53000,284.92001,265500
1678800600,292.48999,293.48999,286.89999,292.45999,211300
1678887000,284.98999,287.94000,282.45999,287.73999,272900
1678973400,286.92001,296.39999,284.82999,294.92999,333400
1679059800,294.04999,294.29999,287.14999,288.70999,461500
1679319000,289.87000,291.64001,285.48999,290.84000,232300
1679405400,294.89001,296.04999,291.01999,294.42999,160500
1679491800,292.32999,298.78000,287.85999,288.10999,362700
1679578200,290.06000,295.92001,285.87000,288.75000,244700
1679664600,286.57999,289.29001,283.07001,288.73001,322000
1679923800,290.87000,292.85999,285.92999,288.85999,231900
1680010200,287.76001,291.53000,286.51999,290.14999,177100
1680096600,293.81000,297.00000,291.48001,296.12000,214700
1680183000,301.91000,309.29999,300.94000,309.10999,302600
1680269400,310.00000,318.85001,310.00000,318.00000,373400
1680528600,315.13000,316.23001,307.39999,311.64999,199800
1680615000,312.12000,312.12000,303.44000,308.70999,347400
1680701400,308.48001,308.48001,299.06000,300.14999,185400
1680787800,297.28000,303.13000,294.79999,300.26001,184400
1681133400,297.32001,302.14999,296.72000,301.95999,142800
1681219800,304.20001,306.70001,301.98001,304.03000,138800
1681306200,306.23001,307.07999,300.50000,301.41000,130400
1681392600,302.82999,306.35999,300.59000,306.17001,160400
1681479000,303.92001,307.32999,299.76999,303.07999,158400
1681738200,302.91000,304.35001,299.35001,300.45999,163900
1681824600,303.01999,304.50000,299.07001,300.63000,149300
1681911000,297.89999,297.89999,291.88000,292.76001,250900
1681997400,289.17001,293.48001,288.03000,290.51999,220700
1682083800,289.92001,289.94000,285.00000,287.89999,302600
1682343000,288.34000,290.32999,286.38000,288.19000,244300
1682429400,290.34000,293.48001,283.95999,284.10001,297700
1682515800,284.89999,286.28000,279.59000,280.42001,214900
1682602200,283.51001,285.04001,278.20999,284.12000,234300
1682688600,284.23999,289.97000,282.62000,288.03000,428100
1682947800,287.17001,290.34000,286.48999,287.45001,407500
1683034200,251.44000,269.01001,245.75000,255.44000,1327100
1683120600,255.45000,265.35999,254.89999,258.50000,710000
1683207000,256.20001,265.70999,255.00000,265.00000,551700
1683293400,269.10001,275.34000,263.85999,273.79999,486300
1683552600,274.00000,278.14001,271.76999,277.85999,384100
1683639000,275.00000,278.16000,268.97000,270.16000,432900
1683725400,272.20999,274.85001,267.64999,271.76999,257400
1683811800,269.34000,270.26999,264.17001,265.28000,349400
1683898200,267.14001,268.84000,262.31000,266.16000,221500
1684157400,265.88000,272.87000,264.66000,270.70001,235700
1684243800,268.42999,271.35999,265.03000,266.38000,183700
1684330200,268.82001,273.38000,266.54001,271.67001,227400
1684416600,271.01001,280.62000,269.63000,279.32999,360600
1684503000,281.29999,283.85999,278.03000,280.79999,419300
1684762200,279.70999,282.48999,276.84000,280.13000,256600
