time,open,high,low,close,tick_volume
1592573400,1159.37000,1159.37000,1121.73999,1130.59998,330200
1592832600,1130.00000,1146.67004,1120.02002,1139.68005,217800
1592919000,1144.66003,1149.17004,1133.31995,1135.02002,173500
1593005400,1129.01001,1129.01001,1098.81995,1100.20996,229500
1593091800,1096.70996,1108.09998,1081.54004,1103.30005,168000
1593178200,1099.90002,1111.19995,1097.85999,1104.93005,335800
1593437400,1116.13000,1129.70996,1098.72998,1127.92004,199000
1593523800,1128.09998,1135.80005,1111.57996,1128.12000,174100
1593610200,1125.21997,1139.00000,1108.00000,1130.47998,251200
1593696600,1139.81995,1152.95996,1135.34998,1148.96997,249700
1594042200,1157.56995,1160.00000,1133.62000,1137.38000,230300
1594128600,1137.30005,1145.20996,1127.44995,1128.57996,138600
1594215000,1127.48999,1130.84998,1104.01001,1117.97998,157500
1594301400,1116.31995,1116.31995,1095.00000,1107.76001,118500
1594387800,1106.20996,1114.63000,1090.12000,1113.58997,160100
1594647000,1119.98999,1131.58997,1106.30005,1108.32996,162800
1594733400,1108.20996,1137.62000,1107.32996,1133.37000,218400
1594819800,1145.95996,1156.16003,1141.50000,1149.22998,295900
1594906200,1150.06995,1158.03003,1147.55005,1149.31995,154100
1594992600,1156.84998,1158.68994,1136.12000,1157.30005,139100
1595251800,1157.38000,1163.80005,1145.37000,1156.12000,113700
1595338200,1153.73999,1164.17004,1146.12000,1155.77002,143600
1595424600,1159.90002,1175.96997,1159.90002,1168.97998,212100
1595511000,1178.03003,1179.41003,1159.95996,1168.45996,162200
1595597400,1168.29004,1178.55005,1162.05005,1168.58997,135700
1595856600,1169.15002,1179.78003,1162.08997,1170.80005,228700
1595943000,1171.07996,1180.00000,1164.77002,1166.15002,142100
1596029400,1169.87000,1185.09998,1163.98999,1179.55005,187400
1596115800,1193.93005,1230.54004,1193.93005,1209.75000,253200
1596202200,1210.57996,1210.57996,1190.21997,1207.42004,181800
1596461400,1212.68994,1217.25000,1199.81006,1206.90002,158500
1596547800,1203.72998,1224.94995,1191.71997,1206.04004,132900
1596634200,1209.31006,1209.34998,1192.60999,1192.60999,234000
1596720600,1181.69995,1194.96997,1177.42004,1178.37000,157700
1596807000,1178.37000,1184.94995,1170.21997,1182.21997,200700
1597066200,1185.26001,1186.88000,1169.14001,1174.71997,128600
1597152600,1179.19995,1182.87000,1160.78003,1171.56006,162700
1597239000,1176.84998,1193.79004,1174.44995,1188.37000,167000
1597325400,1183.35999,1190.92004,1177.31006,1187.14001,103900
1597411800,1190.06995,1207.18005,1190.00000,1196.05005,124100
1597671000,1199.01001,1210.65002,1198.65002,1207.75000,236900
1597757400,1215.69995,1227.27002,1203.66003,1211.81006,252200
1597843800,1213.56995,1221.47998,1200.35999,1210.00000,131500
1597930200,1204.85999,1213.22998,1196.32996,1203.50000,120500
1598016600,1206.06995,1211.31006,1200.93994,1209.06995,143400
1598275800,1211.60999,1219.13000,1201.44995,1209.93005,143000
1598362200,1209.93005,1213.97998,1188.43994,1201.66003,132600
1598448600,1198.43005,1208.47998,1188.69995,1198.01001,152800
1598535000,1203.17004,1204.45996,1193.80005,1195.89001,136000
1598621400,1193.10999,1199.70996,1178.79004,1189.12000,152600
1598880600,1188.68005,1200.84998,1175.92004,1196.31006,226300
1598967000,1198.34998,1223.46997,1193.90002,1222.43005,206500
1599053400,1227.64001,1267.93005,1225.62000,1250.34998,216100
1599139800,1245.06995,1246.89001,1205.15002,1215.69995,166200
1599226200,1216.55005,1222.18005,1194.65002,1206.79004,157800
1599571800,1204.78003,1224.30005,1196.43005,1211.48999,159700
1599658200,1216.97998,1247.16003,1212.76001,1233.00000,199900
1599744600,1235.68005,1238.13000,1208.55005,1216.04004,172200
1599831000,1222.66003,1240.89001,1216.71997,1234.44995,150500
1600090200,1248.95996,1251.81006,1232.25000,1241.66003,163400
1600176600,1247.72998,1251.31006,1239.90002,1242.94995,110900
1600263000,1250.56006,1251.26001,1225.91003,1229.22998,200900
1600349400,1229.00000,1230.00000,1214.48999,1224.12000,176700
1600435800,1214.81006,1224.04004,1188.46997,1205.28003,364000
1600695000,1196.26001,1197.03003,1164.80005,1186.01001,342500
1600781400,1224.17004,1236.01001,1155.00000,1166.70996,537100
1600867800,1174.43994,1174.43994,1128.01001,1128.94995,428400
1600954200,1129.10999,1145.33997,1108.62000,1129.63000,252100
1601040600,1121.76001,1146.65002,1120.55005,1135.02002,201600
1601299800,1145.47998,1162.50000,1140.34998,1155.56006,211700
1601386200,1150.78003,1167.06006,1146.00000,1154.92004,175900
1601472600,1153.64001,1183.57996,1153.64001,1177.64001,254800
1601559000,1181.06006,1192.94995,1168.18994,1181.71997,222700
1601645400,1169.81006,1183.76001,1158.85999,1176.98999,137300
1601904600,1174.17004,1191.76001,1174.17004,1178.27002,161100
1601991000,1180.75000,1182.83997,1132.12000,1138.53003,251600
1602077400,1146.45996,1155.33997,1136.00000,1139.98999,191000
1602163800,1146.10999,1157.47998,1145.92004,1150.00000,150800
1602250200,1156.65002,1156.65002,1137.07996,1137.73999,160000
1602509400,1142.62000,1158.71997,1129.78003,1144.06006,218900
1602595800,1142.20996,1170.98999,1142.20996,1164.58997,150000
1602682200,1192.55005,1196.76001,1163.38000,1169.03003,193800
1602768600,1160.00000,1199.25000,1154.28003,1193.26001,202600
1602855000,1192.43994,1206.44995,1184.50000,1193.38000,250200
1603114200,1194.53003,1199.97998,1174.32996,1176.42004,155900
1603200600,1177.58997,1196.50000,1176.71997,1178.62000,196000
1603287000,1179.77002,1192.45996,1174.55005,1178.12000,149800
1603373400,1176.46997,1185.00000,1168.00000,1175.55005,151400
1603459800,1180.51001,1187.09998,1161.45996,1183.16003,148900
1603719000,1168.75000,1169.44995,1141.79004,1152.00000,148800
1603805400,1155.35999,1156.73999,1132.30005,1133.58997,179200
1603891800,1119.82996,1138.67004,1112.13000,1128.84998,241400
1603978200,1128.50000,1142.65002,1118.48999,1129.76001,273900
1604064600,1128.02002,1135.43994,1115.35999,1128.97998,198200
1604327400,1138.55005,1160.89001,1123.95996,1141.15002,242800
1604413800,1147.25000,1172.43994,1127.41003,1164.65002,290600
1604500200,1168.09998,1184.29004,1153.70996,1154.02002,381800
1604586600,1170.10999,1174.40002,1145.93994,1149.51001,306000
1604673000,1153.45996,1162.60999,1137.73999,1158.53003,245200
1604932200,1182.83997,1204.40002,1150.95996,1151.39001,349300
1605018600,1151.27002,1181.91003,1150.05005,1170.41003,357400
1605105000,1182.13000,1189.16003,1171.65002,1181.82996,318400
1605191400,1179.82996,1185.19995,1152.06006,1159.72998,183900
1605277800,1160.92004,1167.84998,1145.90002,1155.80005,191200
1605537000,1164.28003,1164.28003,1137.56995,1146.02002,346700
1605623400,1135.80005,1135.84998,1111.68994,1124.20996,293700
1605709800,1118.78003,1151.23999,1118.78003,1131.65002,182400
1605796200,1129.31995,1136.97998,1114.68005,1133.76001,244500
1605882600,1133.50000,1137.54004,1112.01001,1114.19995,187900
1606141800,1114.06995,1123.62000,1106.73999,1113.41003,237300
1606228200,1123.43994,1152.31006,1112.47998,1135.79004,247700
1606314600,1137.39001,1141.22998,1120.55005,1129.59998,194200
1606487400,1127.54004,1141.33997,1118.28003,1119.23999,109700
1606746600,1114.81006,1141.97998,1106.62000,1137.65002,272500
1606833000,1148.22998,1170.81995,1140.32996,1164.83997,260300
1606919400,1157.94995,1158.88000,1130.32996,1152.21997,283300
1607005800,1147.07996,1160.41003,1144.00000,1154.01001,181300
1607092200,1150.88000,1165.00000,1150.79004,1162.63000,208200
1607351400,1169.90002,1172.57996,1141.63000,1157.18005,403500
1607437800,1128.00000,1138.00000,1085.84998,1095.98999,789600
1607524200,1107.17004,1146.40002,1098.68994,1136.67004,705600
1607610600,1127.56995,1147.83997,1122.46997,1137.84998,335300
1607697000,1146.10999,1163.09998,1137.00000,1155.30005,329700
1607956200,1159.63000,1182.41003,1142.73999,1151.13000,346200
1608042600,1157.32996,1182.43994,1150.14001,1179.37000,350000
1608129000,1186.25000,1210.15002,1180.60999,1190.50000,331000
1608215400,1196.51001,1208.13000,1172.44995,1180.89001,315400
1608301800,1180.68005,1190.17004,1174.78003,1181.90002,443400
1608561000,1177.17004,1196.18994,1166.20996,1192.91003,249800
1608647400,1192.04004,1196.06006,1177.65002,1190.18994,205100
1608733800,1187.71997,1205.64001,1179.55005,1192.98999,180300
1608820200,1195.93994,1208.01001,1187.13000,1204.21997,82300
1609165800,1210.47998,1220.97998,1186.72998,1192.62000,214200
1609252200,1192.35999,1197.37000,1172.41003,1177.12000,213800
1609338600,1177.60999,1188.31006,1175.29004,1175.87000,146100
1609425000,1173.57996,1187.46997,1169.01001,1185.43994,168600
1609770600,1183.56006,1190.90002,1166.64001,1180.40002,277600
1609857000,1175.83997,1188.44995,1164.16003,1180.34998,185200
1609943400,1175.33997,1231.77002,1175.33997,1229.69995,270200
1610029800,1228.27002,1249.02002,1218.71997,1246.04004,216100
1610116200,1248.76001,1257.53003,1240.88000,1252.92004,208800
1610375400,1248.58997,1269.32996,1246.71997,1265.45996,207700
1610461800,1265.83997,1297.81995,1264.50000,1282.15002,256300
1610548200,1276.95996,1279.06995,1253.18005,1259.43994,237100
1610634600,1265.88000,1266.54004,1242.33997,1248.02002,184100
1610721000,1242.96997,1249.35999,1238.13000,1248.32996,257400
1611066600,1248.00000,1251.72998,1230.18994,1238.29004,230800
1611153000,1239.17004,1244.54004,1226.23999,1239.97998,168800
1611239400,1239.33997,1251.37000,1236.34998,1246.41003,204600
1611325800,1241.39001,1241.39001,1225.37000,1227.16003,181200
1611585000,1227.00000,1227.01001,1179.79004,1196.04004,322500
1611671400,1200.26001,1203.05005,1177.00000,1194.55005,251400
1611757800,1184.75000,1189.56006,1116.00000,1137.20996,554900
1611844200,1137.29004,1162.20996,1133.18005,1146.64001,402400
1611930600,1145.00000,1147.03003,1111.70996,1118.37000,349100
1612189800,1125.00000,1168.47998,1122.23999,1159.32996,292700
1612276200,1160.16003,1206.20996,1160.16003,1193.67004,242500
1612362600,1187.83997,1203.40002,1181.01001,1194.59998,160500
1612449000,1200.00000,1224.89001,1198.81006,1220.39001,207400
1612535400,1230.51001,1232.82996,1215.39001,1220.43005,231000
1612794600,1220.43005,1234.27002,1219.70996,1224.94995,161200
1612881000,1224.59998,1237.89001,1217.39001,1224.31995,198700
1612967400,1235.16003,1235.23999,1211.14001,1212.67004,205000
1613053800,1210.96997,1218.20996,1139.18005,1150.42004,366400
1613140200,1151.12000,1166.32996,1143.32996,1146.65002,191100
1613485800,1143.00000,1181.65002,1143.00000,1173.31995,225200
1613572200,1165.37000,1200.46997,1165.37000,1192.96997,184800
1613658600,1190.44995,1217.68005,1185.37000,1211.29004,187400
1613745000,1212.33997,1222.50000,1198.31006,1205.72998,208100
1614004200,1207.46997,1207.46997,1183.80005,1188.58997,260900
1614090600,1195.31006,1197.21997,1175.10999,1185.18994,221000
1614177000,1182.22998,1194.02002,1168.06006,1189.85999,217800
1614263400,1185.62000,1199.88000,1155.67004,1160.56995,300500
1614349800,1170.04004,1184.00000,1159.44995,1159.92004,353000
1614609000,1173.80005,1180.94995,1164.41003,1169.39001,339300
1614695400,1184.90002,1200.00000,1146.94995,1180.00000,380100
1614781800,1184.01001,1191.68005,1150.76001,1179.73999,351200
1614868200,1178.19995,1189.18994,1145.16003,1168.43994,314300
1614954600,1174.68005,1225.68994,1168.00000,1220.25000,271200
1615213800,1220.00000,1251.75000,1220.00000,1241.10999,247100
1615300200,1254.63000,1256.94995,1222.42004,1222.48999,194500
1615386600,1230.56006,1263.76001,1213.79004,1256.00000,260800
1615473000,1255.97998,1276.90002,1246.56006,1261.93005,228200
1615559400,1268.04004,1290.63000,1266.29004,1285.52002,210600
1615815000,1283.43994,1297.05005,1274.47998,1295.21997,171400
1615901400,1294.54004,1303.25000,1279.41003,1299.00000,260100
1615987800,1306.30005,1307.21997,1285.21997,1290.93994,287800
1616074200,1286.92004,1313.81006,1286.79004,1303.57996,224100
1616160600,1299.26001,1339.87000,1293.05005,1324.76001,526300
1616419800,1325.94995,1343.92004,1325.60999,1341.21997,262700
1616506200,1343.06006,1354.18005,1322.75000,1323.56995,235700
1616592600,1330.56006,1363.63000,1329.20996,1353.48999,283700
1616679000,1349.46997,1378.19995,1343.31006,1374.41003,301300
1616765400,1374.26001,1424.01001,1370.79004,1413.72998,289100
1617024600,1416.83997,1440.55005,1409.93994,1432.28003,251700
1617111000,1432.28003,1446.23999,1405.28003,1425.35999,228200
1617197400,1429.82996,1429.82996,1402.19995,1404.30005,224200
1617283800,1407.92004,1422.91003,1397.19995,1418.83997,164700
1617629400,1425.00000,1431.93005,1413.06006,1415.88000,148700
1617715800,1410.53003,1441.00000,1409.04004,1431.84998,208100
1617802200,1438.07996,1439.95996,1414.22998,1423.27002,168800
1617888600,1421.21997,1423.31995,1408.12000,1417.15002,137900
1617975000,1422.27002,1441.89001,1409.72998,1438.50000,240000
1618234200,1439.80005,1458.18005,1433.48999,1454.18994,207900
1618320600,1454.91003,1454.91003,1430.50000,1435.91003,147800
1618407000,1437.84998,1455.35999,1424.09998,1450.89001,171200
1618493400,1451.01001,1470.93005,1450.71997,1467.43994,108100
1618579800,1475.83997,1499.73999,1468.88000,1495.83997,237600
1618839000,1495.73999,1516.58997,1494.19995,1504.30005,149900
1618925400,1512.34998,1524.97998,1501.68994,1514.10999,161000
1619011800,1500.96997,1515.87000,1483.55005,1486.89001,199900
1619098200,1488.60999,1490.72998,1465.09998,1478.87000,181600
1619184600,1487.02002,1487.02002,1451.77002,1471.34998,178200
1619443800,1466.52002,1467.00000,1443.18005,1443.88000,169800
1619530200,1451.32996,1462.16003,1441.69995,1455.79004,188300
1619616600,1464.25000,1478.84998,1453.14001,1460.00000,171700
1619703000,1468.27002,1478.56006,1452.06995,1474.95996,190300
1619789400,1472.44995,1477.81006,1463.33997,1464.12000,201500
1620048600,1475.59998,1488.23999,1467.45996,1475.82996,141000
1620135000,1479.85999,1488.48999,1469.85999,1477.00000,210200
1620221400,1481.01001,1481.97998,1454.44995,1472.10999,170100
1620307800,1478.00000,1493.01001,1474.83997,1488.84998,180000
1620394200,1491.46997,1510.07996,1480.26001,1507.19995,161800
1620653400,1513.17004,1542.30005,1507.28003,1519.62000,187100
1620739800,1513.89001,1516.10999,1478.68005,1495.13000,193200
1620826200,1505.25000,1519.76001,1488.88000,1495.88000,267800
1620912600,1495.18994,1541.26001,1495.18994,1533.76001,180900
1620999000,1538.08997,1539.44995,1501.69995,1527.57996,139000
1621258200,1529.41003,1540.27002,1523.33997,1531.89001,138600
1621344600,1532.08997,1538.94995,1509.30005,1510.87000,160000
1621431000,1500.29004,1502.47998,1458.62000,1466.81995,220900
1621517400,1466.80005,1488.64001,1466.62000,1471.77002,139900
1621603800,1475.01001,1487.17004,1452.75000,1460.26001,283100
1621863000,1461.03003,1472.16003,1442.23999,1448.40002,251200
1621949400,1453.59998,1455.00000,1411.22998,1420.56006,432600
1622035800,1415.60999,1419.02002,1388.84998,1410.00000,287200
1622122200,1420.64001,1425.52002,1406.06006,1411.21997,237100
1622208600,1408.00000,1422.47998,1405.53003,1406.59998,175300
1622554200,1414.81006,1415.71997,1398.02002,1410.84998,198000
1622640600,1419.60999,1419.60999,1400.00000,1404.67004,160800
1622727000,1391.91003,1401.20996,1388.90002,1392.19995,174600
1622813400,1397.04004,1397.04004,1367.95996,1387.20996,192700
1623072600,1381.38000,1394.92004,1373.47998,1384.65002,215200
1623159000,1384.34998,1399.93005,1375.06006,1393.13000,173000
1623245400,1393.18994,1394.80005,1381.46997,1386.84998,134100
1623331800,1390.23999,1392.54004,1371.14001,1374.53003,209700
1623418200,1378.81995,1395.66003,1376.22998,1394.60999,157300
1623677400,1394.77002,1399.06006,1374.53003,1385.98999,175000
1623763800,1390.14001,1404.21997,1377.03003,1403.04004,191500
1623850200,1398.26001,1402.59998,1383.96997,1390.46997,156600
1623936600,1397.46997,1397.46997,1374.13000,1390.90002,171300
1624023000,1376.77002,1398.22998,1376.77002,1386.28003,329600
1624282200,1400.00000,1419.58997,1399.60999,1415.59998,160200
1624368600,1418.59998,1440.06006,1411.40002,1434.50000,169100
1624455000,1436.54004,1449.94995,1418.26001,1443.03003,174300
1624541400,1447.19995,1459.55005,1441.83997,1454.55005,178900
1624627800,1454.87000,1486.20996,1454.56006,1479.27002,439100
1624887000,1479.20996,1498.43994,1472.31006,1496.16003,181800
1624973400,1500.00000,1503.30005,1486.96997,1491.69995,151000
1625059800,1496.00000,1504.37000,1488.04004,1492.21997,154900
1625146200,1497.65002,1528.78003,1494.96997,1525.72998,182700
1625232600,1525.81006,1551.48999,1525.81006,1549.44995,144500
1625578200,1546.84998,1554.90002,1535.81995,1542.25000,193000
1625664600,1536.35999,1552.59998,1535.20996,1549.29004,156000
1625751000,1534.07996,1546.55005,1524.44995,1537.47998,132100
1625837400,1556.14001,1566.16003,1545.30005,1564.53003,177500
1626096600,1563.26001,1585.31006,1556.59998,1577.55005,163200
1626183000,1573.04004,1579.44995,1552.43994,1557.35999,156300
1626269400,1558.33997,1582.41003,1554.97998,1579.96997,122700
1626355800,1574.15002,1599.81006,1573.13000,1597.07996,165000
1626442200,1600.00000,1612.32996,1593.48999,1605.30005,141900
1626701400,1606.04004,1612.00000,1571.47998,1584.56995,181800
1626787800,1587.76001,1611.55005,1587.76001,1601.75000,167700
1626874200,1602.95996,1608.97998,1579.38000,1591.25000,142100
1626960600,1591.83997,1600.00000,1580.91003,1593.90002,148000
1627047000,1598.00000,1632.81006,1591.43005,1632.13000,118800
1627306200,1629.88000,1633.80005,1614.96997,1622.16003,149000
1627392600,1615.02002,1628.20996,1600.84998,1624.94995,130800
1627479000,1629.47998,1631.20996,1606.96997,1608.59998,110300
1627565400,1615.68005,1633.51001,1594.05005,1625.91003,142300
1627651800,1623.87000,1631.00000,1614.01001,1623.56995,132200
1627911000,1633.43994,1638.31006,1609.55005,1634.01001,150300
1627997400,1628.42004,1666.63000,1628.42004,1660.10999,137800
1628083800,1661.89001,1663.75000,1634.39001,1644.90002,139100
1628170200,1654.17004,1658.03003,1625.72998,1639.60999,109100
1628256600,1637.72998,1646.68005,1626.17004,1629.84998,112500
1628515800,1632.15002,1636.59998,1612.13000,1616.73999,109000
1628602200,1618.82996,1643.97998,1613.79004,1632.81995,163000
1628688600,1634.06006,1650.04004,1633.37000,1637.18994,104000
1628775000,1636.22998,1639.22998,1619.02002,1630.50000,130200
1628861400,1630.10999,1634.64001,1609.04004,1612.60999,118800
1629120600,1610.00000,1635.64001,1607.13000,1633.06995,141000
1629207000,1627.45996,1630.00000,1599.70996,1616.46997,133500
1629293400,1614.84998,1632.31995,1607.39001,1613.80005,114800
1629379800,1601.56995,1641.28003,1600.00000,1632.64001,106800
1629466200,1637.41003,1653.87000,1630.98999,1640.76001,154600
1629725400,1643.58997,1656.29004,1617.44995,1622.97998,120300
1629811800,1615.96997,1624.29004,1594.70996,1599.97998,150300
1629898200,1597.42004,1617.21997,1588.73999,1613.41003,123300
1629984600,1607.93994,1607.93994,1586.79004,1588.90002,151100
1630071000,1578.58997,1578.58997,1544.31006,1548.48999,231300
1630330200,1555.75000,1562.88000,1544.01001,1555.70996,166700
1630416600,1551.02002,1559.94995,1540.41003,1549.15002,251000
1630503000,1553.08997,1553.57996,1530.02002,1540.08997,207200
1630589400,1538.56006,1545.59998,1503.30005,1520.65002,213200
1630675800,1516.38000,1540.33997,1508.85999,1537.25000,149600
1631021400,1529.98999,1545.38000,1522.95996,1526.21997,131300
1631107800,1529.18994,1558.06006,1521.01001,1556.34998,152200
1631194200,1557.22998,1564.69995,1547.31995,1551.89001,119300
1631280600,1557.92004,1567.37000,1548.84998,1550.56006,117300
1631539800,1548.63000,1561.19995,1540.97998,1553.09998,179500
1631626200,1563.64001,1565.95996,1550.60999,1563.77002,164100
1631712600,1568.52002,1597.88000,1552.65002,1596.71997,155700
1631799000,1605.44995,1616.17004,1591.05005,1607.42004,135800
1631885400,1602.66003,1619.81006,1592.57996,1592.88000,263100
1632144600,1583.62000,1597.63000,1559.43005,1585.16003,221100
1632231000,1616.00000,1660.00000,1605.96997,1643.06995,287700
1632317400,1655.00000,1694.27002,1642.05005,1683.76001,238900
1632403800,1692.39001,1704.02002,1675.00000,1687.79004,210200
1632490200,1660.00000,1703.00000,1660.00000,1694.82996,218500
1632749400,1692.40002,1702.55005,1678.51001,1691.32996,160500
1632835800,1694.09998,1701.34998,1668.92004,1688.56995,153400
1632922200,1697.59998,1738.78003,1688.77002,1737.00000,228600
1633008600,1727.33997,1734.01001,1679.20996,1697.98999,327400
1633095000,1706.77002,1706.77002,1657.45996,1672.28003,200600
1633354200,1663.43994,1676.73999,1634.33997,1642.51001,190200
1633440600,1655.03003,1673.27002,1639.12000,1651.21997,169900
1633527000,1660.18994,1679.92004,1647.29004,1663.81006,205300
1633613400,1662.28003,1690.81995,1654.27002,1683.72998,158000
1633699800,1681.07996,1699.30005,1666.70996,1681.37000,125800
1633959000,1680.18994,1697.46997,1674.03003,1674.07996,109800
1634045400,1677.31006,1679.81995,1657.22998,1677.29004,124800
1634131800,1675.25000,1687.98999,1649.58997,1683.07996,140800
1634218200,1689.43005,1719.96997,1685.97998,1717.55005,147800
1634304600,1731.95996,1741.91003,1722.43005,1736.03003,177300
1634563800,1733.43005,1767.88000,1730.34998,1758.48999,238000
1634650200,1758.32996,1777.92004,1753.71997,1764.20996,174800
1634736600,1771.27002,1791.96997,1763.66003,1769.05005,191500
1634823000,1781.50000,1815.56995,1780.71997,1807.68005,185200
1634909400,1811.22998,1840.55005,1793.50000,1832.89001,175200
1635168600,1839.20996,1844.98999,1812.22998,1821.08997,142500
1635255000,1828.30005,1833.00000,1812.09998,1826.00000,139000
1635341400,1824.88000,1837.54004,1817.83997,1825.85999,138000
1635427800,1825.27002,1831.39001,1775.44995,1780.09998,203700
1635514200,1779.72998,1796.92004,1772.04004,1784.83997,232300
1635773400,1794.05005,1801.00000,1767.52002,1779.43994,177000
1635859800,1785.28003,1802.94995,1779.00000,1788.15002,180900
1635946200,1791.27002,1799.31006,1768.71997,1791.68005,140000
1636032600,1799.38000,1832.48999,1794.76001,1809.05005,145900
1636119000,1822.37000,1830.00000,1802.27002,1817.93994,116100
1636381800,1826.55005,1835.00000,1799.08997,1820.93005,140100
1636468200,1824.90002,1868.68994,1814.31995,1866.38000,190500
1636554600,1863.20996,1897.52002,1863.20996,1881.42004,195600
1636641000,1878.58997,1904.00000,1876.10999,1886.89001,129500
1636727400,1896.44995,1904.83997,1880.18005,1886.22998,120500
1636986600,1895.23999,1921.37000,1886.08997,1911.83997,153200
1637073000,1907.16003,1941.35999,1905.07996,1911.28003,140300
1637159400,1920.00000,1922.34998,1892.50000,1893.83997,122300
1637245800,1893.83997,1893.83997,1873.23999,1875.84998,138500
1637332200,1886.90002,1886.90002,1856.98999,1859.68005,202700
1637591400,1860.28003,1875.89001,1851.38000,1864.88000,114400
1637677800,1874.15002,1883.78003,1849.56995,1880.09998,119300
1637764200,1866.31995,1870.43994,1852.00000,1855.05005,122900
1637937000,1836.51001,1843.14001,1806.89001,1814.18005,90600
1638196200,1828.09998,1855.43005,1815.81995,1838.68994,137300
1638282600,1835.00000,1852.80005,1812.96997,1817.06995,218400
1638369000,1835.56995,1861.15002,1806.82996,1806.82996,139000
1638455400,1817.58997,1873.85999,1816.02002,1868.29004,146900
1638541800,1875.45996,1897.88000,1855.14001,1863.00000,175500
1638801000,1877.81006,1886.01001,1858.22998,1879.98999,178700
1638887400,1914.37000,2028.66003,1890.70996,2023.56995,280400
1638973800,2013.76001,2019.96997,1940.59998,1988.85999,251100
1639060200,1978.22998,2008.23999,1951.85999,1965.82996,268800
1639146600,1975.79004,2006.67004,1958.94995,2003.02002,161300
1639405800,2001.38000,2001.39001,1963.63000,1986.09998,169800
1639492200,1982.97998,2011.20996,1971.07996,1999.54004,158200
1639578600,1991.46997,2053.00000,1983.80005,2048.59009,166800
1639665000,2057.01001,2065.71997,2008.48999,2011.21997,170000
1639751400,2016.33997,2016.33997,1972.87000,1996.37000,342000
1640010600,1985.93005,1997.83997,1941.05005,1994.30005,170500
1640097000,2012.09998,2012.09998,1975.00000,1990.37000,124600
1640183400,1989.63000,2028.00000,1989.42004,2024.16003,92800
1640269800,2027.04004,2039.51001,2007.59998,2014.50000,103100
1640615400,2014.97998,2047.89001,2004.73999,2047.06006,72500
1640701800,2048.38989,2064.16992,2037.40002,2059.93994,83900
1640788200,2067.64990,2110.00000,2058.28003,2104.04004,100800
1640874600,2103.00000,2107.20996,2076.87988,2084.52002,76200
1640961000,2083.68994,2107.89990,2069.37012,2096.38989,105700
1641220200,2077.48999,2089.18994,2024.50000,2045.10999,150300
1641306600,2058.18994,2098.38989,2046.87000,2080.25000,148100
1641393000,2075.00000,2096.89990,2031.92004,2034.03003,196800
1641479400,2046.83997,2075.80005,2040.34998,2062.48999,135500
1641565800,2044.33997,2049.20996,2006.30005,2014.77002,130500
1641825000,1997.67004,2015.01001,1960.03003,2012.66003,147000
1641911400,2012.66003,2025.23999,1975.02002,2000.97998,139000
1641997800,2010.21997,2055.09009,2002.76001,2052.87988,195900
1642084200,2058.04004,2077.07007,2042.59998,2048.39990,115000
1642170600,2030.00000,2057.70996,2020.12000,2033.47998,123200
1642516200,2008.44995,2012.76001,1953.59998,1967.56006,178900
1642602600,1981.08997,1991.96997,1945.18994,1945.89001,120500
1642689000,1957.40002,1988.68005,1930.21997,1932.70996,151400
1642775400,1939.26001,1964.50000,1932.72998,1942.17004,171800
1643034600,1920.66003,1979.82996,1891.28003,1972.13000,285200
1643121000,1960.56995,1964.08997,1915.15002,1930.93994,202500
1643207400,1952.43994,1952.43994,1876.56995,1881.69995,243000
1643293800,1904.68994,1927.50000,1891.29004,1907.72998,185400
1643380200,1912.92004,1952.54004,1893.02002,1951.16003,166100
1643639400,1944.30005,1996.37000,1944.30005,1986.34998,243700
1643725800,1983.06006,2014.88000,1974.51001,2011.56995,192600
1643812200,2032.45996,2071.07007,2024.58997,2064.17993,198000
1643898600,2040.93994,2078.72998,2025.52002,2030.17004,223800
1643985000,2024.20996,2041.09998,1975.35999,2018.69995,175800
1644244200,2023.89001,2045.53003,1989.77002,1996.50000,182700
1644330600,1991.88000,2047.59998,1980.03003,2017.01001,157100
1644417000,2035.88000,2047.43994,1995.00000,2005.31006,142200
1644503400,1944.82996,1952.37000,1904.83997,1939.54004,355500
1644589800,1947.80005,1991.57996,1940.00000,1949.10999,182800
1644849000,1942.84998,1947.16003,1906.76001,1924.59998,190200
1644935400,1936.77002,1938.57996,1913.81006,1933.90002,152300
1645021800,1929.98999,1947.67004,1901.54004,1927.46997,137400
1645108200,1919.81006,1933.10999,1885.00000,1893.10999,133400
1645194600,1886.64001,1931.96997,1886.64001,1920.01001,122000
1645540200,1914.07996,1927.66003,1842.13000,1850.90002,182700
1645626600,1860.98999,1863.82996,1781.80005,1794.28003,221600
1645713000,1759.02002,1799.72998,1759.02002,1794.77002,215200
1645799400,1811.97998,1869.93005,1795.52002,1864.63000,187200
1646058600,1829.68994,1875.00000,1825.06006,1863.39001,294600
1646145000,1880.00000,1953.95996,1760.00000,1817.06006,394300
1646231400,1819.98999,1891.52002,1818.47998,1878.77002,243600
1646317800,1879.53003,1895.68005,1837.96997,1885.34998,162900
1646404200,1870.63000,1897.20996,1856.72998,1891.35999,167200
1646663400,1878.70996,1903.04004,1848.84998,1860.30005,234300
1646749800,1860.39001,1907.12000,1836.60999,1849.12000,186900
1646836200,1896.04004,1903.51001,1867.38000,1884.56006,172000
1646922600,1865.82996,1870.91003,1844.37000,1867.90002,122600
1647009000,1870.71997,1894.68005,1860.43994,1864.58997,98000
1647264600,1879.56006,1905.00000,1860.07996,1869.22998,164000
