time,open,high,low,close,tick_volume
1626442200,67.59009,67.86036,67.30856,67.73649,1612697
1626701400,67.06081,67.42117,66.65540,67.08334,1540236
1626787800,66.36261,66.79054,66.04729,66.23874,1674235
1626874200,66.43018,66.64414,65.99099,66.11487,1474435
1626960600,62.99549,63.17567,62.50000,62.52252,4103359
1627047000,63.63739,64.30180,63.46847,64.18919,2273458
1627306200,63.28829,63.45721,62.73648,62.77027,1978198
1627392600,63.19820,63.68243,63.16441,63.58108,1979174
1627479000,63.43468,63.79504,63.31081,63.73874,2608056
1627565400,64.29054,65.02252,64.27928,64.77477,2132887
1627651800,65.27027,65.36036,64.76351,64.78603,1683648
1627911000,64.57207,64.86487,64.18919,64.49324,1232100
1627997400,64.84234,65.14639,64.79729,65.12387,1425240
1628083800,65.31532,65.49550,64.49324,64.62838,1787899
1628170200,64.65090,64.74099,64.23424,64.41441,1450282
1628256600,63.95270,64.11036,63.81757,63.95270,1145076
1628515800,64.41441,64.50450,64.23424,64.48198,1172071
1628602200,64.38063,64.48198,64.05405,64.29054,883915
1628688600,64.50450,64.74099,64.44820,64.57207,1147118
1628775000,64.40315,64.50450,64.21172,64.22298,761815
1628861400,64.65090,65.14639,64.60586,65.05630,1130868
1629120600,64.18919,64.49324,64.00901,64.41441,1639070
1629207000,64.07658,64.50450,64.03153,64.30180,1264246
1629293400,63.96396,63.98648,63.38964,63.41216,1235830
1629379800,62.92793,63.38964,62.89414,63.00676,1831766
1629466200,63.15315,63.77252,63.05180,63.47973,1142412
1629725400,63.35586,63.65991,63.19820,63.49099,956820
1629811800,62.74775,63.20946,62.64640,62.99549,1083005
1629898200,62.34234,62.68018,62.18468,62.57883,1346563
1629984600,62.65766,62.90540,62.52252,62.77027,1145076
1630071000,62.77027,62.92793,62.45496,62.51126,1290708
1630330200,62.45496,62.87162,62.45496,62.83784,1023154
1630416600,62.50000,62.72522,62.43243,62.70270,1362370
1630503000,62.75901,63.13063,62.60135,63.08559,1605326
1630589400,61.50901,61.93694,61.48648,61.77928,2468462
1630675800,61.73423,62.35360,61.66667,62.10586,1989653
1631021400,61.95946,62.28604,61.93694,61.98198,1798644
1631107800,61.83559,62.45496,61.83559,62.40991,1565722
1631194200,62.27478,62.27478,61.64414,61.76802,1431101
1631280600,61.89189,61.95946,61.56532,61.63288,1249238
1631539800,62.28604,62.48874,62.09460,62.18468,1408013
1631626200,62.84910,62.86036,62.33108,62.35360,1589165
1631712600,62.12838,62.25225,61.70045,61.89189,2115216
1631799000,61.57658,61.68919,61.12613,61.41892,1686223
1631885400,61.22748,61.48648,60.66441,60.75451,2304715
1632144600,61.08108,61.56532,60.65315,61.06982,2449548
1632231000,61.52027,61.93694,61.34009,61.34009,2053944
1632317400,61.84685,62.17342,61.45270,61.48648,2179951
1632403800,61.99324,62.16216,61.72297,61.77928,1355710
1632490200,61.48648,61.79054,61.37387,61.45270,1069862
1632749400,61.19370,61.57658,61.09234,61.09234,1404994
1632835800,61.48648,61.50901,60.84460,61.28378,2364122
1632922200,61.17117,61.94820,60.97973,61.75676,2353910
1633008600,61.39640,61.45270,60.82207,61.05856,3143431
1633095000,61.21622,61.34009,60.60811,61.04730,2470416
1633354200,60.45045,60.85586,60.37162,60.59685,2188920
1633440600,60.45045,60.49549,60.15766,60.18018,2048527
1633527000,59.16667,59.78604,59.13288,59.74099,1788254
1633613400,59.67342,60.11261,59.51577,59.60586,1626638
1633699800,59.50451,59.66216,59.23423,59.27928,1769429
1633959000,59.31306,59.51577,59.12162,59.12162,1290442
1634045400,59.00901,59.09910,58.76126,58.87387,1359528
1634131800,59.33559,59.71847,59.33559,59.65090,1686667
1634218200,59.83108,59.89865,59.60586,59.84234,1453123
1634304600,59.33559,59.96622,59.31306,59.63964,1347451
1634563800,59.39189,59.51577,59.15540,59.36937,1796690
1634650200,58.97522,59.23423,58.85135,59.13288,1612430
1634736600,59.48198,59.66216,59.32433,59.45946,1279963
1634823000,59.94370,60.30405,59.85360,60.11261,2334996
1634909400,60.32658,60.77703,60.29279,60.48423,1547606
1635168600,60.42793,60.43919,60.01126,60.25901,1380041
1635255000,60.81081,61.00225,60.64189,60.81081,1463069
1635341400,60.69820,60.79955,60.15766,60.29279,1363879
1635427800,60.52928,60.83333,60.45045,60.67567,1188854
1635514200,60.10135,60.45045,60.06757,60.33784,1585524
1635773400,60.24775,60.72072,60.14640,60.55180,1450637
1635859800,60.30405,60.88964,60.22522,60.60811,1589520
1635946200,60.60811,60.95721,60.40540,60.87838,1514839
1636032600,59.44820,60.07883,59.36937,59.53829,2654587
1636119000,59.41441,59.67342,59.26802,59.52703,2111131
1636381800,59.51577,59.51577,59.06532,59.47072,2217780
1636468200,59.44820,59.80856,59.44820,59.62838,2109977
1636554600,59.61712,59.72973,59.36937,59.65090,1654433
1636641000,59.23423,59.29054,58.94144,59.07658,2832187
1636727400,59.21171,59.24549,58.91892,59.07658,1686312
1636986600,59.02027,59.16667,58.90766,58.91892,2005459
1637073000,58.96396,59.06532,58.56982,58.56982,2165299
1637159400,58.55856,58.61486,58.24324,58.29955,1782926
1637245800,58.52478,58.52478,57.77027,57.79279,2705736
1637332200,58.59234,58.61486,57.92793,57.95045,2592072
1637591400,57.97297,58.50225,57.73648,57.73648,2751113
1637677800,58.54730,58.97522,58.43468,58.84009,2879962
1637764200,58.36712,58.70496,58.25451,58.67117,2022509
1637937000,59.27928,59.67342,58.98648,59.11036,3759881
1638196200,59.42567,59.48198,58.82883,59.41441,4422684
1638282600,58.56982,58.63739,57.17342,57.26352,4027435
1638369000,57.66892,57.86036,56.98198,56.99324,4416646
1638455400,58.25451,58.54730,57.86036,57.92793,2978885
1638541800,58.05180,58.17567,57.63514,57.75901,2704404
1638801000,58.09685,59.35811,58.09685,59.25676,4297210
1638887400,58.31081,59.04279,58.31081,58.95270,3256385
1638973800,59.08784,59.75225,58.94144,59.66216,4466018
1639060200,59.17793,59.59460,58.93018,59.57207,3847970
1639146600,59.75225,60.14640,59.71847,59.96622,2906246
1639405800,59.71847,60.11261,59.52703,59.78604,2407901
1639492200,59.89865,60.03378,59.60586,59.71847,2452656
1639578600,59.23423,59.43694,59.06532,59.34685,2238914
1639665000,59.49324,60.10135,59.47072,60.02252,2507357
1639751400,59.75225,59.84234,59.33559,59.34685,2684868
1640010600,59.36937,59.53829,59.06532,59.15540,2652012
1640097000,58.78378,59.08784,58.63739,58.88514,2360659
1640183400,58.59234,59.11036,58.47973,59.07658,1773869
1640269800,59.38063,59.71847,59.33559,59.48198,1450282
1640615400,59.83108,60.06757,59.63964,59.96622,1671926
1640701800,60.12387,60.41667,60.09009,60.28153,1369651
1640788200,60.47297,60.55180,60.19144,60.38288,1707091
1640874600,60.30405,60.45045,60.25901,60.33784,1477721
1640961000,60.24775,60.61937,60.22522,60.57433,1218336
1641220200,60.28153,60.95721,60.00000,60.87838,2502295
1641306600,60.56306,61.06982,60.49549,60.58559,2265554
1641393000,60.56306,60.84460,60.40540,60.47297,2388986
1641479400,59.89865,60.11261,59.62838,59.87613,2564810
1641565800,59.85360,60.68694,59.83108,60.58559,2536750
1641825000,60.38288,61.12613,60.32658,61.06982,3287820
1641911400,60.23648,60.77703,60.07883,60.75451,2613384
1641997800,60.20270,60.40540,60.09009,60.36036,2389697
1642084200,60.36036,60.69820,60.13514,60.45045,2113174
1642170600,60.34910,61.21622,60.31532,61.13739,2387122
1642516200,55.22522,55.36036,51.88063,52.30856,33753235
1642602600,55.74324,57.63514,55.29279,56.35135,19382198
1642689000,56.59910,56.75676,55.61937,55.63063,7092900
1642775400,56.12613,56.37387,55.40540,55.52928,5007077
1643034600,59.41441,60.54054,58.95270,60.29279,18464450
1643121000,59.67342,59.98874,59.24549,59.36937,7841662
1643207400,58.73874,58.95270,57.52252,57.78153,3996178
1643293800,57.99549,58.56982,57.36486,57.65766,3172646
1643380200,57.01577,57.77027,56.70045,57.77027,2742588
1643639400,57.08333,57.88288,56.98198,57.87162,2412074
1643725800,57.21847,57.73648,56.85811,57.57883,3271303
1643812200,57.40991,58.08559,57.34234,57.65766,3808277
1643898600,58.05180,58.60360,57.93919,58.31081,2092483
1643985000,58.18694,58.23198,57.75901,57.88288,2091506
1644244200,58.46847,59.12162,58.43468,58.84009,2387210
1644330600,58.99775,59.22297,58.70496,58.89640,2221687
1644417000,58.72748,58.84009,58.19820,58.71622,2630434
1644503400,57.69144,58.28829,57.28604,57.68018,3294125
1644589800,59.43694,60.25901,59.26802,59.38063,3697987
1644849000,58.71622,58.79504,57.57883,58.10811,2516947
1644935400,58.18694,58.44595,57.89414,57.98423,2743654
1645021800,58.14189,58.45721,58.07433,58.42342,1768452
1645108200,58.28829,58.35586,57.88288,58.20946,2205348
1645194600,58.73874,59.05405,58.63739,58.89640,1793050
1645540200,57.71396,58.16441,57.56757,57.82658,1866398
1645626600,58.82883,58.88514,57.89414,58.10811,4036937
1645713000,55.25901,55.43919,54.44820,55.24775,4270658
1645799400,55.37162,57.00451,55.32658,56.92567,2872058
1646058600,56.31757,56.67793,56.14865,56.61036,2463845
1646145000,55.93468,56.23874,54.72973,54.88739,3356906
1646231400,54.33559,55.15766,54.25676,54.80856,2782282
1646317800,53.81757,54.08784,53.37838,53.71622,4076630
1646404200,51.29504,51.49775,50.67567,51.44144,7934902
1646663400,49.47072,49.92117,48.70496,49.41441,8874050
1646749800,49.18919,50.11261,48.54730,49.22297,6521650
1646836200,50.67567,51.97072,50.45045,51.14865,5392291
1646922600,50.00000,50.29279,49.59460,49.94370,3668062
1647009000,49.92117,50.34910,49.42567,49.49324,3672590
1647264600,50.10135,50.52928,49.81982,49.94370,2817180
1647351000,50.65315,50.68694,49.45946,49.98874,4625503
1647437400,50.22522,50.76577,50.05630,50.76577,3681826
1647523800,50.42793,51.09234,50.33784,51.03604,2887243
1647610200,50.27027,51.11486,50.16892,51.01352,3948226
1647869400,50.75451,51.00225,50.58559,50.76577,2648549
1647955800,51.08108,51.53153,51.06982,51.26126,2678830
1648042200,50.83333,50.95721,50.36036,50.38288,3447571
1648128600,50.33784,50.46171,50.09009,50.23648,2802439
1648215000,50.24775,50.65315,50.02252,50.56306,3020532
1648474200,50.56306,50.90090,50.40540,50.90090,2282693
1648560600,52.59009,52.90540,51.92567,52.08333,3697898
1648647000,52.29730,52.61261,52.09460,52.09460,4165342
1648733400,51.64414,51.65540,51.02478,51.31757,4116590
1648819800,51.92567,52.50000,51.70045,52.47748,3265265
1649079000,51.83559,52.47748,51.70045,52.42117,3658915
1649165400,52.07207,52.46622,51.89189,51.98198,2488354
1649251800,51.56532,51.97072,51.28378,51.70045,3841133
1649338200,51.45270,52.03829,51.39640,51.93694,2169206
1649424600,51.57658,52.09460,51.54279,51.61036,3455741
1649683800,51.03604,51.45270,51.01352,51.08108,3688663
1649770200,50.60811,50.73198,50.06757,50.11261,3961190
1649856600,50.07883,50.79955,50.05630,50.68694,2872058
1649943000,50.55180,50.67567,50.28153,50.29279,2488531
1650288600,50.41667,50.41667,49.74099,49.79730,2613295
1650375000,49.57207,50.45045,49.50451,50.43919,4525781
1650461400,50.68694,51.27252,50.60811,51.14865,4091371
1650547800,51.53153,51.79054,51.23874,51.28378,2782637
1650634200,51.64414,51.76802,51.11486,51.13739,3532109
1650893400,51.94820,52.42117,51.50901,52.24099,3830388
1650979800,52.26352,52.45496,51.38514,51.41892,4539190
1651066200,50.52928,51.04730,50.23648,50.49549,6538166
1651152600,50.76577,52.07207,50.46171,51.98198,4633762
1651239000,52.64640,52.74775,52.03829,52.09460,3300962
1651498200,51.34009,51.53153,50.86712,51.39640,4018466
1651584600,51.79054,51.91441,51.21622,51.40766,3836870
1651671000,51.09234,51.79054,50.72072,51.68919,3004459
1651757400,50.92342,51.00225,50.18018,50.47297,3234362
1651843800,50.07883,50.39414,49.61712,50.09009,3238802
1652103000,50.34910,50.82207,50.14640,50.48423,3236671
1652189400,51.74549,51.76802,50.97973,51.22748,4213294
1652275800,51.02478,51.45270,50.31532,50.36036,3727735
1652362200,50.99099,51.25000,50.46171,50.88964,3232142
1652448600,51.31757,52.01577,51.20496,51.99324,2948693
1652707800,51.01352,51.79054,50.99099,51.31757,3379817
1652794200,51.41892,51.76802,51.13739,51.64414,2479385
1652880600,51.13739,51.18243,49.72973,49.77478,3369161
1652967000,48.40090,48.77252,47.90540,48.47973,4899362
1653053400,49.09910,49.56081,48.93018,49.53829,3732708
1653312600,49.78604,50.22522,49.62838,50.04504,1877232
1653399000,50.01126,50.41667,49.92117,50.33784,2110154
1653485400,49.66216,49.70721,49.02027,49.39189,4818643
1653571800,49.45946,49.62838,49.30180,49.34685,3384612
1653658200,49.49324,49.68468,49.21171,49.52703,3090062
1654003800,52.70270,54.61712,52.64640,54.42567,20192321
1654090200,53.22072,53.34460,51.85811,52.07207,6794798
1654176600,52.81532,52.81532,51.80180,52.53378,3118745
1654263000,52.56757,52.71396,52.26352,52.38739,2538614
1654522200,52.81532,52.97297,52.26352,52.60135,2704670
1654608600,52.01577,52.68018,51.98198,52.64640,2549537
1654695000,52.09460,52.17342,51.82433,51.84685,1811520
1654781400,51.66667,51.89189,50.88964,50.88964,2099942
1654867800,50.31532,50.90090,50.02252,50.74324,3178951
1655127000,49.76352,50.38288,49.48198,49.87613,4503403
1655213400,49.13288,49.53829,48.60360,49.05405,4595311
1655299800,49.41441,50.34910,49.06532,49.61712,5038778
1655386200,48.99775,49.54955,48.93018,49.20045,3485933
1655472600,49.67342,49.75225,49.02027,49.23423,2837338
1655818200,49.90991,50.11261,49.62838,49.96622,2860692
1655904600,49.68468,50.25901,49.57207,49.96622,2246551
1655991000,49.68468,50.21396,49.59460,50.19144,3248038
1656077400,51.40766,52.11712,51.40766,52.08333,2710087
1656336600,51.55405,52.00451,51.40766,51.80180,2065310
1656423000,51.45270,51.63288,51.00225,51.04730,2246729
1656509400,51.21622,51.49775,51.06982,51.30630,1617314
1656595800,50.70946,51.70045,50.63063,51.61036,3003038
1656682200,51.23874,52.17342,51.22748,52.12838,3116880
1657027800,51.15991,51.64414,51.00225,51.62162,2081738
1657114200,51.95946,52.20721,51.84685,52.00451,2010965
1657200600,51.82433,51.99324,51.72297,51.94820,1671038
1657287000,51.81306,52.27478,51.73423,51.94820,1944098
1657546200,51.64414,51.81306,51.44144,51.55405,1568474
1657632600,51.73423,52.34234,51.62162,51.82433,2189542
1657719000,51.41892,52.52252,51.38514,52.10586,1985390
1657805400,51.65540,51.77928,51.26126,51.72297,1755665
1657891800,52.15090,52.34234,51.91441,52.03829,1715616
1658151000,52.29730,52.48874,51.67793,51.73423,1659317
1658237400,53.80630,53.89640,53.16441,53.26577,2778552
1658323800,52.95045,53.04054,52.28604,52.44370,1799798
1658410200,51.98198,52.57883,51.82433,52.54504,1573181
1658496600,52.74775,53.09685,52.65766,52.95045,1455610
1658755800,53.31081,53.31081,52.89414,53.08559,1611898
1658842200,54.35811,55.30405,54.02027,55.01126,7378747
1658928600,54.78604,54.89865,54.00901,54.54955,3452366
1659015000,54.20045,54.52703,53.90766,54.43694,2060160
1659101400,54.48198,54.95496,54.26802,54.79730,4473034
1659360600,55.04504,55.38288,54.95496,55.06757,2144609
1659447000,55.37162,55.43919,54.56081,54.60586,1981394
1659533400,54.53829,55.06757,54.48198,54.95496,1906003
1659619800,54.54955,54.71847,54.23423,54.52703,1420534
1659706200,54.12162,54.22297,53.71622,54.13288,1625573
1659965400,54.68468,54.85360,54.43694,54.52703,1547162
1660051800,54.30180,54.42567,53.82883,53.88514,2562946
1660138200,54.39189,54.59460,54.31306,54.48198,1741190
1660224600,53.72748,53.99775,53.62613,53.65991,1633387
1660311000,53.25451,53.82883,52.99549,53.80630,4094124
1660570200,53.56982,53.87387,53.50225,53.84009,2887687
1660656600,53.17567,53.80630,53.11937,53.65991,2272126
1660743000,53.46847,53.76126,53.37838,53.65991,2240246
1660829400,53.28829,53.36712,53.01802,53.32207,2324873
1660915800,53.41216,53.63739,53.20946,53.38964,1554178
1661175000,53.25451,53.46847,52.87162,52.95045,1469018
1661261400,52.31982,52.72522,52.25225,52.46622,1430834
1661347800,52.68018,53.15315,52.55630,52.86036,1498234
1661434200,52.65766,52.93919,52.35360,52.93919,1083538
1661520600,52.80405,52.91667,51.76802,51.82433,1484558
1661779800,51.75676,52.02703,51.68919,51.74549,1346474
1661866200,52.02703,52.09460,51.46396,51.52027,1533931
1661952600,51.64414,51.79054,51.08108,51.11486,1428348
1662039000,50.58559,50.61937,50.15766,50.57433,1816848
1662125400,50.77703,51.05856,50.06757,50.22522,1623086
1662471000,50.84460,51.11486,50.37162,50.45045,2086800
1662557400,50.45045,51.01352,50.43919,51.01352,1508268
1662643800,50.22522,50.78829,50.11261,50.61937,2347694
1662730200,51.76802,51.95946,51.53153,51.81306,2470682
1662989400,52.89414,53.04054,52.72522,52.73648,2140702
1663075800,52.61261,52.74775,51.67793,51.67793,2062114
1663162200,51.76802,51.97072,51.48648,51.71171,2033786
1663248600,51.19370,51.47522,51.00225,51.11486,1755576
1663335000,51.02478,51.05856,50.63063,50.86712,1801841
1663594200,50.66441,51.08108,50.63063,51.05856,1253412
1663680600,51.04730,51.17117,50.72072,50.92342,1571227
1663767000,51.10360,52.00451,51.06982,51.27252,2985900
1663853400,51.74549,51.80180,51.26126,51.41892,2557618
1663939800,50.11261,50.14640,49.05405,49.38063,2855186
1664199000,49.76352,49.97748,48.97522,49.34685,4359636
1664285400,49.84234,50.06757,48.60360,48.77252,4750622
1664371800,48.77252,50.02252,48.56982,49.81982,4042354
1664458200,50.37162,50.72072,49.97748,50.34910,6933504
1664544600,49.78604,50.09009,49.34685,49.36937,3203993
1664803800,49.32433,49.71847,48.95270,49.68468,2697566
1664890200,50.54054,51.04730,50.45045,50.97973,5512171
1664976600,50.40540,50.56306,49.85360,50.24775,1901741
1665063000,49.77478,49.77478,49.09910,49.24549,2329668
1665149400,49.50451,49.54955,48.71622,48.81757,2566942
1665408600,48.56982,48.80630,48.31081,48.69370,1924118
1665495000,49.17793,49.69595,48.75000,48.78378,2554954
1665581400,48.72748,49.17793,48.60360,49.00901,2443954
1665667800,47.99549,49.33559,47.79279,49.18919,3127270
1665754200,49.56081,49.66216,48.67117,48.70496,2167253
1666013400,49.50451,49.96622,49.41441,49.52703,2502384
1666099800,49.50451,49.90991,49.44820,49.76352,2231366
1666186200,49.63964,49.74099,49.04279,49.32433,1636495
1666272600,49.47072,49.70721,48.89640,49.00901,3028613
1666359000,49.48198,50.28153,49.39189,50.18018,2973113
1666618200,49.75225,50.22522,49.09910,50.05630,4953442
1666704600,50.28153,50.85586,50.28153,50.82207,2308978
1666791000,49.86486,50.85586,49.84234,50.65315,2455320
1666877400,50.06757,50.54054,50.02252,50.33784,3131266
1666963800,50.85586,51.58784,50.63063,51.50901,2602284
1667223000,51.59910,51.74549,51.13739,51.25000,3826481
1667309400,51.61036,51.71171,50.90090,51.23874,1745009
1667395800,51.12613,51.68919,50.57433,50.58559,1917991
1667482200,50.11261,50.43919,50.10135,50.24775,1803883
1667568600,51.03604,52.12838,50.92342,52.11712,2646151
1667831400,52.12838,52.35360,51.89189,52.13964,2035207
1667917800,52.16216,52.80405,52.12838,52.51126,2115216
1668004200,52.18468,52.47748,51.97072,51.98198,1591296
1668090600,53.27703,53.58108,52.89414,53.53604,2555309
1668177000,52.01577,53.19820,51.79054,53.10811,3438425
1668436200,53.38964,54.03153,53.20946,53.43468,3031632
1668522600,54.23423,54.38063,53.35586,53.96396,3055786
1668609000,54.50451,54.62838,54.25676,54.58333,2468729
1668695400,53.62613,54.25676,53.62613,54.20045,2772958
1668781800,54.45946,54.51577,54.12162,54.29054,1778575
1669041000,54.31306,54.87613,54.23423,54.83108,2010698
1669127400,54.92117,55.38288,54.88739,55.29279,2145941
1669213800,55.81081,56.02478,55.61937,55.77703,1939126
1669386600,55.83333,56.12613,55.67567,55.92342,883560
1669645800,56.04730,56.43018,55.83333,55.84460,1849349
1669732200,55.86712,56.04730,55.63063,55.69820,1515727
1669818600,56.15991,56.85811,55.77703,56.73423,2399021
1669905000,57.30856,57.75901,57.25225,57.60135,2426815
1669991400,57.02703,58.04054,57.01577,57.99549,1903162
1670250600,57.34234,57.62387,57.25225,57.42117,2290418
1670337000,57.62387,57.75901,57.28604,57.62387,2019223
1670423400,57.38739,57.53378,57.03829,57.22973,1910088
1670509800,56.98198,57.31982,56.75676,56.75676,4145273
1670596200,57.17342,57.35360,56.67793,56.70045,3902405
1670855400,57.25225,57.30856,56.82433,57.07207,1687999
1670941800,57.43243,57.80405,56.94820,57.04955,2002884
1671028200,57.79279,58.18694,57.50000,57.83784,2342455
1671114600,57.24099,57.34234,56.77928,56.91441,2060249
1671201000,56.36261,56.77928,56.35135,56.61036,2161925
1671460200,56.92567,57.17342,56.58784,56.83559,2317236
1671546600,56.93694,57.13964,56.62162,57.03829,2288110
1671633000,56.91441,57.69144,56.91441,57.55630,2001996
1671719400,57.24099,57.33108,56.89189,57.27478,1968074
1671805800,57.16216,57.69144,57.12838,57.51126,1474879
1672151400,57.10586,57.65766,57.08333,57.55630,1312908
1672237800,57.39865,57.54504,56.81306,56.81306,1625484
1672324200,56.94820,57.24099,56.90315,56.98198,1606658
1672410600,56.65540,56.84685,56.35135,56.70045,1267176
1672756200,56.40766,56.84685,56.37387,56.83559,1963546
1672842600,57.12838,57.38739,56.98198,57.21847,1600620
1672929000,56.67793,56.85811,56.30630,56.39640,1416182
1673015400,56.32883,57.25225,56.31757,57.20721,1464223
1673274600,57.25225,57.68018,57.11712,57.37613,1681872
1673361000,57.54504,57.61261,57.29730,57.44370,1190986
1673447400,57.77027,57.77027,57.12838,57.39865,1143389
1673533800,57.15090,57.80405,57.00451,57.68018,2146474
1673620200,57.70270,58.17567,57.68018,57.92793,1696080
1673965800,57.53378,57.83784,57.44370,57.53378,2291928
1674052200,57.51126,57.65766,56.56532,56.75676,2550336
1674138600,56.55405,57.06081,56.39640,56.71171,2654054
1674225000,56.79054,57.45496,56.72297,57.44370,2142211
1674484200,57.28604,57.45496,57.11712,57.31982,1220556
1674570600,57.20721,57.20721,56.40766,57.00451,1083982
1674657000,56.38514,56.88063,56.31757,56.85811,1384303
1674743400,56.39640,56.44144,56.03604,56.44144,1398156
1674829800,56.22748,56.23874,55.82207,56.10360,949716
1675089000,56.56532,56.79054,56.53153,56.56532,1267975
1675175400,56.92567,57.55630,56.85811,57.54504,1798822
1675261800,57.22973,57.78153,56.93694,57.63514,2091950
1675348200,56.65540,56.83559,56.34009,56.61036,2110776
1675434600,56.80180,57.00451,56.52027,56.89189,1242934
1675693800,56.67793,56.73423,56.30630,56.61036,1256165
1675780200,55.56306,55.85586,55.32658,55.82207,1696435
1675866600,55.96847,56.03604,55.70946,55.91216,1596802
1675953000,56.75676,56.80180,56.11486,56.13739,1227216
1676039400,56.21622,56.37387,56.04730,56.23874,1486778
1676298600,57.34234,58.46847,57.28604,58.43468,1811254
1676385000,58.76126,58.94144,58.24324,58.36712,2496790
1676471400,57.75901,58.08559,57.38739,58.08559,1652213
1676557800,57.00451,57.46622,56.91441,57.25225,1720589
1676644200,57.11712,57.84910,57.10586,57.65766,1743055
1676989800,57.57883,58.05180,57.47748,57.96171,1324274
1677076200,58.05180,58.17567,57.72522,57.74775,1522032
1677162600,57.04955,57.18468,56.76802,57.09460,1445220
1677249000,56.37387,56.66667,56.26126,56.62162,1316638
1677508200,56.95946,57.02703,56.76802,56.86937,1097124
1677594600,56.39640,56.53153,56.20496,56.22748,1104494
1677681000,56.25000,56.31757,55.90090,56.18243,1381728
1677767400,55.99099,56.80180,55.96847,56.75676,1571671
1677853800,56.22748,56.30630,55.93468,56.12613,2140702
1678113000,55.65315,55.97973,55.56306,55.74324,2011942
1678199400,55.68694,55.76577,54.72973,54.81982,1694748
1678285800,54.98874,55.12387,54.79730,55.01126,987367
1678372200,55.33784,55.37162,54.80856,54.87613,1343100
1678458600,55.49549,55.57433,54.76352,54.88739,1554888
1678714200,55.81081,56.02478,55.28153,55.33784,2508778
1678800600,55.50676,55.96847,55.30405,55.93468,1681339
1678887000,54.72973,55.33784,54.69595,55.21396,2374778
1678973400,55.83333,56.10360,55.68694,55.99099,1685957
1679059800,55.56306,55.59685,55.14640,55.34910,3498720
1679319000,56.10360,56.48648,55.96847,56.29504,2403638
1679405400,57.01577,57.04955,56.54279,56.93694,2316970
1679491800,57.44370,57.99549,57.36486,57.38739,2246107
1679578200,57.66892,57.98423,57.26352,57.40991,1596890
1679664600,57.87162,58.00676,57.55630,57.87162,1615006
1679923800,58.35586,58.46847,58.17567,58.23198,1853434
1680010200,58.54730,58.59234,58.27703,58.42342,2005015
1680096600,58.55856,58.62613,58.02928,58.16441,2550958
1680183000,58.33333,58.55856,58.29955,58.53604,1348428
1680269400,58.71622,58.79504,58.26577,58.47973,1423286
1680528600,58.51352,59.39189,58.33333,59.34685,2437294
1680615000,59.40315,59.75225,59.32433,59.61712,2165388
1680701400,59.89865,60.23648,59.85360,60.04504,2367763
1680787800,60.38288,60.55180,60.24775,60.33784,1743854
1681133400,60.11261,60.38288,59.47072,60.33784,1586412
1681219800,60.18018,60.22522,60.00000,60.04504,1276500
1681306200,60.22522,60.47297,60.13514,60.16892,1323919
1681392600,60.54054,60.99099,60.48423,60.93468,1950492
1681479000,60.40540,60.59685,60.15766,60.33784,1349671
1681738200,60.77703,60.84460,60.39414,60.56306,1310066
1681824600,60.33784,60.59685,60.30405,60.56306,2429035
1681911000,60.99099,61.08108,60.63063,60.65315,1527005
1681997400,60.96847,61.21622,60.93468,61.12613,1336973
1682083800,61.41892,61.65540,61.09234,61.38514,2251080
1682343000,61.37387,61.58784,61.30630,61.43018,1781594
1682429400,61.37387,61.76802,61.30630,61.59910,1865510
1682515800,61.79054,61.84685,61.09234,61.25000,1757352
1682602200,62.28604,62.57883,62.03829,62.48874,1667753
1682688600,62.97297,63.05180,62.45496,62.53378,1641557
1682947800,62.45496,62.72522,62.25225,62.31982,1063380
1683034200,61.92567,62.46622,61.81306,62.42117,1698744
1683120600,62.78153,62.80405,62.38739,62.48874,1709222
1683207000,62.45496,62.55630,62.17342,62.39865,1793938
1683293400,62.16216,62.72522,62.00451,62.56757,1295770
1683552600,62.56757,62.65766,62.21847,62.29730,1368941
1683639000,61.81306,62.02703,61.65540,61.73423,2257651
1683725400,60.94595,61.03604,60.63063,60.95721,2463756
1683811800,61.00225,61.23874,60.85586,61.12613,1377554
1683898200,60.91216,61.14865,60.84460,61.04730,1140458
1684157400,61.17117,61.17117,60.90090,61.11486,1174824
1684243800,61.09234,61.14865,60.73198,60.74324,1448772
1684330200,60.90090,60.90090,60.34910,60.67567,1377022
1684416600,59.74099,59.83108,59.24549,59.49324,1573003
1684503000,59.90991,60.11261,59.78604,59.97748,1231478
1684762200,59.31306,59.42567,58.94144,58.94144,1557374
1684848600,59.06532,59.07658,58.67117,58.69370,1634009
1684935000,57.87162,58.31081,57.63514,58.11937,2415005
1685021400,57.50000,57.93919,57.35360,57.79279,1655765
1685107800,57.77027,58.01802,57.71396,57.82658,1928914
1685453400,56.74549,56.79054,56.18243,56.27252,2433742
1685539800,56.50901,56.62162,56.05856,56.23874,2253211
1685626200,56.59910,56.80180,56.36261,56.44144,3262512
1685712600,56.86937,57.03829,56.74549,57.01577,3233208
1685971800,56.95946,57.27478,56.67793,56.74549,1368586
1686058200,56.59910,56.66667,56.36261,56.63288,1395137
1686144600,56.66667,56.74549,56.20496,56.22748,2290951
1686231000,56.31757,56.54279,56.27252,56.49775,2416514
1686317400,56.05856,56.21622,55.99099,56.12613,1312819
1686576600,56.46396,56.47522,56.05856,56.17117,2023752
1686663000,56.01352,56.39640,55.96847,56.31757,1852546
1686749400,56.48648,56.76802,56.41892,56.55405,2364833
