time,open,high,low,close,tick_volume
1608733800,146.57190,146.99832,145.45151,145.47659,2108070
1608820200,145.83612,146.14549,145.00000,145.91974,784815
1609165800,146.58026,147.49164,145.81104,146.07860,1677988
1609252200,146.78093,146.85619,144.77425,145.35953,1457804
1609338600,145.38461,146.25418,144.96655,145.57692,1697244
1609425000,145.58528,146.21237,144.79933,146.14549,2202195
1609770600,146.32108,147.32442,142.60033,143.70401,3583455
1609857000,143.82108,144.85786,142.68394,143.46153,2745179
1609943400,144.41472,146.79765,143.84616,145.64381,4002294
1610029800,143.44481,145.03345,138.92976,141.90636,7012626
1610116200,141.44649,141.75586,137.63377,139.31438,5750488
1610375400,138.87959,139.74916,137.95987,138.12709,3272974
1610461800,138.71237,139.78261,137.19063,139.22241,3527124
1610548200,139.85786,140.25084,138.83780,139.03011,2509208
1610634600,139.85786,139.93311,138.15218,139.13879,3462898
1610721000,138.48662,139.01338,136.60535,138.41974,4246637
1611066600,139.84950,141.76422,139.46489,141.40468,4668227
1611153000,141.33780,142.62541,140.82776,142.32442,3196071
1611239400,142.32442,143.38629,141.63043,142.70067,3215087
1611325800,142.30769,142.30769,139.83278,141.33780,2809763
1611585000,141.20401,144.22241,140.66054,142.46655,4010308
1611671400,145.30101,147.85953,143.87959,147.11539,6158084
1611757800,148.25250,156.58026,148.12709,156.06187,9684012
1611844200,154.68228,156.00334,152.65886,153.36121,4967825
1611930600,152.41638,152.99332,146.21237,146.87291,5043771
1612189800,147.13211,148.08528,145.45987,146.07024,3073361
1612276200,147.36623,148.43646,146.19565,146.33780,3401902
1612362600,146.63879,148.36121,145.10870,146.72241,3437543
1612449000,146.98160,148.23578,146.74750,148.07692,2192268
1612535400,148.49498,149.85786,147.74248,149.67392,2179590
1612794600,149.91638,151.22910,149.80769,151.13713,2816700
1612881000,151.52174,152.09030,150.65218,151.28763,2323589
1612967400,152.07358,152.49164,151.03679,151.40468,2307084
1613053800,149.95819,150.40134,147.02341,148.16890,2617326
1613140200,148.21907,149.53177,148.16890,149.41472,1293474
1613485800,149.66556,150.24248,147.42474,147.68394,2193464
1613572200,147.19899,148.24414,146.43813,147.70067,1887408
1613658600,148.20235,150.22575,147.28261,149.97491,2496172
1613745000,150.14214,151.14549,147.32442,147.60870,3572213
1614004200,147.54181,148.06856,146.32944,147.25752,2716714
1614090600,148.44481,148.44481,146.07860,147.29933,2813351
1614177000,147.15720,148.81271,145.28429,148.52007,3280150
1614263400,148.42810,151.12877,148.35284,149.46489,3150623
1614349800,150.03345,150.04181,145.99498,146.37123,4022507
1614609000,146.90636,148.41138,146.90636,147.50000,2200640
1614695400,147.99332,148.65384,146.14549,148.08528,2717790
1614781800,148.35284,150.51840,147.82608,148.87959,2712289
1614868200,149.90802,150.65218,145.54347,148.52007,4228697
1614954600,149.20569,151.80602,147.95151,151.17056,2706309
1615213800,151.32944,155.26756,151.27927,153.65384,3079580
1615300200,153.42810,153.97157,151.35451,151.48830,3399152
1615386600,152.48328,155.00000,151.68060,154.27257,2835357
1615473000,153.11873,154.74080,152.25752,154.32274,2843251
1615559400,155.19231,155.69398,154.07190,154.61539,3219154
1615815000,155.54347,158.55351,155.27592,158.42810,3946800
1615901400,157.19063,157.57526,155.50168,156.22910,2707744
1615987800,156.63043,158.85451,156.39632,157.44147,3091780
1616074200,157.69231,160.61037,157.69231,159.69899,3648398
1616160600,159.36455,159.69899,157.76756,157.78429,7987964
1616419800,157.40802,158.66220,156.36287,158.41974,3115939
1616506200,157.83444,160.29265,157.10703,157.46655,3311365
1616592600,157.55017,161.15384,157.25752,159.43980,3383723
1616679000,160.23412,161.67224,159.00502,161.45485,2656316
1616765400,161.37959,163.00168,160.71071,162.94315,3202410
1617024600,161.88963,164.48160,161.79765,163.66220,3111753
1617111000,163.02675,164.40636,162.10703,162.74248,2244533
1617197400,162.15720,162.56689,160.57692,161.10368,2902572
1617283800,161.58026,162.14047,159.56522,161.12041,2274912
1617629400,162.11539,163.83780,161.96489,163.01840,2347748
1617715800,163.04347,163.55351,162.19899,162.90970,1761349
1617802200,162.34114,163.33612,162.14047,163.00168,1795794
1617888600,162.55853,164.43980,162.23244,163.64549,2860593
1617975000,163.92976,166.35451,163.92976,165.55183,2582882
1618234200,165.71907,166.63043,164.76588,165.40970,2011792
1618320600,163.88795,164.99164,163.35284,164.27257,2702601
1618407000,163.50334,165.04181,163.06020,164.50668,1883700
1618493400,164.94983,165.39297,163.80435,165.11705,1748074
1618579800,166.15384,166.94817,165.53511,166.03679,3312322
1618839000,165.64381,166.12877,164.43980,166.04515,2631798
1618925400,166.33780,166.68060,165.08362,165.80267,1977108
1619011800,165.80267,168.47826,165.65218,167.95987,3168204
1619098200,167.78429,169.03847,167.37459,167.97659,2650097
1619184600,168.06020,169.86623,168.05183,169.06354,2229464
1619443800,169.71571,169.72408,166.87291,166.91472,3084364
1619530200,160.12541,163.76254,157.71739,162.58362,6249100
1619616600,163.04347,164.97491,162.88461,163.82108,3010212
1619703000,164.55685,166.73077,164.10535,166.42976,2256852
1619789400,165.26756,166.37959,163.98830,164.83278,2998492
1620048600,165.54347,166.78093,164.43144,166.06187,2128641
1620135000,165.96153,166.85619,165.16722,166.70569,2247284
1620221400,167.22408,168.66220,165.45151,168.42810,2414126
1620307800,168.29431,169.32274,167.60870,169.23914,2201358
1620394200,169.15552,170.45987,168.26086,169.79097,2204946
1620653400,171.40468,174.70735,170.61873,173.35284,3842389
1620739800,172.74248,173.00168,169.23077,170.33444,3052790
1620826200,170.22575,170.31772,166.19565,166.27927,2667798
1620912600,166.08696,170.60201,165.87793,170.07526,2014423
1620999000,170.56856,171.50502,169.74080,170.88629,1764578
1621258200,171.07024,171.69733,170.30937,171.49666,1833109
1621344600,171.39632,171.55519,169.57358,169.75752,2119073
1621431000,168.82108,169.48160,166.66388,169.39799,2655359
1621517400,168.13545,169.05519,167.64214,168.60368,1689350
1621603800,168.65384,170.36789,168.12709,168.77927,1838491
1621863000,169.56522,170.16722,168.82944,169.40636,1828923
1621949400,169.60703,169.73244,168.36957,168.65384,1817202
1622035800,168.22743,168.72073,167.47491,168.54515,2209371
1622122200,169.73244,170.55183,169.41472,169.93311,2939290
1622208600,170.46823,170.89465,169.56522,169.76588,2082475
1622554200,171.38795,171.47993,169.35619,169.89967,1874491
1622640600,170.34280,170.54347,169.19733,169.97491,2245370
1622727000,169.31438,171.12877,168.73746,170.29265,2274912
1622813400,170.66054,172.34114,170.37625,172.28261,2234846
1623072600,172.53345,172.91806,169.99164,170.34280,1831196
1623159000,168.89632,170.60201,168.17726,170.22575,2034874
1623245400,170.20067,170.20903,168.84616,169.51505,2042290
1623331800,170.69398,171.37959,169.54849,169.84114,2335908
1623418200,170.36789,171.32108,168.49498,169.57358,2028775
1623677400,169.13879,170.22575,167.57526,168.36121,2088096
1623763800,168.72910,168.77927,166.83110,167.73412,2045040
1623850200,167.70067,168.05183,164.55685,164.64047,2654761
1623936600,164.54849,165.13377,161.37123,163.16054,3091540
1624023000,161.40468,161.84782,160.14214,160.20067,6045302
1624282200,161.86455,164.40636,161.86455,163.21907,3023966
1624368600,162.83444,163.92140,162.29097,163.16054,2120030
1624455000,162.87625,163.39465,160.76923,160.83612,3559894
1624541400,161.62207,161.98996,160.23412,161.58862,2621393
1624627800,161.72241,163.31940,161.62207,162.83444,7385898
1624887000,163.67892,164.64883,162.53345,164.29765,2512198
1624973400,164.04683,165.40970,163.64549,163.90468,2222168
1625059800,163.79599,166.37123,163.49498,166.07860,3100032
1625146200,166.76422,166.94817,165.34280,166.46321,2222048
1625232600,166.16220,167.46655,165.50168,167.13211,1929028
1625578200,164.22241,165.36789,162.84280,164.62375,3045494
1625664600,163.98830,167.27425,163.98830,167.10703,2027220
1625751000,165.96989,166.84782,164.98328,165.77759,2591852
1625837400,166.97325,168.81271,166.59698,168.06020,2925536
1626096600,165.63545,168.44481,165.46823,167.20735,2588144
1626183000,167.29933,168.16890,166.51338,166.88963,2019207
1626269400,167.70903,169.88295,167.23244,169.59030,2939409
1626355800,168.41974,169.54013,167.66722,169.38963,2557885
1626442200,169.83278,169.90802,166.31271,166.69733,2959024
1626701400,165.37625,166.00334,163.13545,165.18394,3762975
1626787800,165.83612,169.08026,165.61037,167.90970,3328827
1626874200,168.16890,169.63211,167.19063,167.86789,2390924
1626960600,168.48662,168.60368,166.12041,166.44649,2033798
1627047000,167.65050,168.09364,166.33780,167.63377,1878557
1627306200,167.60033,169.51505,167.16556,168.62041,2881403
1627392600,164.89130,168.11037,162.96823,167.61705,3587880
1627479000,166.65552,167.53345,165.63545,165.78595,2558364
1627565400,167.22408,167.22408,165.50168,165.69398,2535759
1627651800,165.55183,166.58862,164.88295,165.50168,2284719
1627911000,166.44649,167.80937,165.08362,165.15050,1593670
1627997400,166.00334,169.07190,165.05017,168.08528,2641007
1628083800,167.55853,167.90134,164.88295,165.15886,2460172
1628170200,166.01170,166.48830,164.95819,165.38461,1883939
1628256600,165.70235,166.59698,165.17558,165.66054,1334975
1628515800,165.25920,165.67726,164.53177,165.07526,1427187
1628602200,165.75250,166.79765,165.30101,166.59698,1911686
1628688600,167.22408,168.70401,166.64716,168.53679,2652010
1628775000,168.46153,169.20569,167.52509,168.41974,1473233
1628861400,168.25250,168.65384,167.46655,167.70903,2285197
1629120600,168.13545,169.54013,167.54181,169.16388,1921972
1629207000,168.89632,168.89632,165.21739,166.84782,2736328
1629293400,166.02843,166.22910,164.13879,164.30602,2530856
1629379800,163.04347,164.07190,162.46655,163.34448,2766109
1629466200,162.49164,163.15218,161.68060,162.34114,2867290
1629725400,163.04347,164.08026,161.93980,162.77592,2361263
1629811800,162.89297,163.96321,162.49164,162.83444,1665310
1629898200,162.64214,163.08528,161.13713,162.49164,1928670
1629984600,162.36623,163.36957,161.92308,163.31104,1742931
1630071000,163.87959,164.43144,162.30769,163.08528,2567214
1630330200,163.19398,164.95819,162.85117,164.02174,1511624
1630416600,163.75418,163.87123,162.33278,162.82608,3365424
1630503000,162.66722,162.83444,161.32108,161.73914,2302778
1630589400,162.26588,162.97659,161.76422,162.95151,2505022
1630675800,162.59198,163.55351,161.89799,162.53345,1751542
1631021400,161.30435,162.68394,155.15050,155.16722,7035231
1631107800,155.21739,157.52509,154.69899,157.09866,4374131
1631194200,156.80602,157.61705,154.73244,155.30937,3634046
1631280600,156.23746,156.54683,154.26422,154.30602,2668874
1631539800,154.93311,157.12375,153.51170,154.87459,6035614
1631626200,155.22575,155.51840,151.90636,152.52509,3975624
1631712600,152.85953,154.77425,152.44983,154.00502,3055182
1631799000,153.97157,154.34782,152.02341,152.72575,3054106
1631885400,151.41304,152.72575,150.00836,151.74750,12820283
1632144600,149.36455,151.95653,149.07190,150.94481,4965912
1632231000,151.31271,151.40468,148.57860,149.18060,3564200
1632317400,149.92474,151.29599,149.61539,150.36789,2656077
1632403800,150.62709,152.88461,150.50168,151.78093,2615054
1632490200,151.75586,152.23244,151.02007,151.37123,2483972
1632749400,151.19565,153.14381,151.17892,151.99832,2454312
1632835800,152.02341,152.88461,150.30937,150.54347,2739318
1632922200,150.43478,151.66388,149.80769,151.23746,2003061
1633008600,151.93980,152.22408,146.63043,146.67224,3869778
1633095000,147.36623,148.33612,145.66890,147.72575,2893483
1633354200,145.61037,148.07692,145.30101,147.19063,3600080
1633440600,147.30769,149.33946,146.79765,148.72910,2258407
1633527000,147.68394,149.28929,146.75586,149.16388,2460890
1633613400,150.50168,151.15384,148.57860,148.66220,3442208
1633699800,148.46989,148.91304,147.80937,147.95151,2953522
1633959000,148.84616,149.33110,147.32442,147.39130,3218556
1634045400,147.40802,147.90134,146.42976,146.76422,2578456
1634131800,146.83110,149.16388,146.35451,148.13545,2428478
1634218200,148.82944,150.83612,148.78763,150.76923,2725923
1634304600,151.07860,153.01004,151.07024,152.12375,2584317
1634563800,151.16220,152.10703,149.94983,151.93980,2096947
1634650200,152.54181,152.88461,151.87291,152.43311,1667344
1634736600,152.66722,153.16054,152.20735,152.52509,2139046
1634823000,152.88461,153.03511,150.93646,152.27425,1986556
1634909400,152.65050,153.25250,151.15384,151.17056,3146556
1635168600,150.91974,152.96823,150.04181,152.50836,3235300
1635255000,151.39632,153.69565,149.80769,152.30769,3750178
1635341400,152.39967,152.45819,148.89632,149.03011,3141892
1635427800,149.03847,150.51004,149.03011,150.39297,2326100
1635514200,150.25920,151.26254,148.92976,149.39799,3061162
1635773400,149.27257,150.28429,148.41974,150.15050,2404558
1635859800,150.49332,152.25752,150.17558,152.14883,2646748
1635946200,151.99832,152.69231,150.48495,152.36623,2372146
1636032600,152.56689,152.97659,150.70235,151.01170,2453474
1636119000,152.27425,153.69565,151.29599,152.00668,2169903
1636381800,152.72575,153.36957,150.72743,151.78929,2219656
1636468200,151.64716,152.65050,150.87793,151.61371,2131750
1636554600,151.61371,152.87625,150.50168,152.52509,2048270
1636641000,153.01840,153.04347,150.09198,150.67726,2376093
1636727400,151.29599,155.76923,150.74414,153.56187,5268021
1636986600,153.92140,154.71571,152.92642,153.26923,1750226
1637073000,153.26923,154.01338,152.75920,153.31940,2362100
1637159400,153.31940,153.73746,151.86455,153.29431,2692316
1637245800,152.26588,152.62541,149.40636,149.47325,3029229
1637332200,150.03345,151.17892,148.92976,149.85786,2969190
1637591400,149.87459,152.40802,149.48160,150.21739,2836792
1637677800,151.01170,151.60535,149.37291,150.05017,2325263
1637764200,149.64047,150.08362,148.44481,148.52007,1780246
1637937000,145.91974,147.85117,144.98328,146.75586,2287111
1638196200,147.55017,147.85117,146.30435,147.34950,2780102
1638282600,146.07024,147.04013,142.09030,142.17392,6387238
1638369000,144.27257,146.02843,142.72575,142.75084,3893698
1638455400,143.42810,144.46489,142.03177,142.35786,4027052
1638541800,142.05685,144.57358,141.45485,144.30602,3610604
1638801000,145.91974,149.06354,145.48495,148.16054,4088646
1638887400,148.08528,149.11371,147.30769,147.61705,2778069
1638973800,147.57526,147.85117,145.84448,147.19063,2305888
1639060200,147.56689,148.32776,146.85619,147.10703,2103286
1639146600,148.77927,148.77927,147.24916,148.07692,1846146
1639405800,147.99332,148.30267,145.82776,145.96989,3025760
1639492200,146.19565,147.65886,145.69398,146.08696,2783690
1639578600,146.38795,147.34114,145.38461,146.97325,2559320
1639665000,147.75084,149.61539,146.17056,149.08862,2691000
1639751400,148.71237,149.09698,145.76923,146.11205,4799189
1640010600,144.82442,145.38461,142.94315,144.34782,2369754
1640097000,145.01672,145.47659,143.99666,144.58194,2384944
1640183400,144.58194,144.84114,143.43646,144.34782,2418312
1640269800,144.64047,146.83946,144.46489,146.29599,2339017
1640615400,146.44649,147.76756,146.24582,147.74248,1414868
1640701800,147.85953,149.24750,147.78429,148.52843,1936204
1640788200,148.39465,149.57358,148.18562,149.17224,1461392
1640874600,149.55685,149.81606,148.47826,148.52843,1276491
1640961000,148.43646,149.12207,147.58362,148.52007,1691862
1641220200,149.09698,149.74080,147.02341,148.61205,2309117
1641306600,149.23077,151.55519,148.85451,150.69398,3016551
1641393000,148.10201,151.98996,147.99332,150.07526,3531070
1641479400,151.23746,151.57190,148.44481,148.82944,2996458
1641565800,148.93813,150.91138,148.17726,150.45987,3349039
1641825000,150.04181,150.35953,147.80937,148.33612,2772328
1641911400,148.82944,150.12541,147.50836,149.64883,2707983
1641997800,149.66556,150.51004,149.32274,150.01672,2067286
1642084200,150.40134,151.62207,149.69063,151.35451,2505261
1642170600,151.22073,151.22073,148.55351,149.44817,2734176
1642516200,148.97993,149.28929,147.29933,149.06354,2883078
1642602600,150.35953,151.22910,148.52007,149.23077,2354446
1642689000,149.31438,149.84950,144.90802,145.12541,3369491
1642775400,144.98328,147.17392,144.28093,144.35619,4161004
1643034600,143.69565,144.82442,141.16220,144.48160,5635193
1643121000,145.09198,145.95317,140.47659,145.27592,6041116
1643207400,145.71907,146.53011,140.63545,141.55519,5274360
1643293800,141.38795,143.91304,140.83612,142.27425,3328229
1643380200,140.79431,141.09532,134.23077,136.37123,7441034
1643639400,136.03679,139.03847,135.10870,138.81271,6088118
1643725800,138.45317,140.43478,137.75920,139.99164,3573528
1643812200,140.30101,141.51338,138.62877,139.34782,3816795
1643898600,139.01338,139.40636,137.20735,137.44983,3120005
1643985000,136.94817,137.74248,133.86287,134.38963,4839614
1644244200,134.40636,135.71071,133.78763,134.75752,2919556
1644330600,134.97491,136.37959,134.04683,135.79431,2839184
1644417000,136.74750,137.34114,135.39297,136.82274,2563746
1644503400,135.45987,136.11205,132.95987,133.56187,4345307
1644589800,133.91304,135.11705,132.77592,133.39465,4344709
1644849000,133.23578,133.43646,129.89967,132.11539,5542742
1644935400,132.70903,133.01004,130.64381,131.55519,3989617
1645021800,131.27090,132.10703,128.85451,130.12541,5346120
1645108200,126.12876,126.64716,124.14716,124.28094,7424409
1645194600,123.91304,125.17558,123.11037,123.42809,6002485
1645540200,123.91304,124.17224,121.97324,122.70067,5392884
1645626600,122.70067,123.18562,120.51003,120.71906,4600534
1645713000,118.81271,120.30936,116.83946,120.15051,7304092
1645799400,120.74415,126.88963,120.69398,125.84448,8052309
1646058600,124.82442,125.10870,122.70067,124.28930,5041499
1646145000,124.23077,124.59866,120.52676,121.02843,3963424
1646231400,121.74749,124.05518,121.17057,123.09364,4466582
1646317800,124.18060,125.40970,123.34448,123.99666,4549823
1646404200,122.20736,123.48663,121.85619,122.68394,3869299
1646663400,121.85619,121.85619,119.20569,119.79933,5446584
1646749800,121.43813,124.97491,119.78261,121.57191,5507939
1646836200,123.62876,124.79933,122.48328,122.57525,3991411
1646922600,121.52174,122.04013,119.84114,120.34281,4537624
1647009000,119.95819,120.80267,117.75084,117.85954,4962682
1647264600,118.26923,121.47993,118.26923,119.96655,4676480
1647351000,121.12876,121.63879,119.22240,120.66054,3991411
1647437400,121.03679,122.29933,119.43143,121.66388,4561305
1647523800,121.49666,123.50334,120.52676,123.48663,3332893
1647610200,122.96822,124.12207,121.42140,124.01337,9426992
1647869400,124.32274,125.20067,123.24415,124.23077,5399820
1647955800,124.95819,126.12040,124.16388,125.36789,5085392
1648042200,125.15886,125.23412,123.37793,123.47826,3154091
1648128600,123.84615,124.77425,123.24415,124.56522,2425608
1648215000,124.80769,126.40468,124.50669,125.80267,2688369
1648474200,125.35954,125.52676,123.06857,124.97491,3205160
1648560600,126.25418,127.85954,125.45151,127.15719,3221067
1648647000,126.53010,128.14381,126.06187,126.61371,2864540
1648733400,125.79431,126.46321,124.41472,124.48161,3819785
1648819800,125.10870,125.30100,122.78428,125.15886,2626894
1649079000,124.63211,125.42642,122.14046,125.02509,3147633
1649165400,124.28930,125.94482,124.17224,124.49833,2569726
1649251800,123.18562,125.74415,122.95151,125.66890,3235778
1649338200,124.90803,125.81104,123.37793,125.37625,2630004
1649424600,126.25418,126.79766,124.89967,125.25919,3337438
1649683800,125.79431,127.27425,125.38461,125.51839,2964645
1649770200,126.53846,126.69733,123.82107,124.23077,3125028
1649856600,124.18060,124.72408,123.38629,124.29766,2382552
1649943000,124.28930,125.07525,123.08528,123.22742,2787996
1650288600,123.28595,124.02174,121.86455,122.22408,2123857
1650375000,122.78428,125.91137,122.78428,125.50167,2746016
1650461400,126.09532,127.50836,125.86121,125.91137,2367960
1650547800,127.07358,128.01004,126.51337,126.89799,2795291
1650634200,126.08696,126.24582,123.94649,124.72408,3776250
1650893400,124.33946,124.60703,121.97324,124.24749,4104911
1650979800,121.58027,122.89297,119.45652,120.58528,5789118
1651066200,121.05351,122.14046,120.17558,120.57692,3736663
1651152600,121.02843,123.52007,120.50167,123.02676,3035089
1651239000,123.16054,124.21405,120.29264,120.58528,4966151
1651498200,120.82776,123.32776,120.21739,121.99833,4445891
1651584600,122.24916,124.45652,122.00669,123.81271,3000405
1651671000,124.58194,129.31438,123.64548,128.95485,4418263
1651757400,128.06856,128.46989,123.93813,124.96655,3965816
1651843800,124.80769,125.22575,122.65051,125.02509,2954479
1652103000,124.11371,128.57024,123.69565,127.40803,4979068
1652189400,128.76254,128.79599,123.86288,124.68227,4189827
1652275800,125.40970,125.52676,122.21572,122.41639,3286608
1652362200,122.56689,125.10033,122.08194,125.07525,3371524
1652448600,125.59364,125.71070,123.72073,124.83278,3292947
1652707800,124.76588,126.11204,122.33278,125.83612,3245585
1652794200,127.08194,127.50836,125.85284,127.37458,2519733
1652880600,126.74749,126.84782,124.13879,124.52341,3538605
1652967000,122.24081,124.49833,120.49331,122.87625,3285053
1653053400,123.36121,123.69565,117.96822,120.25919,5017698
1653312600,120.88629,122.04849,120.40970,120.71906,3391976
1653399000,120.69398,122.25752,117.89297,121.86455,3156005
1653485400,121.59699,122.20736,120.02509,121.89799,2244772
1653571800,122.69231,124.42308,122.65886,122.94315,2544251
1653658200,123.92140,125.01672,123.63712,125.00836,2124933
1654003800,123.97157,125.28428,122.01505,124.82442,4956224
1654090200,124.85786,124.99164,121.73913,122.42475,2882838
1654176600,123.34448,123.98830,120.81940,123.89632,2274074
1654263000,122.90970,123.30267,121.50502,122.04849,2244055
1654522200,122.39967,123.16054,121.78094,122.24916,1884418
1654608600,121.60535,122.90134,120.25084,122.80100,2159139
1654695000,121.70569,122.58361,120.64381,121.58863,2046834
1654781400,121.66388,123.06857,120.51839,120.55184,2593287
1654867800,118.72910,119.12207,115.03345,115.09197,7037144
1655127000,114.32274,115.66890,113.39465,114.02174,4922736
1655213400,114.28094,115.67726,112.37458,113.08528,3199539
1655299800,113.51170,114.28094,111.25418,112.31606,3912236
1655386200,110.82776,110.82776,108.97157,109.48161,4458927
1655472600,109.33946,110.26756,107.62542,108.56187,8588356
1655818200,108.97993,109.59866,108.08528,108.70401,4459166
1655904600,107.66722,110.02509,107.18227,109.03010,3468639
1655991000,108.87124,109.59030,107.44147,108.82107,2680236
1656077400,109.97491,112.50000,109.73244,112.31606,4376523
1656336600,112.38294,112.60033,110.61037,111.03679,2856766
1656423000,111.92308,112.51672,108.82107,108.97157,2880327
1656509400,108.69565,108.97993,107.70067,108.50334,3374036
1656595800,107.61706,108.87124,106.43813,108.20234,3995956
1656682200,108.20234,108.55351,105.86121,107.43311,4450077
1657027800,106.17057,108.22742,105.01672,108.03512,4670739
1657114200,108.27760,109.52341,106.98997,108.56187,3625794
1657200600,108.80435,108.95485,106.66388,108.73746,4125722
1657287000,108.54515,108.82943,107.14046,107.62542,2620795
1657546200,107.63378,109.12207,107.48328,107.86789,3221067
1657632600,107.99331,110.39297,107.90970,108.86288,3155168
1657719000,107.02341,108.26923,106.74749,107.33278,2978399
1657805400,106.17057,107.47491,105.25084,107.28261,3020498
1657891800,108.58696,108.97993,107.23244,108.80435,3155766
1658151000,108.85452,109.38127,107.45819,107.78428,3037601
1658237400,109.03010,110.59364,108.74582,110.47659,3363989
1658323800,110.46822,111.59699,110.24248,111.21237,2398339
1658410200,111.23746,112.03178,110.67726,111.99833,1996244
1658496600,112.58361,112.83445,111.60535,112.14046,2104960
1658755800,112.04013,112.95987,111.85619,112.14046,2815504
1658842200,119.99164,121.82274,115.81940,117.68394,15011235
1658928600,116.73913,117.23244,115.02509,116.10368,6016239
1659015000,116.97324,117.58361,115.63545,117.36622,3700663
1659101400,117.70067,120.16722,116.90636,119.76588,4781967
1659360600,118.85452,120.45151,118.37793,119.86622,3415656
1659447000,119.22240,120.03345,118.41973,118.52007,3226449
1659533400,118.64548,120.24248,118.35284,119.97491,3271658
1659619800,119.97491,124.02174,119.73244,123.84615,7062260
1659706200,122.91806,124.15552,122.39967,123.25251,5008130
1659965400,123.77090,125.54348,123.39465,124.14716,3765606
1660051800,124.00502,124.62375,123.06857,123.61204,3628066
1660138200,125.31773,125.92809,124.44816,124.89967,3046212
1660224600,125.41806,126.62207,124.89130,125.13378,2748767
1660311000,125.72742,127.34114,125.41806,127.29097,2806773
1660570200,126.58027,127.17391,125.81940,126.61371,2796487
1660656600,125.81104,126.51337,124.48161,125.63545,5253430
1660743000,124.11371,124.40636,122.96822,123.26923,5832772
1660829400,123.24415,123.27760,121.55518,122.64214,6762543
1660915800,120.91137,121.78094,119.74081,121.40468,15204987
1661175000,119.79933,120.13378,117.91806,118.38629,12179346
1661261400,117.89297,119.08027,117.65051,118.52007,18368646
1661347800,117.81773,118.38629,116.81438,117.92642,18454878
1661434200,117.95151,119.79097,117.59197,119.36455,56637298
1661520600,120.10033,120.40970,107.59197,107.97659,45907384
1661779800,107.68394,107.68394,104.74081,105.71906,60436750
1661866200,106.09532,106.80602,102.86789,104.39799,41236286
1661952600,104.38963,105.73579,103.35284,103.97157,37843952
1662039000,103.92976,105.67726,103.40301,105.04181,37093222
1662125400,105.37625,105.66054,101.29599,101.71405,14735438
1662471000,101.47157,101.58863,96.97324,97.49164,36757386
1662557400,97.52509,101.37960,97.00669,100.79431,44932165
1662643800,98.98830,100.15886,97.95987,99.72408,30786714
1662730200,101.39632,103.08528,100.22575,102.92642,31359240
1662989400,103.94649,105.78595,103.65385,103.88796,22690392
1663075800,102.09866,104.18060,100.52676,100.72742,9287538
1663162200,100.82776,100.82776,97.24916,98.26923,6781918
1663248600,98.51170,99.28094,97.04849,97.34114,4847149
1663335000,95.90301,98.08528,95.40970,97.50000,8685113
1663594200,96.99833,97.75084,96.38796,97.52509,3815599
1663680600,96.40468,97.99331,95.94482,97.42475,4969619
1663767000,97.68394,98.68729,95.98663,95.99498,4468017
1663853400,95.45151,96.19565,94.84114,95.43478,4398888
1663939800,95.09197,95.45987,93.32776,94.47324,4405705
1664199000,94.28094,95.15886,93.83779,94.48161,4303088
1664285400,95.42642,95.42642,93.16054,93.98830,3975863
1664371800,94.90803,95.91137,94.53178,95.55184,4398649
1664458200,94.44816,94.81606,93.31104,93.89632,2769697
1664544600,93.64548,94.60703,92.29933,92.39130,3722909
1664803800,93.38629,95.33445,92.73412,94.66555,3487536
1664890200,95.93645,96.97324,95.89465,96.67224,3352029
1664976600,95.60201,97.07358,94.83278,96.29599,3061880
1665063000,95.61037,96.10368,92.14883,92.90970,5176408
1665149400,92.28261,92.60870,89.54013,89.89967,5138614
1665408600,90.74415,91.23746,89.62375,90.68562,3088550
1665495000,90.71906,92.34949,90.25919,91.00334,3462898
1665581400,90.77760,91.72240,90.51003,91.09532,3290196
1665667800,89.88294,96.01170,89.52341,95.53512,5708149
1665754200,95.53512,96.28763,94.35619,95.00836,4137323
1666013400,96.41304,96.75585,94.72408,95.20067,3592186
1666099800,96.77258,97.32442,95.69398,96.94816,3066544
1666186200,96.23746,96.72240,94.68227,95.48495,3084006
1666272600,95.30100,96.69733,94.38963,94.57358,3758908
1666359000,94.60703,97.77592,94.52341,97.66722,3997630
1666618200,98.26923,99.61539,97.98495,98.97993,4059344
1666704600,94.90803,99.16388,94.60703,99.08027,5997581
1666791000,99.99164,103.08528,99.99164,102.59197,5535088
1666877400,103.25251,104.05518,102.03178,102.67558,4444934
1666963800,102.82609,105.91137,102.43311,105.85284,4559870
1667223000,105.43478,105.72742,104.81606,105.17558,5174135
1667309400,105.99498,106.27090,104.15552,104.76588,2549633
1667395800,104.54849,106.02843,102.55016,102.72575,3063793
1667482200,101.98997,103.91304,101.27090,102.71739,2400252
1667568600,104.06355,104.82442,102.97659,104.38127,2775438
1667831400,104.20569,104.64046,103.09364,104.24749,2289503
1667917800,104.81606,105.88629,103.71237,104.80769,2182461
1668004200,104.75752,105.08361,103.44482,103.53679,2131750
1668090600,106.73913,108.07692,106.07860,107.98495,3779001
1668177000,108.35284,111.61371,107.98495,111.18729,4101443
1668436200,110.82776,111.96488,109.48161,109.55685,3127899
1668522600,110.80267,111.60535,108.50334,109.71572,3008060
1668609000,109.90803,109.90803,107.36622,107.64214,3837127
1668695400,105.47659,106.37124,104.23913,106.31271,2689804
1668781800,107.02341,107.30769,105.26756,105.98663,3798616
1669041000,105.88629,106.92308,105.54348,106.71405,2575586
