time,open,high,low,close,tick_volume
1602077400,198.36000,200.17999,197.46001,199.64000,810500
1602163800,200.25000,201.27000,197.72000,200.98000,667700
1602250200,203.06000,206.72000,201.50999,205.71001,1282400
1602509400,206.39999,206.91000,203.52000,203.81000,835500
1602595800,203.25999,205.00000,202.00000,203.16000,571900
1602682200,203.39999,206.17999,203.07001,203.10001,557900
1602768600,200.91000,204.16000,200.16000,203.78999,548500
1602855000,204.77000,207.75000,204.72000,206.64000,1219700
1603114200,206.58000,207.34000,202.00999,202.42000,826300
1603200600,203.21001,206.64999,202.67000,203.44000,712900
1603287000,203.72000,206.39000,202.63000,202.64999,666400
1603373400,203.44000,204.30000,201.57001,201.72000,1203000
1603459800,208.00000,208.08000,202.00000,206.70000,1447800
1603719000,203.75999,204.94000,197.66000,199.91000,1359600
1603805400,200.44000,200.61000,198.17000,198.62000,867500
1603891800,194.42000,196.99001,192.35001,192.67000,1133600
1603978200,193.42000,199.85001,192.28999,196.81000,1091400
1604064600,195.58000,197.69000,193.50999,195.88000,1034200
1604327400,199.31000,202.27000,197.96001,202.08000,1321300
1604413800,204.70000,209.55000,204.20000,208.20000,810100
1604500200,206.42999,208.42000,202.46001,202.70000,1090600
1604586600,205.70000,210.27000,205.58000,208.88000,802500
1604673000,209.12000,210.64999,207.75000,209.42000,678900
1604932200,222.09000,224.69000,213.42999,213.89000,1368400
1605018600,214.08000,219.07001,213.67999,217.53999,1199000
1605105000,218.12000,218.28000,213.39000,213.67999,1021000
1605191400,213.12000,213.12000,208.07001,209.64000,1130300
1605277800,211.08000,212.78999,209.97000,211.47000,776600
1605537000,214.05000,214.74001,209.20000,211.86000,1309700
1605623400,209.84000,211.28999,208.19000,209.87000,797900
1605709800,210.89999,211.59000,205.98000,206.10001,1248900
1605796200,205.14000,207.50000,202.09000,206.89000,1235000
1605882600,206.70000,206.80000,203.48000,203.84000,1086300
1606141800,205.09000,209.64000,204.60001,208.77000,1155800
1606228200,211.21001,213.63000,211.08000,212.31000,1445300
1606314600,212.37000,212.37000,208.77000,211.10001,967500
1606487400,212.10001,212.59000,211.11000,212.23000,539000
1606746600,211.00000,211.10001,208.05000,211.09000,2758600
1606833000,213.42000,214.10001,209.81000,210.06000,1810800
1606919400,210.00000,211.78000,204.22000,205.02000,2011200
1607005800,205.83000,207.84000,202.83000,203.45000,1234700
1607092200,204.41000,206.53999,204.03000,205.13000,1816800
1607351400,204.60001,204.99001,201.39999,202.73000,1157000
1607437800,202.00000,206.61000,201.70000,206.28999,1272100
1607524200,206.70000,208.58000,206.00000,206.57001,1296100
1607610600,205.64999,206.17999,201.41000,202.55000,1101800
1607697000,201.09000,204.31000,201.00000,203.56000,909700
1607956200,205.39999,205.58000,199.50999,199.67000,902300
1608042600,201.47000,204.63000,200.78999,203.70000,954900
1608129000,203.58000,204.77000,202.33000,203.85001,862800
1608215400,205.19000,206.78000,204.00999,206.11000,1003700
1608301800,205.50000,206.89999,201.62000,203.88000,2372200
1608561000,200.36000,204.59000,198.27000,203.86000,1035800
1608647400,203.06000,203.82001,201.39999,202.39000,787400
1608733800,203.64999,204.22000,201.89000,201.98000,543600
1608820200,202.17999,202.97000,201.07001,202.44000,309000
1609165800,204.36000,205.30000,201.86000,202.38000,482100
1609252200,203.57001,203.64999,198.82001,200.41000,575300
1609338600,200.00999,202.72000,199.89000,202.17000,658200
1609425000,201.78000,203.96001,201.19000,203.88000,659300
1609770600,209.37000,209.37000,201.50000,203.13000,1418100
1609857000,202.56000,205.82001,202.56000,203.82001,1012700
1609943400,206.02000,211.89999,205.45000,209.03999,1243800
1610029800,209.66000,210.27000,207.00000,209.25999,986200
1610116200,210.06000,210.20000,205.33000,208.96001,861400
1610375400,207.10001,210.03999,206.41000,208.07001,995400
1610461800,209.82001,211.30000,209.17000,209.34000,971500
1610548200,209.39000,210.08000,207.05000,207.23000,612300
1610634600,208.22000,208.55000,205.11000,205.41000,724500
1610721000,203.81000,204.16000,200.30000,203.19000,1537200
1611066600,206.50000,207.98000,204.14000,204.81000,976900
1611153000,205.52000,205.52000,202.98000,204.99001,725900
1611239400,204.78000,206.36000,202.83000,203.83000,673700
1611325800,202.48000,204.17999,201.11000,203.46001,662000
1611585000,203.03000,203.42999,200.09000,202.32001,1027300
1611671400,203.69000,203.69000,199.13000,199.71001,692600
1611757800,196.95000,197.49001,192.89000,195.34000,1433300
1611844200,197.31000,201.12000,196.61000,197.28999,914200
1611930600,195.98000,196.97000,193.98000,194.21001,1557900
1612189800,196.61000,196.92000,193.19000,194.88000,1070900
1612276200,196.70000,201.11000,196.70000,198.24001,997200
1612362600,197.27000,198.35001,196.07001,197.39999,818000
1612449000,198.69000,199.27000,196.75999,197.06000,1247900
1612535400,198.27000,202.39999,198.14000,202.19000,1886200
1612794600,203.00000,205.38000,202.24001,204.24001,1278700
1612881000,203.92000,204.37000,201.25000,203.30000,1000000
1612967400,204.34000,205.27000,203.19000,204.89999,1407800
1613053800,205.13000,205.53000,198.64000,200.94000,878900
1613140200,200.12000,201.81000,197.42000,200.98000,1059100
1613485800,202.09000,203.00000,197.87000,199.03000,1009500
1613572200,198.03999,199.30000,196.36000,198.24001,1183700
1613658600,198.63000,199.67000,196.53000,199.24001,839800
1613745000,200.07001,203.02000,200.07001,201.39999,988200
1614004200,200.13000,201.74001,199.31000,201.02000,715500
1614090600,201.98000,202.94000,200.39999,201.53000,871900
1614177000,201.35001,203.63000,201.24001,203.45000,937300
1614263400,203.17999,205.64000,201.67999,202.69000,1050100
1614349800,202.95000,204.49001,200.20000,202.17999,1472900
1614609000,203.67000,209.05000,203.67000,206.44000,831200
1614695400,206.49001,207.75999,205.05000,206.50000,778400
1614781800,206.88000,208.92000,206.30000,207.56000,910400
1614868200,206.91000,208.97000,203.10001,203.97000,1939100
1614954600,205.84000,210.67999,204.08000,210.00999,864700
1615213800,211.17000,216.37000,209.70000,213.39999,867400
1615300200,213.58000,214.00999,210.73000,210.85001,1341400
1615386600,210.33000,215.39999,210.33000,213.98000,786400
1615473000,213.53999,215.44000,212.33000,213.05000,980900
1615559400,214.14999,216.62000,213.44000,216.00000,952500
1615815000,215.94000,219.94000,215.94000,219.71001,1245500
1615901400,219.55000,220.69000,217.27000,218.52000,1206000
1615987800,219.03999,222.00000,218.31000,219.89999,1139400
1616074200,220.22000,223.64000,219.60001,221.75000,1038100
1616160600,221.00000,222.12000,216.63000,218.69000,6863100
1616419800,217.94000,219.60001,216.66000,219.11000,886500
1616506200,217.60001,219.86000,215.98000,216.73000,932800
1616592600,217.84000,222.88000,217.77000,220.36000,954800
1616679000,220.89999,222.99001,217.81000,222.78000,802900
1616765400,224.00000,227.77000,223.64999,227.61000,1015800
1617024600,226.62000,228.77000,225.99001,226.78000,1308900
1617111000,225.67000,226.20000,223.75000,224.75999,804700
1617197400,224.75000,225.07001,220.82001,221.52000,1421100
1617283800,222.55000,223.14999,219.10001,221.38000,953000
1617629400,222.56000,223.82001,221.39000,222.30000,1015100
1617715800,222.63000,224.67999,222.09000,223.17999,1011400
1617802200,222.39999,223.31000,219.82001,219.95000,1095800
1617888600,219.47000,220.32001,217.49001,218.30000,1606000
1617975000,219.48000,222.73000,219.11000,222.63000,1071600
1618234200,222.75999,223.78000,222.28000,223.60001,843300
1618320600,223.12000,223.36000,219.53000,221.42999,821000
1618407000,221.36000,222.83000,221.28999,221.62000,730900
1618493400,221.94000,222.21001,220.50000,221.25000,1232000
1618579800,223.00000,224.67000,222.11000,224.03000,1222100
1618839000,223.77000,223.89999,222.11000,223.83000,775100
1618925400,224.03000,224.66000,221.28999,222.86000,738400
1619011800,223.42999,227.69000,222.41000,226.82001,1072000
1619098200,226.97000,227.81000,225.75999,225.99001,1082900
1619184600,227.08000,229.38000,225.84000,228.52000,977600
1619443800,229.72000,230.69000,227.39000,227.70000,839700
1619530200,227.64999,229.61000,226.59000,229.36000,1005600
1619616600,229.99001,231.25000,229.05000,230.00000,1018500
1619703000,230.53000,232.28999,230.08000,230.77000,1136300
1619789400,230.69000,235.00000,227.16000,230.46001,1594700
1620048600,232.00000,234.16000,229.44000,233.56000,921300
1620135000,233.96001,236.70000,233.12000,235.98000,1146500
1620221400,236.30000,237.14000,234.39000,235.66000,1091100
1620307800,236.64999,237.50999,235.24001,237.06000,801300
1620394200,235.99001,239.14999,235.00999,238.28000,808000
1620653400,240.00000,242.07001,238.50999,239.06000,948400
1620739800,238.36000,238.42999,233.92000,236.37000,980500
1620826200,236.33000,236.64999,231.77000,231.78999,1157800
1620912600,232.22000,238.96001,231.92999,237.95000,884800
1620999000,238.53999,240.39999,237.94000,238.50000,821500
1621258200,237.57001,238.25000,235.28000,237.55000,679800
1621344600,236.84000,237.34000,232.59000,232.69000,1022500
1621431000,230.00000,232.33000,228.88000,232.23000,954000
1621517400,232.61000,233.85001,231.56000,232.03999,760100
1621603800,233.25000,235.17000,230.38000,231.99001,1473600
1621863000,233.25999,233.25999,231.10001,232.07001,977900
1621949400,232.33000,233.70000,231.55000,232.57001,816300
1622035800,228.41000,230.55000,227.35001,230.02000,1147900
1622122200,232.34000,232.42999,230.20000,230.80000,1050500
1622208600,231.24001,232.50000,230.67000,231.75999,701000
1622554200,234.36000,235.60001,232.39000,233.23000,702000
1622640600,233.47000,234.37000,231.94000,233.67999,731800
1622727000,233.16000,235.07001,232.09000,234.42000,749000
1622813400,235.08000,236.11000,234.37000,235.81000,556300
1623072600,236.49001,236.49001,232.89000,233.49001,809400
1623159000,232.62000,233.64000,230.78999,232.67999,817600
1623245400,232.66000,233.56000,231.55000,232.32001,907200
1623331800,233.82001,234.62000,231.57001,232.67999,734000
1623418200,233.88000,234.99001,231.06000,232.75000,747200
1623677400,232.05000,233.16000,229.89999,232.42999,709800
1623763800,232.71001,233.00000,230.75999,232.00999,824800
1623850200,232.71001,232.72000,227.80000,227.89999,1327700
1623936600,228.10001,228.34000,220.96001,223.03999,1399400
1624023000,220.10001,221.41000,219.12000,219.56000,1821600
1624282200,221.66000,223.77000,220.96001,223.11000,1370300
1624368600,222.94000,224.61000,221.63000,223.62000,787000
1624455000,223.28000,224.21001,221.97000,222.02000,645600
1624541400,222.81000,223.67000,220.88000,222.56000,709300
1624627800,223.35001,224.39999,222.46001,222.92999,2861600
1624887000,222.67999,225.30000,221.31000,224.63000,899600
1624973400,224.60001,225.56000,222.95000,223.00000,657800
1625059800,222.72000,224.19000,222.30000,223.56000,971200
1625146200,224.59000,225.05000,223.21001,224.61000,779200
1625232600,225.14999,226.22000,224.10001,225.60001,452000
1625578200,224.83000,224.86000,220.67000,222.69000,919800
1625664600,222.12000,225.49001,222.00000,225.21001,631400
1625751000,222.81000,225.24001,221.84000,223.83000,638900
1625837400,226.81000,228.20000,226.59000,227.38000,819900
1626096600,226.23000,227.86000,226.11000,227.47000,789400
1626183000,228.08000,229.24001,226.92999,227.47000,800600
1626269400,227.53000,229.39999,226.66000,228.98000,605300
1626355800,228.66000,231.09000,228.52000,229.49001,649200
1626442200,230.00999,231.23000,227.87000,228.39000,726000
1626701400,226.11000,226.62000,222.47000,225.02000,715200
1626787800,225.10001,229.81000,224.56000,229.09000,826500
1626874200,229.56000,231.02000,228.61000,229.35001,479800
1626960600,230.10001,230.10001,227.34000,227.57001,436300
1627047000,229.07001,229.07001,225.74001,226.39000,985400
1627306200,226.58000,227.28999,225.09000,227.00000,1440500
1627392600,226.25999,228.44000,224.67000,227.73000,853000
1627479000,227.67000,228.62000,225.39999,225.83000,728100
1627565400,227.50000,228.53000,225.92000,228.39999,897700
1627651800,223.75999,227.28999,221.50000,226.67000,1558800
1627911000,227.24001,228.45000,225.33000,225.49001,884000
1627997400,226.39000,230.89999,225.34000,230.62000,797000
1628083800,229.63000,230.77000,227.53000,227.60001,804200
1628170200,229.09000,229.39000,226.53000,226.98000,556400
1628256600,227.39000,228.92000,226.57001,227.73000,753900
1628515800,227.00000,227.72000,226.03000,227.27000,584300
1628602200,227.59000,231.64000,227.59000,230.71001,968200
1628688600,230.89999,234.22000,230.89999,233.83000,923600
1628775000,233.31000,234.70000,232.41000,232.58000,603300
1628861400,232.78000,233.41000,231.77000,233.00999,556400
1629120600,232.92999,235.57001,231.41000,235.20000,618500
1629207000,234.73000,234.92000,231.91000,233.22000,674000
1629293400,232.20000,233.44000,229.70000,229.88000,601100
1629379800,228.99001,230.82001,228.22000,230.20000,537400
1629466200,230.28999,231.77000,229.50999,230.57001,671700
1629725400,231.57001,232.67000,230.33000,230.77000,670500
1629811800,230.84000,231.94000,229.85001,230.56000,719100
1629898200,230.91000,231.97000,229.78000,230.60001,700700
1629984600,229.78999,230.42999,228.45000,230.00999,813800
1630071000,231.03000,232.62000,229.99001,230.64000,737600
1630330200,231.50999,233.87000,231.35001,232.81000,545300
1630416600,232.91000,233.25000,231.87000,232.86000,945200
1630503000,232.98000,232.98000,230.11000,231.28000,678000
1630589400,232.13000,232.86000,229.77000,231.13000,878400
1630675800,230.53000,230.83000,228.35001,228.53000,695100
1631021400,226.60001,227.14000,221.14000,221.58000,1759600
1631107800,221.17999,222.84000,220.03999,221.81000,972300
1631194200,222.00000,222.58000,219.69000,219.99001,859100
1631280600,220.86000,221.16000,218.64000,218.78000,649500
1631539800,220.42000,221.00000,217.38000,219.35001,824400
1631626200,219.96001,220.46001,216.31000,217.07001,890800
1631712600,216.78999,220.58000,216.25999,220.20000,987200
1631799000,219.85001,220.13000,217.60001,217.84000,851900
1631885400,216.46001,217.06000,214.56000,215.89000,2025500
1632144600,213.13000,215.64999,212.24001,215.47000,1085200
1632231000,215.86000,215.86000,213.19000,213.75999,1026200
1632317400,215.28999,217.74001,214.75000,215.67000,1023600
1632403800,216.50000,218.78000,216.50000,217.88000,976300
1632490200,217.64000,218.35001,215.78000,215.94000,689800
1632749400,215.50000,218.25000,215.25000,216.56000,882600
1632835800,216.00000,217.17000,213.62000,213.88000,1116100
1632922200,213.25999,214.34000,211.64000,213.25999,879300
1633008600,213.95000,214.78999,206.57001,206.63000,1100200
1633095000,207.35001,208.23000,204.00999,206.87000,1471200
1633354200,207.00000,209.06000,205.17999,208.03000,1683300
1633440600,207.58000,213.91000,207.03999,212.53000,1372100
1633527000,211.64999,212.89999,208.17999,212.39999,1088200
1633613400,214.50000,216.07001,213.41000,215.25000,795200
1633699800,214.75000,217.39000,213.28999,216.39999,871500
1633959000,216.20000,217.89999,213.84000,213.87000,771800
1634045400,213.88000,215.64000,212.75000,213.60001,871600
1634131800,214.28999,216.75999,213.20000,214.78000,969500
1634218200,216.10001,221.78000,216.10001,221.42999,1087100
1634304600,222.52000,224.52000,221.91000,223.47000,956900
1634563800,221.89999,223.67999,220.83000,221.78999,711700
1634650200,223.17000,224.12000,222.25999,223.24001,542400
1634736600,223.48000,224.92000,223.14000,223.67000,663400
1634823000,223.49001,224.57001,221.12000,224.53000,521700
1634909400,225.53000,226.55000,224.42999,224.57001,520400
1635168600,224.08000,226.34000,222.94000,225.50999,605800
1635255000,225.87000,226.66000,223.56000,223.78000,913600
1635341400,223.85001,224.35001,222.07001,222.20000,759800
1635427800,221.50000,227.14000,218.71001,226.53999,1122100
1635514200,225.85001,229.10001,225.53999,227.87000,1480000
1635773400,228.21001,230.00999,225.42000,228.84000,1122300
1635859800,229.50000,230.62000,227.24001,230.17000,961800
1635946200,229.75000,229.92000,225.92999,229.28000,882900
1636032600,229.88000,234.00000,229.88000,232.62000,1183000
1636119000,234.61000,235.53999,233.31000,234.07001,841100
1636381800,235.64000,236.39000,232.47000,233.45000,683900
1636468200,232.89000,235.62000,231.78000,234.82001,679200
1636554600,234.38000,236.42999,234.38000,234.71001,645200
1636641000,234.14999,234.36000,232.44000,233.74001,523000
1636727400,234.87000,238.75000,233.39000,238.59000,1078500
1636986600,238.99001,241.61000,238.17999,239.02000,756500
1637073000,240.05000,243.06000,239.86000,242.07001,872600
1637159400,242.00000,243.27000,240.19000,242.64000,957800
1637245800,242.50999,243.74001,240.14000,240.97000,852400
1637332200,241.92999,243.08000,240.60001,241.94000,1047800
1637591400,242.42000,244.30000,241.10001,242.11000,801300
1637677800,242.92000,244.45000,241.84000,244.05000,802700
1637764200,243.24001,244.05000,240.63000,241.75999,888000
1637937000,237.53000,241.25999,234.16000,234.75000,1061700
1638196200,236.64999,238.94000,235.22000,238.11000,846400
1638282600,236.61000,236.72000,231.50999,232.14999,2850700
1638369000,235.58000,237.67999,230.77000,230.81000,1095100
1638455400,231.92000,236.10001,231.49001,235.12000,989500
1638541800,235.62000,236.61000,232.84000,235.92000,939100
1638801000,238.23000,241.85001,237.59000,239.27000,969300
1638887400,240.60001,242.14000,238.84000,239.98000,1090800
1638973800,240.87000,241.06000,236.46001,240.57001,974300
1639060200,240.42000,243.62000,239.22000,241.61000,662600
1639146600,242.77000,243.75999,240.89999,242.77000,721600
1639405800,243.56000,244.74001,242.11000,243.42999,1114300
1639492200,242.73000,243.81000,239.83000,241.70000,860200
1639578600,243.06000,245.75999,241.33000,245.05000,985800
1639665000,245.05000,246.62000,243.87000,245.39000,1097100
1639751400,245.14999,245.74001,237.67999,238.17999,1982100
1640010600,236.22000,236.60001,232.36000,235.56000,1128500
1640097000,237.73000,238.34000,235.55000,236.69000,889200
1640183400,237.02000,238.11000,236.14000,237.74001,601700
1640269800,238.24001,241.46001,237.91000,240.50000,614800
1640615400,241.92999,243.86000,240.53999,243.73000,664300
1640701800,243.17000,245.88000,243.17000,245.71001,635800
1640788200,246.00000,248.11000,244.89999,247.07001,1038500
1640874600,246.39000,246.98000,245.00000,245.41000,555200
1640961000,245.72000,247.59000,245.07001,246.80000,533900
1641220200,247.30000,247.60001,240.39000,243.48000,839700
1641306600,245.00000,248.74001,244.20000,247.58000,797700
1641393000,248.02000,249.81000,246.47000,246.63000,1120900
1641479400,247.13000,248.25999,244.87000,246.60001,732600
1641565800,245.89999,247.37000,245.45000,246.13000,695500
1641825000,245.45000,245.45000,241.78999,243.84000,815300
1641911400,244.80000,244.80000,240.25000,244.13000,696200
1641997800,244.96001,247.11000,244.22000,246.24001,783700
1642084200,246.89999,248.16000,245.75000,247.00999,702400
1642170600,245.48000,245.48000,242.20000,243.84000,1078300
1642516200,241.84000,244.17999,238.99001,244.05000,1107400
1642602600,244.73000,246.59000,241.85001,242.23000,1159000
1642689000,243.57001,243.89000,237.11000,237.67000,1136100
1642775400,238.39999,240.48000,236.53999,237.45000,1572000
1643034600,235.00000,238.36000,230.17000,237.91000,1363600
1643121000,234.32001,237.02000,230.10001,233.92999,1150200
1643207400,235.11000,237.36000,230.35001,233.02000,1064300
1643293800,234.82001,235.25000,228.52000,230.57001,1068600
1643380200,229.58000,231.91000,225.20000,231.75000,1200900
1643639400,230.25000,234.24001,229.12000,233.92000,1271800
1643725800,234.78999,235.22000,230.36000,233.03999,1113200
1643812200,232.05000,236.44000,231.46001,235.97000,1839500
1643898600,236.88000,247.00000,236.88000,241.45000,1555600
1643985000,239.58000,241.09000,228.88000,228.92000,1726000
1644244200,229.07001,230.22000,224.35001,224.82001,904500
1644330600,224.83000,227.49001,224.31000,225.47000,1140000
1644417000,226.32001,228.00999,225.94000,226.75000,1255600
1644503400,223.74001,224.89000,218.27000,219.83000,1483200
1644589800,219.67000,221.47000,216.78000,217.72000,1304100
1644849000,218.86000,220.85001,216.84000,219.17000,1394700
1644935400,221.32001,222.75999,219.03000,219.74001,958300
1645021800,219.00000,221.19000,217.47000,220.08000,778700
1645108200,218.10001,220.14999,216.64999,217.16000,815500
1645194600,216.46001,218.39000,215.02000,215.81000,933100
1645540200,216.35001,216.94000,213.49001,214.91000,1276400
1645626600,215.33000,217.17000,212.95000,213.49001,1466000
1645713000,211.39000,215.11000,209.30000,214.14000,1936500
1645799400,214.86000,219.13000,214.47000,218.42999,1160600
1646058600,215.66000,217.89999,213.86000,216.34000,1876300
1646145000,216.58000,217.48000,209.67999,210.86000,1439800
1646231400,212.55000,215.61000,212.36000,214.17000,1202500
1646317800,216.06000,217.25999,213.53999,215.32001,1079600
1646404200,212.17000,213.71001,209.55000,212.13000,1353400
1646663400,211.77000,211.88000,206.45000,206.53000,1442800
1646749800,207.80000,210.17000,202.80000,203.52000,1547000
1646836200,207.83000,211.11000,207.42999,207.77000,950400
1646922600,204.84000,207.35001,203.69000,206.20000,790000
1647009000,207.64000,208.42000,203.71001,203.86000,886400
1647264600,205.56000,208.05000,205.00999,206.14999,1080200
1647351000,207.56000,208.94000,206.02000,208.45000,663100
1647437400,209.48000,211.44000,207.28000,209.99001,1019900
1647523800,208.85001,212.11000,208.62000,211.38000,850600
1647610200,212.34000,213.62000,209.33000,212.33000,1710600
1647869400,212.50000,213.58000,210.73000,211.99001,1059200
1647955800,213.25000,213.94000,212.12000,212.50000,750900
1648042200,211.78999,212.85001,209.33000,209.35001,727600
1648128600,210.03999,210.87000,209.32001,210.69000,945600
