time,open,high,low,close,tick_volume
1642516200,251.49001,266.45999,245.30000,259.20001,3172400
1642602600,258.88000,267.48999,252.98000,253.11000,2433700
1642689000,256.51001,264.33499,250.24001,250.67000,2179000
1642775400,249.32700,256.51001,241.11000,241.94000,2761500
1643034600,234.99001,244.21001,220.07100,243.20000,4143300
1643121000,239.84000,241.50000,225.61000,228.88000,3005500
1643207400,236.91000,241.96001,224.42000,226.85001,3335900
1643293800,229.86000,235.55000,220.92999,223.08000,2697200
1643380200,226.50999,238.94000,220.67000,238.70000,2803900
1643639400,240.36000,257.32999,240.00000,257.10999,2759500
1643725800,260.00000,264.62500,253.49001,261.09000,1959900
1643812200,261.72000,263.57001,251.94501,257.50000,1791900
1643898600,249.25999,259.13000,244.25999,245.02000,1835200
1643985000,247.42999,263.28000,243.52000,258.98001,2010000
1644244200,260.16501,271.42999,258.70001,262.92001,1557700
1644330600,260.57001,273.75000,259.07999,270.70999,2017500
1644417000,276.00000,281.25000,270.12000,280.85001,2173400
1644503400,276.51999,290.47000,274.20999,284.10001,2104400
1644589800,285.07001,288.51999,269.43500,273.00000,2015000
1644849000,273.51999,283.45001,272.50000,274.42999,2134300
1644935400,280.23999,287.26999,275.50000,285.82001,2136500
1645021800,284.10999,286.89001,277.25000,280.87000,1863100
1645108200,280.90302,280.90302,259.38000,261.94000,2325200
1645194600,264.51999,264.51999,253.20000,255.22000,2221200
1645540200,251.56000,263.00000,251.00000,254.81000,1680800
1645626600,262.50000,265.45001,239.11000,239.39999,3024600
1645713000,227.62000,264.79001,227.48000,263.38000,6517500
1645799400,224.49001,228.00000,206.00000,221.85001,12093100
1646058600,228.42000,244.94701,227.16000,239.14999,6713600
1646145000,245.10001,260.86600,241.31000,247.83000,5707900
1646231400,253.25999,257.54001,242.11000,254.41000,2968400
1646317800,252.98000,256.41000,238.38000,242.03000,2799400
1646404200,242.36000,244.00000,223.03999,225.50000,3613100
1646663400,228.37000,229.97000,204.36000,204.37000,4379300
1646749800,203.50000,203.92000,190.13000,198.63000,4389600
1646836200,203.84000,213.57001,199.12000,212.35001,3050600
1646922600,212.13000,213.50999,204.87000,208.41000,2305100
1647009000,211.02000,211.67000,200.50000,201.14000,1893600
1647264600,200.00000,203.58000,186.00000,189.53000,2968400
1647351000,190.85001,197.21500,186.24001,196.61000,2215800
1647437400,200.60001,208.88000,195.13000,207.03000,3084200
1647523800,204.41000,216.33000,202.56000,214.83000,1865900
1647610200,213.81000,224.75000,212.12000,222.71001,5406800
1647869400,217.59000,221.16000,210.92799,220.86000,2374100
1647955800,219.70000,234.86000,218.75000,232.39000,2641700
1648042200,229.46001,238.47000,224.64999,233.38000,1880100
1648128600,233.30000,236.11000,226.14000,235.78999,1624900
1648215000,237.52000,237.62000,224.61000,230.32001,1899300
1648474200,231.60001,239.36000,229.75000,237.92999,2227200
1648560600,242.17000,247.95000,236.41000,243.99001,1878600
1648647000,242.41000,247.24001,237.39999,239.89999,1226600
1648733400,240.55000,246.82001,236.44000,241.28000,1705300
1648819800,240.00000,253.35001,240.00000,246.21001,2174100
1649079000,247.67000,253.74001,247.21001,252.11000,1279700
1649165400,251.00000,252.00000,235.56000,238.61000,2509300
1649251800,233.89000,233.95000,222.66000,226.07001,2143700
1649338200,224.64000,239.95000,224.42000,231.96001,2768500
1649424600,231.03000,233.28000,225.97000,226.78999,1271500
1649683800,223.71001,228.25000,220.24001,224.32001,1643200
1649770200,228.48000,236.09000,221.10001,223.00000,2014300
1649856600,225.14000,243.50000,222.37000,241.23000,3102600
1649943000,240.00999,240.61000,230.00000,230.84000,1729700
1650288600,228.07001,229.32001,219.36000,223.57001,1617700
1650375000,222.00000,231.36000,219.07001,228.78999,1143400
1650461400,230.39999,230.86000,219.36000,221.71001,1179400
1650547800,224.77000,230.89999,210.50999,211.47000,1958400
1650634200,211.99001,215.50000,204.91000,206.47000,1517200
1650893400,204.92000,217.22000,204.12000,216.78999,1836700
1650979800,215.55000,215.55000,207.05000,207.31000,1620600
1651066200,204.84000,211.30000,203.73000,204.75999,1461900
1651152600,208.89999,215.74001,202.66000,213.59000,1555800
1651239000,212.12000,217.39999,202.25999,202.74001,1912600
1651498200,201.31000,208.50000,200.00999,208.23000,1267000
1651584600,207.32001,210.66000,200.43900,204.70000,1263000
1651671000,205.34000,209.36000,192.73000,208.92999,2252500
1651757400,206.20000,206.84000,185.70000,190.41000,2497200
1651843800,186.80000,186.88000,171.91000,172.94000,3173000
1652103000,167.63000,169.59000,152.36501,153.09000,4232700
1652189400,159.14000,161.71700,143.82001,150.28999,3626400
1652275800,144.99001,150.31000,135.96001,136.57001,3949500
1652362200,132.34000,144.60500,127.62000,137.63000,4260100
1652448600,142.23000,155.03999,141.94000,153.23000,3011000
1652707800,149.87000,152.92000,139.73000,140.08000,2391100
1652794200,145.19000,147.46001,137.02000,141.78000,2824000
1652880600,138.55000,140.48500,125.12000,128.09000,3788200
1652967000,126.72000,137.00000,125.80000,132.30000,3104100
1653053400,139.42999,144.89999,131.91000,136.89000,3807000
1653312600,135.96001,138.39000,130.39999,138.17000,2635400
1653399000,136.00999,136.00999,125.90000,127.81000,2539000
1653485400,127.79000,134.59000,126.57000,132.58000,2476000
1653571800,130.56000,145.78999,129.92999,142.13000,5940400
1653658200,156.46001,162.64000,150.22000,160.00000,6763600
1654003800,160.50000,161.07001,151.05000,153.09000,3645300
1654090200,155.17999,158.28999,146.16000,148.94000,2213000
1654176600,148.89999,161.09000,148.27000,160.84000,3603900
1654263000,157.52000,163.35001,154.62000,156.92999,2420000
1654522200,160.41000,162.85500,154.50999,158.57001,2028200
1654608600,155.50000,164.96001,155.20000,162.81000,1613900
1654695000,162.00000,169.87000,162.00000,165.57001,2280900
1654781400,163.91000,167.28999,159.20000,160.42000,1968800
1654867800,155.50000,158.63000,150.39999,153.61000,2228200
1655127000,146.00000,149.36000,139.78000,140.98000,2306800
1655213400,142.33000,146.44400,139.81000,142.11000,1545700
1655299800,145.28999,151.17999,143.49001,148.25000,1427400
1655386200,141.60001,142.76500,133.31500,136.03000,2679500
1655472600,138.20000,145.84000,137.14000,144.22000,3506000
1655818200,146.50000,153.85001,146.50000,150.25000,2091700
1655904600,147.84000,155.00000,147.10100,149.11000,2191700
1655991000,151.62000,164.18500,149.92000,162.75999,3006500
1656077400,165.89999,171.96001,163.49001,170.82001,3083000
1656336600,170.00000,171.74001,163.00000,164.23000,1896400
1656423000,163.55000,166.52000,153.33000,154.92000,2141100
1656509400,153.67999,156.14999,150.89999,154.95000,1796800
1656595800,154.36000,154.38499,145.80000,149.50999,2472400
1656682200,149.64999,157.55000,147.39999,155.37000,1838700
1657027800,154.69000,167.02000,151.61000,166.31000,2763800
1657114200,165.86000,167.88000,161.44600,163.75000,1502600
1657200600,163.03000,168.74001,162.91000,167.42999,1876200
1657287000,164.00000,170.24500,161.63000,166.89000,1473900
1657546200,165.14999,165.49001,157.50999,162.42000,1726700
1657632600,163.96001,168.67999,148.49001,150.92000,3581600
1657719000,146.65199,153.70000,144.07001,148.95000,1562200
1657805400,148.11000,148.95000,143.28999,146.06000,1701300
1657891800,147.16000,149.92300,145.37000,149.32001,1600900
1658151000,153.67000,157.39999,150.04500,150.82001,2301300
1658237400,153.48000,156.06000,148.89000,155.84000,1325600
1658323800,156.67000,165.85001,156.00000,162.95000,1990400
1658410200,163.00999,166.39000,159.07001,164.64000,1321300
1658496600,165.13000,168.50000,158.53999,159.92999,1057900
1658755800,157.99001,158.89000,154.11000,156.09000,1265800
1658842200,149.45000,151.12000,140.72000,141.95000,3747800
1658928600,144.49001,150.89000,141.98000,148.71001,2139900
1659015000,149.05000,154.60001,144.33000,153.06000,2279100
1659101400,154.14000,155.36000,150.49001,155.06000,1624100
1659360600,152.00000,157.41000,149.08000,153.50000,1723000
1659447000,150.45000,160.42999,150.30000,157.78000,1825700
1659533400,160.00000,165.52000,159.67000,165.28999,2057300
1659619800,162.13000,164.24001,156.75000,161.99001,2942400
1659706200,158.61000,164.50000,157.85001,163.42000,1632800
1659965400,164.78000,176.22000,163.42000,168.14999,2234000
1660051800,166.32001,167.61501,161.35001,163.41000,1072000
1660138200,171.38000,181.99001,171.36700,180.41000,3303200
1660224600,184.25000,188.06000,178.17999,178.71001,2574800
1660311000,182.17999,184.28000,179.33501,182.64000,1667700
1660570200,180.32001,183.42999,177.53999,181.71001,1131400
1660656600,179.12000,181.36000,173.89999,178.60001,1512700
1660743000,175.00000,176.35500,171.61000,174.35001,1583500
1660829400,175.00999,176.72000,172.86000,175.31000,1141000
1660915800,172.82001,172.82001,163.33000,166.22000,2554700
1661175000,162.41000,165.71001,159.70500,163.00000,1771800
1661261400,167.81000,172.25000,164.64999,165.35001,2384700
1661347800,165.61000,167.08000,163.90700,165.64999,1153200
1661434200,169.38000,169.42500,164.80000,167.72000,1657800
1661520600,167.52000,168.35500,160.46001,161.19000,1983700
1661779800,158.32001,162.66000,157.00101,158.53000,1215600
1661866200,160.25000,162.75000,156.17999,160.88000,1778100
1661952600,163.69000,168.28999,158.34000,159.24001,1792400
1662039000,156.13000,156.13000,142.66000,145.57001,2846900
1662125400,148.23000,150.15900,143.75000,145.12000,1982100
1662471000,144.72000,146.00000,142.11000,145.03000,1840500
1662557400,146.25000,148.28999,142.06000,147.71001,2254300
1662643800,145.53000,154.55000,145.50000,154.25000,4145100
1662730200,174.95000,188.78999,173.09000,188.00000,11398000
1662989400,188.50999,194.21001,185.71001,193.60001,5398500
1663075800,185.30000,188.70000,179.75000,181.22000,4251900
1663162200,182.14999,183.78000,177.61000,182.98000,2408900
1663248600,179.21001,182.78799,174.84000,175.99001,2584000
1663335000,171.64999,172.74001,165.11000,169.49001,6490200
1663594200,167.00000,175.37000,166.50999,174.57001,2591700
1663680600,173.53000,177.75999,171.70000,172.67999,2170400
1663767000,173.02000,179.89000,171.74001,171.88000,1901800
1663853400,171.14999,173.66000,162.50000,162.56000,2068700
1663939800,160.25999,162.56000,156.06000,158.69000,1987900
1664199000,158.78000,164.38000,158.78000,159.75999,1628700
1664285400,163.91000,166.39999,159.99001,163.21001,1718300
1664371800,164.00000,169.53999,162.63499,168.78000,1723100
1664458200,164.67999,167.78000,162.70000,165.89000,1422800
1664544600,166.56000,171.53000,164.13000,164.37000,1339200
1664803800,165.05499,171.91000,163.21001,170.50999,2364300
1664890200,175.76801,178.74001,174.28999,176.00000,1683700
1664976600,171.99001,181.94000,171.61000,180.14999,1552500
1665063000,181.17999,185.99001,180.70000,182.92000,2059900
1665149400,178.00000,179.74500,169.83000,170.09000,2536100
1665408600,169.49001,170.32600,154.14400,157.17999,3376600
1665495000,151.49001,153.91000,145.23000,148.73000,4441300
1665581400,148.83000,149.42999,143.50999,147.63000,2369200
1665667800,141.28000,146.70000,136.99001,145.13000,3135200
1665754200,148.10001,148.72000,134.44000,135.31000,2982700
1666013400,141.13000,146.59000,138.92999,145.28000,2595000
1666099800,151.10001,152.50000,146.67999,149.69000,2059400
1666186200,147.91000,151.21001,146.00000,148.77000,1594500
1666272600,149.28000,154.88000,148.84900,150.23000,1709500
1666359000,148.98000,150.92000,142.71001,150.48000,2140900
1666618200,151.36000,151.46001,144.30000,148.67000,1375200
1666704600,150.62000,157.58000,150.62000,157.09000,1928300
1666791000,151.45000,158.67900,149.21001,151.03000,1865900
1666877400,153.28999,156.90500,151.16000,153.77000,1447800
1666963800,152.85001,155.00000,148.28000,153.96001,1230000
1667223000,152.73000,156.59000,151.35001,154.10001,1125300
1667309400,159.00000,159.55000,149.11000,150.39000,1935900
1667395800,149.99001,150.03500,137.85001,138.09000,2763200
1667482200,135.38000,135.60001,129.37000,131.07001,3009800
1667568600,132.00000,132.64000,117.41000,121.00000,4324200
1667831400,121.59000,122.62000,115.61000,117.36000,3390600
1667917800,119.71000,123.18600,114.77000,119.93000,2239500
1668004200,117.55000,118.51600,114.21000,116.25000,2388200
1668090600,126.60000,133.31000,125.60000,133.12000,3476900
1668177000,134.78999,143.38000,132.14000,142.19000,2900100
1668436200,140.49001,141.94000,132.50000,136.85001,2066400
1668522600,143.75000,151.73000,143.42000,147.25999,3075400
1668609000,144.66000,146.14000,139.37500,140.35001,1545200
1668695400,134.63000,139.47000,133.63000,136.75000,1751500
1668781800,142.99001,142.99001,137.02000,138.73000,1736500
1669041000,136.88000,139.39999,134.89500,135.92000,1242000
1669127400,134.67999,137.33000,131.60001,136.75999,1203000
1669213800,137.39999,141.10001,133.78999,140.08000,1349400
1669386600,138.42999,139.46300,136.36000,138.75000,603300
1669645800,137.62000,139.39000,135.42000,136.72000,1515000
1669732200,136.64999,137.56000,133.61000,134.85001,1906300
1669818600,126.99000,133.53000,122.13000,133.45000,5204100
1669905000,135.64000,144.87000,134.50999,144.50000,7077700
1669991400,127.29000,132.62000,126.40000,128.99001,9665100
1670250600,128.69000,130.98000,119.00000,120.79000,4946600
1670337000,121.50000,121.96000,115.35000,115.97000,3230700
1670423400,115.97000,117.00000,111.47500,114.24000,3162600
1670509800,114.31000,119.61000,112.22000,119.53000,2577300
1670596200,118.28000,120.38000,116.80000,117.21000,1678800
1670855400,117.62000,122.25000,117.62000,121.24000,1957000
1670941800,128.42000,129.87000,120.85000,123.76000,2602300
1671028200,123.29000,126.91000,121.39500,123.14000,1959300
1671114600,120.00000,124.48000,117.12000,117.17000,2578400
1671201000,115.51000,117.16000,112.55000,114.21000,3000200
1671460200,113.41000,113.96000,110.46000,112.27000,2202900
1671546600,110.82000,113.97000,109.40000,113.54000,1692700
1671633000,112.90000,114.47000,108.59000,112.77000,2337300
1671719400,110.00000,110.95000,107.11000,109.36000,1859400
1671805800,108.05000,109.11000,106.24000,108.78000,1467700
1672151400,107.34000,109.34000,105.90000,107.57000,1689200
1672237800,107.85000,109.83000,105.74000,107.86000,1749200
1672324200,109.35000,112.81000,108.00000,111.87000,1773600
1672410600,109.83000,112.19000,109.40000,111.90000,1556400
1672756200,114.72000,116.67000,108.18000,110.19000,2510900
1672842600,111.93000,114.08000,108.93000,111.59000,1617000
1672929000,109.42000,109.96500,104.00000,104.39000,3931100
1673015400,105.22000,105.36500,100.96000,103.96000,2613100
1673274600,106.11000,109.68600,104.50000,104.75000,2961300
1673361000,102.47000,105.58000,101.10000,104.97000,2912500
1673447400,105.56000,108.30000,103.40000,108.05000,2376800
1673533800,103.73000,105.08000,99.64000,104.66000,5220700
1673620200,102.61000,107.59000,102.61000,107.30000,3053700
1673965800,105.19000,115.01000,104.34000,113.51000,4049800
1674052200,115.41000,118.89000,112.64500,113.03000,3122800
1674138600,111.21000,112.99000,108.70000,110.37000,1896900
1674225000,111.25000,117.26000,110.40000,117.12000,2579400
1674484200,117.71000,124.44000,117.28000,123.76000,2922900
1674570600,122.02000,126.42500,121.80000,122.65000,1382500
1674657000,119.66000,120.12000,114.37000,119.91000,2570200
1674743400,122.91000,125.28000,120.64000,125.19000,2301100
1674829800,123.87000,128.92500,123.07000,127.52000,2962800
1675089000,125.13000,126.07000,122.40000,122.60000,2607900
1675175400,122.73000,124.92000,121.47000,124.16000,2087800
1675261800,125.05000,131.91000,123.91000,131.52000,2453400
1675348200,136.21001,142.41000,135.85001,141.35001,3471700
1675434600,135.80000,138.81000,133.14000,134.99001,3066900
1675693800,133.11200,137.10001,132.39000,133.05000,2014400
1675780200,132.81000,138.50301,130.36000,138.06000,1935800
1675866600,142.57001,143.63000,137.46001,137.63000,1695100
1675953000,140.10001,143.35001,139.00999,139.06000,2238400
1676039400,136.56000,137.41499,131.92999,133.87000,1862000
1676298600,134.67000,135.41000,131.07001,133.87000,1349600
1676385000,132.23000,138.50000,131.07001,136.19000,1563300
1676471400,136.57001,143.02000,136.25000,142.77000,1770200
1676557800,138.10001,138.50500,132.89999,132.92999,3620400
1676644200,132.03999,132.50000,127.90000,132.35001,2066200
1676989800,130.21001,131.35001,127.34200,127.84000,1502200
1677076200,131.10001,133.45000,129.60001,132.16000,1886000
1677162600,134.00000,134.42500,130.71001,133.50000,1437000
1677249000,130.08000,132.49001,129.56000,130.88000,1659300
1677508200,133.12000,135.16000,131.48000,131.84000,1294700
1677594600,131.16000,133.16000,130.00000,131.14999,2240300
1677681000,131.14999,131.70000,126.50000,128.44000,1756400
1677767400,129.92999,134.74001,128.92000,134.13000,5529000
1677853800,119.50000,122.47000,116.60000,119.24000,12153800
1678113000,120.69000,125.75000,119.51000,119.81000,5783600
1678199400,119.70000,122.17000,117.38000,117.88000,3749300
1678285800,117.03000,118.69000,113.86000,114.95000,3398100
1678372200,114.29000,117.18000,110.22000,110.45000,3317900
1678458600,110.00000,110.85000,104.36000,105.45000,3647900
1678714200,105.55000,111.51000,103.54000,109.86000,3334400
1678800600,111.52000,111.75000,107.00000,107.97000,2693300
1678887000,107.22000,108.25000,105.14000,107.67000,2287700
1678973400,106.35000,108.59000,105.33000,108.13000,2997100
1679059800,107.77000,108.28000,104.24200,105.49000,2705600
1679319000,104.62000,105.86000,102.62000,105.46000,2194700
1679405400,105.95000,114.19000,105.95000,113.02000,3787900
1679491800,113.02000,113.76000,108.80000,108.86000,2009200
1679578200,111.10000,113.74000,110.28300,112.56000,1836100
1679664600,112.17000,113.06000,110.53000,111.93000,1788200
1679923800,113.16000,115.00000,111.60000,111.87000,1715000
1680010200,111.76000,112.71500,109.39000,110.25000,1327700
1680096600,111.81000,112.02000,108.75000,110.70000,1923800
1680183000,112.90000,113.82000,110.82000,112.22000,1282800
1680269400,112.90000,117.78000,112.48000,116.83000,1896300
1680528600,115.61000,116.14000,112.08000,112.90000,1865600
1680615000,113.13000,113.31000,109.96000,110.51000,2289700
1680701400,108.50000,108.50000,99.91000,101.30000,5590200
1680787800,100.66000,103.92000,98.71000,103.74000,2865900
1681133400,102.46000,106.70800,100.08100,104.95000,2559200
1681219800,104.33000,106.03500,103.77900,105.96000,2153300
1681306200,108.21000,108.76000,104.79000,105.87000,2993100
1681392600,107.01000,109.90000,107.01000,107.39000,2108100
1681479000,106.10000,107.00000,103.67700,105.45000,2260200
1681738200,105.49000,105.80000,103.16000,105.59000,1653700
1681824600,107.12000,107.37000,103.44000,103.56000,2108100
1681911000,102.00000,103.83000,101.56000,102.96000,1694200
1681997400,101.34000,101.90000,99.75000,100.49000,2630400
1682083800,100.65000,102.25000,99.52100,101.71000,1977100
1682343000,101.82000,102.76500,99.29000,100.66000,1691600
1682429400,98.10000,98.24000,92.27000,92.32000,4814500
1682515800,93.73000,94.95000,92.58000,93.07000,2294000
1682602200,94.20000,94.67000,92.36000,93.42000,2011400
1682688600,91.17000,92.37000,87.78000,90.10000,4304300
1682947800,89.48000,89.48000,87.35000,88.74000,3218400
1683034200,86.60000,88.38000,84.93000,87.00000,5006600
1683120600,86.53000,88.50000,85.70000,87.37000,2743400
1683207000,88.10000,89.21000,86.92500,87.74000,2006500
1683293400,89.02000,91.61000,89.00000,89.46000,3337100
1683552600,107.49000,109.90000,103.62000,107.92000,14225300
1683639000,108.79000,114.45000,108.32000,110.04500,6070300
1683725400,111.56000,119.71000,111.27000,116.79000,6938600
1683811800,117.54000,118.84000,114.25000,115.42000,3060400
1683898200,114.92000,116.85000,113.16000,114.33000,2431500
1684157400,114.60000,121.79000,114.50000,120.81000,3947600
1684243800,119.78000,120.63000,118.31000,118.35000,2030400
1684330200,119.07000,119.18500,116.87500,118.77000,2315600
1684416600,118.91000,124.15000,118.16200,123.96000,2447300
1684503000,123.94000,126.67000,123.50000,125.27000,2477400
1684762200,125.55000,130.87000,125.14000,128.86000,2513900
1684848600,127.50000,130.00000,124.39000,124.47000,2988200
1684935000,124.10000,128.18500,123.21000,126.53000,2704500
1685021400,128.00999,128.56000,125.24500,126.69000,1899600
1685107800,126.76000,134.82001,126.01000,130.62000,2740100
1685453400,134.56000,137.64999,133.52000,134.72000,2669700
1685539800,133.73000,136.00999,131.57001,135.48000,4069900
1685626200,131.92000,137.50000,128.12000,135.09000,4506800
1685712600,141.80000,147.58000,140.16200,142.39000,8018300
1685971800,142.27499,149.58000,140.55000,148.05000,3836000
1686058200,147.92999,153.55000,147.08299,152.99001,3536800
1686144600,154.91000,155.33000,143.35001,144.92000,3660600
1686231000,146.41000,151.50000,146.17000,148.82001,2849300
1686317400,150.81000,153.89999,149.23500,150.84000,2720600
1686576600,152.12000,156.02499,150.47000,155.98000,2220000
1686663000,158.78999,159.86000,154.39999,157.59000,2545900
1686749400,157.00000,159.25000,154.75999,157.55000,1932400
1686835800,155.09000,160.02000,154.56500,158.34000,2174000
1686922200,160.23000,162.67000,153.66000,154.00999,3208300
1687267800,152.11000,155.00000,147.08501,148.66000,2575400
1687354200,148.66000,148.91000,143.37000,144.85001,2386400
1687440600,144.30000,146.44000,142.78999,144.84000,1425700
1687527000,142.55000,143.89999,141.82001,142.70000,1500800
1687786200,142.00000,145.37000,140.34900,141.71001,1197200
1687872600,142.69000,145.71100,140.59000,144.66000,1641300
1687959000,143.96001,148.20000,142.72000,144.11000,1841100
1688045400,144.82001,145.44000,142.59200,144.84000,1212500
1688131800,146.46001,150.10201,146.17999,146.30000,1374300
1688391000,146.42999,147.61000,145.19501,146.59000,720500
1688563800,145.94000,148.05000,144.33000,146.97000,920300
1688650200,143.77000,143.77000,138.60001,141.74001,2491000
1688736600,142.37000,144.00999,141.42000,143.17999,1719800
1688995800,143.27000,154.34000,143.17999,154.27000,4102800
1689082200,155.00000,156.20500,147.35001,147.39000,4015800
1689168600,151.36000,151.70000,136.44000,137.67999,7991700
1689255000,139.13000,145.89999,139.09000,145.14000,4037700
1689341400,145.09000,148.87000,144.38000,145.42999,2498800
1689600600,145.42999,153.00000,145.37500,151.82001,2328000
1689687000,151.75000,156.67999,150.44000,154.81000,2187200
1689773400,156.44000,163.13499,155.92999,161.03999,3362700
1689859800,158.22000,158.82001,146.64999,147.89999,4150500
1689946200,149.78999,152.07001,146.25700,149.00999,4006200
1690205400,149.24001,149.94000,144.35001,148.33000,1567100
1690291800,153.83000,156.37500,151.10001,155.21001,2895500
1690378200,153.67999,158.64999,153.10001,156.62000,1848100
1690464600,159.53500,160.82001,154.56000,155.25000,1862500
1690551000,157.84000,159.82001,156.13000,157.49001,1215900
1690810200,158.23000,162.50999,158.23000,160.38000,1502200
1690896600,159.00000,164.28999,156.35001,162.80000,1796600
1690983000,159.00000,159.00999,148.33000,150.53999,3135900
1691069400,150.00000,152.40500,149.09000,150.77000,1500400
1691155800,147.72000,149.00000,142.31000,146.16000,3200100
1691415000,146.00000,146.28999,142.05499,145.34000,1810700
1691501400,141.66000,141.66000,137.02499,138.69000,2532100
1691587800,138.50999,141.75000,136.82100,140.30000,1619000
1691674200,143.03000,146.88000,142.24001,144.30000,1886400
1691760600,142.66000,146.00000,142.50999,142.95000,1101300
1692019800,142.37000,145.27000,141.59000,144.91000,1075600
1692106200,144.21001,144.22000,140.94000,142.71001,1147700
1692192600,142.00000,142.45000,139.42000,140.13000,898700
1692279000,140.00000,140.33000,134.76900,135.64999,1594800
1692365400,132.59000,136.65500,131.59000,136.21001,1783100
1692624600,141.23000,146.69000,140.67000,142.78000,2411300
1692711000,144.00000,144.70000,141.10001,141.89999,1098400
1692797400,142.35001,146.35001,140.50000,145.47000,1093300
1692883800,147.64999,147.86000,139.66499,139.74001,1138200
1692970200,139.61000,143.35001,139.20000,142.75999,1038000
1693229400,145.32001,145.87000,140.59000,141.34000,1171400
1693315800,140.70000,145.64999,139.50999,144.39000,1015800
1693402200,144.89999,147.33000,143.36000,147.28000,1081400
1693488600,149.08000,156.78000,148.97000,156.05000,2408300
1693575000,158.22501,159.15401,155.80000,158.38000,1905300
1693920600,159.06000,163.48000,158.05000,162.74001,6451600
1694007000,159.16000,165.37000,153.57001,158.35001,6287300
1694093400,156.47000,162.67999,155.39999,161.02000,2859100
1694179800,160.50999,163.47000,160.34000,160.77000,1647200
1694439000,162.27000,167.50000,162.03999,165.05000,2097800
1694525400,163.30000,164.77000,159.50999,160.22000,1323700
1694611800,160.22000,160.89700,158.25999,158.39999,907100
1694698200,159.74001,159.74001,156.70000,159.23000,1152400
1694784600,158.33000,158.72000,154.60001,156.10001,1603700
1695043800,154.73000,156.08000,153.00999,154.72000,1448800
1695130200,153.89999,156.03999,151.75999,155.05000,1858100
1695216600,155.28999,158.20000,154.22000,154.23000,878500
1695303000,151.73000,153.47000,147.62000,148.78999,1682400
1695389400,149.03999,154.55000,148.17000,151.71001,1644000
1695648600,151.00000,151.01500,147.13000,148.97000,1076300
1695735000,147.64000,150.85001,146.59000,148.03000,1077100
1695821400,149.62000,150.80000,146.64000,148.87000,953400
1695907800,148.42999,152.45000,146.71001,150.92000,1017000
1695994200,153.87000,159.39000,153.55000,155.59000,2298600
1696253400,159.05000,163.05000,158.35001,160.89000,2284900
1696339800,158.56000,159.77000,150.20000,151.46001,2377000
1696426200,152.74001,155.39999,151.80000,155.12000,1366700
1696512600,154.92999,155.24001,149.62500,153.30000,1057800
1696599000,150.70000,163.60001,150.70000,163.59000,2549300
1696858200,165.69000,172.24001,165.50000,168.86000,3370900
1696944600,169.02000,173.95000,167.87000,171.88000,1927700
1697031000,173.10001,175.19000,171.36000,173.05000,1797500
1697117400,174.03999,176.31000,170.00999,170.64999,1870400
1697203800,170.78000,172.38000,167.21001,168.52000,1379200
1697463000,169.31000,173.42000,168.45000,172.21001,1349800
1697549400,170.21001,175.36000,169.80000,172.28999,1536400
1697635800,171.38000,174.44000,170.16000,170.39999,1205000
1697722200,175.00999,177.69000,168.49001,169.07001,1903800
1697808600,168.57001,168.57001,159.08200,162.19000,2665600
1698067800,160.10001,165.14999,158.09000,162.48000,1281500
1698154200,164.47000,167.50000,163.10001,164.78999,1087300
1698240600,162.88000,163.99001,157.53000,157.61000,1389900
1698327000,159.03000,161.10001,153.08000,154.61000,1397100
1698413400,156.24001,157.08600,153.88499,154.37000,1089700
1698672600,156.06000,158.39000,155.08000,156.81000,1215600
1698759000,157.39000,159.22501,155.37000,158.69000,769600
1698845400,159.60001,159.89999,152.60001,156.64999,1522300
1698931800,160.00000,161.84700,157.53000,159.19000,1426700
1699018200,158.44000,166.09000,155.50999,164.37000,2640800
1699281000,166.60001,167.06000,159.80000,163.47000,1481200
1699367400,166.67999,172.80000,164.46001,171.39000,1969900
1699453800,172.00000,176.46001,171.88000,173.96001,1690900
1699540200,174.77000,176.16000,170.40500,170.70000,1431900
1699626600,170.64999,175.08000,168.39999,175.03999,1910300
1699885800,175.63000,178.94000,175.05000,178.17000,1467500
1699972200,181.75000,188.50999,181.62000,187.09000,2469700
1700058600,188.00000,189.53900,183.46500,184.56000,1954000
1700145000,183.72000,189.30000,183.14000,186.17999,1701300
1700231400,186.03000,189.71001,185.52000,187.47000,1293800
1700490600,188.87000,193.49001,188.87000,191.96001,1569100
1700577000,190.17000,191.89999,188.88000,191.36000,1323800
1700663400,193.03000,193.07001,189.17999,190.64000,1410900
1700836200,189.89000,194.25000,188.56000,193.09000,975400
1701095400,191.99001,195.07001,190.42999,191.91000,6317800
1701181800,183.75000,194.11000,182.60001,193.85001,11013400
1701268200,197.27000,207.78101,196.80000,199.84000,6120300
1701354600,200.63000,205.68900,195.71001,197.53000,3350400
1701441000,197.89000,198.99001,194.75000,198.03000,2475100
1701700200,196.96001,198.96001,193.19000,198.25999,1599800
1701786600,196.17000,199.21001,194.28700,198.91000,1526100
1701873000,200.00000,203.89000,197.48000,197.91000,2149200
1701959400,197.91000,200.56000,195.70300,200.05000,1313300
1702045800,198.00000,202.73000,197.59000,198.80000,2034800
1702305000,200.38000,207.50999,200.06500,205.47000,2314300
1702391400,207.00000,211.59000,205.10001,210.75999,2304500
1702477800,212.34000,216.03500,210.05000,215.45000,2375400
1702564200,218.75000,221.13000,213.39999,216.39999,3111900
1702650600,219.41000,223.53000,218.44000,221.66000,3354600
