time,open,high,low,close,tick_volume
1610029800,242.78999,244.23000,239.64999,243.72000,921100
1610116200,244.59000,247.44000,241.64000,243.66000,1378500
1610375400,242.62000,243.33000,240.78999,241.85001,544800
1610461800,240.35001,241.82001,237.28999,239.21001,824100
1610548200,239.20000,244.25000,238.59000,243.20000,696000
1610634600,242.89999,244.11000,240.81000,242.13000,1053800
1610721000,241.84000,243.66000,238.75000,241.99001,1281100
1611066600,243.00000,244.25000,240.56000,242.07001,835700
1611153000,242.39999,246.69000,240.67999,245.21001,959200
1611239400,244.38000,245.34000,240.48000,243.60001,991100
1611325800,242.60001,243.00999,239.92000,239.92999,908600
1611585000,239.21001,239.97000,236.87000,239.55000,1371600
1611671400,240.03000,242.14999,237.73000,238.00000,1053500
1611757800,235.00000,235.46001,229.58000,230.75000,1488900
1611844200,232.49001,234.59000,226.88000,230.00000,2004300
1611930600,229.00000,229.75999,220.89999,221.00999,2192100
1612189800,223.52000,227.42000,222.69000,226.53999,2097300
1612276200,229.52000,238.74001,229.37000,235.13000,1850100
1612362600,233.67999,235.39999,230.32001,233.95000,1237900
1612449000,233.95000,241.14999,232.53999,237.08000,1211000
1612535400,240.05000,241.97000,237.97000,238.78000,1242300
1612794600,238.42000,242.55000,238.06000,242.45000,925400
1612881000,242.67000,244.28000,240.57001,242.14999,758600
1612967400,243.81000,244.60001,241.38000,243.03000,752300
1613053800,244.17999,245.99001,242.55000,245.34000,663600
1613140200,243.75000,248.69000,243.16000,248.14999,1294200
1613485800,247.42999,248.30000,243.75000,247.86000,2316200
1613572200,247.11000,247.61000,243.64000,246.57001,1673800
1613658600,245.16000,247.31000,243.42999,245.16000,2351500
1613745000,245.48000,246.38000,241.09000,242.09000,1509200
1614004200,240.42000,244.60001,238.74001,243.14999,1077200
1614090600,244.42000,248.14999,241.96001,246.56000,1289800
1614177000,246.00000,249.92000,245.34000,248.82001,1274500
1614263400,248.85001,250.02000,244.19000,245.78000,958100
1614349800,247.34000,247.34000,242.11000,242.69000,1164700
1614609000,245.30000,247.83000,244.95000,245.81000,863900
1614695400,247.06000,247.17000,243.50999,245.39000,996400
1614781800,244.10001,245.05000,242.35001,242.88000,903400
1614868200,242.78999,243.21001,233.06000,235.80000,1371100
1614954600,237.58000,241.24001,232.58000,240.03000,1617600
1615213800,239.70000,240.50000,235.82001,236.00000,1308800
1615300200,238.20000,242.50999,237.13000,237.17000,993100
1615386600,238.92999,240.99001,237.17999,240.08000,953800
1615473000,240.83000,240.99001,238.07001,239.25999,1055700
1615559400,238.71001,241.21001,238.71001,240.75999,692500
1615815000,241.39999,241.75999,239.25999,241.25000,1153800
1615901400,241.39999,242.09000,236.38000,238.03000,1098500
1615987800,239.31000,239.31000,235.52000,236.17999,1394400
1616074200,235.73000,236.39999,230.30000,230.86000,1683100
1616160600,230.10001,233.45000,227.84000,230.00000,2162200
1616419800,229.78999,233.20000,228.45000,232.08000,892100
1616506200,232.03000,233.19000,228.78999,229.42999,1212000
1616592600,229.97000,236.50999,229.10001,233.81000,1336100
1616679000,234.30000,236.07001,231.35001,235.34000,1002800
1616765400,235.59000,241.28999,234.25999,240.98000,1109600
1617024600,239.42000,242.84000,238.44000,242.03000,1147300
1617111000,239.73000,244.60001,239.73000,243.10001,1207500
1617197400,243.49001,245.23000,243.03999,243.58000,1450500
1617283800,244.28999,244.28999,241.13000,242.95000,790000
1617629400,244.92999,248.96001,244.62000,248.48000,1250500
1617715800,248.07001,249.89000,247.48000,248.39000,917200
1617802200,248.17999,249.89999,246.33000,247.44000,1241100
1617888600,248.69000,250.17999,248.07001,249.87000,1211500
1617975000,250.89000,253.46001,250.46001,253.32001,1069000
1618234200,252.00000,254.00999,251.48000,251.83000,1237300
1618320600,251.00000,253.78000,250.67999,253.57001,907000
1618407000,254.13000,255.52000,251.80000,252.28999,758700
1618493400,252.78000,257.13000,252.63000,256.85001,1179200
1618579800,258.14999,260.00000,255.14000,257.13000,943100
1618839000,256.67999,257.54001,254.50999,256.75000,854700
1618925400,255.97000,259.50000,255.25000,258.42999,949300
1619011800,259.73001,264.57001,259.01999,263.89001,1191000
1619098200,264.10999,265.95001,262.26001,264.17001,797500
1619184600,263.98001,268.04001,263.45999,267.00000,1089000
1619443800,267.78000,267.98001,265.07999,265.28000,1052600
1619530200,264.72000,266.38000,262.54001,265.03000,844600
1619616600,261.00000,262.39001,257.87000,259.57999,1536500
1619703000,260.25000,263.95999,259.81000,263.42999,943700
1619789400,263.00000,263.70999,259.98001,262.63000,1071100
1620048600,263.53000,264.35999,262.29001,263.10001,1032800
1620135000,261.42001,261.42001,253.24001,255.59000,1563500
1620221400,256.70001,256.89001,251.70000,253.07001,1232000
1620307800,253.06000,254.30000,250.19000,254.13000,1029600
1620394200,254.58000,257.32001,253.48000,254.78000,935800
1620653400,255.69000,258.82999,255.69000,255.98000,1468200
1620739800,254.44000,255.46001,250.42999,251.50000,824500
1620826200,249.10001,251.49001,244.13000,244.75999,1690600
1620912600,245.56000,248.62000,244.95000,247.85001,691800
1620999000,248.89000,253.50000,248.23000,252.95000,1212100
1621258200,251.86000,252.83000,250.78000,251.85001,783400
1621344600,251.00000,255.47000,251.00000,252.84000,1087400
1621431000,249.72000,252.38000,248.64000,252.25000,970900
1621517400,252.11000,256.57999,251.49001,254.35001,882900
1621603800,255.56000,259.10001,255.41000,255.64999,1150100
1621863000,257.14001,258.56000,256.09000,257.14999,774300
1621949400,256.94000,258.84000,255.57001,256.79001,832800
1622035800,254.12000,255.38000,249.12000,252.42999,1373600
1622122200,254.44000,255.13000,252.00000,254.50999,2742400
1622208600,256.22000,259.45999,255.09000,255.27000,938800
1622554200,260.00000,260.00000,255.23000,255.78999,1460500
1622640600,255.47000,256.17001,250.08000,250.72000,1147100
1622727000,249.06000,250.52000,246.22000,249.70000,1107200
1622813400,251.00999,253.14000,250.33000,251.83000,688100
1623072600,252.78000,253.42000,248.75000,249.53999,1178600
1623159000,251.59000,251.59000,246.00999,249.74001,975500
1623245400,251.56000,253.33000,251.13000,253.13000,925000
1623331800,253.67000,256.85001,253.64999,256.66000,924100
1623418200,257.10999,257.10999,254.06000,255.78999,724600
1623677400,256.01001,256.01001,254.17000,255.69000,752400
1623763800,256.44000,257.50000,255.24001,256.67999,745900
1623850200,257.39999,258.39001,255.48000,256.39999,1247000
1623936600,256.25000,260.23999,256.25000,259.54999,1173400
1624023000,258.01001,258.70999,254.66000,254.91000,1375500
1624282200,255.91000,260.29001,254.70000,259.73001,780100
1624368600,260.00000,263.75000,259.19000,262.73999,1318900
1624455000,262.42999,264.37000,261.50000,262.64001,1116100
1624541400,263.92999,264.32999,261.28000,261.39001,569000
1624627800,261.57001,264.44000,261.57001,263.00000,2544300
1624887000,264.25000,264.25000,259.19000,260.35999,918700
1624973400,260.92001,262.48999,259.95001,260.44000,721300
1625059800,259.95001,260.76999,258.50000,259.73001,748200
1625146200,260.51001,262.73001,259.01999,262.70001,1264800
1625232600,262.89999,265.76001,262.69000,265.42001,973600
1625578200,265.39999,265.91000,262.17999,264.85999,1219200
1625664600,265.42999,265.95001,263.64001,265.34000,767500
1625751000,262.29001,264.10999,260.28000,263.94000,727900
1625837400,265.01001,265.26999,263.60999,264.42999,1167600
1626096600,262.89999,265.56000,262.35999,264.92001,863200
1626183000,265.00000,265.10001,261.17999,261.60001,948900
1626269400,262.89001,262.94000,259.84000,261.35999,859700
1626355800,259.84000,260.78000,255.75000,257.04999,1607200
1626442200,257.29999,258.17001,256.00000,257.59000,1204700
1626701400,254.32001,254.58000,247.61000,248.89999,1748400
1626787800,248.86000,256.95999,248.86000,255.17999,1660700
1626874200,258.16000,258.98001,256.39999,258.67999,1397300
1626960600,258.84000,259.64001,255.82001,259.10001,1039000
1627047000,260.01999,262.88000,259.01999,262.67001,982200
1627306200,261.57999,263.89999,259.82999,263.53000,1424300
1627392600,263.35001,269.73999,261.07001,268.35001,1408200
1627479000,273.66000,275.14999,265.26001,268.67999,1895900
1627565400,269.20999,270.23001,265.94000,269.17999,1217300
1627651800,268.70001,272.04001,268.31000,270.94000,1050400
1627911000,271.64999,273.54001,269.44000,270.07001,1123900
1627997400,269.66000,269.78000,265.79999,268.01001,1030100
1628083800,266.84000,267.29001,262.00000,262.57999,1375900
1628170200,263.47000,264.57999,260.89001,264.51001,1269000
1628256600,264.92001,265.45001,261.66000,262.56000,1124300
1628515800,262.10001,262.73999,256.79001,257.54999,1316700
1628602200,257.66000,257.92001,251.89000,253.50999,2318900
1628688600,254.05000,258.70999,254.05000,257.51999,1579300
1628775000,257.42999,261.20001,256.47000,260.89999,1096000
1628861400,261.31000,263.85001,260.22000,263.14999,767900
1629120600,262.23001,265.35001,261.89999,265.04999,1001100
1629207000,264.25000,267.87000,263.38000,267.57999,842200
1629293400,267.45999,267.57001,263.01999,263.57999,2065800
1629379800,261.14999,265.57999,260.45001,264.32001,963900
1629466200,264.17001,265.54001,262.70999,265.28000,1148500
1629725400,266.92999,266.92999,263.45001,265.28000,1532100
1629811800,264.82001,272.50000,264.79001,271.10001,1639900
1629898200,271.76999,272.87000,269.60001,271.48999,921200
1629984600,271.31000,273.00000,269.73001,271.14999,1016600
1630071000,272.26999,274.78000,271.10999,273.42001,953100
1630330200,274.01999,276.89001,273.04999,274.07999,905000
1630416600,274.01999,277.35001,273.63000,277.10001,1332900
1630503000,277.70001,277.89001,273.79001,276.67001,695900
1630589400,278.14001,280.26999,277.41000,277.67999,859400
1630675800,276.82999,277.35001,274.84000,276.64999,648300
1631021400,277.16000,279.37000,276.37000,278.67001,930800
1631107800,278.42001,280.94000,277.67999,280.09000,691100
1631194200,280.10001,281.16000,276.59000,276.92001,686300
1631280600,277.79999,278.39999,273.67999,273.85999,1032600
1631539800,275.04999,275.82999,269.29001,270.82999,1401400
1631626200,271.91000,277.67001,270.20999,275.26001,1514800
1631712600,273.95001,278.44000,273.54001,277.10001,955400
1631799000,276.76001,278.67001,274.01999,276.10999,773800
1631885400,275.48999,275.70001,272.47000,273.03000,2823400
1632144600,269.39999,270.92999,265.23999,268.32999,1082200
1632231000,270.03000,272.13000,268.17999,268.25000,868600
1632317400,269.62000,273.35001,268.35999,271.64999,968700
1632403800,273.00000,277.42001,271.92999,276.16000,963700
1632490200,275.63000,277.56000,274.92999,276.64001,520200
1632749400,275.45001,276.54001,271.89001,273.48001,683100
1632835800,273.04999,273.76999,267.04999,267.82999,1044500
1632922200,267.95999,269.20001,266.82001,267.89001,653400
1633008600,268.32999,270.01999,263.51999,263.72000,989300
1633095000,265.42999,269.28000,262.37000,268.22000,1329700
1633354200,266.26001,268.42999,259.25000,262.34000,1237100
1633440600,263.17999,266.89001,261.70999,262.48999,1359000
1633527000,260.16000,263.85001,258.94000,263.72000,977700
1633613400,265.45001,269.37000,265.29999,265.95999,657900
1633699800,265.57001,267.20001,262.62000,263.67999,669200
1633959000,262.60999,263.00000,258.17001,258.73999,1042800
1634045400,259.95999,260.29001,257.29001,258.17999,978800
1634131800,258.00000,259.32001,256.04999,256.50000,1038800
1634218200,258.29001,264.17999,258.04001,263.85001,1083100
1634304600,265.79001,266.50000,263.48001,266.32001,1909000
1634563800,263.00000,263.85999,259.76001,262.04999,1100300
1634650200,264.26001,271.57999,264.26001,270.85999,966400
1634736600,272.00000,274.47000,269.91000,273.76001,1068300
1634823000,273.51999,276.53000,271.76999,276.44000,962600
1634909400,275.98999,277.57001,274.67999,275.73001,653300
1635168600,276.42001,276.72000,272.63000,273.04999,924000
1635255000,275.00000,275.50000,272.94000,273.17999,605400
1635341400,274.00000,274.31000,268.31000,268.50000,899100
1635427800,267.95001,270.37000,265.44000,268.44000,1067000
1635514200,260.70001,266.70999,258.00000,266.07001,2393500
1635773400,266.13000,269.73001,266.07001,268.39999,1224400
1635859800,269.98999,273.45001,268.06000,272.64999,1329500
1635946200,272.75000,273.92001,268.13000,271.85999,923900
1636032600,272.57999,273.19000,268.51999,270.06000,942700
1636119000,271.00000,278.42001,270.42001,276.16000,1333400
1636381800,277.85001,277.98999,274.51001,275.54999,743800
1636468200,274.97000,276.10999,273.54001,275.17001,879600
1636554600,274.95999,277.01999,270.01999,271.06000,850600
1636641000,271.35001,271.35001,261.79999,263.42001,1397500
1636727400,263.42999,264.56000,261.94000,264.34000,1119500
1636986600,265.04001,266.32999,261.26999,261.89001,914900
1637073000,261.98999,263.79001,261.16000,262.29999,1150200
1637159400,261.67001,262.66000,259.75000,262.06000,1067200
1637245800,262.60999,263.19000,257.79001,259.70001,1300200
1637332200,257.47000,264.88000,255.77000,263.69000,1721400
1637591400,264.20999,264.48001,260.29999,260.29999,1110500
1637677800,259.39999,259.97000,253.58000,254.53999,1402200
1637764200,253.75999,256.39001,252.71001,255.14999,1062100
1637937000,249.80000,250.22000,243.48000,243.48000,1955500
1638196200,246.53000,247.02000,242.96001,243.50000,2137500
1638282600,242.28000,244.89999,236.09000,236.63000,2702000
1638369000,240.31000,246.99001,238.78000,239.10001,2390600
1638455400,240.50000,248.47000,239.00000,247.39999,1751100
1638541800,248.85001,249.67000,244.34000,246.87000,1624300
1638801000,249.99001,257.57001,249.48000,254.41000,1435000
1638887400,260.07001,264.38000,259.64001,260.54999,1580900
1638973800,260.42001,262.42001,259.92999,261.28000,1310100
1639060200,260.01999,263.14001,258.94000,260.54001,1205100
1639146600,261.37000,262.03000,258.34000,260.20001,828000
1639405800,260.41000,261.60001,258.44000,260.07001,895100
1639492200,258.25000,259.26999,254.32001,254.75000,1082200
1639578600,254.11000,254.49001,249.41000,252.22000,1667700
1639665000,253.02000,255.53999,249.92999,251.46001,1502700
1639751400,250.27000,255.97000,249.22000,251.22000,2416500
1640010600,248.03000,249.14000,242.52000,247.77000,1378600
1640097000,250.42000,257.45001,250.00000,256.22000,1421700
1640183400,256.23001,264.28000,256.00000,264.04999,1456200
1640269800,265.98999,269.85001,264.42001,268.25000,1501500
1640615400,269.35001,270.60999,267.92001,270.42001,723200
1640701800,270.89999,272.73001,269.88000,270.79001,705100
1640788200,270.79001,272.44000,269.81000,271.10999,498700
1640874600,270.89001,273.82001,270.23999,270.69000,820100
1640961000,269.76999,271.32001,267.29001,267.42001,638300
1641220200,267.41000,268.87000,264.54999,268.42001,1169700
1641306600,272.76001,279.09000,271.41000,277.76999,1982400
1641393000,276.64001,280.42999,272.01999,272.25000,1318500
1641479400,271.37000,276.97000,269.04001,271.50000,1776100
1641565800,268.26001,271.07001,262.76001,263.57001,1787300
1641825000,262.20001,263.89001,258.17999,263.85001,1304700
1641911400,264.67001,269.72000,262.94000,268.17001,1019700
1641997800,268.50000,269.98001,267.16000,268.03000,807100
1642084200,268.75000,271.87000,267.09000,267.89001,1062000
1642170600,265.82001,267.09000,261.26001,266.70999,1661300
1642516200,263.35001,264.14999,259.48001,260.48001,1349800
1642602600,260.75000,262.98001,258.01001,258.29999,1498000
1642689000,259.00000,265.25000,256.54999,257.01999,1339600
1642775400,258.42001,258.42001,252.44000,254.67999,2589500
1643034600,250.62000,252.46001,242.00000,251.92000,2307300
1643121000,244.32001,251.03999,242.56000,249.27000,1692400
1643207400,252.44000,254.96001,245.20000,248.25999,1569600
1643293800,249.82001,250.82001,243.42999,245.33000,1730900
1643380200,240.42000,248.82001,237.45000,248.39000,1903600
1643639400,246.99001,249.39999,244.45000,248.05000,2021700
1643725800,248.00000,249.07001,243.89000,248.60001,2323300
1643812200,249.99001,255.34000,247.95000,254.47000,1602900
1643898600,253.83000,254.77000,250.27000,250.75999,1004800
1643985000,249.25000,253.22000,248.63000,250.95000,792300
1644244200,248.84000,251.09000,246.06000,248.19000,1262000
1644330600,248.49001,256.10001,248.49001,255.10001,1134600
1644417000,257.85999,262.50000,257.85999,260.22000,1341500
1644503400,255.60001,259.29999,254.49001,255.44000,1890700
1644589800,255.88000,256.85001,250.00000,251.64999,1307500
1644849000,251.52000,252.89000,248.64999,250.45000,1325900
1644935400,254.71001,259.89001,254.00000,258.72000,1513400
1645021800,256.31000,260.48001,254.28000,259.59000,1329000
1645108200,256.04001,258.04999,250.89999,251.58000,1374300
1645194600,250.96001,253.21001,246.78999,248.14000,1290900
1645540200,247.56000,252.50000,247.32001,250.21001,1678600
1645626600,253.10001,257.01999,251.47000,253.62000,1975400
1645713000,249.25999,258.48001,246.00000,257.70001,1889900
1645799400,258.48001,266.07999,257.14999,265.79001,1433200
1646058600,262.10999,264.45999,260.32001,263.35001,1300600
1646145000,263.17001,264.67999,259.32999,262.62000,1937800
1646231400,265.00000,271.39001,263.88000,268.48999,1816200
1646317800,269.20001,270.85001,263.95999,266.47000,924900
1646404200,263.57001,267.23001,260.72000,267.10001,1114000
1646663400,265.42001,266.88000,251.69000,253.41000,1766600
1646749800,251.21001,252.84000,244.23000,245.71001,1956900
1646836200,252.70000,252.70000,245.73000,249.69000,1731100
1646922600,245.78000,248.97000,243.85001,248.37000,1696900
1647009000,250.42000,251.98000,247.57001,247.77000,1261200
1647264600,250.23000,251.72000,243.30000,245.85001,1582900
1647351000,249.37000,254.89000,248.67999,254.34000,1474600
1647437400,258.00000,263.57001,256.50000,262.16000,1530000
1647523800,258.57999,264.01999,258.57999,264.00000,1454400
1647610200,263.62000,267.79001,261.54001,267.34000,2190100
1647869400,266.95999,267.64999,263.35001,265.79001,1078000
1647955800,266.12000,268.48999,265.79999,266.97000,1487600
1648042200,265.04001,265.26999,254.83000,255.47000,1778000
1648128600,257.44000,263.04999,256.70999,263.01001,1177300
1648215000,264.00000,266.25000,262.60999,266.00000,829600
1648474200,267.26999,270.23001,264.79001,270.12000,1004500
1648560600,272.19000,274.13000,269.89001,272.97000,1025400
1648647000,270.89999,272.45001,267.57999,269.14001,939800
1648733400,267.89001,271.57999,267.01001,267.35001,1566000
1648819800,268.26999,270.75000,266.76999,269.04999,1044600
1649079000,267.72000,267.98001,262.16000,265.12000,1264600
1649165400,264.20001,269.92001,264.06000,268.50000,2199700
1649251800,257.98001,268.73001,257.64001,268.20001,4085800
1649338200,267.12000,271.47000,265.45001,270.17001,1372600
1649424600,269.85001,271.41000,266.73999,269.47000,1097200
1649683800,267.51001,268.42999,262.92999,263.34000,1046500
1649770200,263.57999,265.35999,260.51001,262.42001,945900
1649856600,259.50000,264.10999,259.50000,263.64001,864900
1649943000,265.53000,265.54001,261.17001,261.70001,913000
1650288600,260.42001,262.63000,257.70999,258.95999,590800
1650375000,260.38000,273.82999,260.38000,271.67001,2345400
1650461400,271.59000,279.28000,271.59000,276.37000,1459500
1650547800,277.28000,278.50000,269.89999,270.03000,1354300
1650634200,263.04001,265.07999,246.44000,248.31000,3099300
1650893400,247.60001,254.55000,246.78999,253.83000,1800400
1650979800,252.50000,253.50999,248.89999,248.89999,1354100
1651066200,248.49001,251.98000,246.21001,249.14999,1751200
1651152600,251.45000,253.62000,247.20000,252.10001,1628100
1651239000,248.84000,249.03000,240.80000,241.25999,3090500
