time,open,high,low,close,tick_volume
1615815000,158.24001,162.02000,157.75000,161.53999,2622000
1615901400,161.99001,165.62000,161.16000,165.05000,2594500
1615987800,164.78999,166.00000,163.25999,164.96001,2235100
1616074200,163.89999,165.71001,162.10001,165.19000,1561500
1616160600,165.45000,168.34000,164.49001,165.62000,4115900
1616419800,165.62000,169.80000,165.61000,167.89000,2404200
1616506200,167.91000,170.16000,166.67999,168.69000,2269100
1616592600,168.08000,169.00000,165.57001,167.67999,1855700
1616679000,167.58000,168.20000,166.39999,167.49001,1485000
1616765400,169.28999,173.49001,167.83000,173.28999,1866700
1617024600,173.28999,175.34000,171.73000,175.03000,2317700
1617111000,173.85001,173.85001,170.75000,170.99001,2030800
1617197400,171.03000,172.88000,169.81000,172.13000,2314300
1617283800,173.00999,174.59000,171.67999,174.46001,1815400
1617629400,174.86000,177.71001,174.49001,177.44000,2005900
1617715800,177.44000,177.44000,174.89000,176.62000,1751200
1617802200,176.59000,177.28999,174.89000,176.25999,1900000
1617888600,177.31000,178.12000,175.67999,175.75000,1606400
1617975000,175.30000,176.61000,174.38000,175.24001,1390800
1618234200,175.50000,177.62000,174.78000,177.53999,1425200
1618320600,177.23000,179.33000,176.61000,177.11000,1473500
1618407000,177.12000,178.66000,175.35001,175.69000,1564500
1618493400,176.71001,179.64000,176.59000,179.47000,2242500
1618579800,180.00000,180.34000,178.28999,179.62000,1390400
1618839000,180.39999,180.96001,178.67000,180.72000,1394600
1618925400,180.46001,184.50999,180.08000,183.00000,1900800
1619011800,183.96001,184.67999,181.78999,182.89000,1482100
1619098200,183.50000,185.97000,181.70000,184.21001,1971700
1619184600,185.14999,188.13000,184.67999,187.17999,1308700
1619443800,187.42999,187.45000,184.62000,186.10001,1382400
1619530200,186.77000,186.77000,184.14999,184.74001,1353600
1619616600,185.21001,186.03999,184.63000,185.19000,1097200
1619703000,186.39999,188.36000,184.89999,187.96001,1373700
1619789400,187.34000,189.59000,187.14999,189.06000,1310000
1620048600,189.08000,189.14000,187.16000,187.70000,1413300
1620135000,186.21001,187.88000,182.14999,183.89999,2966700
1620221400,183.78999,184.53000,181.67999,183.17999,1929000
1620307800,183.23000,183.23000,179.85001,180.88000,2141600
1620394200,182.48000,184.28000,181.96001,183.32001,2023000
1620653400,183.32001,183.91000,182.82001,183.19000,1452000
1620739800,182.09000,183.00000,180.55000,182.22000,1262100
1620826200,181.63000,181.94000,178.73000,178.83000,1414300
1620912600,179.10001,181.08000,178.14000,179.75000,1764200
1620999000,180.67999,181.99001,180.14999,181.11000,1438500
1621258200,180.91000,182.81000,180.81000,182.00000,1198700
1621344600,182.00000,183.88000,180.25000,182.77000,1615200
1621431000,182.17000,183.27000,179.66000,181.85001,1301400
1621517400,182.06000,186.11000,181.49001,185.45000,1178000
1621603800,184.83000,186.08000,183.96001,185.55000,1567300
1621863000,186.05000,187.13000,185.16000,186.24001,1890300
1621949400,186.61000,188.99001,185.13000,188.20000,1497000
1622035800,188.20000,189.86000,187.64999,188.37000,1541100
1622122200,188.07001,189.50999,187.28000,189.28000,2905400
1622208600,190.00000,191.56000,189.48000,189.50000,1583800
1622554200,190.72000,191.57001,189.52000,191.52000,1412000
1622640600,192.05000,195.50000,191.77000,195.31000,1579300
1622727000,194.80000,195.36000,193.80000,194.91000,1662400
1622813400,195.91000,197.14999,195.10001,196.71001,1013100
1623072600,196.89999,198.89999,196.23000,198.03999,1271000
1623159000,198.70000,199.00000,195.95000,196.28000,1625800
1623245400,197.25999,198.07001,195.91000,197.09000,1695800
1623331800,196.57001,200.47000,196.36000,200.24001,2569200
1623418200,198.74001,198.92000,193.50000,194.34000,1807300
1623677400,194.00000,197.25999,193.56000,197.08000,1057000
1623763800,197.00000,197.00000,195.28999,195.50999,1081300
1623850200,196.24001,196.67999,193.25000,193.95000,1381900
1623936600,193.30000,197.06000,193.02000,196.86000,1240900
1624023000,196.69000,196.97000,194.17000,194.24001,2997100
1624282200,195.02000,198.00000,193.70000,197.64999,1190700
1624368600,197.17999,199.22000,197.11000,197.12000,1396400
1624455000,197.00000,197.32001,195.62000,196.00999,1170700
1624541400,197.21001,197.64000,195.05000,195.92999,1079400
1624627800,195.97000,197.13000,195.74001,196.53000,1996800
1624887000,197.23000,198.78999,196.10001,198.03000,1218000
1624973400,198.10001,199.17000,196.64000,197.35001,1268300
1625059800,196.55000,198.21001,194.87000,195.10001,1643500
1625146200,194.86000,195.88000,193.36000,194.70000,2176700
1625232600,195.47000,197.46001,194.72000,196.99001,1372800
1625578200,197.02000,199.72000,196.61000,199.63000,1583700
1625664600,199.55000,201.77000,198.67999,200.83000,1524300
1625751000,200.28999,202.46001,199.35001,200.74001,961900
1625837400,201.42000,201.86000,200.02000,201.72000,1192700
1626096600,201.86000,203.39000,201.05000,203.08000,1299900
1626183000,201.64999,203.28000,200.08000,200.39000,1219400
1626269400,200.82001,202.64000,200.14999,201.89999,1213400
1626355800,202.49001,203.25000,201.75999,202.17000,1086500
1626442200,202.89000,203.97000,202.22000,203.11000,734800
1626701400,202.03000,204.36000,200.28000,202.03000,1418600
1626787800,203.19000,204.62000,202.06000,203.28000,1173200
1626874200,203.16000,203.53999,200.66000,201.10001,1900800
1626960600,190.92999,195.00000,189.39999,192.03000,3394300
1627047000,193.17000,194.64999,190.64999,193.45000,2226900
1627306200,192.96001,193.28000,190.00999,192.24001,1955700
1627392600,192.53000,194.64999,191.39999,194.56000,1477800
1627479000,194.84000,194.84000,191.91000,192.92999,961400
1627565400,193.89000,194.32001,190.60001,192.82001,1219900
1627651800,193.06000,194.92999,192.53999,193.09000,1802800
1627911000,193.81000,195.17000,192.70000,193.11000,1104900
1627997400,193.23000,194.94000,192.50999,194.77000,1038500
1628083800,195.30000,195.72000,192.81000,195.14000,1291800
1628170200,195.97000,196.00000,192.64000,194.46001,1121700
1628256600,193.21001,195.38000,193.02000,194.80000,1171300
1628515800,194.70000,195.28000,193.63000,194.22000,874700
1628602200,194.80000,195.00000,190.87000,190.97000,1090900
1628688600,191.85001,192.78999,191.00000,191.95000,910800
1628775000,192.33000,194.02000,191.52000,193.31000,652300
1628861400,194.00000,194.91000,193.16000,194.78000,778900
1629120600,195.00000,196.07001,193.89999,194.96001,1216400
1629207000,194.72000,197.66000,194.45000,196.84000,1100500
1629293400,196.52000,196.53999,193.99001,194.06000,1250800
1629379800,194.22000,198.41000,193.32001,197.91000,1055600
1629466200,197.55000,200.39000,196.78000,198.05000,1558000
1629725400,198.12000,198.72000,195.57001,195.96001,1336000
1629811800,196.11000,196.12000,192.30000,192.53000,1353900
1629898200,192.50999,192.58000,189.92999,190.30000,1404300
1629984600,190.61000,191.78999,189.45000,189.73000,1790300
1630071000,190.39999,191.28000,189.35001,190.97000,1437600
1630330200,191.03000,192.75000,190.67999,192.31000,1429500
1630416600,192.17000,194.94000,191.03000,194.69000,2023300
1630503000,194.87000,198.16000,194.46001,197.95000,1345300
1630589400,198.03999,198.50000,195.57001,197.89999,1454200
1630675800,197.50999,198.64000,194.53999,198.50000,1320700
1631021400,198.50000,198.50000,193.83000,195.53999,1472100
1631107800,194.00000,197.25000,193.42999,196.53999,1534700
1631194200,196.02000,196.28999,192.32001,192.46001,1516400
1631280600,190.85001,191.39999,187.59000,188.36000,2294500
1631539800,189.75000,191.08000,188.58000,189.83000,1812500
1631626200,189.87000,190.82001,188.55000,189.25000,1608200
1631712600,189.92999,190.52000,188.48000,188.64999,1845400
1631799000,188.34000,189.86000,186.70000,189.22000,1375700
1631885400,188.07001,189.84000,187.60001,188.53999,2503100
1632144600,187.48000,189.45000,185.25999,187.20000,1174100
1632231000,187.97000,189.52000,187.22000,187.78000,1053400
1632317400,188.20000,188.87000,187.14999,187.46001,978700
1632403800,187.45000,187.92000,183.31000,184.36000,1651800
1632490200,184.00000,184.86000,180.49001,182.07001,1622200
1632749400,180.87000,182.00000,176.94000,177.25000,2153600
1632835800,174.87000,176.78999,173.49001,175.06000,2823500
1632922200,175.78999,176.97000,174.70000,175.77000,1377800
1633008600,176.39000,176.72000,173.14000,173.32001,1701300
1633095000,173.83000,174.58000,172.33000,173.02000,1457400
1633354200,172.35001,174.58000,171.78000,173.66000,1462500
1633440600,173.80000,174.09000,171.14999,172.45000,1514400
1633527000,171.70000,174.55000,170.27000,174.34000,1250400
1633613400,175.00999,176.77000,172.59000,172.85001,947200
1633699800,172.74001,172.74001,169.47000,169.82001,971700
1633959000,169.53999,170.60001,168.25000,168.75999,1202900
1634045400,169.39999,171.25000,168.56000,170.60001,1478700
1634131800,169.33000,170.36000,166.31000,169.72000,2809700
1634218200,170.17000,171.95000,169.56000,171.28000,2173400
1634304600,171.71001,171.92999,167.37000,168.85001,2276400
1634563800,168.60001,168.92000,166.75000,167.81000,1812300
1634650200,170.41000,173.25000,169.49001,172.88000,2788000
1634736600,173.00000,175.17999,172.89999,175.00000,2364300
1634823000,173.14999,178.12000,171.53000,177.94000,2901600
1634909400,178.00000,179.95000,176.91000,179.12000,2834200
1635168600,178.74001,178.94000,176.37000,177.64000,1898100
1635255000,178.09000,180.56000,177.66000,180.08000,1519400
1635341400,181.75000,182.41000,177.94000,178.25000,2486000
1635427800,178.45000,182.22000,177.73000,181.89999,2031200
1635514200,180.53999,182.95000,179.17999,180.30000,2619700
1635773400,181.03000,181.87000,178.75999,181.50999,1738200
1635859800,182.00000,183.48000,179.60001,182.80000,1750700
1635946200,183.55000,184.74001,180.91000,182.92000,1334400
1636032600,183.17000,183.63000,180.41000,181.05000,1343000
1636119000,181.99001,182.97000,179.87000,180.13000,1373300
1636381800,180.58000,181.10001,177.16000,179.97000,1525100
1636468200,180.00000,181.59000,179.61000,180.85001,1719200
1636554600,180.85001,182.42000,179.52000,180.34000,1246600
1636641000,180.50000,180.97000,178.61000,180.66000,1323700
1636727400,181.17999,181.52000,180.05000,180.78000,1080300
1636986600,180.67000,182.84000,179.72000,182.78000,1085700
1637073000,183.25999,184.25999,180.00000,180.21001,1453800
1637159400,180.21001,185.64000,179.87000,184.70000,2011600
1637245800,184.74001,184.91000,181.25000,183.33000,1285000
1637332200,184.64999,185.37000,182.75999,183.74001,1478500
1637591400,183.75000,184.07001,180.53000,181.96001,1369100
1637677800,181.36000,184.25999,181.36000,183.67000,1188900
1637764200,184.03999,186.75999,182.38000,186.66000,1035600
1637937000,185.73000,187.84000,183.09000,183.50000,807300
1638196200,183.50000,187.00000,181.80000,185.83000,1295100
1638282600,184.99001,186.37000,181.44000,181.64999,2658700
1638369000,182.00000,186.07001,180.47000,180.56000,1410800
1638455400,181.85001,187.50999,181.53000,185.64000,1761000
1638541800,186.02000,186.73000,183.20000,184.86000,1232700
1638801000,185.53999,189.13000,184.82001,187.82001,2042000
1638887400,189.23000,192.50000,188.81000,192.14999,1847900
1638973800,191.82001,193.78000,190.41000,191.55000,2298200
1639060200,191.10001,191.80000,188.83000,189.62000,1430600
1639146600,189.89999,193.53000,188.84000,193.21001,1642500
1639405800,193.00000,199.25999,193.00000,198.63000,1676900
1639492200,196.77000,196.99001,192.66000,194.89999,1629100
1639578600,196.00999,197.66000,194.67000,197.00000,1291400
1639665000,197.24001,200.97000,196.71001,200.47000,1631200
1639751400,200.73000,204.14999,199.80000,201.34000,3381400
1640010600,199.58000,202.64000,198.61000,202.13000,1096500
1640097000,202.95000,203.83000,197.56000,198.58000,1439500
1640183400,199.28999,199.84000,198.13000,199.58000,1165100
1640269800,199.64000,200.64999,198.16000,199.39000,1211000
1640615400,200.57001,204.92000,199.73000,204.75000,920600
1640701800,204.75000,206.84000,204.05000,206.30000,1156000
1640788200,206.03999,207.73000,204.69000,207.30000,849500
1640874600,208.00000,208.69000,206.71001,207.92000,735500
1640961000,208.30000,209.87000,207.53999,208.74001,739400
1641220200,209.00000,209.00000,203.78000,207.74001,1641800
1641306600,207.14000,208.25000,201.89999,202.14999,1896600
1641393000,198.75000,198.75000,187.87000,188.46001,3577200
1641479400,189.52000,193.25000,185.25000,192.50000,2592500
1641565800,192.69000,197.23000,191.25999,194.73000,2260900
1641825000,192.61000,192.61000,188.11000,190.67000,1937300
1641911400,190.95000,190.95000,185.98000,187.59000,2446600
1641997800,187.42000,190.75999,187.00000,189.42000,2051800
1642084200,189.52000,190.17999,186.78000,187.38000,1614900
1642170600,186.95000,187.31000,181.81000,184.14999,1639100
1642516200,182.00000,184.77000,181.28999,184.00000,1682700
1642602600,184.82001,186.80000,183.14999,183.19000,1981200
1642689000,183.44000,186.31000,181.32001,181.64999,1440700
1642775400,183.00000,185.02000,181.34000,182.25000,1413100
1643034600,181.39999,184.13000,177.80000,183.61000,2102100
1643121000,181.63000,183.87000,179.78000,182.17999,1459800
1643207400,183.30000,184.42000,175.81000,176.89999,2469000
1643293800,177.50000,178.00000,170.08000,171.57001,2298700
1643380200,175.02000,180.78000,172.07001,180.67999,1934700
1643639400,179.70000,182.74001,178.75000,182.50999,2076200
1643725800,181.96001,182.85001,178.61000,180.57001,1460400
1643812200,181.49001,184.63000,181.09000,184.00000,1649300
1643898600,182.80000,183.63000,181.39000,181.67999,990100
1643985000,179.61000,182.75000,178.50000,180.30000,1095100
1644244200,180.53999,182.52000,180.03999,180.89000,1098700
1644330600,180.78000,181.25999,177.25000,177.49001,1840600
1644417000,179.28000,181.11000,178.57001,179.64000,2814900
1644503400,177.10001,178.88000,172.44000,173.05000,1877400
1644589800,173.24001,174.50000,167.67000,168.88000,2920000
1644849000,169.34000,169.88000,166.30000,167.58000,2146100
1644935400,169.17999,169.42999,164.89999,165.60001,2536400
1645021800,165.63000,165.97000,163.35001,164.67000,2050200
1645108200,164.97000,165.12000,163.10001,163.37000,3107000
1645194600,163.35001,164.84000,161.10001,162.34000,4020700
1645540200,162.30000,164.94000,160.30000,163.14999,2584500
1645626600,163.28999,164.72000,159.88000,159.92999,1920000
1645713000,157.71001,165.57001,157.16000,165.00000,2967200
1645799400,165.69000,167.78000,163.95000,167.58000,1676300
1646058600,166.66000,167.59000,164.56000,166.59000,3137900
1646145000,167.60001,169.35001,166.47000,168.00999,1985800
1646231400,168.30000,174.07001,168.30000,173.20000,3584700
1646317800,174.10001,176.87000,173.25999,175.84000,1846200
1646404200,174.66000,180.07001,174.53000,179.10001,1741900
1646663400,178.13000,179.11000,176.08000,176.78000,2091800
1646749800,175.81000,179.30000,173.83000,173.85001,1962300
1646836200,175.94000,177.13000,173.49001,173.96001,1238300
1646922600,172.05000,176.63000,170.41000,176.17000,1624500
1647009000,177.31000,179.20000,173.53999,173.63000,1179300
1647264600,172.75000,173.88000,170.71001,172.77000,1435000
1647351000,174.56000,175.62000,171.69000,172.75999,1855800
1647437400,173.75000,175.00000,170.21001,173.39999,1866400
1647523800,173.39999,177.14000,173.39999,176.92000,1411500
1647610200,179.85001,180.00000,174.63000,174.88000,3674600
1647869400,174.57001,176.61000,174.08000,175.10001,2036900
1647955800,175.09000,175.95000,173.48000,174.02000,1707100
1648042200,173.67000,175.27000,171.62000,173.42000,1206000
1648128600,172.98000,175.42000,172.14000,175.31000,1568700
1648215000,176.45000,177.86000,174.78999,177.58000,1422500
1648474200,178.27000,180.86000,178.24001,180.83000,1470200
1648560600,181.64000,184.07001,181.64000,183.87000,1441500
1648647000,182.94000,184.69000,181.88000,184.56000,1595700
1648733400,185.00000,187.67000,184.47000,184.60001,2602500
1648819800,185.05000,189.17000,182.92999,189.03999,1292800
1649079000,189.03000,189.99001,187.34000,189.09000,1216000
1649165400,188.89999,194.94000,188.41000,193.11000,2250300
1649251800,192.71001,198.64000,192.42000,197.57001,2160700
1649338200,196.67999,198.50000,195.55000,196.52000,2119200
1649424600,196.49001,198.80000,195.50999,198.02000,1258200
1649683800,197.88000,199.72000,195.44000,196.06000,1562200
1649770200,194.81000,195.80000,192.94000,194.09000,1240800
1649856600,193.97000,194.24001,191.49001,193.46001,1097500
1649943000,193.78999,194.03999,192.30000,192.67999,1099700
1650288600,192.47000,193.03000,189.92999,190.95000,1120100
1650375000,191.78000,194.59000,191.32001,193.87000,1361800
1650461400,194.11000,198.59000,193.55000,197.92999,1440700
1650547800,199.11000,199.97000,196.39000,196.39999,1308400
1650634200,196.75999,196.75999,193.60001,194.14000,1840700
1650893400,194.88000,195.00000,190.50000,192.87000,1381300
1650979800,192.94000,194.38000,188.10001,188.62000,1915500
1651066200,188.80000,191.64000,187.39999,188.74001,1443200
1651152600,188.97000,192.31000,186.52000,192.07001,1603400
1651239000,191.33000,191.33000,184.86000,185.21001,1827700
1651498200,186.46001,186.74001,177.59000,180.82001,1612600
1651584600,182.02000,185.74001,180.95000,183.71001,1347900
1651671000,184.03000,185.25000,181.12000,184.44000,1936200
1651757400,183.83000,184.97000,179.89000,181.59000,1393400
1651843800,180.19000,182.77000,179.11000,182.60001,1876900
1652103000,181.37000,181.47000,174.74001,175.38000,1934600
1652189400,176.85001,177.73000,169.05000,170.28999,1747000
1652275800,170.86000,173.38000,170.42000,170.70000,1593200
1652362200,170.78999,172.66000,169.28000,172.05000,1439800
1652448600,173.81000,176.53999,172.08000,176.49001,1855000
1652707800,176.12000,177.67000,175.10001,175.69000,1690600
1652794200,177.09000,177.28999,173.36000,176.80000,1675600
1652880600,176.96001,177.52000,174.75000,175.46001,1634200
1652967000,174.60001,179.53000,174.16000,178.38000,1751300
1653053400,179.89999,182.94000,178.32001,182.20000,1501800
1653312600,183.94000,185.67999,182.13000,185.21001,1384500
1653399000,185.10001,192.16000,184.07001,191.61000,1447400
1653485400,189.05000,191.49001,187.05000,190.17999,1606100
1653571800,191.00000,191.81000,186.41000,187.53000,1106600
1653658200,188.64000,193.95000,187.27000,193.39000,1326000
1654003800,190.39000,191.59000,188.09000,189.64999,2354900
1654090200,190.06000,190.06000,186.66000,188.09000,1056000
1654176600,184.31000,187.25999,176.12000,187.21001,2695500
1654263000,185.70000,186.59000,182.77000,183.03999,1775700
1654522200,184.31000,186.10001,182.78999,184.78000,1295600
1654608600,183.89999,186.05000,180.75000,185.96001,2158500
1654695000,183.75999,187.73000,183.69000,184.45000,1274900
1654781400,183.50000,185.83000,179.37000,179.63000,1381400
1654867800,177.08000,177.61000,172.52000,172.64999,1879100
1655127000,169.16000,171.70000,165.25000,166.03999,1733800
1655213400,164.50000,165.11000,157.19000,157.92000,3224600
1655299800,160.35001,163.10001,157.80000,160.25000,2949700
1655386200,156.58000,158.16000,153.70000,154.99001,2080700
1655472600,156.72000,158.99001,155.13000,156.14999,3134600
1655818200,157.00999,162.78000,157.00000,161.96001,2265300
1655904600,161.33000,171.50000,161.00999,168.07001,2495800
1655991000,168.84000,172.48000,168.42000,171.58000,1608100
1656077400,172.80000,175.67000,169.35001,174.99001,2245100
1656336600,174.53000,176.38000,172.95000,173.46001,1412700
1656423000,174.00999,174.14999,167.87000,168.59000,1976600
1656509400,165.66000,168.20000,163.11000,167.31000,1988000
1656595800,168.78000,170.36000,167.27000,168.38000,2245900
1656682200,167.73000,172.84000,167.32001,172.36000,1505700
1657027800,171.41000,171.66000,167.14999,171.53000,1525500
1657114200,172.78999,174.72000,171.53999,171.77000,1288100
1657200600,171.92000,173.67000,170.28999,171.64000,1176700
1657287000,170.75000,172.59000,169.75000,171.39999,1027300
1657546200,170.94000,172.55000,168.48000,172.25999,1720000
1657632600,171.22000,173.44000,170.00999,170.94000,1410800
1657719000,168.88000,172.52000,168.46001,170.91000,1023500
1657805400,168.32001,171.45000,168.11000,171.02000,1269600
1657891800,172.94000,175.11000,172.06000,173.39999,1558700
1658151000,173.58000,173.75999,169.61000,170.13000,1702200
1658237400,171.31000,173.62000,170.11000,173.53000,1580000
1658323800,173.02000,174.64999,170.39999,170.53000,1820300
1658410200,171.61000,174.73000,168.63000,173.00999,1563800
1658496600,173.82001,175.05000,170.89000,172.86000,1050800
1658755800,172.38000,172.66000,169.91000,171.50000,1116300
1658842200,171.36000,174.89000,171.09000,174.62000,1254700
1658928600,174.34000,175.08000,171.82001,173.53999,1081000
1659015000,174.81000,181.48000,174.52000,181.21001,1431800
1659101400,181.52000,182.21001,179.60001,180.66000,1482500
1659360600,180.10001,180.96001,178.07001,179.97000,1043100
1659447000,179.67000,181.64999,177.58000,177.85001,1581000
1659533400,178.53000,179.67000,177.30000,178.50000,901500
1659619800,178.57001,179.59000,177.30000,178.35001,1081800
1659706200,176.97000,178.44000,175.20000,178.39999,879800
1659965400,180.56000,182.38000,177.99001,179.24001,1246500
1660051800,179.39000,180.66000,178.84000,179.86000,988300
1660138200,182.39999,182.39999,179.50000,181.80000,1274200
1660224600,182.30000,182.30000,178.20000,178.88000,1315300
1660311000,179.97000,181.83000,179.03999,181.67999,1091000
1660570200,182.03000,184.92000,181.80000,184.14000,1314200
1660656600,182.94000,184.33000,181.69000,182.31000,779000
1660743000,180.42999,182.91000,180.33000,181.47000,789300
1660829400,182.02000,182.60001,179.59000,181.05000,771500
1660915800,180.56000,181.96001,179.33000,180.14000,980300
1661175000,179.00000,180.13000,176.52000,177.00000,999400
1661261400,176.67000,176.67000,172.78000,173.11000,1244400
1661347800,173.32001,175.55000,173.00999,174.84000,1241900
1661434200,175.75000,177.55000,173.50000,177.42000,1331200
1661520600,177.34000,177.98000,173.28999,173.41000,1384500
1661779800,172.47000,175.53999,171.25000,173.45000,1069800
1661866200,174.25999,174.25999,169.42999,170.17000,1043800
1661952600,171.28999,172.82001,170.37000,170.83000,2380800
1662039000,170.14000,172.08000,169.24001,172.00000,1497900
1662125400,173.14999,173.31000,167.39000,167.75999,1584800
1662471000,167.27000,171.67000,167.27000,169.23000,1610000
1662557400,170.07001,173.98000,169.50000,173.67999,1611000
1662643800,172.74001,174.59000,172.02000,174.23000,1629700
1662730200,174.21001,175.98000,172.60001,174.55000,1555900
1662989400,175.37000,177.78000,174.96001,176.83000,1273300
1663075800,173.97000,174.97000,168.34000,169.13000,1551500
1663162200,166.23000,167.86000,165.03000,166.50000,1574800
1663248600,166.35001,166.50000,160.25999,161.60001,1730900
1663335000,162.67000,163.74001,161.09000,163.22000,2378500
1663594200,162.00999,163.64000,159.94000,163.42000,1443700
1663680600,162.14000,162.23000,159.78999,161.34000,2107100
1663767000,162.61000,164.23000,158.32001,158.39000,1697100
1663853400,157.46001,159.03999,156.14000,157.09000,1786100
1663939800,155.61000,155.88000,151.94000,153.66000,1587300
1664199000,152.45000,153.45000,148.31000,150.75999,2134900
1664285400,151.67999,153.41000,147.89999,148.14000,1622500
1664371800,149.83000,150.91000,147.85001,150.07001,1958300
1664458200,148.67000,149.11000,143.37000,144.25000,2217300
1664544600,145.69000,146.28999,143.17999,144.55000,2517900
1664803800,146.32001,148.42000,144.28000,147.71001,1688200
1664890200,148.88000,152.70000,148.72000,150.36000,1724700
1664976600,148.16000,148.41000,143.39999,145.77000,1846500
1665063000,145.78999,145.78999,137.33000,137.70000,2627300
1665149400,136.47000,137.84000,133.48000,134.35001,2436700
1665408600,134.35001,136.07001,131.99001,132.63000,1854700
1665495000,132.14000,133.91000,129.39000,132.53000,2596000
1665581400,132.17000,132.17000,127.71000,129.03000,2759300
1665667800,126.35000,131.89999,124.82000,131.12000,2976100
1665754200,133.28999,133.78999,127.43000,127.65000,2449100
1666013400,129.89000,134.11000,129.39000,132.97000,2436000
1666099800,134.97000,135.80000,132.05000,133.38000,3189400
1666186200,131.73000,133.78000,130.32001,130.70000,2576800
1666272600,125.80000,129.60001,124.36000,126.80000,4425600
1666359000,127.71000,127.71000,122.90000,123.59000,5311200
1666618200,124.31000,126.15000,121.71000,122.45000,3355800
1666704600,124.65000,127.04000,123.52000,126.43000,5489800
1666791000,126.17000,129.37000,126.02000,128.31000,3500600
1666877400,129.50000,129.50000,126.36000,128.00000,3095200
1666963800,127.55000,133.59000,127.50000,132.50000,2973300
1667223000,130.82001,133.63000,129.75000,133.25999,3297200
1667309400,134.57001,135.70000,131.48000,132.25999,2768400
1667395800,131.60001,133.00000,128.61000,128.84000,2718500
1667482200,127.42000,130.28999,126.75000,129.32001,2224300
1667568600,130.14000,130.64000,127.55000,130.05000,2136500
1667831400,130.61000,131.17999,129.11000,129.84000,2454900
1667917800,129.75000,131.03000,129.02000,129.82001,2581600
1668004200,130.00000,131.36000,127.36000,127.65000,1558200
1668090600,133.67000,139.10001,132.67000,138.66000,3264000
1668177000,138.63000,141.77000,138.13000,140.47000,2717700
1668436200,140.05000,140.06000,135.08000,135.11000,2028100
1668522600,138.09000,138.75999,135.00000,136.00000,2057400
1668609000,135.83000,137.28000,135.05000,135.61000,2472500
1668695400,133.84000,135.08000,132.22000,133.62000,1950400
1668781800,134.58000,136.03000,133.82001,135.84000,1874300
1669041000,135.75999,139.45000,135.75000,139.11000,2105800
1669127400,139.44000,139.58000,137.63000,139.11000,2331500
1669213800,139.07001,140.75999,138.53000,140.12000,1273100
1669386600,141.36000,142.28000,140.44000,141.19000,1003500
1669645800,140.33000,141.25999,136.78999,137.52000,2629100
1669732200,137.60001,139.48000,137.20000,139.11000,1789500
1669818600,138.41000,141.60001,137.47000,141.42999,5632400
1669905000,143.47000,145.32001,140.83000,141.71001,1718700
1669991400,140.22000,140.92000,137.73000,140.17000,1734400
1670250600,138.47000,139.42999,136.98000,138.62000,2051200
1670337000,138.75999,138.98000,136.60001,137.27000,1691200
1670423400,136.60001,140.11000,136.60001,138.72000,1947500
1670509800,138.69000,140.33000,137.78000,139.21001,1914300
1670596200,139.32001,142.07001,138.89000,139.82001,2415400
1670855400,140.52000,140.87000,138.69000,140.73000,3033400
1670941800,145.66000,148.56000,143.46001,144.97000,2895400
1671028200,142.98000,143.35001,137.35001,137.48000,3730900
1671114600,136.12000,139.49001,135.61000,138.00000,2844800
1671201000,136.07001,136.89000,132.02000,134.77000,4387700
1671460200,134.33000,135.23000,132.03999,133.21001,1842100
1671546600,132.42000,134.42999,131.31000,133.81000,2315600
1671633000,135.42000,136.37000,133.78000,134.50000,2338300
1671719400,133.87000,136.10001,133.09000,135.60001,2563300
1671805800,135.17999,137.02000,134.95000,136.98000,978400
1672151400,136.84000,137.42000,134.84000,136.92999,1131400
1672237800,137.56000,138.55000,134.72000,134.86000,1317700
1672324200,135.98000,138.67999,134.72000,138.41000,1612400
1672410600,137.64999,137.98000,133.89999,135.64000,1401500
1672756200,136.91000,138.67999,135.63000,138.31000,1994700
1672842600,139.30000,144.45000,138.99001,143.35001,2150200
1672929000,141.80000,143.00000,140.13000,140.75000,2230500
1673015400,141.75999,146.42000,140.53000,145.71001,1923800
1673274600,146.31000,146.96001,145.34000,145.38000,2208600
1673361000,145.00000,147.17999,144.28000,147.10001,1555400
1673447400,148.91000,151.89000,148.58000,151.59000,2499900
1673533800,148.31000,152.00999,147.10001,151.25000,2337200
1673620200,149.89999,151.75000,149.23000,150.86000,1513900
1673965800,150.92999,151.50000,149.14999,150.31000,2245600
1674052200,151.00000,151.35001,144.85001,145.25000,2382300
1674138600,144.64999,147.53999,144.10001,145.24001,2135800
1674225000,144.84000,148.34000,142.52000,148.12000,2159900
1674484200,147.80000,147.86000,144.77000,144.78000,2038200
1674570600,144.64999,146.50000,144.50000,145.31000,1658300
1674657000,145.11000,146.67000,144.17000,145.47000,1669700
1674743400,146.67999,148.48000,144.52000,148.13000,1608100
1674829800,147.95000,147.95000,144.67000,146.07001,1581400
1675089000,145.00000,147.97000,144.67000,144.75000,1767200
1675175400,144.85001,148.11000,144.47000,148.11000,3946300
1675261800,147.14000,150.19000,144.91000,149.11000,1801700
1675348200,150.87000,153.98000,150.14999,152.53999,1624600
1675434600,150.63000,150.63000,143.70000,145.97000,2617000
1675693800,143.82001,146.20000,142.52000,145.75999,1882000
1675780200,145.17999,145.67999,142.34000,145.07001,1478400
1675866600,144.31000,144.50999,142.38000,143.42000,1507500
1675953000,144.47000,145.14000,140.78000,141.00000,1654800
1676039400,140.09000,142.00000,139.34000,141.50000,1630100
