time,open,high,low,close,tick_volume
1630652400,1491.69531,1497.94092,1481.01733,1489.68054,4862702
1630911600,1485.24817,1499.55273,1485.24817,1499.14966,2435794
1630998000,1507.00708,1507.00708,1477.18933,1481.62170,3985133
1631084400,1474.77173,1474.77173,1453.61719,1463.69067,15217017
1631170800,1457.44507,1458.25098,1437.03296,1437.29797,5919194
1631257200,1428.83618,1453.61719,1417.35229,1430.04504,3935765
1631516400,1438.30530,1443.14063,1425.20972,1425.81409,197676
1631602800,1426.21704,1430.44788,1419.30457,1424.60535,6489641
1631689200,1422.38916,1425.41125,1405.86841,1407.88306,8061974
1631775600,1414.12866,1415.33765,1400.03284,1405.26404,11859039
1631862000,1413.72583,1416.14355,1393.78015,1398.41394,18340682
1632121200,1401.03308,1418.35962,1387.53455,1414.33020,5747044
1632207600,1416.34485,1429.44055,1410.90515,1429.44055,9539829
1632294000,1427.42590,1444.75244,1420.97876,1439.51416,7827518
1632380400,1439.51416,1443.54358,1424.40381,1424.40381,4647786
1632466800,1422.18762,1424.80664,1396.19775,1398.21252,7035319
1632726000,1408.48755,1409.69641,1392.97424,1397.40662,7406434
1632812400,1390.55664,1405.66687,1389.95215,1393.17566,6643956
1632898800,1403.45081,1417.55383,1399.62280,1415.33765,5979030
1632985200,1428.63464,1429.44055,1410.90515,1413.92725,7956035
1633071600,1408.89050,1410.30078,1391.16101,1395.79480,6262303
1633330800,1394.98889,1407.88306,1391.16101,1394.98889,5604323
1633417200,1392.57129,1404.25659,1389.26819,1398.21252,6505315
1633503600,1387.13159,1392.36975,1372.82715,1390.55664,6218302
1633590000,1395.99634,1412.71838,1394.38452,1411.10669,9716163
1633676400,1418.35962,1420.97876,1408.48755,1409.29346,5620103
1633935600,1403.65222,1408.89050,1398.41394,1403.04785,5772577
1634022000,1393.17566,1471.17639,1388.28894,1415.33765,15983365
1634108400,1410.09924,1414.93457,1395.93176,1411.30811,7292144
1634194800,1420.77734,1420.77734,1405.66687,1412.11401,4839337
1634281200,1415.33765,1415.33765,1399.82434,1409.89783,7937867
1634540400,1403.85376,1416.74792,1398.21252,1405.86841,7499653
1634626800,1400.42871,1417.95667,1395.79480,1417.55383,7119387
1634713200,1419.56848,1421.98608,1409.29346,1418.56116,5507358
1634799600,1420.37439,1424.40381,1412.06372,1421.18030,4923268
1634886000,1424.20227,1436.69360,1419.56848,1431.25378,4481241
1635145200,1438.50684,1446.76709,1432.46265,1435.08179,5822094
1635231600,1437.90234,1445.35681,1433.06714,1444.75244,5734584
1635318000,1452.60974,1497.13501,1432.86560,1452.40833,11453975
1635404400,1503.98511,1517.78076,1469.93640,1510.02917,11953727
1635490800,1500.56006,1523.12488,1497.13501,1519.69983,8067886
1635753600,1531.18372,1560.19556,1497.41711,1555.76318,11220866
1635840000,1555.76318,1576.11194,1513.05127,1576.11194,8357823
1635926400,1560.39709,1582.15601,1556.94592,1582.15601,12207117
1636012800,1584.17065,1586.99133,1564.82947,1581.95447,11817387
1636099200,1591.62524,1602.70605,1579.93982,1587.59570,6488980
1636358400,1585.37964,1585.58105,1552.33826,1569.66479,7972381
1636444800,1568.05298,1577.52222,1561.60596,1571.27661,6622820
1636531200,1566.44116,1601.90015,1566.44116,1601.90015,10202481
1636617600,1597.26636,1605.52673,1591.42371,1601.49731,6935224
1636704000,1606.13110,1616.20471,1599.28113,1605.12378,7706243
1636963200,1604.92224,1610.96643,1589.61047,1599.07959,5029662
1637049600,1587.19275,1591.53650,1560.39709,1569.46326,26874595
1637136000,1565.03088,1574.29858,1551.73376,1570.47070,9409088
1637222400,1547.90588,1552.13684,1517.68506,1523.12488,11795424
1637308800,1536.22046,1543.87634,1526.83191,1532.79553,23826310
1637568000,1539.24255,1544.27942,1528.06799,1537.42932,4152901
1637654400,1532.59399,1553.34558,1519.90125,1544.68225,6007611
1637740800,1543.47351,1559.59119,1541.45874,1550.92786,5215441
1637827200,1551.33093,1556.16626,1544.87976,1551.33093,4574096
1637913600,1523.12488,1538.03369,1514.05859,1521.91602,9356135
1638172800,1526.75134,1547.50293,1516.47632,1536.22046,10803389
1638259200,1528.36316,1547.90588,1516.47632,1536.22046,19917911
1638345600,1535.01172,1556.16626,1532.39246,1552.53967,8339314
1638432000,1556.36768,1566.03833,1543.67505,1545.28674,6541103
1638518400,1550.12195,1552.53967,1537.83228,1545.89111,6360157
1638777600,1553.74854,1577.32068,1550.12195,1566.23975,5301369
1638864000,1571.47803,1606.73547,1563.82214,1587.39429,6869960
1638950400,1593.63989,1607.13855,1587.79724,1603.51196,9402176
1639036800,1609.15320,1616.60767,1602.30322,1608.95166,5186323
1639123200,1608.75024,1625.06946,1597.87085,1623.86060,6747777
1639382400,1619.62976,1622.65186,1609.95911,1618.42090,12237622
1639468800,1623.86060,1630.71069,1602.20654,1609.75757,4665410
1639555200,1613.98853,1620.43555,1601.09436,1620.43555,9207868
1639641600,1634.33716,1636.15039,1602.12585,1630.50916,37421852
1639728000,1631.91956,1636.55334,1620.54138,1625.27087,15328588
1639987200,1597.46790,1608.75024,1586.38684,1603.51196,7547417
1640073600,1605.32520,1619.62976,1603.71350,1619.62976,9124401
1640160000,1624.86804,1626.47986,1610.96643,1626.47986,4253103
1640246400,1624.86804,1631.11365,1609.15320,1626.07678,3212401
1640332800,1621.84595,1630.71069,1613.18262,1625.87524,1108090
1640764800,1632.92676,1639.37390,1626.27832,1629.30042,4400479
1640851200,1630.91211,1640.76709,1628.29297,1629.90479,3172524
1640937600,1615.39880,1635.74744,1612.77966,1618.42090,2160368
1641283200,1602.30322,1619.62976,1591.62524,1609.15320,7701951
1641369600,1599.68396,1619.02527,1596.86340,1616.80908,6172454
1641456000,1599.28113,1611.49829,1592.22961,1600.48987,4383814
1641542400,1592.63245,1610.16064,1590.41638,1610.16064,5600567
1641801600,1611.77234,1626.07678,1599.75354,1623.25623,14440692
1641888000,1624.46497,1647.23132,1624.46497,1643.60486,9524783
1641974400,1646.62695,1654.88721,1640.98572,1648.03723,10676691
1642060800,1645.61963,1651.66370,1637.76221,1643.20190,10219587
1642147200,1634.33716,1662.74463,1632.72534,1653.07397,5442936
1642406400,1733.05823,1749.78027,1704.44922,1720.36548,14573030
1642492800,1714.32141,1719.86475,1699.00952,1713.71692,13113726
1642579200,1705.85950,1718.95520,1678.66089,1678.66089,12300225
1642665600,1668.99036,1670.40063,1632.72534,1648.64160,11243686
1642752000,1639.17249,1665.96814,1632.72534,1659.31958,10906567
1643011200,1654.28284,1658.11084,1626.47986,1626.47986,8671926
1643097600,1629.30042,1629.30042,1605.32520,1626.27832,7267542
1643184000,1642.79895,1650.05188,1631.71802,1643.80627,9261602
1643270400,1632.72534,1695.78601,1630.30774,1693.36829,9724128
1643356800,1702.43445,1709.38525,1666.16968,1673.22119,20345156
1643616000,1683.49622,1684.70496,1653.27551,1655.08875,6679651
1643702400,1654.48425,1673.01965,1647.93237,1656.29749,7934015
1643788800,1671.20642,1674.83289,1649.85046,1662.14026,7103587
1643875200,1665.76672,1671.81091,1640.58276,1640.58276,6893910
1643961600,1653.07397,1659.72266,1643.60486,1647.02991,6271354
1644220800,1645.61963,1658.11084,1639.37390,1650.25342,12682409
1644307200,1652.06665,1670.80347,1643.80627,1655.89465,7196542
1644393600,1648.03723,1679.26526,1622.85327,1632.72534,8227665
1644480000,1639.57544,1667.17700,1624.70874,1653.07397,7513917
1644566400,1629.50183,1636.95630,1612.37683,1631.31506,11042366
1644825600,1632.12097,1632.52393,1578.73096,1582.76038,11016852
1644912000,1583.56628,1612.77966,1580.74573,1609.55615,8820044
1644998400,1608.54883,1609.55615,1585.98401,1587.59570,7418817
1645084800,1587.79724,1594.04285,1574.50012,1591.22217,7500440
1645171200,1573.08984,1597.26636,1567.65015,1578.52954,10871345
1645430400,1576.51477,1590.61780,1563.82214,1572.88831,3948058
1645516800,1553.34558,1573.18555,1541.25732,1569.06042,19359117
1645603200,1571.47803,1594.84875,1570.06775,1584.57373,7958479
1645689600,1541.25732,1559.38965,1516.27478,1516.47632,11836810
1645776000,1519.90125,1580.54419,1513.41187,1575.50745,8170644
1646035200,1550.92786,1570.87366,1535.01172,1556.77063,9434954
1646121600,1570.67212,1572.48535,1540.24988,1556.36768,6868910
1646208000,1557.57654,1570.44751,1530.17639,1561.60596,9640439
1646294400,1555.56177,1561.00146,1535.81763,1537.22791,5878075
1646380800,1536.22046,1543.47351,1485.44971,1499.55273,13125436
1646640000,1470.74231,1504.58948,1456.03479,1494.91882,13525181
1646726400,1491.69531,1519.69983,1484.44226,1519.69983,11003413
1646812800,1565.43396,1565.43396,1537.02637,1557.97937,13497820
1646899200,1560.59863,1567.85144,1534.00427,1543.27197,9635617
1646985600,1545.89111,1568.45605,1542.19214,1557.97937,7999538
1647244800,1559.38965,1582.35754,1545.89111,1572.08240,6998141
1647331200,1554.55444,1581.55164,1549.63245,1581.55164,7377096
1647417600,1599.48254,1602.70605,1577.92505,1593.43835,11868294
1647504000,1593.63989,1629.70325,1584.77515,1629.70325,6798420
1647590400,1629.09888,1633.32983,1605.72815,1621.84595,27827914
1647849600,1619.02527,1632.32239,1614.58984,1627.89014,15169728
1647936000,1635.34448,1637.15784,1621.84595,1634.13574,12697453
1648022400,1631.71802,1639.37390,1621.64441,1624.46497,9455739
1648108800,1619.83118,1645.01514,1619.15625,1637.56067,8368134
1648195200,1635.14294,1643.43164,1627.30286,1635.54602,10937862
1648450800,1639.97839,1664.35645,1634.33716,1652.06665,12099004
1648537200,1656.29749,1676.04175,1643.80627,1653.47693,7682899
1648623600,1646.02246,1673.01965,1640.80835,1673.01965,8657581
1648710000,1666.37109,1679.06384,1659.31958,1659.31958,7871617
1648796400,1663.34912,1674.40979,1658.51367,1668.78882,5346538
1649055600,1679.46680,1680.89514,1660.52844,1664.96082,4959718
1649142000,1678.66089,1720.19226,1670.45703,1716.33606,7342658
1649228400,1707.67285,1737.49060,1705.45654,1737.49060,12205858
1649314800,1751.59363,1758.67126,1737.08765,1753.80981,12399061
1649401200,1762.87598,1792.89526,1760.45825,1791.68640,10939703
1649660400,1784.03052,1801.15564,1780.40405,1796.92468,8259490
1649746800,1788.66443,1802.76746,1775.16577,1796.92468,9383790
1649833200,1793.09668,1814.85571,1782.62024,1794.30554,7744695
1649919600,1785.64233,1799.54382,1776.13281,1786.04517,12155727
1650351600,1771.13635,1781.20996,1756.99304,1772.54663,14631398
1650438000,1765.49512,1770.12903,1746.75830,1753.60828,9085719
1650524400,1761.26416,1763.07751,1748.37000,1757.63770,13886441
1650610800,1760.65979,1763.88342,1751.15234,1754.81714,7666762
1650870000,1732.65527,1755.82446,1717.14197,1751.99646,7230286
1650956400,1766.09949,1775.51233,1749.18701,1767.50977,11815315
1651042800,1762.87598,1825.33215,1759.24951,1810.22180,12383400
1651129200,1806.99829,1825.13074,1794.30554,1823.72046,9401818
1651215600,1813.04236,1830.36902,1798.93945,1810.22180,12209297
1651561200,1779.19519,1808.00562,1778.38928,1808.00562,15741379
1651647600,1798.13354,1805.58801,1779.79956,1784.23206,5749999
1651734000,1781.41138,1806.59534,1780.80701,1793.70105,6328592
1651820400,1796.52173,1800.55115,1772.94958,1782.01575,12120666
1652079600,1777.18054,1779.79956,1747.56421,1749.57886,6075829
1652166000,1750.98926,1764.99255,1735.88086,1758.24219,8681902
1652252400,1758.24219,1760.20044,1729.83472,1752.80237,20030261
1652338800,1733.25964,1739.30383,1715.53015,1725.80518,17060260
1652425200,1743.93774,1773.95691,1735.47595,1768.31567,16689497
1652684400,1765.69666,1811.63208,1759.85388,1811.63208,15006679
1652770800,1809.21448,1809.21448,1786.24670,1799.34229,5513984
1652857200,1796.32031,1819.14795,1782.41870,1783.22461,16505384
1652943600,1762.07007,1769.72595,1724.59644,1744.34058,14193236
1653030000,1760.86133,1785.03784,1754.61572,1776.97900,17559925
1653289200,1797.32764,1798.53650,1775.36719,1795.11145,15112332
1653375600,1776.77747,1805.38647,1775.60596,1795.11145,20020484
1653462000,1801.76001,1803.17029,1786.24670,1788.05994,14289938
1653548400,1798.13354,1798.33496,1766.70398,1766.70398,7666363
1653634800,1762.27161,1764.89075,1740.31116,1745.95239,7785771
1653894000,1747.16125,1750.98926,1728.42444,1740.71411,10976489
1653980400,1741.31848,1754.61572,1738.90088,1745.34802,19820955
1654066800,1755.82446,1764.48779,1717.54492,1720.36548,7953528
1654498800,1734.67004,1741.52002,1706.86694,1707.47131,5913016
1654585200,1712.91113,1738.69934,1707.47131,1732.25232,9974063
1654671600,1747.76563,1768.92004,1738.49792,1763.88342,23512284
1654758000,1745.34802,1762.47314,1720.96985,1722.38025,11144838
1654844400,1761.66724,1769.12158,1719.55957,1749.37744,14567457
1655103600,1748.16858,1765.09216,1736.68469,1749.37744,15377856
1655190000,1746.95972,2746.58789,1711.98425,1724.79785,11375411
1655276400,1721.97729,1742.72876,1718.75366,1731.24500,15336856
1655362800,1718.55225,1726.81262,1683.69775,1684.30212,20428441
1655449200,1692.15955,1703.03894,1678.25793,1695.98743,17784393
1655708400,1696.99475,1713.91846,1696.59192,1711.70215,12008682
1655794800,1712.50806,1717.94775,1696.39038,1704.04626,7686546
1655881200,1699.00952,1722.58167,1692.28638,1718.35083,21922668
1655967600,1706.46399,1741.52002,1703.64343,1732.25232,7004043
1656054000,1746.95972,1769.12158,1741.72156,1769.12158,7327755
1656313200,1770.93494,1783.02319,1761.86865,1777.18054,11357146
1656399600,1785.84375,1796.83203,1776.57605,1778.99365,12406843
1656486000,1770.73340,1806.19238,1764.28625,1806.19238,6788196
1656572400,1780.80701,1790.47754,1762.47314,1778.59082,6783424
1656658800,1768.92004,1798.93945,1760.65979,1798.73792,6277662
1656918000,1805.38647,1825.93665,1802.96875,1815.86304,11097374
1657004400,1813.24390,1819.89246,1792.89526,1799.74524,12321279
1657090800,1814.04980,1837.82336,1788.42957,1803.37183,11439124
1657177200,1809.21448,1823.72046,1799.74524,1804.58057,17165499
1657263600,1793.70105,1804.98364,1752.48010,1767.71130,8119971
1657522800,1756.63037,1785.03784,1740.91565,1781.81433,6333243
1657609200,1775.36719,1777.38196,1751.99646,1755.42151,12842163
1657695600,1749.17590,1751.62476,1704.65076,1707.47131,16775675
1657782000,1702.43445,1706.86694,1677.65344,1692.36096,14983685
1657868400,1702.43445,1734.46851,1691.21057,1731.84937,18227952
1658127600,1750.25000,1802.00000,1715.00000,1737.25000,16538174
1658214000,1730.00000,1783.40002,1727.80005,1783.40002,9821852
1658300400,1798.19995,1808.40002,1775.00000,1776.19995,7779593
1658386800,1735.59998,1785.59998,1735.59998,1746.80005,8797064
1658473200,1746.19995,1764.59998,1739.40002,1743.19995,7745181
1658732400,1738.00000,1766.40002,1737.40002,1744.80005,19207087
1658818800,1740.40002,1760.40002,1740.19995,1755.00000,6695721
1658905200,1751.80005,1771.19995,1737.19995,1755.80005,12444105
1658991600,1775.00000,1777.17603,1728.80005,1743.00000,8462627
1659078000,1751.00000,1758.59998,1722.19995,1727.59998,9249374
1659337200,1723.00000,1731.33301,1690.59998,1693.80005,5596323
1659423600,1681.80005,1708.59998,1680.29395,1695.00000,11847452
1659510000,1680.00000,1688.40002,1655.19995,1676.80005,11983354
1659596400,1671.40002,1685.80005,1655.19995,1658.40002,9420793
1659682800,1658.59998,1667.00000,1645.19995,1667.00000,4746977
1659942000,1668.40002,1669.80005,1652.59998,1659.40002,8699897
1660028400,1658.00000,1658.00000,1635.40002,1646.80005,7659249
1660114800,1649.40002,1652.00000,1556.43201,1556.59998,17062561
1660201200,1548.80005,1551.59998,1371.00000,1400.00000,32189455
1660287600,1450.00000,1471.80005,1415.59998,1450.00000,16160972
1660546800,1456.19995,1462.00000,1393.30005,1406.00000,14797491
1660633200,1416.40002,1455.80005,1416.40002,1425.00000,9359790
1660719600,1404.19995,1417.40002,1392.40002,1415.40002,12397250
1660806000,1402.59998,1428.87402,1391.60400,1402.00000,9675891
1660892400,1403.19995,1437.80005,1400.00000,1425.19995,11098690
1661151600,1421.59998,1436.96594,1417.59998,1427.80005,4925808
1661238000,1425.59998,1430.19995,1396.00000,1402.59998,7411666
1661324400,1404.19995,1406.38599,1384.43103,1399.00000,8912808
1661410800,1403.00000,1406.59998,1386.00000,1390.40002,7077557
1661497200,1414.19995,1431.98804,1389.50000,1394.80005,23110983
1661842800,1389.80005,1420.00000,1385.00000,1400.80005,8291625
1661929200,1392.59998,1397.64404,1374.00000,1379.40002,12841068
1662015600,1375.59998,1380.40002,1350.47900,1357.19995,9909624
1662102000,1358.19995,1361.59998,1332.92896,1352.00000,10249690
1662361200,1363.00000,1367.08105,1347.59998,1357.80005,5393345
1662447600,1351.40002,1366.44995,1345.19995,1347.40002,5375516
1662534000,1350.00000,1355.89404,1331.00000,1344.40002,7618982
1662620400,1331.00000,1346.19995,1321.19995,1344.19995,5625040
1662706800,1342.40002,1367.50000,1342.40002,1348.59998,5219765
1662966000,1354.90503,1382.00000,1351.59998,1377.59998,8083887
1663052400,1371.19995,1389.00000,1353.90002,1359.40002,5042120
1663138800,1356.19995,1358.00000,1329.19995,1332.19995,6249565
1663225200,1333.40002,1343.59998,1330.00000,1337.59998,6301467
1663311600,1333.40002,1342.40002,1321.00000,1321.40002,14131454
1663657200,1310.40002,1328.59998,1305.80005,1312.59998,10549192
1663743600,1323.00000,1331.11597,1302.00000,1304.59998,17315235
1663830000,1299.40002,1307.77600,1280.92004,1296.00000,28729322
1663916400,1318.00000,1328.19995,1283.19995,1313.19995,8863889
1664175600,1332.59998,1347.00000,1308.59998,1325.00000,9465629
1664262000,1330.80005,1344.19995,1316.58704,1316.59998,26177235
1664348400,1319.59998,1344.13403,1312.40002,1341.59998,8451750
1664434800,1325.80005,1333.92102,1306.40002,1315.80005,14798205
1664521200,1310.00000,1352.31299,1304.19995,1305.80005,11903136
1664780400,1290.00000,1323.59998,1286.19995,1319.59998,7155564
1664866800,1322.19995,1341.40002,1311.19995,1328.40002,8558465
1664953200,1324.40002,1329.00000,1311.40002,1329.00000,7340457
1665039600,1325.40002,1335.99597,1313.80005,1322.59998,10248574
1665126000,1320.00000,1348.00000,1318.19995,1342.59998,10228700
1665385200,1334.00000,1348.80005,1332.40002,1346.00000,6133284
1665471600,1348.19995,1362.00000,1339.90906,1357.19995,8951697
1665558000,1359.19995,1383.19995,1352.77405,1358.80005,5872896
1665644400,1369.19995,1383.19995,1310.59998,1331.00000,12184401
1665730800,1344.80005,1360.40002,1335.40002,1350.19995,6838801
1665990000,1354.40002,1371.19995,1348.80005,1354.00000,5930675
1666076400,1365.40002,1372.77405,1355.80005,1363.80005,4731037
1666162800,1372.59998,1390.59998,1363.80005,1382.19995,7700431
1666249200,1373.40002,1374.80005,1360.59998,1365.00000,7468865
1666335600,1363.80005,1394.40002,1358.31006,1392.40002,4930672
1666594800,1389.40002,1397.40002,1366.00000,1387.40002,5367027
1666681200,1393.59998,1397.80005,1373.80005,1383.59998,4571777
1666767600,1383.19995,1397.80005,1376.59998,1395.00000,24922776
1666854000,1396.19995,1398.00000,1384.19995,1387.00000,6179317
1666940400,1389.80005,1420.40002,1389.80005,1416.59998,5077937
1667203200,1415.19995,1439.19995,1403.40002,1428.80005,11485136
1667289600,1434.59998,1460.00000,1428.80005,1446.00000,9395551
1667376000,1460.00000,1475.40002,1432.00000,1445.59998,15917637
1667462400,1443.80005,1456.19995,1430.00000,1448.00000,7788579
1667548800,1449.59998,1463.00000,1439.80005,1445.59998,10047402
1667808000,1426.19995,1426.19995,1367.19995,1377.40002,19131740
1667894400,1372.80005,1389.80005,1364.61096,1387.00000,6522487
1667980800,1376.19995,1412.59998,1374.80005,1407.19995,7420515
1668067200,1400.59998,1426.00000,1398.19995,1408.19995,7911066
1668153600,1379.80005,1383.59998,1310.59998,1323.59998,21285283
1668412800,1321.40002,1383.59998,1315.19995,1365.00000,19714083
1668499200,1364.40002,1373.59998,1344.40002,1354.19995,8214730
1668585600,1351.40002,1383.40002,1350.00000,1374.40002,7209179
1668672000,1362.00000,1374.40002,1343.40002,1354.40002,4794862
1668758400,1362.40002,1374.59998,1358.59998,1368.40002,6638654
1669017600,1368.59998,1410.19995,1368.59998,1398.00000,7336410
1669104000,1397.00000,1413.00000,1394.19995,1409.59998,3699588
1669190400,1408.00000,1410.59998,1382.59998,1384.00000,4358725
1669276800,1385.19995,1392.00000,1378.00000,1380.00000,2364200
1669363200,1381.59998,1399.26099,1381.59998,1392.40002,3935152
1669622400,1394.59998,1400.00000,1384.40002,1394.80005,20052583
1669708800,1393.59998,1428.39795,1391.80005,1417.80005,11899895
1669795200,1421.40002,1430.59998,1404.40002,1406.80005,15839800
1669881600,1412.59998,1422.00000,1399.00000,1415.40002,4651308
1669968000,1418.40002,1427.59998,1401.19995,1424.00000,6419901
1670227200,1408.00000,1432.19995,1403.80005,1422.19995,9655175
1670313600,1428.59998,1433.19995,1387.80005,1387.80005,10037637
1670400000,1590.00000,1609.00000,1488.19995,1492.40002,23028093
1670486400,1500.00000,1502.00000,1455.40002,1483.59998,9954903
1670572800,1478.59998,1488.94702,1455.40002,1457.80005,12814563
1670832000,1452.00000,1464.19995,1436.80005,1445.00000,6227965
1670918400,1437.40002,1467.00000,1432.59998,1452.40002,7419602
1671004800,1447.40002,1453.59998,1437.19995,1443.80005,7760299
1671091200,1442.00000,1455.59998,1436.19995,1449.40002,32136992
1671177600,1445.59998,1448.19995,1419.40002,1428.00000,15230015
1671436800,1425.19995,1429.80005,1417.77100,1420.80005,4147990
1671523200,1421.00000,1430.66199,1412.40002,1427.00000,9788937
1671609600,1433.40002,1463.59998,1428.00000,1453.19995,5122523
1671696000,1448.19995,1460.50098,1448.19995,1454.80005,10415831
1671782400,1454.00000,1463.80005,1449.19995,1452.80005,7469337
1672214400,1449.59998,1452.19995,1438.00000,1440.19995,3483984
1672300800,1437.00000,1444.59998,1419.40002,1444.59998,2790171
1672387200,1437.40002,1450.40002,1434.19995,1437.59998,2018211
1672732800,1422.00000,1470.19995,1420.18201,1451.00000,7500096
1672819200,1454.80005,1469.00000,1442.80005,1447.80005,4367467
1672905600,1434.00000,1438.19995,1420.19995,1431.59998,5995130
1672992000,1432.00000,1440.80005,1419.00000,1432.19995,6697363
1673251200,1434.80005,1434.80005,1412.19995,1421.40002,11006742
1673337600,1403.00000,1421.80005,1403.00000,1414.00000,18992388
1673424000,1417.59998,1426.38599,1408.36096,1409.80005,14124559
1673510400,1416.19995,1435.40002,1411.00000,1431.00000,7332719
1673596800,1427.40002,1443.00000,1427.19995,1434.59998,6061618
1673856000,1433.40002,1441.71399,1431.00000,1436.19995,4943601
1673942400,1439.00000,1442.36304,1429.40002,1437.80005,8703132
1674028800,1430.40002,1430.40002,1403.19995,1410.00000,13381057
1674115200,1409.80005,1423.66199,1404.83203,1418.59998,10404610
1674201600,1421.40002,1423.44800,1402.19995,1406.80005,7385025
1674460800,1408.59998,1419.00000,1405.40002,1410.80005,4424411
1674547200,1410.00000,1414.40002,1385.19995,1387.00000,9731934
1674633600,1391.00000,1406.19995,1389.86206,1403.59998,8042090
1674720000,1404.59998,1416.19995,1399.83203,1405.19995,11826494
1674806400,1408.00000,1423.77600,1405.19995,1410.00000,6676542
1675065600,1405.80005,1427.80005,1405.80005,1413.00000,45395643
1675152000,1407.00000,1435.19995,1407.00000,1423.40002,11524269
1675238400,1438.19995,1445.04797,1405.00000,1419.59998,36978256
1675324800,1425.00000,1437.19995,1407.40002,1427.40002,12392870
1675411200,1421.80005,1451.59998,1416.40002,1439.59998,9430857
1675670400,1432.19995,1468.30005,1426.00000,1461.00000,11791733
1675756800,1461.59998,1496.59998,1460.00000,1485.59998,13843436
1675843200,1495.80005,1513.19995,1487.19995,1501.00000,9320727
1675929600,1498.19995,1517.59998,1475.59998,1502.59998,12329512
1676016000,1500.00000,1505.00000,1466.00000,1473.00000,8734481
1676275200,1479.00000,1491.00000,1473.40002,1487.59998,5913023
1676361600,1485.00000,1493.00000,1469.00000,1470.00000,6731259
1676448000,1464.59998,1468.00000,1446.00000,1456.80005,12727061
1676534400,1461.00000,1476.40002,1451.19995,1455.00000,5432254
1676620800,1449.19995,1484.19995,1449.19995,1484.19995,9121044
1676880000,1488.00000,1492.40002,1473.40002,1475.00000,19907228
1676966400,1472.59998,1491.40002,1465.80005,1481.80005,19768260
1677052800,1484.00000,1486.19995,1473.80005,1481.80005,4551282
1677139200,1467.80005,1480.00000,1453.19995,1457.59998,5114332
1677225600,1458.80005,1464.50000,1442.19995,1445.00000,5004505
1677484800,1446.00000,1465.80005,1444.40002,1450.19995,5114348
1677571200,1435.59998,1443.40002,1418.59998,1425.40002,9855012
1677657600,1414.80005,1429.80005,1406.80005,1422.00000,6061369
1677744000,1422.80005,1438.80005,1419.80005,1438.80005,9388251
1677830400,1439.80005,1444.19995,1427.80005,1442.19995,4790306
1678089600,1436.80005,1443.40002,1431.00000,1439.40002,10663329
1678176000,1432.59998,1452.59998,1428.80005,1441.80005,6371092
1678262400,1435.40002,1436.80005,1422.40002,1422.40002,10876545
1678348800,1418.40002,1429.00000,1411.40002,1412.19995,9799994
1678435200,1408.80005,1413.40002,1389.00000,1398.59998,10805433
1678694400,1400.00000,1400.00000,1375.19995,1376.59998,8012155
1678780800,1381.40002,1391.59998,1371.59998,1380.40002,5927207
1678867200,1383.59998,1393.19995,1378.19995,1381.40002,13479460
1678953600,1391.19995,1394.80005,1376.40002,1387.00000,10987287
1679040000,1410.00000,1412.19995,1390.80005,1400.80005,25051764
1679299200,1392.19995,1418.40002,1392.00000,1414.00000,7702351
1679385600,1427.59998,1435.00000,1419.40002,1428.00000,3530800
1679472000,1424.40002,1439.59998,1420.19995,1438.19995,3940349
1679558400,1434.80005,1449.00000,1429.00000,1437.80005,7382157
1679644800,1428.80005,1429.85999,1379.00000,1401.19995,11703492
1679900400,1416.19995,1426.40002,1414.05200,1423.59998,5054221
1679986800,1433.80005,1436.59998,1417.40002,1421.00000,8961543
1680073200,1420.00000,1426.00000,1413.00000,1420.59998,4905504
1680159600,1416.40002,1421.59900,1412.59998,1420.00000,3354007
1680246000,1425.00000,1438.40002,1419.59998,1429.00000,8841555
1680505200,1434.19995,1442.40002,1427.40002,1439.40002,9555457
1680591600,1448.19995,1463.42505,1443.80005,1449.00000,11657719
1680678000,1450.19995,1488.80005,1445.19995,1487.19995,6997365
1680764400,1495.00000,1531.00000,1492.59998,1523.00000,7088057
1681196400,1517.00000,1527.59998,1501.19995,1506.40002,15767636
1681282800,1507.40002,1524.40002,1503.00000,1512.59998,5951360
1681369200,1515.00000,1524.40002,1507.00000,1522.40002,10434873
1681455600,1528.40002,1533.59998,1513.40002,1515.00000,14181331
1681714800,1520.19995,1522.78296,1504.00000,1511.80005,4719892
1681801200,1517.80005,1517.80005,1484.00000,1484.00000,6743744
1681887600,1479.59998,1491.40002,1476.19995,1485.80005,3389343
1681974000,1477.80005,1482.19995,1467.00000,1470.80005,4190281
1682060400,1463.40002,1486.00000,1463.40002,1471.19995,6483697
1682319600,1477.19995,1481.59998,1468.59998,1474.00000,8257372
1682406000,1466.40002,1503.00000,1461.68701,1500.19995,6611974
1682492400,1494.00000,1521.19995,1437.00000,1442.19995,10203942
1682578800,1447.40002,1477.00000,1432.00000,1437.00000,5941250
1682665200,1426.80005,1447.59998,1426.80005,1441.00000,6085837
1683010800,1446.40002,1467.00000,1439.80005,1455.19995,25862592
1683097200,1457.40002,1475.80005,1456.40796,1470.59998,6707774
1683183600,1454.40002,1473.59998,1453.00000,1466.19995,7476904
1683270000,1463.59998,1470.19995,1444.19995,1462.40002,3966591
1683615600,1459.00000,1465.59998,1424.59998,1446.19995,9063151
1683702000,1439.59998,1448.00000,1434.59998,1436.40002,5448802
1683788400,1450.80005,1461.09998,1437.19995,1444.80005,4364564
