time,open,high,low,close,tick_volume
1608647400,411.95001,420.60999,411.26999,418.22000,620100
1608733800,418.14999,419.89999,408.76001,410.92001,349100
1608820200,409.44000,416.00000,407.45999,414.76001,146000
1609165800,417.97000,419.35001,395.39999,397.50000,290100
1609252200,400.88000,403.66000,386.25000,393.47000,314000
1609338600,398.48999,400.76999,393.41000,395.20999,239600
1609425000,395.37000,401.13000,391.57001,396.44000,348500
1609770600,396.44000,397.81000,376.98001,387.73999,477900
1609857000,393.01999,393.01999,380.92001,382.03000,713800
1609943400,372.29999,378.83701,368.89999,374.88000,630500
1610029800,377.38000,397.13000,377.38000,396.67001,409200
1610116200,401.79001,412.34000,398.45999,402.85001,347600
1610375400,398.23999,409.26001,394.89801,402.45999,271000
1610461800,404.00000,408.88000,399.73001,407.07001,274600
1610548200,409.39001,414.67401,400.00500,400.32001,282900
1610634600,400.48001,408.17999,387.00000,388.38000,434700
1610721000,390.79001,395.23001,381.26999,384.57999,250600
1611066600,386.35001,391.67001,383.51501,388.48001,399600
1611153000,397.04001,399.45499,389.94000,395.66000,254100
1611239400,399.00000,399.00000,388.20001,388.76001,441100
1611325800,391.85999,396.23999,387.37000,393.48001,498600
1611585000,396.75000,399.07001,379.32001,384.25000,538700
1611671400,386.00000,392.12000,370.20001,372.35999,588400
1611757800,364.14001,366.78000,347.78000,349.98999,700100
1611844200,356.07501,376.32999,355.00000,372.34000,614600
1611930600,367.82999,375.59000,359.84000,372.20001,388000
1612189800,381.53000,386.82001,372.38000,381.73999,391200
1612276200,383.89001,396.72000,381.17001,395.54999,466500
1612362600,396.04999,399.57999,388.56000,395.82001,229300
1612449000,400.00000,412.19000,398.51999,407.75000,385200
1612535400,410.28000,415.63000,402.50000,415.35001,404400
1612794600,420.00000,430.53000,413.14999,418.98999,421000
1612881000,419.82001,426.60999,419.00000,422.60999,388600
1612967400,424.00000,430.81000,412.59000,423.45001,411800
1613053800,433.98001,438.00000,418.76999,431.76001,710700
1613140200,517.02002,527.68903,497.07001,502.39999,1627900
1613485800,504.17999,529.22900,502.17599,527.64001,881400
1613572200,520.00000,525.38000,501.54999,523.33002,647100
1613658600,518.00000,526.13000,508.35300,517.50000,415100
1613745000,521.87000,543.69000,521.00000,543.48999,554500
1614004200,539.62000,547.46997,525.13202,528.16998,845300
1614090600,503.94000,522.22998,484.23001,503.60999,980500
1614177000,505.73001,522.31000,500.10001,518.72998,427800
1614263400,517.95001,523.20001,490.13000,495.60999,428200
1614349800,499.23001,521.98999,491.89999,515.00000,511600
1614609000,522.00000,528.40997,506.87000,526.60999,393400
1614695400,530.84003,531.81000,515.37000,517.39001,452900
1614781800,515.00000,517.00000,494.67499,498.00000,446100
1614868200,487.14999,502.54001,439.89001,461.00000,1100600
1614954600,465.54999,468.10001,426.00000,458.47000,755000
1615213800,455.41000,467.42999,418.50500,421.81000,635200
1615300200,442.47000,455.01001,440.89001,450.00000,813300
1615386600,467.91000,481.73999,450.21799,452.92001,730900
1615473000,468.01999,485.84500,465.64001,478.04001,677700
1615559400,471.00000,483.35999,460.18600,481.89999,330000
1615815000,482.42999,485.84000,469.07001,477.26001,445900
1615901400,473.63000,492.26001,463.35999,468.89999,361500
1615987800,461.14001,480.00000,448.45001,467.76999,827000
1616074200,458.07999,458.44000,428.01001,431.31000,942400
1616160600,438.17999,457.48999,429.07001,448.22000,1281300
1616419800,449.10001,463.23499,449.10001,459.64999,555100
1616506200,458.23001,464.68600,452.19000,457.85001,498000
1616592600,458.00000,458.20001,435.17001,438.04001,404500
1616679000,428.67999,442.06000,421.51999,440.47000,437800
1616765400,443.78000,450.78000,429.73001,439.95001,386600
1617024600,441.00000,446.06000,420.00000,423.54001,344100
1617111000,421.76999,438.41000,415.42001,435.63000,374900
1617197400,443.67001,469.37000,441.38501,454.20999,637200
1617283800,465.17001,488.42001,463.35001,485.85001,768300
1617629400,488.97000,494.20200,468.98001,475.26999,397000
1617715800,468.60001,496.09000,468.60001,490.51999,409400
1617802200,487.85999,495.00000,482.51001,485.00000,284400
1617888600,499.00000,516.82001,493.95001,514.17999,569200
1617975000,512.97998,517.90997,497.01001,516.56000,337800
1618234200,516.00000,521.23999,510.70999,520.96002,336800
1618320600,525.03003,534.34003,521.51001,525.00000,383600
1618407000,527.50000,544.83002,506.38000,510.01999,622900
1618493400,518.91998,531.46002,517.52002,530.98999,507600
1618579800,533.53998,534.97498,516.13000,521.17999,319900
1618839000,515.66998,524.33002,506.20300,509.94000,269400
1618925400,502.20001,511.59000,493.28000,497.70999,404800
1619011800,495.20999,516.52002,491.07999,506.53000,445700
1619098200,512.01001,534.73999,512.01001,534.15997,600800
1619184600,535.00000,564.94000,535.00000,564.63000,872100
1619443800,562.35999,574.50000,552.56000,572.87000,574100
1619530200,574.83002,574.83002,561.40997,563.63000,323700
1619616600,558.79999,563.35999,548.20502,557.81000,331100
1619703000,564.17999,564.17999,531.50000,540.22998,464900
1619789400,534.21997,550.63000,525.15002,526.45001,476800
1620048600,537.32001,539.97101,513.97998,520.78003,471900
1620135000,507.94000,510.02200,480.01001,498.66000,687500
1620221400,507.78000,519.77002,497.44000,503.01001,615500
1620307800,505.50000,514.96997,475.23999,491.12000,1494500
1620394200,506.42999,518.26001,496.23001,509.66000,1152300
1620653400,505.00000,505.00000,476.39999,486.42999,839800
1620739800,471.07001,516.22998,470.00000,506.32001,503600
1620826200,494.98999,497.64001,478.50000,488.31000,480400
1620912600,497.23999,498.26999,462.48001,475.29999,457200
1620999000,481.97000,503.28000,478.39999,498.04999,429400
1621258200,491.75000,499.19000,476.89001,482.91000,426300
1621344600,484.56000,495.35999,483.82001,484.35999,402100
1621431000,472.91000,490.12000,467.73999,488.26001,352300
1621517400,493.79999,506.42001,493.79999,502.57999,287200
1621603800,510.00000,512.65997,498.23001,504.70999,263800
1621863000,510.00000,519.56000,505.17001,506.95001,293600
1621949400,510.98001,518.59003,499.79999,501.89999,435500
1622035800,509.48999,513.28998,499.47000,504.25000,648900
1622122200,500.95999,504.44000,489.91000,498.67001,587700
1622208600,504.89999,513.51001,501.50000,504.38000,330800
1622554200,506.89999,507.31000,491.20001,492.03000,366700
1622640600,486.54999,491.09000,482.04999,483.32001,413200
1622727000,477.67999,481.80701,469.45001,472.70999,320100
1622813400,480.59000,492.70001,480.04999,490.20999,407100
1623072600,487.00000,504.47000,487.00000,498.59000,319400
1623159000,503.06000,512.59998,498.00000,507.34000,319500
1623245400,509.17001,515.83002,497.13000,497.35001,233600
1623331800,497.26999,504.20001,496.29999,502.42999,278700
1623418200,504.01001,519.97998,501.84000,519.67999,364100
1623677400,518.40997,541.00000,518.40997,537.26001,468200
1623763800,534.13000,537.71503,525.00000,535.00000,269800
1623850200,535.00000,558.52002,533.82001,553.16998,655900
1623936600,548.03998,580.88000,548.03998,570.84003,542000
1624023000,569.41998,596.03998,565.60303,593.53003,735200
1624282200,588.31000,589.98999,564.06299,575.50000,451500
1624368600,576.15997,589.39001,573.42603,586.62000,325900
1624455000,589.16998,596.97998,586.17999,590.82001,275300
1624541400,596.96002,605.73499,584.37000,588.28998,391300
1624627800,588.00000,591.87000,576.16998,582.31000,684700
1624887000,589.59998,604.70001,587.31500,594.45001,381600
1624973400,592.28998,601.15997,586.75000,596.44000,313700
1625059800,596.02002,599.52002,582.07300,582.71997,324000
1625146200,578.82001,589.89001,574.81500,586.09003,279200
1625232600,592.00000,597.50000,585.70001,591.10999,254300
1625578200,594.54999,616.25098,594.54999,602.07001,355300
1625664600,610.00000,616.45001,600.46002,609.33002,312500
1625751000,595.00000,604.09003,580.07001,601.15002,363200
1625837400,601.97998,607.21002,592.50000,602.90002,261500
1626096600,608.00000,612.09998,586.38000,587.97998,267600
1626183000,588.44000,592.20001,576.06000,576.41998,359200
1626269400,580.07001,583.94000,554.13000,554.67999,495200
1626355800,555.34003,559.62799,543.16998,550.71997,449500
1626442200,556.37000,560.73602,549.15802,559.59003,267600
1626701400,550.00000,567.46002,546.23999,556.45001,448400
1626787800,562.03003,583.08002,547.38000,576.75000,421900
1626874200,576.09003,589.93500,576.09003,584.48999,232700
1626960600,586.88000,593.41998,580.51001,587.98999,246600
1627047000,590.88000,595.00000,576.00000,580.34003,406000
1627306200,583.97998,597.77002,572.69000,597.62000,517200
1627392600,599.39001,600.00000,575.24298,585.87000,342100
1627479000,583.50000,592.98999,580.65997,589.02002,217900
1627565400,584.39001,593.53998,582.42401,582.89001,195300
1627651800,579.39001,596.50000,576.06000,596.02002,512700
1627911000,598.00000,602.89001,588.09497,596.00000,520800
1627997400,598.40002,601.27002,572.31000,583.89001,367300
1628083800,582.00000,596.59198,577.31000,590.00000,549400
1628170200,627.27002,660.98999,622.04999,660.00000,1167400
1628256600,655.15002,660.69000,648.15002,659.04999,538500
1628515800,659.00000,666.66498,652.92999,657.52002,617700
1628602200,657.72998,667.00000,648.47998,656.50000,792500
1628688600,653.17999,662.54999,645.65002,655.10999,688600
1628775000,652.01001,679.19000,651.14001,665.50000,623300
1628861400,665.01001,675.00000,661.73999,667.33002,353200
1629120600,666.31000,667.06500,641.20001,656.53003,395600
1629207000,651.50000,652.00000,636.21002,648.17999,310300
1629293400,650.00000,661.62000,645.54999,648.34998,461100
1629379800,645.00000,658.21002,638.27002,648.08002,275600
1629466200,651.13000,666.02002,649.02002,663.65997,377800
1629725400,665.00000,676.69000,665.00000,675.22998,248900
1629811800,680.00000,686.60999,670.65002,672.65002,283800
1629898200,673.00000,686.22998,669.07001,685.25000,270500
1629984600,686.84998,695.56000,680.00000,683.92999,328600
1630071000,687.58002,704.98999,685.00000,702.54999,405200
1630330200,706.72998,715.28998,698.20001,701.58002,254600
1630416600,702.00000,704.26801,683.34003,684.46997,387200
1630503000,685.00000,692.00000,680.63000,685.04999,540000
1630589400,689.53998,691.79999,677.00000,684.40002,240900
1630675800,685.00000,707.06000,681.70001,704.09003,244300
1631021400,704.52002,707.12500,682.33002,687.09998,388100
1631107800,686.48999,690.53998,677.33502,680.67999,214300
1631194200,683.13000,694.59998,679.45001,681.89001,231500
1631280600,683.83002,689.44000,668.87000,670.77002,280700
1631539800,670.77002,676.87000,647.52002,670.01001,502900
1631626200,675.00000,687.51501,671.00000,671.83002,442700
1631712600,671.83002,681.14001,662.67999,679.34998,433600
1631799000,677.87000,703.81500,677.20001,703.09998,373600
1631885400,701.22998,711.31000,687.32001,696.67999,609800
1632144600,680.83002,691.69501,673.79999,686.34003,400300
1632231000,694.84998,697.67999,679.20502,694.62000,363900
1632317400,693.64001,718.58002,691.91998,711.42999,439900
1632403800,710.67999,736.15002,708.09003,734.28003,491600
1632490200,728.02002,733.08002,714.48999,732.14001,309100
1632749400,722.15002,722.15002,685.06500,708.96002,667500
1632835800,692.39001,692.92999,661.19397,671.71002,664000
1632922200,680.00000,699.31000,673.63098,681.23999,491600
1633008600,681.98999,695.40002,676.09003,676.09003,447500
1633095000,675.35999,686.46997,652.26001,684.22998,505700
1633354200,678.00000,678.26001,622.03998,633.78998,888100
1633440600,634.20001,657.94202,632.00000,648.84998,478300
1633527000,640.00000,673.91998,638.34003,666.75000,482200
1633613400,677.56000,691.21997,676.00000,683.63000,421200
1633699800,685.00000,688.00000,671.28003,679.87000,461000
1633959000,675.00000,696.62000,671.40002,682.71997,440900
1634045400,692.57001,814.90002,685.93500,758.27002,1980000
1634131800,766.08002,792.72998,765.70001,786.25000,977000
1634218200,790.03998,817.33002,776.51001,789.06000,861600
1634304600,792.72998,798.97998,770.27002,790.89001,510400
1634563800,793.07001,805.00000,785.04999,803.03003,365300
1634650200,803.00000,809.83002,788.00000,790.95001,746300
1634736600,801.00000,806.50000,791.02002,795.39001,313300
1634823000,791.10999,812.97998,791.10999,802.47998,327800
1634909400,800.06000,819.17999,797.14502,814.15997,220800
1635168600,820.00000,839.77502,803.69000,805.70001,359200
1635255000,814.58002,824.90997,803.13000,805.23999,299900
1635341400,809.00000,823.97998,792.13000,796.95001,331000
1635427800,798.53998,820.40002,798.53998,814.34998,383400
1635514200,805.00000,814.32001,793.57001,810.22998,471100
1635773400,814.21002,814.70001,796.07001,803.66998,401200
1635859800,802.47998,804.85999,783.01001,787.33002,531500
1635946200,789.21002,789.50000,760.92999,776.73999,767200
1636032600,760.00000,820.71997,760.00000,819.08002,890000
1636119000,821.71997,823.98999,799.83502,802.46002,473400
1636381800,805.02002,820.00000,800.03003,815.29999,345000
1636468200,820.00000,853.67999,819.85999,850.32001,551200
1636554600,837.17999,845.07001,801.37000,806.96002,515100
1636641000,816.00000,829.09003,812.54999,818.83002,338000
1636727400,825.00000,842.71997,819.00000,841.26001,339500
1636986600,840.00000,842.69000,823.15997,832.02002,267100
1637073000,829.21997,852.42999,823.00000,852.08002,328500
1637159400,852.08002,866.00000,832.56000,838.40997,615400
1637245800,843.84998,848.27002,830.55902,840.28998,455400
1637332200,847.88000,853.09998,821.26001,822.34003,307600
1637591400,828.32001,833.00000,771.66998,783.34998,499900
1637677800,767.34998,782.09003,735.29999,753.28003,801100
1637764200,750.41998,806.78003,740.03998,802.76001,681400
1637937000,804.96997,823.58002,801.00000,803.46997,511800
1638196200,810.82001,855.67999,809.65002,851.90997,658100
1638282600,851.02002,862.00000,805.50098,806.90997,680200
1638369000,812.59003,822.34003,752.42999,765.64001,674700
1638455400,760.79999,797.07501,758.90997,793.71997,543000
1638541800,795.00000,797.00000,705.78998,745.03003,890100
1638801000,730.01001,733.00000,680.01001,712.40997,1178000
1638887400,739.47998,771.25000,737.84003,761.09998,507100
1638973800,767.13000,789.53003,744.65997,778.47998,460700
1639060200,779.64001,786.71301,730.59497,738.94000,533600
1639146600,743.32001,773.65997,713.72998,723.28998,577800
1639405800,737.90997,749.97998,719.02002,726.15002,621800
1639492200,714.28998,714.28998,674.65997,687.71002,807200
1639578600,690.47998,706.12000,671.73999,703.03003,804200
1639665000,708.64001,711.42999,643.01001,650.67999,938800
1639751400,650.00000,681.44000,640.48999,668.50000,1086400
1640010600,654.25000,667.07001,643.19000,651.15002,415700
1640097000,656.97998,681.34998,636.50000,680.20001,447100
1640183400,680.82001,689.31000,654.53003,678.53998,757200
1640269800,675.48999,681.56000,664.59003,675.00000,256300
1640615400,683.47998,690.95001,673.96997,675.69000,347200
1640701800,676.84003,685.15997,661.50000,666.15997,285800
1640788200,666.10999,666.10999,643.22998,659.15002,404000
1640874600,657.94000,678.99500,654.15002,663.25000,242200
1640961000,660.06000,670.60999,655.00000,659.15002,341800
1641220200,659.23999,659.23999,600.47998,607.59003,887700
1641306600,609.00000,609.00000,540.46997,564.90997,1869700
1641393000,550.01001,550.01001,508.84000,512.85999,1621900
1641479400,510.88000,542.17999,498.09000,525.40997,1442500
1641565800,520.00000,539.88000,498.34000,509.69000,904700
1641825000,491.00000,528.17999,483.73001,525.89001,1225400
1641911400,524.81000,540.91998,517.83002,530.63000,789200
1641997800,527.00000,544.96997,502.79999,508.19000,1166400
1642084200,513.67999,515.66498,473.79999,475.47000,974400
1642170600,475.45999,478.35999,450.00000,462.20001,1500100
1642516200,451.00000,473.56000,440.32001,447.29999,972600
1642602600,454.39001,475.03000,452.07999,452.95999,816100
1642689000,468.47000,476.98999,450.04999,450.64001,876100
1642775400,445.00000,456.44000,426.32999,427.67001,797000
1643034600,417.13000,472.98999,403.00000,465.07001,1545300
1643121000,452.04999,459.78000,429.04999,435.10999,1065900
1643207400,455.06000,459.60001,423.17001,430.17999,799000
1643293800,449.45999,451.44501,422.82501,426.87000,756700
1643380200,431.76001,458.54999,421.23999,456.14001,700600
1643639400,460.39999,488.79999,460.04001,488.79999,837900
1643725800,496.76001,499.50000,470.00000,490.47000,749900
1643812200,495.38000,500.00000,469.09000,481.00000,640200
1643898600,463.98999,475.45499,446.87000,450.72000,791800
1643985000,455.00000,478.11499,451.01999,472.13000,781300
1644244200,474.76001,504.98999,473.50000,478.01999,543300
1644330600,469.19000,499.95001,465.54501,494.20001,950100
1644417000,501.76999,529.78998,498.06000,522.85999,1284800
1644503400,515.82001,563.22998,503.34000,534.46002,1733800
1644589800,586.72498,596.16998,530.07001,544.91998,2187400
1644849000,530.00000,571.91498,526.38000,545.89001,688100
1644935400,550.73999,557.15997,537.46002,555.96002,571000
1645021800,547.59998,547.96997,530.22101,542.79999,468500
1645108200,536.82001,536.82001,500.10001,507.57999,696800
1645194600,516.56000,520.14001,496.35999,497.59000,542800
1645540200,491.78000,506.78000,477.29999,478.57001,567600
1645626600,478.00000,487.76999,475.12000,478.42001,663900
1645713000,453.39999,526.41998,452.50000,525.00000,750200
1645799400,520.79999,523.70502,501.64001,518.88000,529000
1646058600,524.06000,530.88000,510.34000,525.00000,636200
1646145000,526.96002,546.95001,524.63501,533.00000,690200
1646231400,538.33002,541.77502,513.28003,534.00000,519400
1646317800,534.00000,538.40002,491.78000,499.59000,740400
1646404200,504.57999,513.00000,451.41000,459.03000,1066700
1646663400,466.20999,468.23999,409.35001,412.70001,1220500
1646749800,410.94000,430.04999,398.70001,414.70999,966800
1646836200,435.35999,449.78000,426.56100,443.16000,641900
1646922600,433.70999,439.35999,423.01999,436.98999,348600
1647009000,441.59000,442.55499,412.29001,414.95999,595900
1647264600,411.76001,419.57001,378.88000,385.67001,888900
1647351000,386.67999,403.95999,380.69000,403.47000,746800
1647437400,416.91000,448.41000,414.48001,448.16000,731300
1647523800,438.92999,471.85999,430.64001,467.34000,531700
1647610200,464.04999,492.54999,463.91000,491.73001,716000
1647869400,482.64001,492.97000,456.10001,466.87000,698000
1647955800,465.95999,492.81000,463.89499,481.85001,382300
1648042200,474.84000,479.73999,447.32001,463.95999,638500
1648128600,466.76999,474.89999,452.75000,474.51001,338200
1648215000,477.87000,484.38000,455.81000,463.85001,594300
1648474200,465.00000,492.50000,465.00000,492.26999,621900
1648560600,503.70999,527.06000,497.45999,520.59998,730200
1648647000,512.53998,520.57001,500.60001,505.51999,417100
1648733400,506.00000,507.45999,473.29999,474.94000,623100
1648819800,477.23999,497.66000,477.10001,490.92999,536300
1649079000,494.07999,514.34003,490.94000,504.20001,469300
1649165400,503.75000,503.75000,467.39999,475.17999,512800
1649251800,465.00000,469.16000,440.00000,452.00000,619700
1649338200,452.04001,466.60999,445.17999,454.89001,458200
1649424600,443.16000,455.38000,435.67001,438.04001,372700
1649683800,433.73999,459.99301,420.38000,454.56000,893800
1649770200,460.97000,476.10999,441.53000,443.91000,450300
1649856600,447.95001,472.12000,438.06000,465.26001,537300
1649943000,467.01001,467.01001,444.00000,445.47000,408400
1650288600,444.70999,444.70999,419.28000,433.35999,380000
1650375000,435.91000,463.89999,427.54999,454.95001,629700
1650461400,459.35999,459.35999,425.76001,426.13000,540300
1650547800,435.00000,448.37000,400.57501,404.28000,656300
1650634200,407.32001,415.09000,392.53000,396.28000,495800
1650893400,390.00000,409.20801,390.00000,401.29999,820200
1650979800,396.32001,396.51999,368.97000,373.92999,803500
1651066200,374.57001,386.98499,367.10501,369.01001,843400
1651152600,387.25000,403.31000,370.89001,398.48001,809700
1651239000,393.94000,412.43500,378.00000,379.42999,622400
1651498200,375.23001,391.23001,369.54999,390.70999,410700
1651584600,386.54999,388.75500,365.20999,370.50000,895400
1651671000,374.12000,393.75000,343.57001,392.20999,1044700
1651757400,386.39999,386.39999,333.70999,341.20999,1550300
1651843800,341.00000,384.98999,325.97000,356.38000,2256200
1652103000,339.57001,357.07999,317.94000,332.91000,1342500
1652189400,342.10001,348.39499,306.54001,325.16000,1192200
1652275800,320.01001,337.98999,308.26999,310.00000,1130600
1652362200,304.41000,324.37000,295.53000,309.73001,1101000
1652448600,322.09000,359.67999,321.37000,355.87000,1151400
1652707800,347.59000,359.20999,335.64001,336.67999,602900
1652794200,350.04001,355.04001,317.82001,337.28000,657700
1652880600,331.64001,339.76999,305.48001,313.92001,843700
1652967000,327.42001,351.97000,322.97501,339.14001,1371400
1653053400,343.01999,350.85001,318.87000,333.54001,787300
1653312600,329.82001,342.91000,321.85999,337.85999,605300
1653399000,334.09000,334.09000,304.00000,307.95001,772700
1653485400,305.85999,330.95001,304.25000,327.41000,598200
1653571800,323.57999,338.20999,320.44000,335.12000,505100
1653658200,338.50000,352.45999,338.50000,352.44000,647500
1654003800,353.12000,355.42001,333.10999,337.69000,1162400
1654090200,349.78000,371.00000,337.12000,345.35001,1051300
1654176600,344.59000,381.17999,343.53000,373.17001,748500
1654263000,361.62000,372.67999,351.38000,354.10999,633400
1654522200,361.28000,364.94000,343.38000,355.60001,453600
1654608600,351.81000,372.10999,350.07001,370.29001,453900
1654695000,361.07999,373.89999,359.23999,360.34000,467100
1654781400,361.04999,373.00000,348.67001,353.31000,550500
1654867800,340.29999,344.92999,317.07501,325.60001,778700
1655127000,309.51001,311.62000,286.60001,294.70999,1083700
1655213400,299.54999,304.91000,291.65100,295.85001,577600
1655299800,302.54999,315.94000,294.35999,307.54001,656300
1655386200,293.95001,299.44000,278.48999,281.81000,764400
1655472600,282.98001,297.73001,280.60001,292.73999,645700
1655818200,300.17999,310.91000,298.39001,299.17001,427100
1655904600,294.45001,314.37500,294.42999,303.92001,566900
1655991000,310.67001,330.26001,302.31000,328.48999,601900
1656077400,334.66000,347.78000,331.98001,343.70999,707400
1656336600,344.03000,346.79999,328.97000,333.32999,287800
1656423000,330.31000,340.00000,306.57999,307.88000,957400
1656509400,307.88000,316.38000,297.89001,310.37000,427300
1656595800,305.70999,305.70999,287.57999,300.64999,451300
1656682200,301.64001,315.13000,298.14999,313.64999,456900
1657027800,307.92001,330.00000,304.32001,329.45999,719800
1657114200,330.23999,335.75000,313.04001,320.10999,663100
1657200600,318.82999,322.00000,302.63000,316.26999,1388800
1657287000,308.23999,317.63000,297.82001,305.79999,789100
1657546200,303.51999,304.98999,291.00000,292.32001,576300
1657632600,292.50000,298.95001,270.67001,273.34000,1194400
1657719000,264.00000,283.51999,259.98001,270.03000,972200
1657805400,267.92999,268.97501,257.20999,263.97000,744000
1657891800,270.00000,277.17999,260.06000,273.70999,850800
1658151000,277.72000,286.28500,273.00000,274.79001,716500
1658237400,279.20001,283.88000,268.60999,283.63000,786500
1658323800,287.53000,316.23001,284.34000,309.29001,1175600
1658410200,306.29001,323.27499,305.38000,318.87000,891500
1658496600,313.57999,324.78000,294.79999,300.50000,634000
1658755800,299.51999,301.04001,286.10001,290.95999,511800
1658842200,281.29999,281.29999,270.14001,272.26001,643300
1658928600,283.70999,296.89999,280.23001,295.88000,809200
1659015000,290.87000,302.59500,281.22000,300.73001,925000
1659101400,301.51001,309.28000,295.54999,308.00000,583200
1659360600,301.34000,321.64001,297.25201,313.82999,755900
1659447000,310.00000,331.85001,309.41501,328.32999,901700
1659533400,331.00000,354.89999,331.00000,350.17999,916700
1659619800,348.81000,355.45999,338.04999,355.45999,936400
1659706200,361.00000,385.36499,356.00000,372.98999,1400100
1659965400,372.79999,393.39001,372.03000,385.22000,933400
1660051800,377.10001,380.64999,362.26999,364.70999,563200
1660138200,384.94000,410.56000,383.51999,407.07001,1429900
1660224600,411.85999,412.50000,379.37000,384.09000,783800
1660311000,388.34000,390.35999,378.75000,387.59000,375000
1660570200,384.73999,397.39001,383.62000,388.54001,315700
1660656600,382.14001,382.20001,369.59000,379.16000,594600
1660743000,368.03000,372.72000,362.79999,365.45001,412400
1660829400,365.19000,366.97000,359.01999,363.22000,349400
1660915800,357.81000,358.00000,345.51999,351.57999,425800
1661175000,341.64001,350.98999,335.00000,343.45001,461600
1661261400,344.01001,353.49500,341.34000,342.04001,324500
1661347800,344.59000,356.98001,341.69000,349.73001,370900
1661434200,351.17001,352.49500,343.35999,351.97000,415300
1661520600,351.10999,353.44000,335.32999,335.32999,443000
1661779800,329.35001,342.60001,326.00000,333.23001,275600
1661866200,339.69000,345.00000,329.26999,338.66000,430000
1661952600,343.45001,350.00000,335.59000,337.04001,416300
1662039000,329.70999,334.28000,306.00000,310.01001,1456700
1662125400,316.19000,320.76999,302.63000,315.35999,608900
1662471000,316.64001,319.56000,307.89999,311.12000,566100
1662557400,310.85001,318.00000,281.60001,292.29999,1973600
1662643800,286.25000,303.57999,282.70001,303.56000,1005200
1662730200,310.45999,333.06000,310.28000,332.50000,1313300
1662989400,333.50000,339.92999,325.57999,333.10001,626500
1663075800,312.60501,318.01001,305.25000,305.64001,685700
1663162200,305.32999,308.70001,299.00000,305.41000,393600
1663248600,298.97000,311.95001,297.84100,302.84000,530400
1663335000,295.14999,296.70001,286.03000,291.57001,900400
1663594200,288.59000,294.54999,284.20001,289.98999,674200
1663680600,286.00000,290.00000,283.25000,284.09000,561500
1663767000,289.84000,296.23001,283.00000,283.29001,672400
1663853400,280.10999,284.39001,273.31000,273.31000,713200
1663939800,270.45001,273.62000,263.23001,272.81000,593500
1664199000,271.38000,280.97000,270.59500,272.62000,682500
1664285400,280.84000,286.72000,274.89999,275.79001,441900
1664371800,274.73999,287.67001,274.73999,283.98999,655700
1664458200,277.59000,279.41000,270.26001,274.35001,867700
1664544600,271.88000,282.42499,269.42001,270.12000,570800
1664803800,271.04999,286.64001,271.04999,284.53000,903500
1664890200,294.85001,300.26999,292.01001,298.73001,978700
1664976600,292.00000,299.60001,287.54999,296.70999,560000
1665063000,296.10999,305.88000,293.73999,294.70001,298900
1665149400,285.28000,287.48999,277.07001,282.45999,480000
1665408600,282.32001,283.70001,267.34500,273.44000,585900
1665495000,271.78000,271.78000,257.63000,261.16000,503100
1665581400,262.04999,266.88000,254.05000,265.70999,727100
1665667800,251.81000,267.85999,245.03000,265.64001,1049100
1665754200,271.84000,274.57999,255.58000,256.09000,681100
1666013400,264.56000,276.48001,258.00000,270.75000,966200
1666099800,283.17001,287.48999,274.36499,276.00000,600200
1666186200,270.85001,275.25000,260.26001,263.57001,469100
1666272600,264.76001,275.56000,264.00000,265.00000,633500
1666359000,259.64999,265.69000,253.20000,265.47000,592700
1666618200,268.28000,268.28000,253.25999,265.01001,416900
1666704600,269.72000,290.92999,268.73999,290.57999,1148200
1666791000,280.32001,293.81000,272.88000,273.35001,736800
1666877400,281.06000,288.67001,276.45999,280.14001,670400
1666963800,276.32999,290.26999,271.57999,289.98999,605500
1667223000,286.22000,297.17999,283.47000,296.56000,754800
1667309400,306.79999,314.94501,286.82999,290.17999,664700
1667395800,283.00000,283.00000,263.16000,263.57999,1247500
1667482200,286.37000,302.83600,277.09000,278.56000,1956300
1667568600,281.57999,281.57999,255.45000,265.69000,1149000
1667831400,267.37000,268.76999,249.99001,260.32001,895600
1667917800,262.35001,286.67999,254.63000,274.37000,1102400
1668004200,269.82999,271.97198,259.32001,259.35999,513800
1668090600,280.85001,303.67999,280.68799,303.35001,1259300
1668177000,303.82001,321.43500,300.98999,306.09000,1201500
1668436200,303.85999,303.85999,288.67001,292.95999,1047100
1668522600,300.14999,311.64999,299.63599,308.01999,1338000
1668609000,299.51001,310.57001,291.20999,295.10999,1132300
1668695400,286.09000,287.60999,276.51001,278.17001,649200
1668781800,282.79999,282.79999,269.28000,272.60001,755900
1669041000,268.04999,272.56000,263.51001,263.84000,760900
1669127400,266.04999,272.81000,257.50000,272.57999,645400
1669213800,272.57001,293.98999,271.75201,289.29999,590400
1669386600,287.00000,293.07001,284.95001,290.17999,328100
1669645800,287.17999,295.59000,286.08499,288.72000,1107900
1669732200,289.79999,290.28000,277.20999,282.67999,537400
1669818600,279.75000,303.14999,279.75000,303.03000,724800
1669905000,299.42001,313.84000,294.20001,305.92001,774300
1669991400,296.76001,304.45999,290.00000,303.95999,561200
1670250600,300.67001,302.85999,278.67999,281.10001,636100
1670337000,280.84000,283.39001,265.73999,270.26001,643400
1670423400,271.73001,278.20999,268.31000,275.75000,842100
1670509800,279.00000,295.57999,277.20001,292.67001,678500
1670596200,291.81000,301.26001,291.14001,291.38000,545400
1670855400,294.79999,302.23001,293.73599,296.85001,809600
