time,open,high,low,close,tick_volume
1620135000,66.48836,66.73756,65.14265,65.39185,15557003
1620221400,65.59122,66.23915,65.24232,65.84042,11168297
1620307800,65.89027,66.33884,64.94328,65.84042,12595406
1620394200,65.59122,66.48836,65.14265,66.28899,10810442
1620653400,66.33884,67.68456,66.28899,66.53820,13154138
1620739800,65.74074,66.23915,64.49471,65.24232,13645738
1620826200,65.19248,65.44169,63.64740,63.89661,14215045
1620912600,63.79692,64.99312,63.39820,64.64423,13158312
1620999000,65.39185,66.28899,64.94328,66.08963,10167742
1621258200,65.94010,66.48836,65.39185,65.54137,15316179
1621344600,65.69090,66.13947,64.64423,64.64423,9816408
1621431000,64.29534,65.29217,63.74709,65.24232,11921066
1621517400,65.24232,65.34201,64.39502,65.09280,9324527
1621603800,65.34201,66.18931,65.04296,65.94010,10697965
1621863000,66.23915,66.33884,65.39185,65.69090,7827397
1621949400,65.79058,66.23915,65.29217,65.39185,9496071
1622035800,65.39185,66.93693,64.99312,66.78741,12092309
1622122200,67.78423,71.77155,67.73439,71.52233,37035234
1622208600,71.22329,71.47250,69.92741,70.07693,14560581
1622554200,70.92424,71.47250,70.27630,70.52551,10087388
1622640600,70.67503,70.67503,69.82773,70.22646,8012785
1622727000,69.72805,71.62202,69.47884,70.22646,12672972
1622813400,70.57535,70.77471,69.08011,69.57852,12855029
1623072600,69.77789,70.12678,69.08011,69.32932,7493597
1623159000,69.62836,69.72805,68.38233,69.27947,8852489
1623245400,68.63154,68.83090,68.13313,68.43217,11189043
1623331800,68.83090,69.12995,67.73439,67.93376,9999489
1623418200,68.03344,68.68138,67.63471,68.23280,8500031
1623677400,68.68138,68.93059,66.83725,67.13630,9114079
1623763800,67.03661,67.63471,66.33884,67.48518,7629388
1623850200,67.28582,68.03344,66.23915,66.98677,14070907
1623936600,66.83725,67.33566,64.34518,64.79375,15451709
1624023000,63.99629,64.89343,63.54772,63.69724,16465184
1624282200,64.24550,65.74074,64.09598,65.74074,10825169
1624368600,65.39185,65.79058,64.49471,64.94328,7678083
1624455000,64.89343,65.74074,64.49471,64.54455,8763306
1624541400,65.09280,65.79058,64.39502,65.54137,9594524
1624627800,65.59122,65.98994,65.29217,65.59122,6844839
1624887000,65.59122,65.64105,63.74709,64.24550,12396856
1624973400,65.09280,65.94010,64.59439,65.24232,13883493
1625059800,65.54137,67.43535,65.04296,67.08646,13754002
1625146200,67.68456,67.93376,66.58804,67.18613,9368346
1625232600,67.48518,67.48518,66.33884,66.58804,6653090
1625578200,66.18931,66.38868,63.89661,64.39502,14172730
1625664600,64.19566,65.19248,63.49788,64.69407,12250973
1625751000,63.44804,64.49471,62.84994,64.14581,10798825
1625837400,64.84360,65.74074,64.49471,65.59122,8290767
1626096600,65.09280,65.49153,64.29534,65.34201,11187237
1626183000,65.24232,65.24232,64.19566,64.24550,7907410
1626269400,64.19566,64.69407,63.39820,63.84677,8970443
1626355800,63.24867,64.39502,62.65057,63.59756,10310877
1626442200,63.79692,64.14581,62.40137,62.55089,9141767
1626701400,60.75660,61.00581,58.91248,59.80962,19842400
1626787800,59.85946,63.49788,59.75978,63.29851,15072405
1626874200,63.74709,65.34201,63.64740,65.19248,13548149
1626960600,65.04296,65.09280,63.29851,63.29851,8712244
1627047000,63.79692,64.19566,62.94962,63.34835,7579911
1627306200,63.09915,64.49471,62.94962,64.39502,10800049
1627392600,66.43851,67.13630,63.79692,65.19248,23964901
1627479000,65.54137,67.18613,64.99312,65.44169,13757312
1627565400,65.74074,66.68772,65.24232,66.23915,10889854
1627651800,65.59122,65.89027,64.39502,64.54455,12050777
1627911000,65.09280,66.79364,62.56958,62.67550,39943542
1627997400,62.42629,64.29534,61.12418,64.20811,23177543
1628083800,63.42934,64.45110,63.21129,64.11466,22702917
1628170200,64.17074,65.19248,63.87169,64.18320,13050690
1628256600,64.39502,65.57876,64.39502,65.11772,17637083
1628515800,64.51962,64.96197,63.56641,64.61308,12768033
1628602200,64.67538,66.24538,64.29534,66.08963,12930790
1628688600,66.17062,66.17062,64.68161,66.06470,13330458
1628775000,66.15816,66.80610,65.56629,66.36375,10270509
1628861400,66.35130,66.42606,65.15511,65.36693,9020462
1629120600,64.93705,64.98066,63.69724,64.38879,11101144
1629207000,63.88415,64.33895,62.52597,63.31097,13125487
1629293400,62.97454,64.46355,62.77518,63.18014,10427487
1629379800,62.30169,62.81256,61.42946,61.94033,17344153
1629466200,62.04625,62.71911,61.74097,62.33284,10203095
1629725400,62.67550,63.22375,62.46990,62.90601,9642436
1629811800,63.10538,64.48847,62.96209,64.33895,11007246
1629898200,64.39502,65.49776,63.89038,65.22987,12627427
1629984600,65.08034,65.18002,64.07105,64.40749,13107992
1630071000,64.73145,66.13324,64.73145,66.09586,12473178
1630330200,66.24538,66.32638,65.29217,65.53514,11469513
1630416600,65.37939,66.26408,65.08034,65.67221,17641256
1630503000,65.64105,65.70959,64.33272,64.58192,12789542
1630589400,64.79375,66.25161,64.78130,66.20177,13633178
1630675800,66.03979,66.88709,64.84360,65.26102,12225833
1631021400,65.10526,65.37939,63.74086,64.35141,17639170
1631107800,64.13959,65.24856,62.56335,63.90907,19263203
1631194200,63.77201,65.36693,63.61625,64.35141,15066205
1631280600,64.35141,64.76260,63.41066,63.54772,15350467
1631539800,63.95268,65.32955,63.56018,65.08034,20038302
1631626200,65.13018,65.13641,62.34530,62.53843,25717763
1631712600,62.79387,63.84054,62.73157,63.64740,13007192
1631799000,63.79070,63.98383,62.81256,63.13653,9601506
1631885400,63.01815,63.46050,62.38268,62.59451,17203387
1632144600,61.36716,62.22070,60.60085,62.18331,16217539
1632231000,62.23938,62.29546,59.94045,60.32049,25342171
1632317400,60.85006,61.69736,60.84383,61.39208,18002884
1632403800,62.00887,64.84360,62.00264,64.14581,18620844
1632490200,63.95891,64.91836,63.92153,64.66915,10528608
1632749400,65.13641,66.24538,65.03673,65.63483,12971559
1632835800,65.59744,66.50705,65.24856,65.87157,20146646
1632922200,66.03979,66.66280,65.60990,66.21423,11876404
1633008600,66.26408,66.71887,64.13959,64.18943,14356273
1633095000,64.90590,66.28276,64.58816,65.92764,12992425
1633354200,65.66598,66.71265,65.16756,65.35447,12288913
1633440600,65.45415,66.03979,64.63800,65.35447,9208740
1633527000,64.59439,65.05542,63.58510,64.99935,11257962
1633613400,65.31709,66.36999,64.99935,65.73451,10684302
1633699800,65.64729,66.17685,65.20495,65.24232,6859525
1633959000,65.31709,65.89027,64.77506,64.84360,6615872
1634045400,64.51962,64.81867,63.27359,63.99629,13722903
1634131800,63.67232,64.29534,63.03685,63.77201,12065484
1634218200,64.25796,64.57570,63.77824,64.00875,9853826
1634304600,64.57570,65.97749,64.28911,65.04919,9069257
1634563800,64.59439,65.14887,64.19566,64.86852,6653913
1634650200,65.15511,65.39808,64.53209,65.24856,6767714
1634736600,65.26102,66.05225,64.71276,66.03979,9803748
1634823000,65.89027,66.28276,64.17696,64.26419,11588129
1634909400,64.20189,65.11149,63.89038,64.82491,8595273
1635168600,64.56947,66.03355,64.37634,65.60368,10427005
1635255000,65.89027,69.13618,65.55383,66.93693,18781193
1635341400,67.21106,67.46027,64.60062,64.70030,14420637
1635427800,64.41371,65.65352,64.23304,65.57876,9487384
1635514200,65.38562,65.56629,64.86852,65.33578,9018536
1635773400,65.89027,66.51951,65.59122,66.18308,7844250
1635859800,66.25161,66.75002,65.60368,66.46967,7192101
1635946200,66.13947,66.25161,65.30463,66.02110,6599661
1636032600,65.95879,66.28899,64.97443,65.54761,7505094
1636119000,66.61919,68.31380,66.56935,67.74686,12202399
1636381800,68.15804,68.72499,67.48518,67.54749,8305554
1636468200,71.47872,72.37587,68.83090,69.33555,40325875
1636554600,70.08939,70.20154,67.35435,67.88392,13952431
1636641000,67.62848,68.28265,66.52574,66.66280,8848557
1636727400,66.91201,67.24221,66.32638,67.03038,12240118
1636986600,67.30451,67.70324,66.16439,66.45721,9831034
1637073000,66.13324,66.17062,64.05859,64.38879,19257424
1637159400,64.60685,64.71899,63.18637,63.54149,13334471
1637245800,63.19260,63.42311,61.79081,62.71911,13692888
1637332200,62.17708,62.76272,61.86557,62.27676,10598911
1637591400,62.59451,63.52903,62.47613,62.94962,9962170
1637677800,63.41066,63.67855,63.01815,63.59756,9648856
1637764200,63.46050,63.74709,63.11784,63.69101,8943739
1637937000,60.22081,61.11795,59.50434,60.95597,13815999
1638196200,61.84689,62.56958,60.32672,61.30486,15692352
1638282600,60.20835,60.70053,58.85640,59.18037,18313148
1638369000,60.15228,60.36411,57.90319,57.94057,13895451
1638455400,58.68819,59.67255,57.82219,59.32990,9782400
1638541800,59.26759,59.40466,57.14934,57.79728,12973646
1638801000,58.47013,60.36411,58.09009,59.81585,10721861
1638887400,60.18343,61.26125,59.99652,60.77530,8104115
1638973800,60.77530,61.64129,60.42017,61.23010,7635106
1639060200,60.91236,61.17403,60.43264,60.94974,6527432
1639146600,61.11172,61.40454,60.08998,60.40149,6863859
1639405800,59.79093,60.05883,57.82843,58.02156,11843339
1639492200,57.78481,58.60097,57.14310,57.38608,11654259
1639578600,57.45462,57.57299,56.18366,57.36739,12350388
1639665000,57.64152,58.77541,57.44215,57.64775,11440140
1639751400,57.59791,57.98418,56.14005,56.97489,14550168
1640010600,56.07152,56.13382,54.93140,56.05906,9651745
1640097000,56.52009,58.35799,56.52009,57.97795,12227117
1640183400,57.89073,58.38291,57.41723,57.98418,7485993
1640269800,58.12747,58.90001,58.12747,58.56358,6236589
1640615400,58.33307,58.98101,58.22092,58.94986,5503703
1640701800,58.83148,59.85946,58.71311,59.37351,6503676
1640788200,59.18660,59.48565,58.83771,59.05577,5602577
1640874600,58.97478,59.79716,58.89378,58.99970,5247049
1640961000,58.87509,59.16791,58.50128,58.85640,6092452
1641220200,59.32367,60.70676,59.03085,59.95914,7415209
1641306600,61.54161,62.33284,61.11172,61.90918,12237390
1641393000,62.13347,63.41689,61.85934,61.90918,9461542
1641479400,62.58204,62.97454,61.94033,62.27053,6864983
1641565800,62.17708,63.69724,62.15839,63.17391,10029103
1641825000,63.37328,63.54772,61.64129,61.94033,9259300
1641911400,62.48236,63.77824,62.28299,63.41689,9107137
1641997800,63.19260,63.93399,63.16145,63.69724,7316816
1642084200,63.72839,64.57570,63.42311,63.83431,7034320
1642170600,63.33590,64.33895,62.86863,64.27042,7030789
1642516200,63.89661,64.62554,63.64740,64.10220,13499795
1642602600,63.97760,64.16451,62.59451,62.68796,9147425
1642689000,62.44498,63.41689,61.03696,61.21141,9045502
1642775400,60.86875,61.27371,59.72240,59.99652,12964978
1643034600,58.93116,60.70676,57.49823,60.37656,15847565
1643121000,56.76929,57.54184,55.01239,56.76307,33629909
1643207400,57.01227,57.26148,54.85663,55.64787,17073695
1643293800,56.07152,57.17426,54.86909,56.00922,12527109
1643380200,55.63541,57.41723,55.35505,57.37985,10398756
1643639400,57.07457,58.91248,56.71323,58.86263,11238219
1643725800,59.18660,61.31732,59.03085,61.02450,13080224
1643812200,60.85006,61.41700,59.90930,61.08057,8926564
1643898600,60.52609,61.77835,60.15228,61.25502,9972924
1643985000,60.86875,62.33284,60.83137,61.68490,10278374
1644244200,61.90918,62.66927,61.36716,62.23938,7039456
1644330600,62.28923,62.61319,61.44815,61.87180,8279712
1644417000,62.45744,62.59451,61.75343,61.83442,10632457
1644503400,61.29863,62.72534,61.05565,61.54784,8848717
1644589800,61.69113,62.44498,59.91553,60.32672,11966771
1644849000,60.25196,60.68184,59.53549,60.18343,11172731
1644935400,61.04942,63.16145,61.02450,62.87486,10741924
1645021800,62.35776,63.49165,62.23315,63.18014,7850670
1645108200,62.51974,62.56958,60.98089,61.34224,6229366
1645194600,61.31732,61.65998,57.26771,57.74743,25110235
1645540200,57.71628,59.32367,57.54807,58.65704,12349746
1645626600,58.43275,59.09938,57.51068,57.72251,11839969
1645713000,56.43910,57.99664,54.63858,57.65398,18285861
1645799400,58.19601,60.69430,57.97795,60.04013,11191511
1646058600,59.03708,59.69748,58.64458,59.50434,10142743
1646145000,59.16168,59.84700,57.23656,57.52315,10806289
1646231400,58.22716,59.15545,57.99041,58.66327,7131107
1646317800,59.14922,59.37351,57.30509,57.59791,7420184
1646404200,56.20858,56.37056,54.52644,55.53572,13545059
1646663400,55.24290,55.57933,53.13711,53.19318,11428423
1646749800,54.22116,56.35188,53.29909,54.91894,11006283
1646836200,56.98112,57.93434,56.75684,56.85029,10394261
1646922600,54.68219,57.06834,54.48282,56.90013,13026132
1647009000,57.81596,58.32684,57.10572,57.49200,11342229
1647264600,57.59168,58.55735,57.28017,57.59791,9700540
1647351000,58.09632,58.28946,56.85652,57.53561,8189827
1647437400,58.23339,59.46073,57.77858,58.99970,8954332
1647523800,58.68819,59.54172,58.13370,59.51680,6982315
1647610200,59.55418,59.75355,58.91248,59.55418,11872231
1647869400,58.84394,59.63517,58.34553,59.07446,8799280
1647955800,59.33612,59.95291,58.93739,59.12430,7730288
1648042200,58.92493,58.97478,58.25831,58.37668,7854202
1648128600,58.80656,58.82525,58.34553,58.63835,8561245
1648215000,58.83771,59.13053,58.19601,58.57605,9227359
1648474200,58.31438,58.33930,56.52009,57.31755,12069336
1648560600,57.95303,59.16791,57.95303,58.96855,13794811
1648647000,58.32684,59.27382,58.12747,58.92493,9042452
1648733400,58.40783,58.53243,56.98735,57.00604,13203013
1648819800,57.37985,57.66644,56.76307,57.62283,9054811
1649079000,57.42970,57.51691,56.63223,57.33001,8249536
1649165400,57.10572,57.52938,56.01545,56.13382,10787509
1649251800,55.67902,56.17743,54.71334,56.01545,10556215
1649338200,55.95937,56.12136,54.25854,55.73509,11391666
1649424600,55.75378,56.23973,55.21175,55.90953,6447980
1649683800,55.78493,57.06211,55.46719,55.86592,8655143
1649770200,56.07152,56.90636,55.63541,56.07152,7240254
1649856600,56.17120,56.97489,56.06529,56.53878,6362268
1649943000,56.71946,57.41100,56.46402,56.58862,6146543
1650288600,56.67584,57.00604,56.00922,56.32072,6291965
1650375000,56.56993,57.47953,56.56993,57.25525,7394824
1650461400,57.62906,58.00910,56.85029,56.94374,6424385
1650547800,57.90942,58.42652,56.96243,57.14310,7225326
1650634200,56.62600,56.88144,55.43604,55.49211,7967682
1650893400,55.13699,56.07152,53.94080,55.99675,11080599
1650979800,52.92528,53.09973,48.85075,50.20893,46154289
1651066200,49.84135,50.93163,48.51432,48.72615,20213257
1651152600,48.83829,49.03143,47.25583,48.42710,19277327
1651239000,48.27758,48.67631,46.32130,46.44591,16677077
1651498200,46.15932,47.24337,45.23726,47.06892,18536095
1651584600,47.87885,48.76353,47.33682,48.38349,12595004
1651671000,48.71369,50.32107,48.10936,50.10925,12019739
1651757400,49.45508,49.89119,48.32119,48.96289,11491503
1651843800,48.80091,48.83829,47.46766,48.73861,8609237
1652103000,47.83524,47.94738,45.19364,45.46154,11266308
1652189400,46.10325,46.53936,44.32142,45.67337,10974181
1652275800,45.95372,46.46460,44.89460,45.13134,12465152
1652362200,44.69523,46.23408,44.34011,45.65467,13844409
1652448600,46.34623,47.33059,46.19670,46.75742,8309406
1652707800,46.29638,46.97547,45.93503,46.49575,10451563
1652794200,47.48011,48.09690,47.21845,47.59849,7218585
1652880600,47.13123,47.67325,46.61412,46.85087,11337253
1652967000,46.72626,47.68571,46.38361,47.18730,9992827
1653053400,47.41781,47.62341,45.64845,46.88202,11782667
1653312600,47.36174,47.59849,46.73249,47.01285,8467508
1653399000,46.55805,46.64527,44.89460,46.42722,9837776
1653485400,45.77305,46.47083,45.24348,46.43345,11389740
1653571800,46.86333,48.41464,46.53936,47.97853,7528368
1653658200,48.15297,49.08127,47.96607,49.06881,7819853
1654003800,48.56416,49.24325,48.44579,48.77599,8332038
1654090200,49.26817,49.49246,47.77916,48.29627,9514991
1654176600,48.60778,49.00651,48.07821,48.59531,9897164
1654263000,47.81031,48.06575,47.14368,47.95361,8463013
1654522200,48.53925,48.77599,47.82900,47.97230,7614722
1654608600,47.91623,48.68877,47.45519,48.59531,8227386
1654695000,47.77916,48.76976,47.67325,48.07198,5418794
1654781400,47.90377,48.00345,46.57051,46.58920,8114548
1654867800,45.49269,45.57991,44.07221,44.37749,15384656
1655127000,43.28098,43.61118,41.82935,42.19070,15183217
1655213400,42.33400,42.93209,42.07233,42.39630,8634919
1655299800,42.96324,43.62364,42.24054,43.05046,10576600
1655386200,41.76082,41.89165,40.40264,40.67677,14550650
1655472600,40.61447,41.57391,40.20951,41.11911,14449368
1655818200,42.02872,42.40253,40.93844,40.96336,12972362
1655904600,39.98522,40.74530,39.97899,40.20951,15573094
1655991000,40.10360,40.54594,39.29990,39.91669,10841280
1656077400,40.28427,42.34645,40.13475,41.79197,16044991
1656336600,42.03495,42.30285,41.20633,41.56145,10911904
1656423000,42.02249,42.64550,40.72038,41.04435,11313819
1656509400,40.95090,41.11911,39.42451,39.67994,11088303
1656595800,38.96970,39.72356,38.47752,39.66748,13967359
1656682200,39.55534,40.20951,38.75788,39.58649,10997455
1657027800,38.32177,38.69558,37.33740,38.64574,12889860
1657114200,38.35292,38.85133,37.83582,38.35915,7852596
1657200600,38.98217,39.33105,38.58966,39.25006,10110160
1657287000,39.17530,40.10983,38.75165,39.40582,9940822
1657546200,38.87002,39.01332,38.26570,38.57097,7662393
1657632600,38.00403,40.20328,38.00403,39.26252,11678496
1657719000,38.65820,39.06316,38.13486,38.63327,6961770
1657805400,38.00403,38.10371,37.38101,38.06010,8179393
1657891800,38.67689,39.24383,37.99780,39.16284,9391720
1658151000,40.11605,40.55840,39.45566,39.67371,10607899
1658237400,40.18459,41.61753,40.17213,41.58015,10070675
1658323800,41.30602,42.53959,41.15026,42.29662,11004036
1658410200,42.17824,42.57697,41.80443,42.44614,9551106
1658496600,42.61435,42.83864,42.26546,42.48352,9009387
1658755800,41.97887,42.94455,41.76082,42.58943,9468604
1658842200,43.41182,45.71075,43.08162,44.55194,28957643
1658928600,44.85722,45.10642,43.67348,44.59555,11570152
1659015000,46.44591,46.66396,45.42416,45.56745,18063717
1659101400,45.48023,46.42722,45.12511,46.04718,12729511
1659360600,45.66714,47.56734,45.28709,47.22468,14685317
1659447000,46.87579,47.38043,46.30261,46.32753,9290599
1659533400,46.67642,46.91317,46.14063,46.56428,9678390
1659619800,46.40853,46.50821,45.82912,45.89765,6942669
1659706200,45.74813,46.75119,45.60484,46.32753,7447953
1659965400,47.27452,47.83524,46.63904,46.83841,9833442
1660051800,46.95678,47.40535,46.64527,46.68265,7581496
1660138200,47.48011,48.47071,47.29321,48.05952,16331500
1660224600,48.59531,49.34917,48.57039,49.15603,14557872
1660311000,49.39901,49.82266,48.94420,49.79774,8273452
1660570200,49.41147,49.93480,49.26817,49.72298,5467107
1660656600,49.41770,50.65127,49.30555,50.50798,9268610
1660743000,49.87873,50.07809,49.38032,49.79151,6485057
1660829400,49.69806,49.77282,49.22456,49.34917,6421014
1660915800,48.90682,48.96289,48.14051,48.42087,5801930
1661175000,47.43027,47.45519,46.32753,46.58920,8143279
1661261400,46.72004,48.15920,46.67642,47.41158,7642490
1661347800,47.44273,48.14674,47.27452,47.81031,7649392
1661434200,48.20281,49.64198,48.16543,48.68254,8349212
1661520600,48.83829,48.98159,46.85710,46.89448,8628819
1661779800,46.62658,47.87262,46.27769,47.38043,7868808
1661866200,47.82277,48.08444,46.30884,46.80726,6886330
1661952600,46.98170,47.21845,45.70452,45.75436,10274200
1662039000,45.63599,45.63599,44.50209,45.53007,8002191
1662125400,45.97241,46.32753,44.92575,45.12511,6479760
1662471000,45.16872,45.25594,44.32142,44.95690,6472859
1662557400,44.79491,45.94126,44.68277,45.84158,5494394
1662643800,45.19364,46.15309,44.90705,45.95995,5810597
1662730200,46.43345,46.70757,45.90388,46.12817,10795534
1662989400,46.35868,47.65456,46.26523,46.92563,11661482
1663075800,45.64222,46.01603,43.99745,44.13451,11574005
1663162200,44.04729,44.23420,42.78880,43.62987,9968109
1663248600,43.47412,44.10336,42.83241,42.93209,7908775
1663335000,40.74530,41.49292,40.60824,41.36209,22966955
1663594200,40.86367,42.04741,40.78268,41.77328,8045047
1663680600,41.39947,41.86673,41.08173,41.48669,8379870
1663767000,41.75459,41.78574,40.59578,40.63316,10164733
1663853400,40.49610,40.93844,40.19705,40.72038,11345279
1663939800,40.21574,40.54594,39.59272,40.21574,13124524
1664199000,40.20328,41.21880,40.00391,40.09113,16780605
1664285400,40.40264,40.68923,39.56780,40.16590,12596770
1664371800,40.48986,40.53348,39.99145,40.15967,10686228
1664458200,39.72979,39.94161,38.57721,39.08185,14124337
1664544600,39.02578,39.43074,38.55228,38.57097,12709126
1664803800,39.10054,40.10983,38.72050,39.62387,8721754
1664890200,40.42133,42.14086,40.41510,42.07856,12441557
1664976600,41.54899,42.49598,41.15026,42.01626,9327837
1665063000,41.57391,42.04118,40.98828,41.25618,7953396
1665149400,40.87614,40.98205,39.93538,40.22197,6856315
1665408600,40.52725,40.88237,39.91046,40.48363,5764210
1665495000,40.17836,40.65808,39.29990,39.87308,8500412
1665581400,39.67994,40.75776,39.28744,40.33411,8598323
1665667800,39.67994,42.58943,39.36843,42.32777,12818915
1665754200,42.55205,42.85110,41.86050,42.09725,9106174
1666013400,42.95701,43.72955,42.63305,42.75765,8251944
1666099800,43.72955,44.32142,43.56757,44.04729,9806637
1666186200,43.77940,44.22174,43.19999,43.94138,8408280
1666272600,44.08467,44.61424,43.50527,43.59249,9609852
1666359000,43.61118,45.41793,43.45543,45.36809,10352529
1666618200,45.48023,46.30261,45.33694,45.70452,10913990
1666704600,46.72626,46.88202,44.28404,45.48023,15445168
1666791000,45.66091,47.74178,45.59860,47.01285,12975572
1666877400,47.53619,48.36480,47.28075,47.34928,10105505
1666963800,47.77916,48.82583,47.71063,48.80091,8648081
1667223000,48.45825,49.13111,48.30873,48.47694,10585428
1667309400,48.94420,49.89742,48.25266,48.72615,9174391
1667395800,48.65139,49.62952,48.14674,48.22150,10230221
1667482200,47.89131,49.08127,47.70440,48.83206,13947456
1667568600,49.83512,50.56405,49.48623,50.50798,11558435
1667831400,50.53290,52.23373,50.50798,51.99699,12864178
1667917800,52.20881,52.77576,51.49234,52.33342,10052376
1668004200,51.84746,52.82560,51.64810,51.80385,7961743
1668090600,53.09973,53.37386,52.42687,53.19318,13786304
1668177000,53.44239,54.06540,53.04988,53.77259,12490513
1668436200,53.56699,54.26477,53.37386,53.47354,7906367
1668522600,53.91588,54.58874,53.71651,54.28969,7913108
1668609000,54.09655,54.15886,52.73838,52.89413,7629328
1668695400,52.17766,53.43616,51.84123,53.19941,7466411
1668781800,53.88473,54.29592,52.86298,53.25548,6555521
1669041000,53.02496,53.57945,52.78822,53.51092,5247691
1669127400,53.76635,54.57005,53.57945,54.38937,6797569
1669213800,54.22116,54.80056,54.16508,54.74449,5867738
1669386600,54.63858,55.06223,54.42052,54.91270,3040207
1669645800,54.32707,54.55136,53.05611,53.24925,6876058
1669732200,53.42369,53.52961,52.93151,53.36762,7205262
1669818600,53.35516,53.79750,51.82877,53.56076,11654259
1669905000,53.71028,53.95949,52.87544,53.11842,6806718
1669991400,52.68854,54.17131,52.58885,54.12770,7191459
1670250600,53.47977,53.61060,52.71969,52.74461,7568656
1670337000,53.95949,54.26477,52.62623,53.13088,9444207
1670423400,52.95643,53.62929,52.84429,52.95643,7801715
1670509800,53.33024,53.69782,51.51727,52.10290,10334231
1670596200,52.09667,52.20881,50.66996,50.74472,8899117
1670855400,50.91294,51.87238,50.48306,51.84123,7480054
1670941800,52.68854,52.89413,51.04377,51.63564,12391318
1671028200,51.32413,51.92223,50.67619,50.75718,12271899
1671114600,49.88496,50.59520,48.90682,49.09996,15598294
1671201000,48.46448,48.81337,47.77916,48.37726,15978540
1671460200,48.12805,48.81337,48.09690,48.63269,7061125
1671546600,48.62024,50.33976,48.50186,50.04694,11196647
1671633000,50.48928,52.07798,50.44567,51.69794,12127441
1671719400,51.19953,51.52972,50.01579,50.94409,9730074
1671805800,50.90671,51.33036,50.43945,50.95655,5286213
1672151400,51.08738,51.76647,51.02508,51.61072,6804792
1672237800,51.70417,51.81631,50.65127,51.06869,6210907
1672324200,51.24314,52.27734,51.08738,52.17766,7088733
1672410600,51.65433,52.35211,51.57334,52.20258,6625342
1672756200,52.36457,53.01250,52.04683,52.94397,10280781
1672842600,54.59697,56.02554,53.27215,56.02554,21031104
1672929000,55.78611,57.10295,55.06784,56.89545,16001061
1673015400,57.47007,57.72546,56.46449,57.41421,13018044
1673274600,57.46209,58.98643,57.43017,57.99681,9488844
1673361000,57.62171,60.15163,57.62171,60.07183,11597142
1673447400,60.51077,62.01117,60.26337,62.00319,12729603
1673533800,62.15483,63.21628,61.68396,62.93695,14407871
1673620200,62.87310,64.32562,62.64964,64.00639,13843395
1673965800,63.78292,64.37350,63.65523,64.23783,10640727
1674052200,64.59697,64.78851,63.16042,63.26417,9816378
1674138600,62.20271,62.84916,61.18914,61.34078,13045860
1674225000,61.92339,62.05108,60.39106,61.99521,10351409
1674484200,61.93935,63.86273,61.88348,63.66321,13729748
1674570600,62.25060,64.52514,61.82761,64.40543,16767395
1674657000,63.67119,64.92418,63.39186,64.47726,10652380
1674743400,65.02793,65.10774,63.94254,64.75658,8158534
1674829800,64.64485,67.03113,64.56504,66.42458,9760244
1675089000,65.77015,66.04150,64.38148,64.50918,7175806
1675175400,64.20591,64.57303,63.42378,64.22985,8625026
1675261800,64.06225,65.81804,63.85475,65.69833,9112192
1675348200,65.59457,67.06305,65.36313,66.99122,10391129
1675434600,66.64805,66.79170,65.29928,65.41101,7240085
1675693800,65.01995,65.79409,64.83640,65.72227,5425114
1675780200,65.42697,65.73823,64.27773,65.53072,5891982
1675866600,65.19553,65.92179,64.88428,65.41101,4269472
1675953000,65.71429,65.94573,64.19792,64.47726,4838334
1676039400,64.49322,64.92418,64.16600,64.87630,4373095
1676298600,64.80447,66.17718,64.70870,65.98563,5114245
1676385000,65.54668,66.88747,65.41101,66.67199,6726731
1676471400,65.92977,67.66959,65.79409,67.65363,7305617
1676557800,66.72785,67.47007,66.22506,67.07901,5645893
1676644200,66.71189,66.89545,65.62650,66.27294,5543523
1676989800,65.55467,66.54430,65.29130,65.65044,5101965
1677076200,65.57063,67.30247,65.52274,66.39265,10829053
1677162600,66.63208,67.36632,65.36313,66.19314,10120732
1677249000,65.25140,66.86353,65.16360,66.67997,8704340
1677508200,67.03911,67.72546,66.63208,66.91142,8007297
1677594600,66.73583,68.35595,66.60814,67.60574,11441143
1677681000,67.56584,68.12450,66.83958,67.15084,7512988
1677767400,66.71987,68.41979,66.54430,68.41181,8546337
1677853800,68.55547,69.46529,67.95690,68.93855,9618780
1678113000,69.14605,70.08779,69.01038,69.48125,8084105
1678199400,69.40144,69.89625,68.71508,68.94653,8643445
1678285800,69.24980,69.76057,68.69114,69.41740,7598067
1678372200,71.79569,75.77015,71.64405,73.07262,35826152
1678458600,73.34397,75.17957,72.45810,72.62569,23152683
1678714200,71.58819,72.41022,69.96010,71.00558,14201502
1678800600,72.76138,74.28571,71.98723,72.76138,14218418
1678887000,71.02155,71.63607,68.99442,71.63607,15107797
1678973400,71.34876,73.50359,70.68636,73.39984,10183883
1679059800,73.25619,73.28811,71.30886,72.05906,12765689
1679319000,72.33041,72.80926,71.35674,71.76376,8705343
1679405400,72.60973,74.25379,72.59377,73.56744,8553980
1679491800,73.81484,73.90263,71.46848,71.50040,8784783
1679578200,72.33041,74.18196,72.25060,73.09657,10834691
1679664600,72.28252,73.70311,72.08300,72.92099,8342975
1679923800,73.64725,74.73264,73.51157,74.46928,7524516
1680010200,74.49322,74.81245,73.87071,74.33360,5023152
1680096600,74.99601,75.35515,74.75658,75.06784,6162254
1680183000,74.98005,75.26736,74.66879,75.05985,6623107
1680269400,75.44294,76.35275,75.26736,76.29689,9247391
