time,open,high,low,close,tick_volume
1641220200,173.39000,173.39000,167.92000,168.66000,1307200
1641306600,169.63000,172.28000,168.84000,171.46001,2065400
1641393000,171.89000,172.91000,168.83000,169.00999,1718600
1641479400,168.89999,170.74001,168.39999,169.41000,1433800
1641565800,169.50000,170.88000,167.81000,167.85001,2079800
1641825000,166.50999,166.89999,162.80000,166.42000,1896400
1641911400,167.00000,168.03000,164.64999,167.75999,1075600
1641997800,169.17000,172.00000,168.70000,171.46001,1983400
1642084200,171.53999,172.28999,170.37000,171.17999,1336100
1642170600,168.94000,171.71001,167.60001,170.92000,2824600
1642516200,168.50999,169.17000,164.69000,166.63000,2106900
1642602600,166.78999,167.13000,163.19000,163.39000,2368300
1642689000,163.99001,165.32001,160.77000,161.06000,2067500
1642775400,161.35001,163.74001,159.62000,160.53999,2242000
1643034600,157.53999,161.27000,153.89999,160.72000,2614400
1643121000,158.07001,159.39000,153.33000,157.44000,2487000
1643207400,159.13000,161.25999,156.25999,158.24001,2024100
1643293800,160.41000,161.00000,154.25999,155.42000,1679300
1643380200,154.55000,156.81000,151.63000,156.69000,2339400
1643639400,155.63000,158.53999,154.50000,158.42999,2192600
1643725800,158.95000,159.91000,156.52000,159.39000,1571400
1643812200,159.78000,161.85001,158.95000,161.41000,1565600
1643898600,159.42999,161.75000,156.45000,156.83000,2492400
1643985000,154.57001,155.95000,150.24001,151.00000,4095500
1644244200,152.77000,153.03999,149.67000,150.13000,3515900
1644330600,150.19000,152.00000,148.62000,151.50000,2586400
1644417000,153.67999,157.05000,153.21001,156.85001,2809600
1644503400,154.02000,158.25999,153.85001,154.78999,2450800
1644589800,154.89999,154.89999,149.39999,150.66000,2104900
1644849000,150.98000,153.00000,149.28999,152.17000,2206400
1644935400,154.37000,156.13000,153.85001,155.53000,2061600
1645021800,154.86000,157.49001,154.78000,157.03000,2194000
1645108200,155.78000,156.11000,152.03999,152.39999,1324800
1645194600,152.34000,154.19000,151.70000,153.36000,3466600
1645540200,153.28999,154.36000,150.71001,151.75999,1684000
1645626600,152.42999,152.89000,148.92000,149.31000,1506000
1645713000,145.86000,150.78999,144.25999,150.31000,2168800
1645799400,150.30000,154.24001,150.10001,154.12000,2427400
1646058600,151.81000,155.05000,151.25000,154.28999,2454800
1646145000,154.00000,154.67999,144.37000,146.45000,4790400
1646231400,147.71001,152.88000,147.36000,152.17000,1880700
1646317800,153.08000,156.20000,153.08000,154.97000,2861400
1646404200,151.99001,153.45000,147.81000,149.78000,2678900
1646663400,149.78999,149.78999,145.00999,145.78999,2411600
1646749800,146.92999,151.57001,145.57001,146.20000,2235300
1646836200,150.25000,151.50000,148.98000,149.12000,1794200
1646922600,145.09000,149.06000,145.09000,148.20000,1782300
1647009000,149.36000,150.33000,146.74001,146.92000,1350000
1647264600,147.89999,150.82001,147.16000,148.46001,1581600
1647351000,150.17999,150.74001,148.07001,150.27000,1541700
1647437400,151.98000,154.45000,150.03999,153.34000,1892400
1647523800,151.92999,154.71001,151.00999,154.69000,1389900
1647610200,155.25999,155.97000,151.50999,155.58000,2792200
1647869400,156.08000,156.35001,153.31000,154.60001,1934300
1647955800,155.77000,156.00999,154.20000,155.25000,1226800
1648042200,154.05000,154.94000,152.34000,152.42999,1331900
1648128600,153.39999,153.64999,152.36000,153.20000,1078300
1648215000,153.77000,154.78999,152.84000,154.17999,1196500
1648474200,153.25999,154.21001,152.14000,154.21001,1239800
1648560600,156.46001,158.00999,155.27000,157.53000,1530800
1648647000,156.33000,157.32001,154.77000,155.46001,1294100
1648733400,155.06000,156.36000,151.59000,151.75999,2286200
1648819800,153.45000,153.45000,150.39999,151.81000,2098900
1649079000,150.92000,151.03999,148.32001,150.92000,1435100
1649165400,150.73000,151.28000,145.91000,146.61000,2046700
1649251800,144.36000,145.28000,142.84000,144.86000,2701400
1649338200,143.66000,146.64000,142.89000,145.87000,1788100
1649424600,145.62000,147.31000,144.46001,145.17999,1644400
1649683800,144.66000,146.28000,142.03000,142.27000,1800200
1649770200,142.89000,144.97000,140.02000,140.82001,1766200
1649856600,140.58000,142.71001,140.58000,141.77000,1530600
1649943000,141.00999,142.71001,139.41000,139.91000,1833000
1650288600,139.67999,142.11000,139.60001,140.66000,1561100
1650375000,141.72000,146.07001,140.80000,145.77000,1826700
1650461400,147.37000,150.56000,147.37000,149.38000,1834600
1650547800,151.69000,153.27000,149.20000,149.95000,2293900
1650634200,148.50000,148.96001,145.89000,146.03999,1655100
1650893400,145.89999,147.09000,142.72000,147.07001,1905500
1650979800,145.17999,146.95000,143.50000,143.78000,2313700
1651066200,143.75000,146.89000,143.47000,145.71001,1930300
1651152600,146.10001,148.08000,144.28000,147.88000,2473700
1651239000,147.75000,149.83000,144.77000,145.02000,2467500
1651498200,144.99001,147.02000,143.42000,146.50000,2732700
1651584600,144.50999,150.96001,144.50999,146.58000,3004900
1651671000,146.80000,150.71001,143.98000,149.92999,2558100
1651757400,148.72000,150.88000,147.10001,148.38000,3871000
1651843800,147.78999,148.46001,144.45000,147.28999,2101800
1652103000,145.34000,149.31000,145.05000,147.96001,3028900
1652189400,149.00999,149.91000,140.53000,140.98000,3543000
1652275800,141.13000,144.30000,140.22000,140.81000,1852300
1652362200,139.47000,142.53000,138.69000,141.75000,2251900
1652448600,142.85001,143.44000,139.64999,141.33000,2813100
1652707800,140.56000,140.74001,137.55000,138.98000,2551900
1652794200,141.41000,143.84000,140.78999,143.38000,1988500
1652880600,141.09000,141.78999,135.96001,136.52000,1946500
1652967000,135.00000,138.00999,132.38000,136.08000,2992300
1653053400,136.87000,137.42999,132.16000,134.14000,4686600
1653312600,135.62000,136.87000,133.16000,136.75999,2169600
1653399000,132.98000,134.62000,130.44000,133.83000,2709700
1653485400,133.50999,135.28000,131.50000,134.08000,1877500
1653571800,135.74001,137.22000,133.67999,136.28000,1366400
1653658200,137.60001,139.88000,137.09000,139.82001,1459000
1654003800,138.35001,140.03000,136.81000,138.60001,2900500
1654090200,139.94000,140.25000,136.45000,137.72000,1750800
1654176600,139.50999,140.92000,137.45000,140.82001,1289900
1654263000,139.64000,140.96001,139.35001,140.35001,1421300
1654522200,142.28999,142.70000,141.13000,141.36000,1659400
1654608600,140.60001,145.49001,139.67000,145.41000,2237400
1654695000,144.39999,146.28999,143.41000,144.48000,2274000
1654781400,143.37000,145.21001,142.42999,142.50000,1594800
1654867800,139.78999,140.64000,136.83000,137.03000,1543800
1655127000,134.77000,134.77000,132.00000,132.85001,1596700
1655213400,132.85001,134.47000,129.20000,130.52000,1927300
1655299800,131.55000,132.75000,128.87000,131.00999,1658600
1655386200,127.91000,128.46001,125.14000,126.11000,2006500
1655472600,125.12000,127.35000,124.57000,125.52000,3126500
1655818200,126.71000,127.52000,125.11000,126.14000,1584400
1655904600,123.69000,126.95000,123.69000,126.22000,1921700
1655991000,125.27000,127.26000,124.12000,126.89000,2022800
1656077400,128.47000,131.91000,127.58000,131.83000,1974200
1656336600,132.77000,133.50000,131.14999,132.25000,1597000
1656423000,132.84000,133.92999,129.25000,129.32001,1914900
1656509400,129.69000,130.09000,126.04000,127.27000,1740100
1656595800,125.11000,127.07000,124.66000,125.99000,2370100
1656682200,126.40000,128.34000,125.11000,127.37000,1749700
1657027800,125.57000,126.81000,123.18000,126.68000,1934200
1657114200,127.20000,128.78999,125.93000,128.00000,1734500
1657200600,129.39000,129.92000,127.37000,129.59000,1662700
1657287000,129.05000,129.09000,126.71000,127.82000,1213600
1657546200,126.80000,128.74001,126.79000,127.85000,831200
1657632600,127.29000,129.14000,126.47000,126.88000,1051600
1657719000,124.62000,126.65000,123.52000,125.72000,1605000
1657805400,123.57000,125.29000,122.50000,125.04000,1274000
1657891800,127.18000,129.48000,125.51000,128.99001,1956400
1658151000,130.00000,130.39000,126.35000,126.88000,1441600
1658237400,128.64999,132.75000,128.37000,132.30000,1454500
1658323800,132.78999,134.14999,132.00000,133.85001,1282000
1658410200,134.14999,137.47000,133.50999,137.34000,2001200
1658496600,137.57001,138.88000,135.74001,136.64999,1763500
1658755800,136.70000,137.16000,135.32001,137.10001,955900
1658842200,137.14999,139.63000,136.31000,139.14000,2103100
1658928600,139.67000,142.58000,138.85001,141.67000,1490400
1659015000,143.77000,146.96001,143.39999,146.25999,2759900
1659101400,146.25000,149.13000,145.95000,148.39000,1609300
1659360600,146.81000,148.25999,146.42000,147.50000,1886200
1659447000,148.50000,151.48000,146.25000,146.39000,2292500
1659533400,147.73000,149.42999,146.30000,148.70000,1377900
1659619800,149.22000,149.95000,148.30000,148.71001,1128900
1659706200,147.73000,148.85001,147.19000,148.64999,1243400
1659965400,150.17000,150.63000,147.53999,147.92999,1340600
1660051800,147.07001,147.56000,146.20000,146.41000,1170300
1660138200,149.60001,149.99001,148.25999,149.34000,1595300
1660224600,150.03000,150.99001,149.16000,149.45000,1434900
1660311000,150.16000,152.50999,149.89999,152.44000,1318600
1660570200,152.25999,152.87000,151.32001,152.42000,1123000
1660656600,150.78999,153.57001,150.25999,153.10001,1293600
1660743000,151.19000,152.59000,150.62000,151.99001,1036700
1660829400,152.27000,153.82001,151.58000,153.35001,1104800
1660915800,152.36000,152.70000,150.32001,150.84000,1308500
1661175000,148.37000,148.80000,146.21001,146.75000,1737000
1661261400,146.81000,147.85001,146.03999,146.31000,824500
1661347800,146.49001,146.75000,144.89000,145.52000,1030400
1661434200,146.67000,148.08000,146.17999,148.05000,1090700
1661520600,148.37000,148.37000,140.77000,141.08000,1743400
1661779800,139.94000,142.00999,139.23000,140.71001,1223900
1661866200,142.38000,142.59000,138.14000,139.24001,1153700
1661952600,139.94000,139.94000,136.10001,136.64000,2249900
1662039000,135.78000,138.84000,135.17000,138.77000,1538900
1662125400,140.48000,140.69000,136.87000,137.30000,1080200
1662471000,137.70000,138.64000,136.02000,138.46001,1388300
1662557400,138.42000,142.13000,138.10001,141.27000,2112600
1662643800,140.41000,143.37000,139.64000,143.24001,1716400
1662730200,143.81000,146.25999,143.59000,145.71001,1636900
1662989400,146.75000,148.62000,146.28000,147.61000,1570700
1663075800,144.14000,145.48000,141.82001,142.50999,1297800
1663162200,143.37000,143.67999,141.42999,143.10001,1461800
1663248600,142.75000,145.00999,140.96001,141.11000,1759700
1663335000,139.72000,139.85001,136.59000,138.27000,3415700
1663594200,137.12000,140.48000,137.12000,140.22000,1372700
1663680600,138.87000,139.97000,137.62000,139.17999,1621600
1663767000,140.61000,142.00999,137.78999,137.83000,1112700
1663853400,136.92999,137.75999,134.53000,135.13000,1871600
1663939800,133.85001,134.60001,132.25999,134.14000,1726400
1664199000,133.89000,135.46001,132.39000,133.53000,1674200
1664285400,135.00999,135.41000,129.85001,131.30000,2236800
1664371800,132.39000,134.59000,131.34000,133.91000,2346100
1664458200,132.28999,134.31000,131.21001,134.14999,2711000
1664544600,134.17000,136.27000,132.53000,133.36000,2739800
1664803800,134.48000,139.42000,133.88000,137.78999,1903900
1664890200,140.78999,143.61000,140.64999,143.48000,1996300
1664976600,142.12000,145.75999,141.88000,144.50000,2255400
1665063000,143.99001,144.44000,141.53000,142.45000,2381100
1665149400,140.42999,140.64000,135.82001,136.83000,1884600
1665408600,137.78000,137.78000,134.82001,136.38000,1860700
1665495000,135.06000,138.16000,134.27000,136.42000,1566200
1665581400,136.53999,136.96001,135.28000,135.45000,2073400
1665667800,132.75000,139.58000,132.00999,138.10001,2423400
1665754200,139.10001,140.23000,133.89000,134.31000,1863500
1666013400,136.34000,139.08000,136.34000,138.22000,1510100
1666099800,141.92999,142.57001,138.69000,140.64000,2003500
1666186200,139.83000,140.98000,138.25000,139.00000,1845100
1666272600,139.03999,139.80000,134.84000,135.25999,2079300
1666359000,135.69000,139.56000,134.81000,139.33000,2346200
1666618200,141.00000,142.53999,139.64999,141.57001,1358500
1666704600,140.82001,146.14000,140.82001,146.05000,2782400
1666791000,147.10001,147.86000,144.61000,145.52000,2057500
1666877400,146.74001,147.89000,146.23000,146.69000,2015100
1666963800,147.07001,151.03000,146.67999,150.28000,2885100
1667223000,149.00000,151.63000,148.78999,150.07001,2773200
1667309400,151.96001,152.92000,146.75999,151.64000,3128500
1667395800,152.00000,156.73000,150.47000,150.61000,2908100
1667482200,149.03999,157.12000,148.97000,154.59000,3720700
1667568600,159.13000,159.96001,155.38000,158.69000,2915600
1667831400,158.59000,159.87000,157.10001,158.39999,2339700
1667917800,159.00000,159.98000,157.08000,158.19000,1604100
1668004200,156.32001,158.63000,155.88000,156.30000,1485500
1668090600,160.58000,162.55000,159.50000,162.13000,2386300
1668177000,162.69000,163.52000,160.85001,161.60001,2361300
1668436200,161.00000,164.23000,160.50999,161.64999,1938400
1668522600,163.57001,163.64999,160.96001,162.39000,1485400
1668609000,161.86000,162.78000,160.28999,161.74001,1498500
1668695400,160.13000,162.89000,159.09000,162.63000,1523300
1668781800,164.27000,165.12000,162.48000,165.00999,1870100
1669041000,164.84000,165.94000,164.05000,164.55000,1227100
1669127400,165.25000,166.83000,164.72000,166.48000,1568900
1669213800,167.00000,167.50999,164.99001,165.36000,1401600
1669386600,166.41000,167.22000,165.78000,166.11000,628900
1669645800,164.69000,165.75000,161.88000,162.55000,1723100
1669732200,162.07001,162.98000,161.12000,162.14999,1073400
1669818600,161.71001,163.71001,159.06000,163.45000,2788400
1669905000,163.89999,164.92000,161.11000,163.36000,1486900
1669991400,161.06000,163.57001,159.07001,163.31000,1861700
1670250600,161.20000,161.78000,159.73000,160.36000,1313000
1670337000,159.60001,160.14999,156.33000,157.81000,1567700
1670423400,157.09000,158.42000,156.59000,157.27000,1798000
1670509800,157.89000,158.86000,157.28000,158.75000,1323200
1670596200,159.03000,159.42999,157.41000,158.28000,1069000
1670855400,158.39999,161.00000,157.87000,160.83000,1518000
1670941800,165.00000,165.33000,161.74001,163.64000,2038900
1671028200,163.63000,164.55000,160.73000,161.36000,1616100
1671114600,158.92999,159.42000,154.84000,155.38000,1892400
1671201000,153.48000,155.08000,151.59000,154.50000,3378400
1671460200,154.64999,156.66000,154.05000,154.50000,1466000
1671546600,154.56000,156.33000,153.78000,155.91000,1441200
1671633000,157.27000,158.44000,156.70000,158.12000,1331100
1671719400,156.96001,157.21001,153.63000,156.11000,1124900
1671805800,155.66000,157.00999,155.22000,156.80000,908000
1672151400,157.39999,158.28000,156.42999,157.34000,1337600
1672237800,157.60001,158.16000,155.50999,155.75000,724700
1672324200,157.06000,158.17000,156.61000,157.35001,874800
1672410600,156.94000,157.45000,155.62000,156.95000,826800
1672756200,158.08000,158.94000,155.94000,157.75000,1185400
1672842600,159.37000,159.55000,156.75000,158.82001,1396400
1672929000,157.89999,158.80000,156.24001,157.20000,1494700
1673015400,159.03999,162.23000,157.75999,161.10001,1732500
1673274600,161.50000,164.27000,160.60001,160.88000,1235900
1673361000,160.98000,162.07001,160.03000,160.41000,1709300
1673447400,160.89000,164.17999,160.46001,164.09000,1557400
1673533800,165.64000,166.50000,164.30000,164.71001,1656100
1673620200,163.95000,165.11000,163.17999,164.45000,1589900
1673965800,164.37000,164.82001,162.07001,162.41000,1823300
1674052200,162.88000,163.22000,157.31000,157.53000,1737000
1674138600,156.37000,156.92000,151.58000,151.86000,3001900
1674225000,152.53000,155.60001,150.86000,155.50999,1947800
1674484200,155.82001,159.32001,154.95000,158.92000,1513800
1674570600,159.25999,162.52000,156.60001,161.69000,1589800
1674657000,160.13000,160.13000,156.08000,159.14000,1341100
1674743400,160.49001,161.56000,158.45000,160.89999,1363100
1674829800,160.50000,163.36000,160.12000,162.24001,1283700
1675089000,161.00999,162.60001,160.63000,160.87000,1157700
1675175400,161.81000,162.48000,159.08000,162.21001,2146900
1675261800,161.70000,164.73000,160.89000,163.34000,1757800
1675348200,164.32001,164.75999,161.06000,161.96001,2637900
1675434600,161.20000,163.75999,160.72000,163.24001,1753200
1675693800,161.41000,163.00999,161.10001,162.35001,1681800
1675780200,161.28000,164.78999,161.28000,164.49001,2222400
1675866600,162.63000,170.37000,162.09000,168.88000,3937600
1675953000,169.39000,170.80000,166.98000,167.27000,3273600
1676039400,167.81000,171.17000,166.91000,170.91000,2256100
1676298600,171.53999,175.61000,171.42000,174.32001,2501600
1676385000,173.34000,175.03999,171.25999,172.97000,1244800
1676471400,172.44000,173.84000,171.66000,173.75000,1037600
1676557800,172.24001,174.80000,171.23000,174.11000,1497500
1676644200,174.00000,176.19000,172.92999,175.24001,1682700
1676989800,173.72000,174.62000,169.95000,170.75999,1484000
1677076200,171.23000,173.14999,170.42000,171.31000,1555400
1677162600,172.59000,173.17000,170.00000,172.78000,1286500
1677249000,170.41000,173.28999,170.00000,173.25000,1708100
1677508200,174.55000,175.25000,173.42000,174.38000,1927900
1677594600,173.99001,175.41000,173.48000,174.92999,2288500
1677681000,174.50999,175.85001,173.41000,173.83000,1676600
1677767400,172.82001,175.45000,171.92000,175.14999,1442200
1677853800,175.49001,177.66000,173.94000,177.55000,1546500
1678113000,177.72000,178.75000,176.84000,177.14999,1386100
1678199400,177.07001,177.14999,174.86000,175.50000,1605700
1678285800,175.74001,177.45000,175.12000,177.21001,1975500
1678372200,178.25999,178.25999,173.85001,174.37000,2014000
1678458600,174.64999,174.67999,169.87000,170.30000,2754200
1678714200,167.89000,171.53000,166.64000,169.17000,2337900
1678800600,172.20000,173.39000,169.33000,171.83000,2462300
1678887000,168.14999,168.25000,157.89999,159.27000,4526100
1678973400,159.47000,165.07001,157.91000,164.38000,3451800
1679059800,163.56000,163.92999,158.96001,160.14999,6000400
1679319000,162.78999,164.67000,161.62000,163.56000,2009000
1679405400,166.09000,167.44000,165.59000,166.94000,1517500
1679491800,167.00000,170.55000,166.13000,166.16000,2213200
1679578200,166.12000,168.34000,163.14000,164.53999,2143400
1679664600,163.45000,164.03999,160.23000,163.64000,2194900
1679923800,165.08000,165.16000,163.13000,163.88000,1890900
1680010200,163.96001,165.66000,163.89000,165.59000,1637400
1680096600,167.14000,167.82001,165.74001,167.63000,1789600
1680183000,169.21001,170.78999,168.32001,169.09000,1699800
1680269400,170.24001,171.75999,169.27000,171.34000,2931500
1680528600,170.52000,172.19000,169.78999,170.53999,1352800
1680615000,170.64000,170.64000,161.55000,162.25000,3301300
1680701400,160.53000,161.34000,156.84000,158.47000,3049100
1680787800,157.80000,158.89999,155.71001,156.25000,2653200
1681133400,155.60001,157.87000,155.38000,157.44000,2701400
1681219800,157.98000,159.31000,157.30000,158.80000,2167300
1681306200,160.97000,163.67999,160.49001,162.22000,2271400
1681392600,161.25000,161.53000,156.80000,160.69000,2676400
1681479000,161.59000,163.84000,160.58000,161.82001,1178400
1681738200,162.61000,163.89999,162.06000,163.06000,1439200
1681824600,163.95000,165.63000,163.39999,163.69000,1620100
1681911000,163.82001,164.78000,161.27000,163.39999,1525600
1681997400,162.14999,163.89000,161.96001,162.96001,1119500
1682083800,163.41000,163.78999,161.17999,162.88000,1046300
1682343000,162.75999,163.94000,162.75999,163.78999,1047500
1682429400,164.84000,168.17000,163.63000,163.78000,2216000
1682515800,162.14999,163.72000,161.12000,161.92000,1504900
1682602200,163.10001,168.03000,162.03999,167.97000,2086600
1682688600,167.33000,168.42000,166.27000,167.12000,2140200
1682947800,167.21001,170.42000,166.53000,168.78000,1794100
1683034200,168.89000,174.03000,166.39999,173.25000,3755400
1683120600,174.95000,176.89999,172.00999,172.38000,2200800
1683207000,171.36000,171.39000,167.35001,168.44000,2115300
1683293400,169.55000,171.66000,169.20000,171.05000,1914900
1683552600,171.67999,171.95000,168.56000,169.88000,1657400
1683639000,169.31000,171.00000,168.28000,170.55000,1100200
1683725400,171.61000,172.21001,167.25000,169.11000,1435400
1683811800,167.96001,168.69000,166.95000,168.52000,1145900
1683898200,169.78000,170.28999,166.71001,168.58000,892100
1684157400,169.03999,171.00999,168.42999,169.92000,1317000
1684243800,168.67000,168.69000,165.24001,166.41000,2031300
1684330200,167.28999,171.46001,167.19000,171.00000,2022500
1684416600,170.62000,174.95000,170.39999,174.61000,2729900
1684503000,175.57001,177.49001,172.08000,174.14999,1762100
1684762200,174.21001,176.13000,172.14000,174.17999,1459200
1684848600,172.78999,174.28000,170.98000,171.36000,1949000
1684935000,170.28000,170.30000,167.33000,168.17000,1952700
1685021400,174.50999,177.30000,172.67000,176.95000,3880800
1685107800,177.98000,183.75000,177.58000,182.46001,4137100
1685453400,183.50999,184.97000,180.41000,181.81000,2266900
1685539800,181.09000,181.69000,175.50999,175.89999,3138800
1685626200,176.50999,180.02000,175.28999,179.03999,2083700
1685712600,181.41000,187.38000,181.30000,186.48000,2763100
1685971800,186.38000,186.38000,183.20000,183.59000,1769400
1686058200,182.82001,185.27000,182.36000,183.42000,1176800
1686144600,183.48000,188.72000,182.20000,188.60001,2623000
1686231000,187.44000,188.78000,184.70000,187.82001,3045900
1686317400,187.89999,188.23000,185.00000,187.30000,1559300
1686576600,187.31000,190.10001,185.55000,189.55000,1434900
1686663000,189.28999,193.89999,188.35001,193.86000,1938500
1686749400,193.56000,194.88000,191.92999,193.07001,1836700
1686835800,192.69000,197.49001,192.13000,196.89000,2287400
1686922200,192.78999,196.88000,190.28000,191.25999,6249200
1687267800,189.59000,194.57001,189.25999,194.23000,2234900
1687354200,193.45000,195.72000,192.85001,194.84000,2497300
1687440600,194.92000,196.47000,193.14999,195.60001,2189800
1687527000,193.78000,195.48000,192.97000,194.46001,2299400
1687786200,194.47000,197.92999,194.25999,196.08000,1205900
1687872600,196.10001,198.39000,195.71001,197.64999,1560700
1687959000,197.96001,197.96001,194.14999,194.75000,2791100
1688045400,196.06000,199.72000,194.86000,198.85001,2471900
1688131800,199.81000,202.36000,199.17999,201.10001,1745600
1688391000,199.75000,201.21001,198.50000,200.63000,740900
1688563800,199.09000,200.48000,198.25999,198.89999,1585900
1688650200,197.55000,198.75000,196.35001,197.75000,1862900
1688736600,197.25000,200.86000,196.75999,198.46001,1586700
1688995800,199.19000,203.14999,198.94000,203.06000,1629100
1689082200,201.67000,203.64999,201.27000,202.97000,1769100
1689168600,205.00000,205.02000,201.66000,201.92000,1636500
1689255000,202.50999,205.14999,201.17999,204.36000,1498400
1689341400,203.96001,204.34000,202.10001,203.46001,1087000
1689600600,203.35001,206.59000,202.22000,205.96001,1385500
1689687000,206.21001,210.73000,205.97000,210.34000,2500100
1689773400,208.42000,211.20000,208.28000,209.81000,2516200
1689859800,210.87000,211.83000,209.86000,210.91000,1974400
1689946200,210.84000,211.52000,206.75999,207.69000,2583200
1690205400,208.33000,209.67999,207.00000,207.36000,1651300
1690291800,205.58000,207.42999,205.08000,206.28999,2275600
1690378200,204.84000,205.98000,200.86000,203.03999,2676100
1690464600,204.60001,204.60001,201.48000,202.10001,3367200
1690551000,203.91000,204.57001,202.25000,203.30000,2031400
1690810200,204.69000,205.53000,203.25000,205.32001,2346400
1690896600,211.39000,219.89999,211.00000,219.00000,5024400
1690983000,218.08000,225.75999,216.39000,218.87000,3603800
1691069400,217.74001,219.44000,215.64000,217.10001,2133200
1691155800,217.92999,219.28000,215.70000,215.89999,2043800
1691415000,217.32001,221.73000,217.00000,221.09000,1478500
1691501400,219.99001,220.56000,217.94000,220.20000,1593000
1691587800,219.91000,220.56000,216.92000,217.83000,1709300
1691674200,217.62000,220.03999,215.89999,216.92999,1314000
1691760600,217.69000,219.72000,217.05000,218.36000,1034200
1692019800,217.28000,220.14000,217.27000,219.03999,1274300
1692106200,217.80000,218.64000,216.78999,217.94000,965600
1692192600,218.00000,219.89999,216.00000,216.09000,1245500
1692279000,216.86000,218.47000,213.86000,214.38000,1092100
1692365400,212.74001,216.27000,212.10001,214.64999,1728600
1692624600,215.48000,216.23000,213.06000,215.74001,1342900
1692711000,217.11000,217.84000,215.34000,217.28999,1492900
1692797400,217.77000,222.78999,217.77000,221.30000,1757700
1692883800,221.80000,224.17999,220.71001,220.91000,2822600
1692970200,222.00000,225.50000,219.64000,224.25000,2433500
1693229400,224.22000,227.70000,224.16000,226.24001,1611300
1693315800,225.09000,228.84000,225.09000,228.08000,1392100
1693402200,229.03999,230.23000,227.96001,230.08000,1235500
1693488600,230.00000,232.24001,229.39000,230.37000,2040900
1693575000,231.44000,233.98000,231.17999,233.67000,1423100
1693920600,233.00000,233.57001,228.53000,229.57001,1614500
1694007000,229.57001,232.53999,229.14000,231.61000,1699300
1694093400,230.80000,235.20000,230.12000,234.81000,1751100
1694179800,234.44000,236.19000,233.87000,236.13000,1414700
1694439000,236.41000,238.14000,235.00000,238.03999,1539500
1694525400,236.92000,240.44000,225.64000,227.89999,5506800
1694611800,224.80000,226.39999,219.87000,221.41000,5816500
1694698200,223.39999,224.44000,221.12000,222.14999,2267700
1694784600,219.69000,219.69000,214.81000,217.64000,5063500
1695043800,217.27000,221.63000,216.41000,219.14999,2258400
1695130200,218.25000,218.97000,212.31000,216.16000,2551300
1695216600,217.44000,220.22000,214.34000,214.64999,1229400
1695303000,214.00000,214.00000,210.13000,210.64999,1937100
1695389400,209.77000,214.17999,209.02000,212.66000,2068300
1695648600,212.67000,216.92999,211.73000,215.89999,2133200
1695735000,214.48000,215.46001,210.61000,211.07001,1708300
1695821400,212.89999,215.27000,212.14999,214.36000,2033300
1695907800,213.63000,217.34000,213.07001,215.53000,1515700
1695994200,216.89000,217.00000,212.73000,213.28000,1317400
1696253400,213.44000,214.61000,207.94000,210.24001,1989400
1696339800,210.70000,213.49001,207.23000,209.05000,1676900
1696426200,208.85001,210.35001,206.55000,209.34000,1649700
1696512600,208.72000,209.13000,202.91000,203.17999,2983300
1696599000,204.00000,211.63000,202.84000,210.19000,2546800
1696858200,210.28000,213.47000,208.32001,213.28000,1721300
1696944600,213.41000,216.22000,212.33000,213.24001,1743600
1697031000,214.25000,215.99001,213.37000,215.87000,1132000
1697117400,216.45000,220.46001,215.35001,217.45000,2489500
1697203800,215.42999,217.44000,207.14999,208.60001,2656100
1697463000,211.08000,214.60001,208.91000,211.63000,1486700
1697549400,210.64000,213.44000,208.81000,211.77000,1149500
1697635800,206.91000,206.91000,201.12000,202.41000,2520000
1697722200,202.10001,204.74001,199.00999,199.91000,2001300
1697808600,199.37000,199.99001,191.82001,193.99001,4930400
1698067800,194.27000,197.80000,193.25999,195.47000,2759400
1698154200,197.48000,199.85001,195.67000,199.64000,2360100
1698240600,201.89999,203.09000,195.07001,195.23000,1810900
1698327000,196.14999,200.14999,195.30000,196.55000,1699900
1698413400,196.44000,198.42999,193.77000,195.31000,1780900
1698672600,197.64999,199.10001,196.12000,197.78000,2518800
1698759000,199.60001,208.88000,198.67999,207.91000,4811000
1698845400,209.33000,215.72000,208.85001,214.83000,3716200
1698931800,216.60001,219.64999,214.14000,216.16000,2628600
1699018200,218.71001,219.53999,214.72000,214.78999,1852900
1699281000,214.52000,216.60001,211.99001,216.42999,1584200
1699367400,214.81000,218.22000,214.03000,215.84000,1503600
1699453800,216.85001,218.49001,215.64000,217.60001,1508800
1699540200,219.50000,223.27000,217.61000,218.38000,2428900
1699626600,220.09000,222.25999,217.91000,221.82001,1632300
1699885800,221.57001,223.03000,220.24001,222.57001,1421800
1699972200,225.11000,229.00999,223.87000,228.10001,1801200
1700058600,228.00000,228.98000,225.23000,225.64999,2678000
1700145000,226.50000,228.25999,225.89000,226.80000,1633000
1700231400,226.72000,228.44000,226.38000,227.80000,2036200
1700490600,226.92999,227.56000,225.25999,226.92000,2142300
1700577000,226.63000,227.71001,225.58000,227.00999,1568500
1700663400,227.88000,231.42999,227.63000,228.91000,1470600
1700836200,229.74001,230.35001,228.14000,228.72000,526200
1701095400,228.28000,229.89000,227.70000,228.78000,975200
1701181800,228.56000,229.33000,224.52000,224.59000,1886200
1701268200,227.46001,228.58000,225.33000,225.80000,1432200
1701354600,226.94000,228.47000,225.92000,227.69000,2210100
1701441000,227.83000,232.00999,227.60001,230.46001,1605600
