time,open,high,low,close,tick_volume
1606919400,58.00000,58.66667,57.68000,58.10000,1891200
1607005800,58.06000,58.36667,57.38667,57.50000,3105450
1607092200,57.55333,58.26000,57.13333,57.80000,3064050
1607351400,57.60667,57.87333,57.16667,57.54000,2357850
1607437800,57.44000,57.90667,57.40667,57.60667,1327800
1607524200,57.60667,58.39333,57.40667,58.25333,2576400
1607610600,57.82667,58.09333,57.00667,57.16667,1553700
1607697000,56.61333,57.28667,56.45333,56.97333,1697700
1607956200,57.11333,57.62000,56.25333,56.30667,1634100
1608042600,57.44000,58.34667,57.09333,58.19333,2591850
1608129000,57.94667,58.38667,57.73333,57.92667,2119050
1608215400,57.65333,57.91333,56.77333,57.18000,2556450
1608301800,57.51333,57.71333,56.66667,57.34000,5576550
1608561000,56.46667,57.45333,56.04667,57.23333,1786200
1608647400,57.12667,57.13333,56.44000,56.58000,1375500
1608733800,56.68000,57.00000,56.45333,56.72667,1427100
1608820200,56.93333,57.46667,56.66667,57.40667,559500
1609165800,57.82667,57.98667,56.92000,57.05333,880200
1609252200,57.34000,57.60000,56.20000,56.88000,1276350
1609338600,57.05333,57.38667,56.78000,57.24667,842400
1609425000,57.03333,57.56667,56.88667,57.52000,1319700
1609770600,57.74000,58.24667,56.18000,56.48000,2526300
1609857000,56.47333,57.12000,56.15333,56.96667,1727250
1609943400,57.14667,59.95333,56.91333,59.20667,3052950
1610029800,58.52667,59.88667,58.46667,58.93333,2577900
1610116200,59.11333,59.30000,57.73333,58.53333,1901250
1610375400,58.34667,58.84667,58.04667,58.81333,1252800
1610461800,58.96667,59.77333,58.44667,59.64000,1445850
1610548200,59.82667,59.93333,58.75333,59.30000,1736400
1610634600,59.33333,59.92000,59.16000,59.50667,1377150
1610721000,59.15333,59.15333,57.58667,58.77333,1810200
1611066600,58.78000,59.72000,58.66000,59.47333,1940700
1611153000,61.26000,61.96667,59.46667,59.59333,3984600
1611239400,61.94667,68.79333,61.25333,65.82667,12132150
1611325800,65.36667,67.16666,64.88000,65.90000,5181750
1611585000,67.33334,67.86000,65.10667,65.29333,4620750
1611671400,63.91333,65.43333,62.72667,65.20667,4657500
1611757800,64.43333,65.68667,63.38667,64.26667,4785600
1611844200,64.96000,65.93333,62.31333,62.36667,3852000
1611930600,61.89333,62.49333,59.79333,60.81333,4598250
1612189800,61.20000,61.45333,60.36667,60.78667,2766000
1612276200,61.50000,61.54667,60.03333,61.26000,3072600
1612362600,61.93333,64.07333,61.49333,63.78000,4891050
1612449000,64.76000,65.32667,63.86667,64.73333,3530100
1612535400,65.06667,65.58000,64.09333,64.38667,2593800
1612794600,64.92667,64.92667,63.88667,64.51334,1816050
1612881000,64.74000,66.46000,64.02666,66.27333,3751800
1612967400,66.87334,67.60000,65.74667,66.40000,2280000
1613053800,66.65334,66.82000,64.38667,65.73333,1911600
1613140200,65.63333,66.04667,64.34000,65.33334,1953450
1613485800,65.78667,65.92000,64.17333,64.75333,2354100
1613572200,64.10667,64.42667,63.02000,64.03333,1953000
1613658600,63.57333,63.72000,62.28000,63.23333,2066850
1613745000,63.32000,64.13333,63.01333,63.46000,2233800
1614004200,63.33333,63.71333,62.46000,63.12000,2297400
1614090600,62.73333,63.02667,60.90000,62.22000,3315900
1614177000,61.05333,62.94000,61.04000,62.85333,3005850
1614263400,62.73333,63.19333,61.43333,61.81333,2022750
1614349800,61.89333,62.13333,60.56000,60.66000,4063350
1614609000,61.22667,63.20000,61.03333,62.48000,3041400
1614695400,62.71333,63.13333,61.88000,62.78667,3070500
1614781800,62.44000,64.31333,62.20000,63.49333,3019500
1614868200,63.26667,64.03333,60.92000,61.60000,3377400
1614954600,62.24000,62.90667,60.10000,62.76667,2965800
1615213800,62.16667,63.20667,61.60667,62.29333,2634150
1615300200,62.98667,64.62666,62.53333,63.48667,4378650
1615386600,64.15334,65.06667,63.88000,64.39333,2663400
1615473000,64.83334,65.50667,64.35333,65.16666,2427600
1615559400,65.13333,65.20000,64.05333,64.63333,2241000
1615815000,64.60667,66.32000,64.46667,66.29333,2262450
1615901400,66.00000,66.27333,63.61333,63.79333,1913250
1615987800,63.54000,64.54000,63.14667,64.11333,1732800
1616074200,63.72667,64.82667,63.18000,63.41333,2800950
1616160600,63.68667,63.94667,62.42667,63.37333,4708650
1616419800,63.02667,63.81333,62.29333,62.38667,2431800
1616506200,61.32667,62.08000,60.52000,60.78000,2679750
1616592600,60.72667,61.64000,60.43333,60.46000,2153550
1616679000,60.68000,61.83333,59.74000,61.51333,3183900
1616765400,61.50000,62.52000,61.31333,62.45333,2301450
1617024600,62.46667,62.89333,61.53333,62.12667,2502600
1617111000,61.90000,62.45333,61.72000,62.21333,1815900
1617197400,62.70000,62.90000,61.65333,61.94667,3570300
1617283800,61.88667,62.40000,60.90000,61.35333,2433300
1617629400,61.96667,62.80667,61.74667,62.64000,2564550
1617715800,61.56000,62.62667,61.36000,61.90000,2617950
1617802200,61.76000,62.14667,61.58000,61.64667,1611150
1617888600,61.72667,61.96667,61.09333,61.89333,1518000
1617975000,61.90667,62.38000,61.64000,62.24000,1832850
1618234200,62.05333,63.57333,62.05333,63.52667,1955700
1618320600,63.35333,63.53333,62.59333,63.14667,3267150
1618407000,63.62000,63.78667,62.30000,62.41333,2075100
1618493400,62.84667,63.39333,62.35333,63.35333,2205750
1618579800,63.36000,63.88000,62.64667,63.28000,1874550
1618839000,63.04667,63.16667,61.82667,62.23333,2342250
1618925400,62.10667,62.48667,61.14000,61.40000,3412800
1619011800,61.52000,62.46000,60.67333,62.42000,3263250
1619098200,62.35333,62.48667,61.22000,61.47333,2723400
1619184600,62.56667,62.56667,61.57333,62.23333,2591100
1619443800,62.30667,62.55333,61.88667,62.22667,2630400
1619530200,61.78667,62.27333,60.20000,60.85333,4588350
1619616600,61.70000,61.81333,60.03333,60.45333,4892850
1619703000,60.76667,61.29333,60.28667,61.26667,3772800
1619789400,60.71333,60.98000,59.82000,59.92000,4103100
1620048600,60.53333,60.76667,60.28667,60.52667,2006400
1620135000,60.38667,60.61333,59.37333,60.04000,3626850
1620221400,60.06667,61.06000,59.42667,60.82000,4849350
1620307800,61.18000,62.54000,61.04000,62.48667,2925000
1620394200,62.30000,63.10667,61.74000,63.00000,2977650
1620653400,63.32667,64.47334,63.04667,63.82000,3534000
1620739800,63.38000,63.79333,62.78667,63.17333,3031050
1620826200,62.75333,63.25333,61.12000,61.23333,2185800
1620912600,61.00000,63.39333,60.76000,62.82000,3670200
1620999000,63.22667,63.24000,62.44667,63.10667,1738350
1621258200,63.10000,63.33333,62.30667,62.53333,1532100
1621344600,62.66000,62.66000,60.63333,60.69333,2367300
1621431000,59.96667,60.87333,59.12000,60.84667,2953500
1621517400,60.84667,60.89333,60.34000,60.54000,1939950
1621603800,60.90000,61.52667,60.70667,61.35333,3646350
1621863000,61.82000,61.82000,61.19333,61.22667,1350900
1621949400,61.23333,61.65333,60.25333,60.36667,1220850
1622035800,60.36000,60.60000,60.08667,60.52667,1742700
1622122200,61.14000,61.32000,60.52000,60.91333,2629350
1622208600,61.13333,61.15333,60.54000,61.04000,1759050
1622554200,61.55333,62.04667,61.38667,61.64000,1644450
1622640600,62.03333,62.03333,61.29333,61.52667,1924350
1622727000,61.06000,62.53333,61.05333,62.01333,2397900
1622813400,62.16000,63.57333,62.03333,63.28667,2592300
1623072600,63.50000,63.52667,61.96667,62.24667,1953600
1623159000,62.37333,62.50000,61.80667,62.32000,1768350
1623245400,62.59333,62.59333,61.72000,61.72667,1234650
1623331800,62.17333,62.26000,61.06000,61.14000,1984350
1623418200,61.48667,61.69333,61.00000,61.58000,1938450
1623677400,61.44000,61.52000,60.36000,60.71333,2405700
1623763800,61.34000,61.57333,60.68667,61.55333,1927350
1623850200,61.44000,61.48667,60.64000,60.90667,2057700
1623936600,60.76667,61.11333,59.14000,59.72000,2789550
1624023000,58.98667,59.26000,57.97333,58.02667,4738350
1624282200,58.39333,59.05333,58.24000,58.26667,2897550
1624368600,58.22667,58.52000,57.68667,58.24667,5001000
1624455000,59.04667,59.04667,57.87333,58.49333,3834000
1624541400,59.07333,59.48667,58.84667,58.98667,2585250
1624627800,59.19333,59.71333,58.93333,59.32000,3782700
1624887000,59.50000,59.58000,58.86000,59.09333,2190750
1624973400,59.37333,59.56667,58.42667,58.78000,1800450
1625059800,59.08667,59.62667,58.76000,59.50000,2261250
1625146200,59.73333,60.06000,59.10667,59.19333,1835700
1625232600,59.35333,59.36667,58.69333,58.86667,2247300
1625578200,58.66667,58.74667,56.67333,57.83333,2911050
1625664600,57.86000,58.14000,57.30667,57.90667,2386800
1625751000,57.39333,57.84000,56.93333,57.10667,2321250
1625837400,57.34667,58.59333,57.34667,58.33333,1972650
1626096600,58.10667,59.13333,57.54000,58.87333,2176050
1626183000,59.82000,59.82000,58.20667,58.40000,1850400
1626269400,58.40000,58.62667,58.05333,58.50000,1842750
1626355800,58.67333,59.40667,58.42667,58.89333,2752650
1626442200,58.78000,59.39333,58.32667,58.40667,2798850
1626701400,57.78667,58.26667,57.48667,57.80667,3898500
1626787800,57.90667,59.24667,57.69333,58.72667,2599200
1626874200,58.76000,59.55333,58.64667,58.76667,1934250
1626960600,58.67333,58.67333,57.91333,58.09333,2228550
1627047000,58.26667,58.58000,58.04667,58.38667,1920900
1627306200,58.31333,58.73333,57.74667,57.94000,2028750
1627392600,57.33333,58.20000,55.84667,56.40667,5145600
1627479000,56.08000,56.12667,55.14667,55.16667,3849900
1627565400,55.69333,56.20000,55.26667,55.52667,7510650
1627651800,55.23333,55.86000,55.20000,55.32667,5666250
1627911000,55.96000,56.22667,54.65333,54.73333,4045950
1627997400,54.86667,55.49333,54.00667,54.56667,4812750
1628083800,54.40000,54.79333,53.96000,54.06667,5411400
1628170200,54.36000,54.42667,53.33333,53.39333,4869450
1628256600,53.80000,53.99333,53.31333,53.36000,5814900
1628515800,53.28000,53.94000,53.02000,53.26667,5415300
1628602200,53.30667,53.83333,52.82667,53.16667,5142750
1628688600,53.57333,55.20000,53.32667,55.18667,3644550
1628775000,55.19333,55.46667,54.54667,54.68000,3454500
1628861400,54.78667,54.88000,54.00000,54.09333,1637400
1629120600,53.94000,54.37333,53.46000,54.10667,1744050
1629207000,53.58000,53.66667,52.70000,53.42667,2801250
1629293400,53.15333,53.48667,53.08000,53.26667,2968350
1629379800,52.96667,53.78000,52.83333,53.58000,6726300
1629466200,53.59333,53.78667,53.08000,53.51333,2639250
1629725400,53.64667,53.94000,53.25333,53.60000,2231850
1629811800,53.84000,54.56000,53.76000,54.50000,2824200
1629898200,54.24000,54.83333,54.18667,54.64667,2487900
1629984600,54.53333,54.56000,54.14000,54.31333,2770950
1630071000,54.39333,54.94667,54.26667,54.83333,2765100
1630330200,54.96000,54.98667,54.48000,54.70000,1856400
1630416600,54.66667,54.75333,54.32000,54.58000,2865900
1630503000,54.92667,55.15333,54.49333,55.10667,2430750
1630589400,55.20000,56.13333,55.12000,55.94000,3655650
1630675800,55.80667,56.81333,55.67333,56.28667,3080100
1631021400,55.88000,56.35333,54.76667,55.01333,3771900
1631107800,54.76000,54.94667,54.13333,54.86667,3087000
1631194200,55.18667,55.64667,54.88000,55.47333,5366850
1631280600,55.52667,56.10000,55.32000,55.74000,3743250
1631539800,56.43333,56.66667,55.42000,56.25333,5179800
1631626200,56.48000,56.56667,55.61333,55.95333,4129200
1631712600,56.06667,56.88667,55.86000,56.38667,6230100
1631799000,56.46667,56.51333,54.90000,54.96000,5197500
1631885400,55.78667,55.78667,53.96667,54.36667,6922950
1632144600,53.66000,53.71333,52.94667,53.24667,8808450
1632231000,53.25333,53.47333,52.48000,52.64667,4573650
1632317400,53.27333,53.74667,52.88000,52.94667,4730400
1632403800,53.08000,54.35333,53.00000,53.89333,3102600
1632490200,53.66667,54.08000,53.50667,53.68667,1718850
1632749400,53.82000,54.78667,53.79333,54.37333,2349750
1632835800,54.42000,54.75333,53.74667,53.88000,2504850
1632922200,53.82000,54.42667,53.45333,54.04000,1766550
1633008600,54.19333,54.29333,52.60667,52.61333,2763300
1633095000,52.78000,53.46667,52.32000,52.96667,2375250
1633354200,53.01333,53.38000,52.30667,52.51333,2421150
1633440600,52.53333,54.87333,51.97333,54.54000,5650200
1633527000,53.93333,54.59333,53.49333,54.56000,1903650
1633613400,55.14000,55.63333,55.00000,55.34000,3229950
1633699800,55.66000,56.78667,55.40000,56.50667,3235650
1633959000,56.52667,56.62667,55.76000,55.86667,2332350
1634045400,55.85333,56.37333,55.56667,55.72000,2751450
1634131800,55.95333,56.32667,55.14000,56.09333,2633700
1634218200,56.39333,57.88000,56.30000,57.68667,2981850
1634304600,57.99333,58.30667,57.61333,57.92667,2619600
1634563800,57.23333,57.86667,56.96667,57.18667,2948550
1634650200,57.63333,57.68667,57.03333,57.66667,1871700
1634736600,57.33333,58.02667,57.16667,57.95333,2340600
1634823000,57.64667,57.88667,57.17333,57.82667,2385900
1634909400,58.00000,58.48000,57.83333,58.00000,1346700
1635168600,58.25333,58.25333,57.64667,58.15333,2941050
1635255000,56.54000,59.06667,56.40000,57.92000,5620350
1635341400,57.90000,57.90000,55.88667,57.18000,3584550
1635427800,58.88000,59.74000,57.72000,59.60000,3138150
1635514200,59.46000,60.26000,59.42000,59.74667,2564550
1635773400,59.81333,61.30667,59.80000,60.72667,2295150
1635859800,60.57333,61.25333,60.15333,61.10667,2703150
1635946200,60.80667,60.92667,60.10667,60.34000,1875750
1636032600,60.28000,60.64000,59.46667,59.72000,2460450
1636119000,60.20000,60.64667,59.86667,60.00000,2360250
1636381800,60.82667,61.03333,58.67333,59.28667,2705700
1636468200,59.20000,59.69333,58.66000,58.68000,2704950
1636554600,58.45333,59.77333,58.34667,59.64000,3557700
1636641000,59.54667,60.28667,59.34000,59.96000,1451400
1636727400,60.08667,60.25333,59.50000,59.89333,1366650
1636986600,59.76667,59.99333,59.32000,59.50000,1612500
1637073000,59.62000,60.24667,59.51333,59.62667,2422350
1637159400,59.38000,59.55333,58.78667,59.32667,1567800
1637245800,59.21333,59.22000,57.86667,57.98667,2138850
1637332200,57.90667,57.96000,56.96000,57.58000,2367300
1637591400,57.54667,60.09333,57.26667,59.20667,5142000
1637677800,59.01333,60.09333,58.91333,59.96000,2475000
1637764200,59.92000,60.08667,58.90667,59.14667,1690350
1637937000,57.94667,58.14000,57.27333,57.69333,1530900
1638196200,57.98667,58.01333,56.96667,57.41333,2273550
1638282600,57.06667,57.33333,55.22667,55.61333,3786600
1638369000,56.61333,57.02000,54.90000,54.96667,3114000
1638455400,55.48667,56.26000,55.32667,55.97333,2918850
1638541800,56.64667,57.59333,56.60000,57.11333,3420750
1638801000,57.53333,58.88000,57.38667,58.40667,2814000
1638887400,58.70667,59.15333,58.22000,58.40667,2776050
1638973800,58.42000,59.44000,58.42000,59.27333,2571000
1639060200,58.72000,59.57333,58.72000,59.07333,1860900
1639146600,59.66667,60.08667,59.23333,59.42667,2339100
1639405800,59.36000,59.51333,58.41333,58.90000,2923800
1639492200,58.86667,60.08000,58.63333,58.78000,2223150
1639578600,58.79333,59.26000,57.86667,58.72667,3538350
1639665000,58.32667,58.51333,57.09333,57.27333,3936150
1639751400,56.83333,56.96000,55.04000,55.66667,7793850
1640010600,54.84000,55.63333,54.03333,54.74667,3932400
1640097000,55.28667,56.06000,55.04000,55.58667,3144450
1640183400,56.16000,56.60667,55.79333,56.17333,2084550
1640269800,56.28667,57.13333,56.18667,56.63333,1901250
1640615400,56.89333,57.26000,56.42667,57.20000,1197150
1640701800,57.11333,58.00000,57.02667,57.93333,1204500
1640788200,57.95333,58.54667,57.73333,58.42000,1172850
1640874600,58.52000,58.67333,58.25333,58.28000,957750
1640961000,58.15333,59.10000,58.11333,58.84000,1330950
1641220200,58.84000,59.50667,58.62667,58.98667,2118150
1641306600,59.29333,62.00000,58.95333,61.82667,3666000
1641393000,62.05333,63.18667,61.86667,62.05333,3734250
1641479400,62.38667,63.20000,61.74000,62.67333,2782500
1641565800,62.46667,62.90667,62.08667,62.28000,2507850
1641825000,62.01333,62.72667,61.19333,61.57333,2790600
1641911400,61.54667,61.72000,60.49333,61.58667,2192850
1641997800,61.61333,61.81333,60.88667,61.69333,1726800
1642084200,61.92667,63.84667,61.90667,63.54667,2902950
1642170600,63.26000,64.39333,62.79333,64.33334,3235500
1642516200,63.84000,64.42000,63.15333,63.98000,2714250
1642602600,64.19334,64.19334,62.64667,62.77333,2160600
1642689000,62.85333,63.04667,61.41333,61.53333,2072550
1642775400,61.68667,62.15333,60.91333,61.04000,2734050
1643034600,60.36000,61.14000,59.13333,60.76667,5370300
1643121000,61.02667,64.00000,58.42667,62.63333,7207800
1643207400,63.42667,65.04000,61.82667,62.58667,4149750
1643293800,62.80667,63.79333,61.60667,62.14667,2784900
1643380200,61.90000,62.47333,60.86667,62.44000,2776200
1643639400,61.98000,62.13333,61.04000,61.99333,2896350
1643725800,61.88000,63.64000,61.42000,63.55333,2943000
1643812200,63.10000,64.20000,62.64000,64.06000,2977950
1643898600,64.00667,64.39333,63.05333,63.22667,3016200
1643985000,62.91333,63.51333,61.88000,63.02000,2024700
1644244200,63.02000,63.29333,62.34000,62.86667,1864950
1644330600,63.33333,63.46000,62.00000,62.44000,2681250
1644417000,63.05333,63.32667,62.54667,63.12000,2071800
1644503400,62.59333,63.33333,61.65333,61.99333,2228700
1644589800,62.05333,63.12667,61.54000,61.87333,1990200
1644849000,62.00000,62.38667,61.31333,61.98667,1816950
1644935400,62.52000,63.52000,62.25333,62.88000,2460300
1645021800,62.79333,63.56667,62.14667,63.32000,2135100
1645108200,63.00667,63.59333,62.28000,62.42667,2417250
1645194600,62.26667,63.22667,62.11333,62.54000,2253000
1645540200,62.62000,63.22000,61.99333,62.40667,2240700
1645626600,62.57333,62.68000,60.78667,60.85333,2365950
1645713000,60.51333,61.50000,59.62000,61.30000,3405450
1645799400,61.63333,62.10000,60.74667,61.14000,3029400
1646058600,60.30667,61.42000,60.13333,61.20667,2480700
1646145000,60.99333,61.28000,58.98667,59.52667,2904900
1646231400,59.88000,61.44667,59.68667,61.09333,3483150
1646317800,61.30000,61.80000,60.43333,61.10667,2334750
1646404200,60.62667,60.62667,58.02667,58.63333,4094400
1646663400,58.52667,58.62000,55.31333,55.46000,3702000
1646749800,55.87333,57.62000,55.52000,55.67333,3873750
1646836200,56.74667,58.86000,56.54667,58.21333,4179600
1646922600,57.15333,57.70000,56.51333,57.43333,2608050
1647009000,57.79333,58.43333,56.92000,57.04000,2051250
1647264600,57.70667,58.56667,57.50667,58.10667,3181950
1647351000,58.52000,58.92000,57.75333,58.44667,2271600
1647437400,58.89333,60.66000,58.73333,60.20667,2940600
1647523800,59.30667,60.92000,59.03333,60.18000,2794200
1647610200,59.67333,59.78667,58.20000,59.11333,4801800
1647869400,59.17333,59.75333,58.34667,59.14667,2229450
1647955800,59.50667,60.09333,59.12000,59.44000,1945500
1648042200,59.14000,59.38000,58.48000,58.62000,2169000
1648128600,58.66667,60.00000,58.31333,59.30000,2158350
1648215000,59.26000,59.69333,58.80667,59.31333,1134300
1648474200,59.10667,59.61333,58.31333,59.53333,1764600
1648560600,59.54667,60.83333,59.54667,60.63333,2262150
1648647000,60.62000,60.62000,59.21333,59.60000,1883400
1648733400,59.75333,59.77333,58.68667,58.71333,2996250
1648819800,59.06000,59.44000,56.30000,56.81333,2970150
1649079000,56.36000,56.78667,54.66000,56.34000,3493800
1649165400,55.20667,55.82000,54.55333,55.22667,4093650
1649251800,54.97333,55.80667,54.53333,55.65333,2985600
1649338200,55.38667,55.90667,54.86000,55.51333,2598150
1649424600,55.60000,55.85333,55.12667,55.36667,2486550
1649683800,55.28000,56.68000,55.00000,55.05333,2365500
1649770200,54.80667,55.82667,54.68667,54.94000,2685750
1649856600,54.88000,55.58000,54.80000,55.49333,2096700
1649943000,55.56000,56.20000,55.46667,55.80667,6718800
1650288600,55.46667,56.25333,55.42667,55.89333,2039850
1650375000,56.00000,57.42000,55.82000,57.26667,1857900
1650461400,57.83333,58.60667,57.83333,58.40000,1986900
1650547800,58.72000,59.39333,58.44667,58.73333,2115900
1650634200,58.10667,58.39333,57.03333,57.12667,2459250
1650893400,56.90667,57.75333,55.62000,57.56667,4128300
1650979800,57.33333,58.76000,54.85333,55.88000,4432950
1651066200,56.30000,57.10000,55.68667,56.22667,3000900
1651152600,56.60667,57.07333,55.68667,56.70667,2996100
1651239000,56.33333,57.22667,55.22667,55.36667,2812050
1651498200,55.64667,56.53333,54.99333,56.00667,2657400
1651584600,56.24667,57.52000,56.16000,56.72000,2311650
1651671000,56.86667,58.83333,56.51333,58.67333,2701200
1651757400,58.00000,58.16667,56.16000,56.80000,2782050
1651843800,56.67333,56.85333,55.25333,56.33333,2108100
1652103000,55.86667,57.30000,55.68667,56.90000,3342600
1652189400,57.78000,57.78667,55.51333,55.83333,2536500
1652275800,55.56667,56.40000,54.88667,55.07333,2569350
1652362200,54.95333,55.81333,54.64667,55.66000,1752000
1652448600,55.86667,56.52000,55.50667,55.83333,2185800
1652707800,56.02667,56.02667,54.62000,55.52000,2338200
1652794200,56.34000,56.87333,55.86667,56.73333,2358300
1652880600,56.48667,56.60000,54.00667,54.11333,3701550
1652967000,53.62667,54.98000,53.12000,54.28000,2385900
1653053400,54.28667,54.56000,52.12000,53.20667,2494950
1653312600,53.96667,55.20000,53.90667,54.57333,2826600
1653399000,54.38667,54.92667,53.70667,54.82667,2447100
1653485400,54.85333,55.90667,54.64000,55.68000,2607450
1653571800,56.00000,56.70000,55.86000,56.09333,3104700
1653658200,56.71333,57.24667,56.61333,57.11333,3520950
1654003800,56.98000,58.40000,56.24000,57.89333,5674950
1654090200,58.04000,59.25333,57.00000,59.02667,3992850
1654176600,59.35333,59.73333,58.45333,59.30000,2536350
1654263000,59.00667,59.17333,58.50667,58.86000,2854950
1654522200,59.33333,59.52667,58.98667,59.09333,2511750
1654608600,58.89333,59.59333,57.91333,59.32000,4175100
1654695000,59.06667,59.89333,58.75333,59.58667,4465800
1654781400,59.40667,59.92000,58.66667,58.68667,2236650
1654867800,57.94667,57.96667,56.61333,56.73333,2609400
1655127000,55.76667,56.36000,55.03333,55.32000,2876100
1655213400,55.72000,56.52000,55.35333,56.10667,2551200
1655299800,56.66000,57.96667,56.38667,57.23333,3809400
1655386200,56.39333,56.50667,54.00000,54.38000,2690250
1655472600,54.34667,54.94667,53.70667,54.61333,4294650
1655818200,55.97333,56.46667,55.11333,56.34000,2039550
1655904600,55.65333,56.14000,55.22000,55.71333,2137650
1655991000,55.84000,56.08000,53.86000,54.38667,2954700
1656077400,54.78667,56.35333,54.68667,56.14000,3331050
1656336600,56.49333,56.68000,55.46667,55.88000,2202000
1656423000,56.03333,57.00000,55.42000,55.47333,1888950
1656509400,55.58667,55.71333,54.78000,55.42000,1868550
1656595800,54.78667,55.66667,54.20000,54.89333,2842200
1656682200,54.82000,55.60667,54.25333,55.26000,1693650
1657027800,54.13333,54.62000,53.35333,54.57333,2506500
1657114200,54.57333,54.70667,53.60667,54.21333,1851750
1657200600,54.44667,55.63333,54.33333,54.82667,2358450
1657287000,55.04000,55.04000,53.60667,54.04667,2273400
1657546200,53.04000,53.50667,52.71333,52.86000,3345450
1657632600,52.88667,54.33333,52.74667,53.54667,2504400
1657719000,52.53333,54.06000,52.53333,52.88000,2868000
1657805400,52.08667,52.78667,51.33333,52.72000,2867700
1657891800,53.38000,53.63333,52.59333,53.36667,9470400
1658151000,53.73333,54.25333,53.24000,53.54000,2179950
1658237400,54.12000,56.15333,54.12000,56.02667,3696750
1658323800,55.49333,56.66000,55.43333,56.22667,2220450
1658410200,56.00667,56.70000,55.78000,56.33333,1645050
1658496600,56.58667,56.80000,56.15333,56.48667,1838400
1658755800,56.37333,57.50000,56.37333,57.35333,2598300
1658842200,58.33333,58.67333,55.95333,57.98000,5160750
1658928600,58.22667,59.63333,57.84667,59.38000,2866650
1659015000,59.56667,60.68000,59.23333,60.65333,2437350
1659101400,60.58000,61.22000,60.12000,61.01333,2645550
1659360600,60.71333,61.13333,60.19333,60.55333,2300100
1659447000,59.85333,60.90000,59.82000,60.15333,2140950
1659533400,60.46000,60.72667,59.87333,60.56000,2274600
1659619800,60.72667,60.76667,60.28667,60.58667,3269850
1659706200,60.04667,60.80667,59.74667,60.75333,1297350
1659965400,61.24000,61.69333,60.82667,61.06000,1669650
1660051800,61.05333,61.29333,60.66000,60.91333,1352250
1660138200,61.94667,62.21333,61.72667,62.16667,3422550
1660224600,62.13333,62.78667,61.72667,62.00000,2923800
1660311000,62.50000,62.56000,61.98000,62.48667,2262750
1660570200,62.26667,63.40000,62.26667,62.82667,2044500
1660656600,62.50000,63.42000,62.32667,63.18667,1539150
1660743000,62.43333,62.79333,62.28667,62.34667,1864050
1660829400,62.45333,62.89333,62.26667,62.81333,1778100
1660915800,62.30000,62.42667,61.86667,62.02000,1899450
1661175000,61.46000,61.46000,60.21333,60.32000,3846900
1661261400,60.41333,61.03333,60.25333,60.42000,2579400
1661347800,60.58667,61.07333,59.94667,60.99333,2649450
1661434200,61.16667,61.65333,60.96000,61.63333,2509500
1661520600,61.63333,61.99333,59.88667,59.98000,2647950
1661779800,59.53333,59.79333,59.17333,59.25333,2088600
1661866200,59.08667,59.27333,58.13333,58.70000,1792050
1661952600,58.17333,58.86000,57.98667,58.34000,2348700
1662039000,57.98667,58.36000,57.76000,58.31333,1579350
1662125400,58.78667,59.18000,57.47333,57.64667,1575150
1662471000,57.65333,58.20000,57.30667,57.88667,1960800
1662557400,57.80000,59.26000,57.42000,59.04667,2541150
1662643800,58.42667,58.42667,56.48667,57.55333,3990150
1662730200,58.80000,59.64667,58.68000,58.98667,3433050
1662989400,59.16000,59.82000,58.98667,59.62000,2066250
1663075800,58.76000,58.88667,57.09333,57.37333,3097050
1663162200,57.44000,57.80000,57.04667,57.59333,2505750
1663248600,57.58667,58.13333,56.78000,57.09333,3176250
1663335000,56.57333,57.11333,55.92667,56.76000,4471350
1663594200,56.42000,58.21333,56.42000,58.19333,2248500
1663680600,57.77333,57.92667,57.08667,57.69333,2070900
1663767000,58.00667,58.47333,56.97333,56.97333,1970250
1663853400,56.99333,57.38667,56.32000,56.60000,1850700
1663939800,56.10667,56.21333,55.05333,55.87333,2667450
1664199000,55.62667,56.47333,55.32000,55.33333,2839050
1664285400,55.66000,55.95333,54.64000,55.30667,2416200
1664371800,55.71333,57.12000,55.48667,56.88667,2723250
1664458200,56.58000,56.64000,55.58000,56.58000,3164550
1664544600,56.71333,57.01333,55.73333,55.79333,3161700
1664803800,56.54000,57.98667,56.26000,57.65333,2629350
1664890200,58.41333,60.09333,58.34667,59.94000,3919050
1664976600,59.65333,61.08000,59.09333,60.60667,3464400
1665063000,60.43333,61.37333,59.78000,59.80000,2750850
1665149400,59.17333,59.39333,58.31333,58.45333,2817900
1665408600,59.00667,59.18000,58.14000,58.58667,1713900
1665495000,58.51333,60.17333,58.36667,59.38000,2480100
1665581400,59.82667,60.18000,59.00667,59.03333,2016450
1665667800,58.05333,60.42000,57.66667,60.16000,2567700
1665754200,60.05333,60.22667,58.59333,58.84667,2380050
1666013400,60.04000,60.35333,59.03333,59.23333,2944350
1666099800,60.28000,60.94000,59.51333,60.46667,2466150
1666186200,60.40667,61.06000,60.02000,60.49333,2308050
1666272600,60.66667,60.66667,58.21333,58.38000,2749950
1666359000,58.53333,60.42667,58.46667,60.11333,3138750
1666618200,60.72667,61.50000,60.57333,61.34667,3322650
1666704600,63.26667,63.32667,59.80000,61.16000,4812300
1666791000,62.29333,62.66667,61.22000,61.86667,5937450
1666877400,62.40000,63.33333,61.88667,62.75333,3519750
1666963800,63.02000,64.34000,62.74667,64.20000,3140850
1667223000,63.70000,64.74667,63.53333,64.55333,3284700
