time,open,high,low,close,tick_volume
1624455000,75.72000,79.19000,75.19000,78.71000,724500
1624541400,79.50000,80.20000,77.82000,79.52000,791200
1624627800,80.09000,83.00000,77.92000,78.01000,3476000
1624887000,78.58000,78.66000,76.46000,78.13000,770500
1624973400,78.26000,78.98000,76.10000,76.37000,568400
1625059800,76.17000,81.00000,76.17000,80.79000,665900
1625146200,81.10000,82.00000,79.22000,79.80000,557600
1625232600,79.48000,80.16000,78.11000,79.02000,419000
1625578200,79.20000,79.61000,75.28000,77.93000,533000
1625664600,77.04000,77.86000,74.27000,76.12000,533900
1625751000,73.58000,75.23000,70.61000,73.96000,723400
1625837400,75.00000,77.95000,75.00000,76.63000,532000
1626096600,75.51000,77.96000,74.11000,76.93000,386100
1626183000,76.51000,76.88000,74.01000,75.20000,529600
1626269400,75.86000,76.99000,72.94000,73.11000,498900
1626355800,72.00000,72.25000,68.62000,70.30000,683100
1626442200,71.20000,71.92000,66.97000,67.25000,671000
1626701400,64.69000,65.86000,62.19000,62.89000,984500
1626787800,63.29000,66.23000,62.12000,65.21000,810200
1626874200,66.19000,69.30000,66.10000,68.57000,542000
1626960600,68.56000,68.56000,65.04000,66.91000,463200
1627047000,67.95000,67.95000,65.64000,67.23000,429200
1627306200,67.67000,68.58000,66.18000,67.70000,329500
1627392600,67.04000,68.27000,64.08000,65.65000,513000
1627479000,66.01000,66.79000,63.90000,65.12000,440500
1627565400,65.12000,67.01000,65.02000,65.44000,368800
1627651800,64.84000,67.49000,64.00000,64.34000,308700
1627911000,64.81000,67.36000,64.13000,65.40000,710300
1627997400,65.62000,66.86000,62.37000,65.76000,453800
1628083800,64.61000,65.10000,61.70000,61.73000,502100
1628170200,61.38000,63.70000,60.47000,61.80000,558600
1628256600,63.22000,64.48000,62.55000,63.10000,438900
1628515800,62.35000,64.21000,61.36000,63.30000,437900
1628602200,63.59000,68.46000,63.59000,67.94000,521900
1628688600,67.54000,68.80000,66.08000,68.66000,517400
1628775000,68.80000,70.34000,65.83000,68.59000,427200
1628861400,68.14000,70.12000,67.42000,68.98000,566300
1629120600,68.82000,69.41000,67.07000,68.82000,561900
1629207000,67.21000,67.61000,63.06000,64.68000,819300
1629293400,64.23000,67.80000,64.23000,66.22000,552000
1629379800,65.34000,67.70000,64.51000,66.61000,678600
1629466200,67.11000,71.02000,66.66000,70.46000,1137900
1629725400,71.19000,72.14000,69.21000,70.50000,588900
1629811800,72.39000,75.10000,71.62000,73.88000,842800
1629898200,74.98000,76.27000,73.85000,75.30000,960600
1629984600,75.30000,75.72000,72.36000,75.72000,690000
1630071000,76.30000,80.57000,75.76000,80.29000,1083500
1630330200,81.01000,82.01000,79.58000,80.10000,1221400
1630416600,79.59000,80.83000,78.77000,79.20000,1264300
1630503000,79.94000,82.00000,79.84000,80.66000,1642500
1630589400,88.00000,88.50000,83.23000,85.26000,2111400
1630675800,83.58000,85.42000,81.11000,83.30000,1113900
1631021400,83.56000,83.99000,77.89000,77.98000,1062100
1631107800,77.61000,77.74000,74.38000,74.89000,1048100
1631194200,75.48000,78.56000,73.14000,77.48000,1080500
1631280600,77.74000,79.00000,76.72000,76.91000,853900
1631539800,77.28000,78.54000,75.13000,76.83000,611500
1631626200,77.28000,77.35000,74.57000,77.19000,723400
1631712600,76.84000,78.50000,76.03000,78.43000,669200
1631799000,80.19000,83.65000,79.33000,81.80000,1388700
1631885400,82.40000,84.17000,80.90000,81.74000,1503400
1632144600,78.19000,80.94000,77.29000,79.67000,738100
1632231000,80.86000,81.75000,79.21000,79.45000,472500
1632317400,79.79000,82.50000,79.59000,81.16000,518300
1632403800,81.70000,83.37000,81.66000,82.66000,780800
1632490200,81.85000,82.53000,80.52000,80.97000,381600
1632749400,81.05000,84.83000,81.01000,84.48000,905900
1632835800,83.60000,85.88000,83.40000,84.29000,557700
1632922200,84.85000,86.34000,84.11000,85.40000,501000
1633008600,85.07000,85.07000,78.00000,78.96000,1224600
1633095000,79.39000,81.97000,78.16000,81.54000,875500
1633354200,80.98000,84.21000,80.75000,84.15000,820100
1633440600,85.28000,87.87000,83.30000,86.74000,1125900
1633527000,84.86000,87.61000,83.33000,84.83000,1378600
1633613400,86.55000,87.68000,85.72000,87.12000,578500
1633699800,86.77000,88.83000,85.06000,85.50000,555800
1633959000,85.06000,85.80000,82.04000,82.05000,617500
1634045400,87.11000,87.11000,78.23000,81.62000,1705400
1634131800,83.48000,85.74000,82.10000,84.68000,892600
1634218200,85.01000,87.40000,84.42000,86.75000,714800
1634304600,88.08000,89.32000,86.45000,86.48000,810300
1634563800,85.80000,88.82000,85.04000,88.59000,929700
1634650200,89.04000,90.72000,88.30000,89.13000,730200
1634736600,89.38000,90.65000,88.40000,88.65000,540200
1634823000,88.29000,90.92000,88.29000,89.80000,632900
1634909400,89.45000,90.53000,88.27000,90.07000,444900
1635168600,90.34000,93.61000,90.11000,91.31000,508600
1635255000,92.05000,92.49000,86.64000,87.26000,699200
1635341400,86.50000,87.45000,84.60000,86.73000,558000
1635427800,86.73000,89.66000,86.73000,88.96000,547000
1635514200,88.91000,90.84000,88.63000,89.18000,570200
1635773400,92.92000,97.36000,91.25000,96.39000,1333500
1635859800,96.26000,98.56000,96.00000,97.71000,696300
1635946200,97.56000,103.24000,97.51000,103.18000,966800
1636032600,103.56000,105.08000,102.50000,105.01000,735200
1636119000,106.78000,109.50000,106.09000,106.47000,904700
1636381800,107.76000,108.89000,103.74000,104.62000,590900
1636468200,104.34000,106.46000,102.62000,103.60000,730700
1636554600,102.01000,102.87000,99.56000,100.76000,807900
1636641000,101.75000,106.33000,101.00000,104.08000,756800
1636727400,104.10000,104.57000,102.05000,103.03000,514300
1636986600,104.59000,104.95000,99.75000,101.65000,935700
1637073000,101.41000,105.86000,99.85000,105.03000,672500
1637159400,104.49000,104.57000,101.21000,103.33000,603300
1637245800,105.76000,111.80000,105.06000,109.80000,804800
1637332200,107.75000,110.27000,107.22000,108.17000,723800
1637591400,110.46000,111.92000,108.54000,109.13000,676700
1637677800,108.46000,109.29000,103.60000,105.64000,753400
1637764200,103.77000,105.45000,101.82000,104.82000,560000
1637937000,100.22000,103.47000,97.30000,103.06000,800900
1638196200,105.93000,107.00000,100.25000,102.93000,698800
1638282600,101.50000,102.50000,95.34000,97.14000,1327400
1638369000,99.88000,100.50000,92.80000,92.94000,1309000
1638455400,89.82000,93.34000,85.72000,88.17000,1925300
1638541800,91.56000,91.84000,83.49000,84.48000,1233300
1638801000,85.59000,87.87000,83.11000,87.25000,1206700
1638887400,88.97000,90.55000,87.26000,89.27000,769500
1638973800,89.28000,89.89000,87.27000,89.11000,855200
1639060200,88.67000,90.68000,87.77000,87.88000,746800
1639146600,87.55000,88.14000,84.12000,87.97000,836000
1639405800,86.75000,87.55000,81.77000,82.07000,892400
1639492200,81.14000,85.01000,80.43000,82.96000,954600
1639578600,82.38000,85.11000,80.76000,84.86000,891800
1639665000,85.27000,85.89000,80.02000,81.44000,972700
1639751400,80.82000,85.06000,79.02000,83.70000,2986100
1640010600,82.19000,83.50000,76.66000,79.61000,1275900
1640097000,80.99000,86.65000,80.64000,84.95000,1359000
1640183400,84.84000,85.49000,81.89000,84.29000,787400
1640269800,84.85000,85.85000,82.08000,83.54000,625300
1640615400,83.77000,86.29000,83.02000,86.06000,725000
1640701800,85.50000,86.66000,81.36000,81.47000,1329000
1640788200,81.00000,86.50000,81.00000,85.60000,1251700
1640874600,84.99000,88.06000,84.99000,86.34000,794900
1640961000,85.86000,87.53000,83.47000,87.03000,926000
1641220200,89.96000,98.67000,89.20000,93.02000,1923500
1641306600,92.84000,97.30000,92.62000,95.38000,877100
1641393000,95.53000,97.00000,92.38000,92.92000,893700
1641479400,94.42000,96.40000,92.50000,94.22000,768200
1641565800,93.44000,95.11000,90.88000,90.89000,842900
1641825000,89.80000,89.98000,82.53000,85.24000,1365000
1641911400,84.22000,86.73000,82.43000,86.30000,1049000
1641997800,87.23000,88.58000,85.18000,87.81000,764900
1642084200,88.72000,94.34000,88.23000,90.23000,1220500
1642170600,89.96000,90.08000,85.67000,89.52000,876600
1642516200,88.30000,89.39000,85.14000,88.17000,757600
1642602600,89.82000,91.72000,87.23000,87.41000,677600
1642689000,92.25000,92.25000,78.51000,78.99000,3095800
1642775400,78.51000,81.68000,76.08000,80.00000,4594500
1643034600,77.37000,86.37000,76.32000,85.87000,2195000
1643121000,83.67000,85.52000,81.83000,83.58000,1163900
1643207400,86.00000,86.96000,79.02000,79.93000,1585400
1643293800,81.50000,84.09000,80.71000,81.76000,940200
1643380200,81.67000,85.49000,81.49000,85.44000,920300
1643639400,83.74000,87.09000,83.53000,86.13000,864900
1643725800,86.25000,87.99000,85.10000,86.48000,933000
1643812200,87.75000,88.44000,82.10000,85.25000,1021900
1643898600,84.20000,85.82000,81.15000,81.80000,897400
1643985000,82.01000,85.33000,80.46000,84.19000,774500
1644244200,84.08000,85.70000,82.07000,82.32000,724900
1644330600,81.77000,86.00000,80.90000,84.20000,863400
1644417000,85.04000,87.84000,84.40000,86.56000,786700
1644503400,85.15000,88.18000,83.60000,84.39000,709900
1644589800,85.20000,85.38000,80.40000,81.29000,1072100
1644849000,81.00000,82.35000,77.25000,78.34000,1216900
1644935400,80.00000,82.06000,79.82000,80.68000,1356400
1645021800,79.83000,81.33000,78.09000,79.35000,1323300
1645108200,78.73000,80.69000,76.51000,76.68000,985100
1645194600,75.83000,78.90000,75.82000,77.81000,1099300
1645540200,77.11000,79.68000,74.59000,75.01000,1101900
1645626600,75.29000,75.81000,72.30000,72.78000,1033700
1645713000,69.41000,73.48000,68.93000,72.90000,1765500
1645799400,72.63000,72.70000,69.35000,72.10000,1499200
1646058600,71.80000,72.63000,69.18000,70.50000,1438500
1646145000,70.55000,71.37000,66.56000,66.95000,1312500
1646231400,68.37000,72.25000,67.21000,71.70000,1432300
1646317800,71.28000,71.53000,68.43000,70.48000,1055200
1646404200,69.70000,70.39000,67.23000,67.69000,842000
1646663400,67.30000,67.30000,60.83000,61.92000,2365500
1646749800,62.66000,66.66000,62.31000,64.42000,1207900
1646836200,66.50000,68.77000,66.23000,67.43000,1020800
1646922600,66.12000,68.67000,65.66000,68.00000,995400
1647009000,68.84000,69.47000,65.38000,65.73000,749000
1647264600,69.00000,74.31000,67.26000,71.65000,2516200
1647351000,71.72000,74.37000,71.47000,72.57000,1823400
1647437400,73.64000,78.38000,73.63000,77.72000,1985200
1647523800,83.21000,84.80000,71.40000,83.14000,5614400
1647610200,83.80000,83.86000,80.15000,80.15000,3457200
1647869400,81.24000,83.57000,79.50000,82.10000,1293200
1647955800,83.25000,84.11000,80.81000,82.73000,1039200
1648042200,81.37000,81.52000,78.48000,78.64000,1071500
1648128600,78.83000,80.55000,78.32000,79.17000,867300
1648215000,79.71000,80.01000,76.99000,77.68000,1066400
1648474200,77.21000,77.35000,73.12000,76.23000,1310500
1648560600,77.58000,81.16000,77.32000,80.48000,1186700
1648647000,79.74000,80.17000,75.63000,75.93000,879400
1648733400,74.72000,75.10000,72.39000,72.70000,1044600
1648819800,72.93000,73.05000,70.46000,70.94000,1136900
1649079000,70.81000,71.66000,69.62000,70.82000,1087600
1649165400,70.46000,70.59000,68.06000,69.35000,1137000
1649251800,68.00000,68.32000,65.28000,66.94000,1640500
1649338200,66.50000,68.59000,65.01000,68.10000,1529400
1649424600,67.86000,71.20000,67.00000,70.14000,1216000
1649683800,69.63000,73.08000,69.25000,70.98000,1221900
1649770200,72.40000,75.90000,71.91000,72.34000,1352000
1649856600,72.36000,76.68000,71.39000,76.29000,1279400
1649943000,76.35000,79.05000,75.72000,77.55000,1369900
1650288600,77.05000,79.77000,76.81000,78.44000,1337500
1650375000,78.79000,82.23000,78.79000,81.54000,1291100
1650461400,82.00000,82.95000,79.92000,81.23000,1090500
1650547800,82.92000,83.73000,79.97000,80.38000,1177100
1650634200,79.10000,80.24000,75.08000,75.35000,1387500
1650893400,74.45000,75.00000,72.45000,74.16000,1388800
1650979800,72.19000,72.68000,69.43000,70.26000,1613900
1651066200,70.25000,72.62000,69.72000,71.76000,1055900
1651152600,72.97000,75.24000,71.06000,74.68000,883400
1651239000,74.07000,74.15000,69.56000,70.20000,1071200
1651498200,70.19000,73.94000,69.14000,73.67000,771100
1651584600,73.78000,74.67000,72.69000,73.70000,635800
1651671000,73.44000,74.72000,69.85000,74.39000,826100
1651757400,73.01000,73.66000,67.89000,69.41000,1275700
1651843800,68.62000,70.43000,66.07000,68.59000,797000
1652103000,66.85000,69.54000,66.09000,68.33000,818500
1652189400,69.46000,70.41000,63.11000,64.78000,1631300
1652275800,65.09000,65.41000,60.72000,60.85000,959100
1652362200,60.51000,65.74000,59.44000,62.60000,1394800
1652448600,63.61000,65.05000,60.91000,61.73000,1635100
1652707800,61.16000,61.71000,58.89000,60.01000,1400200
1652794200,61.70000,62.50000,58.35000,61.81000,1025900
1652880600,59.36000,59.47000,55.16000,57.43000,2050400
1652967000,56.06000,57.85000,53.98000,56.23000,1812100
1653053400,56.91000,57.14000,52.38000,54.74000,1398500
1653312600,55.25000,57.17000,54.05000,54.98000,1132100
1653399000,53.53000,53.72000,48.31000,50.25000,1753800
1653485400,49.44000,57.45000,49.44000,56.42000,1788700
1653571800,58.21000,63.28000,58.19000,60.99000,1548800
1653658200,60.71000,62.71000,59.46000,60.47000,886000
1654003800,59.50000,60.48000,57.20000,59.60000,1021600
1654090200,60.26000,61.15000,58.42000,60.67000,968100
1654176600,61.00000,63.38000,60.85000,62.87000,1040200
1654263000,62.22000,63.18000,61.34000,62.61000,763300
1654522200,63.88000,64.22000,61.53000,63.45000,1082100
1654608600,62.68000,65.75000,61.16000,64.51000,1007900
1654695000,63.74000,63.94000,61.31000,62.20000,1689200
1654781400,65.56000,69.75000,64.95000,67.83000,5033200
1654867800,65.09000,65.93000,60.96000,61.67000,1837000
1655127000,59.81000,60.29000,57.39000,58.39000,1396500
1655213400,58.02000,61.21000,58.01000,61.07000,1193900
1655299800,61.71000,63.15000,60.50000,61.60000,1033400
1655386200,59.48000,59.52000,56.12000,56.73000,1509900
1655472600,57.20000,59.58000,56.43000,58.80000,2848200
1655818200,60.62000,61.38000,56.91000,57.41000,1114300
1655904600,55.86000,57.79000,55.38000,55.97000,1046800
1655991000,55.80000,57.83000,55.25000,57.28000,1128400
1656077400,57.53000,62.92000,57.53000,61.88000,2651700
1656336600,62.71000,62.94000,58.79000,59.10000,844400
1656423000,59.70000,60.36000,57.51000,57.53000,669300
1656509400,57.02000,57.02000,54.54000,55.33000,798600
1656595800,53.90000,54.70000,52.74000,53.46000,992100
1656682200,52.82000,53.59000,50.84000,53.55000,917000
1657027800,51.99000,54.86000,51.59000,54.56000,692200
1657114200,54.45000,55.27000,51.53000,52.54000,754400
1657200600,52.98000,56.58000,52.98000,56.06000,789600
1657287000,56.37000,56.58000,54.96000,55.68000,456400
1657546200,55.50000,56.08000,53.80000,54.27000,386300
1657632600,54.05000,55.73000,52.94000,53.55000,635300
1657719000,53.37000,53.98000,51.62000,53.93000,806300
1657805400,52.84000,54.41000,52.42000,53.35000,564900
1657891800,54.25000,55.55000,52.73000,55.34000,623500
1658151000,56.70000,58.96000,56.49000,56.60000,745800
1658237400,57.23000,60.48000,57.23000,60.11000,877500
1658323800,60.25000,61.85000,59.49000,61.58000,695700
1658410200,61.22000,61.37000,59.45000,61.28000,492600
1658496600,60.82000,62.68000,58.87000,59.43000,441900
1658755800,59.58000,59.58000,58.00000,58.79000,413100
1658842200,56.63000,57.11000,54.84000,56.52000,578700
1658928600,57.28000,58.51000,55.18000,57.99000,358700
1659015000,58.00000,60.82000,56.47000,60.61000,552500
1659101400,61.16000,61.46000,59.00000,60.96000,432300
1659360600,60.01000,61.54000,59.51000,61.32000,471100
1659447000,61.15000,62.44000,59.94000,61.48000,307900
1659533400,62.05000,64.91000,62.05000,64.62000,579800
1659619800,64.27000,65.54000,63.92000,64.01000,436900
1659706200,63.10000,65.02000,62.31000,63.68000,328100
1659965400,64.17000,68.48000,64.17000,67.67000,714000
1660051800,64.89000,65.08000,57.32000,59.75000,2269700
1660138200,61.59000,65.31000,61.42000,64.56000,1233000
1660224600,65.33000,68.18000,64.66000,65.90000,1028000
1660311000,66.03000,67.84000,64.75000,67.82000,745800
1660570200,67.72000,67.99000,66.43000,67.06000,498600
1660656600,67.57000,72.31000,67.00000,70.45000,808100
1660743000,68.68000,70.59000,68.39000,69.10000,680300
1660829400,68.36000,70.99000,67.79000,70.62000,546500
1660915800,70.07000,70.15000,67.75000,68.34000,350100
1661175000,67.00000,67.63000,65.57000,66.24000,553200
1661261400,67.11000,69.10000,67.11000,69.10000,609000
1661347800,68.98000,69.49000,67.23000,67.97000,618400
1661434200,68.30000,71.39000,67.71000,70.73000,873200
1661520600,71.00000,71.42000,68.08000,68.40000,721200
1661779800,68.40000,70.80000,66.43000,66.68000,719300
1661866200,67.20000,67.75000,64.67000,65.94000,568000
1661952600,65.89000,66.80000,64.21000,65.37000,789700
1662039000,63.00000,63.54000,56.53000,57.50000,2100900
1662125400,58.07000,58.23000,54.46000,55.18000,1808700
1662471000,55.33000,55.70000,52.88000,53.47000,1380200
1662557400,53.24000,55.94000,52.83000,55.72000,967300
1662643800,54.72000,57.98000,54.00000,57.96000,1220900
1662730200,58.87000,63.95000,58.55000,63.44000,1275700
1662989400,64.33000,65.45000,62.01000,63.56000,720500
1663075800,60.95000,61.62000,57.77000,58.14000,831300
1663162200,57.91000,58.27000,55.41000,56.71000,839100
1663248600,56.26000,58.41000,56.26000,58.09000,687400
1663335000,56.52000,57.94000,55.58000,56.90000,1519900
1663594200,56.36000,58.92000,56.36000,57.12000,619300
1663680600,56.38000,57.04000,55.82000,56.57000,661000
1663767000,57.25000,58.41000,55.73000,55.74000,562100
1663853400,55.95000,55.95000,52.91000,53.44000,624500
1663939800,52.06000,53.78000,51.29000,53.62000,759100
1664199000,53.43000,54.86000,52.72000,53.09000,670400
1664285400,54.18000,54.78000,51.97000,53.95000,587200
1664371800,54.56000,57.08000,54.19000,56.85000,677900
1664458200,55.18000,56.08000,54.25000,55.90000,562300
1664544600,54.94000,58.26000,52.77000,57.19000,1625900
1664803800,57.77000,59.61000,56.16000,58.84000,1538700
1664890200,60.65000,61.98000,60.07000,61.89000,1114400
1664976600,60.52000,61.76000,58.54000,59.25000,1029700
1665063000,58.67000,60.65000,58.28000,59.73000,413000
1665149400,58.86000,59.29000,56.75000,57.36000,606400
1665408600,57.71000,57.90000,55.21000,56.72000,531000
1665495000,56.81000,61.21000,56.45000,59.81000,939500
1665581400,60.06000,60.99000,58.46000,60.29000,637800
1665667800,58.81000,61.36000,56.88000,60.89000,714200
1665754200,61.50000,62.12000,58.38000,58.66000,542500
1666013400,60.54000,60.92000,58.87000,60.12000,553600
1666099800,61.81000,63.00000,60.57000,61.12000,777400
1666186200,60.12000,61.00000,55.93000,56.61000,1113200
1666272600,56.72000,58.66000,55.16000,55.16000,870000
1666359000,55.60000,57.07000,54.46000,56.50000,707900
1666618200,56.55000,59.08000,55.19000,58.85000,746000
1666704600,59.11000,64.31000,59.11000,64.04000,651400
1666791000,63.92000,65.98000,62.82000,65.14000,793400
1666877400,65.82000,67.06000,64.86000,66.20000,499800
1666963800,66.18000,67.85000,64.01000,67.29000,709000
1667223000,66.66000,66.79000,64.14000,65.24000,897000
1667309400,66.75000,67.00000,64.74000,66.57000,479600
1667395800,66.19000,68.17000,63.60000,63.69000,557600
1667482200,62.95000,64.36000,62.16000,63.74000,534300
1667568600,65.31000,65.79000,61.66000,63.01000,843700
1667831400,63.93000,65.11000,62.24000,64.83000,550700
1667917800,65.63000,65.63000,62.29000,63.01000,556200
1668004200,62.39000,63.31000,59.42000,59.49000,582600
1668090600,63.86000,66.49000,63.38000,64.63000,810500
1668177000,65.26000,67.48000,64.82000,66.10000,894400
1668436200,65.28000,65.35000,62.11000,62.22000,987600
1668522600,64.00000,65.67000,62.71000,62.98000,683500
1668609000,60.85000,61.78000,57.82000,59.25000,913800
1668695400,58.26000,61.23000,58.07000,61.16000,695200
1668781800,63.02000,64.27000,61.06000,62.68000,664600
1669041000,62.34000,62.67000,60.04000,62.53000,653400
1669127400,63.76000,66.63000,62.25000,65.04000,834500
1669213800,64.13000,65.44000,63.51000,64.63000,526200
1669386600,64.43000,65.61000,64.22000,64.42000,222700
1669645800,63.15000,64.33000,62.06000,62.73000,558000
1669732200,62.93000,65.10000,62.64000,64.45000,441600
1669818600,65.34000,65.39000,63.47000,65.00000,661900
1669905000,64.21000,65.84000,62.70000,63.30000,472400
1669991400,61.50000,62.94000,60.29000,61.47000,1016200
1670250600,61.26000,61.26000,57.43000,57.83000,1343000
1670337000,64.00000,70.57000,63.95000,69.54000,5435300
1670423400,70.77000,74.03000,68.70000,73.78000,1759300
1670509800,73.93000,74.36000,68.83000,69.47000,1570600
1670596200,68.41000,69.19000,67.17000,68.27000,1071800
1670855400,68.22000,68.69000,66.90000,68.62000,772900
1670941800,71.61000,72.91000,70.06000,70.34000,777800
1671028200,70.26000,71.73000,69.82000,71.18000,488600
1671114600,69.92000,69.97000,66.62000,66.70000,790700
1671201000,65.04000,66.90000,64.75000,65.44000,3641200
1671460200,65.26000,65.94000,64.11000,64.18000,750600
1671546600,63.88000,66.90000,63.09000,66.26000,602600
1671633000,67.09000,69.18000,66.91000,68.64000,637900
1671719400,67.45000,67.62000,64.62000,66.41000,561000
1671805800,66.02000,68.10000,65.45000,68.05000,540200
1672151400,67.96000,68.74000,67.02000,68.34000,481800
1672237800,68.18000,68.59000,66.10000,66.11000,565200
1672324200,66.43000,68.80000,65.28000,68.05000,627100
1672410600,67.32000,68.79000,67.01000,68.00000,459600
1672756200,68.61000,69.52000,66.15000,66.20000,555500
1672842600,66.83000,68.72000,66.19000,68.11000,688800
1672929000,67.36000,68.24000,66.40000,67.16000,544700
1673015400,68.20000,71.98000,67.67000,71.49000,783700
1673274600,71.77000,73.29000,70.16000,72.36000,706300
1673361000,71.96000,73.72000,70.69000,73.43000,560700
1673447400,73.57000,75.69000,72.39000,72.81000,557100
1673533800,73.15000,74.45000,71.58000,72.25000,613600
1673620200,70.65000,72.36000,70.65000,72.04000,419600
1673965800,71.60000,74.88000,71.32000,74.21000,671600
1674052200,74.57000,75.77000,72.74000,73.30000,476600
1674138600,72.69000,73.32000,71.30000,72.20000,653100
1674225000,72.74000,73.69000,71.14000,71.98000,568500
1674484200,72.15000,77.94000,72.15000,77.56000,841000
1674570600,77.52000,77.52000,75.40000,76.04000,372100
1674657000,74.95000,77.20000,74.29000,76.95000,383500
1674743400,77.44000,79.00000,75.35000,75.62000,513100
1674829800,75.54000,76.42000,74.95000,76.00000,371900
1675089000,74.85000,77.00000,74.77000,76.19000,456400
1675175400,76.59000,77.59000,75.71000,76.81000,642800
1675261800,76.67000,80.25000,75.74000,79.49000,573700
1675348200,80.40000,83.00000,79.98000,82.10000,589100
1675434600,80.90000,83.42000,80.22000,80.82000,581200
1675693800,80.13000,80.56000,78.18000,78.76000,520500
1675780200,78.21000,79.77000,77.05000,79.19000,418100
1675866600,77.83000,78.56000,76.34000,76.52000,575400
1675953000,77.82000,78.88000,75.96000,76.40000,448700
1676039400,75.36000,76.78000,74.10000,76.12000,420300
1676298600,76.42000,77.39000,74.88000,77.27000,508400
1676385000,76.41000,77.71000,75.36000,76.98000,487000
1676471400,76.16000,78.93000,76.16000,78.31000,404500
1676557800,76.60000,78.57000,76.44000,77.48000,553900
1676644200,77.75000,78.37000,75.53000,76.34000,542300
1676989800,74.61000,75.65000,72.38000,73.56000,703600
1677076200,73.39000,75.34000,73.11000,74.41000,555800
1677162600,74.26000,75.50000,74.06000,74.26000,617600
1677249000,72.81000,73.30000,71.98000,73.28000,504000
1677508200,74.26000,74.47000,72.78000,73.45000,528400
1677594600,73.32000,73.63000,71.43000,71.62000,782400
1677681000,70.92000,72.95000,70.26000,71.63000,806700
1677767400,70.92000,73.30000,70.18000,73.25000,523500
1677853800,74.25000,75.02000,72.92000,74.93000,476000
1678113000,75.15000,75.55000,73.12000,73.22000,846600
1678199400,73.78000,74.01000,71.78000,71.83000,599300
1678285800,72.27000,73.03000,71.00000,72.64000,610600
1678372200,72.60000,73.41000,71.81000,71.86000,676600
1678458600,71.30000,72.25000,69.90000,70.67000,713300
1678714200,68.99000,69.43000,66.97000,67.84000,1025200
1678800600,69.85000,70.61000,67.96000,69.07000,953000
1678887000,66.55000,69.21000,65.69000,67.88000,1318800
1678973400,71.82000,77.56000,70.61000,75.52000,2127700
1679059800,74.06000,76.66000,72.73000,73.30000,2514900
1679319000,73.92000,74.32000,72.54000,73.67000,1060400
1679405400,75.00000,75.92000,74.21000,74.70000,976400
1679491800,74.55000,77.01000,74.00000,74.04000,822800
1679578200,74.34000,74.34000,71.70000,72.96000,773500
1679664600,71.33000,72.53000,70.22000,72.46000,610500
1679923800,73.35000,73.95000,72.20000,73.77000,529700
1680010200,74.13000,77.28000,73.09000,76.80000,908900
1680096600,77.03000,77.59000,74.08000,75.02000,952400
1680183000,75.75000,76.98000,75.09000,75.30000,725200
1680269400,75.80000,77.92000,74.92000,77.78000,620400
1680528600,78.52000,79.18000,76.99000,77.11000,797100
1680615000,77.61000,77.62000,76.10000,76.97000,553800
1680701400,76.00000,76.27000,74.06000,74.78000,698900
1680787800,74.29000,74.45000,71.92000,71.97000,671100
1681133400,71.39000,74.72000,71.39000,72.73000,804100
1681219800,73.38000,75.96000,72.78000,75.79000,848100
1681306200,76.80000,77.21000,72.71000,72.90000,590700
1681392600,73.50000,74.94000,72.94000,74.11000,446900
1681479000,74.95000,77.15000,73.73000,74.00000,698500
1681738200,74.44000,76.02000,74.41000,75.40000,1012400
1681824600,76.90000,79.01000,76.90000,78.13000,1584600
1681911000,77.93000,80.30000,77.23000,78.96000,1230500
1681997400,78.00000,80.26000,75.54000,75.76000,1034900
1682083800,75.80000,76.28000,74.07000,74.99000,710500
1682343000,74.81000,77.29000,74.36000,77.12000,464700
1682429400,76.16000,76.46000,73.30000,74.00000,782200
1682515800,74.22000,76.30000,73.67000,75.41000,656500
1682602200,75.55000,75.79000,73.34000,73.82000,444200
1682688600,73.18000,74.88000,73.09000,73.58000,434000
1682947800,73.53000,74.44000,69.25000,70.60000,1005400
1683034200,70.24000,72.04000,69.01000,72.00000,717200
1683120600,71.76000,71.85000,68.96000,69.21000,653400
1683207000,68.54000,70.03000,66.11000,67.19000,723300
1683293400,68.19000,69.73000,68.04000,69.46000,474600
1683552600,70.33000,70.75000,69.19000,70.37000,501500
1683639000,69.78000,71.16000,68.67000,70.42000,554600
1683725400,71.60000,71.98000,69.96000,70.20000,764400
1683811800,69.76000,73.20000,69.70000,71.75000,977300
1683898200,71.96000,72.82000,71.33000,72.18000,573000
1684157400,72.40000,74.13000,71.56000,73.35000,1013700
1684243800,72.22000,72.41000,70.09000,70.66000,982700
1684330200,71.20000,74.34000,70.74000,74.21000,810300
1684416600,74.70000,75.66000,73.81000,74.77000,564500
1684503000,74.47000,74.47000,69.57000,70.33000,1280000
1684762200,70.16000,71.42000,70.15000,70.98000,821200
1684848600,70.03000,72.91000,69.45000,71.13000,852100
1684935000,71.41000,72.12000,69.54000,71.00000,609800
1685021400,70.79000,71.72000,67.94000,69.05000,752500
1685107800,68.40000,69.91000,67.53000,69.36000,617800
1685453400,70.20000,70.20000,65.26000,65.29000,1378400
1685539800,64.89000,65.50000,63.08000,63.49000,1242900
1685626200,63.14000,63.44000,61.35000,61.78000,1626100
1685712600,62.90000,65.67000,62.58000,65.44000,1052500
1685971800,64.51000,64.90000,62.02000,64.21000,1283300
1686058200,64.01000,68.10000,63.66000,67.74000,927600
1686144600,68.52000,70.23000,67.68000,69.52000,1494200
