time,open,high,low,close,tick_volume
1601645400,289.88000,296.39999,287.67999,293.95999,453900
1601904600,295.88000,297.92999,292.07999,295.17999,333700
1601991000,296.35001,296.76999,286.01999,287.94000,680200
1602077400,288.85999,291.22000,287.19000,288.25000,463300
1602163800,289.22000,294.03000,289.22000,292.14001,343800
1602250200,293.79001,295.19000,292.64999,294.73001,384400
1602509400,296.89999,297.14001,292.78000,293.32999,498800
1602595800,293.98001,296.50000,290.84000,293.41000,385300
1602682200,294.13000,296.17001,289.89999,290.10999,479400
1602768600,288.28000,290.73999,284.39001,290.48001,613000
1602855000,291.48001,296.04999,288.98999,289.06000,510400
1603114200,289.67001,293.07001,283.38000,284.53000,629600
1603200600,284.98001,288.64999,282.59000,285.39001,475900
1603287000,284.89999,287.26001,277.01001,277.16000,479400
1603373400,277.13000,278.29001,271.20001,272.72000,968500
1603459800,273.37000,274.78000,270.19000,271.88000,737400
1603719000,269.28000,270.92001,266.35001,269.00000,719400
1603805400,270.10001,272.32999,265.20001,266.19000,608200
1603891800,261.45999,263.70999,257.95001,261.85999,895000
1603978200,261.20999,266.00000,253.17000,263.00000,1233300
1604064600,261.26001,268.34000,259.45001,262.89999,1152200
1604327400,266.54999,273.48999,263.62000,265.92999,921400
1604413800,269.38000,273.56000,268.44000,269.17999,708300
1604500200,272.63000,288.39001,272.63000,285.60999,895500
1604586600,290.44000,293.73999,287.45001,291.06000,671200
1604673000,291.07999,292.73001,285.95999,290.63000,488100
1604932200,302.70001,304.64001,274.63000,275.45001,1496500
1605018600,276.45999,276.45999,268.04999,270.32999,1067500
1605105000,273.42999,282.29999,273.42999,280.25000,683700
1605191400,280.82999,281.67001,274.98999,276.34000,593200
1605277800,277.54999,278.20001,273.25000,275.41000,582100
1605537000,277.03000,278.01999,272.91000,275.54001,637800
1605623400,273.39001,276.67001,273.31000,274.69000,623000
1605709800,276.00000,276.56000,272.62000,272.62000,601300
1605796200,273.50000,275.03000,271.01999,274.12000,527600
1605882600,273.73999,275.66000,271.54999,272.94000,737500
1606141800,275.23001,277.06000,270.50000,270.84000,619800
1606228200,271.70999,272.85999,268.72000,271.57999,1370200
1606314600,273.00000,276.70001,271.29001,276.57001,1038000
1606487400,279.19000,281.14001,276.29999,277.22000,391800
1606746600,280.26001,283.35001,277.32999,282.34000,1527200
1606833000,283.70999,285.35999,277.54001,279.20001,1175300
1606919400,279.07001,280.88000,276.98999,277.97000,741500
1607005800,277.03000,281.10001,277.03000,279.88000,1140000
1607092200,280.60001,288.37000,280.32001,285.66000,1052800
1607351400,286.10001,286.37000,281.41000,283.10001,614700
1607437800,281.75000,282.76001,278.47000,278.81000,779400
1607524200,278.88000,278.94000,270.95001,275.32001,1000800
1607610600,274.54001,276.70999,272.12000,273.98001,529300
1607697000,272.82001,275.87000,271.85999,274.64001,386600
1607956200,276.78000,280.63000,274.47000,274.62000,596800
1608042600,275.73001,280.00000,274.48001,277.39001,692700
1608129000,277.98001,281.29999,276.23999,280.54999,808300
1608215400,282.75000,284.51999,279.09000,280.06000,736400
1608301800,279.76001,284.72000,278.79999,283.37000,1567400
1608561000,281.22000,281.75000,273.73999,278.85999,898200
1608647400,277.69000,281.60001,276.85999,281.26999,880100
1608733800,281.44000,284.45999,275.54001,275.70001,420000
1608820200,275.32001,279.37000,275.32001,278.88000,210300
1609165800,281.16000,281.16000,276.82001,277.97000,518000
1609252200,280.35999,282.20999,278.73999,280.73001,569800
1609338600,282.72000,285.84000,281.64999,285.51001,612700
1609425000,286.06000,290.44000,284.54999,290.23999,709400
1609770600,293.50000,294.39999,288.88000,292.00000,1356800
1609857000,291.17001,294.70001,282.97000,284.38000,832900
1609943400,282.42999,285.04001,277.48001,281.35001,1035800
1610029800,283.14999,287.69000,280.84000,281.38000,749900
1610116200,283.01001,284.31000,276.95999,280.20999,650200
1610375400,278.64999,278.75000,274.62000,276.35001,621700
1610461800,277.35999,278.95001,272.62000,274.06000,581000
1610548200,274.51999,275.81000,270.31000,274.25000,956000
1610634600,274.85001,276.70999,271.01999,272.16000,1270200
1610721000,271.10999,271.94000,266.53000,266.64999,888600
1611066600,267.51999,270.32001,264.04001,269.29001,1357200
1611153000,272.69000,277.85999,272.35999,275.53000,885100
1611239400,274.85001,277.44000,270.73999,270.76999,838800
1611325800,271.09000,272.26999,266.67001,266.70001,729700
1611585000,267.01999,270.51999,265.47000,266.54999,760400
1611671400,266.76001,270.37000,265.32001,268.67001,553200
1611757800,266.25000,269.32999,261.38000,263.04001,1008900
1611844200,263.37000,274.29001,262.88000,270.07001,784100
1611930600,267.89001,270.42999,263.60999,266.26001,753100
1612189800,270.19000,273.01999,267.92999,270.75000,569600
1612276200,272.82999,281.37000,272.00000,278.25000,733800
1612362600,276.67999,278.23999,273.32001,273.88000,494500
1612449000,273.95001,277.00000,272.62000,276.85001,662800
1612535400,278.23001,279.23999,276.35999,276.97000,480000
1612794600,278.51001,280.32001,276.17999,278.39001,729300
1612881000,279.10001,284.66000,278.51001,282.32001,677900
1612967400,283.89999,283.89999,275.85001,276.87000,849400
1613053800,278.95999,279.57001,275.20999,278.66000,567300
1613140200,275.00000,284.98999,275.00000,278.67001,910700
1613485800,280.07999,282.39001,272.87000,280.35001,1035500
1613572200,278.12000,281.00000,277.75000,280.54999,656000
1613658600,278.60001,281.84000,275.91000,278.78000,698900
1613745000,279.41000,281.82001,278.44000,280.42001,934500
1614004200,278.17999,279.10999,274.56000,277.03000,799000
1614090600,276.13000,277.75000,273.41000,276.04001,992900
1614177000,274.70999,279.39001,272.60001,278.54999,804800
1614263400,278.54999,282.72000,276.84000,277.29001,750400
1614349800,278.45999,279.95999,273.20999,274.89001,1017300
1614609000,277.32999,284.20001,277.06000,282.47000,715800
1614695400,280.85001,283.47000,278.81000,281.13000,702800
1614781800,280.62000,281.79999,277.87000,278.00000,861100
1614868200,277.50000,285.17999,275.98999,278.01001,1003200
1614954600,280.14001,288.39999,278.06000,287.44000,1012500
1615213800,288.01001,293.10999,287.29001,289.48001,1136700
1615300200,292.17001,294.00000,289.73001,290.04001,1312500
1615386600,291.50000,293.01001,290.10999,291.13000,632600
1615473000,291.72000,293.32999,290.64001,291.53000,532400
1615559400,291.53000,292.22000,289.67001,291.64001,506900
1615815000,291.59000,297.79999,290.95999,297.35999,682100
1615901400,299.16000,301.48001,295.44000,296.17999,592400
1615987800,295.66000,297.79999,291.63000,293.10999,767200
1616074200,291.92001,292.64999,286.12000,287.60999,780600
1616160600,289.44000,290.69000,287.26999,287.79001,1804200
1616419800,287.79001,292.07001,286.14001,290.29001,696100
1616506200,291.10001,292.50000,288.50000,290.78000,682600
1616592600,291.25000,298.09000,290.76001,296.25000,935100
1616679000,296.39999,297.26001,293.20999,295.76999,728400
1616765400,295.73001,304.25000,295.00000,304.12000,755400
1617024600,302.98999,307.85999,302.64001,306.97000,719200
1617111000,304.13000,304.39999,295.63000,297.53000,762300
1617197400,297.85001,301.10999,297.45001,298.60999,535400
1617283800,303.89999,307.29999,300.98999,306.31000,673200
1617629400,306.17999,311.44000,306.12000,310.89001,571600
1617715800,310.37000,311.89999,308.64001,309.50000,511000
1617802200,308.82999,311.35999,306.66000,307.91000,508500
1617888600,310.67001,314.47000,309.82999,313.10001,793100
1617975000,313.35999,314.63000,312.51999,314.29001,551700
1618234200,312.73001,315.37000,312.00000,314.48001,654800
1618320600,312.89999,317.07999,312.89999,315.17001,680400
1618407000,316.54001,318.69000,314.28000,315.17001,481000
1618493400,317.03000,319.62000,316.70001,318.51001,694900
1618579800,320.41000,322.44000,318.01999,322.00000,1931100
1618839000,320.70001,324.23999,319.95001,320.72000,989500
1618925400,320.44000,325.23001,319.41000,323.76001,875100
1619011800,324.48999,327.23999,323.67999,325.03000,669600
1619098200,324.79001,329.04001,323.29001,325.04999,772100
1619184600,325.60999,328.98999,322.45999,327.73001,751600
1619443800,327.72000,328.04001,324.87000,325.28000,752500
1619530200,325.25000,327.01001,323.29001,326.39999,1204300
1619616600,340.16000,340.16000,318.37000,320.04001,996700
1619703000,321.29999,330.75000,319.51001,329.95001,788400
1619789400,329.35999,330.53000,324.04001,326.70999,874400
1620048600,327.53000,330.63000,325.50000,329.32001,579000
1620135000,328.23001,331.84000,327.97000,330.20999,874800
1620221400,332.22000,332.22000,324.53000,328.67001,629500
1620307800,329.32001,330.51999,325.70999,329.60001,636700
1620394200,330.10999,334.67999,328.53000,334.50000,678100
1620653400,334.85001,338.59000,333.48001,333.62000,552000
1620739800,329.17999,330.17001,327.00000,328.75000,706700
1620826200,327.07001,328.76001,319.26001,319.73001,991200
1620912600,321.26001,329.88000,321.07999,328.84000,709100
1620999000,330.00000,334.64001,329.10999,334.04001,697100
1621258200,332.14999,332.73999,329.20001,329.69000,867500
1621344600,328.23999,328.82001,323.53000,323.81000,781800
1621431000,319.82001,323.98999,318.92999,323.89999,539000
1621517400,325.07999,329.95001,325.01999,326.98999,543400
1621603800,327.70999,331.26001,327.39999,328.88000,926500
1621863000,331.10999,334.06000,331.07999,331.88000,413300
1621949400,333.84000,334.42001,331.78000,333.01999,413900
1622035800,335.20001,335.20001,330.85001,331.19000,675500
1622122200,331.67999,334.51001,330.32001,333.73001,1018100
1622208600,333.81000,338.17001,333.73999,335.35001,724700
1622554200,338.06000,339.00000,330.38000,330.92001,568000
1622640600,330.95001,335.53000,330.84000,335.00000,511300
1622727000,334.38000,335.04001,330.45999,334.28000,481700
1622813400,335.62000,335.98999,333.51001,335.64999,440900
1623072600,335.88000,336.51999,334.10999,335.07001,380900
1623159000,335.34000,338.32999,334.39001,336.95001,365900
1623245400,337.10999,339.16000,336.14001,338.78000,408000
1623331800,338.76001,340.63000,335.92999,339.95999,592600
1623418200,341.22000,344.88000,340.35001,344.73999,566300
1623677400,344.39999,347.92001,342.89001,347.76001,458700
1623763800,349.41000,352.84000,346.29999,350.91000,650300
1623850200,352.41000,353.70001,344.95001,346.89999,733000
1623936600,346.50000,357.23999,346.17001,355.35001,897900
1624023000,349.51001,352.56000,345.03000,348.76001,1054000
1624282200,350.51999,355.92001,348.20001,355.64999,574500
1624368600,355.64999,360.34000,354.47000,359.48999,679200
1624455000,361.07999,362.48999,357.29999,357.60001,464200
1624541400,360.22000,362.79999,358.07001,361.97000,480800
1624627800,362.60999,366.63000,359.42001,364.98999,838800
1624887000,365.73999,367.95001,364.14999,365.75000,378900
1624973400,365.98001,367.69000,362.26999,366.34000,435800
1625059800,366.28000,367.17999,361.06000,362.37000,591700
1625146200,362.50000,365.82001,361.01999,365.31000,439500
1625232600,366.45001,368.54999,365.17001,367.84000,375500
1625578200,369.32001,370.70999,365.25000,370.04001,490200
1625664600,371.26001,377.59000,370.57001,376.73999,537700
1625751000,372.95999,376.00000,370.45001,374.39999,567400
1625837400,375.39999,376.66000,372.38000,375.59000,631800
1626096600,376.53000,377.29001,371.98999,375.04001,445700
1626183000,375.26001,377.94000,372.56000,375.00000,409200
1626269400,375.57001,376.01999,373.19000,375.60001,380000
1626355800,374.67999,376.57001,372.35999,374.75000,493800
1626442200,375.54001,379.88000,375.20999,377.95999,570600
1626701400,375.10999,377.92999,369.39001,371.82999,867800
1626787800,372.41000,379.31000,371.03000,377.31000,564400
1626874200,377.12000,381.01001,377.12000,379.00000,771200
1626960600,378.94000,381.35999,377.97000,381.20999,577100
1627047000,381.88000,384.51999,381.03000,381.85999,590200
1627306200,380.25000,381.07001,374.73999,379.79001,558200
1627392600,380.07001,382.04999,377.35001,380.97000,621100
1627479000,381.35001,382.70999,377.04999,378.57999,866500
1627565400,377.79999,381.29999,374.28000,377.31000,792700
1627651800,376.38000,378.04001,375.31000,376.00000,896400
1627911000,378.57001,381.41000,376.17999,379.22000,763900
1627997400,380.00000,380.00000,374.20999,379.14999,520300
1628083800,379.53000,385.01001,376.63000,382.76001,726700
1628170200,385.26001,387.54999,382.92999,386.84000,620100
1628256600,386.76001,388.81000,380.87000,384.97000,527100
1628515800,385.85999,387.53000,381.51001,382.42001,510900
1628602200,383.16000,383.98001,378.20999,380.35001,366400
1628688600,382.20999,382.50000,378.73001,380.00000,473000
1628775000,378.76999,380.10001,376.28000,378.92999,411000
1628861400,380.25000,381.85001,379.51001,380.64999,409400
1629120600,379.69000,384.54001,377.79999,384.44000,386600
1629207000,382.42001,383.88000,380.16000,381.87000,483100
1629293400,382.45999,382.92001,373.62000,373.92001,614600
1629379800,371.35001,375.79999,369.00000,374.54001,486800
1629466200,375.38000,378.00000,373.04001,376.42001,595300
1629725400,376.76001,382.50000,376.76001,379.10999,623500
1629811800,380.76999,380.95999,374.53000,376.35001,455000
1629898200,376.97000,377.51999,373.50000,376.39999,304600
1629984600,375.79001,377.85001,374.66000,375.37000,344600
1630071000,375.95999,379.29999,375.39001,377.85001,337600
1630330200,378.31000,383.56000,378.29999,381.09000,294100
1630416600,381.45001,382.73001,379.42001,380.76999,546200
1630503000,380.31000,383.72000,377.84000,382.10999,375000
1630589400,384.19000,386.37000,381.82001,385.69000,401300
1630675800,384.19000,386.62000,382.85999,385.39001,337400
1631021400,387.73999,387.73999,379.48001,381.76999,437100
1631107800,382.00000,384.07999,380.01001,381.94000,765000
1631194200,383.01999,385.53000,381.59000,382.50000,497400
1631280600,384.88000,385.79999,381.04001,382.53000,353600
1631539800,385.26001,386.98999,374.54001,379.17001,345300
1631626200,380.81000,382.26001,378.53000,380.14999,352100
1631712600,381.67001,383.25000,376.75000,379.81000,418700
1631799000,380.64999,382.70001,380.07001,380.32999,461400
1631885400,377.60001,378.70001,368.78000,370.00000,1260600
1632144600,366.00000,370.54001,365.39001,368.92999,704900
1632231000,370.82999,371.94000,368.94000,369.44000,363200
1632317400,372.35999,372.35999,367.14001,370.38000,335700
1632403800,371.20001,377.47000,371.20001,376.92001,485300
1632490200,375.81000,378.60999,373.31000,376.26999,337300
1632749400,374.57001,374.57001,365.72000,368.20001,488400
1632835800,364.51001,366.07999,353.03000,355.48999,702100
1632922200,357.45999,361.53000,355.62000,359.42001,511700
1633008600,361.45999,362.95001,354.89999,355.10999,661700
1633095000,357.50000,361.88000,353.64999,359.25000,415800
1633354200,357.63000,359.39999,346.88000,349.73001,637000
1633440600,351.75000,359.35001,350.88000,355.38000,562300
1633527000,350.98001,358.60001,349.79999,357.95001,454700
1633613400,362.35001,367.07999,362.19000,362.98999,842200
1633699800,364.35999,364.81000,359.85999,362.26999,388400
1633959000,360.73001,366.35001,360.04001,360.04999,360800
1634045400,362.28000,365.17001,359.60001,360.92999,366100
1634131800,363.42001,363.42001,358.39001,361.47000,342200
1634218200,365.70999,370.57999,365.70999,370.48999,329000
1634304600,373.14001,373.14001,368.82001,371.17999,704900
1634563800,371.10999,374.35001,368.92001,374.00000,577700
1634650200,374.67001,379.57999,374.67001,378.95999,399800
1634736600,380.29999,380.29999,370.95999,371.94000,525600
1634823000,370.87000,376.45001,367.51999,376.20001,384900
1634909400,377.39999,382.50000,376.79001,381.66000,410100
1635168600,381.69000,386.29999,379.57999,385.10001,545500
1635255000,388.00000,395.19000,387.57001,390.34000,595600
1635341400,390.47000,395.39001,388.95001,392.64001,746700
1635427800,396.45001,407.07999,395.32001,406.69000,714100
1635514200,407.41000,407.73001,400.29999,404.14999,774400
1635773400,406.82001,407.94000,391.29999,394.39001,551800
1635859800,394.29999,396.17999,390.00000,390.70001,620100
1635946200,392.00000,394.98999,382.45001,386.54999,626800
1636032600,387.57001,391.91000,387.01001,389.04001,588900
1636119000,391.00000,393.19000,386.81000,387.10999,533100
1636381800,387.81000,390.03000,384.95999,387.26999,770000
1636468200,387.26999,393.39001,387.06000,392.29999,591600
1636554600,391.91000,394.01999,387.23999,387.69000,623400
1636641000,389.45001,390.92999,382.22000,385.45001,399500
1636727400,386.50000,390.45001,384.35999,388.01999,579200
1636986600,388.14999,394.94000,387.39001,390.78000,764400
1637073000,391.04001,403.54001,391.04001,401.64001,635300
1637159400,400.79999,402.41000,386.85001,397.28000,961300
1637245800,398.28000,398.28000,392.01001,395.04001,508300
1637332200,397.20001,398.12000,386.50000,387.42001,672600
1637591400,386.78000,391.50000,384.28000,384.57001,594300
1637677800,383.66000,387.17001,378.41000,386.60999,374000
1637764200,384.75000,393.23001,384.35001,392.51001,407200
1637937000,386.88000,391.47000,382.51001,384.09000,544700
1638196200,389.89999,399.70999,387.63000,397.26999,1197300
1638282600,394.41000,398.89001,389.17001,390.64001,1333000
1638369000,394.62000,395.95999,380.00000,380.26999,877200
1638455400,380.76001,390.87000,380.35999,389.14999,872200
1638541800,392.98001,395.07999,379.59000,384.78000,846200
1638801000,387.04999,388.53000,380.01001,385.41000,662200
1638887400,393.48999,400.62000,393.48999,398.39999,641800
1638973800,398.63000,400.26001,395.76001,398.06000,570800
1639060200,398.29999,400.39001,393.29999,393.39999,553500
1639146600,395.54001,398.00000,393.39001,397.75000,346400
1639405800,398.04001,400.17999,396.45999,398.79999,718700
1639492200,396.51001,399.03000,387.76999,391.94000,595100
1639578600,393.31000,398.10999,389.35999,397.73001,457300
1639665000,399.78000,400.73001,391.91000,395.92001,770300
1639751400,394.17999,398.79999,390.25000,393.64001,1016300
1640010600,388.53000,389.38000,382.60001,386.94000,488300
1640097000,390.41000,392.51999,387.17001,391.28000,428700
1640183400,391.41000,395.28000,390.78000,394.97000,394300
1640269800,396.88000,399.82999,396.07001,397.26001,304500
1640615400,398.97000,399.66000,395.92999,399.47000,501300
1640701800,401.50000,403.73001,398.20001,399.42001,320700
1640788200,399.39999,401.48999,397.39001,398.06000,355300
1640874600,398.87000,399.35999,390.45001,391.06000,463300
1640961000,390.70001,391.87000,388.54001,390.57999,496900
1641220200,391.73999,392.53000,380.56000,383.59000,639300
1641306600,385.44000,388.01001,382.09000,386.26999,528600
1641393000,386.67001,388.23001,377.00000,377.04999,559500
1641479400,375.32001,376.76999,368.26999,374.62000,853600
1641565800,374.34000,375.07999,370.63000,372.39999,504500
1641825000,368.39001,370.01001,357.57999,361.79001,952600
1641911400,361.70999,367.89001,357.13000,367.85999,865200
1641997800,369.64999,373.37000,368.00000,372.89999,608000
1642084200,373.85001,376.42999,362.19000,362.59000,569700
1642170600,359.47000,360.00000,348.29999,353.54999,897000
1642516200,347.76001,349.17999,342.51001,344.42001,1144900
1642602600,347.31000,354.45001,346.19000,346.63000,583200
1642689000,349.10999,354.69000,344.54001,345.26999,771300
1642775400,345.45999,349.19000,340.95999,341.87000,782600
1643034600,335.60001,344.56000,328.66000,344.07999,963500
1643121000,337.06000,339.63000,324.26001,325.03000,1659800
1643207400,330.07999,335.73001,322.64999,324.54001,1066900
1643293800,328.98999,333.95999,324.89001,325.92001,1105500
1643380200,326.63000,336.76999,322.07001,336.51001,769400
1643639400,336.75000,343.09000,334.51999,343.00000,728900
1643725800,343.98001,344.28000,336.03000,343.89999,925100
1643812200,339.00000,347.67001,337.97000,347.04999,937200
1643898600,337.32999,344.67999,333.57001,340.35999,931100
1643985000,338.44000,350.95999,338.01999,346.88000,1080400
1644244200,346.28000,348.32999,335.29999,336.51001,838700
1644330600,335.00000,338.89999,329.79999,338.20999,1075700
1644417000,349.00000,349.00000,341.95001,343.26001,1059800
1644503400,344.23001,354.81000,336.32999,350.14001,2323000
1644589800,349.53000,349.98999,330.57001,332.29001,1816100
1644849000,330.91000,332.20001,321.37000,323.47000,1508000
1644935400,329.44000,330.39001,327.64001,329.82001,674100
1645021800,327.73999,332.62000,326.64999,330.62000,797300
1645108200,329.63000,330.42999,321.54999,323.14001,1299200
1645194600,323.54999,325.98001,321.16000,323.57999,1335800
1645540200,320.92999,326.12000,319.82001,323.04999,773800
1645626600,325.07999,329.35001,318.09000,318.89001,814300
1645713000,310.88000,323.26999,310.26001,322.00000,1086700
1645799400,322.48001,326.04001,319.04999,323.70001,1468300
1646058600,320.94000,326.79999,318.59000,322.03000,1560900
1646145000,321.29001,327.53000,320.23001,322.35001,1299700
1646231400,325.23999,329.42001,322.35001,325.98999,978600
1646317800,327.98001,328.64999,323.14001,324.89999,875600
1646404200,321.73999,328.01999,320.34000,325.84000,1160800
1646663400,325.84000,328.20001,314.51999,314.69000,1156000
1646749800,315.94000,322.03000,311.73999,314.00000,1021500
1646836200,321.56000,326.14001,319.92001,323.31000,1049800
1646922600,306.26001,316.04001,302.04001,314.00000,1967200
1647009000,314.00000,315.54001,304.35999,304.47000,1271100
1647264600,306.09000,308.38000,299.69000,301.31000,871900
1647351000,306.29999,307.95001,302.59000,306.70999,936200
1647437400,310.57999,315.09000,308.67999,314.85999,1814600
1647523800,314.89999,321.82999,314.35001,321.82999,630800
1647610200,323.76001,331.84000,321.73001,331.23001,1493900
1647869400,328.48999,331.87000,322.92001,326.81000,831600
1647955800,326.66000,332.35001,326.66000,330.98001,637400
1648042200,328.06000,329.48999,325.57999,326.12000,690100
1648128600,327.34000,329.53000,325.39001,329.50000,948600
1648215000,330.98001,331.67999,327.97000,330.51001,507600
1648474200,331.20001,335.98001,330.95999,335.76001,644200
1648560600,340.42999,342.79001,337.13000,339.62000,514900
1648647000,340.32001,341.03000,337.16000,338.32001,689200
1648733400,341.07999,345.20999,337.41000,337.41000,1032300
1648819800,337.35999,341.14999,335.97000,340.32999,657300
1649079000,340.51001,344.45001,340.25000,342.38000,765100
1649165400,341.64001,344.88000,340.73001,342.45999,664000
1649251800,339.92999,343.75000,338.22000,341.10999,855300
1649338200,340.48001,344.94000,338.16000,343.38000,616500
1649424600,342.16000,346.22000,341.16000,342.69000,655300
1649683800,339.63000,340.31000,332.45999,334.37000,1167300
1649770200,334.73999,337.41000,330.60001,332.14001,619900
1649856600,330.67999,333.78000,326.35001,333.66000,806400
1649943000,334.00000,335.38000,327.85999,328.39999,968700
1650288600,327.51001,330.59000,326.35999,328.23001,643900
1650375000,327.25000,334.14001,326.64999,333.54001,946800
1650461400,335.67001,339.28000,333.95001,335.04001,537500
1650547800,336.72000,338.57001,329.42001,329.92001,776200
1650634200,326.00000,329.89999,322.07999,322.42001,1059500
1650893400,320.00000,325.73999,317.35999,325.51001,1376900
1650979800,323.12000,325.51999,318.23001,319.00000,973300
1651066200,317.14999,324.63000,317.14999,319.48999,976500
1651152600,323.51001,328.29001,317.85001,326.60001,771800
1651239000,323.84000,325.95999,315.57999,316.48001,1283500
1651498200,288.03000,305.76001,287.01001,301.13000,2997500
1651584600,299.41000,310.39999,299.04999,309.42001,1623800
1651671000,311.19000,318.60999,302.63000,317.41000,1338000
1651757400,313.67999,315.00000,301.14999,304.01001,1247700
1651843800,299.73999,302.56000,295.38000,300.44000,1061700
1652103000,295.95999,297.79001,284.45999,285.63000,1261700
1652189400,286.67001,289.29001,281.51001,285.04001,1180300
1652275800,283.32001,288.07001,280.48999,282.17999,950000
1652362200,278.00000,286.76999,276.79001,285.59000,925300
1652448600,290.32001,293.35999,285.98001,288.95999,1239500
1652707800,287.26001,290.09000,282.23999,287.76001,961400
1652794200,292.48001,294.00000,289.09000,292.85999,880200
1652880600,288.85999,288.98999,279.73001,280.60001,831000
1652967000,277.92999,284.03000,277.07999,282.76001,1631300
1653053400,287.01999,289.32999,281.79001,289.26999,1505900
1653312600,292.00000,296.22000,288.42999,295.14999,716300
1653399000,294.01999,295.51999,289.07999,292.88000,762600
1653485400,290.47000,294.95001,289.39001,291.98999,805900
1653571800,293.88000,300.87000,293.26999,299.44000,666600
1653658200,302.42001,307.56000,301.88000,307.48999,572200
1654003800,305.13000,306.22000,300.01999,301.57001,2883300
1654090200,271.64001,301.00000,269.47000,282.38000,3024000
1654176600,282.50000,293.89999,280.78000,293.57001,810300
1654263000,286.45999,289.07999,282.42999,285.28000,947400
1654522200,286.70999,290.09000,284.47000,284.53000,565900
1654608600,282.00000,289.82999,282.00000,289.39001,721100
1654695000,287.00000,289.98999,283.57999,283.88000,566400
1654781400,282.37000,285.42001,279.20001,279.44000,617300
1654867800,273.53000,276.59000,270.92999,273.23001,915800
1655127000,267.79999,269.79999,264.23001,265.35001,936100
1655213400,265.95999,266.35999,256.84000,257.67999,1084000
1655299800,260.42001,266.70001,258.98999,262.29999,861300
1655386200,254.33000,256.72000,251.50999,253.64000,1213600
1655472600,251.92999,259.04999,251.00999,255.87000,1675900
1655818200,260.39999,263.04001,258.06000,260.06000,822900
1655904600,258.09000,265.50000,257.34000,263.17001,841500
1655991000,264.62000,270.25000,264.62000,270.00000,759800
1656077400,272.01001,277.79999,271.42999,277.50000,1205300
1656336600,278.13000,279.28000,275.06000,277.79999,760000
1656423000,276.95999,279.66000,270.06000,270.60001,756000
1656509400,270.91000,273.95999,269.20001,271.94000,534900
1656595800,270.00000,274.14001,268.07999,271.97000,708900
1656682200,271.45999,275.60001,270.01999,274.91000,706500
1657027800,271.10001,280.14999,271.01001,280.04999,747300
1657114200,280.73001,285.44000,278.64999,282.98999,633500
1657200600,281.89001,285.38000,280.13000,284.94000,766900
1657287000,283.14999,286.67001,281.76001,284.13000,532800
1657546200,284.01999,285.84000,282.34000,283.64001,611900
1657632600,283.31000,285.60001,274.04999,275.45001,796000
1657719000,270.98001,276.48001,269.64999,275.72000,740700
1657805400,272.14999,277.01999,270.53000,275.20001,1081200
1657891800,278.92001,281.66000,278.35999,281.60999,937400
1658151000,283.62000,285.04001,279.81000,280.85001,828200
1658237400,284.32999,289.53000,282.54001,289.14001,886800
1658323800,290.14001,292.14999,287.48999,291.03000,893400
1658410200,292.26999,296.14999,290.64999,295.95001,652600
1658496600,296.95001,298.48999,292.97000,295.45999,731200
1658755800,294.70999,295.44000,288.59000,290.57999,1159200
1658842200,289.98999,293.20001,283.12000,286.57001,1174600
1658928600,285.82999,297.50000,284.25000,293.62000,1562800
1659015000,296.01999,307.32999,293.84000,306.28000,960300
1659101400,305.32001,311.53000,305.01999,310.25000,808000
1659360600,307.00000,308.91000,304.16000,307.51001,831900
1659447000,304.51999,310.82001,302.06000,307.51001,871800
1659533400,309.17999,310.88000,304.06000,309.92001,798200
1659619800,310.45999,314.51999,308.81000,313.29001,873400
1659706200,310.00000,312.70001,307.67999,311.07001,482300
1659965400,313.98001,315.09000,310.44000,312.85001,546900
1660051800,310.98001,312.51001,309.35001,310.51999,322400
1660138200,315.92999,322.76001,315.64999,322.54001,779300
1660224600,324.64999,324.64999,317.03000,317.60001,341200
1660311000,319.48001,323.31000,318.38000,322.97000,373300
1660570200,322.25000,325.26001,321.69000,322.29999,458300
1660656600,320.26001,324.38000,318.66000,322.19000,449900
1660743000,318.34000,322.92001,317.94000,321.56000,387300
1660829400,320.89001,321.59000,318.75000,319.85999,294500
1660915800,317.53000,317.76001,309.87000,310.89001,504700
1661175000,306.97000,308.13000,303.54999,304.42999,510000
1661261400,302.09000,304.57001,298.53000,298.60001,541700
1661347800,298.70999,301.64999,298.48999,298.85001,466700
1661434200,300.14001,306.26001,298.13000,306.04999,434400
1661520600,306.20001,306.70999,292.64001,292.91000,516000
1661779800,291.26001,293.79001,289.60001,290.10001,464400
1661866200,291.97000,292.39999,285.17001,286.79999,524800
1661952600,289.22000,289.69000,283.92999,284.51999,965400
1662039000,284.01001,286.92999,279.45999,286.78000,509100
1662125400,290.19000,290.64999,282.35999,284.39999,487200
1662471000,285.38000,290.38000,283.69000,287.89999,648600
1662557400,288.14999,294.82001,286.67999,294.42999,579000
1662643800,291.73999,296.50000,290.87000,296.10999,739700
1662730200,298.01001,300.50000,296.54999,299.54001,383500
1662989400,302.10001,303.73999,300.63000,303.32999,501400
1663075800,296.70001,296.70001,290.34000,290.70999,908700
1663162200,292.19000,292.50000,283.01001,286.20999,535900
1663248600,286.16000,287.31000,280.50000,282.31000,621200
1663335000,279.03000,280.84000,276.82999,280.29001,1471000
1663594200,278.10001,279.67999,275.89999,278.51001,583300
1663680600,275.82001,276.70001,267.92999,270.81000,824000
1663767000,273.10001,275.92999,266.69000,266.70001,556400
