time,open,high,low,close,tick_volume
1540906200,142.00000,146.61000,141.67999,146.28000,4934900
1540992600,147.30000,148.96001,145.91000,146.22000,4355300
1541079000,147.16000,147.95000,146.24001,147.17999,3561600
1541165400,148.33000,149.98000,147.71001,148.56000,5841200
1541428200,149.31000,149.80000,148.35001,148.57001,5036500
1541514600,148.59000,150.64000,148.59000,150.17000,4281000
1541601000,151.05000,152.92999,150.22000,152.87000,5780400
1541687400,152.82001,153.30000,151.39999,152.39000,2602100
1541773800,151.59000,151.82001,149.67000,150.25000,3807100
1542033000,150.50999,151.00000,147.42000,147.77000,3037900
1542119400,148.42999,150.07001,147.45000,148.59000,2725000
1542205800,149.75000,151.49001,146.64000,148.56000,4034400
1542292200,147.91000,152.14000,146.73000,151.42999,3435400
1542378600,151.80000,152.94000,151.00999,151.42000,3226100
1542637800,150.36000,151.38000,148.87000,150.64000,4401400
1542724200,147.50999,147.82001,140.97000,141.56000,7317700
1542810600,142.11000,144.62000,141.78000,144.10001,4779600
1542983400,142.58000,144.12000,142.24001,143.53999,1608600
1543242600,144.03000,144.66000,142.09000,142.75999,4868600
1543329000,143.19000,147.38000,142.69000,147.38000,4907500
1543415400,148.73000,152.14000,146.61000,151.98000,4358300
1543501800,150.88000,151.67999,149.74001,150.48000,2970200
1543588200,150.24001,154.37000,150.14000,153.78000,6214500
1543847400,157.00000,159.63000,156.39000,157.13000,5085400
1543933800,156.33000,157.59000,151.73000,153.03000,4385300
1544106600,149.46001,151.75000,146.88000,151.67999,5258600
1544193000,151.85001,153.52000,147.28999,147.45000,5287000
1544452200,146.39999,148.60001,144.16000,148.03999,4558100
1544538600,150.09000,151.14999,146.86000,147.84000,3333200
1544625000,150.14000,150.89000,147.03000,147.34000,5023800
1544711400,148.22000,148.22000,144.60001,145.84000,5340300
1544797800,144.38000,145.87000,141.86000,142.57001,4505800
1545057000,142.08000,142.20000,138.73000,139.60001,4226700
1545143400,140.64000,141.64000,138.70000,139.78000,2800300
1545229800,139.25000,142.64000,135.94000,136.89000,3597000
1545316200,136.28000,136.99001,133.11000,134.67999,5960700
1545402600,134.17000,137.66000,132.28000,132.53999,7588300
1545661800,132.53000,132.53000,128.08000,128.21001,2466000
1545834600,129.28999,136.07001,128.92000,136.02000,3739700
1545921000,133.95000,137.14000,131.97000,137.14000,3224600
1546007400,137.92999,138.58000,135.97000,136.78000,2769400
1546266600,138.03999,138.50999,136.53000,138.23000,2552300
1546439400,135.64999,138.32001,134.77000,137.78000,3606300
1546525800,136.03999,136.75000,132.17000,132.67999,5684500
1546612200,134.82001,138.58000,134.52000,137.78999,5649900
1546871400,137.33000,139.23000,136.25999,138.64999,4034200
1546957800,151.06000,152.89000,149.03999,150.75000,10558800
1547044200,150.28999,151.06000,148.61000,150.36000,4284600
1547130600,149.89999,155.28999,149.00999,154.66000,6444600
1547217000,153.64000,155.03000,153.09000,153.21001,3845200
1547476200,152.23000,154.24001,151.64999,153.89000,3507100
1547562600,153.78999,154.36000,151.74001,152.48000,4685100
1547649000,152.91000,153.73000,150.91000,151.97000,4053200
1547735400,151.11000,154.92000,150.92999,154.64000,4075400
1547821800,155.53999,158.80000,155.00999,158.34000,5003900
1548167400,156.92999,157.20000,154.41000,155.02000,6052900
1548253800,155.45000,156.02000,152.42999,154.33000,4858000
1548340200,160.03999,160.75999,156.00999,160.34000,9222400
1548426600,161.46001,162.00000,160.22000,160.95000,7770700
1548685800,160.00000,160.78999,159.34000,159.89999,3733800
1548772200,160.03999,160.92999,158.75000,160.17000,3436900
1548858600,161.09000,161.89000,159.44000,160.82001,4112200
1548945000,160.75000,160.99001,157.02000,159.07001,7438600
1549031400,159.07001,160.50999,158.25999,159.67000,4073400
1549290600,159.67000,161.16000,159.22000,161.13000,5339100
1549377000,160.75999,161.34000,160.00000,161.30000,3357100
1549463400,161.00000,162.02000,160.30000,160.74001,2379600
1549549800,159.44000,161.60001,158.92999,161.57001,3056300
1549636200,160.57001,161.75999,160.28000,161.72000,2986300
1549895400,162.71001,164.63000,162.39000,164.35001,4044800
1549981800,165.00000,168.05000,164.88000,167.05000,3781800
1550068200,166.86000,169.17000,166.60001,168.88000,3886900
1550154600,167.70000,170.52000,167.52000,169.63000,4157500
1550241000,170.87000,171.35001,169.73000,170.24001,3270900
1550586600,169.32001,172.44000,169.05000,171.33000,3889700
1550673000,171.47000,171.92999,170.75999,170.99001,3063600
1550759400,171.25000,171.83000,169.53000,170.17000,3056700
1550845800,169.89999,170.35001,168.10001,170.06000,4345600
1551105000,170.74001,170.74001,168.56000,169.55000,4804200
1551191400,169.53999,171.23000,168.72000,170.14999,3635200
1551277800,168.98000,170.55000,167.81000,169.06000,2544000
1551364200,169.17000,169.19000,167.53000,167.70000,3650700
1551450600,169.28000,169.53999,166.78999,167.44000,3116100
1551709800,167.34000,170.11000,166.00000,167.37000,4341000
1551796200,167.71001,169.19000,166.78000,166.78000,2794900
1551882600,166.91000,167.21001,165.48000,165.91000,3067800
1551969000,165.75000,166.11000,164.16000,164.94000,4141500
1552055400,163.67000,164.48000,161.81000,164.30000,2884600
1552311000,164.10001,166.95000,163.67999,165.60001,4051600
1552397400,165.99001,166.75999,164.53000,164.83000,4723500
1552483800,166.10001,168.92000,165.19000,166.83000,3855100
1552570200,167.17999,167.33000,164.60001,165.17000,3762100
1552656600,164.49001,166.61000,164.21001,165.00000,9732400
1552915800,165.00000,167.57001,164.62000,166.24001,4071700
1553002200,165.87000,165.92999,160.31000,160.75000,5728000
1553088600,161.11000,162.42999,160.16000,161.00000,3802400
1553175000,159.92000,163.27000,159.50000,162.61000,3316700
1553261400,162.09000,162.44000,160.06000,160.62000,3556700
1553520600,160.71001,163.70000,160.60001,161.50000,3137200
1553607000,163.06000,163.06000,160.25999,161.81000,2628200
1553693400,161.69000,163.60001,161.50000,163.00999,2871900
1553779800,163.75999,165.48000,163.75999,165.20000,2829600
1553866200,166.17999,168.14000,165.81000,167.20000,3646900
1554125400,168.94000,171.27000,168.53000,170.92000,3372000
1554211800,170.67000,171.28999,169.13000,169.78000,2259900
1554298200,170.36000,171.02000,168.94000,169.61000,2669100
1554384600,169.28000,170.17000,168.31000,168.78999,2788600
1554471000,169.16000,169.99001,168.50999,168.72000,2214400
1554730200,168.42000,168.81000,167.38000,168.69000,2580800
1554816600,167.56000,167.56000,165.77000,166.09000,3025000
1554903000,166.86000,167.28999,164.97000,166.35001,3551500
1554989400,166.60001,167.03000,165.25999,166.67000,2378400
1555075800,167.78999,169.64000,167.00000,169.50000,3091700
1555335000,169.50000,170.24001,167.00999,167.63000,3052600
1555421400,167.78000,168.35001,166.94000,167.98000,2361400
1555507800,171.11000,172.28999,168.67000,169.28000,5437200
1555594200,175.20000,177.77000,174.60001,176.66000,8684600
1555939800,176.71001,179.55000,176.12000,177.72000,4969700
1556026200,177.25000,177.48000,175.34000,176.73000,3284900
1556112600,177.53999,179.10001,176.73000,176.84000,2859000
1556199000,175.14000,177.14000,174.14000,175.49001,2199900
1556285400,175.56000,177.25999,175.13000,177.22000,2234100
1556544600,177.07001,177.75000,176.32001,176.41000,1836400
1556631000,176.08000,177.66000,174.86000,177.03999,2444100
1556717400,177.00999,178.02000,175.05000,175.36000,2601300
1556803800,174.56000,175.97000,173.81000,175.89000,2313300
1556890200,177.89000,180.02000,177.53999,179.20000,2729500
1557149400,176.25000,179.63000,175.67999,177.16000,2706000
1557235800,174.84000,175.72000,172.33000,174.75000,4547300
1557322200,174.88000,177.17000,174.53999,175.58000,2314500
1557408600,174.00000,176.05000,172.71001,175.63000,2138400
1557495000,174.33000,176.25999,171.81000,175.92000,2659600
1557754200,172.38000,173.37000,170.13000,171.78999,3649500
1557840600,172.49001,176.19000,172.45000,174.49001,2560600
1557927000,173.50000,174.84000,172.38000,173.77000,4089200
1558013400,174.08000,176.53000,173.87000,175.63000,5131300
1558099800,173.55000,176.10001,173.28999,174.62000,4596300
1558359000,174.06000,175.67999,173.19000,174.74001,3065400
1558445400,176.00000,176.33000,174.46001,175.03999,2519400
1558531800,174.63000,175.17999,173.02000,174.46001,1995200
1558618200,172.39000,172.91000,169.77000,172.64999,3573600
1558704600,173.67999,173.98000,170.97000,172.17000,1815900
1559050200,173.00000,174.00999,169.74001,169.81000,3819300
1559136600,169.44000,169.78000,168.13000,169.00000,3116700
1559223000,168.92999,169.87000,167.99001,169.48000,2160500
1559309400,167.25000,167.92999,164.39000,166.78000,4215900
1559568600,166.64000,168.62000,165.58000,166.34000,2788500
1559655000,167.98000,170.59000,167.03999,170.41000,3288000
1559741400,171.00000,173.05000,170.71001,172.48000,3068200
1559827800,172.17999,172.25000,169.63000,170.67000,2276300
1559914200,170.95000,172.53000,170.53000,171.97000,2221200
1560173400,173.53000,174.92999,172.07001,172.39000,2182800
1560259800,173.14000,173.75999,168.92999,171.00999,1989900
1560346200,170.81000,172.03000,169.64000,171.23000,2239200
1560432600,169.46001,170.23000,166.39000,167.14999,4219700
1560519000,167.50000,167.66000,164.82001,166.99001,3579600
1560778200,165.77000,165.77000,164.16000,164.74001,4444100
1560864600,165.92000,167.46001,165.16000,165.53999,4132000
1560951000,165.83000,166.52000,163.50000,165.92999,3778000
1561037400,168.21001,168.56000,166.64999,167.42999,3405300
1561123800,167.63000,170.42000,167.00000,168.87000,5885200
1561383000,168.97000,169.24001,166.89999,167.25000,2542500
1561469400,167.27000,167.75999,163.95000,166.36000,2586600
1561555800,166.75000,167.22000,165.50999,165.83000,2423100
1561642200,166.41000,167.83000,166.00000,166.00999,3226500
1561728600,166.66000,169.39000,166.53999,169.11000,4759300
1561987800,171.10001,173.42999,170.78999,171.50000,3211800
1562074200,171.78999,171.98000,169.77000,171.23000,2267700
1562160600,171.27000,172.00999,170.53000,171.80000,1172300
1562333400,171.28000,171.39000,166.92999,170.03000,2605500
1562592600,169.30000,170.07001,168.63000,169.59000,2200700
1562679000,168.92000,170.00000,168.55000,169.60001,2057500
1562765400,170.99001,171.03999,168.89000,169.57001,1703100
1562851800,169.80000,172.25000,169.12000,171.75000,2341000
1562938200,172.38000,174.35001,172.12000,174.05000,2036400
1563197400,173.56000,173.97000,172.42999,172.69000,1994400
1563283800,173.42000,176.72000,173.00999,175.14999,2958300
1563370200,171.00000,171.50999,163.80000,164.55000,10725700
1563456600,173.86000,174.89999,170.50000,174.25000,7476500
1563543000,174.39999,177.59000,174.05000,175.30000,4732600
1563802200,175.28999,176.14000,172.39000,173.58000,3757100
1563888600,174.10001,174.25999,171.45000,173.22000,2599000
1563975000,171.77000,175.31000,171.14000,174.37000,3149000
1564061400,174.06000,175.11000,172.86000,173.21001,1943400
1564147800,174.57001,175.72000,173.35001,174.23000,1627800
1564407000,174.12000,177.74001,173.98000,177.50000,3386100
1564493400,176.84000,179.48000,176.55000,179.30000,2825000
1564579800,178.14999,180.30000,177.30000,179.95000,4508400
1564666200,177.35001,180.53999,174.57001,175.00999,4428000
1564752600,174.08000,174.81000,172.10001,173.52000,2329900
1565011800,170.67999,171.41000,165.50999,166.84000,4051400
1565098200,168.12000,169.45000,166.37000,168.33000,2055300
1565184600,166.42000,167.24001,163.80000,166.92000,2152500
1565271000,168.14999,170.61000,167.17000,169.70000,2395600
1565357400,168.60001,169.67000,165.96001,168.00999,2325900
1565616600,167.20000,168.71001,165.34000,165.67000,2861800
1565703000,165.14000,169.64999,164.27000,168.78000,2272500
1565789400,166.03999,166.84000,163.06000,163.70000,3113800
1565875800,163.64000,163.96001,160.64000,162.45000,2873600
1565962200,164.11000,166.89000,163.45000,166.25000,2171500
1566221400,168.95000,170.28000,168.25999,168.75999,2630100
1566307800,168.70000,168.82001,167.46001,167.56000,2362000
1566394200,168.50999,169.53000,167.78999,168.53000,1724100
1566480600,169.08000,170.09000,165.95000,166.07001,4017700
1566567000,165.11000,165.46001,159.05000,159.98000,3590000
1566826200,161.46001,162.42000,158.28999,159.11000,3297700
1566912600,160.71001,160.71001,157.28000,157.47000,3994900
1566999000,157.47000,159.73000,156.61000,158.39999,5841100
1567085400,159.44000,162.78000,158.21001,161.73000,4395000
1567171800,162.41000,164.08000,161.46001,161.96001,2987200
1567517400,161.05000,162.10001,158.70000,159.33000,2682400
1567603800,160.24001,160.89999,158.62000,160.08000,3890400
1567690200,162.45000,166.66000,162.10001,166.13000,3802900
1567776600,166.41000,167.21001,164.14000,164.60001,2055600
1568035800,165.12000,166.46001,164.00999,166.12000,3297600
1568122200,165.35001,167.73000,164.85001,167.57001,3006700
1568208600,167.85001,167.99001,165.72000,167.30000,2617900
1568295000,167.71001,168.58000,166.14999,167.71001,2357500
1568381400,169.33000,172.21001,169.02000,171.45000,3160000
1568640600,168.81000,170.89000,167.00000,168.95000,2652500
1568727000,168.89000,169.67999,166.34000,166.89999,3135800
1568813400,166.17000,168.07001,165.06000,167.87000,1610000
1568899800,167.87000,168.09000,166.50000,167.11000,2463500
1568986200,168.22000,168.57001,165.61000,166.38000,3620400
1569245400,166.00000,167.19000,165.34000,166.05000,2116800
1569331800,167.09000,169.35001,164.09000,165.08000,3738800
1569418200,165.28999,165.66000,163.55000,163.60001,4675000
1569504600,163.86000,165.59000,163.60001,163.73000,4211400
1569591000,164.33000,164.81000,161.86000,162.69000,3212600
1569850200,164.02000,164.91000,161.86000,161.98000,3296600
1569936600,162.87000,163.19000,155.50999,155.95000,6011600
1570023000,154.50000,154.71001,150.34000,152.02000,5432000
1570109400,152.45000,153.75000,149.09000,153.67000,3277800
1570195800,154.00000,156.41000,153.44000,156.32001,3538000
1570455000,155.45000,156.91000,154.87000,155.91000,3249600
1570541400,154.35001,154.81000,151.28000,151.47000,4147700
1570627800,152.94000,154.55000,152.48000,153.23000,3682600
1570714200,152.88000,155.95000,152.56000,155.77000,3383500
1570800600,157.89999,162.24001,157.39999,161.39000,4844700
1571059800,160.52000,160.74001,158.86000,159.55000,2339200
1571146200,160.41000,163.66000,159.50000,163.14000,3840200
1571232600,162.94000,164.91000,162.50000,163.31000,3743700
1571319000,162.11000,166.11000,159.61000,163.67999,6315900
1571405400,163.17999,163.92999,159.86000,161.50000,5176700
1571664600,162.20000,167.39999,161.75000,167.07001,3144300
1571751000,167.03000,170.94000,165.74001,170.77000,4146500
1571837400,169.94000,171.00000,168.38000,170.03000,3150700
1571923800,170.86000,171.95000,169.78000,170.39000,1909100
1572010200,170.39000,172.67999,169.39999,172.33000,1868400
1572269400,172.87000,173.06000,170.57001,170.75000,2185200
1572355800,169.72000,170.57001,169.10001,170.19000,2112300
1572442200,169.22000,169.64999,166.36000,167.95000,2891600
1572528600,167.35001,167.95000,163.63000,165.46001,3909500
1572615000,167.20000,172.55000,166.69000,172.53000,3548300
1572877800,173.25000,176.70000,173.13000,176.63000,3683200
1572964200,176.63000,179.48000,176.45000,177.77000,5011400
1573050600,177.69000,177.99001,175.28000,176.34000,2855900
1573137000,177.67999,180.00000,176.67000,177.00999,2628100
1573223400,176.41000,176.67000,175.14999,176.10001,1441800
1573482600,174.91000,177.11000,174.42999,176.80000,1252100
1573569000,176.39000,176.83000,174.91000,175.47000,1775500
1573655400,174.31000,176.39999,173.66000,175.53999,2273200
1573741800,175.53999,176.20000,174.09000,174.77000,2152000
1573828200,175.17999,177.10001,174.77000,176.27000,2160300
1574087400,175.82001,176.47000,174.57001,176.25000,2930100
1574173800,176.07001,177.28999,175.44000,177.17000,3594000
1574260200,176.66000,177.71001,173.78000,174.09000,2915100
1574346600,173.84000,174.83000,172.30000,174.17000,1704400
1574433000,174.67999,175.99001,173.80000,175.94000,1935000
1574692200,176.17999,179.99001,175.67000,179.89999,2655900
1574778600,179.25999,179.95000,178.06000,178.09000,2946700
1574865000,177.48000,177.80000,175.92999,177.19000,2113500
1575037800,176.55000,176.99001,175.44000,175.99001,975600
1575297000,175.86000,176.57001,172.78999,173.00000,2099700
1575383400,170.89999,171.07001,167.14999,168.00000,3921600
1575469800,169.17000,172.89000,168.95000,171.46001,3623000
1575556200,171.61000,171.89000,169.36000,170.49001,2647600
1575642600,172.31000,174.13000,171.78999,172.00000,2123900
1575901800,171.28999,172.58000,170.52000,171.36000,2078900
1575988200,170.83000,172.50000,170.13000,171.85001,1811600
1576074600,172.78000,174.67999,172.00999,174.45000,2015800
1576161000,174.09000,176.32001,173.17000,175.22000,3377700
1576247400,175.83000,177.53000,174.16000,177.03000,2842400
1576506600,178.28999,180.84000,178.02000,180.09000,3625600
1576593000,179.74001,180.66000,177.07001,177.39000,3516500
1576679400,177.75000,179.30000,176.53999,178.22000,3786000
1576765800,177.85001,179.20000,177.03000,177.47000,2479200
1576852200,178.81000,180.56000,176.72000,180.39999,6140100
1577111400,180.39999,180.67999,179.00000,179.42000,1888100
1577197800,179.75999,180.48000,179.36000,179.89000,666000
1577370600,180.36000,180.92000,179.50000,180.81000,1171700
1577457000,181.00000,181.59000,180.66000,181.41000,1363000
1577716200,181.14999,181.38000,179.60001,180.14999,1493000
1577802600,179.96001,181.25999,179.53999,180.78999,1588800
1577975400,180.95000,182.38000,179.97000,182.27000,2444800
1578061800,179.53999,181.19000,178.28999,180.98000,2344200
1578321000,179.70000,180.08000,177.94000,179.42999,3142500
1578407400,179.23000,179.58000,177.61000,178.07001,4096400
1578493800,177.89000,181.05000,177.48000,180.02000,2817500
1578580200,180.50999,180.83000,178.57001,179.10001,3311100
1578666600,179.10001,179.92999,177.82001,177.94000,2944300
1578925800,177.99001,179.99001,177.64000,179.89999,2035200
1579012200,180.50000,182.73000,180.14999,180.80000,2805900
1579098600,181.63000,182.42000,180.63000,180.80000,3450700
1579185000,181.56000,184.17000,180.91000,183.89999,3227400
1579271400,183.67999,185.64999,183.00000,185.32001,4008600
1579617000,184.16000,184.53000,181.12000,182.46001,3440900
1579703400,183.27000,183.41000,180.44000,180.92999,2993900
1579789800,183.50000,187.67999,180.92999,187.19000,4950500
1579876200,186.14000,188.96001,184.53000,185.67999,2734000
1580135400,182.03000,183.96001,178.30000,178.47000,4183900
1580221800,180.27000,181.67999,179.45000,179.64000,3264500
1580308200,181.60001,184.27000,180.44000,181.78000,2270800
1580394600,179.67000,183.50000,179.00999,183.07001,2994400
1580481000,181.69000,182.47000,178.50000,179.42000,3653700
1580740200,180.87000,182.05000,179.39999,180.28999,2493100
1580826600,182.70000,185.02000,182.70000,183.24001,1857900
1580913000,185.85001,185.85001,184.37000,185.09000,2133500
1580999400,186.81000,187.67000,184.84000,186.11000,2932400
1581085800,184.75999,185.64999,183.23000,183.83000,2221400
1581345000,181.99001,184.82001,181.58000,184.67000,1782800
1581431400,185.67000,185.67999,183.10001,183.30000,1521700
1581517800,184.82001,185.96001,183.69000,184.86000,2612200
1581604200,183.96001,185.55000,183.31000,184.64000,1861500
1581690600,184.56000,185.53000,182.64999,184.00000,2134800
1582036200,183.46001,184.49001,181.66000,182.10001,3164400
1582122600,182.98000,185.50000,182.67999,183.50000,2807200
1582209000,183.33000,184.52000,181.66000,183.39999,2190900
1582295400,182.12000,182.83000,180.78000,181.72000,2890700
1582554600,176.19000,177.81000,174.39999,176.80000,6785100
1582641000,177.45000,178.12000,170.00999,170.89000,7631700
1582727400,169.63000,172.82001,165.53999,165.75000,4921400
1582813800,160.46001,165.14000,156.32001,159.62000,7914700
1582900200,155.00999,159.98000,152.78999,159.81000,7045800
1583159400,160.59000,161.97000,155.32001,160.34000,7064800
1583245800,160.70000,167.62000,156.35001,157.34000,5654000
1583332200,159.85001,162.98000,158.22000,162.17000,4415000
1583418600,157.64000,159.80000,153.72000,154.96001,4901900
1583505000,149.52000,156.92999,148.88000,156.09000,4643300
1583760600,145.20000,145.58000,133.17999,135.84000,9400200
1583847000,141.83000,147.00000,139.17000,146.82001,8090300
1583933400,142.02000,143.42999,138.91000,141.56000,7074800
1584019800,130.14999,142.17999,125.00000,132.05000,8805200
1584106200,139.55000,143.85001,134.81000,143.85001,7886400
1584365400,128.05000,135.87000,122.30000,125.10000,7102700
1584451800,127.33000,132.71001,120.38000,128.63000,8021700
1584538200,120.77000,123.31000,105.08000,115.08000,10869900
1584624600,114.28000,123.68000,111.68000,121.65000,8514300
1584711000,124.10000,125.75000,113.46000,117.84000,6668100
1584970200,110.39000,119.34000,109.61000,114.04000,6011000
1585056600,121.36000,130.11000,118.80000,128.87000,7018900
1585143000,127.38000,141.09000,127.00000,132.91000,6923200
1585229400,137.03000,143.39000,134.02000,142.49001,6068600
1585315800,135.62000,143.62000,134.16000,139.05000,4962400
1585575000,137.53999,143.31000,136.32001,140.20000,3309200
1585661400,137.72000,144.71001,137.53000,141.03999,4247100
1585747800,134.03000,137.97000,132.50000,136.49001,5125600
1585834200,135.27000,142.37000,134.80000,141.80000,6009000
1585920600,140.87000,142.55000,136.59000,138.57001,4088000
1586179800,145.78000,149.28999,145.71001,147.85001,4865900
1586266200,152.33000,153.50999,145.25999,145.75999,4729000
1586352600,147.52000,150.78999,145.41000,149.62000,3625600
1586439000,151.25999,153.19000,147.05000,148.73000,4535900
1586784600,147.84000,149.08000,144.70000,146.89999,2525000
1586871000,149.09000,151.33000,147.81000,148.97000,2235900
1586957400,145.25999,147.42000,143.63000,146.66000,3457000
1587043800,146.58000,147.02000,141.27000,143.99001,5015300
1587130200,148.59000,150.85001,147.61000,149.89000,5081400
1587389400,147.31000,149.17999,144.56000,146.61000,4289200
1587475800,142.50999,145.81000,141.22000,144.41000,4049200
1587562200,146.53000,148.36000,144.87000,147.10001,3970600
1587648600,156.92000,158.25999,152.00000,152.28999,6233300
1587735000,156.48000,158.07001,153.44000,156.09000,4800200
1587994200,159.89000,161.23000,158.02000,158.96001,4633800
1588080600,161.52000,162.46001,159.00000,161.36000,3173000
1588167000,165.16000,166.23000,162.78000,163.05000,2778600
1588253400,160.53999,161.85001,158.23000,159.78999,3757000
1588339800,157.70000,157.70000,154.74001,156.64000,3089000
1588599000,155.14000,155.20000,152.39000,154.82001,2416100
1588685400,156.57001,159.17999,155.88000,156.38000,2269500
1588771800,156.58000,157.13000,153.89000,154.30000,2095200
1588858200,156.56000,157.96001,155.53999,156.22000,2411500
1588944600,158.69000,159.36000,157.88000,158.25999,2309300
1589203800,156.67999,157.95000,155.80000,156.85001,2857400
1589290200,156.32001,157.17999,153.99001,153.99001,2683500
1589376600,152.94000,153.95000,150.53999,152.74001,3499700
1589463000,150.81000,152.67999,147.05000,152.44000,3930400
1589549400,150.99001,152.88000,149.75999,151.24001,5127700
1589808600,157.46001,160.86000,155.83000,159.12000,5423000
1589895000,159.12000,162.91000,158.75000,159.25999,3136400
1589981400,165.00000,168.70000,164.14999,166.03000,4294300
1590067800,165.25000,165.98000,163.00999,163.59000,2277100
1590154200,163.67999,165.42999,162.16000,165.16000,1773900
1590499800,170.32001,171.00999,168.28000,169.89999,4150500
1590586200,171.86000,174.08000,171.10001,173.84000,3174400
1590672600,173.03999,173.64000,169.33000,170.50999,4065700
1590759000,170.19000,171.44000,168.36000,169.86000,3677000
1591018200,169.36000,170.47000,167.78000,169.50000,2929800
1591104600,170.75000,173.50000,169.50000,170.94000,3000000
1591191000,173.64000,178.85001,173.02000,178.05000,3897900
1591277400,176.38000,177.69000,175.25999,176.42999,2933300
1591363800,183.11000,187.83000,182.42999,184.83000,5608600
1591623000,183.96001,185.99001,179.86000,181.66000,3436600
1591709400,178.06000,180.42000,177.00000,178.16000,3569700
1591795800,177.85001,178.75999,174.95000,175.42999,3321200
1591882200,170.00000,170.14000,163.21001,163.28999,6234700
1591968600,168.21001,168.56000,162.46001,166.17999,3373000
1592227800,161.72000,169.14000,161.41000,167.92999,2948600
1592314200,173.28999,174.48000,168.36000,170.97000,3554000
1592400600,172.20000,173.55000,170.67000,171.17000,3463800
1592487000,170.03000,171.89000,169.72000,170.85001,2714800
1592573400,173.53000,173.53000,166.80000,167.85001,7119600
1592832600,167.06000,168.85001,165.89999,168.20000,2647600
1592919000,170.37000,171.25999,169.24001,169.36000,2881400
1593005400,167.71001,168.95000,165.03000,165.55000,3206300
1593091800,165.14999,167.24001,162.78000,167.02000,3441100
1593178200,167.03999,168.14000,162.13000,162.64000,8491200
1593437400,163.84000,165.94000,162.20000,165.50999,2658700
1593523800,164.58000,170.21001,164.36000,169.07001,4068600
1593610200,169.49001,170.73000,166.23000,166.88000,2914100
1593696600,169.17999,170.69000,167.89000,169.08000,2271400
1594042200,171.08000,172.36000,170.11000,172.16000,2498100
1594128600,170.39999,172.20000,169.25000,169.78000,2380800
1594215000,169.59000,172.28000,168.78999,169.03999,3362600
1594301400,169.49001,169.49001,164.72000,165.99001,2977500
1594387800,166.00000,167.25999,164.67000,166.39000,2300300
1594647000,168.23000,170.96001,166.71001,169.17000,2975900
1594733400,168.25999,172.59000,168.00999,171.89000,3015300
1594819800,174.77000,175.48000,173.42000,174.39000,2493000
1594906200,174.22000,178.38000,173.97000,176.87000,3319700
1594992600,177.84000,182.52000,176.89000,181.25000,6132900
1595251800,180.27000,181.03999,176.28999,177.39000,2885700
1595338200,177.83000,180.39999,177.83000,178.66000,2230700
1595424600,177.34000,180.49001,177.17000,179.38000,2951300
1595511000,178.77000,179.52000,172.84000,175.00000,4010600
1595597400,175.64000,177.07001,174.72000,176.12000,2720300
1595856600,175.57001,179.24001,175.06000,176.82001,2738200
1595943000,176.36000,177.28000,174.09000,174.41000,1965800
1596029400,174.44000,178.38000,174.28999,177.98000,2736700
1596115800,175.87000,176.42000,172.37000,172.80000,2775500
1596202200,172.41000,173.69000,167.57001,173.35001,5089500
1596461400,173.86000,174.44000,171.66000,172.06000,1982800
1596547800,171.88000,173.70000,171.45000,173.67999,1719600
1596634200,174.47000,177.99001,174.28000,177.47000,3040300
1596720600,177.73000,180.57001,177.20000,179.61000,1971400
1596807000,179.67999,182.96001,179.14999,182.92999,2192500
1597066200,183.75000,187.27000,183.45000,186.85001,3368600
1597152600,189.67000,193.89000,188.66000,190.35001,4215200
1597239000,191.86000,193.50000,190.77000,191.83000,2869900
1597325400,190.00000,191.67999,189.09000,189.72000,2248800
1597411800,189.59000,193.63000,189.14999,191.92000,2502700
1597671000,193.00000,195.09000,192.36000,193.87000,3563000
1597757400,194.00000,194.39000,190.60001,190.70000,1688500
1597843800,191.63000,192.17999,190.73000,190.95000,1702000
1597930200,189.32001,190.75000,188.08000,189.92000,2082300
1598016600,190.46001,191.78999,188.75999,191.57001,2059300
1598275800,192.05000,193.06000,191.10001,192.56000,2045100
1598362200,193.70000,195.09000,192.78000,194.89999,2062000
1598448600,193.75000,195.34000,192.31000,194.32001,1513300
1598535000,195.08000,195.80000,194.28000,194.44000,1536000
1598621400,193.52000,195.64000,192.85001,195.13000,1849500
1598880600,195.00000,196.19000,192.03999,192.44000,2061600
1598967000,192.24001,195.89000,191.09000,195.80000,1888100
1599053400,196.09000,197.56000,194.42000,196.28000,3394400
1599139800,197.75000,197.96001,189.30000,190.55000,4180800
1599226200,191.99001,194.12000,188.67000,191.14000,3624500
1599571800,190.64999,191.46001,188.50000,188.66000,2692700
1599658200,190.19000,194.95000,190.13000,192.86000,2750700
1599744600,193.78999,194.64000,192.03999,193.08000,2084700
1599831000,194.00999,197.33000,193.87000,195.94000,1912900
1600090200,197.23000,199.85001,195.89999,198.84000,1663600
1600176600,199.52000,202.85001,199.52000,202.37000,2328200
1600263000,203.74001,205.78000,201.11000,201.42000,2994700
1600349400,198.64000,203.32001,196.82001,201.64999,2611300
1600435800,201.21001,204.53000,199.69000,199.80000,4164700
1600695000,196.00000,196.91000,190.73000,194.00000,2980600
1600781400,194.34000,197.99001,194.22000,197.32001,1864500
1600867800,198.10001,200.82001,193.63000,194.32001,2199000
1600954200,194.30000,198.28999,192.94000,195.67000,1704900
1601040600,195.03000,199.53000,194.66000,198.14999,1712100
1601299800,201.59000,202.20000,199.13000,199.45000,2070900
1601386200,199.59000,200.38000,196.64999,197.24001,2294800
