time,open,high,low,close,tick_volume
1617283800,298.39999,302.39999,296.60001,298.66000,17616000
1617629400,300.89001,310.76999,300.67999,308.91000,28237000
1617715800,308.84000,311.35001,305.25000,306.26001,17335200
1617802200,306.34000,314.25000,305.50000,313.09000,22855200
1617888600,314.85001,315.88000,310.04999,313.01999,20894100
1617975000,311.39999,314.73999,310.32999,312.45999,15988600
1618234200,311.04999,312.14999,307.92999,311.54001,10881900
1618320600,312.20999,314.42999,309.32001,309.76001,14036900
1618407000,307.29999,308.03000,301.95001,302.82001,17421400
1618493400,306.34000,310.14001,304.10001,307.82001,14558300
1618579800,308.17001,308.95001,304.60999,306.17999,13059200
1618839000,305.01001,307.70001,300.56000,302.23999,14553500
1618925400,301.98999,305.10001,297.20999,302.64999,16796400
1619011800,301.95001,301.98001,297.39001,301.47000,14863500
1619098200,301.32999,302.92001,296.04001,296.51999,16375400
1619184600,298.76001,302.59000,297.14999,301.13000,17536800
1619443800,303.34000,305.79999,301.56000,303.04001,16172600
1619530200,304.28000,305.34000,301.10999,303.57001,15309300
1619616600,307.35999,310.92001,305.37000,307.10001,33907200
1619703000,330.12000,331.81000,321.60999,329.51001,56526800
1619789400,326.14001,329.82001,324.50000,325.07999,26332400
1620048600,326.17001,328.54999,321.84000,322.57999,18719500
1620135000,320.01999,322.19000,313.12000,318.35999,24032600
1620221400,318.19000,321.06000,314.48999,315.01999,15577600
1620307800,314.51999,320.23999,313.26999,320.01999,19012200
1620394200,322.38000,322.94000,318.75000,319.07999,15916700
1620653400,314.35001,314.57999,304.82999,305.97000,24239200
1620739800,300.75000,306.84000,299.69000,306.53000,18920100
1620826200,301.13000,304.95999,298.19000,302.54999,24645500
1620912600,306.07999,308.85999,302.76999,305.26001,18079200
1620999000,309.54001,316.85001,309.07999,315.94000,19245700
1621258200,313.54999,315.67999,311.57999,315.45999,15401300
1621344600,315.59000,316.50000,309.81000,309.95999,14522400
1621431000,304.19000,314.66000,303.57001,313.59000,19106200
1621517400,313.57999,319.25000,313.16000,318.60999,17320200
1621603800,319.29001,319.92999,315.81000,316.23001,13600900
1621863000,318.20999,325.95001,318.03000,324.63000,16445400
1621949400,327.07999,329.17999,324.79999,327.79001,16437000
1622035800,328.35001,329.82999,325.82001,327.66000,9686900
1622122200,328.00000,333.78000,326.76001,332.75000,20477700
1622208600,331.00000,332.87000,328.32999,328.73001,12037400
1622554200,330.14999,331.42001,326.64001,329.13000,11765900
1622640600,330.38000,331.87000,327.12000,329.14999,11654300
1622727000,325.78000,327.38000,323.48001,326.04001,12610800
1622813400,325.89999,332.45999,325.17999,330.35001,13289400
1623072600,329.48001,337.69000,328.92999,336.57999,20136700
1623159000,336.70001,338.29999,332.23999,333.67999,14580500
1623245400,335.73999,336.79999,330.00000,330.25000,13727900
1623331800,330.79001,333.94000,328.54999,332.45999,13240200
1623418200,332.57999,332.82999,328.92999,331.26001,13587900
1623677400,331.89999,336.82001,329.81000,336.76999,12250800
1623763800,336.98999,339.92001,335.03000,336.75000,15795200
1623850200,336.70001,337.54999,328.72000,331.07999,17232200
1623936600,330.48999,337.98001,330.14999,336.51001,17794100
1624023000,334.53000,336.14999,329.00000,329.66000,23039500
1624282200,331.09000,332.92001,327.64999,332.29001,11337500
1624368600,332.69000,339.92001,332.60001,339.03000,15345300
1624455000,339.35001,343.42001,338.20001,340.59000,14817800
1624541400,341.85001,344.89999,341.79001,343.17999,12329100
1624627800,342.59000,344.12000,339.67999,341.37000,14594400
1624887000,342.45999,358.14001,341.76999,355.64001,29156100
1624973400,356.26999,356.73999,349.04999,351.89001,21417300
1625059800,352.17001,352.92001,347.17001,347.70999,15107500
1625146200,346.82001,354.67001,346.50000,354.39001,17137000
1625232600,355.10001,356.44000,352.62000,354.70001,11521300
1625578200,356.50000,358.79001,349.17999,352.78000,13488500
1625664600,355.26001,356.48999,350.00000,350.48999,14218900
1625751000,345.73001,348.32999,342.56000,345.64999,14406500
1625837400,345.32001,350.70999,345.26999,350.42001,13018700
1626096600,351.23001,354.19000,349.64001,353.16000,10018600
1626183000,351.50000,358.48999,348.79999,352.09000,11456000
1626269400,354.56000,355.20001,346.73001,347.63000,13894200
1626355800,349.23001,349.23001,340.22000,344.45999,14781600
1626442200,344.91000,345.98999,340.14001,341.16000,11026100
1626701400,337.57001,339.79001,334.54001,336.95001,14372300
1626787800,338.79999,343.45001,334.50000,341.66000,11024300
1626874200,341.50000,346.51999,341.25000,346.23001,9279700
1626960600,346.67999,351.54001,345.20999,351.19000,12385400
1627047000,360.91000,375.32999,357.19000,369.79001,33694300
1627306200,369.57999,374.44000,368.22000,372.45999,14925200
1627392600,371.91000,373.14999,364.54999,367.81000,15705400
1627479000,374.56000,377.54999,366.92999,373.28000,29676900
1627565400,361.00000,365.51999,356.73999,358.32001,33413200
1627651800,354.00000,360.73001,352.94000,356.29999,15976200
1627911000,358.10001,359.39999,350.73999,351.95001,13180400
1627997400,352.73001,353.76999,347.70001,351.23999,12406100
1628083800,352.42001,360.48001,351.51001,358.92001,14180600
1628170200,359.64001,363.89999,356.89999,362.97000,10247200
1628256600,361.39999,365.14999,361.39999,363.51001,8925000
1628515800,363.76001,365.78000,360.75000,361.60999,7798900
1628602200,361.82999,364.10001,359.04001,361.13000,7469900
1628688600,362.10001,362.35999,357.81000,359.95999,8400300
1628775000,358.45001,363.00000,357.10999,362.64999,7170700
1628861400,362.97000,364.66000,361.48001,363.17999,7195700
1629120600,362.51999,366.95001,357.38000,366.56000,11222100
1629207000,362.98001,364.67001,355.07001,358.45001,12328700
1629293400,356.25000,359.85999,355.14999,355.45001,10042400
1629379800,351.35001,357.57001,351.00000,355.12000,12004500
1629466200,354.60001,359.98999,353.31000,359.37000,8697700
1629725400,359.44000,365.69000,359.10001,363.35001,10942000
1629811800,363.66000,367.95999,361.84000,365.51001,9235100
1629898200,365.60001,370.85999,365.39999,368.39001,9684500
1629984600,368.38000,369.44000,364.13000,364.38000,7888700
1630071000,365.10001,373.73999,364.07999,372.63000,11219100
1630330200,372.56000,381.48999,370.51999,380.66000,13547300
1630416600,379.95001,382.76001,378.79999,379.38000,12345400
1630503000,379.59000,384.32999,378.81000,382.04999,11567200
1630589400,381.50000,381.75000,374.06000,375.28000,14832900
1630675800,374.75000,377.16000,373.10999,376.26001,7509600
1631021400,375.88000,382.95999,373.14999,382.17999,10793800
1631107800,380.16000,380.87000,374.79001,377.57001,11067200
1631194200,377.64001,379.82999,376.57001,378.00000,9098900
1631280600,381.35999,383.79001,378.26001,378.69000,11549600
1631539800,381.67999,381.75000,374.35001,376.51001,13026300
1631626200,377.39999,378.59000,375.10999,376.53000,8711600
1631712600,377.00000,377.56000,367.67001,373.92001,17940300
1631799000,372.79001,373.56000,369.70999,373.06000,11934200
1631885400,371.41000,371.41000,361.59000,364.72000,26299000
1632144600,359.29999,361.03000,349.79999,355.70001,19822800
1632231000,358.50000,360.04001,355.19000,357.48001,11751900
1632317400,347.23001,349.84000,340.69000,343.20999,43692900
1632403800,345.35999,349.67001,343.00000,345.95999,21806300
1632490200,343.23999,354.35001,342.37000,352.95999,18801900
1632749400,349.81000,355.14999,347.07999,353.57999,15205800
1632835800,347.97000,349.60001,338.92001,340.64999,21710300
1632922200,343.14999,345.23001,338.88000,339.60999,14452200
1633008600,340.45001,342.79999,338.14999,339.39001,16547100
1633095000,341.60999,345.01999,338.64001,343.01001,14905300
