time,open,high,low,close,tick_volume
1605623400,61.25000,64.43000,60.25000,64.34000,5370200
1605709800,64.76000,64.85000,60.72000,60.75000,4151000
1605796200,60.00000,61.82000,59.53000,61.45000,2673700
1605882600,61.30000,62.49000,61.01000,61.59000,2651600
1606141800,62.72000,65.92000,62.60000,65.84000,4504300
1606228200,68.15000,68.71000,66.60000,67.72000,4207300
1606314600,66.88000,67.23000,65.77000,66.26000,3755900
1606487400,65.62000,66.25000,64.69000,65.23000,1936000
1606746600,64.26000,64.50000,60.30000,60.58000,6423000
1606833000,62.78000,64.18000,61.53000,61.88000,4021100
1606919400,61.20000,65.28000,61.04000,64.43000,4410700
1607005800,64.75000,66.90000,63.84000,65.02000,2732700
1607092200,66.74000,69.92000,66.52000,69.32000,4437500
1607351400,68.32000,68.81000,66.32000,67.05000,3059500
1607437800,66.06000,69.08000,66.06000,67.39000,3050800
1607524200,68.46000,70.10000,66.98000,68.77000,3602200
1607610600,68.15000,71.70000,68.15000,70.86000,3352600
1607697000,70.20000,70.42000,68.45000,69.51000,2557000
1607956200,69.71000,70.55000,66.86000,67.19000,2816400
1608042600,67.16000,68.69000,66.25000,68.25000,3028500
1608129000,68.45000,68.50000,66.92000,67.29000,3395200
1608215400,67.86000,67.87000,66.40000,67.17000,3162500
1608301800,67.09000,67.52000,66.06000,66.85000,8457000
1608561000,64.76000,67.26000,63.80000,66.49000,3479200
1608647400,66.52000,68.18000,66.15000,67.51000,3573900
1608733800,68.38000,69.97000,68.01000,69.36000,2988100
1608820200,69.19000,69.28000,68.04000,68.73000,1295200
1609165800,69.44000,70.93000,69.04000,69.33000,2442000
1609252200,69.45000,69.87000,67.78000,68.38000,3847500
1609338600,68.59000,70.91000,68.49000,70.60000,2906000
1609425000,70.50000,70.74000,69.76000,69.94000,2003500
1609770600,70.61000,71.29000,68.56000,69.88000,2714200
1609857000,70.00000,73.78000,70.00000,71.75000,3907000
1609943400,73.01000,73.42000,70.34000,71.22000,5097800
1610029800,71.50000,73.31000,70.78000,71.86000,2568200
1610116200,72.51000,72.60000,70.34000,70.71000,2683600
1610375400,69.00000,72.80000,68.68000,72.27000,4944300
1610461800,72.72000,74.07000,71.64000,73.74000,2648600
1610548200,73.50000,73.70000,71.53000,71.77000,2520600
1610634600,72.03000,74.95000,72.00000,74.14000,3028700
1610721000,73.15000,73.46000,70.93000,71.74000,3413700
1611066600,72.72000,75.17000,72.08000,74.78000,2976200
1611153000,75.40000,75.96000,73.94000,75.39000,2566800
1611239400,74.56000,75.41000,72.63000,73.16000,2698600
1611325800,71.70000,73.09000,71.15000,72.55000,2563600
1611585000,72.00000,73.20000,71.03000,72.08000,3003600
1611671400,72.85000,74.08000,71.26000,71.31000,2056800
1611757800,70.22000,73.18000,69.70000,71.20000,3080400
1611844200,71.70000,72.62000,70.56000,71.45000,2654500
1611930600,69.30000,71.40000,67.39000,67.80000,5732800
1612189800,68.34000,68.45000,65.38000,67.38000,2968800
1612276200,69.16000,70.15000,67.61000,68.66000,2324900
1612362600,68.66000,71.39000,68.66000,71.29000,2598900
1612449000,71.56000,72.60000,70.74000,71.93000,1997000
1612535400,73.15000,73.51000,71.35000,72.04000,2466500
1612794600,72.80000,76.14000,72.55000,75.79000,2678800
1612881000,75.45000,75.56000,73.84000,74.53000,2644900
1612967400,74.80000,76.78000,74.45000,76.72000,2231600
1613053800,76.40000,77.26000,74.85000,77.24000,2308000
1613140200,77.06000,77.79000,76.24000,77.23000,1954700
1613485800,78.89000,80.60000,78.10000,79.39000,2763700
1613572200,80.00000,80.91000,78.23000,80.64000,2135800
1613658600,80.17000,80.59000,78.91000,80.05000,2075000
1613745000,79.77000,82.98000,79.51000,82.31000,3401800
1614004200,81.47000,85.37000,81.16000,83.96000,3213900
1614090600,85.25000,85.99000,82.39000,85.53000,2557200
1614177000,85.85000,87.94000,85.53000,87.25000,3540700
1614263400,88.00000,88.05000,84.21000,84.64000,2767000
1614349800,83.92000,84.44000,80.16000,83.05000,4790700
1614609000,85.05000,85.75000,84.10000,84.70000,2227400
1614695400,84.26000,85.34000,82.19000,82.27000,2354100
1614781800,83.12000,85.62000,82.81000,83.84000,2352400
1614868200,84.45000,86.16000,82.79000,84.41000,2829300
1614954600,86.61000,87.43000,84.11000,87.35000,3367100
1615213800,88.88000,90.10000,87.25000,88.47000,2892300
1615300200,87.69000,90.59000,85.33000,85.40000,3497500
1615386600,85.55000,89.07000,84.90000,88.44000,2554600
1615473000,88.60000,89.50000,87.55000,87.73000,2667700
1615559400,88.98000,89.13000,87.49000,88.66000,1864100
1615815000,88.46000,89.12000,86.86000,87.84000,2200800
1615901400,86.65000,86.78000,84.58000,84.93000,3064000
1615987800,84.95000,85.72000,83.65000,85.46000,2490300
1616074200,84.67000,85.19000,81.30000,81.37000,3516700
1616160600,81.64000,83.54000,80.61000,82.26000,5098200
1616419800,81.41000,81.94000,80.36000,80.58000,2946100
1616506200,79.12000,80.86000,77.72000,78.98000,3348500
1616592600,80.47000,82.26000,80.33000,82.03000,3417400
1616679000,80.78000,82.73000,79.13000,82.44000,2613300
1616765400,83.95000,84.44000,82.57000,84.31000,2370000
1617024600,83.16000,83.38000,81.32000,82.53000,1880600
1617111000,81.76000,83.31000,81.60000,82.31000,1960600
1617197400,81.99000,82.62000,81.27000,81.54000,2665200
1617283800,81.59000,83.30000,80.52000,83.16000,2732900
1617629400,83.04000,83.37000,81.18000,82.06000,3060200
1617715800,82.19000,82.92000,80.52000,80.85000,2905200
1617802200,80.87000,80.94000,79.11000,80.00000,2707200
1617888600,78.96000,79.17000,77.66000,78.42000,2908500
1617975000,78.52000,80.63000,78.10000,79.03000,3592000
1618234200,79.66000,80.37000,77.46000,77.62000,1846300
1618320600,77.26000,77.84000,76.66000,77.62000,2000600
1618407000,78.35000,80.53000,78.21000,79.39000,2237300
1618493400,79.03000,79.27000,78.25000,79.02000,2143800
1618579800,79.56000,80.45000,78.15000,78.69000,2422300
1618839000,78.85000,79.65000,77.46000,77.94000,2352600
1618925400,77.27000,77.49000,74.60000,75.42000,2283800
1619011800,74.62000,77.35000,74.33000,77.02000,2553200
1619098200,77.17000,77.17000,74.92000,74.95000,2625700
1619184600,75.31000,76.80000,74.98000,76.49000,1992800
1619443800,76.49000,77.41000,76.25000,76.50000,1582100
1619530200,76.69000,78.35000,76.40000,78.10000,1955100
1619616600,78.51000,80.55000,78.40000,80.10000,2670500
1619703000,81.00000,82.28000,80.38000,81.12000,2814500
1619789400,80.05000,82.49000,79.90000,80.91000,3061400
1620048600,82.22000,84.21000,81.99000,83.94000,3078200
1620135000,84.46000,85.12000,82.23000,83.03000,2867600
1620221400,83.66000,85.08000,82.78000,84.99000,2899900
1620307800,85.26000,85.73000,84.11000,85.61000,1661100
1620394200,84.50000,86.29000,84.26000,86.04000,1894900
1620653400,87.13000,87.95000,85.55000,85.59000,2567400
1620739800,84.15000,85.01000,82.65000,83.63000,2450700
1620826200,83.59000,87.58000,83.53000,85.34000,3060600
1620912600,84.15000,86.20000,83.24000,84.35000,2265300
1620999000,85.23000,87.80000,85.23000,87.70000,2818200
1621258200,87.49000,88.99000,86.75000,88.70000,3022200
1621344600,88.70000,89.10000,86.59000,86.76000,2147700
1621431000,85.20000,86.74000,83.83000,85.73000,2669700
1621517400,85.74000,86.13000,83.96000,85.10000,3492300
1621603800,85.20000,86.05000,84.23000,84.29000,2675100
1621863000,85.00000,85.68000,84.22000,85.51000,1683300
1621949400,85.03000,85.32000,83.14000,83.23000,2433200
1622035800,83.61000,83.93000,83.05000,83.37000,2529100
1622122200,83.65000,84.50000,83.51000,84.41000,2903500
1622208600,85.00000,85.10000,83.64000,84.22000,1722900
1622554200,85.96000,87.31000,85.90000,86.85000,3599900
1622640600,87.20000,89.75000,86.10000,89.62000,3142100
1622727000,89.24000,90.47000,88.39000,89.21000,2995900
1622813400,90.00000,91.87000,89.52000,91.48000,3267400
1623072600,91.82000,93.79000,91.62000,92.41000,3160000
1623159000,91.72000,93.77000,90.26000,92.56000,2778100
1623245400,93.52000,93.98000,92.44000,92.45000,3670900
1623331800,93.96000,94.34000,90.68000,91.64000,2248500
1623418200,92.32000,92.64000,90.91000,90.97000,2518300
1623677400,91.41000,92.06000,90.45000,91.44000,2030900
1623763800,92.07000,93.39000,91.17000,92.10000,2450100
1623850200,91.57000,91.96000,89.77000,90.74000,2188600
1623936600,90.51000,91.14000,86.01000,86.66000,3044100
1624023000,85.39000,86.37000,84.10000,84.17000,3990400
1624282200,85.21000,87.52000,84.95000,87.35000,2828400
1624368600,86.92000,88.49000,85.89000,87.97000,2689400
1624455000,88.61000,90.04000,88.18000,88.26000,3452400
1624541400,88.82000,89.99000,88.03000,89.69000,3097500
1624627800,89.80000,90.45000,88.55000,90.04000,8032600
1624887000,89.67000,89.67000,84.98000,85.42000,4141800
1624973400,86.16000,86.51000,84.69000,85.11000,3392700
1625059800,85.53000,85.95000,85.08000,85.82000,3103500
1625146200,87.59000,87.85000,86.05000,87.09000,2358100
1625232600,86.78000,88.66000,86.35000,87.90000,2080300
1625578200,88.00000,88.00000,84.03000,84.45000,6464400
1625664600,83.41000,84.42000,81.12000,82.54000,5109200
1625751000,80.38000,82.17000,79.73000,80.79000,2484200
1625837400,81.60000,82.83000,80.72000,82.70000,2376600
1626096600,81.40000,83.18000,81.00000,82.40000,3251800
1626183000,81.81000,82.33000,81.08000,81.65000,3340600
1626269400,81.49000,82.37000,78.30000,78.54000,4263700
1626355800,77.60000,78.63000,76.81000,77.17000,3481000
1626442200,77.79000,77.97000,74.22000,74.48000,3305400
1626701400,72.00000,72.81000,70.07000,70.55000,5171600
1626787800,70.50000,72.51000,69.73000,71.13000,4956500
1626874200,72.50000,74.30000,72.38000,73.76000,4450100
1626960600,73.28000,73.45000,71.38000,72.31000,2807100
1627047000,72.29000,72.61000,71.41000,72.17000,2126000
1627306200,72.38000,74.39000,72.27000,74.32000,2167800
1627392600,73.53000,74.68000,72.80000,74.54000,1932500
1627479000,74.91000,75.91000,73.78000,75.22000,1958000
1627565400,76.17000,76.40000,74.66000,74.78000,1938400
1627651800,74.34000,74.90000,72.97000,73.43000,3301000
1627911000,73.75000,76.15000,73.25000,73.48000,4061200
1627997400,73.50000,76.10000,73.12000,76.07000,3148500
1628083800,73.76000,73.87000,71.60000,71.64000,4259700
1628170200,72.58000,74.34000,72.12000,73.37000,2182900
1628256600,74.35000,74.67000,73.39000,73.96000,1807900
1628515800,72.81000,73.92000,72.57000,73.01000,2220700
1628602200,73.25000,74.50000,73.11000,74.23000,2823800
1628688600,73.98000,74.54000,73.44000,74.41000,2021300
1628775000,74.25000,74.62000,73.40000,74.44000,1790000
1628861400,74.64000,74.96000,73.79000,73.89000,2214700
1629120600,72.89000,72.98000,71.51000,71.85000,4751400
1629207000,70.34000,71.31000,69.44000,69.97000,3161400
1629293400,69.94000,70.74000,68.05000,68.15000,3895000
1629379800,66.84000,67.25000,65.35000,66.27000,4008600
1629466200,65.20000,66.50000,64.45000,65.95000,4518600
1629725400,67.63000,68.99000,67.55000,68.80000,3549900
1629811800,69.58000,71.22000,69.16000,70.93000,3351900
1629898200,70.83000,72.65000,70.34000,72.18000,2229500
1629984600,71.00000,71.74000,70.46000,70.68000,2518500
1630071000,71.30000,73.17000,71.24000,72.61000,2349900
1630330200,73.18000,73.50000,71.55000,71.57000,1790300
1630416600,71.07000,72.19000,70.68000,71.09000,3333500
1630503000,71.46000,71.46000,68.91000,69.21000,3334500
1630589400,69.83000,71.16000,69.67000,69.92000,2336500
1630675800,69.90000,70.44000,69.05000,69.62000,1606200
1631021400,69.09000,70.40000,68.72000,68.74000,2108700
1631107800,69.18000,69.63000,66.94000,66.99000,2498400
1631194200,66.48000,68.19000,66.05000,66.74000,3575700
1631280600,67.74000,67.75000,66.15000,66.38000,2477500
1631539800,67.32000,67.95000,66.71000,67.26000,3545100
1631626200,67.82000,68.04000,64.95000,65.24000,3572200
1631712600,65.88000,66.92000,65.47000,66.03000,4584500
1631799000,66.00000,66.45000,65.14000,65.76000,2427000
1631885400,65.75000,66.62000,65.26000,66.02000,6201900
1632144600,64.30000,65.32000,63.19000,64.27000,2989700
1632231000,65.15000,65.32000,63.56000,64.34000,2170000
1632317400,65.46000,68.02000,65.44000,67.01000,4003600
1632403800,67.09000,68.86000,66.88000,68.61000,2520300
1632490200,67.98000,68.49000,67.40000,68.04000,2424700
1632749400,69.53000,71.51000,69.08000,71.13000,3136300
1632835800,72.26000,72.95000,70.77000,70.91000,3790400
1632922200,70.78000,70.84000,69.69000,69.96000,2351900
1633008600,70.12000,70.89000,69.09000,70.03000,3435400
1633095000,70.09000,72.78000,70.09000,72.57000,2859400
1633354200,73.00000,75.93000,72.29000,75.71000,6312000
1633440600,77.10000,78.92000,75.67000,77.35000,5064900
1633527000,77.02000,78.68000,76.27000,78.39000,4437300
1633613400,78.71000,79.98000,78.45000,79.30000,2746500
1633699800,80.01000,82.65000,79.64000,82.13000,3274000
1633959000,82.96000,84.51000,82.01000,82.04000,2671900
1634045400,82.00000,83.34000,81.81000,82.63000,2217500
1634131800,81.80000,82.39000,80.56000,81.87000,3511800
1634218200,83.10000,83.53000,81.73000,82.16000,2283100
1634304600,83.00000,83.35000,81.19000,81.22000,2092900
1634563800,81.67000,82.64000,80.40000,80.87000,2534500
1634650200,81.40000,82.89000,81.06000,82.78000,2880000
1634736600,82.34000,83.33000,81.88000,83.32000,2016900
1634823000,82.68000,84.24000,81.86000,82.73000,2536000
1634909400,82.93000,83.85000,81.52000,82.89000,1880200
1635168600,83.55000,84.08000,82.83000,83.73000,1939200
1635255000,83.74000,83.75000,81.96000,82.22000,3262700
1635341400,80.50000,80.85000,77.13000,77.35000,5417200
1635427800,76.50000,77.99000,76.00000,76.75000,3380000
1635514200,77.00000,77.68000,74.07000,74.78000,5110900
1635773400,75.41000,78.18000,75.30000,78.14000,5824600
1635859800,78.10000,79.97000,77.55000,77.55000,4552600
1635946200,77.26000,79.54000,76.99000,78.94000,4270800
1636032600,79.84000,80.13000,76.31000,76.88000,2859200
1636119000,78.00000,78.38000,76.60000,77.77000,2682400
1636381800,78.60000,79.07000,77.42000,77.99000,1640600
1636468200,77.82000,79.23000,77.27000,79.17000,2363700
1636554600,79.08000,79.76000,77.11000,77.53000,2910300
1636641000,77.50000,78.72000,77.18000,77.87000,1510500
1636727400,77.18000,78.14000,76.56000,77.47000,2146500
1636986600,78.10000,79.56000,77.26000,78.91000,3721000
1637073000,78.04000,78.50000,76.60000,76.99000,2950000
1637159400,76.23000,76.57000,74.47000,74.68000,2299800
1637245800,74.47000,75.07000,73.00000,73.71000,2548600
1637332200,72.01000,72.30000,69.51000,69.64000,4692200
1637591400,69.61000,73.44000,69.57000,72.19000,3782400
1637677800,73.16000,74.14000,72.84000,73.83000,3452500
1637764200,73.38000,74.79000,73.14000,73.87000,2305200
1637937000,69.87000,69.97000,67.08000,69.25000,5044500
1638196200,70.74000,71.91000,69.02000,69.86000,3400500
1638282600,68.01000,69.74000,68.01000,69.17000,5819900
1638369000,71.40000,71.83000,68.63000,68.67000,3976800
1638455400,68.83000,71.73000,67.93000,71.38000,3617500
1638541800,72.50000,72.88000,69.47000,70.00000,3219500
1638801000,71.10000,72.31000,69.54000,71.07000,3866000
1638887400,72.04000,74.09000,72.00000,72.48000,2572900
1638973800,72.70000,73.17000,71.71000,71.85000,1947700
1639060200,72.01000,72.85000,71.26000,72.30000,3913400
1639146600,73.01000,73.21000,71.32000,72.52000,2268800
1639405800,71.53000,71.97000,69.51000,69.64000,2527800
1639492200,69.45000,72.42000,69.32000,70.73000,3360000
1639578600,70.24000,71.03000,69.24000,70.52000,2666100
1639665000,71.36000,72.40000,70.80000,70.96000,2965600
1639751400,70.84000,71.89000,69.53000,71.80000,5988200
1640010600,69.77000,71.02000,68.57000,69.43000,5883100
1640097000,70.41000,72.77000,70.24000,72.14000,5058500
1640183400,72.32000,72.98000,71.48000,71.62000,2320700
1640269800,72.58000,73.17000,71.85000,71.90000,2970100
1640615400,71.56000,72.84000,70.66000,72.79000,2229500
1640701800,73.10000,74.20000,72.96000,73.93000,2316200
1640788200,73.60000,73.93000,72.79000,72.85000,2693100
1640874600,72.92000,73.98000,72.38000,72.45000,2469200
1640961000,72.25000,73.05000,72.05000,72.46000,2317800
1641220200,72.89000,75.85000,72.89000,75.74000,3710300
1641306600,76.53000,78.75000,76.46000,78.57000,4484400
1641393000,79.25000,80.26000,77.86000,78.32000,4196400
1641479400,80.25000,80.71000,78.40000,80.48000,3631300
1641565800,80.48000,82.09000,79.89000,81.96000,3771000
1641825000,82.33000,84.30000,81.97000,83.86000,5816300
1641911400,84.63000,86.73000,84.02000,86.15000,4409600
1641997800,86.50000,86.99000,85.51000,86.30000,4263400
1642084200,85.81000,87.99000,85.81000,86.78000,3706600
1642170600,86.50000,88.64000,86.50000,88.58000,3389700
1642516200,89.57000,89.90000,87.17000,88.66000,3862500
1642602600,89.52000,89.55000,86.50000,87.24000,3086500
1642689000,86.45000,88.28000,85.47000,85.50000,2943500
1642775400,85.15000,85.15000,82.24000,83.44000,3592700
1643034600,81.22000,83.11000,79.53000,82.83000,3803800
1643121000,82.24000,86.25000,81.24000,85.96000,3122800
1643207400,86.92000,87.96000,84.41000,85.05000,3907700
1643293800,87.23000,87.85000,84.00000,85.82000,3917900
1643380200,86.16000,89.20000,81.98000,84.25000,6742900
1643639400,84.42000,85.79000,83.21000,84.79000,3778700
1643725800,84.08000,87.80000,83.45000,87.66000,3360100
1643812200,87.02000,87.95000,84.76000,87.70000,4159500
1643898600,87.75000,88.00000,86.27000,87.22000,2829400
1643985000,88.05000,89.50000,87.90000,88.84000,3256300
1644244200,88.38000,91.20000,88.00000,90.29000,4104900
1644330600,89.45000,90.24000,87.86000,88.82000,3048400
1644417000,89.01000,90.10000,88.80000,89.45000,2605900
1644503400,89.00000,91.20000,88.87000,89.46000,2660100
1644589800,90.00000,93.55000,89.88000,93.20000,4821300
1644849000,92.44000,92.52000,89.35000,90.52000,3951800
1644935400,88.65000,89.56000,87.75000,88.42000,3397400
1645021800,89.54000,90.73000,87.75000,88.30000,3426300
1645108200,87.96000,88.48000,86.57000,87.04000,2670700
1645194600,85.19000,86.68000,84.55000,85.07000,2488000
1645540200,86.94000,87.33000,83.02000,84.10000,3562000
1645626600,84.85000,84.89000,83.37000,83.98000,3261800
1645713000,85.00000,85.04000,81.68000,83.48000,3775000
1645799400,84.03000,85.40000,83.59000,84.69000,2999700
1646058600,83.51000,84.74000,82.94000,84.24000,4639400
1646145000,85.08000,86.21000,81.09000,82.17000,5324500
1646231400,83.04000,85.16000,82.60000,84.31000,3644200
1646317800,84.00000,85.39000,82.41000,83.00000,3894300
1646404200,82.46000,84.49000,82.30000,84.30000,4030100
1646663400,85.22000,85.96000,82.37000,82.60000,6183500
1646749800,84.56000,88.30000,83.79000,84.31000,16579800
1646836200,79.50000,80.35000,78.12000,79.35000,14161400
1646922600,80.20000,81.33000,78.29000,81.21000,10788600
1647009000,80.56000,82.10000,79.80000,80.77000,7198200
1647264600,80.04000,80.97000,77.25000,78.27000,5807200
1647351000,76.91000,77.58000,73.85000,75.34000,5925300
1647437400,75.75000,76.84000,75.46000,76.50000,4031800
1647523800,77.27000,77.98000,76.08000,77.55000,4840500
1647610200,77.74000,78.84000,76.50000,78.76000,8269500
1647869400,80.00000,81.40000,79.78000,80.63000,4278900
1647955800,80.20000,80.58000,78.31000,79.79000,3541700
1648042200,80.50000,80.98000,79.86000,80.27000,3446700
1648128600,80.63000,81.33000,79.80000,81.12000,3946900
1648215000,80.79000,83.85000,80.58000,83.85000,4290900
1648474200,82.50000,83.22000,81.45000,82.29000,4214600
1648560600,81.00000,83.55000,80.61000,83.47000,3546000
1648647000,84.64000,87.50000,84.64000,87.44000,4512500
1648733400,87.00000,88.72000,86.31000,86.39000,4830800
1648819800,86.43000,87.49000,84.53000,85.96000,3204400
1649079000,86.68000,87.00000,85.54000,86.67000,2410900
1649165400,86.98000,88.16000,85.89000,85.91000,3003100
1649251800,86.55000,86.99000,85.22000,85.68000,2563300
1649338200,86.16000,86.65000,80.17000,83.08000,7514600
1649424600,83.67000,84.93000,83.15000,84.25000,4686200
1649683800,83.59000,84.20000,82.17000,82.49000,3973800
1649770200,83.50000,84.73000,81.71000,81.97000,2943900
1649856600,82.43000,83.39000,81.64000,83.14000,2659600
1649943000,83.32000,84.09000,82.79000,82.85000,3014900
1650288600,83.68000,87.18000,82.61000,87.16000,3679600
1650375000,86.96000,90.51000,86.79000,89.55000,5120900
1650461400,89.77000,90.64000,88.53000,88.87000,2816600
1650547800,89.76000,90.51000,85.54000,85.95000,4574000
1650634200,85.99000,86.72000,83.50000,83.62000,3458600
1650893400,81.28000,82.01000,78.09000,81.02000,5577500
1650979800,81.42000,83.44000,81.05000,81.88000,4847000
1651066200,81.89000,84.12000,80.68000,83.01000,4482600
1651152600,83.64000,87.76000,83.05000,87.21000,4228700
1651239000,88.63000,90.33000,86.47000,86.76000,6279900
1651498200,86.68000,89.46000,86.09000,89.18000,4280400
1651584600,89.39000,91.25000,89.37000,90.79000,4292000
1651671000,91.74000,96.45000,90.95000,96.17000,5874800
1651757400,96.61000,96.76000,92.46000,94.52000,5448500
1651843800,95.93000,96.54000,93.09000,96.36000,4093600
1652103000,94.27000,94.70000,89.16000,89.48000,5173000
1652189400,90.41000,92.54000,87.83000,89.57000,4186100
1652275800,91.36000,92.98000,90.10000,91.20000,2981700
1652362200,91.42000,91.68000,88.75000,91.19000,3910600
1652448600,92.69000,94.89000,92.69000,94.60000,3329000
1652707800,94.72000,97.98000,94.72000,97.08000,4561900
1652794200,98.36000,98.66000,96.43000,97.72000,3747200
1652880600,98.20000,98.58000,94.31000,95.52000,4002600
1652967000,93.20000,96.41000,92.55000,95.33000,4660600
1653053400,95.43000,95.91000,91.48000,93.79000,3838800
1653312600,95.16000,95.92000,94.18000,95.08000,4220300
1653399000,94.04000,97.05000,93.70000,96.77000,3076300
1653485400,96.99000,99.63000,96.75000,99.08000,3422100
1653571800,99.89000,100.63000,98.48000,98.68000,3262700
1653658200,98.70000,102.27000,98.61000,101.73000,3621300
1654003800,102.31000,103.67000,100.56000,100.81000,5541800
1654090200,101.84000,104.01000,101.21000,103.18000,4086100
1654176600,102.55000,104.05000,101.65000,103.00000,3031400
1654263000,103.20000,104.84000,102.77000,104.46000,2940200
1654522200,104.88000,106.96000,104.71000,106.02000,3046000
1654608600,105.53000,109.98000,105.53000,109.92000,3477600
1654695000,109.75000,111.28000,108.84000,110.25000,3611100
1654781400,109.73000,110.40000,108.19000,108.27000,2946100
1654867800,106.91000,107.77000,104.84000,106.31000,3015000
1655127000,103.31000,104.19000,100.06000,101.44000,4227500
1655213400,104.93000,107.71000,102.35000,104.13000,4522800
1655299800,104.20000,105.06000,100.12000,102.38000,4747200
1655386200,99.37000,101.08000,95.94000,96.50000,6847800
1655472600,96.94000,97.37000,90.23000,90.51000,14918000
1655818200,93.71000,96.70000,93.55000,95.98000,5764900
1655904600,92.00000,94.03000,90.48000,90.51000,5178900
1655991000,91.63000,92.05000,83.16000,84.39000,6160600
1656077400,86.23000,86.60000,83.91000,84.20000,5269800
1656336600,85.45000,88.10000,85.07000,87.20000,3796200
1656423000,89.07000,91.30000,87.42000,88.85000,3791400
1656509400,90.28000,90.77000,84.22000,84.58000,4246300
1656595800,82.68000,84.22000,80.89000,81.99000,4829100
1656682200,82.38000,84.71000,80.65000,84.37000,4093300
1657027800,83.06000,83.51000,78.13000,80.39000,5205700
1657114200,79.98000,80.88000,76.67000,79.53000,4624400
1657200600,81.89000,83.35000,81.22000,82.54000,3711300
1657287000,83.57000,83.77000,80.84000,82.01000,2219400
1657546200,80.67000,82.18000,79.74000,81.76000,2444000
1657632600,79.47000,81.13000,79.03000,80.51000,2565200
1657719000,79.30000,81.40000,78.45000,79.65000,3591300
1657805400,77.15000,78.59000,75.75000,78.55000,4199000
1657891800,80.05000,81.74000,79.20000,81.64000,2792200
1658151000,83.54000,84.32000,82.33000,82.75000,2709600
1658237400,82.50000,85.68000,82.50000,85.41000,2767400
1658323800,85.30000,87.30000,84.62000,86.85000,3590900
1658410200,84.45000,85.31000,81.53000,85.21000,3628000
1658496600,85.06000,86.08000,84.06000,84.53000,2706700
1658755800,85.74000,87.44000,84.71000,87.24000,2756600
1658842200,88.26000,88.55000,85.35000,85.95000,1870000
1658928600,86.50000,88.81000,85.54000,88.34000,2277100
1659015000,89.24000,90.08000,86.70000,88.01000,3257100
1659101400,88.32000,89.47000,86.76000,89.00000,4750400
1659360600,87.64000,88.20000,85.65000,87.49000,2910900
1659447000,87.62000,88.78000,86.18000,87.54000,2455900
1659533400,88.98000,89.84000,84.85000,85.51000,3539700
1659619800,84.90000,85.05000,82.44000,82.65000,2989700
1659706200,81.71000,84.49000,81.51000,83.76000,1796200
1659965400,84.00000,84.81000,83.27000,83.80000,1680200
1660051800,84.91000,85.84000,84.44000,85.53000,2062300
1660138200,86.11000,86.35000,83.66000,85.63000,2191600
1660224600,87.03000,88.60000,86.22000,88.33000,2803200
1660311000,87.89000,90.04000,87.65000,90.00000,2795200
1660570200,87.28000,89.45000,86.20000,89.16000,3082700
1660656600,89.58000,91.00000,88.31000,89.36000,3420100
1660743000,87.46000,90.54000,87.08000,89.87000,3063900
1660829400,90.29000,90.58000,86.66000,88.69000,5466000
1660915800,88.54000,89.26000,87.86000,88.44000,3167500
1661175000,87.76000,89.44000,86.28000,88.23000,2694600
1661261400,89.10000,91.70000,88.91000,91.41000,3128000
1661347800,91.41000,92.70000,90.89000,92.37000,3200700
1661434200,92.65000,94.23000,92.42000,93.81000,2766000
1661520600,94.11000,94.75000,92.14000,92.18000,2750000
1661779800,92.17000,94.42000,91.81000,93.20000,2576400
1661866200,91.94000,91.98000,89.34000,90.15000,2836400
1661952600,87.82000,91.09000,87.56000,89.46000,2841700
1662039000,87.76000,88.38000,84.40000,86.33000,4004200
1662125400,88.28000,89.91000,87.70000,88.46000,2641600
1662471000,89.19000,89.22000,86.40000,86.76000,2556200
1662557400,85.08000,86.76000,84.03000,86.32000,2633200
1662643800,86.68000,86.90000,85.00000,85.93000,2477400
1662730200,87.44000,88.41000,86.95000,88.03000,2474400
1662989400,89.23000,91.07000,88.84000,89.56000,2454500
1663075800,87.99000,89.42000,86.01000,86.16000,3004000
1663162200,86.83000,88.86000,84.91000,86.00000,3872100
1663248600,84.07000,84.29000,81.16000,81.87000,5077600
1663335000,81.94000,81.94000,79.01000,80.73000,6839900
1663594200,78.59000,82.15000,78.55000,81.93000,3124400
1663680600,81.13000,83.85000,80.85000,83.22000,3482700
1663767000,84.85000,84.91000,81.20000,81.27000,2872300
1663853400,82.20000,83.39000,81.14000,82.27000,2963900
1663939800,79.39000,79.46000,75.54000,75.99000,5632400
1664199000,75.00000,76.64000,74.02000,74.16000,4717500
1664285400,75.54000,77.44000,75.39000,76.22000,4147800
1664371800,76.36000,81.58000,76.22000,81.40000,5401100
1664458200,80.73000,81.41000,79.34000,80.63000,3118000
1664544600,79.82000,81.43000,79.37000,80.72000,3259300
1664803800,83.63000,85.27000,82.32000,84.58000,3891800
1664890200,86.48000,90.45000,85.49000,90.36000,5402400
1664976600,89.60000,93.80000,89.45000,92.61000,5443400
1665063000,91.91000,93.78000,91.55000,93.36000,3237500
1665149400,93.90000,94.50000,91.86000,92.50000,3283500
1665408600,93.16000,93.88000,90.80000,91.11000,2786000
1665495000,90.12000,91.97000,88.64000,90.34000,2939500
1665581400,89.89000,93.73000,89.03000,92.94000,2838800
1665667800,91.96000,97.90000,91.81000,96.90000,3690000
1665754200,96.50000,97.50000,93.92000,94.10000,3905200
1666013400,95.77000,97.99000,94.54000,95.46000,3667600
