time,open,high,low,close,tick_volume
1578297600,7669.00000,7680.00000,7546.00000,7623.00000,1348181
1578384000,7608.00000,7665.00000,7563.00000,7645.00000,1308820
1578470400,7617.00000,7669.00000,7579.00000,7626.00000,1256533
1578556800,7642.00000,7716.00000,7639.00000,7681.00000,1406067
1578643200,7690.00000,7717.00000,7608.00000,7645.00000,1020795
1578902400,7640.00000,7716.00000,7597.00000,7650.00000,1481130
1578988800,7658.00000,7704.00000,7581.00000,7691.00000,1511807
1579075200,7707.00000,7838.77002,7703.96191,7836.00000,1744555
1579161600,7823.00000,7828.00000,7691.00000,7707.00000,1575748
1579248000,7739.00000,7948.00000,7692.00000,7878.00000,2203482
1579507200,7906.00000,7946.00000,7820.75000,7837.00000,527323
1579593600,7798.00000,7824.00000,7648.00000,7824.00000,1869225
1579680000,7808.00000,7859.07910,7688.00000,7701.00000,1173417
1579766400,7675.00000,7712.00000,7621.00000,7657.00000,1234444
1579852800,7638.00000,7775.00000,7638.00000,7659.00000,2206787
1580112000,7550.00000,7597.00000,7452.00000,7500.00000,2135815
1580198400,7510.00000,7652.00000,7501.00000,7651.00000,1403196
1580284800,7655.00000,7729.50977,7626.00000,7694.00000,1226501
1580371200,7629.00000,7684.00000,7479.00000,7515.00000,1625025
1580457600,7495.00000,7521.00000,7396.00000,7424.00000,1580057
1580716800,7419.00000,7521.00000,7416.00000,7456.00000,1513944
1580803200,7513.00000,7575.14697,7483.00000,7535.00000,1592695
1580889600,7496.00000,7666.00000,7482.00000,7663.00000,2994393
1580976000,7671.00000,7753.00000,7592.00000,7741.00000,4471682
1581062400,7729.00000,7748.00000,7644.00000,7685.00000,1469857
1581321600,7659.00000,7710.00000,7610.00000,7710.00000,1136979
1581408000,7765.00000,7803.00000,7678.00000,7688.00000,1438154
1581494400,7728.00000,7746.47998,7594.00000,7615.00000,2023117
1581580800,7615.00000,7820.00000,7475.00000,7626.00000,2549582
1581667200,7405.00000,7668.35986,7145.00000,7300.00000,4170349
1581926400,7357.00000,7412.00000,7276.00000,7377.00000,1741908
1582012800,7342.00000,7565.00000,7340.00000,7521.00000,3532924
1582099200,7570.00000,7712.00000,7549.77979,7615.00000,1756364
1582185600,7648.00000,7657.00000,7553.00000,7574.00000,3041254
1582272000,7585.00000,7773.00000,7540.00000,7690.00000,2008290
1582531200,7614.00000,7677.00000,7427.00000,7446.00000,1957013
1582617600,7419.00000,7452.00000,7290.00000,7299.00000,4055835
1582704000,7277.00000,7432.00000,7142.00000,7410.00000,2292430
1582790400,7190.00000,7442.39990,7103.00000,7142.00000,2553770
1582876800,7000.00000,7142.00000,6689.00000,6794.00000,5267855
1583136000,7000.00000,7088.00000,6827.00000,7010.00000,4941231
1583222400,7130.00000,7276.41992,6975.36621,7172.00000,4410851
1583308800,7245.00000,7455.00000,7172.00000,7455.00000,2165953
1583395200,7487.00000,7529.00000,7327.00000,7502.00000,5191023
1583481600,7385.00000,7592.00000,7168.00000,7242.00000,2880326
1583740800,6923.00000,7122.00000,6799.00000,7003.00000,4022833
1583827200,7104.00000,7118.00000,6914.00000,6945.00000,4136000
1583913600,7109.00000,7199.00000,6930.00000,6955.00000,2806509
1584000000,6692.00000,6778.00000,6314.00000,6314.00000,4529777
1584086400,6504.00000,6801.00000,6186.00000,6316.00000,5274344
1584345600,6115.00000,6314.00000,5871.00000,6221.00000,4880547
1584432000,6522.00000,7517.79980,6319.00000,6721.00000,5716921
1584518400,6497.00000,6747.00000,6359.00000,6698.00000,4296197
1584604800,6608.00000,6952.00000,6482.00000,6905.00000,5447011
1584691200,7133.00000,7278.75000,6846.00000,6891.00000,7501354
1584950400,6639.00000,7047.00000,6605.00000,6831.00000,4544373
1585036800,6953.00000,7119.00000,6677.00000,6960.00000,4288042
1585123200,7068.00000,7096.00000,6640.00000,6918.00000,3290673
1585209600,6711.00000,6910.00000,6631.08496,6882.00000,3680741
1585296000,6798.00000,6840.00000,6598.00000,6805.00000,3443153
1585551600,6998.00000,7103.00000,6598.81982,7103.00000,2286624
1585638000,7234.00000,7240.00000,6598.81982,7216.00000,4167723
1585724400,7057.00000,7127.00000,6918.00000,7102.00000,3187302
1585810800,7127.00000,7146.00000,6873.00000,6980.00000,3201772
1585897200,7006.00000,7146.00000,6987.00000,7144.00000,2166144
1586156400,7205.00000,7311.59424,7040.00000,7184.00000,2615951
1586242800,7279.00000,7326.00000,6923.00000,7000.00000,3339904
1586329200,7043.00000,7064.00000,6867.00000,6971.00000,2063518
1586415600,7063.00000,7127.00000,6915.00000,7121.00000,2494102
1586847600,7477.00000,7642.00000,7464.00000,7606.00000,3532544
1586934000,7618.00000,7800.00000,7586.00000,7615.00000,3627608
1587020400,7697.00000,7836.00000,7531.00000,7818.00000,2443704
1587106800,7952.00000,8027.00000,7855.00000,7970.00000,2927468
1587366000,7999.00000,8120.00000,7940.00000,8120.00000,1785538
1587452400,8079.00000,8189.00000,8056.00000,8150.00000,4069608
1587538800,8160.00000,8227.00000,8123.00000,8145.00000,1713443
1587625200,8176.00000,8190.00000,8048.00000,8187.00000,1941290
1587711600,8182.00000,8232.00000,8084.00000,8204.00000,1701145
1587970800,8219.00000,8320.00000,8194.00000,8290.00000,1440788
1588057200,8298.00000,8388.25000,8154.00000,8188.00000,2949738
1588143600,8300.00000,8400.00000,8194.00000,8207.00000,2803471
1588230000,8262.00000,8635.00000,8225.00000,8322.00000,5216836
1588316400,8230.00000,8303.00000,8140.00000,8202.00000,1132839
1588575600,8280.00000,8420.00000,8240.19043,8361.00000,2696771
1588662000,8434.00000,8539.00000,8339.00000,8512.00000,1970789
1588748400,8611.00000,8832.00000,8580.00000,8830.00000,2919683
1588834800,8803.00000,8850.00000,8532.00000,8559.00000,3039274
1589180400,8549.00000,8719.00000,8522.00000,8707.00000,1908220
1589266800,8690.00000,8871.00000,8672.00000,8856.00000,1636800
1589353200,8800.00000,9056.00000,8775.00000,9004.00000,2148708
1589439600,8998.00000,9027.00000,8705.00000,8765.00000,2375656
1589526000,8740.00000,8796.00000,8536.00000,8671.00000,2410210
1589785200,8849.00000,8898.00000,8729.00000,8790.00000,2098697
1589871600,8818.00000,8846.00000,8672.00000,8676.00000,1595315
1589958000,8726.00000,8882.00000,8697.59961,8882.00000,2069578
1590044400,8830.00000,9335.00000,8749.00000,8961.00000,3864998
1590130800,8921.00000,9015.00000,8809.00000,8996.00000,2205478
1590476400,9100.00000,9113.00000,8641.00000,8672.00000,2388420
1590562800,8673.00000,8730.00000,8256.00000,8329.00000,4037131
1590649200,8492.00000,8724.00000,8483.00000,8698.00000,2394818
1590735600,8832.00000,8990.00000,8580.00000,8580.00000,6105511
1590994800,8781.00000,8804.00000,8565.46777,8704.00000,1990220
1591081200,8749.00000,8760.00000,8542.00000,8542.00000,2871304
1591167600,8605.00000,8655.00000,8529.00000,8596.00000,1994287
1591254000,8635.00000,9537.08691,8530.00000,8530.00000,2285373
1591340400,8530.00000,8571.00000,8359.05371,8427.00000,2558075
1591599600,8260.00000,8383.00000,8122.00000,8200.00000,5123700
1591686000,8200.00000,9184.00000,8111.00000,8244.00000,3240576
1591772400,8237.00000,8444.21973,8170.00000,8404.00000,2515293
1591858800,8358.00000,8474.00000,8249.00000,8276.00000,1929024
1591945200,8212.00000,8286.00000,8101.00000,8201.00000,2250487
1592204400,8160.72998,8434.90039,8117.00000,8281.00000,2124219
1592290800,8365.00000,8546.00000,8304.00000,8511.00000,2822640
1592377200,8551.00000,8617.00000,8514.00000,8590.00000,3271616
1592463600,8594.00000,8601.86523,8371.00000,8400.00000,1915081
1592550000,8430.00000,8489.00000,8407.00000,8489.00000,5033160
1592809200,8492.00000,8622.63965,8461.00000,8470.00000,2622559
1592895600,8523.00000,8544.00000,8382.00000,8525.00000,1768677
1592982000,8534.00000,8555.00000,8322.00000,8344.00000,1995965
1593068400,8342.00000,8473.00000,8314.00000,8449.00000,1812704
1593154800,8480.00000,8582.00000,8447.00000,8456.00000,1671568
1593414000,8506.00000,8615.00000,8474.00000,8548.00000,1596437
1593500400,8509.00000,8560.00000,8380.00000,8421.00000,1758018
1593586800,8423.00000,8474.00000,8347.00000,8451.00000,2942312
1593673200,8522.00000,8594.00000,8441.00000,8594.00000,1652679
1593759600,8601.00000,8650.00000,8440.00000,8459.00000,663728
1594018800,8529.00000,8667.00000,8494.00000,8660.00000,1391271
1594105200,8590.00000,8611.00000,8452.00000,8537.00000,1796554
1594191600,8534.00000,8595.00000,8479.00000,8579.00000,1291376
1594278000,8603.00000,8631.00000,8460.00000,8480.00000,1469965
1594364400,8430.00000,8647.00000,8413.00000,8505.00000,1544040
1594623600,8548.00000,8589.00000,8438.00000,8568.00000,1364246
1594710000,8463.00000,8617.00000,8410.00000,8549.00000,1565654
1594796400,8607.00000,9058.23047,8540.00000,8996.00000,3175800
1594882800,9165.00000,9180.00000,8844.00000,8844.00000,2356885
1594969200,8990.00000,9255.00000,8920.00000,9187.00000,3099547
1595228400,9639.00000,10120.00000,9010.00000,9320.00000,6160168
1595314800,9331.00000,9393.00000,8973.00000,9048.00000,2709902
1595401200,9032.00000,9033.00000,8753.00000,8801.00000,2293988
1595487600,8851.00000,8878.00000,8719.00000,8751.00000,1884985
1595574000,8575.00000,8669.92578,8464.00000,8652.00000,1750131
1595833200,8655.00000,8705.00000,8585.00000,8648.00000,1286447
1595919600,8675.00000,8743.00000,8637.00000,8700.00000,1731925
1596006000,8707.00000,8735.00000,8580.00000,8615.00000,1953934
1596092400,8712.00000,8923.00000,8620.00000,8751.00000,2623866
1596178800,8748.00000,8815.00000,8499.00000,8530.00000,2376818
1596438000,8483.00000,8772.05469,8436.00000,8767.00000,1834731
1596524400,8711.00000,8723.44531,8515.00000,8550.00000,2800005
1596610800,8600.00000,8677.00000,8497.00000,8500.00000,1748061
1596697200,8484.00000,8518.00000,8398.00000,8419.00000,1333592
1596783600,8464.00000,8577.00000,8430.00000,8470.00000,1107813
1597042800,8434.00000,8509.00000,8369.52637,8380.00000,1119110
1597129200,8446.00000,8574.44824,8385.00000,8450.00000,1369429
1597215600,8467.00000,8736.00000,8412.00000,8699.00000,2961843
1597302000,8626.00000,8656.00000,8500.00000,8542.00000,1158770
1597388400,8500.00000,8537.00000,8363.00000,8381.00000,1211671
1597647600,8401.00000,8602.00000,8385.00000,8579.00000,1690484
1597734000,8587.00000,8638.00000,8460.00000,8492.00000,1859807
1597820400,8499.00000,8644.00000,8456.00000,8608.00000,1376366
1597906800,8545.00000,8640.00000,8503.00000,8549.00000,1053130
1597993200,8553.00000,8566.00000,8402.00000,8437.00000,1812737
1598252400,8541.00000,8798.00000,8403.00000,8611.00000,1702376
1598338800,8623.00000,8734.00000,8597.00000,8627.00000,1240888
1598425200,8632.00000,8656.00000,8527.00000,8599.00000,1327248
1598511600,8598.00000,8599.00000,8417.00000,8417.00000,1085711
1598598000,8452.00000,8488.00000,8328.00000,8340.00000,1525817
1598943600,8437.00000,8464.00000,8170.00000,8197.00000,2435758
1599030000,8274.00000,8338.00000,8229.00000,8292.00000,1574221
1599116400,8306.00000,8383.00000,8091.00000,8121.00000,2325392
1599202800,8047.00000,8136.00000,7930.00000,7970.00000,1863673
1599462000,8076.00000,8311.00000,8043.00000,8280.00000,1345139
1599548400,8305.00000,8401.00000,8205.00000,8348.00000,1766282
1599634800,8185.00000,8400.03516,8096.00000,8386.00000,3128280
1599721200,8376.00000,8417.00000,8288.00000,8335.00000,1419203
1599807600,8342.00000,8454.00000,8332.36230,8429.00000,1594168
1600066800,8509.00000,8527.00000,8349.00000,8400.00000,978231
1600153200,8415.00000,8645.00000,8404.13770,8605.00000,1812116
1600239600,8589.00000,8674.00000,8541.00000,8542.00000,1715089
1600326000,8512.00000,8688.00000,8457.00000,8648.00000,1773528
1600412400,8660.00000,8805.00000,8624.00000,8746.00000,3978560
1600671600,8744.00000,8744.00000,8512.00000,8612.00000,1330317
1600758000,8706.00000,8740.00000,8543.00000,8580.00000,1636483
1600844400,8743.00000,8848.00000,8678.00000,8812.00000,1950650
1600930800,8731.00000,8780.00000,8469.00000,8559.00000,2211836
1601017200,8510.00000,8576.00000,8470.00000,8576.00000,1475923
1601276400,8670.00000,8699.00000,8509.00000,8509.00000,1845707
1601362800,8533.00000,8569.00000,8425.00000,8539.00000,1687534
1601449200,8543.00000,8591.00000,8457.00000,8457.00000,1344758
1601535600,8521.00000,8664.00000,8479.00000,8479.00000,1140325
1601622000,8399.00000,8478.00000,8382.00000,8431.00000,1670453
1601881200,8430.00000,8494.00000,8378.00000,8409.00000,1658410
1601967600,8409.00000,8424.16992,8279.00000,8317.00000,1412298
1602054000,8379.00000,8410.00000,8281.00000,8295.00000,1454901
1602140400,8317.00000,8398.00000,8219.00000,8371.00000,1351014
1602226800,8378.00000,8432.00000,8343.00000,8424.00000,1558736
1602486000,8403.00000,8488.32031,8374.00000,8470.00000,1090577
1602572400,8434.00000,8495.00000,8341.00000,8456.00000,1161647
1602658800,8478.00000,8500.60840,8189.00000,8190.00000,2457138
1602745200,8122.00000,8160.00000,8020.00000,8120.00000,1729058
1602831600,8129.00000,8273.80957,8103.00000,8217.00000,2053127
1603090800,8253.00000,8285.00000,8109.00000,8109.00000,1673499
1603177200,8118.00000,8204.00000,8066.00000,8066.00000,970808
1603263600,8067.00000,8092.37988,7903.00000,7920.00000,1472292
1603350000,7860.00000,7963.00000,7791.00000,7955.00000,1587402
1603436400,7908.00000,8031.41504,7895.00000,7943.00000,1188323
1603699200,7944.00000,8184.00000,7898.16992,8077.00000,1655949
1603785600,8127.00000,8204.00000,8056.00000,8056.00000,1609809
1603872000,8001.00000,8120.00000,7826.00000,7880.00000,3373397
1603958400,7805.00000,7966.00000,7800.00000,7876.00000,2704117
1604044800,7821.00000,7906.00000,7766.00000,7766.00000,1745965
1604304000,7827.00000,7865.00000,7767.00000,7774.00000,1897782
1604390400,7892.00000,7963.00000,7806.00000,7963.00000,1455702
1604476800,8117.00000,8524.00000,8030.00000,8511.00000,2789025
1604563200,8546.00000,8614.00000,8425.00000,8529.00000,2239747
1604649600,8400.00000,8526.00000,8320.00000,8473.00000,1288608
1604908800,8546.00000,8602.00000,8161.00000,8301.00000,3389653
1604995200,8350.00000,8623.00000,8338.00000,8530.00000,2350161
1605081600,8564.00000,8799.00000,8524.00000,8785.00000,1743336
1605168000,8781.00000,8785.00000,8617.00000,8660.00000,1851822
1605254400,8674.00000,8725.97461,8617.00000,8633.00000,1502333
1605513600,8679.00000,8697.00000,8488.00000,8543.00000,2199475
1605600000,8470.00000,8541.34473,8242.00000,8291.00000,3109521
1605686400,8250.00000,8371.00000,8180.00000,8180.00000,2415181
1605772800,8170.00000,8322.00000,8094.00000,8125.00000,2894601
1605859200,8094.00000,8323.92969,7874.00000,8317.00000,2148616
1606118400,8324.00000,8325.00000,7969.00000,8000.00000,2607984
1606204800,8186.00000,8189.00000,8000.00000,8000.00000,2847999
1606291200,8026.00000,8067.00000,7769.00000,7800.00000,4207740
1606377600,7829.00000,7866.83984,7714.00000,7748.00000,2398687
1606464000,7703.00000,7813.97314,7644.00000,7770.00000,6933755
1606723200,7894.00000,7979.48877,7750.00000,7805.00000,4863411
1606809600,7999.00000,8004.05811,7800.00000,7800.00000,2773905
1606896000,7851.00000,7989.00000,7765.00000,7937.00000,1931427
1606982400,7925.00000,7959.00000,7704.00000,7729.00000,3702698
1607068800,7849.00000,7963.00000,7787.00000,7958.00000,3426784
1607328000,8110.00000,8185.00000,8048.00000,8071.00000,2189160
1607414400,8044.00000,8174.00000,7939.00000,8134.00000,1850894
1607500800,8167.00000,8182.00000,8012.00000,8012.00000,2746073
1607587200,8060.00000,8206.00000,8028.00000,8103.00000,2257369
1607673600,8112.00000,8185.00000,8050.00000,8160.00000,1751201
1607932800,7800.00000,7824.00000,7410.00000,7692.00000,8369844
1608019200,7550.00000,7615.00000,7478.00000,7505.00000,7679478
1608105600,7634.00000,7707.00000,7571.00000,7645.00000,3850651
1608192000,7595.00000,7602.00000,7500.46387,7542.00000,3027139
1608278400,7524.00000,7586.96094,7473.00000,7508.00000,5737295
1608537600,7465.00000,7586.95996,7386.00000,7440.00000,2379055
1608624000,7364.00000,7396.70996,7313.00000,7328.00000,2518823
1608710400,7307.00000,7324.00000,7196.00000,7224.00000,1588406
1608796800,7250.00000,7326.00000,7217.00000,7223.00000,744212
1609228800,7509.00000,7578.23682,7440.00000,7462.00000,2984828
1609315200,7570.00000,7598.00000,7400.00000,7401.00000,2290546
1609401600,7400.00000,7409.00000,7269.00000,7324.00000,1135354
1609747200,7425.00000,7560.00000,7402.50000,7422.00000,4373741
1609833600,7445.00000,7484.60791,7366.00000,7439.00000,2800020
1609920000,7407.00000,7583.00000,7375.00000,7512.00000,2567664
1610006400,7575.00000,7583.00000,7404.00000,7475.00000,2874639
1610092800,7444.00000,7499.00000,7398.00000,7471.00000,3028898
1610352000,7492.00000,7605.20996,7483.00000,7556.00000,1728696
1610438400,7498.00000,7498.00000,7396.00000,7405.00000,2085461
1610524800,7388.00000,7529.00000,7380.00000,7529.00000,3474528
1610611200,7480.00000,7599.18994,7449.00000,7559.00000,4881492
1610697600,7533.00000,7592.00000,7503.00000,7592.00000,4424316
1610956800,7588.00000,7691.00000,7563.00000,7662.00000,2403380
1611043200,7750.00000,7801.68018,7680.00000,7722.00000,3108910
1611129600,7686.00000,7747.00000,7635.75195,7645.00000,2316591
1611216000,7689.00000,7747.00000,7636.00000,7650.00000,2370049
1611302400,7663.00000,7779.00000,7611.00000,7777.00000,2646689
1611561600,7867.00000,7948.00000,7803.44922,7897.00000,3777537
1611648000,7836.00000,8014.00000,7825.00000,7952.00000,3357229
1611734400,7909.00000,7998.00000,7717.00000,7779.00000,3983116
1611820800,7610.00000,7718.00000,7572.00000,7649.00000,2654940
1611907200,7486.00000,7619.00000,7485.00000,7491.00000,2802519
1612166400,7485.00000,7536.00000,7388.00000,7388.00000,3269241
1612252800,7397.00000,7458.85986,7364.00000,7380.00000,3016614
1612339200,7380.00000,7457.28613,7296.00000,7300.00000,2455388
1612425600,7370.00000,7447.00000,7319.00000,7383.00000,2098692
1612512000,7391.00000,7422.00000,7240.00000,7275.00000,2527456
1612771200,7251.00000,7365.00000,7217.00000,7289.00000,2161268
1612857600,7250.00000,7349.00000,7224.00000,7312.00000,1672152
1612944000,7282.00000,7360.00000,7197.00000,7247.00000,2047837
1613030400,7360.00000,7467.00000,7188.00000,7246.00000,4709264
1613116800,7252.00000,7471.00000,7240.00000,7471.00000,2896751
1613376000,7470.00000,7470.00000,7363.00000,7422.00000,2452965
1613462400,7434.00000,7445.00000,7316.00000,7334.00000,1537830
1613548800,7334.00000,7484.00000,7307.00000,7421.00000,2090098
1613635200,7441.00000,7454.00000,7357.00000,7454.00000,3103690
1613721600,7395.00000,7417.00000,7226.00000,7226.00000,3463584
1613980800,7257.00000,7260.00000,7174.00000,7196.00000,2518774
1614067200,7197.00000,7248.00000,7089.00000,7136.00000,2434121
1614153600,7030.00000,7123.00000,7001.00000,7120.00000,3921728
1614240000,7072.00000,7072.00000,6983.00000,7010.00000,3561144
1614326400,7001.00000,7172.00000,6895.00000,6945.00000,3965074
1614585600,7025.00000,7075.00000,6944.00000,6980.00000,2480464
1614672000,6950.00000,7000.00000,6869.00000,6880.00000,5440668
1614758400,6886.00000,6919.00000,6736.00000,6794.00000,3509730
1614844800,6779.00000,6873.00000,6761.00000,6857.00000,3965042
1614931200,6800.00000,6921.00000,6779.00000,6858.00000,2900654
1615190400,6927.00000,7028.58984,6849.00000,7005.00000,2465768
1615276800,7012.00000,7182.00000,6996.00000,7131.00000,3075466
1615363200,7100.00000,7228.00000,7086.00000,7192.00000,3741793
1615449600,7160.00000,7160.00000,6989.00000,7011.00000,3617643
1615536000,6959.00000,7014.00000,6909.00000,6951.00000,3044203
1615795200,6951.00000,7005.00000,6899.79492,6978.00000,2798398
1615881600,7118.00000,7279.00000,7068.00000,7232.00000,4760163
1615968000,7196.00000,7232.00000,7070.00000,7138.00000,3490906
1616054400,7200.00000,7220.00000,7104.00000,7128.00000,2289202
1616140800,7128.00000,7159.35400,7073.00000,7110.00000,5123972
1616400000,7160.00000,7344.00000,7125.00000,7344.00000,3091682
1616486400,7271.00000,7322.00000,7141.00000,7215.00000,4635566
1616572800,7210.00000,7210.00000,7129.00000,7130.00000,3299087
1616659200,7088.00000,7210.00000,7088.00000,7210.00000,3857585
1616745600,7204.00000,7422.00000,7177.00000,7271.00000,2276342
1617001200,7300.00000,7422.00000,7182.62988,7394.00000,2706941
1617087600,7398.00000,7408.00000,7251.00000,7289.00000,2384481
1617174000,7271.00000,7299.00000,7228.00000,7247.00000,2336138
1617260400,7269.00000,7282.00000,7147.74023,7172.00000,1776199
1617692400,7135.00000,7183.00000,7109.00000,7183.00000,2690288
1617778800,7110.00000,7180.00000,7099.00000,7099.00000,2254793
1617865200,7079.00000,7312.00000,7045.00000,7243.00000,3832186
1617951600,7233.00000,7348.00000,7217.00000,7287.00000,2771607
1618210800,7260.00000,8258.84180,7194.00000,7225.00000,1497166
1618297200,7158.00000,7233.95117,7146.00000,7167.00000,2468700
1618383600,7175.00000,7308.00000,7165.00000,7271.00000,2226444
1618470000,7252.00000,7449.00000,7237.00000,7400.00000,2958186
1618556400,7421.00000,7443.00000,7347.00000,7380.00000,3481109
1618815600,7348.00000,7446.00000,7301.00000,7418.00000,3059836
1618902000,7450.00000,7507.00000,7422.00000,7494.00000,2743439
1618988400,7517.00000,7647.00000,7360.00000,7620.00000,2705954
1619074800,7597.00000,7727.00000,7576.00000,7673.00000,3711060
1619161200,7661.00000,8648.71094,7548.00000,7564.00000,2157879
1619420400,7542.00000,7609.00000,7497.00000,7530.00000,2132317
1619506800,7557.00000,7646.75488,7543.00000,7561.00000,2268551
1619593200,7543.00000,7619.00000,7507.00000,7507.00000,2249361
1619679600,7494.00000,7556.00000,7392.00000,7398.00000,2082611
1619766000,7519.00000,7867.00000,7502.00000,7715.00000,3798456
1620111600,7828.00000,7830.00000,7610.00000,7629.00000,3190761
1620198000,7622.00000,7693.00000,7607.00000,7674.00000,1661936
1620284400,7699.00000,7750.00000,7635.00000,7680.00000,3626177
1620370800,7682.00000,7745.00000,7673.00000,7735.00000,1778622
1620630000,7690.00000,7743.00000,7668.00000,7717.00000,2009219
1620716400,7710.00000,7724.00000,7556.00000,7632.00000,2468207
1620802800,7679.00000,7808.70020,7642.00000,7786.00000,2280112
1620889200,7770.00000,7871.00000,7700.00000,7852.00000,1574450
1620975600,7880.00000,7882.56006,7824.00000,7864.00000,1699711
1621234800,7855.00000,7918.43994,7842.82324,7895.00000,1602777
1621321200,7920.00000,7971.00000,7900.00000,7930.00000,2248563
1621407600,7905.00000,7982.00000,7889.00000,7954.00000,2108822
1621494000,8000.00000,8131.00000,7976.00000,8131.00000,2451518
1621580400,8125.00000,8146.00000,6499.79980,8135.00000,2027991
1621839600,8135.00000,8173.00000,8128.00000,8150.00000,1531224
1621926000,8100.00000,8145.60986,8063.00000,8083.00000,2112047
1622012400,8050.00000,8092.89404,8013.00000,8020.00000,1798925
1622098800,8001.00000,8100.00000,7925.00000,8100.00000,7954127
1622185200,8015.00000,8121.00000,7997.00000,8046.00000,2488145
1622530800,8095.00000,8107.00000,7945.00000,7957.00000,2816821
1622617200,7935.00000,7992.00000,7884.50000,7932.00000,2356409
1622703600,7932.00000,7973.00000,7870.00000,7948.00000,1516340
1622790000,7993.00000,8059.00000,7932.00000,8055.00000,1553314
1623049200,8029.00000,8046.00000,7962.00000,8005.00000,1775673
1623135600,7982.00000,8044.00000,7924.00000,7935.00000,1981881
1623222000,7964.00000,8169.00000,7931.00000,8130.00000,2538781
1623308400,8179.00000,8294.00000,8161.00000,8282.00000,2958647
1623394800,8334.00000,8424.00000,8307.00000,8340.00000,3224225
1623654000,8354.00000,8396.00000,8305.00000,8348.00000,3210991
1623740400,8390.00000,8409.00000,8331.00000,8343.00000,1938063
1623826800,8326.00000,8420.00000,8319.00000,8404.00000,2643652
1623913200,8316.00000,8383.00000,8279.00000,8383.00000,2213978
1623999600,8412.00000,8438.00000,8347.00000,8384.00000,4454445
1624258800,8364.00000,8476.00000,8353.00000,8408.00000,1289177
1624345200,8357.00000,8410.00000,8268.57129,8350.00000,1751286
1624431600,8316.00000,8432.00000,8263.00000,8322.00000,2123818
1624518000,8337.00000,8493.00000,8308.00000,8415.00000,2616506
1624604400,8380.00000,8512.00000,8352.00000,8499.00000,2527540
1624863600,8514.00000,8691.00000,8476.00000,8666.00000,2790416
1624950000,8662.00000,8728.00000,8602.00000,8674.00000,1687252
1625036400,8674.00000,8739.58008,8658.00000,8683.00000,2065659
1625122800,8700.00000,8744.00000,8657.00000,8742.00000,1890059
1625209200,8750.00000,8811.00000,8736.00000,8779.00000,1427145
1625468400,8751.00000,8777.00000,8663.60547,8678.00000,908882
1625554800,8672.00000,8778.00000,8662.00000,8721.00000,1611520
1625641200,8676.00000,8709.00000,8615.00000,8658.00000,3443578
1625727600,8636.00000,8668.00000,8551.00000,8589.00000,1981323
1625814000,8575.00000,8676.56543,8534.00000,8648.00000,1426900
1626073200,8627.00000,8777.00000,8614.00000,8762.00000,1538438
1626159600,8702.00000,8765.00000,8657.00000,8759.00000,5039988
1626246000,8741.00000,8760.00000,8596.00000,8669.00000,2336481
1626332400,8614.00000,8633.00000,8307.86914,8346.00000,3788349
1626418800,8227.00000,8340.00000,8174.94385,8340.00000,4072238
1626678000,8283.00000,8315.00000,8190.00000,8307.00000,3265971
1626764400,8348.00000,8513.00000,8297.00000,8456.00000,60291388
1626850800,8517.00000,8674.00000,8423.00000,8459.00000,5158277
1626937200,8483.00000,8502.00000,8350.00000,8459.00000,2992786
1627023600,8452.00000,8525.00000,8440.00000,8480.00000,1865735
1627282800,8489.00000,8493.00000,8257.00000,8292.00000,1967668
1627369200,8221.00000,8362.00000,8189.00000,8253.00000,5105316
1627455600,8243.00000,8297.00000,8211.00000,8266.00000,2210869
1627542000,8250.00000,8399.00000,8142.00000,8277.00000,3008574
1627628400,8218.00000,8281.00000,8179.72021,8268.00000,3871533
1627887600,8271.00000,8300.00000,8173.72021,8274.00000,5217517
1627974000,8279.00000,8335.00000,8252.00000,8297.00000,1397670
1628060400,8337.00000,8357.00000,8242.00000,8270.00000,2569377
1628146800,8350.00000,8374.00000,8242.00000,8342.00000,2390496
1628233200,8358.00000,8383.00000,8141.00000,8157.00000,1781801
1628492400,8203.00000,8224.00000,8111.00000,8195.00000,2194047
1628578800,8164.00000,8193.00000,8129.00000,8149.00000,3726224
1628665200,8163.00000,8219.00000,8150.00000,8180.00000,1886529
1628751600,8105.00000,8324.00000,8105.00000,8299.00000,2794210
1628838000,8328.00000,8433.00000,8308.00000,8426.00000,1739398
1629097200,8426.00000,8492.00000,8380.00000,8477.00000,3866338
1629183600,8485.00000,8585.00000,8445.00000,8585.00000,2777291
1629270000,8642.00000,8755.00000,8595.00000,8732.00000,3635886
1629356400,8643.00000,8747.00000,8608.00000,8736.00000,1745582
1629442800,8735.00000,8759.00000,8636.00000,8731.00000,2727142
1629702000,8760.00000,8774.00000,8608.00000,8624.00000,1155660
1629788400,8580.00000,8617.00000,8447.00000,8530.00000,1722880
1629874800,8526.00000,8665.00000,8517.00000,8553.00000,2711109
1629961200,8538.00000,8640.00000,8525.00000,8580.00000,1273495
1630047600,8577.00000,8618.00000,8563.00000,8565.00000,1607899
1630393200,8526.00000,8582.00000,8482.00000,8514.00000,2941351
1630479600,8535.00000,8565.00000,8477.00000,8516.00000,1535206
1630566000,8544.00000,8624.00000,8516.00000,8614.00000,1286043
1630652400,8620.00000,8669.00000,8475.00000,8509.00000,1257456
1630911600,8552.00000,8666.00000,8520.00000,8645.00000,800437
