time,open,high,low,close,tick_volume
1615815000,211.85001,212.94000,209.50000,212.80000,5733700
1615901400,214.84000,216.69000,213.48000,214.48000,5311000
1615987800,213.52000,214.81000,210.86000,213.12000,5805100
1616074200,210.70000,211.38000,208.39999,209.48000,5580100
1616160600,209.81000,212.75000,209.07001,212.20000,7088400
1616419800,211.48000,216.98000,211.37000,215.17000,5002500
1616506200,214.75999,217.42999,214.33000,215.00000,4578000
1616592600,215.13000,215.28000,209.41000,209.53000,4617700
1616679000,206.17000,208.17000,204.37000,205.44000,7977200
1616765400,205.64000,209.41000,204.77000,209.09000,7333200
1617024600,209.00999,211.64999,205.99001,210.77000,5686900
1617111000,208.64000,211.28999,207.36000,210.00000,4717900
1617197400,210.44000,213.67000,210.11000,211.87000,6838000
1617283800,213.60001,218.92999,213.37000,218.72000,7763500
1617629400,219.61000,221.84000,218.92999,220.28999,5553200
1617715800,219.82001,221.55000,218.25000,221.09000,5448500
1617802200,221.96001,222.67999,219.39000,220.78999,4403400
1617888600,223.00000,225.71001,222.45000,224.45000,6169100
1617975000,224.33000,231.31000,223.63000,231.28000,7319300
1618234200,229.52000,229.85001,227.14999,228.75999,6205700
1618320600,229.00000,233.49001,228.50000,232.00000,5397100
1618407000,232.85001,233.14000,227.66000,228.02000,4617600
1618493400,229.87000,233.08000,229.50000,233.00000,5073900
1618579800,234.00000,234.00000,229.89000,231.91000,5088700
1618839000,230.83000,232.20000,228.87000,230.50000,4257700
1618925400,230.00000,231.45000,226.89000,227.96001,4081200
1619011800,227.11000,230.78999,226.67000,230.56000,4024000
1619098200,230.00000,233.89000,229.00999,231.35001,4975400
1619184600,232.94000,235.49001,231.75000,233.50999,5447100
1619443800,234.03999,235.80000,232.42000,235.46001,3459600
1619530200,235.46001,235.89999,231.91000,234.21001,3445200
1619616600,235.00000,238.33000,233.53000,236.88000,4274500
1619703000,237.32001,237.67000,232.17000,234.36000,4140800
1619789400,232.80000,234.50000,229.52000,230.32001,5024800
1620048600,230.77000,231.46001,223.07001,223.75999,5835700
1620135000,221.67000,222.00000,214.36000,217.17999,6727500
1620221400,218.82001,219.57001,214.84000,215.39999,4205800
1620307800,215.81000,218.28000,213.50000,218.05000,5200000
1620394200,220.50999,221.25000,215.09000,216.50000,5774700
1620653400,215.50000,215.96001,213.23000,213.89000,5263700
1620739800,209.00000,216.57001,208.91000,215.56000,6097900
1620826200,213.34000,213.37000,209.00000,210.53999,5482500
1620912600,212.97000,215.64000,210.47000,211.86000,5337000
1620999000,214.19000,218.27000,214.14999,217.66000,4429000
1621258200,216.59000,217.72000,212.82001,215.06000,3816100
1621344600,215.44000,217.35001,213.78999,214.33000,3540600
1621431000,215.85001,221.60001,214.50999,221.34000,8092100
1621517400,222.98000,226.83000,222.36000,223.78000,6705500
1621603800,225.21001,225.78000,222.44000,222.58000,4913600
1621863000,225.00000,227.60001,224.21001,226.99001,5288300
1621949400,228.00000,229.72000,226.28000,227.71001,6256300
1622035800,228.48000,230.24001,228.28999,229.67999,5807100
1622122200,229.52000,229.52000,225.39000,225.83000,15344100
1622208600,239.22000,243.50000,237.83000,238.10001,17810800
1622554200,238.00000,238.39999,232.46001,236.20000,8103900
1622640600,234.39999,238.28999,233.89999,234.62000,5543900
1622727000,232.89000,233.17999,229.42999,230.84000,5109000
1622813400,231.63000,237.89000,231.52000,237.48000,6177600
1623072600,236.60001,239.47000,235.84000,238.14000,3510800
1623159000,238.80000,241.78999,235.67000,236.42000,5827300
1623245400,238.87000,238.87000,235.50999,236.09000,3350900
1623331800,236.00000,240.28999,235.14999,240.19000,4659500
1623418200,239.03000,240.37000,238.41000,240.31000,4624200
1623677400,240.70000,246.64000,240.48000,246.25999,6764700
1623763800,245.21001,245.36000,242.00999,242.58000,5135300
1623850200,242.00000,245.00999,239.48000,242.39000,5099300
1623936600,242.00000,247.17999,241.20000,244.42999,5170200
1624023000,241.85001,246.00999,241.06000,242.78000,7822200
1624282200,243.45000,244.72000,238.89000,244.48000,5895100
1624368600,243.80000,244.72000,240.89000,243.11000,4457200
1624455000,243.75000,244.50000,240.85001,241.84000,4482400
1624541400,243.35001,247.69000,242.70000,243.77000,4987300
1624627800,244.19000,244.20000,240.99001,241.87000,15409300
1624887000,244.21001,247.59000,243.60001,244.57001,4274900
1624973400,244.44000,246.78000,242.42999,245.81000,3871900
1625059800,245.48000,246.63000,243.50000,244.27000,4168800
1625146200,244.50000,246.59000,242.62000,244.98000,3899600
1625232600,246.92000,248.96001,245.84000,248.20000,4056200
1625578200,249.00000,252.92000,248.38000,250.25000,5590200
1625664600,253.00000,253.50000,247.86000,248.44000,5101400
1625751000,244.84000,246.58000,241.74001,245.80000,5159600
1625837400,245.59000,248.00000,244.09000,245.06000,4213500
1626096600,247.22000,247.25999,241.85001,242.91000,5604500
1626183000,242.28999,247.16000,241.67999,244.02000,6699800
1626269400,244.50000,246.14999,239.87000,242.42999,6375700
1626355800,241.22000,242.03000,235.82001,237.58000,7912600
1626442200,238.30000,240.88000,237.77000,238.42999,7288100
1626701400,236.50999,238.50000,234.31000,237.55000,8843000
1626787800,238.70000,243.17999,236.27000,240.11000,8487000
1626874200,241.44000,242.98000,238.27000,242.11000,15323100
1626960600,243.50000,248.70000,243.34000,248.28000,7868700
1627047000,250.00000,250.56000,246.67999,248.25000,5877300
1627306200,248.20000,248.48000,245.82001,247.60001,3960700
1627392600,247.21001,248.13000,241.19000,243.50999,6352500
1627479000,243.82001,246.08000,243.00000,243.96001,4100200
1627565400,243.49001,246.16000,243.49001,244.03999,3271100
1627651800,243.00000,244.24001,241.63000,241.92999,3748400
1627911000,242.31000,242.47000,238.88000,240.86000,3525700
1627997400,241.38000,243.05000,239.03999,241.13000,3077900
1628083800,241.62000,244.64999,239.67000,244.17000,4121600
1628170200,244.67999,250.89999,243.53999,250.56000,5235200
1628256600,249.23000,252.08000,249.22000,250.59000,4045400
1628515800,251.42000,252.42000,247.85001,249.32001,3312200
1628602200,250.87000,251.25000,243.03999,243.39000,4430600
1628688600,244.67000,246.14999,240.10001,242.28000,3999200
1628775000,242.50000,248.42999,241.92999,248.39000,4467400
1628861400,251.71001,253.77000,248.87000,251.56000,5986400
1629120600,250.17000,251.00000,244.47000,249.20000,4047500
1629207000,248.25999,249.20000,245.94000,246.99001,3472600
1629293400,248.00000,256.79999,247.72000,251.22000,8306700
1629379800,249.17000,255.44000,248.38000,253.07001,6600800
1629466200,253.00000,257.87000,252.61000,256.13000,5510700
1629725400,257.00000,261.85999,256.57001,260.51999,7603900
1629811800,261.92001,262.50000,259.06000,259.66000,6685200
1629898200,260.85999,261.89999,258.75000,260.85001,9701000
1629984600,269.79999,275.22000,267.35999,267.79001,18987000
1630071000,267.85999,270.91000,265.42999,266.53000,7992500
1630330200,265.81000,267.57999,264.75000,264.97000,5730000
1630416600,264.76999,266.76999,262.70001,265.26999,5901500
1630503000,266.26999,273.26001,265.59000,268.32001,7189000
1630589400,269.00000,269.26001,263.92001,264.14999,4498300
1630675800,263.60001,267.41000,261.79999,267.07999,7356700
1631021400,266.54001,267.89999,264.07001,265.20999,4672500
1631107800,263.62000,264.34000,261.57999,262.62000,3851500
1631194200,261.82001,263.70999,260.45001,260.73999,4126500
1631280600,261.00000,261.59000,256.50000,257.20001,5280900
1631539800,257.00000,257.69000,252.19000,254.11000,5258200
1631626200,254.11000,255.11000,253.00000,254.37000,4097500
1631712600,254.53999,256.75000,252.95000,256.16000,4764600
1631799000,255.53000,261.22000,255.00000,260.35999,5122600
1631885400,259.26999,261.70001,258.67999,260.53000,7049400
1632144600,256.59000,259.20999,254.94000,258.22000,5985500
1632231000,259.47000,262.54999,257.76999,257.97000,6040600
1632317400,258.89999,260.35999,256.20999,259.17001,4355600
1632403800,270.00000,279.39001,266.39999,277.85999,15617200
1632490200,278.50000,286.35999,278.20999,285.63000,13368300
1632749400,282.44000,283.76001,279.04001,279.67999,5941100
1632835800,275.10999,276.70001,270.04001,272.28000,7127100
1632922200,273.48999,274.67999,269.23999,270.50000,4361900
1633008600,270.64999,274.26001,270.44000,271.22000,5224200
1633095000,271.50000,276.34000,268.76999,275.26001,4756000
1633354200,275.22000,275.29999,266.14001,270.85999,6393800
1633440600,272.10999,273.54999,271.03000,271.76999,4050400
1633527000,269.67001,275.48999,267.50000,275.26999,4745500
1633613400,276.89999,279.50000,274.07999,274.57999,5374200
1633699800,275.54001,276.92001,272.26999,272.48001,2683300
1633959000,271.78000,276.26999,271.51001,273.75000,2693000
1634045400,276.42001,280.75000,276.01999,279.00000,5970100
1634131800,280.00000,285.10001,278.60001,284.41000,6573500
1634218200,286.00000,290.64001,284.66000,290.01999,5433900
1634304600,292.48999,292.87000,289.32001,291.66000,5119300
1634563800,290.78000,293.25000,288.70999,291.70001,5163300
1634650200,292.10001,295.53000,291.35999,292.34000,3631200
1634736600,293.10999,295.41000,287.95001,290.09000,4487900
1634823000,289.47000,291.57001,288.26999,289.81000,2828500
1634909400,289.00000,293.00000,288.17999,292.56000,2927000
1635168600,293.29999,295.13000,291.72000,293.92001,2993500
1635255000,295.78000,298.35999,293.62000,295.10999,3601400
1635341400,296.53000,299.19000,295.09000,295.14999,3742700
1635427800,295.07001,298.81000,293.53000,298.38000,3450400
1635514200,298.00000,300.78000,296.26999,299.69000,4251900
1635773400,301.50000,304.85999,299.72000,302.76001,3825100
1635859800,301.72000,303.44000,299.41000,302.95001,4177500
1635946200,303.95001,303.95001,298.19000,302.89001,3260200
1636032600,303.50000,308.41000,302.39999,308.04001,3833800
1636119000,308.50000,311.39999,303.34000,307.25000,4681800
1636381800,307.20001,311.39001,305.89999,309.95999,3893000
1636468200,310.00000,311.75000,307.22000,309.70999,3126500
1636554600,306.57001,308.59000,297.89001,299.67001,4350900
1636641000,301.50000,305.75000,301.50000,302.98001,2681900
1636727400,304.50000,307.22000,301.63000,306.64999,3803700
1636986600,306.89999,307.76001,303.23001,305.48999,3595300
1637073000,304.07999,307.57999,302.72000,307.09000,2989400
1637159400,307.78000,309.89999,307.25000,308.01999,3864700
1637245800,306.16000,306.98999,299.57999,302.98999,4443100
1637332200,305.70999,306.00000,301.10001,301.17001,4758900
1637591400,301.84000,305.48999,296.72000,296.84000,4474700
1637677800,293.64999,296.47000,288.31000,291.42001,6431100
1637764200,286.04001,289.45001,283.20001,289.17001,5091400
1637937000,284.50000,287.57001,283.04001,284.20999,4195300
1638196200,289.51999,298.39001,284.70001,296.73999,8215600
1638282600,296.19000,299.26999,283.39999,284.95999,13597600
1638369000,271.26001,276.94000,251.46001,251.50000,30723100
1638455400,252.82001,262.57999,252.14000,261.20001,12200800
1638541800,261.54999,261.75000,251.70000,258.32001,8944000
1638801000,256.10001,259.23001,250.71001,258.75000,7123000
1638887400,265.47000,270.23001,263.60001,266.98999,7401200
1638973800,268.31000,268.50000,264.57001,266.31000,4586500
1639060200,266.04001,266.67999,262.64001,264.32001,3967000
1639146600,266.10001,270.57001,264.44000,266.03000,3480100
1639405800,265.79999,270.56000,264.60999,265.76001,3625700
1639492200,262.00000,262.14999,253.30000,255.59000,7227300
1639578600,254.85001,260.19000,251.89999,260.04001,6484900
1639665000,260.00000,261.35001,252.22000,253.12000,6556700
1639751400,251.24001,253.89999,246.78999,252.92999,12119400
1640010600,249.89000,251.53999,246.50000,247.21001,5580100
1640097000,248.00000,253.00999,245.25000,252.55000,5428200
1640183400,253.42000,254.25999,249.50999,252.80000,4982400
1640269800,251.23000,254.31000,249.34000,253.14000,3769500
1640615400,253.39000,258.42999,253.24001,258.29999,3531800
1640701800,259.73001,260.78000,254.94000,255.45000,3293700
1640788200,256.00000,256.42999,253.12000,254.53999,2592700
1640874600,255.30000,257.89999,254.46001,255.33000,2950600
1640961000,254.47000,256.48999,253.63000,254.13000,3169300
1641220200,255.00999,256.70001,248.64999,255.46001,4316800
1641306600,256.85001,256.87000,243.39999,248.23000,7240700
1641393000,236.17000,238.20000,227.31000,227.67000,18882500
1641479400,228.03999,234.48000,226.05000,229.14999,9376100
1641565800,228.50000,232.28000,226.05000,228.31000,6286700
1641825000,225.50000,229.83000,218.89000,229.63000,7803800
1641911400,228.80000,236.35001,226.56000,234.84000,7635300
1641997800,237.00000,239.28000,235.75999,237.83000,6718900
1642084200,237.50000,238.78999,227.92000,228.63000,6680300
1642170600,228.03000,233.28999,227.61000,231.23000,5805100
1642516200,228.45000,230.73000,225.30000,226.06000,6032000
1642602600,227.47000,232.21001,226.17000,226.27000,5332600
1642689000,229.07001,231.39999,222.49001,222.94000,5663700
1642775400,223.06000,224.77000,218.25000,218.63000,9128400
1643034600,212.39000,223.38000,207.50999,223.03000,11664300
1643121000,221.00000,223.89999,214.67000,215.39000,9092700
1643207400,219.61000,221.46001,209.07001,211.00000,10029600
1643293800,214.08000,223.14999,212.06000,212.74001,9462100
1643380200,214.30000,222.28999,210.88000,222.13000,8254900
1643639400,222.95000,232.91000,222.25999,232.63000,7084200
1643725800,232.37000,232.78000,226.32001,232.12000,6387100
1643812200,233.74001,234.49001,223.02000,225.00999,9378900
1643898600,218.07001,220.78999,210.39999,212.77000,12826600
1643985000,214.99001,221.67000,213.19000,219.23000,6176500
1644244200,219.00000,221.44000,216.66000,216.97000,3922300
1644330600,215.60001,217.94000,212.14999,217.42999,5628700
1644417000,221.14000,222.19000,215.57001,222.03999,6107700
1644503400,217.70000,221.99001,215.81000,217.67000,5312600
1644589800,217.62000,219.92999,206.11000,207.89999,8165600
1644849000,205.80000,209.89999,204.63000,206.39999,7005900
1644935400,209.75000,214.57001,208.52000,214.25000,6353000
1645021800,211.00000,212.42000,208.21001,211.74001,7072700
1645108200,208.33000,209.75000,199.50000,200.03000,8820100
1645194600,200.39999,202.60001,195.78999,196.84000,6691800
1645540200,195.53000,201.46001,193.53000,195.13000,8434800
1645626600,196.35001,199.00000,190.13000,190.53999,7784300
1645713000,184.74001,204.89999,184.44000,204.28999,11792600
1645799400,204.72000,208.47000,201.61000,208.09000,5853600
1646058600,207.78999,211.67000,206.95000,210.53000,7904700
1646145000,213.39999,214.39000,208.46001,208.89000,12587300
1646231400,216.10001,217.31000,201.14999,210.39000,16670100
1646317800,210.39000,211.63000,204.22000,204.75000,6559900
1646404200,204.70000,206.38000,199.25999,203.00999,6813600
1646663400,203.45000,204.92999,196.03999,196.23000,7043500
1646749800,194.28000,197.20000,189.20000,192.08000,8229000
1646836200,198.35001,205.23000,197.22000,203.16000,6881300
1646922600,199.10001,201.20000,197.53000,200.14999,5604200
1647009000,204.77000,204.77000,197.63000,197.89999,5196900
1647264600,198.24001,200.16000,191.82001,193.12000,5665500
1647351000,198.53000,199.96001,192.74001,196.14000,5276300
1647437400,198.66000,205.89999,197.33000,205.57001,6043400
1647523800,204.62000,210.67999,202.56000,210.41000,5842600
1647610200,209.23000,219.58000,208.31000,218.80000,12220600
1647869400,218.19000,219.10001,210.61000,213.72000,6448700
1647955800,213.72000,221.85001,212.62000,218.21001,7018800
1648042200,213.87000,213.92999,208.31000,211.11000,8404700
1648128600,212.35001,214.11000,209.87000,213.98000,4150300
1648215000,214.27000,215.86000,208.48000,211.03000,3656500
1648474200,210.38000,215.38000,209.30000,215.28000,4290900
1648560600,218.62000,222.16000,216.77000,221.28999,5370400
1648647000,219.71001,219.85001,213.39999,214.94000,4951200
1648733400,214.50000,216.78999,211.78999,212.32001,7141300
1648819800,212.48000,214.03000,210.03999,212.25000,6007900
1649079000,214.63000,221.00000,214.10001,218.85001,7843600
1649165400,218.00000,218.27000,208.67000,210.14000,7304600
1649251800,205.21001,205.47000,198.08000,200.82001,7171300
1649338200,199.12000,202.72000,198.19000,200.16000,5246000
1649424600,198.64000,200.14000,196.62000,197.17000,3897700
1649683800,194.21001,197.10001,192.16000,195.45000,5173800
1649770200,199.75000,201.12000,194.58000,194.81000,4832200
1649856600,191.99001,197.10001,189.32001,195.72000,8733000
1649943000,196.32001,196.45000,189.22000,189.41000,5126700
1650288600,188.30000,189.35001,185.53000,187.00999,4899500
1650375000,187.24001,192.20000,185.52000,191.39000,6120400
1650461400,192.89000,193.30000,186.08000,186.23000,6015400
1650547800,188.78000,190.17000,176.74001,177.23000,9119500
1650634200,177.70000,179.05000,171.10001,171.42999,8843900
1650893400,169.69000,174.75999,169.23000,174.57001,7988900
1650979800,172.62000,173.72000,167.55000,170.08000,8073300
1651066200,171.00000,177.23000,170.63000,174.67999,9644600
1651152600,181.41000,186.92999,178.98000,185.74001,10614800
1651239000,182.57001,185.36000,175.30000,175.94000,7110800
1651498200,175.09000,177.78000,173.12000,177.57001,6278400
1651584600,176.95000,180.39000,176.13000,178.36000,5047700
1651671000,179.71001,185.98000,174.74001,185.48000,7563100
1651757400,180.49001,182.24001,169.82001,172.30000,8379400
1651843800,169.49001,172.42999,165.58000,169.70000,7232700
1652103000,166.72000,170.28999,162.13000,163.60001,9997800
1652189400,167.42000,171.25999,163.28000,167.14999,8598700
1652275800,165.50000,169.98000,160.83000,161.27000,7220100
1652362200,156.92999,166.85001,154.64000,160.42000,10187500
1652448600,163.55000,168.67999,162.00999,166.91000,6499700
1652707800,164.74001,166.11000,161.88000,164.12000,5065800
1652794200,167.33000,169.10001,158.27000,163.73000,7317700
1652880600,162.82001,164.52000,156.19000,157.33000,7454400
1652967000,155.23000,159.25000,154.73000,155.60001,8382200
1653053400,158.74001,160.73000,154.55000,159.64999,9068700
1653312600,159.84000,160.73000,155.91000,160.32001,6148800
1653399000,157.77000,158.39000,154.55000,156.92999,6928400
1653485400,155.32001,161.89000,155.32001,159.64999,7436800
1653571800,159.69000,163.69000,157.57001,162.46001,6697700
1653658200,160.67000,165.23000,160.25000,165.10001,7883600
1654003800,166.96001,167.28000,159.35001,160.24001,18114600
1654090200,178.00999,184.42000,174.37000,176.07001,37037400
1654176600,175.00000,190.13000,174.70000,188.39999,19231200
1654263000,185.00000,189.64000,183.80000,184.91000,9224000
1654522200,188.92999,190.42000,181.70000,182.87000,5811700
1654608600,181.71001,188.60001,181.71001,187.14999,6331100
1654695000,187.00000,190.56000,185.39000,189.19000,6226200
1654781400,188.53000,192.67999,186.61000,187.11000,8467700
1654867800,183.63000,183.95000,177.20000,178.45000,7855800
1655127000,170.55000,172.67999,165.06000,166.03000,10726200
1655213400,168.73000,169.63000,162.14999,164.45000,8576200
1655299800,166.73000,171.50000,164.67999,168.55000,7740700
1655386200,163.73000,166.89999,158.62000,159.85001,8090900
1655472600,158.56000,166.23000,158.17000,163.25999,13074600
1655818200,165.05000,169.35001,164.89999,166.83000,6736800
1655904600,164.70000,170.45000,164.21001,167.45000,5864500
1655991000,169.09000,173.39000,167.12000,173.05000,7258000
1656077400,177.72000,186.41000,176.55000,185.92000,12107100
1656336600,186.11000,186.58000,180.47000,181.31000,6170600
1656423000,180.28999,182.33000,171.44000,171.46001,6668600
1656509400,172.50000,173.78000,168.06000,170.61000,5430400
1656595800,165.05000,167.50000,161.11000,165.03999,9539400
1656682200,164.75999,169.14999,164.05000,168.20000,4561600
1657027800,166.10001,172.35001,164.61000,172.20000,4614200
1657114200,173.52000,175.06000,170.83000,172.73000,4085100
1657200600,174.17000,176.94000,173.17000,176.64000,4000100
1657287000,174.05000,176.61000,172.84000,175.50000,2869200
1657546200,174.00000,176.32001,171.25999,174.36000,3689300
1657632600,172.21001,173.38000,164.35001,166.33000,7073000
1657719000,162.41000,165.84000,161.17000,163.49001,6225900
1657805400,161.03000,161.71001,157.64999,161.03999,6096100
1657891800,163.71001,167.61000,162.22000,167.38000,6037700
1658151000,168.95000,172.64000,167.11000,167.89000,3818200
1658237400,170.92000,174.10001,167.81000,173.81000,4373400
1658323800,176.10001,183.50000,175.61000,182.45000,5654000
1658410200,180.66000,185.53000,179.91000,185.35001,3886000
1658496600,185.07001,187.56000,180.92999,182.47000,3804700
1658755800,181.83000,181.99001,175.08000,177.28999,4407900
1658842200,177.11000,177.13000,169.75999,170.46001,3886500
1658928600,174.86000,182.23000,174.35001,180.30000,4960900
1659015000,178.41000,181.88000,175.92999,181.28999,4562100
1659101400,181.82001,184.42000,180.22000,184.02000,4751400
1659360600,181.30000,185.17999,179.75999,182.98000,3997100
1659447000,180.81000,185.14000,179.42999,183.78999,4317900
1659533400,185.53000,190.67999,185.37000,189.64999,5786300
1659619800,188.56000,191.58000,187.25000,191.27000,3759700
1659706200,187.00000,191.80000,186.28000,190.17000,4090300
1659965400,191.09000,194.37000,189.08000,189.75000,3396800
1660051800,186.30000,187.13000,179.82001,182.24001,5851700
1660138200,188.16000,189.57001,186.21001,188.61000,4179200
1660224600,192.13000,192.50000,186.32001,186.73000,4175100
1660311000,186.63000,190.02000,185.50999,189.89000,3846200
1660570200,189.05000,192.11000,188.89999,191.06000,2768500
1660656600,189.55000,190.85001,186.36000,189.59000,3835900
1660743000,187.72000,189.42999,186.47000,187.96001,3181300
1660829400,188.42000,188.57001,186.61000,187.92999,2791600
1660915800,185.22000,185.44000,181.58000,183.77000,4346100
1661175000,180.00000,180.59000,176.06000,176.98000,5182900
1661261400,175.88000,178.11000,174.91000,176.00000,5076800
1661347800,176.67000,181.23000,176.06000,180.00999,11438800
1661434200,168.58000,174.14000,165.56000,173.91000,24025600
1661520600,173.96001,176.30000,164.63000,165.23000,11074700
1661779800,164.28000,165.82001,160.05000,160.21001,9329900
1661866200,162.14000,163.85001,158.38000,159.67000,8079400
1661952600,159.78999,161.21001,155.97000,156.12000,9166100
1662039000,154.87000,155.33000,150.87000,153.53000,9924000
1662125400,156.46001,158.67000,152.96001,153.69000,7315700
1662471000,152.88000,154.42999,150.82001,151.72000,6373700
1662557400,151.28999,154.06000,150.48000,153.28000,6211400
1662643800,152.32001,157.03000,151.78000,156.89999,6659200
1662730200,158.60001,163.28999,158.47000,162.59000,5642300
1662989400,163.69000,165.66000,162.74001,165.63000,6353400
1663075800,158.25000,161.25999,157.81000,158.10001,5463200
1663162200,158.59000,161.64999,158.00999,160.28000,6037300
1663248600,156.80000,159.84000,154.31000,154.78000,7012200
1663335000,151.92000,152.21001,149.56000,151.50999,9882300
1663594200,150.71001,153.53999,150.39999,152.83000,4874800
1663680600,151.00000,151.58000,148.85001,149.80000,5505700
1663767000,151.22000,153.30000,147.50999,147.63000,6164400
1663853400,149.50999,152.86000,149.14999,150.14999,12405100
1663939800,148.07001,149.84000,144.78999,147.00999,9175800
1664199000,147.00000,151.19000,145.35001,146.32001,7862400
1664285400,148.37000,150.61000,146.25999,148.89000,7046600
1664371800,146.00000,150.88000,145.67000,150.17000,7908400
1664458200,148.45000,148.98000,145.00999,146.81000,8602500
1664544600,146.00999,148.63000,143.75000,143.84000,7575600
1664803800,144.98000,148.96001,143.89999,147.89999,6819900
1664890200,151.70000,157.42000,151.22000,155.73000,8017900
1664976600,152.20000,156.96001,151.94000,156.23000,4256200
1665063000,155.72000,158.25000,154.44000,155.46001,3853900
1665149400,151.80000,153.17000,149.27000,150.28999,5956700
1665408600,150.62000,150.96001,144.58000,145.64000,5497800
1665495000,144.50999,144.97000,139.52000,142.57001,7415000
1665581400,142.31000,143.44000,139.58000,142.28999,5707100
1665667800,138.96001,146.34000,137.59000,145.44000,6548600
1665754200,147.33000,147.70000,142.00000,142.22000,5736300
1666013400,146.07001,149.00000,145.94000,147.17999,6288200
1666099800,156.45000,158.97000,151.89999,153.53000,16354800
1666186200,151.86000,155.95000,150.64000,153.67000,6220500
1666272600,155.00000,161.30000,153.60001,157.50000,9203400
1666359000,157.50000,160.42999,154.82001,160.17000,8335500
1666618200,161.17999,161.57001,158.39999,160.64999,6259200
1666704600,161.70000,166.03000,161.69000,165.27000,5804500
1666791000,159.80000,164.12000,158.70000,159.91000,6617500
1666877400,161.80000,164.66000,159.32001,159.75000,4987700
1666963800,159.50999,163.09000,158.17000,163.02000,5055400
1667223000,162.12000,164.00000,161.00000,162.59000,4878100
1667309400,165.00000,165.70000,159.64000,159.82001,4545900
1667395800,159.50999,159.77000,149.96001,150.00999,7238200
1667482200,149.00000,150.42000,146.13000,146.33000,5999400
1667568600,146.50000,146.95000,136.03999,139.77000,14265300
1667831400,140.62000,144.92999,138.77000,144.59000,7379900
1667917800,145.09000,151.56000,145.08000,147.10001,9101800
1668004200,145.85001,146.33000,141.94000,142.06000,5588500
1668090600,151.00000,156.37000,149.73000,156.30000,8777900
1668177000,156.49001,159.92000,155.58000,157.73000,7382500
1668436200,155.82001,160.16000,154.64999,158.66000,6580100
1668522600,162.67999,165.25000,160.75000,162.07001,8116100
1668609000,160.00000,160.82001,153.83000,155.12000,6454700
1668695400,150.19000,151.75999,148.34000,149.69000,7357900
1668781800,151.84000,152.32001,145.64999,148.03999,7555700
1669041000,146.02000,147.34000,143.39999,144.85001,8015900
1669127400,145.20000,149.38000,142.92000,149.25000,7017700
1669213800,147.62000,152.91000,147.55000,152.24001,5558900
1669386600,152.07001,154.03999,151.38000,153.35001,3023700
1669645800,152.00000,155.32001,152.00000,153.69000,7931700
1669732200,152.72000,154.02000,151.25999,151.67999,6398100
1669818600,150.75000,160.25000,150.13000,160.25000,14591500
1669905000,147.55000,147.59000,142.08000,147.00000,33721500
1669991400,144.28999,145.21001,142.78000,144.56000,15086700
1670250600,142.80000,144.39000,132.88000,133.92999,20294600
1670337000,132.71001,134.55000,130.91000,133.27000,16981800
1670423400,132.50000,133.75000,130.02000,130.48000,12915900
1670509800,128.42999,131.46001,127.02000,130.13000,15156900
1670596200,129.74001,133.37000,128.36000,131.11000,10287500
1670855400,131.10001,134.09000,130.95000,133.11000,11852400
1670941800,137.39000,139.88000,134.03999,135.62000,12579800
1671028200,135.00999,137.27000,133.23000,134.75000,9611800
1671114600,131.67000,134.12000,129.67999,130.44000,10807300
1671201000,128.92000,129.88000,126.89000,128.27000,15464700
1671460200,127.77000,129.58000,127.20000,129.00999,9441400
1671546600,127.50000,129.99001,127.19000,128.45000,8455500
1671633000,127.96000,132.16000,126.60000,130.30000,9313200
1671719400,128.67000,129.53999,126.34000,129.19000,9968600
1671805800,128.73000,129.86000,127.59000,129.44000,5821300
1672151400,128.56000,131.75000,127.65000,130.66000,8300800
1672237800,129.71001,131.14000,128.17000,128.47000,6249800
1672324200,129.70000,132.95000,129.50000,132.53999,7628800
1672410600,130.61000,132.64000,130.36000,132.59000,5630200
1672756200,135.19000,136.95000,133.03000,134.78000,8196400
1672842600,141.22000,141.85001,137.62000,139.59000,14322600
1672929000,137.64000,138.59000,134.24001,136.34000,8493500
1673015400,137.58000,141.64999,135.55000,140.50999,9145700
1673274600,142.59000,149.20000,142.59000,147.10001,13679700
1673361000,145.81000,149.28000,145.60001,147.44000,6527700
1673447400,145.28000,147.03999,143.56000,144.89999,13595000
1673533800,147.84000,149.82001,143.94000,149.60001,11678000
1673620200,146.20000,149.96001,146.09000,149.50999,8378100
1673965800,149.60001,150.49001,146.10001,148.47000,9407600
1674052200,148.86000,149.53999,145.28999,145.45000,7812600
1674138600,143.52000,146.67999,143.16000,146.41000,7070100
1674225000,144.30000,151.53000,144.30000,151.25000,10127100
1674484200,157.35001,157.87000,153.23000,155.87000,19922900
1674570600,155.89999,160.21001,154.50000,154.86000,6390200
1674657000,151.21001,156.39999,149.82001,156.17000,9390500
1674743400,158.19000,165.17000,158.10001,165.09000,13354600
1674829800,165.05000,167.24001,163.60001,164.52000,9872300
1675089000,164.07001,166.44000,163.39999,164.75000,8169800
1675175400,164.28000,168.00999,164.28000,167.97000,6421300
1675261800,167.73000,173.08000,167.00000,171.82001,8853900
1675348200,175.71001,178.84000,172.89999,174.64000,10667100
1675434600,170.02000,175.08000,169.86000,171.03999,6481700
1675693800,168.00000,171.17000,167.35001,169.05000,4310600
1675780200,167.57001,171.73000,166.61000,171.28000,6179200
1675866600,170.00000,172.45000,169.23000,169.63000,7694500
1675953000,173.33000,175.38000,172.00999,173.66000,11512300
