time,open,high,low,close,tick_volume
1612967400,69.25000,70.69000,68.54000,68.77000,4418300
1613053800,69.00000,69.83000,67.41000,67.99000,3277700
1613140200,66.66000,68.30000,66.65000,67.63000,3173500
1613485800,69.00000,74.76000,68.38000,74.20000,9398900
1613572200,73.36000,76.65000,72.49000,75.11000,5978000
1613658600,74.31000,75.98000,72.90000,75.12000,3583600
1613745000,76.62000,79.73000,76.50000,78.87000,5659900
1614004200,79.57000,88.75000,79.01000,86.23000,15159300
1614090600,87.31000,90.47000,82.77000,90.05000,10128200
1614177000,91.67000,97.08000,91.62000,96.66000,9811100
1614263400,98.01000,99.24000,88.51000,91.63000,10355800
1614349800,91.00000,94.23000,89.27000,93.27000,5564400
1614609000,92.78000,93.12000,89.71000,91.35000,14470200
1614695400,92.70000,95.50000,91.99000,93.62000,19538300
1614781800,94.03000,97.36000,93.93000,94.48000,8771600
1614868200,96.14000,96.38000,87.89000,91.61000,6512100
1614954600,89.91000,90.55000,80.55000,86.51000,9546100
1615213800,87.99000,89.61000,85.24000,87.91000,4828500
1615300200,89.00000,90.25000,85.40000,89.56000,3774800
1615386600,90.00000,92.09000,86.46000,87.32000,5553700
1615473000,88.56000,89.67000,86.30000,87.99000,4751600
1615559400,87.73000,90.32000,87.65000,90.22000,3922600
1615815000,92.25000,96.90000,92.00000,94.55000,7997300
1615901400,93.51000,94.00000,88.34000,89.52000,5421100
1615987800,89.56000,91.45000,87.92000,91.45000,3985800
1616074200,91.63000,92.16000,88.22000,88.41000,4037300
1616160600,88.76000,91.04000,86.53000,90.72000,6079500
1616419800,89.46000,90.26000,87.85000,88.90000,3828000
1616506200,87.39000,88.06000,83.04000,83.90000,6076400
1616592600,86.00000,89.10000,80.56000,81.58000,8644500
1616679000,80.00000,84.25000,78.86000,83.45000,4898100
1616765400,84.96000,86.33000,81.68000,84.56000,3321400
1617024600,84.65000,85.20000,81.60000,82.87000,2536100
1617111000,83.14000,85.97000,83.06000,85.35000,2715700
1617197400,85.13000,86.84000,84.44000,85.61000,3189700
1617283800,86.50000,87.82000,85.48000,86.67000,2397600
1617629400,89.44000,91.30000,88.72000,89.15000,4770900
1617715800,89.15000,92.30000,88.58000,90.76000,3563100
1617802200,93.00000,95.30000,90.90000,91.04000,5531500
1617888600,90.93000,90.93000,87.43000,89.79000,4802300
1617975000,89.38000,90.47000,88.67000,89.88000,2348800
1618234200,89.03000,89.03000,85.73000,87.06000,3545300
1618320600,84.88000,86.85000,83.60000,86.53000,3996000
1618407000,86.75000,88.73000,86.36000,86.53000,2276300
1618493400,87.07000,87.08000,83.85000,84.50000,3444500
1618579800,85.23000,86.82000,84.70000,85.39000,2459100
1618839000,85.12000,85.74000,83.41000,83.78000,2564200
1618925400,83.00000,83.01000,79.03000,81.07000,4626900
1619011800,81.15000,84.72000,80.05000,84.69000,3265900
1619098200,84.40000,86.55000,83.61000,84.18000,2982200
1619184600,84.65000,85.96000,83.28000,85.81000,2512100
1619443800,87.40000,88.84000,86.67000,86.94000,2229500
1619530200,87.01000,88.22000,85.82000,87.63000,2112200
1619616600,87.26000,88.43000,86.59000,87.47000,1943400
1619703000,90.06000,92.45000,84.72000,84.90000,6561300
1619789400,84.15000,87.47000,83.81000,86.95000,3741200
1620048600,87.46000,88.69000,86.69000,87.91000,2749100
1620135000,87.00000,87.10000,82.93000,83.99000,4689900
1620221400,84.08000,84.80000,82.40000,83.00000,3109800
1620307800,83.11000,83.87000,79.02000,80.70000,5478700
1620394200,81.09000,84.56000,80.45000,84.29000,3668900
1620653400,83.90000,84.86000,83.03000,83.93000,3584500
1620739800,81.38000,82.97000,79.83000,81.28000,3634800
1620826200,80.12000,81.00000,77.80000,78.05000,3686600
1620912600,78.84000,79.99000,76.13000,78.46000,3787800
1620999000,79.71000,84.49000,79.55000,84.27000,4401700
1621258200,84.02000,84.76000,82.71000,84.54000,2397600
1621344600,84.86000,87.27000,83.95000,84.98000,3451600
1621431000,82.56000,84.05000,81.56000,83.99000,2823700
1621517400,84.75000,84.97000,82.93000,84.66000,3146100
1621603800,85.40000,85.88000,82.68000,82.82000,3707200
1621863000,83.47000,86.11000,82.25000,85.87000,4098200
1621949400,87.00000,90.64000,86.99000,89.00000,7172000
1622035800,90.23000,92.56000,89.56000,92.49000,5894000
1622122200,92.88000,95.13000,92.71000,94.76000,5393400
1622208600,94.73000,94.73000,92.13000,93.27000,3786700
1622554200,94.95000,97.54000,94.91000,96.25000,3903500
1622640600,96.50000,97.72000,95.35000,96.98000,3576400
1622727000,96.00000,96.11000,93.92000,94.72000,3449800
1622813400,95.75000,95.83000,93.30000,94.07000,2721400
1623072600,94.62000,96.17000,94.24000,94.48000,3017200
1623159000,94.95000,95.98000,93.94000,94.95000,3253300
1623245400,95.32000,95.47000,92.56000,92.79000,2560300
1623331800,93.00000,93.01000,89.59000,90.63000,4126600
1623418200,88.44000,90.73000,88.14000,90.09000,3900100
1623677400,90.00000,90.36000,87.39000,87.95000,3047700
1623763800,88.42000,88.96000,86.69000,86.93000,2432900
1623850200,87.79000,89.05000,86.95000,88.52000,3330400
1623936600,88.27000,89.82000,85.97000,86.41000,3482800
1624023000,85.41000,86.63000,84.50000,85.64000,4091200
1624282200,86.21000,87.53000,84.96000,87.40000,2822900
1624368600,86.80000,86.94000,84.52000,85.66000,3118900
1624455000,85.71000,86.83000,85.71000,86.16000,1938500
1624541400,86.99000,88.07000,85.97000,86.97000,3585200
1624627800,87.30000,89.89000,86.74000,89.22000,5350300
1624887000,88.00000,88.36000,82.85000,83.45000,9627200
1624973400,83.51000,84.77000,82.43000,83.00000,5372500
1625059800,83.43000,85.39000,82.80000,85.28000,3732600
1625146200,85.90000,87.10000,85.33000,85.89000,2581700
1625232600,86.36000,86.36000,84.97000,86.04000,2258700
1625578200,87.50000,87.82000,82.58000,82.97000,4788200
1625664600,82.41000,83.43000,80.30000,80.46000,5203700
1625751000,78.45000,80.52000,77.11000,79.45000,4500500
1625837400,80.37000,82.54000,79.79000,82.33000,2876800
1626096600,81.23000,81.99000,80.02000,81.54000,2414900
1626183000,80.49000,80.63000,78.43000,78.51000,2888900
1626269400,79.00000,79.90000,75.97000,76.20000,4095400
1626355800,75.10000,75.62000,72.38000,74.21000,6498100
1626442200,75.89000,76.48000,72.02000,72.39000,5115500
1626701400,68.93000,70.83000,66.90000,69.51000,10445500
1626787800,69.60000,75.31000,69.35000,74.89000,7762900
1626874200,75.63000,79.16000,75.63000,78.90000,7363200
1626960600,78.00000,78.36000,76.30000,77.76000,4791600
1627047000,78.04000,78.86000,76.96000,77.72000,4575200
1627306200,77.43000,80.89000,77.09000,80.88000,4651600
1627392600,79.96000,80.92000,78.99000,80.56000,3946900
1627479000,81.13000,81.77000,78.07000,80.09000,2933700
1627565400,80.94000,82.12000,79.93000,80.02000,3356200
1627651800,78.73000,79.47000,76.41000,76.87000,5983200
1627911000,76.97000,79.33000,75.08000,75.48000,5211900
1627997400,75.10000,75.17000,71.79000,74.49000,6002300
1628083800,73.15000,74.23000,70.74000,72.65000,7719100
1628170200,72.60000,78.43000,72.57000,78.10000,6755800
1628256600,78.76000,79.08000,76.52000,78.92000,4235400
1628515800,78.27000,78.46000,75.79000,77.39000,3299800
1628602200,77.64000,81.35000,77.22000,80.75000,3798200
1628688600,79.85000,82.00000,78.61000,81.79000,4295800
1628775000,81.59000,81.65000,78.85000,80.34000,2603400
1628861400,80.09000,80.39000,78.22000,78.89000,2968900
1629120600,77.96000,78.74000,76.05000,78.43000,2678600
1629207000,77.05000,77.39000,75.19000,76.02000,2845200
1629293400,75.75000,78.59000,74.40000,77.21000,3814100
1629379800,76.00000,76.78000,73.51000,76.50000,5516500
1629466200,76.18000,78.38000,76.01000,78.21000,3815200
1629725400,79.17000,80.97000,78.85000,80.25000,4642100
1629811800,81.00000,83.54000,81.00000,82.86000,5131000
1629898200,82.95000,84.23000,81.20000,83.41000,3812200
1629984600,82.89000,83.30000,80.18000,80.82000,3310400
1630071000,81.04000,83.70000,80.77000,83.26000,3203900
1630330200,83.71000,83.80000,81.19000,81.89000,2942400
1630416600,81.55000,83.42000,81.45000,82.73000,2923600
1630503000,83.44000,83.79000,81.89000,82.24000,3513900
1630589400,82.61000,83.95000,80.77000,82.93000,4047300
1630675800,82.51000,82.89000,78.69000,79.43000,5111200
1631021400,78.00000,81.71000,77.42000,81.45000,4218700
1631107800,81.44000,82.68000,79.77000,80.29000,2430600
1631194200,80.15000,82.94000,79.88000,81.65000,2797600
1631280600,82.44000,83.29000,81.47000,81.56000,3082700
1631539800,82.35000,84.69000,80.13000,83.84000,4024300
1631626200,83.54000,84.92000,81.97000,82.42000,2539200
1631712600,82.00000,83.55000,80.73000,83.26000,2192300
1631799000,83.06000,83.75000,82.29000,82.54000,2282300
1631885400,82.52000,84.84000,82.52000,83.79000,5422400
1632144600,81.69000,83.38000,80.75000,82.96000,3457100
1632231000,83.77000,84.89000,82.23000,82.92000,2975500
1632317400,83.30000,86.19000,83.30000,85.33000,4821200
1632403800,86.63000,89.23000,86.27000,88.16000,5090500
1632490200,88.16000,91.32000,87.80000,90.69000,5984100
1632749400,91.96000,95.23000,91.84000,92.41000,6276600
1632835800,92.08000,94.62000,91.68000,91.97000,4014400
1632922200,92.45000,92.93000,90.15000,90.67000,3248000
1633008600,90.32000,90.52000,88.27000,88.95000,3201000
