time,open,high,low,close,tick_volume
1600867800,1072.71997,1072.71997,1010.59998,1020.96002,547300
1600954200,1003.63000,1048.93994,986.83002,1034.63000,553700
1601040600,1034.06006,1068.39001,1018.40997,1062.00000,419500
1601299800,1101.56995,1107.85999,1070.00000,1093.43005,472400
1601386200,1095.43005,1095.43005,1068.00000,1082.87000,235000
1601472600,1085.00000,1098.00000,1076.65002,1082.47998,347900
1601559000,1097.98999,1117.85999,1095.91003,1115.33997,423900
1601645400,1083.55005,1105.00000,1063.69995,1079.32996,405300
1601904600,1085.78003,1097.60999,1079.07996,1090.57996,315100
1601991000,1086.79004,1116.65002,1085.01001,1091.39001,412500
1602077400,1105.69995,1149.00000,1094.85999,1145.00000,555600
1602163800,1158.54004,1173.43005,1150.71997,1160.37000,448200
1602250200,1165.13000,1202.98999,1162.80005,1199.83997,455200
1602509400,1236.22998,1239.00000,1201.89001,1215.75000,542100
1602595800,1227.83997,1280.43994,1202.22998,1269.17004,583400
1602682200,1270.00000,1283.95996,1217.17004,1238.69995,605400
1602768600,1212.13000,1261.92004,1206.00000,1257.89001,468100
1602855000,1269.89001,1280.52002,1258.05005,1271.38000,363800
1603114200,1273.00000,1298.81006,1266.78003,1284.05005,645100
1603200600,1297.98999,1378.50000,1295.01001,1333.66003,741600
1603287000,1333.43005,1374.93005,1286.77002,1299.13000,708200
1603373400,1293.67004,1316.00000,1269.40002,1294.31995,377400
1603459800,1300.01001,1312.67004,1282.73999,1312.16003,262100
1603719000,1303.07996,1327.39001,1255.39001,1281.43994,346400
1603805400,1285.94995,1293.81006,1267.09998,1282.46997,328200
1603891800,1248.00000,1285.98999,1237.45996,1273.58997,325100
1603978200,1288.88000,1314.77002,1267.93005,1300.97998,394500
1604064600,1279.41003,1292.78003,1195.01001,1214.05005,620100
1604327400,1229.44995,1252.00000,1192.14001,1215.85999,406600
1604413800,1220.00000,1242.77002,1196.63000,1233.96997,334800
1604500200,1282.00000,1321.16003,1275.00000,1315.68994,610100
1604586600,1405.09998,1460.00000,1372.76001,1437.80005,902200
1604673000,1433.97998,1490.67004,1395.68005,1485.85999,567700
1604932200,1445.51001,1450.43005,1330.00000,1330.71997,961700
1605018600,1325.88000,1325.93005,1219.14001,1226.03003,1031200
1605105000,1274.39001,1339.09998,1267.52002,1304.48999,699700
1605191400,1315.00000,1355.00000,1293.56006,1296.00000,631800
1605277800,1321.72998,1335.45996,1285.45996,1301.66003,446100
1605537000,1286.55005,1311.90002,1275.89001,1286.31006,445800
1605623400,1298.04004,1312.53003,1283.00000,1300.81006,400000
1605709800,1305.31006,1327.41003,1290.89001,1318.08997,498300
1605796200,1324.95996,1383.95996,1312.31006,1370.30005,484900
1605882600,1372.93005,1423.96997,1365.57996,1416.98999,615200
1606141800,1431.46997,1458.09998,1413.98999,1451.77002,638800
1606228200,1458.29004,1460.65002,1401.34998,1439.28003,582400
1606314600,1447.91003,1484.22998,1445.00000,1480.35999,489400
1606487400,1480.00000,1519.18005,1463.27002,1513.43005,286800
1606746600,1529.51001,1558.26001,1475.84998,1553.32996,722600
1606833000,1556.04004,1577.00000,1516.55005,1521.66003,558100
1606919400,1517.54004,1525.39001,1483.33997,1522.85999,468500
1607005800,1537.30005,1569.95996,1533.30005,1560.33997,402700
1607092200,1566.82996,1566.82996,1529.00000,1557.38000,290900
1607351400,1557.19995,1589.10999,1551.43005,1575.59998,358800
1607437800,1580.00000,1628.91003,1575.00000,1615.88000,401400
1607524200,1619.88000,1619.88000,1517.08997,1536.54004,858000
1607610600,1531.55005,1598.00000,1512.59998,1589.52002,447200
1607697000,1597.00000,1606.63000,1572.03003,1606.63000,479200
1607956200,1612.00000,1640.00000,1610.00000,1618.06006,479700
1608042600,1634.10999,1676.92004,1634.10999,1668.98999,528400
1608129000,1670.00000,1675.22998,1640.00000,1669.54004,514400
1608215400,1671.77002,1694.00000,1661.46997,1679.98999,375700
1608301800,1697.66003,1727.96997,1676.38000,1723.68005,531800
1608561000,1707.65002,1726.70996,1665.30005,1697.89001,457100
1608647400,1713.65002,1735.75000,1701.68005,1732.39001,309800
1608733800,1729.26001,1735.39001,1667.01001,1670.01001,419100
1608820200,1672.00000,1694.47998,1665.90002,1690.47998,132800
1609165800,1700.00000,1703.31995,1625.69995,1663.71997,285900
1609252200,1680.00000,1689.41003,1640.03003,1673.48999,278300
1609338600,1690.00000,1723.95996,1659.59998,1712.93994,304300
1609425000,1718.58997,1718.58997,1660.90002,1675.21997,254200
1609770600,1690.98999,1725.00000,1612.56995,1640.00000,851000
1609857000,1639.38000,1704.25000,1630.00000,1650.00000,530400
1609943400,1627.31995,1627.31995,1564.94995,1571.97998,584700
1610029800,1616.96997,1629.32996,1570.56995,1597.96997,1170800
1610116200,1623.83997,1719.26001,1612.82996,1719.00000,737300
1610375400,1701.16003,1794.78003,1675.00000,1761.55005,594100
1610461800,1792.07996,1845.25000,1777.94995,1810.08997,616300
1610548200,1823.00000,1830.00000,1766.68994,1798.18994,506700
1610634600,1814.00000,1889.62000,1814.00000,1852.53003,547000
1610721000,1860.01001,1877.10999,1805.45996,1851.78003,534800
1611066600,1888.17004,1938.17004,1861.00000,1913.20996,707400
1611153000,1960.00000,1991.88000,1929.52002,1984.33997,639400
1611239400,2020.00000,2020.00000,1909.90002,1940.18994,617900
1611325800,1953.27002,1971.77002,1903.28003,1965.05005,515800
1611585000,2006.00000,2012.80005,1863.84998,1880.00000,587500
1611671400,1900.76001,1908.88000,1781.20996,1807.73999,713700
1611757800,1803.55005,1828.30005,1700.00000,1718.69995,1023100
1611844200,1770.02002,1850.96997,1732.70996,1844.72998,639900
1611930600,1799.51001,1833.16003,1744.15002,1779.51001,694800
1612189800,1812.57996,1903.70996,1810.01001,1896.79004,606600
1612276200,1915.81006,1938.58997,1850.77002,1909.98999,464500
1612362600,1932.12000,1932.12000,1863.27002,1870.52002,319400
1612449000,1905.00000,1912.32996,1860.00000,1893.34998,370000
1612535400,1912.88000,1938.50000,1895.73999,1918.13000,306300
1612794600,1948.00000,1948.00000,1863.54004,1900.89001,475100
1612881000,1893.26001,1895.00000,1863.67004,1878.00000,341200
1612967400,1878.00000,1930.00000,1863.98999,1905.27002,339400
1613053800,1934.98999,1955.00000,1908.80005,1942.25000,376600
1613140200,1934.15002,1947.93994,1880.00000,1943.00000,308400
1613485800,1958.50000,2006.70996,1925.42004,1939.87000,379600
1613572200,1913.18994,1915.89001,1827.68994,1890.25000,431100
1613658600,1852.00000,1894.93994,1830.66003,1891.08997,339100
1613745000,1891.08997,1955.73999,1891.08997,1910.39001,475400
1614004200,1878.47998,1881.50000,1783.58997,1788.81995,738300
1614090600,1717.17004,1779.00000,1657.59998,1775.79004,710500
1614177000,1769.30005,1784.00000,1699.53003,1714.00000,683200
1614263400,1703.28003,1730.00000,1594.66003,1613.06006,699700
1614349800,1636.03003,1660.00000,1575.00000,1638.10999,765100
1614609000,1691.03003,1724.22998,1665.28003,1713.28003,753800
1614695400,1700.00000,1707.87000,1606.52002,1642.41003,1057600
1614781800,1639.12000,1655.00000,1518.71997,1528.00000,1120700
1614868200,1519.00000,1582.93994,1407.39001,1458.64001,1264700
1614954600,1475.51001,1493.00000,1348.91003,1470.23999,1269500
1615213800,1450.00000,1488.97998,1362.50000,1369.54004,876900
1615300200,1451.98999,1483.87000,1405.51001,1452.01001,931000
1615386600,1531.54004,1531.68994,1429.57996,1435.56995,579200
1615473000,1509.98999,1588.00000,1490.23999,1570.78003,875100
1615559400,1531.00000,1563.12000,1506.78003,1550.15002,472800
1615815000,1536.58997,1581.31995,1532.08997,1581.31995,355200
1615901400,1600.80005,1620.10999,1529.29004,1550.48999,400300
1615987800,1516.00000,1555.00000,1480.00000,1537.62000,470700
1616074200,1488.51001,1500.00000,1433.18005,1436.17004,729800
1616160600,1438.00000,1469.62000,1420.01001,1448.89001,608800
1616419800,1454.64001,1482.65002,1454.10999,1476.10999,383800
1616506200,1479.04004,1492.15002,1441.95996,1446.65002,434300
1616592600,1442.00000,1442.00000,1381.00000,1387.84998,562800
1616679000,1361.60999,1415.35999,1337.94995,1402.50000,610000
1616765400,1390.48999,1444.60999,1381.08997,1431.96997,584600
1617024600,1430.68994,1430.92004,1368.43994,1403.42004,459000
1617111000,1402.85999,1445.89001,1388.50000,1428.03003,408000
1617197400,1452.70996,1497.93994,1442.43005,1472.14001,490800
1617283800,1518.73999,1570.29004,1494.56995,1510.50000,581700
1617629400,1528.81006,1533.00000,1462.00000,1503.44995,344400
1617715800,1505.00000,1569.89001,1505.00000,1547.79004,538600
1617802200,1545.14001,1548.35999,1515.00000,1542.00000,319400
1617888600,1574.04004,1600.19995,1570.00000,1588.00000,530300
1617975000,1579.98999,1593.56006,1543.03003,1584.72998,354600
1618234200,1563.10999,1598.00000,1559.21997,1593.65002,289300
1618320600,1610.00000,1629.29004,1583.73999,1598.19995,292200
1618407000,1608.01001,1616.56995,1536.42004,1546.56006,363400
1618493400,1572.22998,1609.57996,1569.14001,1599.47998,403100
1618579800,1602.00000,1613.38000,1571.03003,1591.88000,312600
1618839000,1571.26001,1593.98999,1531.68994,1570.98999,321900
1618925400,1560.06006,1567.08997,1506.47998,1533.41003,412900
1619011800,1514.33997,1578.56995,1514.33997,1576.98999,378800
1619098200,1569.66003,1592.56995,1548.07996,1563.45996,342000
1619184600,1580.31006,1614.08997,1573.95996,1600.91003,309200
1619443800,1598.42004,1624.68005,1570.45996,1623.01001,361000
1619530200,1635.00000,1649.91003,1602.06995,1604.93994,307300
1619616600,1601.70996,1647.40002,1571.45996,1622.00000,433600
1619703000,1631.28003,1635.81006,1577.68005,1588.22998,313800
1619789400,1562.67004,1605.00000,1560.50000,1570.97998,271200
1620048600,1579.00000,1625.06006,1565.01001,1571.53003,334300
1620135000,1550.17004,1550.17004,1489.00000,1526.91003,439200
1620221400,1536.81006,1569.66003,1516.04004,1530.54004,384700
1620307800,1552.02002,1552.02002,1432.38000,1446.33997,1009300
1620394200,1468.67004,1517.00000,1462.25000,1481.26001,642300
1620653400,1460.78003,1464.30005,1378.20996,1384.45996,649000
1620739800,1303.93005,1402.77002,1300.00000,1381.42004,704400
1620826200,1341.83997,1361.03003,1300.06006,1302.48999,753500
1620912600,1309.08997,1317.81006,1262.38000,1296.65002,772400
1620999000,1329.96997,1332.00000,1302.00000,1323.09998,473000
1621258200,1309.02002,1344.37000,1305.00000,1336.78003,364800
1621344600,1339.13000,1370.00000,1336.91003,1346.06006,372000
1621431000,1303.16003,1334.95996,1297.96997,1322.31006,627200
1621517400,1333.93005,1376.03003,1333.93005,1374.98999,594200
1621603800,1393.00000,1406.16003,1356.77002,1367.12000,553700
1621863000,1373.43005,1385.18994,1363.64001,1367.32996,265100
1621949400,1377.01001,1396.64001,1363.50000,1365.42004,319300
1622035800,1381.72998,1405.08997,1371.00000,1385.46997,398600
1622122200,1373.00000,1382.97998,1344.60999,1355.00000,712300
1622208600,1378.02002,1382.48999,1357.01001,1358.67004,351500
1622554200,1371.79004,1380.01001,1341.96997,1368.87000,437000
1622640600,1369.51001,1378.93005,1348.68994,1362.44995,287400
1622727000,1341.08997,1354.03003,1318.87000,1324.15002,299200
1622813400,1341.88000,1349.28003,1320.00000,1325.42004,348300
1623072600,1320.51001,1329.50000,1303.46997,1325.18994,322700
1623159000,1333.77002,1342.81006,1300.43994,1311.53003,485900
1623245400,1327.82996,1343.50000,1313.29004,1316.66003,382900
1623331800,1314.06006,1380.69995,1310.62000,1373.34998,594600
1623418200,1380.00000,1406.69995,1379.30005,1392.75000,485100
1623677400,1396.22998,1438.06006,1390.68994,1432.63000,477700
1623763800,1438.12000,1455.82996,1400.00000,1404.78003,482900
1623850200,1410.54004,1438.64001,1393.19995,1427.22998,419800
1623936600,1410.00000,1468.41003,1409.01001,1462.57996,462100
1624023000,1465.09998,1482.72998,1460.00000,1468.06006,529700
1624282200,1468.59998,1485.02002,1440.34998,1476.33997,328100
1624368600,1477.00000,1515.09998,1474.38000,1505.00000,375000
1624455000,1520.44995,1535.93005,1504.04004,1532.76001,355000
1624541400,1550.00000,1561.93994,1534.75000,1542.39001,375100
1624627800,1554.09998,1576.20996,1525.00000,1541.71997,284200
1624887000,1551.00000,1576.65002,1545.00000,1570.71997,283800
1624973400,1573.92004,1583.93994,1544.46997,1583.00000,226200
1625059800,1581.00000,1584.87000,1552.01001,1557.79004,231100
1625146200,1554.39001,1558.81995,1516.42004,1544.98999,244300
1625232600,1550.47998,1570.62000,1536.50000,1551.95996,144000
1625578200,1557.51001,1574.00000,1539.10999,1553.95996,254100
1625664600,1563.88000,1572.31995,1534.91003,1540.90002,255200
1625751000,1513.66003,1529.00000,1477.10999,1526.93005,337200
1625837400,1528.05005,1561.92004,1515.52002,1554.96997,227000
