time,open,high,low,close,tick_volume
1607697000,85.66000,87.92000,85.40000,86.37000,1429100
1607956200,87.24000,88.25000,86.20000,86.59000,1824900
1608042600,85.50000,91.30000,84.77000,91.26000,4301200
1608129000,91.27000,93.18000,89.36000,91.77000,2259900
1608215400,92.95000,93.39000,91.01000,92.32000,1535000
1608301800,93.34000,95.49000,92.32000,93.59000,4009600
1608561000,92.40000,96.53000,91.84000,96.41000,1997200
1608647400,98.22000,106.04000,98.00000,105.16000,4852500
1608733800,107.37000,109.09000,101.34000,101.83000,2944000
1608820200,101.83000,103.29000,99.69000,102.40000,1340600
1609165800,104.86000,108.53000,100.54000,101.19000,3131700
1609252200,101.41000,101.73000,95.27000,96.98000,2150600
1609338600,98.24000,101.65000,97.99000,100.34000,1727500
1609425000,100.27000,101.01000,98.80000,98.92000,1585300
1609770600,101.58000,105.31000,100.56000,101.24000,2633600
1609857000,97.09000,97.82000,91.30000,92.16000,7295200
1609943400,98.84000,102.13000,96.06000,99.69000,6731300
1610029800,104.89000,107.17000,102.83000,105.50000,3546700
1610116200,108.57000,109.62000,101.42000,104.10000,3340100
1610375400,101.51000,105.32000,101.20000,103.76000,2528200
1610461800,104.47000,107.47000,101.93000,104.32000,2667900
1610548200,104.58000,105.31000,101.35000,104.18000,1776600
1610634600,104.60000,108.47000,104.60000,106.04000,2429500
1610721000,104.99000,105.29000,96.29000,96.58000,4178100
1611066600,99.77000,100.99000,98.47000,100.24000,2561400
1611153000,103.30000,105.38000,101.05000,101.75000,2434100
1611239400,103.39000,107.72000,101.34000,107.53000,2941400
1611325800,104.51000,106.96000,102.85000,106.67000,2085600
1611585000,108.38000,112.50000,102.40000,104.94000,3218500
1611671400,106.36000,107.74000,102.59000,104.69000,2084400
1611757800,100.11000,104.93000,96.58000,102.81000,2952200
1611844200,103.67000,106.56000,100.66000,105.10000,3395800
1611930600,104.45000,106.57000,98.08000,99.15000,2867800
1612189800,99.58000,99.90000,95.29000,98.31000,2537300
1612276200,99.07000,100.89000,96.60000,97.29000,2231100
1612362600,98.25000,99.43000,96.27000,98.94000,1824200
1612449000,99.31000,100.91000,97.11000,98.59000,1760100
1612535400,98.95000,99.80000,96.17000,97.40000,2305900
1612794600,98.08000,101.20000,97.90000,100.33000,1600500
1612881000,100.18000,103.14000,99.30000,101.85000,1838400
1612967400,102.72000,104.99000,98.14000,99.88000,2337200
1613053800,100.72000,100.73000,98.10000,99.59000,1753200
1613140200,98.50000,101.24000,97.18000,100.75000,1472200
1613485800,101.79000,102.29000,97.82000,98.71000,1536700
1613572200,98.40000,98.40000,90.91000,95.84000,3507700
1613658600,92.73000,93.58000,89.56000,91.38000,2634500
1613745000,92.90000,93.78000,90.80000,90.96000,2451100
1614004200,88.89000,89.99000,85.91000,86.61000,2862100
1614090600,82.63000,87.84000,77.90000,86.97000,3878500
1614177000,87.32000,88.04000,83.03000,88.03000,2605600
1614263400,86.71000,88.78000,81.35000,81.40000,3209800
1614349800,80.31000,82.90000,78.29000,81.02000,3272600
1614609000,82.23000,85.75000,82.00000,84.89000,2518000
1614695400,84.74000,86.78000,82.87000,83.19000,1686100
1614781800,83.34000,84.16000,78.70000,78.88000,2352000
1614868200,77.95000,80.01000,73.34000,75.36000,3641100
1614954600,75.99000,76.55000,68.07000,73.70000,4641000
1615213800,73.79000,74.96000,71.01000,71.45000,2482900
1615300200,74.00000,77.43000,73.37000,76.67000,3338600
1615386600,78.15000,79.52000,74.71000,75.72000,2619300
1615473000,78.65000,81.80000,78.20000,81.02000,2390100
1615559400,79.08000,82.42000,78.01000,81.95000,1784300
1615815000,82.23000,83.61000,80.46000,82.53000,1651900
1615901400,82.53000,84.44000,81.18000,82.46000,1735300
1615987800,80.50000,81.59000,78.69000,80.14000,1947500
1616074200,79.03000,81.00000,77.29000,77.61000,2214300
1616160600,78.53000,80.22000,77.62000,79.97000,2486600
1616419800,80.45000,82.97000,79.76000,81.83000,1711300
1616506200,81.83000,83.07000,79.88000,80.52000,1583800
1616592600,81.51000,82.80000,80.50000,80.72000,1966500
1616679000,78.02000,80.84000,75.34000,80.73000,2314500
1616765400,81.16000,85.72000,81.06000,85.69000,2671800
1617024600,85.50000,85.54000,80.61000,81.61000,1737000
1617111000,81.61000,87.08000,81.41000,86.53000,2584500
1617197400,87.88000,88.90000,86.30000,87.30000,2260400
1617283800,88.79000,89.20000,85.28000,86.15000,1789100
1617629400,87.87000,87.87000,81.82000,83.12000,2549500
1617715800,83.25000,86.18000,82.72000,84.21000,1555700
1617802200,83.44000,83.83000,80.02000,81.00000,1942000
1617888600,82.00000,82.84000,80.80000,81.19000,1536400
1617975000,79.90000,80.07000,78.52000,79.61000,1937600
1618234200,79.03000,79.03000,76.50000,78.75000,2283800
1618320600,79.16000,79.55000,76.92000,78.99000,1244000
1618407000,79.53000,81.55000,78.17000,78.57000,2144800
1618493400,79.59000,79.65000,75.76000,77.17000,1856500
1618579800,77.17000,80.38000,77.16000,80.14000,5828700
1618839000,82.62000,84.49000,79.32000,80.21000,3608200
1618925400,79.67000,81.33000,77.70000,79.36000,1571200
1619011800,79.23000,83.75000,78.16000,83.65000,2793800
1619098200,84.65000,89.00000,84.65000,87.15000,4137600
1619184600,88.65000,89.64000,87.40000,88.56000,2257800
1619443800,88.94000,91.00000,87.55000,89.79000,1786200
1619530200,90.00000,91.12000,89.44000,89.69000,1825100
1619616600,87.98000,89.61000,87.23000,88.70000,1553100
1619703000,89.77000,89.99000,86.63000,87.29000,2906900
1619789400,84.01000,84.91000,76.41000,76.53000,8849800
1620048600,77.62000,77.74000,74.05000,75.77000,4807000
1620135000,74.00000,74.47000,71.71000,73.82000,3100600
1620221400,74.01000,75.45000,72.80000,74.39000,2418000
1620307800,74.17000,74.55000,71.76000,73.63000,2432500
1620394200,74.89000,76.33000,73.79000,74.62000,2129100
1620653400,74.62000,74.62000,72.10000,72.19000,1744600
1620739800,68.32000,72.87000,67.71000,71.89000,2914800
1620826200,70.90000,71.58000,69.37000,69.73000,2000300
1620912600,70.28000,70.76000,68.38000,69.57000,1703800
1620999000,70.75000,72.89000,70.75000,72.58000,1741100
1621258200,72.10000,72.23000,70.11000,71.55000,1727900
1621344600,72.40000,73.95000,71.00000,72.39000,1755200
1621431000,71.19000,74.99000,70.65000,74.24000,2061600
1621517400,74.11000,76.95000,73.63000,76.64000,2008300
1621603800,77.20000,77.46000,75.38000,75.93000,1053700
1621863000,76.88000,76.88000,75.07000,75.38000,751600
1621949400,75.97000,76.34000,74.60000,74.80000,769500
1622035800,74.97000,77.90000,74.75000,77.53000,1631100
1622122200,77.23000,77.65000,76.38000,76.93000,1274600
1622208600,77.45000,78.18000,76.03000,76.11000,1143500
1622554200,77.24000,78.38000,75.41000,76.88000,1173800
1622640600,76.57000,77.50000,76.42000,76.96000,1017400
1622727000,76.28000,76.98000,75.22000,75.37000,885400
1622813400,75.85000,77.30000,75.50000,75.84000,752200
1623072600,75.66000,75.94000,74.45000,75.01000,1124800
1623159000,75.70000,76.30000,73.91000,75.96000,1756900
1623245400,77.44000,79.12000,76.62000,76.81000,2098600
1623331800,77.01000,80.80000,76.85000,80.40000,3570400
1623418200,80.84000,81.83000,79.36000,79.59000,1856700
1623677400,80.00000,80.76000,78.28000,78.61000,1472000
1623763800,78.63000,78.87000,75.51000,76.17000,2137200
1623850200,75.91000,78.47000,75.22000,77.40000,1493400
1623936600,76.54000,79.53000,76.36000,78.53000,1344500
1624023000,77.81000,79.31000,75.89000,76.97000,2842200
1624282200,77.11000,80.99000,76.10000,78.19000,2230900
1624368600,78.50000,80.47000,77.33000,78.38000,2296500
1624455000,78.70000,80.56000,78.62000,80.19000,1172600
1624541400,86.39000,87.67000,84.36000,84.51000,6047400
1624627800,85.37000,88.92000,85.01000,87.87000,4874000
1624887000,88.38000,93.49000,88.32000,92.71000,3854600
1624973400,92.22000,94.08000,91.85000,92.67000,1990300
1625059800,91.55000,92.37000,89.80000,90.51000,1782700
1625146200,91.26000,91.49000,89.03000,90.17000,1334800
1625232600,90.17000,91.66000,89.65000,90.82000,1220000
1625578200,91.30000,92.65000,89.14000,91.19000,1579000
1625664600,92.08000,94.08000,90.40000,91.27000,1898500
1625751000,89.22000,90.41000,86.60000,89.91000,1900600
1625837400,90.15000,92.84000,89.46000,92.54000,1453800
1626096600,93.20000,95.64000,93.14000,94.29000,2303600
1626183000,93.21000,94.48000,91.60000,92.79000,1761800
1626269400,92.79000,93.03000,89.95000,90.04000,1837100
1626355800,89.03000,89.68000,84.94000,85.60000,2592400
1626442200,86.20000,86.50000,83.11000,83.49000,2326100
1626701400,81.31000,83.45000,80.14000,83.05000,2035500
1626787800,83.71000,83.99000,81.73000,82.68000,2225200
1626874200,83.14000,85.83000,83.02000,85.19000,1609400
1626960600,84.88000,85.46000,82.62000,83.68000,981100
1627047000,83.74000,83.78000,82.08000,82.95000,1165600
1627306200,82.70000,83.61000,80.42000,81.35000,1417500
1627392600,81.28000,81.38000,78.93000,81.36000,1761500
1627479000,81.68000,84.60000,81.22000,83.48000,2115900
1627565400,84.24000,85.36000,83.55000,83.74000,1650600
1627651800,81.98000,88.11000,80.75000,86.04000,3767100
1627911000,89.04000,89.69000,86.66000,88.27000,2536600
1627997400,90.00000,92.58000,89.99000,92.34000,3270100
1628083800,91.20000,92.98000,91.15000,92.21000,1794500
1628170200,91.99000,92.30000,90.52000,91.62000,1115800
1628256600,91.26000,95.06000,91.23000,93.15000,2148500
1628515800,92.87000,95.15000,91.89000,94.71000,1310500
1628602200,94.61000,96.37000,94.33000,95.75000,1490200
1628688600,95.75000,96.54000,94.35000,95.91000,1125500
1628775000,95.75000,97.07000,95.21000,96.94000,946900
1628861400,96.89000,96.89000,95.90000,96.60000,1561600
1629120600,95.75000,97.48000,95.20000,96.83000,1476800
1629207000,95.83000,96.40000,91.75000,93.51000,1900700
1629293400,93.89000,95.39000,93.12000,93.65000,1196000
1629379800,91.56000,93.38000,91.40000,92.99000,895200
1629466200,92.99000,94.75000,92.41000,94.54000,741600
1629725400,95.14000,96.23000,94.62000,96.04000,868000
1629811800,96.00000,97.55000,94.41000,94.47000,1000500
1629898200,95.73000,95.73000,93.39000,93.63000,807700
1629984600,92.88000,94.87000,92.51000,93.68000,893400
1630071000,93.49000,95.19000,93.31000,94.44000,774700
1630330200,95.23000,96.03000,94.61000,95.69000,1324300
1630416600,95.69000,96.25000,93.73000,94.00000,1020800
1630503000,94.46000,95.30000,93.71000,94.06000,888200
1630589400,94.97000,96.19000,94.40000,94.87000,751600
1630675800,94.24000,94.80000,93.13000,94.06000,567400
1631021400,93.81000,94.76000,93.13000,94.48000,711600
1631107800,98.40000,102.09000,95.15000,95.43000,3673200
1631194200,95.53000,99.58000,95.16000,98.89000,2589400
1631280600,100.20000,103.00000,99.40000,99.41000,2993200
1631539800,100.39000,106.75000,98.85000,106.17000,3645000
1631626200,106.00000,107.27000,104.08000,105.16000,2008300
1631712600,104.94000,105.16000,102.16000,104.70000,1204100
1631799000,104.42000,105.10000,102.51000,103.29000,1108200
1631885400,102.94000,104.43000,101.80000,104.02000,4205700
1632144600,100.54000,100.58000,93.59000,95.69000,4157200
1632231000,96.65000,96.72000,91.89000,95.01000,2292500
1632317400,95.51000,96.96000,94.55000,95.71000,1346400
1632403800,95.80000,96.81000,93.23000,93.45000,1963100
1632490200,92.41000,93.24000,90.18000,91.15000,2186100
1632749400,91.08000,95.71000,90.28000,95.56000,1955600
1632835800,93.70000,95.81000,93.38000,95.25000,1638700
1632922200,95.85000,96.65000,93.23000,94.07000,1790400
1633008600,94.00000,96.37000,93.45000,95.46000,1421200
1633095000,96.27000,97.50000,94.94000,96.57000,1152400
1633354200,95.82000,96.29000,93.14000,95.01000,1376000
1633440600,95.61000,96.67000,95.05000,95.60000,814400
1633527000,94.44000,95.64000,92.76000,95.18000,1517200
1633613400,97.05000,99.88000,96.00000,97.52000,1493300
1633699800,97.96000,98.78000,97.37000,98.67000,928100
1633959000,99.31000,105.40000,99.09000,102.29000,2980100
1634045400,102.20000,108.01000,102.20000,105.27000,2437300
1634131800,105.68000,108.30000,105.18000,106.02000,1829100
1634218200,107.39000,108.49000,105.91000,106.20000,2053900
1634304600,106.47000,108.15000,104.95000,105.11000,2701800
1634563800,102.53000,106.25000,102.50000,104.78000,1244500
1634650200,104.59000,109.96000,104.16000,108.28000,2162500
1634736600,104.01000,105.23000,101.15000,103.23000,2768000
1634823000,104.16000,107.11000,103.33000,106.29000,1750800
1634909400,105.79000,106.29000,103.91000,106.22000,872600
1635168600,107.53000,109.58000,106.58000,109.04000,1166000
1635255000,109.80000,110.90000,106.99000,108.94000,1304200
1635341400,114.30000,116.59000,110.10000,110.23000,2378400
1635427800,111.50000,118.06000,111.03000,117.88000,2592200
1635514200,116.87000,120.90000,116.60000,119.59000,2729200
1635773400,120.25000,123.13000,117.87000,121.14000,2427000
1635859800,120.77000,122.36000,118.34000,118.65000,1672100
1635946200,116.11000,117.57000,114.61000,116.83000,1855600
1636032600,116.25000,116.80000,114.12000,116.66000,2076200
1636119000,113.79000,116.50000,111.50000,116.31000,2651600
1636381800,117.98000,119.86000,112.59000,115.03000,1765800
1636468200,114.91000,115.81000,111.04000,114.10000,1166200
1636554600,112.59000,115.00000,110.82000,110.99000,1512900
1636641000,108.15000,114.26000,107.23000,113.60000,1492100
1636727400,113.67000,114.57000,110.83000,110.92000,1000500
1636986600,111.40000,112.32000,109.14000,112.31000,1228100
1637073000,112.30000,112.64000,101.27000,104.49000,4421100
1637159400,104.09000,106.66000,103.29000,103.94000,1541000
1637245800,104.67000,104.67000,101.13000,103.43000,1178300
1637332200,103.76000,110.32000,102.83000,108.37000,1774800
1637591400,113.23000,114.96000,107.93000,108.16000,1790800
1637677800,108.07000,109.33000,105.22000,107.14000,1481500
1637764200,106.50000,110.80000,103.94000,108.28000,2096600
1637937000,104.78000,107.74000,103.30000,105.92000,843400
1638196200,105.90000,107.50000,104.16000,106.85000,1037300
1638282600,106.61000,107.87000,102.31000,103.60000,1306400
1638369000,105.91000,108.18000,101.53000,101.64000,1318700
1638455400,100.26000,103.28000,99.06000,102.04000,919900
1638541800,104.81000,104.97000,96.80000,98.25000,1492800
1638801000,98.25000,99.60000,94.23000,99.11000,1178800
1638887400,102.19000,104.02000,100.53000,101.20000,1132600
1638973800,100.77000,102.00000,99.78000,100.71000,828700
1639060200,99.94000,101.14000,96.44000,96.64000,1049200
1639146600,98.15000,98.56000,94.90000,97.20000,1139500
1639405800,97.06000,99.39000,93.13000,97.07000,1652000
1639492200,94.37000,96.01000,92.72000,95.32000,1143900
1639578600,95.39000,95.39000,91.27000,95.18000,1355600
1639665000,96.14000,97.30000,89.44000,91.20000,1568400
1639751400,89.58000,93.77000,88.76000,93.16000,2740000
1640010600,87.79000,88.00000,84.78000,85.76000,2964000
1640097000,87.20000,89.21000,87.00000,89.12000,1295100
1640183400,88.74000,88.87000,86.66000,87.92000,800400
1640269800,88.63000,88.63000,86.20000,87.37000,937500
1640615400,88.00000,88.00000,85.90000,87.86000,730700
1640701800,88.25000,88.70000,87.08000,87.35000,560300
1640788200,87.16000,88.14000,85.97000,87.18000,795300
1640874600,87.76000,89.29000,87.40000,88.04000,837400
1640961000,87.50000,88.98000,87.11000,87.16000,502800
1641220200,88.01000,89.02000,86.74000,88.58000,770500
1641306600,91.20000,91.36000,85.45000,87.28000,1810600
1641393000,87.30000,87.83000,83.11000,83.51000,1480500
1641479400,83.01000,84.48000,81.10000,83.97000,1412800
1641565800,83.44000,85.99000,83.32000,84.68000,1046100
1641825000,83.02000,84.39000,80.84000,84.30000,1553600
1641911400,84.47000,85.08000,83.39000,84.45000,896900
1641997800,85.14000,86.50000,83.87000,84.12000,790100
1642084200,85.46000,86.40000,82.63000,82.78000,1030500
1642170600,82.17000,84.32000,81.05000,83.02000,1221200
1642516200,81.45000,82.49000,80.41000,81.50000,940800
1642602600,81.65000,82.74000,80.65000,81.37000,975900
1642689000,83.19000,85.33000,81.48000,81.49000,1618700
1642775400,80.44000,80.80000,76.48000,76.82000,2299900
1643034600,74.90000,77.96000,72.55000,77.93000,1549700
1643121000,75.43000,77.44000,74.16000,75.94000,1217300
1643207400,78.78000,79.40000,75.29000,76.37000,1432500
1643293800,77.56000,78.19000,72.19000,72.22000,2613400
1643380200,72.10000,73.90000,69.86000,73.42000,1395400
1643639400,73.84000,78.56000,73.84000,78.38000,2347200
1643725800,78.32000,78.87000,75.73000,77.70000,1275600
1643812200,78.37000,78.48000,75.90000,76.37000,1173800
1643898600,72.23000,74.21000,71.02000,71.28000,2220300
1643985000,71.27000,71.50000,67.39000,71.00000,2863700
1644244200,70.89000,71.42000,69.18000,69.74000,1287200
1644330600,69.80000,70.60000,68.92000,70.39000,1263100
1644417000,74.00000,74.23000,71.81000,74.17000,1976500
1644503400,72.00000,73.90000,70.88000,71.22000,1365400
1644589800,71.34000,71.93000,68.56000,69.31000,1092700
1644849000,68.86000,70.34000,67.88000,68.23000,1051900
1644935400,70.10000,72.18000,69.27000,72.10000,1058000
1645021800,70.95000,72.07000,70.02000,71.67000,1007700
1645108200,70.82000,71.85000,69.89000,69.95000,1097400
1645194600,69.97000,70.22000,67.90000,68.57000,881300
1645540200,67.24000,68.28000,65.53000,65.85000,1192300
1645626600,66.88000,66.88000,64.72000,64.90000,1299500
1645713000,62.13000,69.06000,61.24000,69.04000,2553900
1645799400,69.12000,70.73000,68.08000,70.68000,1611100
1646058600,71.94000,75.54000,71.85000,75.29000,3132200
1646145000,75.17000,76.94000,74.60000,75.62000,3224500
1646231400,65.84000,69.66000,63.01000,69.51000,8286900
1646317800,68.67000,70.14000,66.89000,67.37000,2623400
1646404200,66.74000,72.48000,66.45000,71.85000,3174400
1646663400,73.80000,76.67000,72.11000,75.00000,3370700
1646749800,75.50000,81.80000,75.50000,79.52000,3976800
1646836200,78.69000,80.40000,76.08000,78.89000,2339700
1646922600,77.98000,78.32000,73.84000,76.50000,2145100
1647009000,76.47000,77.99000,75.07000,75.39000,1538800
1647264600,74.62000,75.12000,71.35000,71.99000,1650200
1647351000,71.33000,75.00000,70.52000,74.96000,1444400
1647437400,75.44000,77.67000,74.00000,77.59000,1808500
1647523800,76.66000,78.39000,75.97000,78.22000,1494300
1647610200,77.36000,78.80000,77.17000,77.60000,1968400
1647869400,77.72000,78.47000,75.95000,77.39000,1174400
1647955800,77.60000,80.45000,77.49000,79.08000,1172600
1648042200,79.12000,79.79000,77.61000,77.99000,1128300
1648128600,78.28000,79.75000,77.94000,79.53000,988300
1648215000,79.67000,79.83000,77.91000,79.65000,1058900
1648474200,79.68000,85.79000,79.55000,84.09000,4263400
1648560600,83.90000,85.23000,81.82000,84.59000,1562000
1648647000,83.83000,84.42000,81.41000,81.94000,1094500
1648733400,82.32000,85.28000,81.93000,83.74000,2248500
1648819800,84.10000,86.31000,82.89000,84.01000,1422600
1649079000,83.46000,84.78000,82.45000,83.96000,1408300
1649165400,81.40000,82.92000,79.83000,80.33000,2516900
1649251800,79.03000,79.99000,77.41000,78.13000,1265900
1649338200,78.26000,79.90000,77.07000,78.54000,942200
1649424600,78.38000,79.43000,76.95000,77.61000,890300
1649683800,76.65000,80.37000,76.25000,78.86000,1311100
1649770200,79.89000,81.60000,79.05000,79.10000,1539300
1649856600,78.83000,79.97000,77.76000,79.70000,785900
1649943000,79.74000,80.64000,78.10000,78.12000,835700
1650288600,77.85000,79.36000,77.53000,78.66000,555900
1650375000,78.15000,79.58000,77.71000,78.73000,862300
1650461400,79.52000,80.08000,76.74000,76.93000,901000
1650547800,77.99000,79.10000,73.90000,74.43000,1685200
1650634200,74.43000,75.53000,72.14000,72.37000,2845700
1650893400,71.07000,72.50000,69.56000,72.45000,1275300
1650979800,71.87000,73.20000,71.11000,71.44000,1211700
1651066200,72.43000,74.60000,71.92000,72.14000,1067400
1651152600,72.71000,73.52000,70.01000,72.26000,1570100
1651239000,73.07000,74.98000,72.60000,73.03000,2522400
1651498200,72.77000,74.31000,71.42000,73.64000,1392700
1651584600,72.85000,76.65000,72.57000,75.11000,1056300
1651671000,75.66000,78.96000,75.01000,78.70000,1403900
1651757400,77.38000,77.92000,75.21000,76.41000,1070400
1651843800,75.28000,75.68000,71.25000,72.14000,1398100
1652103000,70.17000,71.13000,67.01000,68.25000,1472100
1652189400,69.98000,70.68000,66.45000,67.58000,1189700
1652275800,66.96000,67.39000,61.56000,61.72000,2230700
1652362200,60.47000,62.64000,59.60000,61.40000,2070700
1652448600,64.85000,66.01000,63.55000,64.25000,1629400
1652707800,63.74000,64.23000,62.37000,62.77000,861000
1652794200,64.72000,65.53000,63.66000,65.40000,970700
1652880600,63.87000,66.85000,63.82000,65.36000,1156200
1652967000,65.34000,67.85000,65.24000,66.47000,1080600
1653053400,67.56000,68.67000,63.84000,65.77000,1402700
1653312600,66.21000,66.45000,64.00000,66.06000,875600
1653399000,65.56000,65.61000,63.83000,64.59000,1100700
1653485400,64.88000,66.20000,64.16000,66.04000,779500
1653571800,66.00000,68.48000,65.75000,68.08000,801700
1653658200,68.60000,72.15000,68.60000,72.01000,1575800
1654003800,72.15000,73.49000,69.98000,70.61000,1428300
1654090200,70.61000,71.75000,69.50000,70.87000,1319500
1654176600,70.85000,74.64000,70.62000,74.24000,1562700
1654263000,73.14000,76.20000,73.14000,74.93000,1131600
1654522200,76.72000,76.72000,71.58000,71.99000,3519400
1654608600,71.21000,72.02000,70.53000,72.00000,1711600
1654695000,71.75000,72.87000,70.61000,71.69000,858800
1654781400,70.93000,71.86000,69.77000,69.83000,1116100
1654867800,68.23000,68.95000,67.07000,68.00000,1240900
1655127000,65.14000,66.06000,62.77000,63.13000,1400300
1655213400,63.81000,64.15000,61.08000,61.95000,1086900
1655299800,62.50000,64.49000,61.51000,64.03000,1474800
1655386200,62.01000,64.29000,60.77000,62.01000,2262600
1655472600,62.85000,67.53000,62.85000,66.71000,2488100
1655818200,68.19000,69.00000,66.57000,68.20000,2214100
1655904600,66.66000,68.74000,66.66000,67.60000,1473500
1655991000,68.55000,69.87000,67.50000,69.60000,1354600
1656077400,70.25000,70.60000,68.21000,70.07000,1271800
1656336600,70.38000,71.53000,69.51000,70.62000,916700
1656423000,70.88000,70.96000,67.56000,67.75000,1431700
1656509400,66.78000,67.49000,65.52000,66.84000,1231900
1656595800,66.09000,68.76000,65.55000,68.13000,1050100
1656682200,67.58000,68.89000,67.24000,68.15000,1079800
1657027800,66.87000,67.33000,62.39000,66.23000,1545300
1657114200,66.25000,67.38000,65.50000,66.16000,1383800
1657200600,67.16000,71.00000,67.16000,70.64000,1369400
1657287000,69.89000,73.54000,69.58000,72.51000,1343200
1657546200,71.45000,72.01000,69.13000,69.29000,1004600
1657632600,69.48000,69.88000,67.38000,68.42000,1417100
1657719000,67.29000,69.26000,66.35000,69.16000,972700
1657805400,68.56000,71.35000,67.16000,71.04000,1478100
1657891800,67.79000,68.13000,60.96000,65.27000,7231000
1658151000,66.30000,69.00000,65.46000,67.01000,1940600
1658237400,67.53000,71.80000,67.01000,70.65000,2109500
1658323800,70.65000,73.41000,70.37000,72.98000,1360900
1658410200,73.38000,73.50000,71.45000,73.26000,1135400
1658496600,73.37000,73.99000,71.52000,72.59000,1239200
1658755800,72.29000,74.39000,71.08000,74.15000,1165400
1658842200,73.78000,74.19000,72.71000,73.57000,887700
1658928600,75.46000,77.50000,74.18000,76.76000,1714600
1659015000,89.63000,92.54000,87.34000,88.50000,7707200
1659101400,90.43000,102.12000,90.16000,99.17000,9557500
1659360600,98.97000,101.38000,96.39000,99.49000,3539400
1659447000,98.01000,101.64000,97.26000,99.72000,2467500
1659533400,101.80000,101.88000,95.77000,97.89000,3008500
1659619800,97.43000,99.87000,96.00000,99.17000,1774600
1659706200,102.03000,103.90000,99.36000,101.90000,3322500
1659965400,109.20000,114.32000,106.57000,106.74000,6300900
1660051800,104.31000,110.22000,103.51000,109.01000,3333000
1660138200,111.83000,115.34000,108.73000,114.51000,3312600
1660224600,117.35000,118.00000,114.00000,114.58000,3137200
1660311000,115.10000,118.11000,113.66000,117.97000,2476100
1660570200,117.41000,121.91000,116.02000,118.22000,2993700
1660656600,117.50000,119.37000,116.47000,116.99000,1808400
1660743000,115.14000,116.81000,113.89000,116.30000,1765200
1660829400,118.74000,121.34000,117.58000,117.82000,2315900
1660915800,114.71000,116.26000,113.42000,115.41000,1655500
1661175000,112.25000,115.73000,111.20000,114.48000,1863900
1661261400,115.27000,116.89000,113.58000,114.42000,1066400
1661347800,113.80000,119.58000,113.80000,118.44000,1947100
1661434200,118.99000,121.74000,118.40000,121.69000,1942600
1661520600,125.50000,126.17000,120.97000,121.75000,3381400
1661779800,119.61000,123.95000,118.13000,121.69000,2360900
1661866200,125.00000,130.25000,120.28000,122.31000,6042700
1661952600,124.97000,129.89000,124.09000,127.55000,6105200
1662039000,124.53000,128.98000,123.73000,127.84000,3850500
1662125400,129.74001,130.95000,124.01000,126.41000,3127000
1662471000,126.20000,129.73000,124.17000,127.60000,3036900
1662557400,127.18000,135.20000,125.57000,134.80000,4356600
1662643800,137.41000,139.91000,134.38000,137.53000,5436700
1662730200,138.09000,138.41000,133.41000,135.82001,3626400
1662989400,134.62000,137.07001,132.66000,136.78999,2250600
1663075800,132.00000,140.14000,131.56000,136.75999,3497600
1663162200,136.21001,136.49001,133.39000,135.75999,2676600
1663248600,134.62000,135.60001,131.14000,132.02000,2510200
1663335000,130.81000,136.45000,130.20000,135.81000,4924600
1663594200,135.12000,138.00000,134.52000,137.03999,2163200
1663680600,136.48000,137.96001,133.11000,133.31000,1945600
1663767000,134.53000,140.64000,132.39000,135.57001,3108100
1663853400,135.58000,136.30000,129.56000,131.77000,2517000
1663939800,128.67999,130.95000,127.07000,129.85001,3679700
1664199000,129.89999,133.00000,127.60000,128.21001,2681100
1664285400,131.47000,135.81000,129.80000,132.31000,2810000
1664371800,131.07001,136.69000,129.08000,136.19000,2936500
1664458200,136.47000,138.19000,129.23000,130.92999,2521300
1664544600,129.89999,136.20000,129.72000,132.27000,3454000
1664803800,132.70000,137.74001,131.34000,136.62000,3266400
1664890200,140.11000,145.74001,140.11000,143.06000,4545100
1664976600,141.17000,142.63000,132.53999,134.59000,3843900
1665063000,134.46001,138.25999,131.85001,132.06000,2834700
1665149400,129.74001,133.78999,127.92000,129.42000,4238000
1665408600,128.50000,131.58000,125.17000,131.06000,2614200
1665495000,128.80000,132.50000,125.35000,131.32001,3052100
1665581400,131.39999,131.85001,125.81000,126.88000,2867700
1665667800,121.21000,128.56000,120.46000,126.54000,3090000
1665754200,127.60000,129.42000,123.18000,123.36000,2053500
1666013400,125.68000,125.89000,115.66000,118.28000,4176900
1666099800,121.64000,122.89000,118.35000,121.31000,2700400
1666186200,120.30000,120.42000,116.76000,120.21000,2223900
1666272600,120.27000,121.86000,116.47000,118.72000,2164000
1666359000,118.32000,124.24000,116.77000,122.60000,3619300
1666618200,123.15000,125.86000,120.17000,124.57000,1726300
1666704600,124.62000,128.66000,124.61000,127.15000,2046500
1666791000,130.33000,133.74001,128.86000,131.39999,2939800
1666877400,131.73000,133.42000,128.69000,131.17999,3135900
1666963800,131.14999,138.71001,127.55000,132.67000,5669700
1667223000,133.98000,148.20000,133.00000,145.57001,7117000
1667309400,148.00000,149.56000,143.38000,148.57001,3621600
1667395800,148.37000,154.75000,147.50000,150.07001,3599700
1667482200,149.27000,158.48000,149.06000,157.73000,3502400
1667568600,160.23000,161.64000,149.11000,153.62000,3261900
1667831400,154.83000,155.28000,144.27000,147.25000,2622900
1667917800,149.07001,152.19000,146.27000,147.25999,2639000
1668004200,146.78999,155.89000,146.25999,151.16000,2769200
1668090600,155.08000,160.53999,149.21001,157.02000,3816400
1668177000,155.32001,157.67999,150.08000,150.42000,2532000
