time,open,high,low,close,tick_volume
1599658200,83.31000,85.71000,83.07000,84.84000,2160900
1599744600,85.14000,85.14000,82.43000,82.64000,2276500
1599831000,83.00000,83.05000,80.98000,81.78000,1721600
1600090200,82.08000,83.50000,81.93000,82.95000,1702400
1600176600,83.48000,84.28000,82.94000,83.30000,2378700
1600263000,83.70000,84.69000,83.54000,83.87000,1992500
1600349400,83.06000,83.93000,82.44000,83.69000,2463400
1600435800,83.58000,84.86000,82.31000,83.20000,3592900
1600695000,81.61000,82.20000,79.70000,81.45000,2164300
1600781400,81.25000,81.45000,77.65000,78.68000,4062000
1600867800,78.75000,78.76000,75.67000,76.05000,4253800
1600954200,75.74000,76.08000,74.25000,74.67000,2575700
1601040600,74.18000,77.49000,74.07000,77.45000,2869000
1601299800,78.35000,78.72000,77.49000,77.71000,2805500
1601386200,78.34000,80.03000,77.97000,78.31000,2640600
1601472600,78.33000,80.99000,78.32000,79.82000,3248400
1601559000,80.38000,80.74000,78.44000,78.98000,1994100
1601645400,77.95000,79.92000,77.67000,78.81000,1541600
1601904600,79.12000,80.50000,79.04000,80.15000,1662200
1601991000,80.28000,80.43000,78.47000,78.59000,1488300
1602077400,79.58000,81.72000,79.45000,81.50000,1971200
1602163800,82.00000,82.25000,80.93000,81.65000,1805000
1602250200,82.60000,83.95000,81.81000,83.90000,2229700
1602509400,84.44000,85.47000,83.18000,85.02000,2090300
1602595800,84.04000,85.01000,83.20000,83.94000,1830900
1602682200,83.92000,86.25000,83.77000,85.17000,1805200
1602768600,83.83000,85.87000,83.49000,85.32000,2006300
1602855000,85.87000,86.98000,85.20000,85.33000,1831100
1603114200,85.50000,86.73000,83.23000,84.00000,1832900
1603200600,84.49000,85.66000,83.69000,84.43000,1415700
1603287000,84.44000,84.84000,82.58000,83.61000,2149800
1603373400,79.74000,81.00000,78.02000,79.38000,6110100
1603459800,79.86000,80.52000,79.07000,80.41000,2500400
1603719000,79.23000,79.52000,77.32000,78.08000,2396900
1603805400,78.35000,78.65000,76.39000,76.50000,2661800
1603891800,75.01000,75.45000,73.18000,73.26000,3192300
1603978200,73.42000,73.99000,72.10000,72.91000,2253700
1604064600,72.48000,72.81000,70.92000,71.69000,3131100
1604327400,73.11000,73.84000,72.14000,72.60000,2614800
1604413800,73.50000,74.80000,73.10000,74.21000,2518500
1604500200,76.24000,77.49000,75.13000,75.97000,3241400
1604586600,76.96000,78.44000,76.14000,77.55000,2721500
1604673000,77.69000,78.51000,77.16000,78.03000,2585500
1604932200,82.00000,85.83000,81.60000,84.00000,4185300
1605018600,83.70000,83.96000,81.00000,81.21000,3365200
1605105000,81.76000,81.76000,79.21000,80.03000,2468300
1605191400,79.38000,80.60000,78.34000,80.35000,2437600
1605277800,80.34000,82.28000,79.89000,81.78000,2342100
1605537000,82.90000,83.20000,81.13000,82.17000,1841000
1605623400,85.25000,88.00000,83.89000,85.18000,4972500
1605709800,84.85000,87.24000,84.60000,85.24000,5012700
1605796200,84.45000,85.54000,84.07000,85.24000,2178700
1605882600,85.03000,85.39000,84.36000,84.53000,2794800
1606141800,84.95000,85.81000,83.86000,84.70000,1596500
1606228200,85.50000,86.15000,85.01000,85.61000,1903200
1606314600,85.27000,85.54000,83.83000,84.21000,1712100
1606487400,84.87000,85.36000,83.83000,85.26000,919800
1606746600,84.98000,84.98000,83.12000,83.89000,3948000
1606833000,84.56000,84.93000,83.57000,83.88000,2529100
1606919400,83.67000,84.81000,83.17000,84.47000,1500500
1607005800,83.90000,84.78000,83.38000,83.65000,1697300
1607092200,84.23000,85.96000,83.71000,85.76000,2413200
1607351400,85.70000,86.54000,85.14000,86.06000,2775100
1607437800,85.98000,86.07000,84.32000,85.40000,1995400
1607524200,85.50000,86.00000,83.90000,85.03000,2898700
1607610600,85.03000,87.77000,84.82000,86.74000,2631500
1607697000,86.20000,86.27000,83.65000,84.18000,2202300
1607956200,84.53000,85.80000,83.51000,83.57000,2408500
1608042600,84.77000,85.48000,83.69000,85.15000,2739700
1608129000,83.88000,86.08000,83.72000,85.09000,1816500
1608215400,85.00000,86.59000,84.66000,86.52000,1689000
1608301800,86.44000,87.20000,85.77000,86.82000,6067600
1608561000,85.19000,85.75000,83.22000,85.64000,2327400
1608647400,85.79000,88.44000,85.28000,88.00000,2183600
1608733800,88.50000,90.06000,88.27000,88.28000,1598300
1608820200,88.52000,88.99000,88.15000,88.63000,441500
1609165800,88.89000,90.78000,88.89000,90.58000,1451400
1609252200,91.39000,92.08000,89.93000,90.00000,1476500
1609338600,90.50000,90.76000,89.29000,89.64000,1115800
1609425000,89.76000,91.33000,89.37000,91.23000,1100300
1609770600,91.50000,91.73000,87.88000,88.92000,2368200
1609857000,88.85000,89.42000,88.01000,88.44000,2720500
1609943400,87.68000,88.45000,86.60000,87.20000,3185800
1610029800,87.53000,89.60000,86.79000,89.44000,2494000
1610116200,90.04000,91.37000,89.62000,90.67000,1997700
1610375400,90.21000,90.33000,89.14000,89.37000,2107100
1610461800,89.28000,89.66000,87.60000,87.85000,2193700
1610548200,87.55000,89.52000,87.35000,89.26000,1809600
1610634600,89.31000,89.65000,87.30000,87.49000,2881200
1610721000,87.27000,88.15000,86.84000,87.87000,3128600
1611066600,88.67000,89.43000,87.80000,87.91000,1976600
1611153000,88.32000,88.64000,87.37000,88.10000,3561800
1611239400,88.17000,88.89000,86.55000,87.23000,1796200
1611325800,86.98000,87.38000,85.21000,85.52000,3278900
1611585000,85.39000,86.31000,84.60000,85.89000,3297700
1611671400,84.60000,87.84000,84.03000,86.54000,2186600
1611757800,85.80000,85.99000,84.23000,84.84000,3290000
1611844200,82.06000,85.60000,82.01000,83.38000,5277400
1611930600,83.01000,83.50000,81.62000,82.58000,4292000
1612189800,83.54000,83.87000,81.85000,81.92000,2126100
1612276200,82.22000,84.72000,82.01000,83.97000,2515000
1612362600,83.51000,84.12000,82.45000,83.86000,2174600
1612449000,84.54000,86.16000,84.02000,85.43000,2441700
1612535400,85.96000,86.19000,85.02000,85.10000,1969500
1612794600,85.15000,86.32000,84.61000,86.08000,2167800
1612881000,86.30000,86.93000,85.37000,85.80000,1486200
1612967400,86.01000,86.74000,85.62000,86.39000,2713600
1613053800,86.81000,88.11000,86.22000,88.07000,2220700
1613140200,87.27000,87.82000,86.68000,87.65000,2094000
1613485800,88.20000,88.20000,86.13000,86.98000,2274500
1613572200,86.43000,86.85000,84.78000,85.07000,2399400
1613658600,84.44000,86.10000,83.26000,85.24000,2293700
1613745000,85.59000,85.82000,83.99000,84.31000,4797500
1614004200,83.81000,84.00000,82.76000,83.34000,3201100
1614090600,83.63000,85.63000,82.44000,85.22000,4287500
1614177000,85.28000,86.08000,84.44000,84.45000,1931800
1614263400,84.15000,85.09000,82.92000,83.97000,2107300
1614349800,84.35000,84.35000,82.71000,83.10000,2641900
1614609000,83.99000,85.79000,83.99000,85.77000,3181700
1614695400,86.00000,86.88000,85.48000,86.28000,3315800
1614781800,85.78000,86.41000,84.24000,84.25000,2514300
1614868200,84.25000,84.88000,81.23000,81.88000,2764000
1614954600,82.29000,82.49000,78.86000,81.72000,2771500
1615213800,81.37000,82.38000,80.29000,80.32000,2779900
1615300200,81.12000,83.42000,80.90000,82.02000,2293800
1615386600,82.58000,84.96000,82.25000,82.98000,2771800
1615473000,83.64000,84.39000,82.59000,82.97000,1996100
1615559400,83.07000,83.24000,81.96000,82.07000,1865500
1615815000,81.66000,82.10000,80.79000,81.14000,3764000
1615901400,81.31000,82.18000,80.62000,81.26000,2494600
1615987800,81.01000,81.21000,79.72000,80.38000,2303800
1616074200,80.00000,80.20000,78.58000,78.68000,2363300
1616160600,78.67000,80.14000,78.44000,79.41000,3507800
1616419800,78.99000,80.42000,78.80000,79.66000,2497100
1616506200,79.69000,80.81000,79.31000,79.77000,2390800
1616592600,80.00000,80.93000,79.66000,80.21000,2494500
1616679000,80.33000,80.80000,79.30000,80.55000,2758500
1616765400,80.75000,82.41000,80.21000,82.30000,2784700
1617024600,82.14000,83.18000,81.20000,82.43000,2376100
1617111000,82.09000,83.22000,81.97000,82.85000,3001400
1617197400,83.35000,84.33000,83.17000,83.64000,3567600
1617283800,83.98000,84.44000,83.12000,83.84000,2424100
1617629400,84.91000,86.24000,84.48000,85.74000,2555400
1617715800,85.20000,86.55000,85.19000,85.41000,2324600
1617802200,85.44000,85.99000,84.02000,84.12000,2549100
1617888600,84.88000,85.14000,84.03000,84.16000,2461200
1617975000,84.51000,86.00000,83.80000,85.99000,2550800
1618234200,85.75000,86.53000,85.43000,85.82000,2600500
1618320600,85.54000,86.81000,85.39000,86.44000,2042700
1618407000,86.36000,87.66000,86.14000,86.25000,1963300
1618493400,86.45000,88.40000,86.45000,88.00000,1860700
1618579800,88.57000,89.13000,87.66000,89.02000,6863400
1618839000,88.37000,89.03000,87.81000,88.56000,2671600
1618925400,88.76000,91.03000,88.73000,89.63000,3943300
1619011800,90.31000,95.96000,90.31000,95.24000,7071200
1619098200,94.40000,96.39000,93.76000,96.15000,4050400
1619184600,96.27000,98.11000,96.05000,97.45000,2422800
1619443800,97.28000,97.55000,95.51000,96.03000,2954500
1619530200,95.93000,96.62000,95.66000,96.15000,2094900
1619616600,96.33000,97.01000,95.86000,96.78000,2405400
1619703000,97.30000,97.39000,96.01000,96.26000,2347200
1619789400,95.92000,96.42000,94.85000,95.52000,2252700
1620048600,95.85000,95.99000,94.20000,94.63000,2327200
1620135000,94.13000,94.13000,92.48000,93.31000,2511400
1620221400,93.61000,93.72000,90.24000,91.77000,2455900
1620307800,91.48000,91.87000,90.36000,91.75000,2402800
1620394200,91.87000,93.67000,91.80000,92.17000,2255100
1620653400,92.22000,92.40000,90.25000,90.40000,2356500
1620739800,89.41000,90.20000,88.66000,89.51000,2175300
1620826200,88.56000,88.88000,87.32000,87.47000,1905800
1620912600,88.08000,88.62000,87.36000,87.94000,1094000
1620999000,88.30000,89.94000,88.01000,89.49000,2074700
1621258200,89.23000,90.21000,89.12000,89.85000,3412800
1621344600,90.25000,91.06000,89.61000,90.07000,1552200
1621431000,89.18000,90.70000,88.96000,90.68000,1974200
1621517400,91.02000,93.27000,91.02000,92.80000,2203900
1621603800,93.13000,94.63000,93.13000,94.20000,3472800
1621863000,95.00000,96.47000,94.92000,95.45000,3147100
1621949400,95.96000,96.76000,95.81000,96.68000,2230700
1622035800,97.28000,97.28000,94.68000,96.00000,2308400
1622122200,95.80000,95.82000,94.31000,94.35000,3799600
1622208600,95.29000,96.44000,95.27000,95.90000,2097800
1622554200,96.69000,96.70000,94.75000,95.12000,2010600
1622640600,94.89000,95.13000,93.08000,93.38000,1791800
1622727000,92.80000,94.59000,92.59000,94.34000,2212200
1622813400,95.15000,96.35000,95.07000,95.87000,2133000
1623072600,95.84000,98.04000,95.76000,96.34000,1944600
1623159000,96.98000,97.40000,95.88000,96.98000,1898300
1623245400,97.45000,97.83000,96.82000,97.08000,1889500
1623331800,97.24000,99.95000,97.16000,99.94000,2938300
1623418200,99.55000,100.10000,99.06000,99.99000,2843700
1623677400,99.91000,101.00000,99.58000,100.96000,2024300
1623763800,101.17000,101.28000,99.91000,100.28000,1503100
1623850200,100.74000,101.21000,99.53000,100.14000,2511000
1623936600,99.98000,101.21000,99.76000,100.99000,2538700
1624023000,100.12000,101.53000,100.07000,100.71000,3222600
1624282200,101.46000,103.28000,100.43000,102.84000,2059300
1624368600,102.88000,104.74000,102.66000,104.52000,2542200
1624455000,104.25000,105.10000,104.25000,104.76000,2068800
1624541400,105.53000,105.58000,103.72000,103.80000,1849100
1624627800,104.11000,104.73000,103.19000,103.57000,2947600
1624887000,103.64000,104.00000,101.74000,102.58000,4900500
1624973400,102.57000,103.79000,102.19000,103.59000,1989400
1625059800,103.96000,104.64000,103.24000,103.57000,2517300
1625146200,103.60000,105.00000,103.53000,104.81000,2661700
1625232600,105.30000,106.73000,105.06000,106.59000,1838100
1625578200,106.58000,106.58000,105.07000,106.46000,2205000
1625664600,106.89000,108.07000,105.97000,107.88000,2495500
1625751000,106.72000,108.29000,106.11000,108.19000,1805500
1625837400,108.41000,109.01000,107.10000,107.51000,1567300
