time,open,high,low,close,tick_volume
1616074200,103.73000,105.12000,102.40000,102.40000,478500
1616160600,102.84000,103.52000,101.52000,102.07000,1526100
1616419800,101.19000,101.48000,99.74000,100.99000,599000
1616506200,100.34000,101.96000,99.66000,101.65000,524400
1616592600,102.00000,103.68000,101.73000,103.06000,492200
1616679000,103.23000,103.45000,98.63000,98.95000,987000
1616765400,99.29000,99.85000,96.27000,97.72000,986100
1617024600,98.08000,99.36000,97.08000,99.16000,607100
1617111000,98.79000,99.73000,96.70000,97.20000,534900
1617197400,96.75000,99.19000,96.44000,98.69000,649200
1617283800,99.21000,101.53000,98.10000,100.86000,591900
1617629400,100.84000,101.88000,100.17000,101.51000,387600
1617715800,101.64000,101.89000,99.84000,99.84000,336000
1617802200,99.35000,100.84000,99.04000,100.26000,431300
1617888600,100.04000,101.50000,98.80000,99.36000,375100
1617975000,100.04000,101.11000,99.57000,100.09000,509000
1618234200,100.00000,101.62000,99.62000,101.42000,375500
1618320600,100.68000,102.48000,100.48000,100.99000,373100
1618407000,101.53000,102.95000,100.69000,101.86000,499300
1618493400,101.45000,104.69000,101.45000,103.50000,534000
1618579800,104.37000,104.76000,103.30000,104.72000,365500
1618839000,104.14000,105.36000,102.66000,103.70000,397100
1618925400,103.88000,105.50000,103.71000,104.28000,434200
1619011800,104.39000,105.49000,103.22000,104.99000,409300
1619098200,104.75000,105.64000,103.81000,104.30000,335800
1619184600,104.30000,105.23000,103.56000,104.37000,431700
1619443800,103.88000,105.53000,103.53000,104.94000,523700
1619530200,105.30000,105.70000,103.94000,103.98000,317900
1619616600,104.42000,104.46000,101.62000,102.71000,398600
1619703000,103.12000,103.61000,100.53000,103.34000,530000
1619789400,103.54000,107.77000,102.04000,104.37000,796200
1620048600,105.79000,109.23000,104.81000,106.76000,636200
1620135000,106.15000,108.26000,105.35000,107.91000,561400
1620221400,108.52000,109.73000,108.16000,109.64000,404000
1620307800,109.35000,110.55000,107.14000,107.24000,479400
1620394200,104.80000,108.59000,104.80000,108.10000,416800
1620653400,108.14000,111.57000,108.11000,110.63000,437400
1620739800,110.73000,110.94000,109.03000,109.53000,777100
1620826200,108.98000,111.92000,108.37000,111.16000,676400
1620912600,112.00000,116.39000,111.49000,113.66000,828000
1620999000,113.47000,115.45000,112.64000,113.83000,556400
1621258200,113.95000,113.95000,112.04000,112.64000,316500
1621344600,112.37000,112.37000,109.91000,109.91000,556200
1621431000,109.42000,113.06000,108.28000,111.60000,723200
1621517400,110.53000,113.42000,110.53000,111.78000,271300
1621603800,111.38000,112.92000,110.63000,111.40000,351600
1621863000,112.59000,112.65000,110.02000,110.07000,452400
1621949400,111.12000,111.63000,109.06000,109.77000,484800
1622035800,110.11000,111.76000,109.69000,110.47000,439700
1622122200,110.45000,110.95000,109.38000,110.23000,549600
1622208600,110.17000,112.07000,109.43000,111.30000,533200
1622554200,112.46000,113.13000,110.08000,110.63000,320600
1622640600,110.62000,112.96000,109.88000,112.88000,446300
1622727000,113.12000,113.12000,111.64000,112.20000,547200
1622813400,112.86000,112.86000,111.39000,111.95000,519800
1623072600,111.67000,112.16000,111.11000,112.00000,526200
1623159000,112.00000,115.33000,111.24000,112.45000,873400
1623245400,112.11000,114.30000,111.84000,114.11000,552500
1623331800,113.83000,113.85000,113.01000,113.42000,423200
1623418200,113.09000,114.44000,112.59000,113.92000,412100
1623677400,113.77000,114.79000,113.77000,114.76000,390100
1623763800,115.00000,116.00000,114.22000,114.57000,472700
1623850200,115.24000,116.80000,114.16000,116.33000,536600
1623936600,115.63000,117.47000,115.63000,117.38000,736400
1624023000,116.23000,116.73000,113.42000,113.42000,1031800
1624282200,113.67000,120.00000,113.52000,118.04000,1065500
1624368600,118.80000,120.00000,117.33000,119.99000,495100
1624455000,119.34000,119.89000,118.65000,118.69000,672800
1624541400,119.39000,121.50000,118.87000,121.13000,876700
1624627800,121.10000,121.77000,119.49000,121.77000,1426600
1624887000,122.27000,122.27000,119.33000,119.40000,410100
1624973400,119.03000,120.95000,118.23000,119.97000,391000
1625059800,120.30000,120.30000,118.88000,119.05000,525700
1625146200,119.82000,120.56000,118.37000,118.50000,425600
1625232600,120.90000,120.90000,117.24000,118.00000,495100
1625578200,117.63000,118.70000,114.54000,117.38000,734700
1625664600,117.23000,118.04000,115.93000,117.22000,472500
1625751000,115.94000,116.98000,115.28000,116.24000,547900
1625837400,117.00000,118.86000,116.29000,118.79000,451500
1626096600,118.92000,119.32000,116.90000,118.24000,362500
1626183000,118.15000,118.15000,116.27000,116.36000,338600
1626269400,116.36000,117.05000,115.89000,116.21000,327100
1626355800,115.40000,117.14000,115.40000,117.14000,495300
1626442200,117.08000,117.77000,115.54000,116.63000,486100
1626701400,114.67000,116.42000,114.28000,115.56000,526300
1626787800,114.80000,116.94000,114.45000,115.56000,556900
1626874200,115.47000,118.46000,115.47000,118.30000,487800
1626960600,118.31000,118.32000,116.04000,117.02000,347000
1627047000,117.70000,120.50000,117.70000,120.20000,782500
1627306200,120.28000,121.03000,117.95000,118.02000,358000
1627392600,118.47000,118.47000,115.58000,115.58000,503300
1627479000,116.44000,117.24000,115.11000,116.80000,470700
1627565400,116.73000,117.41000,115.56000,115.95000,534000
1627651800,116.45000,120.00000,115.96000,118.47000,876800
1627911000,119.00000,121.12000,118.38000,120.68000,392600
1627997400,119.93000,122.90000,119.70000,122.43000,610500
1628083800,122.55000,124.88000,122.40000,123.41000,675500
1628170200,124.17000,124.22000,119.74000,121.00000,492400
1628256600,121.00000,123.48000,120.93000,122.83000,637500
1628515800,122.47000,124.00000,121.02000,121.04000,617100
1628602200,120.97000,122.28000,119.58000,122.28000,382100
1628688600,122.23000,124.96000,121.93000,124.96000,539900
1628775000,125.00000,128.32001,123.35000,126.88000,957400
1628861400,126.82000,127.58000,125.26000,127.00000,411700
1629120600,126.50000,126.68000,125.07000,125.75000,373900
1629207000,125.76000,127.43000,122.57000,124.11000,566100
1629293400,124.37000,139.00000,122.06000,122.63000,6564200
1629379800,121.86000,128.74001,121.07000,127.62000,1434800
1629466200,127.63000,130.03999,126.73000,129.75999,899100
1629725400,130.10001,130.42000,126.05000,126.36000,520700
1629811800,125.72000,126.80000,124.31000,125.60000,450700
1629898200,126.36000,126.36000,124.61000,125.61000,395100
1629984600,125.04000,125.88000,124.63000,125.10000,304000
1630071000,124.78000,126.02000,124.64000,125.40000,275600
1630330200,124.66000,125.75000,123.60000,124.02000,301100
1630416600,124.99000,126.41000,122.31000,126.15000,851200
1630503000,125.56000,127.68000,125.03000,127.29000,560500
1630589400,127.89000,127.89000,124.78000,127.81000,342600
1630675800,127.99000,128.34000,125.94000,126.25000,479900
1631021400,127.00000,127.12000,123.39000,123.39000,429600
