time,open,high,low,close,tick_volume
1597757400,102.10000,102.69800,99.31700,102.47100,12876000
1597843800,102.19900,104.29600,100.30000,100.91100,12322000
1597930200,100.41000,104.36000,99.91890,103.96200,13324000
1598016600,103.60200,104.69800,101.50000,102.11200,12874000
1598275800,103.20000,103.38310,98.88800,99.93200,18207000
1598362200,99.10000,103.88000,99.10000,103.71900,16919000
1598448600,104.90000,111.59900,104.62100,108.93300,28068000
1598535000,108.17700,108.93300,104.93300,105.35000,15537000
1598621400,106.70500,107.90200,103.94500,104.20600,13375000
1598880600,104.85100,107.39200,103.50000,106.64200,11264000
1598967000,107.50000,114.69100,107.39400,113.43200,20827000
1599053400,114.20000,114.50000,106.25000,107.45900,27065000
1599139800,104.43600,105.87000,99.38600,101.57000,29317000
1599226200,99.61900,101.89800,89.64800,97.30200,34701000
1599571800,92.09100,95.40000,90.63600,91.74000,21049000
1599658200,95.50000,97.00000,93.20000,94.93100,18105000
1599744600,97.00000,97.50000,92.54500,93.41700,17211000
1599831000,94.80000,94.80000,89.75000,91.45000,16423000
1600090200,92.77300,94.68800,91.91300,93.18300,16620000
1600176600,93.18300,95.30000,92.30000,92.93900,18332000
1600263000,93.80000,93.90000,88.45400,88.51800,36321000
1600349400,85.88600,87.46600,83.94000,87.07600,37588000
1600435800,88.39900,90.83700,86.68460,90.13400,24375000
1600695000,88.30600,92.91100,88.10000,92.78900,22292000
1600781400,94.03500,95.68600,90.47200,95.42500,24901000
1600867800,94.69800,95.39700,91.07000,91.88100,18302000
1600954200,90.95500,92.70000,89.41800,90.86100,16441000
1601040600,91.97100,96.12500,91.11900,96.09200,19808000
1601299800,97.00100,98.37200,95.10000,96.65000,18709000
1601386200,96.95800,103.00000,96.14030,102.57000,31176000
1601472600,103.76900,104.30000,101.43500,102.29700,19313000
1601559000,103.06300,106.34100,102.61500,105.44300,17544000
1601645400,102.05000,105.40000,101.70100,102.89900,13282000
1601904600,103.59900,106.58900,101.43800,106.55300,15686000
1601991000,106.80000,108.20000,103.00100,104.12500,14524000
1602077400,105.91800,107.79490,104.81600,107.34300,12525000
1602163800,108.10700,108.67700,105.62300,106.92100,10788000
1602250200,107.25800,109.88770,107.00000,109.60000,11277000
1602509400,110.51300,113.00000,108.53000,109.00000,13238000
1602595800,109.59900,110.98860,108.63650,110.65900,11218000
1602682200,111.10000,111.43300,106.65900,108.21200,11995000
1602768600,105.80000,108.27500,104.40300,107.83000,10577000
1602855000,108.60100,110.35000,106.38100,106.72100,10615000
1603114200,107.07800,109.02000,105.48100,106.90000,9751000
1603200600,106.80000,107.84180,104.60400,105.64900,8932000
1603287000,105.49400,106.89600,101.80200,102.20100,9944000
1603373400,102.67500,103.39150,99.05000,100.70700,9814000
1603459800,100.15000,102.69600,99.62700,102.62200,10336000
1603719000,101.90000,104.43880,100.80600,103.80500,14135000
1603805400,106.69300,108.80000,105.74160,108.28900,16831000
1603891800,105.81900,106.70900,101.68300,102.67100,16774000
1603978200,105.25800,105.45600,97.50000,97.70000,34668000
1604064600,97.39000,98.72960,90.62200,92.54300,26758000
1604327400,93.45700,95.42860,89.88820,91.49900,15234000
1604413800,92.30000,95.29100,91.05400,94.17200,11108000
1604500200,97.60000,100.26700,95.50000,99.60000,15923000
1604586600,102.70000,103.87970,100.30100,103.65000,12611000
1604673000,103.10000,104.50800,100.30790,104.50000,11536000
1604932200,99.00000,99.17190,90.00000,90.26000,39158000
1605018600,91.20000,92.40000,87.50000,88.57600,29365000
1605105000,90.40000,94.81600,89.86030,94.71800,17331000
1605191400,94.60000,95.47900,92.17300,92.58000,12230000
1605277800,93.45400,93.69100,90.84010,91.83000,8678000
1605537000,89.01100,91.93900,88.00000,91.92200,15217000
1605623400,92.50000,92.98000,90.51700,91.40200,7602000
1605709800,91.50000,93.60000,90.51500,93.14300,10000000
1605796200,94.59900,98.15000,93.72700,96.67700,18982000
1605882600,97.60000,99.80000,97.30000,98.85100,16837000
1606141800,98.85000,98.96900,96.31900,98.00100,12007000
1606228200,97.80000,98.01000,96.30000,97.12400,8597000
1606314600,97.64200,102.11100,97.50000,101.95200,15917000
1606487400,102.82400,104.40000,100.92600,103.43900,11854000
1606746600,104.50000,109.47000,103.50000,109.03800,26049000
1606833000,108.03800,108.77300,105.10000,106.90600,17298000
1606919400,105.10000,108.33700,103.60100,107.94400,12523000
1607005800,108.20000,111.24070,106.13000,106.26800,15156000
1607092200,106.80000,107.92700,105.11100,105.38900,8527000
1607351400,105.80100,108.80000,105.60370,108.44000,9347000
1607437800,108.89700,110.70000,108.30000,110.20900,10871000
1607524200,110.00000,110.29400,102.84200,103.81900,14300000
1607610600,101.75000,107.30000,101.70000,106.73700,9805000
1607697000,106.49800,107.50000,103.80000,105.78700,7389000
1607956200,105.00000,107.92700,103.91600,105.91700,11319000
1608042600,105.41900,108.62100,105.06600,107.41000,8042000
1608129000,107.26100,116.41660,107.16900,115.73100,30927000
1608215400,116.30000,120.68950,115.04310,118.00000,22951000
1608301800,118.18400,118.42300,116.11200,117.09600,11146000
1608561000,116.49800,120.51900,114.50000,119.72600,15173000
1608647400,120.39500,128.51849,120.01650,127.70800,24992000
1608733800,127.50000,127.62200,119.74000,119.79600,21284000
1608820200,121.60000,123.89800,120.95470,122.55200,9255000
1609165800,122.98600,123.15400,113.72200,114.70600,18963000
1609252200,116.80000,120.04520,114.63300,117.16100,14220000
1609338600,117.81300,118.06100,114.27900,116.30000,7909000
1609425000,116.34600,116.34600,112.82500,113.19500,8184000
1609770600,113.79900,114.28750,107.78600,109.24000,16449000
1609857000,109.43700,111.87400,108.55900,111.87400,9055000
1609943400,109.75000,110.90000,107.60500,108.73100,12687000
1610029800,110.20000,116.17100,110.20000,115.95300,13765000
1610116200,117.20000,119.48900,115.15400,118.89200,13781000
1610375400,117.05000,121.76900,116.00000,117.76400,11108000
1610461800,118.80000,120.57900,116.54280,118.82400,9022000
1610548200,119.20000,120.19700,116.95000,119.98200,6938000
1610634600,122.89900,123.01000,117.06500,117.88600,11838000
1610721000,119.01600,119.30000,114.70000,117.04700,8933000
1611066600,118.69000,119.06600,115.01700,117.39700,7765000
1611153000,118.07100,121.63200,117.53460,120.09800,8119000
1611239400,121.40000,121.62500,118.10000,119.81500,7011000
1611325800,118.75200,120.16100,117.71560,119.67000,6247000
1611585000,120.61600,124.74500,116.55000,120.59200,14883000
1611671400,120.81700,121.61390,115.74400,115.97700,9855000
1611757800,114.99200,114.99200,108.10000,109.20800,16102000
1611844200,111.02400,113.86600,109.05700,112.05700,7744000
1611930600,112.00000,112.48100,108.10000,109.85900,10061000
1612189800,110.60000,114.90100,109.96800,114.49300,10833000
1612276200,116.64600,123.82700,116.12300,123.53500,17418000
1612362600,123.53500,124.60000,119.51600,122.41600,11629000
1612449000,124.12700,128.16499,123.34230,126.08700,14237000
1612535400,126.14900,129.67751,125.25850,128.77499,10475000
1612794600,130.38600,134.82550,129.30099,134.50900,12466000
1612881000,136.55299,145.34900,135.59900,143.29900,21341000
1612967400,144.80099,149.97501,140.81500,146.24200,20917000
1613053800,147.56300,148.19701,143.80299,146.33099,9224000
1613140200,145.70000,147.30000,143.13901,145.54900,10125000
1613485800,146.85300,149.22800,142.80000,147.39999,15742000
1613572200,138.41600,145.96210,134.50000,142.50000,36524000
1613658600,139.30901,141.50000,137.52400,138.45700,12521000
1613745000,139.69600,143.86400,137.65100,143.50101,13248000
1614004200,139.77800,141.48000,136.05580,138.13000,13880000
1614090600,126.97800,132.21400,120.54400,130.02400,34488000
1614177000,130.53400,132.00000,126.35300,130.11501,11156000
1614263400,130.13699,132.11900,122.62100,124.51000,18641000
1614349800,125.46800,129.80000,123.70000,128.09700,13237000
1614609000,131.50000,133.00000,128.10001,130.99400,12698000
1614695400,131.77901,131.77901,125.50000,130.90601,12761000
1614781800,128.83400,129.99899,121.83500,122.03000,11563000
1614868200,119.99200,122.03000,111.36100,114.94400,27452000
1614954600,115.49700,115.49700,102.15700,113.10100,39430000
1615213800,112.60400,116.40000,107.08200,107.24300,24598000
1615300200,112.36800,114.78900,110.15100,113.07400,18584000
1615386600,116.96400,116.99700,107.95100,108.79000,20534000
1615473000,111.95000,115.81500,108.69160,114.22400,16604000
1615559400,112.19800,114.62650,109.30310,114.06300,10884000
1615815000,113.72400,115.91400,111.00000,115.90000,7090000
1615901400,118.31200,119.00000,112.40000,114.31700,10698000
1615987800,112.22800,117.86500,109.80000,116.91700,9168000
1616074200,114.50000,114.80000,110.62600,111.71000,10418000
1616160600,111.89800,113.73600,110.43600,112.09500,8113000
1616419800,112.31400,116.08300,112.03800,116.00000,9041000
1616506200,116.50000,116.84700,114.23000,116.20000,8967000
1616592600,117.68100,118.50000,110.23500,110.60100,10708000
1616679000,109.00800,110.39900,105.12500,106.16800,17682000
1616765400,105.26000,108.49800,100.51400,106.52100,28402000
1617024600,105.36000,107.58280,102.86000,103.99100,10552000
1617111000,102.84600,107.41870,101.28000,104.86800,15133000
1617197400,106.80100,111.95000,106.50000,110.65000,13838000
1617283800,115.00000,117.89800,113.70200,115.54100,11602000
1617629400,117.50800,117.79690,113.59010,114.59500,7347000
1617715800,114.40000,117.97000,114.40000,115.61400,7102000
1617802200,115.00000,117.49850,114.37900,115.94700,6646000
1617888600,118.25500,122.44600,117.99800,122.26900,15816000
1617975000,121.20000,123.45000,119.01600,122.73000,12388000
1618234200,122.00000,122.60000,118.73550,120.20000,10305000
1618320600,121.50500,124.82100,121.50500,124.15400,10923000
1618407000,124.80000,125.00000,117.60200,117.98600,13165000
1618493400,120.00000,122.19700,118.70000,120.83400,9545000
1618579800,121.10000,121.91900,118.78200,120.78000,7345000
1618839000,119.20000,120.23400,114.31500,114.57800,9309000
1618925400,113.80100,115.81820,110.72100,112.30100,8610000
1619011800,111.60900,114.98140,111.00500,114.20600,6237000
1619098200,115.72000,115.72000,109.20000,109.66400,10819000
1619184600,110.38500,110.96030,108.72600,109.90300,11936000
1619443800,111.16900,116.60000,110.72900,116.60000,14914000
1619530200,116.60000,116.91000,113.44290,115.68900,12861000
1619616600,121.67800,130.16100,119.27500,128.88000,39021000
1619703000,129.95000,130.00000,122.81300,123.30700,16526000
1619789400,121.58500,122.73750,117.55500,118.25100,15854000
1620048600,118.67300,119.43600,111.91700,112.20100,13983000
1620135000,111.50000,114.40000,107.20400,114.29400,20933000
1620221400,115.10000,115.78400,110.98500,112.03500,12660000
1620307800,111.30100,112.58000,106.71600,109.09300,22406000
1620394200,111.82000,112.85890,109.30500,110.86000,15599000
1620653400,109.90000,110.23700,106.00500,108.02400,13905000
1620739800,104.00000,112.15900,103.17500,111.02000,19243000
1620826200,108.29800,110.58600,105.56700,108.39000,13861000
1620912600,110.23000,110.90000,102.50750,104.77700,15549000
1620999000,106.70100,108.81000,104.40000,108.50100,10558000
1621258200,107.65200,111.46300,107.01000,109.63900,10860000
1621344600,110.50000,115.25700,109.13500,113.33600,19158000
1621431000,110.60000,117.25900,110.20100,117.03900,19420000
1621517400,118.00000,122.42050,117.00000,121.49000,15517000
1621603800,122.39900,124.60000,119.20000,122.41200,16825000
1621863000,122.48000,127.82600,121.60000,126.14300,13985000
1621949400,126.70000,128.09900,123.19550,124.00000,14564000
1622035800,124.84900,126.80000,123.20000,123.88300,11206000
1622122200,123.19200,125.72200,121.45950,124.08400,10401000
1622208600,124.84100,127.17900,124.16600,124.28700,8817000
1622554200,125.41700,127.89300,124.45900,125.15600,11748000
1622640600,125.80000,126.58280,121.80000,122.95900,9914000
1622727000,122.30100,122.82150,119.55000,119.90000,8098000
1622813400,120.99700,122.43700,120.22400,120.57400,6260000
1623072600,120.91200,123.12000,118.25000,123.05500,6860000
1623159000,124.40000,125.22400,121.00000,123.07400,7119000
1623245400,122.75000,124.27900,121.49880,121.55600,5163000
1623331800,121.50000,123.70600,119.81000,123.11000,9893000
1623418200,123.82400,125.00000,122.80000,124.70200,8850000
1623677400,124.70000,131.09200,124.53460,130.66400,14477000
1623763800,130.89999,135.00000,128.60001,132.10800,17222000
1623850200,132.42799,137.70000,131.82651,136.63000,23230000
1623936600,135.23100,146.10001,135.10001,144.92700,31473000
1624023000,143.50200,148.54950,143.45200,146.68700,25490000
1624282200,147.32600,155.22301,145.25000,148.02299,32540000
1624368600,148.00000,151.63600,146.69701,150.84399,21680000
1624455000,151.09300,153.49580,149.42999,150.05299,13716000
1624541400,151.33900,152.98000,147.36600,147.89900,13401000
1624627800,148.99500,148.99500,142.90300,147.35400,18024000
1624887000,148.37801,152.31450,147.80000,149.49899,12812000
1624973400,149.71400,151.29700,147.32500,148.29900,10581000
1625059800,147.85800,149.17990,145.40401,146.09801,10441000
1625146200,146.09801,146.94850,144.20000,145.80000,7634000
1625232600,146.99800,149.80000,144.90199,146.47501,10431000
1625578200,146.80600,154.10001,146.76100,153.80299,19334000
1625664600,155.10100,158.77400,150.83701,152.02200,16647000
1625751000,147.50000,149.95000,145.23199,146.33400,16595000
1625837400,147.25000,149.69200,145.78799,149.49899,12576000
1626096600,150.29300,153.01801,147.60001,149.47400,11842000
1626183000,149.25900,153.22701,149.07401,151.64700,11928000
1626269400,153.50000,155.00000,145.89999,146.30000,14591000
1626355800,147.60001,148.11070,142.00200,144.14999,11672000
1626442200,145.42700,146.38139,142.60001,144.26300,9597000
1626701400,141.51601,147.53700,139.30099,147.20100,14301000
1626787800,147.73500,153.35201,145.81610,152.47800,12863000
1626874200,151.75101,156.93600,151.56400,156.93600,13495000
1626960600,156.42599,160.25700,156.42599,159.40900,18516000
1627047000,160.80000,165.00000,159.59300,164.33200,14018000
1627306200,164.92300,165.00000,157.67101,158.22800,14330000
1627392600,158.20300,160.24200,151.30350,155.50999,17331000
1627479000,157.70000,158.31500,149.70250,153.80000,22118000
1627565400,152.80600,156.02150,151.00000,152.50000,17606000
1627651800,149.99500,152.98700,149.02000,149.99300,10310000
1627911000,150.38300,155.50000,149.30510,153.86700,14319000
1627997400,154.21400,155.97501,149.89999,152.25600,16119000
1628083800,152.40800,155.82500,151.70100,155.55200,6691000
1628170200,155.32100,157.60001,153.38499,154.55499,8228000
1628256600,153.29100,155.09900,150.12720,152.50600,6929000
1628515800,152.58000,155.19901,151.00800,154.99899,10938000
1628602200,155.70000,158.33701,151.44350,152.59399,12075000
1628688600,153.62500,153.74350,148.08000,148.52299,9219000
1628775000,148.25301,151.39999,145.59399,150.32001,10821000
1628861400,150.00000,150.49800,147.50000,149.80000,6226000
1629120600,149.14600,153.46001,146.87100,148.89999,12804000
1629207000,148.56799,149.32651,145.80800,148.18700,11452000
1629293400,147.45799,151.39999,147.12000,148.91800,8204000
1629379800,147.20100,149.95500,146.31100,146.61099,6250000
1629466200,147.75999,148.58000,143.75000,145.07001,7835000
1629725400,145.62100,148.81500,145.30791,148.14101,8694000
1629811800,151.00101,156.20000,151.00000,153.85100,13568000
1629898200,154.14500,155.59700,151.16000,155.22400,8031000
1629984600,154.89900,155.69000,151.41901,151.55800,6271000
1630071000,151.70000,153.89900,151.11400,153.14200,5210000
1630330200,154.09399,156.00000,152.80099,154.89999,6600000
1630416600,155.42300,155.42300,152.12900,152.47800,5201000
1630503000,152.76500,155.22400,152.32800,153.90300,5750000
1630589400,154.24001,158.80000,153.84019,154.25999,9417000
1630675800,154.50000,156.80299,154.10001,155.42500,6015000
1631021400,155.47400,156.37660,152.68950,153.67000,6118000
1631107800,153.70000,153.79401,147.57500,147.78101,10681000
1631194200,149.10001,151.93100,148.59300,150.40800,6623000
1631280600,151.50000,151.77100,147.95000,148.41000,5024000
1631539800,149.20000,149.53900,143.23599,147.68700,9754000
1631626200,147.54100,149.14400,144.30000,145.12801,7795000
1631712600,145.50000,147.76401,143.31100,147.49400,6501000
1631799000,146.89999,147.92999,145.10001,147.59700,7566000
1631885400,146.66600,148.74600,145.22110,148.62900,5468000
1632144600,144.00301,146.48030,140.11200,143.45300,12677000
1632231000,144.50000,144.86700,142.34399,143.71500,7709000
1632317400,144.50000,147.47301,142.90401,146.59000,5932000
1632403800,147.39999,148.49600,145.60001,147.66000,6196000
1632490200,147.34399,147.59500,142.80000,144.39999,8684000
1632749400,143.60001,145.17000,141.42599,144.38100,7652000
1632835800,142.00000,142.55499,135.89999,136.93100,13280000
1632922200,138.10001,139.29900,134.11400,134.65500,10059000
1633008600,134.69501,137.69901,134.69501,135.57800,7658000
1633095000,136.24600,136.98300,133.92500,135.07600,7294000
1633354200,132.63200,133.89999,128.59000,131.49001,11739000
1633440600,131.24600,135.60001,131.24600,131.80800,7878000
1633527000,131.17200,135.89999,130.53700,134.98801,8602000
1633613400,137.29900,140.64600,136.51700,139.85001,11086000
1633699800,141.77800,142.89999,137.23570,137.80299,8904000
1633959000,136.89999,138.54900,135.30000,135.70100,6229000
1634045400,136.99400,137.89900,135.10001,135.72200,5998000
1634131800,137.70000,139.95100,136.86800,139.89700,6402000
1634218200,141.31500,142.70000,140.17081,140.67500,6224000
1634304600,141.48100,142.98700,139.70500,142.45799,7320000
1634563800,142.50301,146.60201,141.80000,146.51100,8406000
1634650200,147.98500,150.19800,147.00000,148.57401,7261000
1634736600,149.79500,150.23160,146.20200,148.74699,7125000
1634823000,147.22000,150.67200,147.22000,149.67101,6267000
1634909400,147.00000,147.29500,140.44800,142.58501,15291000
1635168600,142.88800,143.89999,139.50101,142.51601,8001000
1635255000,142.80000,143.01500,135.77100,136.37000,12910000
1635341400,136.39999,137.91670,133.61099,136.11200,14520000
1635427800,135.00400,150.47099,132.85400,145.70000,37595000
1635514200,143.50000,148.81700,141.98199,146.67300,12632000
1635773400,146.50999,153.17599,146.00000,152.76199,15488000
1635859800,152.30000,153.40199,147.10201,147.66400,9064000
1635946200,149.53300,149.71800,145.20500,149.53400,7089000
1636032600,151.52901,154.92101,149.55000,154.05600,9932000
1636119000,153.50000,154.99989,151.01801,152.80600,6538000
1636381800,154.00000,156.43300,152.20010,153.37700,7644000
1636468200,154.60001,156.30510,151.98100,155.48500,5945000
1636554600,153.74001,154.48700,147.00000,147.39999,6922000
1636641000,150.05000,151.20000,149.00000,149.03400,5458000
1636727400,152.09700,167.47850,151.00101,166.95200,28396000
1636986600,165.34000,170.43900,163.25101,165.64999,14730000
1637073000,163.00000,171.45100,162.85100,167.53200,9160000
1637159400,165.81000,167.67880,163.56520,163.78101,6078000
1637245800,164.60001,169.75500,163.72099,168.13000,9685000
1637332200,171.80000,176.29179,168.50951,169.06000,15061000
1637591400,170.10100,170.35001,158.05200,159.50101,13559000
1637677800,158.80099,161.36400,153.21201,157.30600,10588000
1637764200,155.54100,164.20200,154.12399,162.87000,9714000
1637937000,165.00000,166.12700,157.62300,157.67000,7558000
1638196200,157.73199,158.34700,152.47099,156.70200,11188000
1638282600,160.05000,162.99380,151.66400,152.17900,16144000
1638369000,154.66000,155.80000,145.79800,145.97099,14490000
1638455400,145.74899,148.48300,143.10001,144.71500,11223000
1638541800,146.59801,146.75450,135.70300,141.00000,14152000
1638801000,137.31200,143.08600,134.00000,142.81200,12083000
1638887400,147.14101,153.59900,146.66209,152.05099,14649000
1638973800,150.86000,153.49400,149.20000,152.02901,7767000
1639060200,151.50000,153.39799,148.21201,149.49500,7961000
1639146600,150.84900,153.14999,144.20531,146.15800,7941000
1639405800,144.75999,147.03900,137.10100,139.71500,12730000
1639492200,136.80000,140.25500,132.89999,135.42799,12079000
1639578600,135.20000,137.64200,128.89400,136.80800,15768000
1639665000,142.80000,142.80000,129.79150,132.68800,14065000
1639751400,130.53700,135.20700,128.00101,132.34000,12093000
1640010600,130.74001,132.00000,127.18890,128.21700,10738000
1640097000,131.25200,137.12900,130.47050,137.01100,12592000
1640183400,135.94901,139.23500,135.13600,138.56300,8331000
1640269800,139.00000,144.36099,138.08299,143.93300,10960000
1640615400,144.36099,145.70000,139.61501,140.05901,7207000
1640701800,140.81799,141.49899,136.41701,137.56200,5830000
1640788200,136.89900,140.07890,135.13699,139.20799,6410000
1640874600,138.80901,143.28799,138.80901,139.82401,5688000
1640961000,139.99100,140.36520,137.70399,137.73900,4713000
1641220200,139.19000,139.36700,133.41850,136.31400,7156000
1641306600,135.64999,137.00000,121.12450,122.18600,29443000
1641393000,121.35000,122.87900,117.37500,119.00100,21152000
1641479400,117.24400,119.77600,113.85800,116.89300,18043000
1641565800,116.90000,118.23700,112.14000,114.44800,12887000
1641825000,111.70100,113.32300,106.40200,113.11700,21126000
1641911400,109.70000,116.59800,108.60100,115.73100,12626000
1641997800,118.51600,119.12000,115.70000,116.87600,11329000
1642084200,117.00000,117.80500,106.15000,106.43600,22801000
1642170600,105.30000,111.19800,104.86010,110.29100,22203000
1642516200,108.72100,108.83400,102.90600,105.46600,21871000
1642602600,106.82100,112.24900,103.02450,103.09500,19601000
1642689000,104.99700,108.44400,102.26700,102.39500,14176000
1642775400,100.46900,101.36400,86.87500,88.21200,53351000
1643034600,83.40000,96.39900,78.00000,93.84900,77556000
1643121000,91.00000,93.89900,84.10000,89.23900,46759000
1643207400,93.70100,95.00000,85.23000,86.89200,33160000
1643293800,90.46900,90.66500,81.31200,81.57600,21541000
1643380200,82.50300,87.43400,79.25150,87.22300,26570000
1643639400,88.19000,96.82100,87.50000,96.42400,25004000
1643725800,98.43000,98.85000,93.78510,98.42000,17521000
1643812200,98.35000,98.51100,86.49300,88.58800,31831000
1643898600,83.00000,85.74220,80.60000,80.94400,30260000
1643985000,83.00000,89.26220,81.08650,87.60000,29425000
1644244200,88.15600,90.80000,85.54890,86.68900,16540000
1644330600,85.90000,88.05000,85.20000,87.80000,11550000
1644417000,90.51900,92.56300,88.40100,92.49700,14855000
1644503400,90.00000,93.25400,88.50000,89.33400,19135000
1644589800,89.21500,90.59900,83.50100,85.40000,13525000
1644849000,84.63700,87.11300,83.55100,84.74500,15799000
1644935400,86.44300,89.13480,84.31400,88.95000,17269000
1645021800,79.98500,80.00000,72.00000,74.68500,99250000
1645108200,72.71200,73.22400,65.50000,66.00000,70505000
1645194600,66.27800,68.34800,64.04200,65.68800,39739000
1645540200,63.20300,66.19900,62.42700,62.61600,31565000
1645626600,63.48000,65.99000,62.50200,62.66100,24329000
1645713000,58.50300,66.87900,58.50300,66.39800,35520000
1645799400,67.72800,68.46500,64.29600,67.69500,22754000
1646058600,68.97600,70.40700,66.74900,69.42600,17032000
1646145000,68.89500,71.11750,67.06100,67.34400,16118000
1646231400,67.13500,67.79800,63.54100,65.98300,22121000
1646317800,66.49100,66.62600,63.22000,64.07500,15530000
1646404200,64.09800,65.09400,59.15100,60.08400,28135000
1646663400,59.90000,60.60700,55.73670,56.08000,27626000
1646749800,55.25600,55.49900,51.12000,51.49500,52423000
1646836200,54.49900,59.49000,53.40700,58.76500,39836000
1646922600,56.72000,57.19800,54.52500,55.31800,29826000
1647009000,56.89800,58.05400,54.22400,54.43700,27361000
1647264600,54.14100,55.32250,51.00200,51.25500,24949000
1647351000,51.85800,56.30000,51.36500,55.34300,26554000
1647437400,57.45800,62.38600,56.70000,62.23800,31596000
1647523800,61.22200,65.77800,60.46100,65.73800,30356000
1647610200,64.98800,78.00000,64.73000,78.00000,46309000
1647869400,69.90000,71.30500,65.30300,68.34500,66699000
1647955800,68.91700,73.37800,67.09500,72.70100,44498000
1648042200,71.50000,73.94900,69.50000,70.35900,33973000
1648128600,71.03200,71.18100,68.03720,70.50000,24119000
1648215000,70.50000,70.68500,66.60000,67.95300,22331000
1648474200,68.49700,71.66000,67.06600,70.16000,24524000
1648560600,71.68300,75.87800,70.24400,74.39800,29475000
1648647000,72.57200,73.78000,69.20000,70.56000,31929000
1648733400,70.85100,70.86400,67.52300,67.59600,22227000
1648819800,68.75600,71.68770,67.85100,69.30000,29412000
1649079000,69.63900,73.08900,69.20000,72.72900,19590000
1649165400,72.90000,74.13400,69.20100,70.29200,23784000
1649251800,68.46300,68.54400,63.84400,65.65800,33372000
1649338200,65.60000,66.90500,62.04500,64.39700,29001000
1649424600,63.93000,64.17300,60.00600,60.31800,41833000
1649683800,61.45100,62.89800,59.36800,61.73800,39027000
1649770200,62.75600,64.43700,59.02400,59.10600,36801000
1649856600,59.09700,62.20000,57.89500,60.47800,28847000
1649943000,60.24100,60.70000,57.90100,57.95100,22825000
1650288600,57.50000,58.68910,55.60000,58.10000,23199000
1650375000,57.75000,61.40000,57.60000,60.56300,21425000
1650461400,59.29800,59.40000,52.50000,52.50000,51187000
1650547800,53.50100,53.77450,47.25740,48.10000,59355000
1650634200,48.00000,49.27100,45.40300,45.99700,44860000
1650893400,46.19800,47.58500,45.33900,45.92100,40069000
1650979800,45.50600,45.85300,42.80000,42.80900,37412000
1651066200,42.39900,43.99700,41.33200,41.62000,31913000
1651152600,42.88100,45.21300,41.11700,44.32800,41856000
1651239000,42.20000,46.33800,42.14900,42.68200,39769000
1651498200,42.11500,45.41400,42.11500,45.29800,33719000
1651584600,45.17500,47.53500,44.94500,46.52000,37363000
1651671000,45.76600,48.79900,43.91000,48.54900,44708000
1651757400,40.76400,42.48800,39.58600,41.30900,113608000
1651843800,40.10600,40.14900,35.51300,37.74900,102696000
1652103000,36.20000,37.17100,33.72900,34.00400,64127000
1652189400,35.49000,36.61000,31.80000,33.53900,60862000
1652275800,33.19400,34.60000,31.52500,31.85900,63287000
1652362200,31.36100,38.50000,30.80600,35.35100,94274000
1652448600,37.21800,40.86300,37.21800,40.24800,61514000
1652707800,39.77600,39.82400,35.69500,35.99500,54134000
1652794200,37.40080,38.49700,34.63820,37.26400,47196000
1652880600,36.30600,37.97300,35.50200,36.06200,42404000
1652967000,36.21600,41.37000,36.05000,39.13300,76018000
1653053400,40.06900,40.39900,34.00100,36.38500,56643000
1653312600,36.20100,36.87900,34.20000,36.84900,40429000
1653399000,35.64100,35.64100,31.90000,32.48400,44375000
1653485400,32.94800,33.67500,31.80000,33.31100,37994000
1653571800,32.97300,35.71270,32.53500,35.13200,30734000
1653658200,35.67700,37.18150,35.56350,36.90400,31135000
1654003800,37.44100,38.74000,36.22000,37.51200,36062000
1654090200,37.96400,39.29400,35.18800,36.15300,38709000
1654176600,36.24700,40.10000,36.20100,39.88700,40150000
1654263000,37.99000,38.55040,34.82700,35.36600,50216000
1654522200,36.70000,37.45600,35.45300,36.06200,37865000
1654608600,35.41100,38.13200,35.00000,38.07400,47707000
1654695000,38.10000,39.60500,37.70900,39.14700,35180000
1654781400,38.52100,39.75200,37.10500,37.13900,33993000
1654867800,35.50000,36.28100,33.93100,34.84300,40240000
1655127000,33.14200,34.01400,31.16400,31.29400,40666000
1655213400,31.66100,32.07700,29.76410,30.35400,38194000
1655299800,30.57000,33.09750,30.47980,32.60300,47767000
1655386200,31.48100,31.93100,29.95700,30.52300,40943000
1655472600,30.69000,32.58600,30.63100,31.68900,37008000
1655818200,32.40000,33.68200,32.16100,32.82500,31601000
1655904600,32.43800,34.82500,32.25300,33.85400,34586000
1655991000,33.85000,36.52700,33.21300,36.38300,43753000
1656077400,36.45100,38.78970,36.38300,38.52300,46653000
1656336600,39.24800,39.50000,35.82900,37.32100,58165000
1656423000,37.13200,38.04900,34.65600,35.02600,44122000
1656509400,34.40000,34.98000,32.47000,33.05000,30879400
1656595800,32.65000,33.34000,30.86000,31.24000,26019600
1656682200,32.08000,33.06000,30.70000,31.41000,20371600
1657027800,30.84000,34.28000,29.72000,34.00000,29111300
1657114200,34.14000,35.31000,32.75000,33.04000,25782300
1657200600,32.84000,35.48000,32.30000,35.33000,23042300
1657287000,34.25000,36.75000,34.10000,35.57000,22067200
1657546200,34.76000,35.10000,32.04000,32.32000,22534000
1657632600,32.57000,33.48000,31.70000,32.38000,21445000
1657719000,31.35000,33.21000,30.28000,32.15000,26325800
1657805400,31.84000,32.25000,30.38000,30.67000,24247400
1657891800,31.29000,31.84000,30.02000,31.27000,22398700
1658151000,31.92000,34.20000,31.83000,32.54000,28950700
