time,open,high,low,close,tick_volume
1620198000,300.89999,309.89999,300.70001,309.89999,45595937
1620284400,310.00000,312.59799,306.39999,312.29999,72386585
1620370800,315.00000,323.47101,311.20001,322.75000,60963157
1620630000,329.20001,331.79999,323.29999,331.25000,61544613
1620716400,326.00000,329.35001,320.54999,327.89999,65281862
1620802800,335.00000,339.39999,329.60001,333.10001,53751709
1620889200,327.20001,329.20001,317.00000,324.39999,43810239
1620975600,324.39999,329.60001,319.27100,324.60001,31862467
1621234800,326.04999,327.50000,318.95001,325.14999,37361272
1621321200,333.04999,334.89999,324.39999,324.60001,38093607
1621407600,317.14999,322.04999,308.79999,313.79999,42322602
1621494000,318.89999,320.54999,308.85001,311.70001,42462414
1621580400,311.64999,315.89999,308.95001,310.35001,22926196
1621839600,310.20001,313.20001,308.32999,311.70001,17725314
1621926000,314.75000,314.75000,305.29999,305.29999,23002977
1622012400,306.20001,307.85001,303.00000,307.50000,25778967
1622098800,310.00000,322.95001,307.50000,321.75000,56036132
1622185200,324.50000,326.00000,319.20001,321.45001,31639494
1622530800,328.45001,334.10001,327.84601,331.00000,32732244
1622617200,330.00000,334.45001,327.64999,333.54999,32161454
1622703600,334.60001,336.04999,323.39999,325.04999,39495415
1622790000,325.64999,330.75000,324.51001,329.75000,18185730
1623049200,329.00000,329.29999,322.70401,323.70001,18353780
1623135600,322.50000,325.75000,320.50000,323.75000,20136681
1623222000,323.60001,324.39999,316.79999,318.64999,29374510
1623308400,320.70001,324.25000,317.75000,319.89999,28536984
1623394800,322.95001,330.75000,322.75000,329.10001,52027082
1623654000,326.95001,330.48901,325.35001,327.64999,54694235
1623740400,325.95001,327.04999,317.20001,321.00000,50974476
1623826800,318.00000,319.60001,310.75000,317.04999,50083387
1623913200,314.35001,314.35001,305.14999,305.60001,44173068
1623999600,303.00000,307.29999,294.79999,297.54999,162595219
1624258800,292.79999,303.00000,289.64999,301.25000,32210400
1624345200,304.14999,308.79999,300.95001,307.60001,45356271
1624431600,309.50000,314.85001,307.20001,310.10001,40960272
1624518000,310.64999,315.20001,308.26199,314.14999,37275985
1624604400,314.75000,318.25000,313.89999,315.20001,42474134
1624863600,313.60001,315.45001,309.50000,309.54999,23563275
1624950000,311.00000,315.75000,308.10001,313.70001,19493232
1625036400,313.50000,314.45001,306.29999,309.45001,27736852
1625122800,311.89999,316.45001,308.51099,310.50000,24745721
1625209200,310.50000,317.79999,310.00000,315.14999,23327946
1625468400,316.25000,322.20001,315.00000,320.14999,21061632
1625554800,322.25000,322.85001,307.60001,310.00000,34948941
1625641200,312.14999,320.60001,312.14999,318.14999,54377731
1625727600,315.00000,315.00000,302.79999,307.64999,38586174
1625814000,309.70001,319.75000,308.04999,319.39999,37912369
1626073200,318.89999,319.00000,310.85001,317.04999,36495306
1626159600,317.70001,319.75000,312.39999,313.75000,23376526
1626246000,312.75000,321.85001,310.85001,319.25000,31366708
1626332400,319.35001,322.00000,314.79999,320.04999,39348449
1626418800,320.20001,321.10001,306.45001,309.00000,42595179
1626678000,304.60001,304.60001,290.95499,296.20001,56887905
1626764400,298.25000,304.35001,295.75000,302.14999,55315987
1626850800,303.25000,315.39999,302.04999,314.10001,31822767
1626937200,315.50000,318.10599,311.45001,311.64999,22114648
1627023600,315.79999,317.45001,313.39999,315.75000,20819312
1627282800,317.00000,327.75000,315.89999,326.20001,36326961
1627369200,324.75000,324.75000,317.85001,323.60001,29004292
1627455600,321.00000,327.14999,318.85001,326.95001,41113162
1627542000,329.00000,333.10001,229.95000,329.45001,42930012
1627628400,325.00000,326.75000,318.25000,323.54999,33092283
1627887600,325.70001,330.54999,325.70001,326.79999,24220051
1627974000,326.50000,331.25000,324.70001,330.10001,29321436
1628060400,332.10001,333.95001,325.75000,329.29999,38795248
1628146800,334.00000,334.10001,319.54999,324.00000,50081251
1628233200,322.54999,328.75000,321.04999,325.39999,31968210
1628492400,324.00000,326.79999,320.20001,325.54999,18754188
1628578800,325.64999,332.35001,323.00000,330.45001,26824571
1628665200,331.10001,341.52100,331.10001,341.35001,69336221
1628751600,341.50000,341.95001,337.82001,339.35001,49451183
1628838000,340.04999,341.00000,333.35001,336.85001,20778707
1629097200,332.04999,332.89999,325.14999,329.70001,45772515
1629183600,328.89999,328.89999,323.50000,324.54999,27693194
1629270000,324.95001,325.82700,315.25000,318.25000,51817343
1629356400,310.00000,310.95001,302.54999,307.10001,83069908
1629442800,308.75000,310.79999,304.84500,309.60001,45455606
1629702000,315.29999,319.75000,314.29999,317.50000,42960563
1629788400,320.04999,327.20001,319.88400,325.70001,46540941
1629874800,325.04999,329.60001,322.75000,328.95001,35452433
1629961200,325.50000,328.20001,324.73001,325.10001,19974058
1630047600,325.25000,333.70001,325.25000,332.54999,23525153
1630393200,333.39999,335.60001,325.75000,327.39999,41631195
1630479600,327.14999,330.89999,324.85001,329.29999,37340105
1630566000,324.20001,330.29999,324.00000,329.14999,34710347
1630652400,329.95001,335.95001,327.50000,333.04999,43566021
1630911600,333.75000,340.39999,332.60001,338.20001,32977220
1630998000,338.10001,340.45001,336.47900,337.60001,25583695
1631084400,337.25000,338.79999,332.50000,334.20001,25500071
1631170800,330.85001,333.00000,329.35001,332.14999,29208089
1631257200,335.00000,338.79999,333.75500,336.00000,34334708
1631516400,336.75000,341.39999,336.04999,339.89999,3171156
1631602800,333.50000,338.59601,331.10001,335.89999,48105312
1631689200,336.25000,342.89999,335.35001,340.39999,55889784
1631775600,340.00000,341.31000,331.60001,333.00000,60133844
1631862000,338.00000,339.29999,323.89999,327.20001,195131324
1632121200,318.00000,319.25000,305.06699,314.79999,71415830
1632207600,317.75000,322.14999,311.50000,312.00000,58074387
1632294000,321.35001,326.50000,318.56601,324.20001,49606461
1632380400,329.54999,375.79999,324.20001,329.29999,45876667
1632466800,328.04999,331.54999,326.60001,330.50000,22052761
1632726000,335.25000,337.50000,330.35001,336.54999,47753308
1632812400,336.95001,345.75000,336.45001,344.25000,60469491
1632898800,345.79999,352.04999,342.85001,347.79999,52797227
1632985200,348.20001,352.89999,345.95001,351.85001,55114227
1633071600,347.50000,353.45001,343.89999,350.70001,56817107
1633330800,351.04999,360.64999,349.79999,355.00000,45852923
1633417200,360.00000,369.06699,356.75000,367.60001,54553177
1633503600,365.00000,366.50000,358.20001,360.20001,55267450
1633590000,364.60001,368.45001,355.00000,358.39999,62836806
1633676400,356.64999,359.25000,354.08301,355.29999,38508482
1633935600,358.00000,370.20001,355.85001,367.00000,39504475
1634022000,362.54999,371.79999,360.64999,371.00000,50588850
1634108400,366.25000,374.95001,366.25000,372.25000,68289194
1634194800,377.45001,386.39999,376.77200,384.79999,85651011
1634281200,389.00000,392.29999,387.50000,390.54999,67388115
1634540400,394.50000,397.54999,391.35001,392.45001,70513153
1634626800,395.70001,397.79999,376.39999,380.70001,62356746
1634713200,378.00000,379.25000,373.64600,377.95001,43715523
1634799600,373.00000,374.89999,366.45001,368.54999,49479180
1634886000,368.25000,372.75000,364.50000,367.00000,29114615
1635145200,371.14999,374.29999,369.54999,371.89999,20917396
1635231600,372.35001,374.25000,367.98499,369.89999,23990928
1635318000,363.25000,365.54999,357.35001,360.10001,51483624
1635404400,358.14999,361.35001,355.60001,359.39999,34567294
1635490800,356.25000,367.04999,350.94000,365.25000,43878062
1635753600,366.25000,372.60001,350.94000,365.89999,29419170
1635840000,359.25000,360.64999,351.34299,354.25000,39378651
1635926400,361.95001,363.35001,355.10001,355.50000,31175740
1636012800,358.79999,360.45001,352.39999,354.00000,41077086
1636099200,353.39999,355.64999,350.79999,353.39999,22721123
1636358400,354.79999,361.60001,352.66101,360.45001,35657665
1636444800,359.00000,420.03000,354.70001,355.45001,45751463
1636531200,354.14999,358.08899,350.60001,355.35001,57999593
1636617600,357.89999,370.89999,356.64999,370.00000,48158554
1636704000,368.64999,371.10001,364.39999,367.89999,32168685
1636963200,365.00000,365.79999,358.35001,362.14999,23666785
1637049600,359.64999,365.50000,359.10001,363.70001,42870917
1637136000,363.70001,375.50000,363.70001,371.95001,47527369
1637222400,369.20001,370.39999,365.25000,368.79999,27411697
1637308800,376.00000,378.00000,364.00000,369.45001,37835524
1637568000,370.04999,375.10001,366.60001,372.50000,36846934
1637654400,373.95001,379.00000,368.45001,375.64999,67849801
1637740800,376.95001,380.45001,373.35001,375.50000,46901328
1637827200,378.20001,378.60001,369.60001,372.50000,41372787
1637913600,355.00000,358.45001,346.89999,352.00000,75098413
1638172800,356.35001,363.35001,353.14999,357.14999,47287237
1638259200,356.79999,363.14999,350.70001,357.10001,59434116
1638345600,366.39999,371.04999,363.45001,369.79999,56837117
1638432000,365.25000,366.35001,346.39999,354.64999,59398589
1638518400,357.25000,359.77100,349.39999,351.89999,39113844
1638777600,351.70001,360.64999,351.70001,357.20001,36831886
1638864000,362.50000,372.04999,362.50000,368.35001,32414674
1638950400,369.10001,372.14999,367.29999,370.29999,22646691
1639036800,370.35001,372.20300,363.85001,368.89999,36677147
1639123200,367.25000,373.25000,366.39999,367.89999,24377353
1639382400,373.00000,374.00000,361.64999,362.85001,31332007
1639468800,367.95001,369.50000,363.79999,367.00000,23664278
1639555200,362.70001,365.60001,356.00000,358.39999,46797552
1639641600,368.00000,370.00000,364.45599,367.29999,79197531
1639728000,366.70001,371.04999,365.00000,368.35001,51817631
1639987200,358.20001,363.25000,354.10001,360.85001,57227692
1640073600,367.29999,370.20001,360.85001,367.10001,26103676
1640160000,369.54999,373.39999,365.64999,373.35001,20921156
1640246400,372.45001,376.60001,372.14999,376.00000,21908844
1640332800,373.00000,378.79999,372.04999,373.00000,6722649
1640764800,375.00000,382.25000,373.35001,380.14999,28200641
1640851200,378.85001,382.54999,377.00000,377.64999,15618568
1640937600,375.39999,377.85001,373.92801,374.95001,9347720
1641283200,381.04999,389.95001,381.04999,387.64999,47725392
1641369600,386.75000,393.00000,386.00000,393.00000,30096268
1641456000,385.10001,390.95001,384.60001,388.35001,26621992
1641542400,390.00000,397.95001,388.92801,395.35001,29555203
1641801600,395.04999,396.85001,386.39999,388.95001,26157870
1641888000,392.39999,394.45001,382.85001,387.79999,27130291
1641974400,391.00000,401.89999,385.92200,401.25000,69436711
1642060800,400.00000,408.54999,399.29999,406.10001,49342891
1642147200,405.60001,408.70001,403.00000,403.29999,33557354
1642406400,406.85001,411.79999,404.45001,411.29999,67810260
1642492800,410.00000,421.25000,405.89999,413.79999,68966046
1642579200,412.25000,421.20001,411.20001,419.10001,49730636
1642665600,420.85001,423.29999,408.89999,412.50000,40325834
1642752000,403.00000,410.10001,401.04999,410.04999,55795920
1643011200,401.14999,403.55099,383.00000,388.25000,105647286
1643097600,391.35001,395.00000,385.54999,388.95001,36841180
1643184000,394.64999,406.00000,393.54999,399.10001,41142221
1643270400,393.85001,408.25000,389.95001,403.20001,45512395
1643356800,402.00000,403.64099,389.85001,393.25000,73034410
1643616000,397.54999,398.59698,382.10001,383.00000,38764882
1643702400,389.00000,397.20001,387.85001,395.89999,48408344
1643788800,399.14999,403.61200,396.29999,399.29999,41308282
1643875200,400.85001,405.10001,399.64999,400.29999,30969842
1643961600,404.70001,404.79999,396.45001,402.25000,30885265
1644220800,405.14999,411.14999,402.10599,407.79999,34500144
1644307200,408.00000,423.35001,408.00000,413.85001,35243167
1644393600,415.39999,421.50000,410.97501,420.00000,42856432
1644480000,422.04999,428.39999,417.50000,421.04999,51240454
1644566400,413.00000,420.20001,411.85001,417.75000,44750573
1644825600,413.39999,423.39999,408.45001,422.10001,42373240
1644912000,430.00000,442.35001,423.75000,427.00000,59588917
1644998400,429.29999,432.00000,418.85001,425.29999,63239624
1645084800,424.95001,427.10001,418.14999,420.70001,43057694
1645171200,424.60001,426.98999,418.54999,422.00000,81323650
1645430400,425.45001,427.20001,414.45001,417.85001,28923882
1645516800,409.00000,425.25000,405.70001,422.20001,66731174
1645603200,425.00000,431.39999,423.85001,427.35001,71608572
1645689600,411.04999,429.39999,409.00000,422.25000,83846139
1645776000,428.00000,442.75000,421.20001,439.14999,64213537
1646035200,439.20001,446.85001,436.35001,442.14999,69934561
1646121600,443.60001,451.54999,434.79999,444.95001,62277824
1646208000,451.50000,459.25000,449.60001,452.60001,79535993
1646294400,468.39999,484.60001,467.60001,476.50000,96454317
1646380800,480.00000,482.60901,457.29999,460.64999,76521868
1646640000,479.64999,490.00000,465.10001,474.85001,119574059
1646726400,478.35001,482.39999,465.54999,476.20001,73554079
1646812800,478.89999,479.29999,460.00000,470.10001,96296618
1646985600,507.00000,514.09998,500.50000,511.29999,82805515
1647244800,504.79999,505.50000,478.95001,481.54999,53714471
1647331200,472.89999,474.59500,458.35001,460.29999,63440273
1647417600,475.85001,480.50000,469.85001,473.14999,76160947
1647504000,478.00000,482.39999,467.54999,475.10001,50056060
1647590400,480.39999,484.85001,476.50000,479.25000,130778258
1647849600,482.00000,497.95999,480.54999,497.54999,46135496
1647936000,498.00000,507.39999,497.00000,502.20001,83853497
1648022400,506.50000,512.90002,502.00000,511.20001,39699745
1648108800,497.00000,503.10001,491.85001,500.29999,104216741
1648195200,501.50000,508.79999,499.64999,506.00000,82902349
1648450800,509.89999,512.63599,497.75000,499.60001,36903167
1648537200,502.00000,509.20001,468.60001,480.64999,73266696
1648623600,491.60001,500.70001,485.50000,500.70001,90564633
1648710000,505.00000,505.10001,496.10001,500.00000,40275122
1648796400,498.89999,510.00000,495.60001,507.60001,31292002
1649055600,509.60001,511.70001,504.29999,505.00000,34702065
1649142000,503.29999,516.79999,493.54999,516.79999,71113054
1649228400,508.20001,518.90002,506.79999,518.59998,51754002
1649314800,517.50000,519.40002,505.00000,514.70001,37572044
1649401200,518.59998,528.29999,515.75702,528.00000,44450875
1649660400,525.00000,536.40002,520.40002,520.40002,41938190
1649746800,520.09998,528.70001,520.00000,524.79999,37967118
1649833200,528.90002,535.30402,526.90002,530.09998,26450945
1649919600,532.09998,537.06000,525.59998,526.79999,55850057
1650351600,534.00000,540.20001,527.00000,535.59998,180862478
1650438000,534.40002,534.59998,507.89999,518.90002,47974562
1650524400,505.00000,505.39999,488.45001,489.70001,101408721
1650610800,481.75000,495.85001,475.00000,476.20001,99759092
1650870000,455.00000,476.20001,447.29001,449.35001,113108180
1650956400,462.45001,468.90100,451.04999,464.79999,72484704
1651042800,469.95001,481.60001,466.14999,479.64999,107675622
1651129200,488.45001,492.79999,475.82999,483.39999,52083055
1651215600,496.29999,500.10001,485.60001,497.29999,42932995
1651561200,490.39999,491.75000,478.04999,483.50000,44032657
1651647600,483.10001,487.25000,474.00000,482.29999,44337984
1651734000,498.35001,502.50000,482.20001,484.10001,41108568
1651820400,482.79999,489.84500,479.79999,487.60001,46230020
1652079600,482.10001,482.39999,455.73999,458.54999,46223108
1652166000,467.75000,472.00000,452.45001,455.50000,62349660
1652252400,466.29999,477.70001,455.50000,476.00000,57654245
1652338800,457.04999,459.75299,440.39999,455.00000,63326702
1652425200,456.70001,463.20001,449.20001,461.35001,87553698
1652684400,459.79999,478.25000,458.39999,477.00000,34594430
1652770800,484.10001,499.60001,477.10001,498.25000,37744088
1652857200,496.79999,503.11301,492.35001,498.20001,42816851
1652943600,494.00000,499.00000,480.92999,497.95001,30607711
1653030000,507.00000,514.20001,495.75000,497.35001,34090170
1653289200,502.29999,516.70001,497.45001,513.00000,55759472
1653375600,505.29999,540.00000,502.89999,519.40002,75707757
1653462000,530.00000,534.96100,516.29999,520.79999,82950737
1653548400,516.00000,520.29999,512.70001,519.20001,29722694
1653634800,526.29999,532.50000,522.79999,526.20001,28911517
1653894000,527.20001,529.79999,521.70001,526.50000,27472567
1653980400,526.20001,533.40002,522.09998,522.09998,47861372
1654066800,527.40002,528.40002,514.50000,523.70001,24144413
1654498800,530.90002,542.70001,523.70001,541.50000,34558706
1654585200,544.00000,548.29999,535.59998,539.59998,54677628
1654671600,540.40002,543.00000,528.03998,538.00000,49658550
1654758000,531.59998,545.00000,529.97998,533.20001,42259732
1654844400,532.00000,533.04102,504.79999,505.50000,56583369
1655103600,494.00000,496.60001,474.43399,481.29999,75469956
1655190000,487.50000,490.45001,477.95001,483.29999,48616465
1655276400,484.00000,494.50000,480.00000,492.60001,88135259
1655362800,489.60001,493.45001,460.54999,464.00000,65496014
1655449200,469.64999,482.14999,458.39999,461.20001,79711425
1655708400,463.85001,482.70001,454.42700,472.75000,46629194
1655794800,471.29999,485.04700,470.87701,482.60001,31406923
1655881200,467.20001,470.20001,449.35001,449.35001,49937554
1655967600,447.00000,459.04199,439.39999,442.79999,42878461
1656054000,444.39999,449.70001,431.70001,446.25000,45007901
1656313200,450.85001,465.04999,448.10001,452.75000,75956879
1656399600,461.29999,470.66000,459.58701,460.25000,46161130
1656486000,455.00000,471.10001,452.39999,460.25000,37780343
1656572400,449.70001,455.95001,436.79999,445.10001,36186896
1656658800,437.75000,445.35001,409.75000,426.35001,71449648
1656918000,427.95001,440.00000,424.44101,434.75000,20422150
1657004400,436.35001,438.10999,398.95001,400.00000,125916641
1657090800,408.70001,415.35001,400.20001,408.45001,77920507
1657177200,423.14999,443.04999,416.19800,433.25000,131147334
1657263600,431.54999,437.20001,421.14999,431.35001,30523639
1657522800,418.50000,431.29999,410.75000,426.20001,50980621
1657609200,418.29999,424.89999,415.79501,422.04999,27757930
1657695600,416.39999,428.54999,412.75000,418.45001,38564241
1657782000,414.35001,420.85001,397.25000,401.29999,60430555
1657868400,397.00000,409.95001,395.39999,406.85001,31389172
1658127600,415.00000,424.20001,413.95001,419.79999,57170636
1658214000,413.14999,422.06400,412.10001,419.45001,21039024
1658300400,423.00000,432.89999,419.50000,426.04999,43157777
1658386800,425.00000,427.00000,411.89999,419.79999,37190961
1658473200,421.54999,428.14999,418.20001,422.20001,24590911
1658732400,417.00000,435.39999,414.20001,432.79999,60904076
1658818800,437.85001,445.54999,437.20001,438.79999,32183919
1658905200,441.60001,447.35001,436.70001,447.00000,42255182
1658991600,450.54999,461.45001,446.10001,449.35001,48368900
1659078000,441.75000,463.64899,439.00000,461.85001,41100941
1659337200,463.00000,472.82401,455.35001,460.70001,28753272
1659423600,460.70001,464.00000,440.95001,448.39999,24858381
1659510000,448.29999,452.60001,443.75000,446.04999,20614903
1659596400,448.00000,464.35001,437.10001,459.75000,54684868
1659682800,462.14999,473.79999,457.75000,466.79999,38285475
1659942000,471.70001,475.79999,463.80399,465.35001,53382291
1660028400,464.00000,465.79999,457.19000,464.29999,76364815
1660114800,462.75000,470.60001,460.64999,469.95001,75359484
1660201200,472.60001,479.89999,469.70001,474.60001,52184325
1660287600,475.29999,479.35501,467.39999,472.39999,19802942
1660546800,471.00000,473.13501,459.79999,464.50000,30429203
1660633200,468.64999,486.04999,467.51001,482.89999,31712453
1660719600,486.50000,490.45001,481.85001,486.70001,33400441
1660806000,485.35001,498.25000,484.29999,498.25000,45615168
1660892400,495.95001,498.45001,486.10001,487.14999,34151150
1661151600,487.00000,492.70001,480.89999,492.20001,26654520
1661238000,492.20001,506.00000,491.31100,506.00000,74254311
1661324400,504.60001,507.60001,496.25000,497.70001,25027019
1661410800,502.89999,508.60001,502.29999,505.00000,26169117
1661497200,512.00000,512.00000,498.39999,498.89999,42815143
1661842800,492.50000,493.54999,482.00000,483.95001,113995438
1661929200,485.85001,489.60101,472.00000,473.29999,75308665
1662015600,451.00000,452.75000,436.60001,442.00000,37245010
1662102000,444.00000,455.85001,436.60001,453.25000,109971311
1662361200,459.00000,476.95001,455.60001,471.50000,50613498
1662447600,475.29999,489.50000,472.64999,486.85001,49787952
1662534000,480.89999,484.59201,467.39999,468.25000,55669479
1662620400,473.00000,477.50000,466.55301,471.14999,24582177
1662706800,484.75000,503.06400,483.20001,488.39999,51497221
1662966000,501.70001,507.70001,496.95001,499.35001,43470731
1663052400,501.60001,508.00000,491.25000,497.70001,33602260
1663138800,495.00000,498.45001,488.25000,493.85001,82486448
1663225200,495.75000,510.00000,493.75000,502.00000,44571033
1663311600,490.00000,492.70001,480.26401,489.29999,108678278
1663657200,497.95001,499.04999,474.10001,480.89999,49565011
1663743600,481.95001,493.70001,481.00000,486.00000,102156077
1663830000,484.39999,498.86499,481.25000,490.00000,49541866
1663916400,490.39999,491.75000,453.39999,461.54999,60265525
1664175600,451.00000,466.29999,447.95001,456.45001,59164424
1664262000,461.50000,477.35001,456.95001,471.39999,58080225
1664348400,464.35001,484.54300,461.00000,480.75000,33439969
1664434800,476.20001,490.79999,469.39999,486.75000,35823845
1664521200,488.89999,491.20001,468.50000,478.14999,38047896
1664780400,472.50000,490.75000,469.19299,486.54999,65641354
1664866800,492.00000,501.10001,486.60001,500.79999,74891350
1664953200,497.79999,503.60001,491.89999,500.29999,55525153
1665039600,505.00000,507.00000,487.95001,494.10001,42097284
1665126000,490.04999,497.00000,482.10001,493.85001,38039948
1665385200,490.25000,498.60001,484.50000,493.39999,30537715
1665471600,490.00000,493.50000,474.54999,484.20001,46437972
1665558000,481.85001,489.35001,479.45001,486.10001,29126419
1665644400,486.00000,493.04999,473.25000,488.29999,82208069
1665730800,499.00000,504.21301,480.07700,484.35001,34705403
1665990000,482.89999,491.54999,481.95001,487.29999,45458272
1666076400,491.54999,498.20001,483.04999,483.04999,27403874
1666162800,484.75000,490.45001,465.79999,473.00000,33987140
1666249200,473.00000,487.89999,469.04999,484.70001,69690170
1666335600,484.20001,502.10001,480.89999,502.10001,41681115
1666594800,500.00000,501.89999,489.39999,501.89999,37084033
1666681200,503.50000,506.39999,496.79999,502.70001,42062316
1666767600,502.79999,515.90002,500.39999,515.90002,75199385
1666854000,513.90002,515.59998,495.95001,501.00000,48621715
1666940400,487.54999,508.60001,481.75000,496.75000,85942123
1667203200,497.00000,508.29999,484.85001,499.50000,51802156
1667289600,513.40002,528.90002,511.29999,523.79999,40643813
1667376000,525.00000,533.40002,512.79401,514.09998,30715147
1667462400,505.60001,521.37097,503.60001,519.00000,24873898
1667548800,532.00000,548.50000,529.09998,532.00000,73063287
1667808000,528.59998,541.70001,524.09998,532.00000,41590956
1667894400,525.50000,529.20001,517.97998,524.70001,96483157
1667980800,526.00000,530.00000,506.89999,510.39999,35886819
1668067200,505.20001,519.90002,496.39999,501.20001,40894809
1668153600,513.50000,516.90002,501.70001,502.00000,45387205
1668412800,506.60001,515.22302,504.29999,512.00000,37230511
1668499200,513.20001,523.09998,509.29999,519.50000,30884341
1668585600,517.70001,524.90002,514.29999,517.29999,37084909
1668672000,511.50000,517.00000,504.39999,511.89999,31189017
1668758400,515.70001,517.59998,501.60001,505.79999,31030236
1669017600,499.00000,504.10001,491.79999,496.85001,38915088
1669104000,502.00000,517.64600,500.10001,514.90002,33052180
1669190400,525.00000,539.59998,525.00000,530.29999,68290710
1669276800,532.90002,537.40002,527.40002,536.00000,26664749
1669363200,536.90002,541.50000,531.90002,533.79999,23021124
1669622400,524.79999,541.59998,524.70001,538.29999,50558680
1669708800,540.50000,552.40002,539.09998,550.79999,58564498
1669795200,553.00000,566.43402,548.93597,563.50000,55329276
1669881600,563.70001,567.59998,552.79999,556.70001,33145423
1669968000,554.29999,559.00000,545.50000,558.29999,27836595
1670227200,562.79999,571.79999,558.29999,561.59998,28961665
1670313600,560.00000,561.50000,535.14697,556.09998,47979091
1670400000,549.29999,549.29999,537.00000,540.29999,43268609
1670486400,540.00000,557.70001,536.40002,548.59998,34694724
1670572800,553.20001,556.00000,538.50000,542.50000,38189010
1670832000,537.20001,546.20001,533.94800,537.40002,48892652
1670918400,537.59998,552.29999,530.55798,545.50000,46649722
1671004800,543.59998,546.70001,536.79999,541.00000,57548859
1671091200,538.00000,540.79999,531.59998,532.59998,38762341
1671177600,530.20001,536.09998,524.20001,531.09998,130160275
1671436800,536.09998,541.29999,531.09998,536.79999,22678667
1671523200,533.29999,549.20001,529.59998,548.00000,67753453
1671609600,548.50000,560.79999,540.50000,560.79999,30191621
1671696000,560.29999,566.00000,556.40002,557.00000,54287446
1671782400,556.70001,561.00000,554.79999,558.00000,41636783
1672214400,570.00000,571.90002,559.70001,559.70001,28496832
1672300800,558.79999,563.59998,554.59998,558.29999,21431481
1672387200,556.70001,559.59998,552.40002,552.40002,14029166
1672732800,557.90002,568.00000,544.40002,544.40002,70642821
1672819200,550.00000,551.40002,505.60001,506.60001,74095446
1672905600,506.60001,522.00000,501.70999,514.00000,68572564
1672992000,520.00000,528.90002,517.11401,525.90002,43766874
1673251200,532.70001,545.79999,531.70001,542.59998,70063580
1673337600,538.00000,548.33002,533.79999,534.09998,36011969
1673424000,542.40002,551.14697,534.90002,535.40002,53292226
1673510400,536.70001,544.79999,529.97400,543.70001,36822190
1673596800,544.20001,559.09998,543.29999,558.40002,45027878
1673856000,555.00000,563.00000,552.50000,552.50000,30208469
1673942400,548.00000,554.50000,541.97803,552.90002,51253560
1674028800,552.90002,584.50000,552.90002,576.59998,85903572
1674115200,563.50000,568.79999,553.50000,564.09998,37335861
1674201600,572.00000,575.90002,566.29999,575.90002,40998514
1674460800,574.70001,583.24597,573.59998,578.09998,29847644
1674547200,579.79999,582.59998,558.77802,565.59998,82080849
1674633600,564.00000,571.20001,553.57501,558.50000,61643431
1674720000,563.40002,563.59003,543.70001,549.50000,53597657
1674806400,549.90002,553.70001,543.40002,548.20001,46033429
1675065600,540.50000,552.59998,539.29999,549.20001,84787080
1675152000,547.29999,547.63599,534.90002,541.20001,49617933
1675238400,541.70001,548.50000,536.70001,542.50000,40684622
1675324800,540.79999,551.29999,538.70001,545.59998,35615036
1675411200,544.09998,560.40002,541.79999,554.50000,34505658
1675670400,551.20001,553.20001,538.97699,545.90002,59100276
1675756800,546.29999,554.00000,545.00000,550.79999,37888475
1675843200,557.40002,562.79999,544.55402,546.90002,57512913
1675929600,547.29999,549.79999,524.59998,526.59998,55848717
1676016000,515.70001,529.20001,510.60001,512.29999,103138678
1676275200,516.79999,519.40002,506.50000,515.79999,35676279
1676361600,517.70001,519.40002,510.89999,515.90002,31983640
1676448000,508.00000,519.79999,500.06299,507.79999,75826340
1676534400,510.00000,515.50000,501.50000,507.39999,60030111
1676620800,505.00000,515.50000,503.20001,509.70001,124182535
1676880000,509.00000,522.90002,509.00000,519.70001,41228511
1676966400,517.20001,520.29999,503.00000,503.29999,57050675
1677052800,500.00000,500.00000,486.54999,494.10001,48557488
1677139200,495.70001,498.60999,489.71500,494.29999,51724685
1677225600,497.00000,499.00000,487.64999,488.35001,52750612
1677484800,490.60001,496.39999,488.37000,494.39999,24574225
1677571200,494.14999,495.35001,489.54999,495.35001,74272542
1677657600,505.20001,516.61603,505.20001,512.90002,50745151
1677744000,510.79999,514.79999,505.10001,511.00000,36760914
1677830400,514.20001,529.29999,513.79999,523.00000,34776507
1678089600,519.50000,520.00000,499.95001,502.50000,36694350
1678176000,502.00000,505.10001,478.75000,479.50000,56885175
1678262400,479.39999,489.54999,474.54999,486.85001,46489872
1678348800,485.60001,486.45001,471.25000,473.39999,48249130
1678435200,459.20001,475.35001,455.50000,473.00000,76305120
1678694400,476.10001,478.25000,450.89999,458.70001,64728209
1678780800,457.04999,461.45001,447.79999,461.45001,35466058
1678867200,458.64999,458.64999,410.95001,412.00000,130623268
1678953600,426.00000,428.39801,415.25000,423.20001,88278865
1679040000,433.10001,444.50000,427.60001,432.64999,131491839
1679299200,429.60001,453.60001,426.60001,449.35001,76307765
1679385600,456.00000,458.39801,447.35001,448.54999,36755057
1679472000,447.85001,451.89999,443.04999,450.14999,31485224
1679558400,454.39999,456.50000,445.35001,451.60001,28683080
1679644800,450.95001,451.14999,433.47000,442.70001,31987703
1679900400,450.00000,451.89999,436.04999,449.60001,42826869
1679986800,458.00000,460.20001,454.20001,458.89999,47806109
1680073200,460.10001,465.79999,458.39999,465.54999,20058380
1680159600,467.29999,475.89999,464.95001,466.60001,27388217
1680246000,469.04999,470.29999,460.20001,464.60001,30035093
