time,open,high,low,close,tick_volume
1578038400,4613.63623,4662.83105,4606.68457,4659.62256,1522633
1578297600,4633.42090,4645.18506,4593.31641,4624.86523,1377678
1578384000,4625.40039,4647.32422,4576.73975,4585.29541,2178954
1578470400,4534.49609,4559.62842,4507.75977,4534.49609,2073469
1578556800,4560.69824,4598.12891,4550.53809,4578.34424,1673796
1578643200,4598.12891,4623.79590,4564.97607,4603.47607,3867786
1578902400,4632.35156,4649.69824,4566.17383,4644.65039,2338095
1578988800,4649.99756,4660.15771,4609.35840,4619.51807,1903458
1579075200,4627.53906,4669.24805,4617.91406,4654.27539,2388248
1579161600,4649.46289,4669.78271,4617.37939,4656.41455,2312843
1579248000,4652.13672,4709.35254,4630.21289,4705.60938,2431745
1579507200,4726.99854,4728.60254,4687.96338,4706.14404,885131
1579593600,4699.72754,4723.25537,4663.36572,4719.51221,2325085
1579680000,4721.11670,4733.01416,4682.61621,4691.70654,2170890
1579766400,4715.76953,4715.76953,4656.94922,4671.92139,2189339
1579852800,4725.92920,4797.04785,4707.21338,4784.74902,2321944
1580112000,4774.58936,4801.32568,4708.81787,4736.08887,3201450
1580198400,4764.96436,4831.27051,4759.08252,4813.08984,2629905
1580284800,4813.08984,4824.85400,4713.63037,4746.24902,3061014
1580371200,4787.95752,4854.79883,4769.77686,4841.96533,2735873
1580457600,4895.97266,4895.97266,4826.45801,4848.38184,2151919
1580716800,4864.42383,4921.63965,4845.17334,4898.11182,2360527
1580803200,4926.45215,4948.37598,4877.25732,4912.54932,1702444
1580889600,4887.41699,4961.74414,4870.30566,4958.00098,1736688
1580976000,4963.34863,5030.18945,4934.47314,5021.63379,2119277
1581062400,5017.89063,5037.14111,4992.22363,5022.16846,1798660
1581321600,5028.05078,5030.72412,4977.78613,5010.93945,1254036
1581408000,5019.49512,5056.39111,4997.57129,5013.61279,1362503
1581494400,5025.37695,5036.40332,4976.71680,4985.27246,1554939
1581580800,4967.09180,5058.53027,4889.55615,4932.33398,1919635
1581667200,4944.09814,4946.77197,4908.80615,4925.38281,1447413
1581926400,4951.58447,4969.52979,4932.33398,4951.58447,1125431
1582012800,4940.89014,4985.80713,4929.66064,4954.79297,1668282
1582099200,4950.51514,4979.92529,4928.05664,4946.23730,2079897
1582185600,4923.24414,4933.40381,4868.70166,4915.22266,1517942
1582272000,4905.59766,4920.03564,4869.77100,4912.01465,3182450
1582531200,4859.61133,4864.06885,4736.08887,4794.37451,2358774
1582617600,4786.88818,4803.99951,4689.03271,4697.58838,2475355
1582704000,4671.92139,4691.17188,4597.05957,4691.17188,3235911
1582790400,4638.76855,4721.65137,4592.78174,4621.12207,3399988
1582876800,4523.80176,4621.12207,4379.32373,4459.63428,6180311
1583136000,4593.31641,4635.56006,4476.21094,4620.05273,5262585
1583222400,4637.69873,4750.52637,4607.75391,4686.89404,3439495
1583308800,4709.35254,4770.31152,4684.22021,4769.24219,2239583
1583395200,4796.51318,4809.34668,4723.25537,4793.30469,3115372
1583481600,4718.44287,4803.46484,4623.79590,4654.27539,3403290
1583740800,4459.63428,4551.67725,4419.52979,4456.96094,4088189
1583827200,4499.20410,4546.26025,4340.39014,4361.24463,4056474
1583913600,4454.82178,4474.43896,4338.25098,4356.43164,3664420
1584000000,4243.60400,4273.01416,4031.85181,4119.01221,5746041
1584086400,4210.98584,4371.93896,4046.28931,4122.22070,5209043
1584345600,3960.73291,4068.74805,3832.39795,3984.79565,5776694
1584432000,4114.73438,4413.11279,4020.62231,4376.75146,6962523
1584518400,4289.05615,4597.59424,4217.40234,4387.98096,6536245
1584604800,4500.80859,4715.76953,4323.27881,4642.51172,9325738
1584691200,4774.05469,4845.71338,4305.63281,4425.94629,7324876
1584950400,4210.45117,4458.03027,4153.77002,4205.63818,6180554
1585036800,4232.90967,4275.15332,4106.71387,4275.15332,4730771
1585123200,4295.47266,4364.50635,4170.88086,4253.76416,4912470
1585209600,4212.05518,4302.95898,4154.83936,4302.95898,4319849
1585296000,4212.05518,4253.22900,4112.06104,4204.56885,3992959
1585551600,4200.82568,4294.93799,4108.85254,4294.93799,2893263
1585638000,4422.20361,4422.20361,4115.80420,4358.57080,3873430
1585724400,4250.02100,4291.72949,4178.36719,4271.41016,3090523
1585810800,4271.41016,4323.81348,4227.56250,4323.81348,2713478
1585897200,4324.88281,4354.82764,4282.10449,4317.39648,2465730
1586156400,4401.88379,4454.28711,4380.49463,4423.27295,1942795
1586242800,4473.53711,4514.17676,4407.23096,4452.14844,2618297
1586329200,4364.45264,4407.23096,4319.53564,4375.14746,2323870
1586415600,4385.84180,4440.38428,4309.91016,4410.43945,2042098
1586847600,4413.64746,4505.62109,4374.07764,4488.50977,2173748
1586934000,4460.70361,4560.71191,4390.11963,4423.27295,2875325
1587020400,4408.30029,4438.45898,4352.68848,4416.85596,2657415
1587106800,4522.73242,4534.49609,4379.42529,4400.81445,2870608
1587366000,4439.31494,4601.87207,4439.31494,4601.87207,2226397
1587452400,4577.27441,4627.53906,4477.81494,4491.71826,4018813
1587538800,4523.80176,4566.23242,4503.48193,4537.70459,2011839
1587625200,4358.03613,4488.50977,4276.75732,4456.42578,5555656
1587711600,4391.18896,4440.38428,4356.96631,4376.21680,1982116
1587970800,4410.43945,4446.74756,4366.59180,4386.91113,1439875
1588057200,4393.32813,4412.57813,4328.09131,4353.75830,2902947
1588143600,4345.20264,4405.09229,4315.25781,4389.05029,1873830
1588230000,4425.41162,4486.37061,4365.52197,4386.91113,3372452
1588316400,4331.29980,4411.11865,4305.63281,4383.70313,1099994
1588575600,4348.41113,4378.35547,4287.64746,4335.57764,2097105
1588662000,4330.22998,4334.50781,4274.61816,4307.77148,2014556
1588748400,4324.88281,4351.61914,4289.59082,4297.07715,1283686
1588834800,4276.75732,4366.59180,4257.50732,4366.59180,2958231
1589180400,4402.95313,4464.98193,4377.28613,4462.84277,2269699
1589266800,4435.03711,4522.73242,4423.27295,4522.73242,2416880
1589353200,4478.88477,4539.84375,4447.87061,4506.69043,2511446
1589439600,4428.62012,4458.56494,4369.07813,4394.39746,2929886
1589526000,4397.60596,4438.24512,4369.79980,4417.92578,1755954
1589785200,4475.67627,4535.82568,4452.14844,4523.80176,1813838
1589871600,4565.51074,4582.62207,4405.09229,4405.09229,2345332
1589958000,4393.32813,4469.25928,4391.18896,4456.42578,4395689
1590044400,4444.66211,4456.58008,4410.43945,4410.43945,4446382
1590130800,4367.66113,4415.78662,4332.36914,4400.81445,3503909
1590476400,4471.39844,4484.23193,4371.93896,4408.30029,2075323
1590562800,4411.50879,4494.92627,4353.11670,4491.71826,3179879
1590649200,4498.13477,4630.74756,4486.37061,4630.74756,2952242
1590735600,4598.66357,4675.66455,4551.60791,4632.88623,6833744
1590994800,4656.41455,4664.05029,4591.17773,4615.77490,1628132
1591081200,4610.42773,4637.16406,4590.54102,4607.21924,2060638
1591167600,4615.77490,4716.30420,4598.66357,4704.54004,1859823
1591254000,4664.97021,4739.83203,4653.20605,4705.60938,2038626
1591340400,4703.47070,4725.92920,4662.43311,4715.23438,2195251
1591599600,4686.35938,4717.37354,4618.98340,4699.19287,2040057
1591686000,4689.56738,4746.24902,4621.12207,4635.02539,3506308
1591772400,4604.01123,4709.08496,4594.38574,4682.08154,2409782
1591858800,4637.16406,4779.73242,4599.73340,4637.16406,5297940
1591945200,4633.95557,4648.92822,4530.21826,4602.94141,3802652
1592204400,4552.67725,4683.15088,4463.91211,4587.96924,2376285
1592290800,4635.02539,4724.85938,4590.10791,4724.85938,3543503
1592377200,4726.99854,4820.12793,4716.01514,4814.69385,2761637
1592463600,4791.16602,4843.76709,4771.91553,4820.04150,2421241
1592550000,4833.94434,4956.93164,4833.94434,4953.72363,4030731
1592809200,4899.18115,4950.51514,4848.91650,4855.33350,5052393
1592895600,4856.40283,4873.51416,4821.11084,4857.47217,1985108
1592982000,4831.80518,4848.91650,4778.33252,4791.16602,3228908
1593068400,4769.77686,4807.20801,4724.81152,4774.05469,1883797
1593154800,4764.42969,4871.37500,4763.35986,4832.87500,1666664
1593414000,4783.67969,4783.67969,4709.88721,4751.59619,1842116
1593500400,4724.85938,4766.56836,4656.41455,4657.48389,2381317
1593586800,4639.30322,4669.24805,4580.48291,4639.30322,2264091
1593673200,4649.99756,4728.06787,4624.33057,4728.06787,1516836
1593759600,4731.27637,4734.48486,4608.28906,4617.91406,990177
1594018800,4663.90039,4701.33154,4637.16406,4654.27539,1173635
1594105200,4616.84473,4644.65039,4558.02441,4558.02441,1964827
1594191600,4570.85791,4585.83008,4528.46484,4544.12158,1898289
1594278000,4532.35742,4555.88574,4505.62109,4507.75977,1435228
1594364400,4440.38428,4516.31543,4440.38428,4484.23193,1950864
1594623600,4514.17676,4580.48291,4514.17676,4580.48291,1256396
1594710000,4596.52490,4620.05273,4567.64941,4605.08057,1882295
1594796400,4616.84473,4679.55225,4615.77490,4649.99756,1780324
1594882800,4605.08057,4633.95557,4568.71924,4610.42773,1605139
1594969200,4631.81689,4693.84521,4614.70557,4679.94238,1548585
1595228400,4684.22021,4698.12305,4633.95557,4640.37256,1107284
1595314800,4638.23340,4687.42871,4608.28906,4653.20605,4940918
1595401200,4640.37256,4677.80371,4597.59424,4630.74756,2879494
1595487600,4960.14014,5077.78027,4908.80615,4995.43213,4690730
1595574000,4975.11230,5068.15527,4939.82031,5002.91846,3419279
1595833200,4992.22363,5069.22461,4987.94580,5026.44629,1943196
1595919600,5005.05713,5025.37695,4943.02881,5014.68262,1715996
1596006000,5045.69678,5126.97559,5042.48828,5088.47510,3852683
1596092400,5060.66895,5084.19727,4903.45898,4976.18213,2252273
1596178800,4897.04199,4972.97363,4885.27832,4890.62549,2582329
1596438000,4876.72266,5036.07129,4876.72266,4987.94580,1513161
1596524400,4984.73779,5013.61279,4952.65381,4991.15430,1574104
1596610800,5022.16846,5045.69678,4971.90430,4986.87646,1283841
1596697200,4930.19531,4930.19531,4844.63867,4894.90332,4031872
1596783600,4869.23633,4890.62549,4843.56934,4854.26367,3141373
1597042800,4857.47217,4892.76416,4823.24951,4833.94434,4589198
1597129200,4833.94434,4894.70850,4778.33252,4796.51318,1535110
1597215600,4796.51318,4920.57031,4780.47119,4907.73682,2317763
1597302000,4895.97266,4922.78271,4866.41846,4901.31982,1411068
1597388400,4872.44482,4879.93066,4777.26318,4856.40283,1806660
1597647600,4849.98633,4872.44482,4810.41602,4866.02783,2133534
1597734000,4835.01367,4868.16699,4803.99951,4822.18018,2108582
1597820400,4814.69385,4886.34766,4786.88818,4877.79199,1866923
1597906800,4863.88916,4879.93066,4829.66650,4856.40283,1708312
1597993200,4841.43018,4853.19434,4765.49902,4822.18018,1742481
1598252400,4861.75000,4929.12598,4766.14063,4899.18115,1405375
1598338800,4901.31982,4944.09814,4863.88916,4863.88916,1145355
1598425200,4855.33350,4867.09717,4812.55518,4861.75000,1400572
1598511600,4877.79199,4936.61230,4849.98633,4882.06982,1176946
1598598000,4879.93066,4892.76416,4761.22119,4769.77686,2115533
1598943600,4776.19336,4786.88818,4677.80371,4733.41553,2291898
1599030000,4745.17920,4858.26904,4738.76270,4847.84717,1617788
1599116400,4858.54150,4909.87549,4807.20801,4830.73584,1513762
1599202800,4791.16602,4818.97168,4708.81787,4733.41553,1717837
1599462000,4740.90137,4846.77783,4729.13770,4831.80518,1326294
1599548400,4840.36084,4897.04199,4830.73584,4885.27832,1975419
1599634800,4919.50098,5108.79443,4919.50098,5072.43311,2879252
1599721200,5077.78027,5124.83643,5042.48828,5116.28076,2200104
1599807600,5120.55859,5206.11523,5098.10010,5167.61475,2090086
1600066800,5186.86475,5208.25391,5126.25342,5136.60059,1126969
1600153200,5137.66992,5214.67090,5122.69727,5189.00391,1364631
1600239600,5184.72607,5203.97607,5123.76709,5136.60059,1752530
1600326000,5103.44727,5167.95459,5063.49219,5154.78125,1536809
1600412400,5170.82324,5170.82324,5059.59961,5069.22461,3520235
1600671600,5032.86328,5042.48828,4953.72363,4983.66797,2306829
1600758000,4995.43213,5095.96094,4964.41797,5063.87744,1398720
1600844400,5097.03076,5166.54541,5077.78027,5110.93359,2065228
1600930800,5072.43311,5132.32275,5035.00195,5056.39111,1840429
1601017200,5068.15527,5121.62793,5036.07129,5093.82227,1168790
1601276400,5093.82227,5164.40625,5056.39111,5145.15625,1591044
1601362800,5137.66992,5148.36426,5086.33594,5138.73926,2128251
1601449200,5137.66992,5172.96191,5107.72510,5107.72510,1475185
1601535600,5143.01709,5185.79541,5099.16943,5138.73926,1844451
1601622000,5118.41992,5178.30908,5098.10010,5178.30908,2120223
1601881200,5198.62891,5240.33789,5164.40625,5176.17041,1856371
1601967600,5190.07324,5190.07324,5112.15283,5126.97559,2976919
1602054000,5123.76709,5174.03125,5099.16943,5133.39209,1333619
1602140400,5117.35010,5160.12842,5101.30859,5147.29492,1865755
1602226800,5147.29492,5206.11523,5112.00293,5183.65674,3850830
1602486000,5157.98975,5198.62891,5138.73926,5187.93457,1511897
1602572400,5167.61475,5216.80957,5143.01709,5212.53174,2818833
1602658800,5242.47656,5287.39404,5190.07324,5231.78223,4861886
1602745200,5194.35107,5211.46240,5133.39209,5160.12842,2943564
1602831600,5175.10107,5222.15723,5164.40625,5203.97607,2298621
1603090800,5215.74023,5247.82422,5130.18359,5135.53076,2512533
1603177200,5125.90576,5201.83740,5094.89160,5171.89258,1695907
1603263600,5185.79541,5189.00391,5017.89063,5029.65479,2560104
1603350000,5048.90479,5098.10010,5006.12646,5048.90479,2016373
1603436400,5018.95996,5073.50244,4983.44580,5020.02979,1747006
1603699200,4978.32080,5073.27783,4939.82031,4968.69580,1958235
1603785600,4989.01563,5030.72412,4896.06250,5014.68262,2746927
1603872000,4976.18213,4989.01563,4786.88818,4856.40283,2830147
1603958400,4775.12402,4821.11084,4721.65137,4772.98535,4566024
1604044800,4724.85938,4735.10498,4675.66455,4709.88721,3009092
1604304000,4714.16504,4800.79102,4687.42871,4790.09668,2093650
1604390400,4793.30469,4870.30566,4767.63770,4869.23633,2668877
1604476800,4842.50000,4990.08496,4809.34668,4986.87646,2468177
1604563200,5014.68262,5074.57178,4975.11230,4992.22363,3564312
1604649600,4953.72363,5033.93262,4929.12598,5014.68262,4582717
1604908800,5063.87744,5200.76807,5030.04004,5045.69678,3044573
1604995200,5000.77930,5063.87744,4952.65381,5006.12646,3010711
1605081600,4996.50146,5144.08691,4990.08496,5115.21143,3496589
1605168000,5101.30859,5169.75342,5094.89160,5130.18359,3963749
1605254400,5120.55859,5120.55859,5076.71094,5078.84961,2745983
1605513600,5110.93359,5110.93359,4962.27881,4964.41797,5517810
1605600000,4921.63965,4990.81201,4870.30566,4882.06982,4636396
1605686400,4818.97168,4920.57031,4812.55518,4836.08301,2881870
1605772800,4797.58252,4842.50000,4762.29053,4772.98535,2672224
1605859200,4774.05469,4801.86035,4748.38770,4765.49902,3892487
1606118400,4767.63770,4776.14307,4653.20605,4670.31738,4101520
1606204800,4692.77588,4706.52930,4623.26123,4641.44189,4008762
1606291200,4646.78906,4890.62549,4622.19189,4876.72266,10977781
1606377600,4962.27881,4976.33496,4843.56934,4900.25049,4209930
1606464000,4894.90332,4940.89014,4820.04150,4904.52832,121645170
1606723200,4839.29150,4990.08496,4836.08301,4888.48633,16705048
1606809600,4883.13916,4914.15332,4737.69287,4741.97070,5936159
1606896000,4741.97070,4791.16602,4675.66455,4704.54004,6741946
1606982400,4726.99854,4753.73486,4571.92725,4580.48291,8435766
1607068800,4609.35840,4668.17822,4550.36719,4626.46973,6453274
1607328000,4662.83105,4694.91504,4601.70117,4636.09473,5349755
1607414400,4632.88623,4660.69238,4576.20508,4656.41455,7426852
1607500800,4683.15088,4699.19287,4565.51074,4654.27539,9835166
1607587200,4705.60938,4741.97070,4669.24805,4700.26221,6718284
1607673600,4698.12305,4746.24902,4678.87305,4726.99854,3565771
1607932800,4717.37354,4720.58203,4664.97021,4666.03955,8551512
1608019200,4669.24805,4710.95654,4600.80273,4600.80273,11456147
1608105600,4617.91406,4687.42871,4587.77686,4685.28955,4201623
1608192000,4712.02637,4714.16504,4527.65186,4630.74756,3817695
1608278400,4664.97021,4686.35938,4632.88623,4649.99756,7304413
1608537600,4664.97021,4688.49805,4586.89990,4591.17773,5327466
1608624000,4592.24707,4665.86621,4589.03857,4643.58105,3353441
1608710400,4632.88623,4633.95557,4586.89990,4610.42773,1935932
1608796800,4598.66357,4624.33057,4572.82568,4609.35840,536805
1609228800,4714.16504,4791.88770,4691.70654,4770.84619,2565280
1609315200,4754.80420,4797.58252,4736.62354,4792.23535,2481607
1609401600,4746.24902,4748.38770,4663.90039,4697.05371,2082803
1609747200,4755.87402,4832.87500,4734.48486,4770.84619,6080704
1609833600,4748.38770,4781.54102,4719.51221,4744.10986,2861087
1609920000,4744.10986,4817.90234,4699.80566,4777.26318,5715957
1610006400,4789.02686,4816.83301,4716.30420,4755.87402,8297513
1610092800,4746.24902,4774.05469,4681.65381,4759.08252,9395439
1610352000,4759.08252,4774.05469,4719.51221,4722.72070,2647667
1610438400,4684.22021,4717.37354,4594.38574,4621.12207,3356643
1610524800,4611.49707,4657.48389,4581.55225,4654.27539,3388111
1610611200,4652.13672,4677.80371,4637.16406,4656.41455,7081895
1610697600,4657.48389,4706.83203,4653.20605,4699.19287,3050512
1610956800,4684.22021,4709.58252,4660.69238,4664.97021,2972873
1611043200,4674.59521,4716.30420,4658.55322,4685.28955,2108991
1611129600,4652.13672,4677.80371,4621.12207,4655.34521,2498969
1611216000,4657.48389,4679.94238,4634.87549,4655.34521,2824926
1611302400,4668.17822,4692.77588,4640.22412,4682.08154,2199540
1611561600,4682.08154,4793.30469,4668.17822,4775.12402,5370204
1611648000,4765.49902,4809.34668,4721.65137,4730.20703,2054863
1611734400,4699.19287,4764.42969,4676.73389,4681.01172,4511633
1611820800,4652.13672,4689.56738,4607.21924,4623.26123,2937150
1611907200,4584.76074,4591.97412,4513.10742,4534.49609,4247174
1612166400,4604.01123,4604.01123,4539.84375,4571.92725,2454466
1612252800,4568.71924,4609.35840,4556.95508,4595.45557,2175444
1612339200,4590.10791,4667.10889,4571.92725,4637.16406,2621189
1612425600,4545.19092,4636.09473,4331.29980,4349.48047,6711335
1612512000,4359.10547,4423.74658,4256.43750,4256.43750,7674442
1612771200,4300.28516,4309.91016,4229.70117,4229.70117,3266614
1612857600,4257.50732,4257.50732,4179.43652,4224.35400,4208091
1612944000,4221.14551,4239.32617,4202.82568,4211.52051,3124586
1613030400,4187.99219,4230.77051,4153.77002,4174.08936,5262134
1613116800,4191.20068,4246.63086,4176.22852,4236.11768,3290582
1613376000,4235.04834,4278.89600,4186.92285,4259.64600,3926548
1613462400,4273.54883,4309.91016,4255.36816,4284.24365,3902723
1613548800,4257.50732,4272.66650,4212.58984,4256.43750,6051288
1613635200,4251.09033,4258.57666,4215.79834,4244.67383,4646057
1613721600,4244.67383,4257.50732,4176.22852,4176.22852,4554718
1613980800,4152.70020,4180.50635,4094.78394,4094.94971,3300297
1614067200,4104.57471,4192.27002,4066.07422,4192.27002,4006741
1614153600,4176.22852,4179.43652,4075.69946,4105.64404,5621405
1614240000,4072.49121,4106.71387,4063.93530,4086.39404,3116631
1614326400,4092.81079,4136.65869,3989.07349,3992.28174,7595584
1614585600,3999.76807,4058.31543,3979.44824,4036.12939,6482301
1614672000,4053.24072,4106.71387,4040.40747,4076.76880,5270767
1614758400,4094.94971,4120.61670,4032.92114,4076.76880,4311142
1614844800,4075.69946,4160.18652,4066.07422,4121.68604,5330880
1614931200,4109.92188,4174.08936,4072.49121,4161.25586,4802914
1615190400,4148.42236,4223.08105,4103.50537,4160.18652,4193605
1615276800,4165.53369,4323.47754,4159.11719,4189.06201,3372681
1615363200,4176.22852,4225.42334,4162.32520,4213.65918,2796453
1615449600,4229.70117,4230.77051,4178.23584,4187.99219,4885454
1615536000,4190.13135,4236.61182,4178.39697,4224.35400,4653834
1615795200,4237.18750,4286.38232,4226.49268,4248.95117,3413616
1615881600,4263.92383,4306.70215,4238.25684,4292.79932,3613882
1615968000,4293.86865,4319.53564,4283.17383,4304.56299,3931964
1616054400,4294.93799,4315.25781,4260.71533,4282.10449,3138086
1616140800,4268.20166,4293.86865,4226.49268,4226.49268,9825102
1616400000,4232.90967,4306.70215,4202.19482,4301.35498,5350830
1616486400,4268.20166,4368.73047,4268.20166,4356.96631,4556087
1616572800,4361.24463,4367.66113,4303.49365,4337.71631,3068613
1616659200,4339.85498,4395.46680,4325.41748,4341.99414,2799390
1616745600,4343.06348,4361.85742,4302.42432,4324.88281,2685478
1617001200,4348.41113,4386.91113,4302.42432,4382.63330,4024702
1617087600,4400.81445,4412.57813,4333.43848,4344.13330,2724947
1617174000,4343.06348,4389.05029,4332.36914,4337.71631,4346695
1617260400,4358.03613,4368.19580,4294.93799,4301.35498,5185861
1617692400,4330.22998,4379.95996,4322.41553,4372.47363,2887551
1617778800,4376.75146,4438.24219,4374.07764,4420.59912,2944429
1617865200,4379.95996,4479.54541,4355.89697,4455.35645,5443166
1617951600,4450.54395,4453.75244,4399.45947,4417.92578,3498424
1618210800,4410.97412,4427.55078,4386.37646,4422.73828,2140810
1618297200,4415.25195,4435.57178,4391.18896,4425.41162,2737304
1618383600,4405.09229,4432.89795,4380.49463,4405.09229,5970165
1618470000,4407.23096,4475.14160,4395.46680,4454.82178,2703459
1618556400,4458.56494,4467.50342,4435.57178,4453.21777,2996243
1618815600,4437.17578,4468.18994,4401.88379,4418.99512,2555257
1618902000,4410.43945,4433.43262,4392.25879,4414.71729,4427855
1618988400,4417.39063,4433.43262,4384.85889,4427.01611,2619677
1619074800,4400.27930,4507.37158,4364.45264,4418.46045,4010152
1619161200,4395.46680,4420.59912,4354.82764,4399.20996,2739373
1619420400,4368.19580,4389.97021,4338.25098,4369.79980,2165795
1619506800,4358.57080,4389.05029,4325.95215,4333.97314,2614532
1619593200,4331.83447,4385.30713,4328.62598,4360.70947,2860891
1619679600,4419.52979,4535.28564,4416.85596,4505.62109,4659904
1619766000,4522.19775,4558.19775,4483.69727,4525.40576,3892577
1620111600,4542.51709,4565.51074,4486.37061,4495.99609,3256433
1620198000,4474.07178,4539.84375,4446.26611,4514.71143,2820330
1620284400,4517.38477,4603.47607,4516.31543,4603.47607,5675552
1620370800,4598.12891,4613.94189,4554.81592,4569.78857,2749779
1620630000,4538.77441,4640.84326,4526.09375,4575.67041,3294671
1620716400,4549.46875,4570.32324,4480.48877,4513.64209,3600417
1620802800,4518.45459,4569.25391,4504.55176,4539.30908,2726459
1620889200,4531.28809,4581.09277,4495.46143,4573.53174,3942656
1620975600,4598.66357,4636.62939,4578.34424,4592.24707,5646811
1621234800,4598.66357,5266.00488,4581.55225,4609.89307,2386835
1621321200,4626.46973,4627.53906,4576.20508,4576.20508,2655625
1621407600,4561.76758,4601.87207,4523.26709,4578.87891,3781381
1621494000,4571.39258,4594.92041,4552.14258,4594.92041,3094374
1621580400,4587.43457,4600.26807,4552.14258,4574.60107,3078475
1621839600,4588.50391,4602.94141,4564.97607,4567.11475,3062130
1621926000,4569.25391,4607.75391,4564.44092,4605.61523,3013648
1622012400,4614.17090,4647.32422,4599.19873,4602.40674,5678022
1622098800,4591.71240,4600.80273,4481.02344,4481.02344,10113604
1622185200,4481.02344,4541.98242,4465.51660,4520.05859,4090109
1622530800,4532.35742,4560.69824,4495.46143,4534.49609,2274939
1622617200,4536.10059,4675.89795,4526.47559,4545.19092,2006415
1622703600,4543.05176,4572.99658,4519.52393,4564.44092,2248798
1622790000,4577.27441,4602.40674,4544.65625,4569.78857,1734269
1623049200,4586.36523,4586.36523,4548.93408,4562.30225,1783686
1623135600,4572.99658,4605.61523,4566.04541,4574.06641,2711419
1623222000,4570.32324,4589.43555,4555.35059,4572.99658,2293069
1623308400,4560.16309,4602.94141,4551.07275,4577.80908,2591856
1623394800,4571.92725,4589.03857,4555.67920,4570.32324,2130752
1623654000,4587.96924,4611.49707,4563.90625,4593.31641,2612870
1623740400,4617.37939,4663.46191,4610.92627,4638.76855,3214615
1623826800,4628.60840,4686.35938,4625.93506,4648.92822,2723759
1623913200,4612.03223,4661.76172,4591.32715,4654.27539,5228279
1623999600,4663.36572,4678.33838,4584.22607,4606.14990,9359487
1624258800,4593.85107,4651.97607,4582.41992,4603.47607,2904872
1624345200,4598.66357,4638.76855,4593.31641,4614.17090,3018616
1624431600,4599.19873,4625.40039,4557.48975,4557.48975,2563031
1624518000,4566.04541,4600.80273,4543.58691,4543.58691,3663661
1624604400,4545.19092,4563.37158,4518.45459,4554.81592,2543301
1624863600,4559.09375,4583.69141,4539.84375,4581.55225,2175431
1624950000,4598.66357,4598.66357,4566.04541,4571.39258,1470729
1625036400,4560.16309,4572.46191,4512.03760,4524.33643,3450863
1625122800,4525.94092,4570.52295,4519.52393,4556.95508,2390834
1625209200,4570.85791,4585.83008,4544.94482,4566.58008,2026316
1625468400,4553.21191,4560.69824,4525.03174,4560.69824,1230065
1625554800,4533.96143,4590.10791,4533.42676,4590.10791,2530402
1625641200,4594.92041,4667.10889,4569.25391,4662.83105,2599301
1625727600,4641.97656,4645.38818,4574.06641,4595.45557,2311824
1625814000,4615.24023,4627.53906,4570.52734,4593.31641,2204135
1626073200,4572.46191,4608.82373,4562.30225,4606.68457,2555929
1626159600,4608.28906,4644.11572,4587.96924,4641.97656,1400460
1626246000,4622.72656,4630.74756,4569.78857,4604.01123,3046800
1626332400,4598.66357,4643.58105,4574.60107,4584.22607,3111765
1626418800,4617.91406,4661.76172,4600.00049,4660.69238,3066826
1626678000,4659.08789,4672.45654,4612.03223,4647.85889,2730582
1626764400,4672.45654,4692.77588,4616.30957,4621.65723,4695064
1626850800,4630.74756,4656.41455,4597.05957,4601.87207,3624391
1626937200,4481.02344,4486.10010,4310.97998,4331.83447,8023918
1627023600,4315.25781,4435.57178,4298.87793,4431.82861,3432527
1627282800,4397.07129,4429.15479,4310.44531,4310.97998,4461507
1627369200,4290.12549,4376.75146,4262.85449,4332.90381,4233460
1627455600,4323.81348,4354.54980,4317.93164,4330.76465,3036930
1627542000,4336.64697,4399.20996,4319.00098,4392.25879,3027903
1627628400,4379.42529,4449.47461,4369.79980,4439.31494,3534063
1627887600,4460.70361,4460.70361,4378.35547,4420.06445,2359340
1627974000,4417.39063,4475.67627,4410.43945,4444.12744,2135982
1628060400,4453.21777,4473.00244,4410.97412,4410.97412,2258036
1628146800,4396.53662,4421.66846,4378.35547,4384.77246,3464803
1628233200,4386.37646,4390.98389,4359.10547,4376.21680,2617769
1628492400,4376.21680,4415.78662,4355.03418,4410.97412,2102390
1628578800,4417.39063,4423.80762,4386.37646,4392.25879,2921041
1628665200,4409.37012,4435.25098,4398.14063,4423.80762,1941016
1628751600,4416.85596,4454.28711,4409.80176,4416.85596,1836249
1628838000,4428.08545,4460.16895,4424.34229,4447.87061,2258526
1629097200,4437.71045,4453.21777,4364.98730,4416.85596,1948937
1629183600,4405.62695,4452.68311,4383.70313,4452.68311,1970575
1629270000,4447.87061,4458.56494,4383.16797,4386.37646,1880255
1629356400,4363.91797,4394.39746,4335.04248,4393.32813,1665397
1629442800,4402.95313,4442.52295,4362.84863,4422.73828,2231951
1629702000,4432.36328,4437.71045,4379.95996,4401.34912,2102721
1629788400,4390.65430,4405.09229,4332.90381,4366.05713,2782045
1629874800,4360.17480,4372.47363,4306.16748,4320.60498,2727244
1629961200,4302.42432,4354.82764,4286.91699,4344.66797,2214008
1630047600,4351.61914,4354.29297,4325.95215,4325.95215,1766901
1630393200,4336.11230,4348.41113,4296.00732,4327.02148,3880426
1630479600,4328.62598,4353.22363,4310.44531,4324.88281,2423575
1630566000,4290.12549,4291.19482,4197.08301,4236.11768,4873148
1630652400,4244.67383,4297.61182,4227.02734,4254.29883,2957178
