time,open,high,low,close,tick_volume
1620999000,161.32039,163.58252,160.43689,162.39806,582568
1621258200,161.98058,162.47572,160.66991,160.98058,616661
1621344600,160.94174,162.85437,160.91263,161.68932,888581
1621431000,160.24272,161.04854,159.03883,160.93204,760552
1621517400,160.99030,162.77670,160.60194,162.06796,791040
1621603800,163.10680,164.57281,162.26213,162.44661,849132
1621863000,163.70874,164.11650,162.72815,162.97087,807005
1621949400,163.86407,164.57281,162.54369,162.87378,652608
1622035800,161.82524,162.26213,158.32039,159.39806,1424799
1622122200,160.19417,163.03883,159.72815,162.74757,1894685
1622208600,164.01942,164.58252,162.89320,163.42719,1408010
1622554200,164.53398,165.02913,161.15533,161.37865,942450
1622640600,161.26213,161.35922,155.62135,156.36893,1977600
1622727000,155.70874,156.16505,153.30096,155.28156,2051966
1622813400,156.08737,156.08737,154.33009,154.49515,2130658
1623072600,155.31068,155.33981,152.81554,153.30096,1836902
1623159000,154.25243,154.28156,151.19417,152.95146,1094375
1623245400,153.12622,154.05826,152.69904,153.61165,809065
1623331800,153.93204,155.21359,153.88350,154.62135,880341
1623418200,154.48544,154.65048,152.79611,153.66991,1146287
1623677400,153.60194,154.09709,152.12622,152.96117,1309954
1623763800,153.24272,154.60194,152.51456,153.72815,1418104
1623850200,153.99030,154.58252,151.92233,153.42719,1468883
1623936600,153.11650,156.22330,153.11650,155.71844,1408113
1624023000,154.73787,155.37865,153.39806,153.89320,2306170
1624282200,154.79611,159.29126,154.14563,158.71844,1627503
1624368600,159.02913,162.28156,158.03883,161.53398,2144460
1624455000,161.53398,161.86407,159.66991,159.67961,1223022
1624541400,160.58252,160.58252,158.83495,159.60194,1123524
1624627800,159.73787,162.70874,159.73787,161.01942,1104572
1624887000,161.26213,161.26213,157.18446,158.93204,1703414
1624973400,158.92233,159.27185,156.31068,156.48544,1133618
1625059800,155.96117,157.09709,155.37865,156.13593,1278333
1625146200,156.79611,158.41748,156.02913,158.38835,1170286
1625232600,158.23302,159.06796,157.37865,158.75728,920614
1625578200,158.10680,158.69904,157.23302,158.03883,1254540
1625664600,158.42719,158.81554,155.68932,156.40776,1528005
1625751000,154.83495,155.56311,153.35922,154.62135,1092727
1625837400,154.61165,155.51456,153.68932,154.66991,745308
1626096600,154.12622,155.71844,153.41748,155.10680,774045
1626183000,154.84467,155.53398,152.08737,152.46602,939154
1626269400,152.86407,153.13593,150.69904,151.04854,1171625
1626355800,150.18446,150.80583,148.03883,148.64078,1524709
1626442200,148.99030,149.44661,146.68932,148.93204,2086986
1626701400,147.02913,147.50485,144.99030,145.79611,1439219
1626787800,145.88350,151.47572,145.88350,151.09709,1792715
1626874200,152.93204,155.18446,151.73787,154.92233,1806311
1626960600,155.32039,155.32039,152.27185,154.03883,886418
1627047000,155.00000,156.09709,154.48544,155.31068,815863
1627306200,154.52428,155.43689,153.37865,155.00000,585040
1627392600,154.44661,158.51456,153.91263,158.09709,980251
1627479000,158.57281,158.82524,157.18446,157.82524,910211
1627565400,158.53398,158.73787,156.02913,158.00000,930090
1627651800,158.04854,160.17476,157.67961,158.66019,1154527
1627911000,159.30096,160.58252,158.03883,158.26213,1721336
1627997400,148.53398,150.58252,145.66991,149.23302,4462269
1628083800,148.30096,149.02913,143.15533,143.91263,2456653
1628170200,143.89320,145.88350,143.00000,145.79611,1786432
1628256600,145.92233,146.24272,143.20389,144.66019,1653974
1628515800,144.66019,144.75728,142.48544,143.14563,1766553
1628602200,142.91263,142.93204,139.47572,141.52428,3133466
1628688600,142.55339,142.59224,141.33009,141.45631,1368767
1628775000,141.20389,142.73787,141.09709,142.14563,2221813
1628861400,141.74757,142.48544,140.73787,141.83495,1501431
1629120600,141.70874,142.78641,140.25243,142.30096,1828147
1629207000,141.81554,143.86407,140.33981,143.55339,2029100
1629293400,143.74757,144.00000,140.12622,140.17476,1338382
1629379800,138.69904,140.61165,138.69904,139.92233,1201392
1629466200,140.41748,141.89320,139.00000,141.22330,1049673
1629725400,141.79611,142.18446,139.92233,141.10680,1131043
1629811800,141.00970,145.00000,141.00970,144.40776,2439761
1629898200,144.66019,147.30096,144.00970,146.00970,1715053
1629984600,145.48544,146.56311,144.66991,145.23302,1127438
1630071000,145.56311,146.63107,144.88350,145.69904,1114048
1630330200,145.86407,146.61165,145.05826,145.41748,921438
1630416600,145.74757,146.53398,145.40776,146.06796,1222095
1630503000,146.36893,146.73787,145.20389,146.47572,913095
1630589400,147.03883,147.90291,144.20389,144.74757,1348682
1630675800,144.54369,144.93204,141.75728,142.46602,2822715
1631021400,142.07767,143.00970,140.67961,142.34952,1550871
1631107800,142.03883,144.01942,141.06796,143.18446,1365677
1631194200,143.07767,145.28156,140.06796,140.13593,1377522
1631280600,140.23302,140.54369,136.27185,136.34952,1349403
1631539800,136.78641,138.36893,136.40776,136.89320,1549841
1631626200,136.89320,145.72815,135.25243,143.37865,4260286
1631712600,143.42719,143.93204,140.57281,141.75728,2014474
1631799000,142.43689,143.63107,141.18446,141.97087,1464660
1631885400,141.27185,142.65048,140.14563,142.44661,1877278
1632144600,140.81554,141.62135,138.19417,139.85437,1240841
1632231000,141.31068,141.59224,138.57281,138.60194,1502770
1632317400,139.58252,142.68932,139.00000,141.45631,1082118
1632403800,141.68932,147.23302,141.30096,146.01942,2297827
1632490200,146.00970,147.31068,144.84467,146.82524,1707534
1632749400,146.23302,149.28156,145.97087,147.12622,1626782
1632835800,146.64078,147.96117,145.66019,146.45631,1664377
1632922200,146.08737,146.72815,144.48544,145.00970,941317
1633008600,145.52428,146.04854,142.04854,142.09709,1017331
1633095000,143.19417,145.75728,142.72815,145.11650,1426550
1633354200,144.47572,145.66019,140.98058,142.45631,1168329
1633440600,142.50485,144.66991,141.66991,141.75728,1190577
1633527000,140.23302,142.33981,138.52428,142.07767,1129807
1633613400,143.13593,145.50485,142.67961,143.43689,1020524
1633699800,143.34952,143.82524,142.13593,142.37865,513867
1633959000,142.10680,143.70874,139.57281,139.60194,816378
1634045400,139.62135,140.22330,138.15533,138.65048,796087
1634131800,138.67961,138.96117,137.34952,138.61165,907018
1634218200,139.87378,141.65048,139.66991,141.38835,821219
1634304600,142.57281,142.90291,141.52428,142.09709,909799
1634563800,140.96117,141.52428,138.76698,140.74757,1057295
1634650200,139.32039,145.45631,139.32039,144.58252,1049776
1634736600,145.63107,146.85437,143.79611,145.75728,1119095
1634823000,145.76698,147.31068,145.29126,146.41748,761685
1634909400,146.35922,147.12622,145.55339,146.03883,330424
1635168600,145.99030,147.42719,144.92233,146.63107,849853
1635255000,147.12622,147.12622,145.41748,145.46602,476066
1635341400,145.61165,145.61165,142.00970,142.04854,678564
1635427800,141.83495,142.71844,140.70874,141.28156,952029
1635514200,138.84467,139.31068,135.18446,138.95146,1681063
1635773400,139.35922,142.89320,138.96117,141.54369,1176672
1635859800,141.64078,142.45631,140.30096,141.42719,910932
1635946200,140.98058,144.40776,140.98058,144.40776,1450034
1636032600,140.76698,141.74757,132.70874,133.73787,3757440
1636119000,138.11650,141.83495,135.79611,137.53398,3066413
1636381800,137.29126,137.85437,133.02913,133.57281,2834251
1636468200,132.99030,134.35922,129.89320,130.46602,4217541
1636554600,130.09709,132.06796,129.54369,129.97087,1354038
1636641000,129.43689,130.28156,126.46602,128.82524,1642026
1636727400,129.32039,129.47572,127.60194,128.52428,1666746
1636986600,128.60194,129.05826,126.35922,127.31068,1500504
1637073000,126.90292,129.54369,126.15534,127.92233,1663759
1637159400,127.31068,128.77670,126.30097,127.26214,1361042
1637245800,127.55340,127.87379,125.12621,125.13593,1351669
1637332200,125.12621,126.00000,123.42719,125.05825,1971832
1637591400,125.24272,128.32039,124.82524,126.42719,1396062
1637677800,123.82524,127.04855,123.82524,126.67961,1584964
1637764200,126.09708,127.84466,126.06796,126.47573,1222816
1637937000,123.43689,124.94175,121.19418,121.96117,1404817
1638196200,123.07767,123.17476,119.83495,119.90292,1471664
1638282600,118.94175,119.81554,116.06796,116.11651,2515466
1638369000,117.67961,121.59223,116.28156,116.30097,2070094
1638455400,116.87379,119.78641,116.79612,119.34952,1447047
1638541800,119.83495,120.30097,116.54369,117.68932,1794569
1638801000,119.70874,123.23301,119.11651,121.83495,2323165
1638887400,123.97087,126.53398,123.73786,124.68932,1861210
1638973800,124.73786,126.45631,124.37864,125.20388,1327361
1639060200,123.28156,124.64078,121.53398,121.78641,2521749
1639146600,123.14563,123.14563,119.19418,120.86407,1696204
1639405800,120.86407,123.28156,120.86407,121.80582,1621735
1639492200,121.30097,122.68932,119.50485,119.68932,1330451
1639578600,119.09708,119.81554,114.82524,117.16505,3248929
1639665000,117.82524,119.85437,116.01942,116.96117,3340702
1639751400,116.50485,119.64078,115.19418,117.33009,4066646
1640010600,115.67961,116.45631,113.20388,115.42719,2584167
1640097000,116.65048,119.90292,116.01942,118.89320,1907560
1640183400,118.51456,121.09708,117.89320,121.09708,1020936
1640269800,121.99029,123.36893,121.25243,123.29126,1438704
1640615400,123.29126,124.15534,121.66991,124.08738,1221065
1640701800,123.99029,125.61165,123.83495,124.47573,1506581
1640788200,124.34952,125.62136,124.01942,124.49515,2508771
1640874600,124.63107,125.63107,124.33981,124.53398,1304701
1640961000,124.23301,125.30097,123.30097,123.33981,941008
1641220200,123.64078,126.15534,122.93204,125.36893,1184809
1641306600,125.14563,127.94175,124.51456,126.64078,1400800
1641393000,127.28156,129.69904,126.13593,126.22330,1895715
1641479400,127.07767,128.50485,124.93204,125.17476,1088813
1641565800,123.49515,125.68932,123.33009,124.41747,1690230
1641825000,123.63107,124.16505,121.84466,123.20388,1942065
1641911400,123.85437,125.33009,122.98058,124.64078,1488041
1641997800,124.33009,124.82524,120.40777,121.92233,1902307
1642084200,122.50485,125.75728,122.38835,124.33981,1861622
1642170600,123.15534,124.13593,121.12621,123.66991,1446738
1642516200,123.15534,123.52427,121.29126,122.66991,2185042
1642602600,119.93204,122.47573,119.59223,119.67961,1795084
1642689000,119.15534,123.30097,119.15534,119.45631,1734314
1642775400,119.26214,120.66991,117.64078,118.97087,3061366
1643034600,116.68932,120.09708,114.89320,120.04855,2113045
1643121000,117.82524,119.35922,115.49515,117.42719,2417410
1643207400,117.93204,119.56311,116.04855,116.98058,2914591
1643293800,118.23301,118.98058,116.85437,117.70874,1933928
1643380200,117.94175,118.25243,114.44660,117.36893,2317912
1643639400,116.50485,119.53398,115.96117,119.43689,1487217
1643725800,119.58253,120.60194,118.73786,120.37864,1066874
1643812200,117.69903,119.05825,115.83495,118.16505,2534933
1643898600,118.15534,118.84466,116.93204,117.73786,1927336
1643985000,117.47573,120.17476,117.00000,119.25243,1807547
1644244200,110.97087,115.42719,108.28156,108.41747,6482408
1644330600,105.62136,116.81554,105.31068,116.38835,4657660
1644417000,116.82524,118.64078,116.27184,116.55340,2209865
1644503400,115.58253,117.66991,114.85437,115.31068,2519071
1644589800,115.90292,116.96117,112.66991,112.82524,1900556
1644849000,113.19418,114.52427,112.20388,113.58253,1146699
1644935400,115.27184,118.71844,114.95145,118.58253,1553961
1645021800,117.90292,119.10680,116.16505,118.93204,1778604
1645108200,118.37864,118.37864,116.00971,116.47573,1307379
1645194600,116.34952,118.24272,116.34952,117.49515,1234352
1645540200,118.01942,120.72816,117.47573,119.38835,2144769
1645626600,119.89320,120.79612,118.33981,119.00971,1475990
1645713000,117.11651,119.98058,116.33009,119.88349,1470634
1645799400,120.56311,123.11651,118.99029,123.00971,1641614
1646058600,121.57281,123.69903,121.32039,123.48544,2497647
1646145000,124.77000,126.46000,121.08000,124.14000,7107800
1646231400,122.54000,124.30000,121.86000,122.69000,2070900
1646317800,123.72000,123.94000,121.18000,122.13000,1504100
1646404200,120.59000,121.16000,119.05000,120.44000,1363800
1646663400,120.28000,120.28000,115.72000,116.68000,1654900
1646749800,115.91000,117.96000,114.27000,115.75000,1719000
1646836200,117.97000,118.96000,117.07000,117.64000,1201900
1646922600,116.76000,119.42000,115.83000,119.34000,1441500
1647009000,120.27000,121.26000,118.18000,118.82000,2031200
1647264600,119.82000,120.68000,117.05000,117.69000,1384800
1647351000,119.31000,120.17000,118.01000,119.20000,1269000
1647437400,120.00000,122.30000,119.34000,121.99000,1599300
1647523800,120.98000,122.63000,120.17000,122.28000,1830200
1647610200,122.36000,122.82000,119.70000,120.77000,2951500
1647869400,120.73000,121.30000,120.06000,121.04000,1444100
1647955800,121.26000,121.73000,119.94000,120.48000,1819700
1648042200,119.79000,121.68000,117.86000,120.74000,2420000
1648128600,121.30000,125.89000,121.16000,124.15000,2393500
1648215000,124.61000,125.34000,123.82000,125.28000,1129700
1648474200,125.40000,126.04000,123.33000,125.68000,1603300
1648560600,126.84000,129.60001,126.84000,129.58000,1712200
1648647000,129.05000,129.89999,127.95000,128.69000,1150200
1648733400,128.42000,129.81000,127.84000,127.90000,1363100
1648819800,126.75000,128.53999,125.88000,127.73000,1616900
1649079000,126.93000,127.28000,124.66000,125.86000,1349700
1649165400,125.43000,129.30000,125.43000,129.13000,2187100
1649251800,128.39000,128.59000,125.78000,127.85000,2057700
1649338200,127.32000,129.92999,126.95000,129.91000,1800200
1649424600,129.92999,130.66000,129.09000,129.62000,1107600
1649683800,129.10001,130.02000,126.46000,126.90000,841800
1649770200,127.12000,128.14000,125.69000,126.64000,1216100
1649856600,126.05000,128.05000,125.81000,127.95000,1037300
1649943000,128.16000,128.75000,125.95000,126.00000,1087300
1650288600,125.62000,127.18000,124.74000,125.23000,976000
1650375000,126.07000,130.86000,126.03000,130.60001,2137000
1650461400,131.45000,134.19000,131.10001,133.85001,1976600
1650547800,134.96001,135.05000,131.61000,131.66000,1315200
1650634200,129.66000,129.89999,124.92000,125.70000,1615800
1650893400,125.20000,127.91000,124.72000,127.81000,952800
1650979800,126.36000,127.65000,124.06000,124.15000,825300
1651066200,123.69000,124.79000,122.51000,122.88000,1206400
1651152600,124.15000,124.91000,122.71000,124.61000,1205400
1651239000,123.30000,124.47000,120.40000,120.75000,1205600
1651498200,121.33000,122.53000,118.13000,120.65000,1913500
1651584600,123.99000,125.78000,120.15000,120.68000,3135900
1651671000,120.59000,126.79000,119.86000,126.32000,2106000
1651757400,124.91000,126.18000,121.36000,122.54000,1892800
1651843800,122.10000,122.15000,119.34000,120.33000,1202100
1652103000,118.66000,119.82000,114.64000,115.00000,1533100
1652189400,116.28000,116.71000,113.02000,114.17000,1885800
1652275800,113.62000,116.42000,113.24000,113.42000,1315600
1652362200,112.61000,114.56000,111.50000,113.10000,1100000
1652448600,114.27000,116.26000,114.00000,115.07000,1166500
1652707800,114.79000,115.74000,114.24000,115.12000,967400
1652794200,116.96000,119.56000,116.35000,119.38000,1069200
1652880600,118.00000,118.65000,116.09000,116.45000,1216800
1652967000,115.09000,117.58000,115.09000,116.91000,800200
1653053400,118.32000,119.49000,115.53000,117.61000,845400
1653312600,119.24000,120.90000,118.17000,120.83000,869700
1653399000,120.20000,120.55000,118.08000,119.39000,899500
1653485400,119.37000,120.72000,117.98000,119.15000,1380000
1653571800,120.05000,121.62000,118.81000,120.65000,763000
1653658200,120.20000,120.78000,119.19000,119.83000,947100
1654003800,119.16000,121.10000,118.33000,120.21000,1149600
1654090200,120.83000,120.83000,116.91000,119.28000,2386000
1654176600,119.81000,122.21000,116.73000,122.07000,962400
1654263000,121.61000,121.61000,119.75000,120.63000,1116900
1654522200,122.05000,122.05000,118.26000,118.41000,836100
1654608600,117.67000,119.21000,117.19000,119.13000,1023300
1654695000,118.71000,119.56000,117.84000,118.53000,1084900
1654781400,118.21000,118.23000,114.95000,115.03000,828100
1654867800,112.76000,114.54000,112.58000,113.38000,1455000
1655127000,110.67000,112.17000,109.53000,110.10000,1823700
1655213400,109.93000,109.93000,104.57000,105.27000,1684400
1655299800,106.01000,108.56000,105.83000,106.97000,1286500
1655386200,104.59000,104.70000,102.50000,103.24000,1468800
1655472600,103.45000,105.16000,102.22000,102.65000,2228200
1655818200,104.56000,105.32000,101.98000,102.23000,1235600
1655904600,101.50000,107.20000,101.22000,105.31000,1754100
1655991000,105.44000,106.95000,104.88000,106.40000,1168100
1656077400,107.53000,109.20000,105.61000,108.87000,1580800
1656336600,109.12000,109.31000,107.62000,108.51000,953100
1656423000,109.00000,110.31000,106.38000,106.48000,846500
1656509400,106.72000,107.55000,105.90000,106.55000,1240300
1656595800,105.43000,106.92000,103.18000,105.06000,1466500
1656682200,105.21000,107.36000,104.34000,107.27000,954200
1657027800,105.99000,106.93000,104.21000,106.89000,838400
1657114200,106.65000,107.08000,104.74000,105.73000,873200
1657200600,105.78000,106.20000,104.42000,106.06000,949800
1657287000,106.09000,106.79000,105.16000,105.34000,747000
1657546200,103.79000,104.56000,102.63000,103.30000,996500
1657632600,102.50000,103.88000,102.50000,103.03000,965800
1657719000,101.45000,103.06000,100.54000,102.44000,1064700
1657805400,101.01000,101.92000,100.39000,101.65000,1175000
1657891800,103.80000,104.16000,102.57000,103.51000,883000
1658151000,103.77000,105.14000,103.17000,103.48000,1021900
1658237400,105.04000,107.84000,104.79000,107.24000,1471100
1658323800,107.29000,109.13000,106.82000,108.00000,1281700
1658410200,108.29000,109.34000,108.02000,108.45000,1222700
1658496600,108.32000,109.21000,106.63000,107.00000,1140900
1658755800,107.01000,108.25000,106.73000,107.90000,1254100
1658842200,108.26000,108.67000,106.91000,108.02000,1154000
1658928600,109.20000,111.39000,108.50000,111.11000,1650700
1659015000,110.76000,111.19000,107.65000,110.78000,2278200
1659101400,110.40000,110.99000,108.73000,110.39000,1580500
1659360600,109.25000,110.73000,107.07000,109.76000,1488800
1659447000,113.01000,116.46000,113.00000,114.06000,2076200
1659533400,115.05000,116.30000,114.17000,115.61000,1339600
1659619800,115.84000,115.84000,113.27000,113.35000,852600
1659706200,112.51000,113.83000,112.25000,113.26000,596900
1659965400,113.83000,114.37000,113.00000,113.16000,534200
1660051800,112.91000,113.35000,112.14000,112.49000,869500
1660138200,114.41000,115.15000,113.41000,114.97000,643800
1660224600,115.67000,116.94000,114.72000,115.00000,594800
1660311000,115.52000,117.29000,115.30000,117.22000,641900
1660570200,116.76000,117.92000,116.59000,116.73000,1035100
1660656600,115.86000,116.71000,115.49000,116.12000,944800
1660743000,115.23000,115.82000,114.40000,114.64000,681100
1660829400,114.89000,114.98000,113.97000,114.52000,735200
1660915800,114.25000,114.38000,112.78000,113.23000,644600
1661175000,111.99000,112.82000,110.83000,111.36000,786900
1661261400,111.43000,111.81000,108.84000,109.30000,928600
1661347800,108.99000,109.96000,108.25000,109.70000,620600
1661434200,110.47000,111.95000,109.88000,111.94000,530700
1661520600,112.34000,112.34000,107.44000,107.51000,627700
1661779800,106.70000,108.37000,106.11000,107.62000,556700
1661866200,108.00000,108.28000,106.63000,107.37000,782900
1661952600,108.00000,109.19000,106.18000,106.32000,886600
1662039000,106.07000,106.84000,104.59000,106.80000,737400
1662125400,107.64000,107.76000,105.10000,105.57000,582600
1662471000,106.11000,106.27000,104.06000,104.93000,702800
1662557400,105.02000,108.90000,104.91000,108.58000,1022900
1662643800,107.77000,110.81000,107.54000,110.79000,711300
1662730200,111.17000,114.65000,110.92000,114.50000,1154200
1662989400,115.42000,119.63000,115.42000,119.27000,2376100
1663075800,116.66000,118.23000,116.12000,116.40000,1673000
1663162200,115.89000,117.10000,115.02000,116.41000,1760300
1663248600,116.48000,118.13000,115.45000,115.77000,814600
1663335000,115.01000,115.01000,112.30000,112.69000,1706800
1663594200,111.75000,113.56000,110.43000,113.40000,978800
1663680600,112.81000,113.38000,110.91000,111.77000,680800
1663767000,112.75000,113.55000,110.20000,110.20000,1123700
1663853400,109.89000,110.13000,107.37000,108.01000,814600
1663939800,106.95000,107.53000,104.60000,106.21000,1945700
1664199000,105.86000,106.83000,103.74000,105.15000,1216900
1664285400,106.41000,107.06000,104.17000,104.82000,1358700
1664371800,105.79000,108.14000,105.34000,107.53000,1088200
1664458200,106.52000,107.65000,105.44000,107.12000,872500
1664544600,107.46000,108.34000,104.52000,104.55000,1138700
1664803800,106.01000,108.15000,105.21000,107.32000,893300
1664890200,109.17000,111.75000,109.17000,111.69000,1203700
1664976600,110.56000,113.14000,109.94000,112.49000,716200
1665063000,111.94000,113.27000,110.58000,110.60000,789900
1665149400,109.88000,109.88000,107.33000,108.26000,867200
1665408600,108.69000,108.85000,106.33000,106.94000,1035600
1665495000,107.22000,109.69000,106.47000,108.32000,1143200
1665581400,107.81000,108.61000,106.62000,107.06000,1364200
1665667800,105.16000,110.33000,104.20000,109.43000,1030100
1665754200,110.29000,110.96000,106.80000,106.91000,1381300
1666013400,108.59000,111.11000,108.39000,110.51000,1082800
1666099800,112.52000,113.44000,108.78000,109.03000,1550000
1666186200,108.71000,109.60000,107.31000,108.12000,795600
1666272600,108.57000,108.87000,106.08000,106.33000,915000
1666359000,105.93000,107.70000,102.60000,107.39000,1116800
1666618200,108.55000,109.14000,107.43000,109.03000,779000
1666704600,109.27000,111.00000,109.11000,110.73000,1231400
1666791000,111.54000,113.74000,111.36000,112.27000,902200
1666877400,113.00000,113.00000,111.00000,111.56000,1051400
1666963800,112.08000,113.64000,111.87000,113.47000,1209300
1667223000,113.40000,113.60000,112.35000,113.35000,1229200
1667309400,113.66000,113.66000,109.77000,111.84000,2429800
1667395800,114.99000,115.25000,107.62000,107.69000,2487400
1667482200,106.29000,106.71000,103.79000,105.42000,1321200
1667568600,106.61000,107.50000,103.75000,104.85000,1734100
1667831400,105.56000,107.57000,105.36000,107.53000,1321600
1667917800,107.28000,108.29000,105.44000,106.23000,927800
1668004200,105.61000,107.32000,105.00000,105.77000,1454500
1668090600,109.38000,113.13000,109.38000,112.90000,989300
1668177000,113.54000,115.97000,113.09000,115.56000,1562200
1668436200,114.80000,115.82000,113.28000,113.31000,1175700
1668522600,114.76000,115.64000,113.39000,115.12000,1013600
1668609000,115.16000,115.59000,113.97000,114.46000,938100
1668695400,112.75000,113.47000,111.77000,112.12000,1124400
1668781800,113.61000,114.51000,112.44000,114.09000,770500
1669041000,113.42000,114.80000,113.27000,114.53000,655400
1669127400,114.52000,115.46000,113.26000,115.33000,834200
1669213800,116.37000,118.19000,116.27000,118.01000,1243100
1669386600,118.45000,119.55000,118.32000,119.21000,427900
1669645800,118.14000,119.26000,117.20000,117.67000,1207600
1669732200,117.16000,119.33000,116.85000,119.00000,983500
1669818600,119.48000,120.14000,117.54000,120.10000,1217200
1669905000,120.99000,123.78000,120.72000,123.35000,1433400
1669991400,122.06000,123.52000,121.99000,122.97000,723200
1670250600,121.93000,122.88000,120.80000,122.28000,1066300
1670337000,121.77000,121.93000,120.35000,121.39000,1922600
1670423400,121.92000,124.22000,121.77000,124.19000,1810000
1670509800,124.76000,127.25000,124.05000,125.84000,1814100
1670596200,125.17000,126.32000,124.34000,124.40000,1449200
1670855400,124.37000,126.20000,123.67000,126.13000,1737000
1670941800,128.97000,129.96001,127.35000,128.42999,2055600
1671028200,128.17000,130.84000,127.12000,128.24001,1506500
1671114600,126.55000,127.47000,125.96000,127.02000,1694900
1671201000,125.99000,126.68000,123.71000,125.58000,2710600
1671460200,125.33000,125.58000,124.29000,124.96000,943400
1671546600,124.96000,126.29000,124.22000,125.43000,1038800
1671633000,126.49000,127.11000,126.04000,127.08000,934800
1671719400,126.45000,126.82000,124.88000,126.79000,807100
1671805800,125.94000,126.77000,125.24000,126.69000,789800
1672151400,127.00000,127.79000,126.17000,127.28000,755600
1672237800,127.44000,128.52000,125.78000,125.99000,750100
1672324200,126.66000,128.50000,126.14000,127.83000,686600
1672410600,127.15000,127.73000,126.21000,127.50000,785200
1672756200,127.41000,128.88000,126.21000,127.28000,921100
1672842600,128.52000,129.36000,127.51000,128.46001,1389400
1672929000,129.03999,130.08000,125.72000,126.08000,2238300
1673015400,126.15000,127.21000,122.71000,125.70000,2348900
1673274600,128.07001,128.67000,125.71000,126.05000,1423600
1673361000,125.80000,126.45000,124.48000,125.50000,1894200
1673447400,126.03000,126.29000,123.06000,124.32000,2448300
1673533800,124.63000,124.68000,121.87000,123.20000,1890600
1673620200,122.95000,123.71000,122.04000,123.38000,1674100
1673965800,123.35000,123.38000,122.41000,123.01000,2093400
1674052200,123.14000,123.85000,121.98000,122.08000,1483300
1674138600,121.45000,122.50000,120.29000,121.95000,1324900
1674225000,122.62000,124.62000,121.82000,124.09000,1736500
1674484200,124.99000,127.16000,124.99000,125.94000,2299800
1674570600,125.94000,126.28000,124.66000,125.48000,1358300
1674657000,124.03000,125.58000,123.65000,124.90000,1222500
1674743400,125.38000,126.22000,125.10000,125.50000,1208500
1674829800,125.50000,126.56000,124.04000,125.88000,1386700
1675089000,125.41000,126.11000,125.18000,125.83000,2090700
1675175400,126.09000,127.36000,125.16000,127.34000,1233800
1675261800,128.52000,129.89000,125.65000,127.80000,2453600
1675348200,128.59000,128.83000,126.33000,127.41000,3509600
1675434600,127.61000,132.28000,126.02000,129.45000,2854100
1675693800,129.00000,129.39000,127.55000,128.52000,1541400
1675780200,127.51000,131.50000,127.48000,130.94000,1739100
1675866600,130.17999,131.61000,130.03000,130.75999,1211100
1675953000,130.94000,131.59000,128.17000,128.28999,1228600
1676039400,128.30000,129.19000,127.30000,127.91000,1196500
1676298600,128.19000,128.59000,127.58000,128.05000,1247800
1676385000,127.75000,128.57001,126.10000,126.71000,1395000
1676471400,125.77000,126.60000,125.10000,126.51000,1022200
1676557800,124.76000,126.62000,124.32000,125.11000,1410900
1676644200,124.79000,126.12000,124.32000,125.97000,1026800
1676989800,125.28000,125.76000,123.69000,124.00000,1266800
1677076200,124.08000,124.73000,123.19000,123.62000,1260100
1677162600,123.71000,124.25000,122.07000,123.17000,993600
1677249000,122.75000,123.13000,121.53000,122.70000,878300
1677508200,123.26000,124.17000,122.86000,123.30000,1180100
1677594600,123.21000,124.19000,122.72000,123.87000,1341800
1677681000,123.00000,123.51000,121.99000,122.08000,848800
1677767400,121.31000,123.30000,120.98000,122.99000,1531500
1677853800,123.93000,127.07000,123.14000,126.22000,1726300
1678113000,126.23000,126.23000,124.14000,124.62000,1022800
1678199400,125.16000,125.30000,122.90000,123.15000,1322600
1678285800,122.74000,123.12000,121.71000,121.91000,904800
1678372200,122.59000,124.03000,121.66000,122.35000,1037200
1678458600,123.21000,123.92000,121.61000,123.53000,1589100
1678714200,123.04000,126.05000,122.36000,124.25000,1338800
1678800600,125.84000,127.10000,125.26000,126.63000,1944700
1678887000,124.59000,125.55000,123.48000,125.26000,1361300
1678973400,123.87000,125.48000,123.33000,125.43000,977900
1679059800,125.35000,125.38000,123.83000,124.31000,1397100
1679319000,124.62000,126.53000,124.40000,126.33000,889300
1679405400,127.08000,127.89000,126.56000,127.79000,993100
1679491800,127.61000,128.42999,125.31000,125.39000,959000
1679578200,125.13000,126.05000,124.49000,124.96000,1157800
1679664600,124.73000,126.12000,123.77000,126.04000,880500
1679923800,127.36000,127.82000,125.82000,126.00000,822700
1680010200,125.34000,127.13000,124.91000,126.14000,846700
1680096600,126.05000,126.94000,125.52000,126.74000,933400
1680183000,127.62000,127.62000,126.16000,126.76000,791500
1680269400,127.92000,129.32001,127.69000,129.20000,1212600
1680528600,128.82001,129.12000,127.63000,128.03999,859100
1680615000,128.38000,128.67000,127.39000,127.92000,1273800
1680701400,128.37000,129.17999,127.85000,128.59000,1064800
1680787800,128.59000,129.37000,127.81000,129.17000,781000
1681133400,128.35001,128.38000,126.86000,128.14999,791600
1681219800,130.25000,131.58000,129.75000,131.38000,1327500
1681306200,132.00000,133.78000,131.10001,131.59000,1522100
1681392600,131.84000,132.55000,131.16000,132.52000,847000
1681479000,132.42000,132.91000,131.70000,132.37000,647900
1681738200,132.42000,133.75000,131.92999,133.46001,862100
1681824600,133.98000,134.49001,132.72000,134.32001,1091600
1681911000,134.56000,138.74001,134.39999,138.12000,2192600
